------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_101
S2,Mussel_102
S3,Mussel_103
S4,Mussel_104
S5,Mussel_105
S6,Mussel_106
S7,Mussel_107
S8,Mussel_108
S9,Mussel_109
S10,Mussel_110
------------------------------,--------------------
Time,Mussel_101,Mussel_102,Mussel_103,Mussel_104,Mussel_105,Mussel_106,Mussel_107,Mussel_108,Mussel_109,Mussel_110
2025-06-24 14:52:58.993,1502,1630,1599,1809,1616,0,1712,710,1521,1442
2025-06-24 14:52:59.094,1570,1603,1575,1833,1492,0,1883,680,1520,1439
2025-06-24 14:52:59.194,1565,1589,1535,1820,1481,0,1947,31,1522,1438
2025-06-24 14:52:59.293,1509,1577,1465,1773,1445,192,1909,142,1531,1442
2025-06-24 14:52:59.393,1473,1584,1506,1718,1431,864,1813,687,1524,1441
2025-06-24 14:52:59.493,1459,1511,1566,1701,1549,1593,1778,1136,1520,1435
2025-06-24 14:52:59.593,1441,1459,1457,1643,1595,2272,1731,1504,1527,1443
2025-06-24 14:52:59.693,1458,1446,1359,1600,1616,2878,1606,2013,1534,1445
2025-06-24 14:52:59.793,1511,1427,1242,1523,1628,3470,1519,2298,1529,1442
2025-06-24 14:52:59.893,1522,1479,1142,1471,1588,4095,1468,2586,1520,1438
2025-06-24 14:52:59.993,1455,1546,1082,1521,1481,4095,1354,2830,1515,1431
2025-06-24 14:53:00.092,1407,1505,1135,1575,1401,4095,1169,2970,1526,1443
2025-06-24 14:53:00.198,1351,1457,1283,1590,1359,3723,1046,3541,1529,1443
2025-06-24 14:53:00.292,1351,1450,1414,1604,1373,2831,948,4021,1526,1442
2025-06-24 14:53:00.392,1392,1447,1533,1559,1399,1828,917,3319,1533,1440
2025-06-24 14:53:00.492,1447,1483,1645,1438,1463,1072,1054,2832,1534,1448
2025-06-24 14:53:00.592,1495,1471,1697,1488,1509,705,1296,2291,1535,1451
2025-06-24 14:53:00.692,1530,1489,1665,1515,1610,660,1447,1737,1535,1445
2025-06-24 14:53:00.791,1557,1520,1613,1535,1641,0,1692,1296,1532,1445
2025-06-24 14:53:00.891,1534,1599,1581,1486,1630,0,1872,1123,1531,1442
2025-06-24 14:53:00.991,1515,1606,1608,1456,1587,0,1898,1095,1523,1437
2025-06-24 14:53:01.091,1502,1614,1484,1497,1488,0,1886,807,1524,1440
2025-06-24 14:53:01.191,1520,1649,1390,1520,1435,74,1843,0,1520,1433
2025-06-24 14:53:01.290,1558,1639,1356,1495,1437,752,1849,0,1521,1437
2025-06-24 14:53:01.390,1600,1630,1363,1520,1472,1523,1921,0,1520,1427
2025-06-24 14:53:01.490,1629,1647,1227,1488,1586,2247,1794,150,1522,1441
2025-06-24 14:53:01.590,1618,1621,1167,1513,1644,2865,1665,589,1523,1438
2025-06-24 14:53:01.690,1581,1602,1141,1488,1597,3372,1435,842,1523,1435
2025-06-24 14:53:01.789,1535,1531,1134,1571,1553,4071,1181,1046,1527,1443
2025-06-24 14:53:01.889,1510,1456,1185,1571,1617,4095,1001,1205,1531,1446
2025-06-24 14:53:01.989,1546,1398,1349,1601,1510,4090,933,1397,1521,1438
2025-06-24 14:53:02.089,1571,1439,1580,1551,1319,3568,895,1745,1530,1443
2025-06-24 14:53:02.189,1593,1507,1830,1516,1259,2927,953,2459,1532,1446
2025-06-24 14:53:02.288,1603,1527,2022,1527,1309,2096,1141,3017,1533,1451
2025-06-24 14:53:02.388,1573,1491,2106,1566,1365,1255,1439,3006,1532,1442
2025-06-24 14:53:02.488,1552,1439,2103,1569,1435,832,1663,2877,1535,1451
2025-06-24 14:53:02.588,1550,1416,1953,1559,1457,690,1926,2384,1531,1447
2025-06-24 14:53:02.688,1550,1426,1776,1467,1615,694,2078,1791,1520,1435
2025-06-24 14:53:02.788,1555,1478,1670,1475,1715,0,2057,1555,1529,1433
2025-06-24 14:53:02.888,1535,1488,1562,1509,1676,0,1985,1529,1522,1434
2025-06-24 14:53:02.988,1551,1569,1515,1508,1561,0,2006,1506,1529,1443
2025-06-24 14:53:03.088,1531,1598,1552,1561,1512,90,1917,1375,1546,1455
2025-06-24 14:53:03.188,1526,1626,1573,1582,1485,749,1798,491,1532,1445
2025-06-24 14:53:03.288,1532,1662,1585,1521,1463,1462,1730,150,1524,1438
2025-06-24 14:53:03.388,1576,1712,1492,1493,1525,2144,1676,167,1521,1436
2025-06-24 14:53:03.488,1589,1741,1410,1511,1555,2716,1383,307,1522,1440
2025-06-24 14:53:03.587,1587,1680,1330,1530,1610,3231,1189,385,1526,1455
2025-06-24 14:53:03.686,1589,1635,1232,1506,1655,3760,1023,562,1532,1444
2025-06-24 14:53:03.785,1573,1621,1200,1514,1590,4095,830,858,1527,1444
2025-06-24 14:53:03.885,1559,1611,1238,1446,1562,3965,649,1226,1523,1442
2025-06-24 14:53:03.985,1543,1569,1303,1534,1497,3331,775,1610,1520,1439
2025-06-24 14:53:04.085,1529,1478,1435,1497,1339,2876,1035,2028,1522,1437
2025-06-24 14:53:04.185,1535,1438,1506,1477,1283,2126,1422,2694,1520,1435
2025-06-24 14:53:04.285,1535,1451,1568,1463,1275,1287,1696,2832,1520,1431
2025-06-24 14:53:04.385,1535,1473,1604,1579,1298,639,2034,2665,1526,1438
2025-06-24 14:53:04.485,1535,1573,1612,1606,1379,438,2193,2374,1527,1444
2025-06-24 14:53:04.585,1545,1557,1617,1569,1472,519,2176,2030,1527,1431
2025-06-24 14:53:04.684,1555,1508,1543,1477,1587,320,2065,1587,1529,1444
2025-06-24 14:53:04.783,1559,1407,1471,1503,1678,0,2063,1296,1534,1446
2025-06-24 14:53:04.883,1562,1373,1487,1516,1693,0,2015,1157,1525,1438
2025-06-24 14:53:04.983,1557,1362,1511,1484,1654,0,1797,1098,1532,1445
2025-06-24 14:53:05.083,1543,1405,1525,1454,1566,518,1594,595,1535,1450
2025-06-24 14:53:05.183,1523,1429,1463,1497,1527,1145,1431,350,1535,1449
2025-06-24 14:53:05.282,1514,1474,1373,1473,1499,1687,1280,686,1519,1437
2025-06-24 14:53:05.381,1491,1557,1361,1434,1518,2194,1046,1002,1520,1439
2025-06-24 14:53:05.481,1472,1616,1218,1433,1552,2701,770,1262,1518,1424
2025-06-24 14:53:05.584,1458,1686,1082,1472,1584,3135,703,1301,1526,1442
2025-06-24 14:53:05.683,1456,1731,1102,1449,1590,3378,741,1472,1525,1441
2025-06-24 14:53:05.783,1462,1744,1126,1520,1600,3445,964,1563,1522,1437
2025-06-24 14:53:05.883,1472,1712,1168,1501,1555,3085,1327,1795,1525,1440
2025-06-24 14:53:05.982,1479,1668,1245,1532,1545,2863,1615,1966,1523,1441
2025-06-24 14:53:06.082,1480,1605,1296,1522,1393,2363,1867,2059,1531,1447
2025-06-24 14:53:06.182,1475,1582,1396,1504,1312,1429,2135,2315,1525,1445
2025-06-24 14:53:06.282,1455,1571,1535,1534,1269,734,2256,2279,1541,1465
2025-06-24 14:53:06.382,1442,1495,1708,1520,1282,437,2218,2182,1533,1443
2025-06-24 14:53:06.482,1459,1438,1845,1519,1386,407,2110,2069,1520,1435
2025-06-24 14:53:06.583,1463,1399,1903,1493,1408,622,2063,1753,1520,1438
2025-06-24 14:53:06.678,1475,1411,1905,1458,1456,269,1930,1434,1527,1441
2025-06-24 14:53:06.778,1486,1532,1843,1463,1633,0,1847,1325,1531,1441
2025-06-24 14:53:06.878,1488,1486,1683,1503,1705,0,1715,1411,1535,1451
2025-06-24 14:53:06.978,1493,1456,1603,1562,1632,507,1403,1404,1535,1457
2025-06-24 14:53:07.078,1503,1459,1616,1492,1566,1134,1110,1114,1533,1451
2025-06-24 14:53:07.178,1506,1443,1643,1398,1488,1629,894,1003,1534,1456
2025-06-24 14:53:07.278,1504,1413,1605,1471,1441,2033,752,1040,1527,1445
2025-06-24 14:53:07.378,1503,1431,1459,1527,1482,2416,704,1155,1524,1437
2025-06-24 14:53:07.478,1475,1459,1381,1535,1520,2805,773,1277,1520,1433
2025-06-24 14:53:07.578,1482,1533,1264,1510,1579,3084,918,1284,1520,1435
2025-06-24 14:53:07.678,1471,1609,1221,1575,1652,3239,1203,1327,1530,1444
2025-06-24 14:53:07.778,1458,1645,1242,1485,1644,3249,1654,1329,1520,1438
2025-06-24 14:53:07.877,1443,1678,1337,1378,1566,3167,1981,1377,1519,1435
2025-06-24 14:53:07.976,1434,1728,1377,1249,1504,2928,2241,1504,1523,1438
2025-06-24 14:53:08.076,1425,1722,1374,1135,1455,2112,2262,1637,1517,1433
2025-06-24 14:53:08.176,1428,1677,1374,1139,1360,1242,2170,1925,1525,1425
2025-06-24 14:53:08.276,1435,1639,1417,1185,1321,745,2171,2007,1530,1442
2025-06-24 14:53:08.376,1442,1619,1577,1184,1289,685,2147,1987,1529,1445
2025-06-24 14:53:08.476,1434,1596,1765,1247,1325,946,2032,1745,1520,1427
2025-06-24 14:53:08.576,1457,1543,1941,1386,1397,983,1787,1457,1520,1439
2025-06-24 14:53:08.676,1425,1477,2019,1567,1409,211,1616,1439,1543,1456
2025-06-24 14:53:08.776,1445,1455,1938,1616,1552,0,1181,1351,1544,1451
2025-06-24 14:53:08.875,1458,1406,1785,1669,1664,0,869,1419,1530,1441
2025-06-24 14:53:08.975,1471,1456,1639,1662,1727,478,729,1126,1530,1443
2025-06-24 14:53:09.074,1474,1546,1660,1708,1725,981,637,706,1535,1453
2025-06-24 14:53:09.174,1486,1466,1621,1744,1679,1435,607,599,1530,1446
2025-06-24 14:53:09.274,1497,1392,1431,1854,1616,1904,723,643,1525,1443
2025-06-24 14:53:09.373,1499,1349,1264,1776,1520,2396,1067,785,1527,1445
2025-06-24 14:53:09.473,1506,1341,1236,1755,1472,2851,1446,1088,1522,1437
2025-06-24 14:53:09.573,1513,1373,1255,1778,1469,3114,1799,1261,1525,1442
2025-06-24 14:53:09.673,1503,1382,1040,1732,1485,3369,2064,1387,1525,1437
2025-06-24 14:53:09.773,1509,1439,890,1721,1493,3439,2269,1454,1526,1438
2025-06-24 14:53:09.872,1509,1520,893,1651,1488,3460,2227,1657,1520,1426
2025-06-24 14:53:09.972,1503,1626,903,1606,1462,2582,2192,1852,1522,1439
2025-06-24 14:53:10.072,1495,1701,862,1569,1490,1527,2229,2124,1535,1449
2025-06-24 14:53:10.172,1472,1744,976,1557,1517,752,2101,2339,1533,1445
2025-06-24 14:53:10.271,1456,1767,1175,1552,1398,507,1969,2230,1523,1438
2025-06-24 14:53:10.370,1443,1758,1420,1520,1258,595,1892,2054,1523,1426
2025-06-24 14:53:10.470,1432,1682,1726,1479,1276,884,1681,1718,1525,1439
2025-06-24 14:53:10.570,1438,1670,2032,1533,1351,0,1214,1510,1533,1441
2025-06-24 14:53:10.670,1450,1634,2240,1465,1471,0,859,1487,1533,1445
2025-06-24 14:53:10.770,1452,1622,2347,1507,1546,0,574,1392,1533,1447
2025-06-24 14:53:10.870,1460,1627,2338,1515,1618,0,466,1338,1530,1448
2025-06-24 14:53:10.970,1456,1550,2130,1488,1616,447,613,703,1520,1439
2025-06-24 14:53:11.070,1419,1470,1904,1542,1606,1161,844,385,1520,1435
2025-06-24 14:53:11.170,1424,1456,1815,1520,1646,1895,1281,619,1521,1445
2025-06-24 14:53:11.270,1456,1446,1792,1479,1616,2612,1574,1095,1517,1433
2025-06-24 14:53:11.369,1466,1541,1821,1471,1597,3233,1680,1424,1515,1427
2025-06-24 14:53:11.469,1479,1504,1822,1507,1569,3822,1664,1783,1524,1456
2025-06-24 14:53:11.569,1493,1394,1682,1552,1496,4095,1562,1883,1534,1447
2025-06-24 14:53:11.668,1504,1358,1578,1533,1501,4095,1526,2129,1531,1445
2025-06-24 14:53:11.768,1511,1342,1776,1495,1553,4095,1548,2479,1531,1447
2025-06-24 14:53:11.868,1519,1319,1795,1466,1493,3794,1763,2224,1532,1443
2025-06-24 14:53:11.968,1527,1379,886,1440,1438,2476,1984,1737,1535,1452
2025-06-24 14:53:12.068,1525,1414,1072,1602,1401,1395,2101,1261,1535,1445
2025-06-24 14:53:12.168,1523,1510,1323,1589,1459,711,2147,685,1529,1439
2025-06-24 14:53:12.268,1507,1648,1249,1566,1341,612,2042,326,1520,1442
2025-06-24 14:53:12.367,1503,1750,988,1581,1220,809,1587,61,1533,1446
2025-06-24 14:53:12.466,1488,1778,784,1582,1291,0,1187,0,1524,1440
2025-06-24 14:53:12.566,1472,1847,733,1533,1348,0,862,0,1520,1431
2025-06-24 14:53:12.666,1453,1835,806,1571,1441,0,761,29,1523,1437
2025-06-24 14:53:12.766,1449,1811,1043,1543,1489,0,773,336,1525,1446
2025-06-24 14:53:12.865,1454,1747,1280,1488,1520,150,1015,720,1520,1435
2025-06-24 14:53:12.965,1456,1663,1363,1490,1579,861,1168,925,1520,1438
2025-06-24 14:53:13.065,1467,1600,1434,1465,1650,1690,1520,692,1520,1435
2025-06-24 14:53:13.165,1471,1589,1592,1495,1707,2502,1937,752,1517,1431
2025-06-24 14:53:13.264,1456,1504,1782,1485,1636,3149,2266,887,1520,1441
2025-06-24 14:53:13.363,1445,1435,2010,1505,1622,3806,2391,969,1526,1442
2025-06-24 14:53:13.463,1456,1374,2078,1503,1595,4095,2324,1134,1520,1438
2025-06-24 14:53:13.563,1488,1377,1899,1498,1569,4095,2169,1313,1533,1451
2025-06-24 14:53:13.663,1490,1469,1729,1520,1559,4095,2138,1507,1526,1443
2025-06-24 14:53:13.763,1499,1408,1584,1499,1488,4050,2073,1904,1535,1450
2025-06-24 14:53:13.863,1505,1339,1387,1470,1495,2659,2045,2576,1520,1434
2025-06-24 14:53:13.963,1511,1305,908,1488,1487,1550,1927,3762,1520,1434
2025-06-24 14:53:14.063,1494,1293,228,1499,1469,845,1778,4095,1520,1431
2025-06-24 14:53:14.163,1515,1309,0,1494,1513,675,1389,4095,1535,1452
2025-06-24 14:53:14.263,1511,1365,0,1501,1563,816,1017,4053,1533,1456
2025-06-24 14:53:14.363,1517,1413,0,1494,1431,83,641,3602,1521,1436
2025-06-24 14:53:14.463,1517,1472,21,1439,1377,0,432,2756,1530,1443
2025-06-24 14:53:14.563,1521,1555,848,1414,1393,0,520,2215,1534,1453
2025-06-24 14:53:14.663,1505,1622,1917,1583,1429,0,708,1859,1535,1451
2025-06-24 14:53:14.762,1456,1671,2893,1520,1509,55,1050,1771,1543,1451
2025-06-24 14:53:14.861,1409,1716,3861,1527,1586,789,1331,1742,1530,1446
2025-06-24 14:53:14.961,1400,1681,4095,1530,1620,1648,1698,430,1522,1439
2025-06-24 14:53:15.061,1408,1650,4095,1483,1680,2445,2024,0,1532,1448
2025-06-24 14:53:15.161,1435,1631,3781,1472,1670,3121,2235,0,1520,1437
2025-06-24 14:53:15.260,1451,1616,3165,1488,1647,3714,2266,0,1522,1451
2025-06-24 14:53:15.359,1439,1595,2606,1511,1611,4095,2202,0,1520,1447
2025-06-24 14:53:15.459,1425,1543,2225,1506,1579,4095,2145,448,1533,1447
2025-06-24 14:53:15.559,1425,1476,1948,1483,1526,4095,2128,1398,1522,1437
2025-06-24 14:53:15.663,1434,1472,1786,1525,1463,4095,2047,2474,1520,1434
2025-06-24 14:53:15.763,1450,1463,1715,1511,1456,2672,2000,3440,1520,1424
2025-06-24 14:53:15.862,1470,1514,1529,1527,1463,1483,1822,4095,1529,1443
2025-06-24 14:53:15.961,1485,1593,1311,1584,1466,750,1557,4095,1535,1451
2025-06-24 14:53:16.061,1513,1518,1097,1519,1474,560,1195,3959,1535,1449
2025-06-24 14:53:16.160,1506,1467,965,1488,1471,730,890,3248,1542,1449
2025-06-24 14:53:16.260,1508,1392,970,1463,1481,116,740,2782,1535,1442
2025-06-24 14:53:16.360,1507,1382,1059,1523,1383,0,626,2514,1535,1447
2025-06-24 14:53:16.460,1515,1378,1221,1547,1343,0,765,2151,1522,1439
2025-06-24 14:53:16.560,1520,1402,1366,1520,1331,0,996,1735,1524,1438
2025-06-24 14:53:16.661,1521,1439,1409,1457,1347,0,1282,1535,1517,1429
2025-06-24 14:53:16.756,1520,1520,1525,1463,1444,535,1551,1593,1520,1438
2025-06-24 14:53:16.856,1472,1598,1607,1490,1451,1360,1887,1344,1529,1445
2025-06-24 14:53:16.955,1420,1692,1511,1491,1587,2217,2096,720,1524,1445
2025-06-24 14:53:17.055,1395,1762,1472,1499,1644,3026,2207,710,1531,1447
2025-06-24 14:53:17.155,1402,1775,1467,1547,1664,3815,2042,858,1520,1438
2025-06-24 14:53:17.255,1429,1717,1455,1534,1581,4095,1884,1123,1521,1441
2025-06-24 14:53:17.354,1452,1680,1522,1411,1482,4095,1870,1383,1520,1437
2025-06-24 14:53:17.453,1450,1655,1670,1505,1426,4095,1899,1462,1518,1431
2025-06-24 14:53:17.553,1430,1616,1749,1487,1456,3984,1781,1554,1520,1435
2025-06-24 14:53:17.653,1430,1620,1600,1575,1498,2545,1703,1614,1524,1437
2025-06-24 14:53:17.753,1446,1589,1445,1473,1546,1459,1501,1722,1526,1441
2025-06-24 14:53:17.853,1469,1530,1344,1246,1591,912,1179,1895,1533,1448
2025-06-24 14:53:17.952,1495,1454,1315,1123,1611,735,967,2110,1527,1439
2025-06-24 14:53:18.052,1503,1435,1325,1065,1599,863,950,2134,1523,1438
2025-06-24 14:53:18.152,1505,1511,1285,1091,1664,165,832,2035,1523,1443
2025-06-24 14:53:18.252,1506,1511,1220,1179,1593,0,775,1745,1521,1438
2025-06-24 14:53:18.352,1501,1485,1222,1249,1457,0,929,1433,1531,1445
2025-06-24 14:53:18.451,1504,1417,1265,1343,1391,0,1280,1328,1535,1451
2025-06-24 14:53:18.550,1505,1379,1359,1392,1389,0,1648,1419,1531,1445
2025-06-24 14:53:18.650,1511,1369,1481,1439,1362,624,1840,1472,1521,1438
2025-06-24 14:53:18.750,1518,1414,1591,1522,1387,1593,1951,1253,1520,1439
2025-06-24 14:53:18.850,1520,1441,1633,1611,1418,2479,1874,814,1517,1428
2025-06-24 14:53:18.950,1523,1503,1630,1712,1566,3184,1846,697,1514,1429
2025-06-24 14:53:19.050,1515,1586,1558,1729,1648,3927,1747,812,1530,1446
2025-06-24 14:53:19.150,1456,1665,1495,1808,1607,4095,1779,944,1523,1442
2025-06-24 14:53:19.250,1420,1711,1491,1771,1505,4095,1653,1053,1526,1424
2025-06-24 14:53:19.349,1410,1717,1478,1808,1430,4095,1594,1172,1533,1450
2025-06-24 14:53:19.448,1425,1681,1495,1773,1337,3984,1653,1278,1521,1440
2025-06-24 14:53:19.548,1447,1651,1555,1678,1343,2529,1328,1463,1524,1443
2025-06-24 14:53:19.648,1443,1625,1490,1742,1392,1449,1151,1712,1526,1438
2025-06-24 14:53:19.747,1447,1599,1547,1767,1518,757,1062,1990,1532,1448
2025-06-24 14:53:19.847,1423,1603,1488,1685,1574,595,891,2443,1529,1443
2025-06-24 14:53:19.946,1413,1584,1482,1631,1664,715,880,2721,1532,1451
2025-06-24 14:53:20.045,1440,1498,1462,1578,1697,26,962,2642,1534,1447
2025-06-24 14:53:20.145,1472,1477,1446,1584,1728,0,1067,2298,1543,1453
2025-06-24 14:53:20.244,1495,1460,1474,1584,1744,0,1328,1721,1520,1437
2025-06-24 14:53:20.344,1508,1531,1277,1549,1588,0,1648,1382,1527,1447
2025-06-24 14:53:20.443,1515,1615,989,1466,1408,0,1913,1351,1522,1440
2025-06-24 14:53:20.543,1530,1567,939,1488,1337,467,2037,1303,1520,1434
2025-06-24 14:53:20.643,1527,1472,1072,1514,1328,1467,2053,1401,1531,1445
2025-06-24 14:53:20.743,1527,1408,1234,1516,1354,2387,1989,1197,1535,1449
2025-06-24 14:53:20.843,1565,1380,1323,1493,1427,3182,1967,623,1527,1442
2025-06-24 14:53:20.942,1535,1371,1345,1470,1434,4059,1957,445,1523,1441
2025-06-24 14:53:21.041,1544,1397,1255,1506,1571,4095,1803,683,1523,1443
2025-06-24 14:53:21.141,1556,1450,1191,1595,1593,4095,1647,919,1527,1442
2025-06-24 14:53:21.240,1553,1520,1145,1598,1606,4095,1474,1059,1523,1436
2025-06-24 14:53:21.340,1523,1597,1055,1598,1555,4095,1200,1168,1524,1435
2025-06-24 14:53:21.439,1488,1632,879,1585,1442,2608,1099,1281,1534,1449
2025-06-24 14:53:21.539,1447,1680,869,1695,1395,1445,884,1409,1535,1450
2025-06-24 14:53:21.638,1440,1675,1087,1697,1409,739,831,1616,1531,1445
2025-06-24 14:53:21.738,1445,1622,1521,1590,1458,624,882,1808,1531,1446
2025-06-24 14:53:21.838,1456,1584,1937,1559,1525,849,935,2306,1523,1438
2025-06-24 14:53:21.937,1471,1589,2226,1585,1627,816,1104,2512,1522,1431
2025-06-24 14:53:22.036,1445,1591,2318,1511,1703,0,1430,2411,1520,1435
2025-06-24 14:53:22.136,1399,1584,2230,1443,1794,0,1727,2010,1521,1435
2025-06-24 14:53:22.235,1392,1535,2066,1413,1781,0,1899,1511,1525,1440
2025-06-24 14:53:22.335,1424,1501,1872,1562,1675,0,2153,1239,1519,1435
2025-06-24 14:53:22.434,1466,1505,1749,1569,1479,0,2229,1269,1520,1433
2025-06-24 14:53:22.534,1490,1499,1647,1545,1355,364,2211,1356,1531,1447
2025-06-24 14:53:22.634,1505,1554,1733,1519,1325,1115,2027,1424,1530,1456
2025-06-24 14:53:22.734,1522,1548,1709,1524,1360,2042,1803,1131,1535,1446
2025-06-24 14:53:22.834,1552,1476,1527,1514,1405,2962,1581,579,1521,1434
2025-06-24 14:53:22.933,1566,1427,1470,1492,1427,4041,1356,479,1530,1445
2025-06-24 14:53:23.033,1605,1408,1511,1542,1392,4095,1187,633,1546,1451
2025-06-24 14:53:23.133,1600,1403,1375,1493,1562,4095,845,800,1523,1442
2025-06-24 14:53:23.233,1610,1412,1220,1442,1549,4095,679,969,1523,1439
2025-06-24 14:53:23.333,1600,1469,1130,1435,1535,2768,579,1170,1527,1453
2025-06-24 14:53:23.432,1611,1520,1088,1466,1517,1642,589,1307,1523,1441
2025-06-24 14:53:23.532,1590,1583,1104,1520,1444,958,640,1499,1527,1444
2025-06-24 14:53:23.631,1535,1627,1150,1453,1383,745,787,1744,1532,1447
2025-06-24 14:53:23.731,1499,1680,1232,1472,1323,878,1141,2018,1525,1440
2025-06-24 14:53:23.830,1467,1707,1348,1392,1421,129,1408,2390,1522,1439
2025-06-24 14:53:23.929,1457,1709,1490,1456,1552,0,1678,2550,1526,1443
2025-06-24 14:53:24.029,1456,1711,1674,1492,1643,0,2020,2399,1529,1447
2025-06-24 14:53:24.129,1463,1628,1840,1511,1682,0,2309,1837,1529,1444
2025-06-24 14:53:24.229,1437,1605,2014,1519,1765,0,2323,1394,1524,1443
2025-06-24 14:53:24.329,1376,1588,2159,1510,1691,755,2274,1286,1523,1442
2025-06-24 14:53:24.428,1375,1543,2479,1498,1591,1643,2209,1270,1519,1431
2025-06-24 14:53:24.528,1408,1488,2667,1455,1458,2549,2165,1407,1525,1456
2025-06-24 14:53:24.628,1453,1455,2483,1473,1370,3429,2151,1495,1520,1436
2025-06-24 14:53:24.728,1483,1433,2174,1466,1364,4095,1956,1219,1530,1442
2025-06-24 14:53:24.828,1501,1456,1776,1455,1353,4095,1727,705,1529,1444
2025-06-24 14:53:24.927,1523,1571,1366,1443,1424,4095,1114,645,1530,1449
2025-06-24 14:53:25.027,1535,1518,943,1395,1440,4095,557,773,1526,1444
2025-06-24 14:53:25.126,1520,1424,767,1510,1374,3598,125,968,1519,1429
2025-06-24 14:53:25.226,1552,1407,753,1555,1489,2201,0,1198,1526,1441
2025-06-24 14:53:25.326,1548,1387,613,1586,1597,1086,1,1392,1527,1441
2025-06-24 14:53:25.426,1523,1385,528,1554,1599,588,306,1582,1548,1455
2025-06-24 14:53:25.525,1515,1414,538,1573,1617,538,878,1807,1528,1446
2025-06-24 14:53:25.624,1491,1426,653,1534,1583,702,1343,2000,1533,1446
2025-06-24 14:53:25.727,1450,1488,771,1552,1542,174,1714,2246,1521,1438
2025-06-24 14:53:25.826,1424,1586,1040,1553,1510,0,2145,2559,1519,1435
2025-06-24 14:53:25.925,1377,1616,1344,1474,1472,0,2449,2559,1515,1427
2025-06-24 14:53:26.024,1385,1684,1573,1469,1530,0,2551,2261,1522,1437
2025-06-24 14:53:26.123,1386,1721,1747,1511,1616,432,2510,1776,1525,1440
2025-06-24 14:53:26.223,1392,1714,1902,1535,1515,1075,2398,1360,1520,1436
2025-06-24 14:53:26.323,1383,1690,1993,1520,1480,1712,2363,1187,1521,1438
2025-06-24 14:53:26.422,1335,1658,2025,1504,1438,2301,2339,1258,1527,1442
2025-06-24 14:53:26.522,1335,1617,2032,1458,1427,2912,2211,1360,1535,1450
2025-06-24 14:53:26.622,1370,1610,1956,1501,1404,3504,2059,1390,1520,1437
2025-06-24 14:53:26.723,1411,1572,1774,1515,1328,3872,1681,982,1531,1441
2025-06-24 14:53:26.818,1443,1492,1607,1443,1392,3802,1323,841,1534,1443
2025-06-24 14:53:26.918,1459,1433,1584,1473,1501,3568,1104,895,1527,1439
2025-06-24 14:53:27.017,1469,1425,1575,1507,1526,2726,903,935,1527,1443
2025-06-24 14:53:27.117,1482,1435,1587,1486,1535,1577,815,1023,1527,1442
2025-06-24 14:53:27.217,1491,1519,1446,1514,1511,778,907,1050,1530,1441
2025-06-24 14:53:27.316,1504,1502,1358,1533,1614,359,1177,1104,1523,1440
2025-06-24 14:53:27.416,1495,1414,1264,1495,1687,437,1425,1220,1526,1431
2025-06-24 14:53:27.515,1511,1343,1071,1499,1695,833,1648,1363,1535,1438
2025-06-24 14:53:27.615,1520,1361,1106,1425,1679,585,1872,1627,1530,1443
2025-06-24 14:53:27.715,1521,1391,1178,1305,1650,1,2061,1961,1529,1443
2025-06-24 14:53:27.815,1489,1439,1335,1169,1613,0,2135,2349,1530,1446
2025-06-24 14:53:27.914,1442,1485,1387,1115,1513,74,2172,2491,1532,1445
2025-06-24 14:53:28.013,1400,1535,1354,1090,1488,670,2032,2238,1523,1443
2025-06-24 14:53:28.112,1387,1612,1330,1140,1425,1319,2014,1747,1529,1445
2025-06-24 14:53:28.212,1400,1694,1408,1215,1466,1839,1984,1379,1527,1442
2025-06-24 14:53:28.312,1419,1763,1581,1294,1460,2253,1917,1386,1520,1437
2025-06-24 14:53:28.412,1423,1790,1783,1338,1395,2710,1776,1598,1531,1442
2025-06-24 14:53:28.512,1402,1776,1915,1423,1383,3127,1633,1765,1522,1442
2025-06-24 14:53:28.612,1407,1666,1924,1546,1375,3203,1341,1623,1525,1440
2025-06-24 14:53:28.712,1413,1629,1877,1622,1312,3139,1065,637,1529,1443
2025-06-24 14:53:28.812,1455,1586,1710,1679,1312,3382,827,87,1531,1446
2025-06-24 14:53:28.911,1483,1614,1531,1734,1261,2579,723,58,1530,1444
2025-06-24 14:53:29.010,1501,1584,1501,1766,1375,1383,742,175,1527,1443
2025-06-24 14:53:29.110,1507,1533,1598,1857,1445,578,912,0,1535,1454
2025-06-24 14:53:29.210,1511,1466,1615,1877,1519,227,1133,0,1526,1438
2025-06-24 14:53:29.310,1517,1461,1470,1881,1612,407,1443,0,1526,1439
2025-06-24 14:53:29.410,1518,1488,1395,1839,1717,895,1779,0,1525,1425
2025-06-24 14:53:29.510,1516,1584,1394,1710,1728,697,1994,0,1525,1440
2025-06-24 14:53:29.610,1520,1511,1294,1639,1719,139,2128,0,1522,1434
2025-06-24 14:53:29.710,1522,1412,1169,1552,1710,0,2064,855,1520,1433
2025-06-24 14:53:29.810,1552,1333,1163,1521,1686,103,2000,1205,1522,1437
2025-06-24 14:53:29.909,1551,1322,1161,1527,1621,676,2005,1161,1535,1453
