------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:49:52.313,1425,1318,1508,1360,2669,0,1935,2139,1586,1519
2025-06-27 08:49:52.413,1427,1325,1447,1415,2918,718,1866,2265,1591,1520
2025-06-27 08:49:52.513,1456,1401,1420,1456,2965,1487,1827,2219,1589,1520
2025-06-27 08:49:52.614,1520,1472,1488,1535,3060,2192,1743,1902,1595,1519
2025-06-27 08:49:52.714,1634,1562,1427,1559,3047,2678,1653,1665,1596,1527
2025-06-27 08:49:52.814,1722,1639,1535,1562,2952,2918,1610,1424,1587,1518
2025-06-27 08:49:52.914,1778,1644,1499,1559,2582,3008,1573,1450,1587,1515
2025-06-27 08:49:53.014,1856,1648,1488,1477,2117,3139,1600,1531,1600,1524
2025-06-27 08:49:53.114,1819,1718,1472,1381,1719,3255,1655,1597,1597,1521
2025-06-27 08:49:53.215,1730,1885,1578,1303,1447,3247,1712,1631,1604,1549
2025-06-27 08:49:53.316,1665,1904,1581,1328,1035,3164,1775,1649,1597,1523
2025-06-27 08:49:53.417,1717,1611,1545,1408,809,2618,1839,1623,1600,1525
2025-06-27 08:49:53.517,1776,1386,1453,1552,680,2391,1936,1324,1597,1520
2025-06-27 08:49:53.617,1765,1291,1470,1747,423,2449,1961,938,1595,1507
2025-06-27 08:49:53.717,1697,1392,1443,1886,383,2378,2010,987,1606,1541
2025-06-27 08:49:53.818,1588,1443,1519,1846,82,927,2162,1104,1604,1530
2025-06-27 08:49:53.918,1358,1472,1531,1867,0,0,2277,1231,1604,1534
2025-06-27 08:49:54.018,1243,1431,1485,1767,0,0,2373,1322,1602,1530
2025-06-27 08:49:54.118,1152,1252,1448,1713,151,0,2415,1410,1589,1521
2025-06-27 08:49:54.219,1111,1099,1476,1559,336,0,2352,1531,1600,1531
2025-06-27 08:49:54.320,1222,1094,1502,1329,523,640,2242,1643,1601,1531
2025-06-27 08:49:54.420,1173,1108,1495,1274,641,1423,2059,1813,1595,1531
2025-06-27 08:49:54.520,1154,1122,1448,1350,890,2093,1783,1949,1591,1520
2025-06-27 08:49:54.621,1115,1213,1418,1456,1137,2591,1399,2160,1597,1525
2025-06-27 08:49:54.721,1152,1323,1408,1531,1283,2898,1072,2325,1595,1523
2025-06-27 08:49:54.822,1216,1355,1415,1570,1358,2963,951,2318,1590,1522
2025-06-27 08:49:54.923,1200,1385,1506,1575,1367,3098,975,1889,1593,1521
2025-06-27 08:49:55.024,1299,1565,1493,1549,1353,3183,1063,1501,1586,1517
2025-06-27 08:49:55.124,1408,1717,1535,1588,1437,3216,1232,1408,1589,1520
2025-06-27 08:49:55.228,1571,1836,1543,1493,1431,3166,1482,1383,1590,1520
2025-06-27 08:49:55.328,1729,1909,1459,1379,1343,2589,1617,1394,1591,1520
2025-06-27 08:49:55.428,1867,1936,1426,1238,1283,2415,1654,1382,1596,1520
2025-06-27 08:49:55.528,1925,1965,1434,1264,1387,2487,1713,1526,1591,1503
2025-06-27 08:49:55.628,1954,1966,1408,1337,1426,2447,1783,1570,1594,1520
2025-06-27 08:49:55.728,2007,2033,1471,1432,1401,1037,1883,1487,1603,1529
2025-06-27 08:49:55.828,1806,2057,1584,1574,1296,0,1899,807,1600,1523
2025-06-27 08:49:55.928,1562,1872,1611,1697,1003,0,1898,603,1607,1531
2025-06-27 08:49:56.028,1419,1585,1582,1840,1066,0,1936,806,1600,1527
2025-06-27 08:49:56.128,1403,1328,1572,1861,1297,0,1908,990,1595,1520
2025-06-27 08:49:56.229,1488,1251,1463,1787,1504,493,1897,1133,1585,1522
2025-06-27 08:49:56.409,1359,1255,1361,1703,1731,1997,1887,1391,1587,1503
2025-06-27 08:49:56.426,1327,1279,1427,1675,1759,2117,1883,1421,1584,1497
2025-06-27 08:49:56.526,1205,1264,1504,1448,1813,2675,1802,1718,1593,1525
2025-06-27 08:49:56.626,1144,1187,1531,1332,1933,2930,1593,1962,1601,1533
2025-06-27 08:49:56.727,1250,1104,1561,1402,2001,2981,1553,2158,1601,1535
2025-06-27 08:49:56.827,1345,1045,1584,1483,2068,3094,1658,2415,1602,1530
2025-06-27 08:49:56.928,1407,1094,1623,1582,2047,3199,1710,2627,1598,1525
2025-06-27 08:49:57.029,1466,1153,1463,1641,1865,3280,1729,2609,1600,1519
2025-06-27 08:49:57.130,1511,1194,1439,1600,1757,3285,1747,2170,1597,1520
2025-06-27 08:49:57.230,1598,1322,1492,1580,1530,2757,1840,1694,1597,1522
2025-06-27 08:49:57.331,1653,1387,1501,1557,1589,2490,1898,1447,1603,1528
2025-06-27 08:49:57.432,1744,1424,1496,1485,1535,2465,1872,1382,1600,1523
2025-06-27 08:49:57.532,1792,1440,1484,1463,1519,2388,1792,1491,1599,1527
2025-06-27 08:49:57.632,1765,1558,1409,1399,1347,1103,1767,1550,1605,1532
2025-06-27 08:49:57.733,1747,1683,1340,1318,1407,0,1754,1566,1601,1523
2025-06-27 08:49:57.833,1709,1734,1408,1333,1398,0,1737,1587,1590,1520
2025-06-27 08:49:57.934,1638,1802,1495,1354,1053,0,1723,1564,1591,1522
2025-06-27 08:49:58.035,1601,1887,1534,1434,1018,0,1673,931,1602,1535
2025-06-27 08:49:58.136,1466,1856,1557,1552,1072,560,1618,529,1600,1532
2025-06-27 08:49:58.236,1439,1935,1573,1648,1429,1364,1581,750,1600,1523
2025-06-27 08:49:58.337,1520,2172,1568,1808,1621,2083,1489,960,1593,1523
2025-06-27 08:49:58.437,1486,2059,1472,1827,1679,2549,1409,1114,1586,1518
2025-06-27 08:49:58.538,1175,1782,1424,1808,1872,2927,1337,1243,1595,1525
2025-06-27 08:49:58.637,890,1569,1414,1776,1815,2933,1230,1472,1598,1528
2025-06-27 08:49:58.737,741,1395,1482,1662,1962,2864,1198,1680,1597,1526
2025-06-27 08:49:58.837,659,1296,1477,1487,2111,2853,1205,1936,1600,1527
2025-06-27 08:49:58.938,605,1311,1569,1353,2378,2832,1325,2189,1589,1500
2025-06-27 08:49:59.040,773,1331,1486,1328,2514,2861,1441,2512,1595,1522
2025-06-27 08:49:59.140,936,1221,1429,1360,2294,2198,1506,2752,1594,1526
2025-06-27 08:49:59.240,1050,1056,1481,1425,2437,1840,1600,2653,1603,1527
2025-06-27 08:49:59.340,1145,979,1440,1428,2896,2195,1600,2187,1600,1524
2025-06-27 08:49:59.440,1317,907,1505,1473,2883,2226,1476,1747,1601,1527
2025-06-27 08:49:59.540,1535,964,1485,1535,2800,936,1377,1501,1600,1535
2025-06-27 08:49:59.641,1795,1073,1435,1581,2437,0,1283,1404,1600,1525
2025-06-27 08:49:59.740,1968,1199,1487,1554,2190,0,1239,1423,1591,1505
2025-06-27 08:49:59.840,1993,1261,1531,1461,2131,0,1168,1446,1598,1550
2025-06-27 08:49:59.940,1920,1403,1455,1347,1866,256,1266,1514,1593,1518
2025-06-27 08:50:00.039,1904,1478,1543,1247,1287,1088,1345,1553,1594,1521
2025-06-27 08:50:00.148,1801,1570,1517,1270,1168,1616,1461,1593,1597,1521
2025-06-27 08:50:00.240,1645,1648,1408,1399,1118,2163,1570,1203,1600,1523
2025-06-27 08:50:00.340,1605,1741,1472,1552,1325,2555,1599,532,1597,1526
2025-06-27 08:50:00.441,1571,1796,1527,1654,1639,2734,1507,634,1598,1527
2025-06-27 08:50:00.542,1603,1845,1527,1733,1903,2672,1341,907,1599,1551
2025-06-27 08:50:00.643,1731,1866,1387,1808,2199,2544,1243,1125,1599,1525
2025-06-27 08:50:00.743,1603,2009,1409,1791,2165,2534,1187,1253,1596,1522
2025-06-27 08:50:00.844,1296,2147,1531,1749,2064,2630,1216,1408,1605,1535
2025-06-27 08:50:00.943,1059,2118,1600,1730,1968,2819,1307,1681,1599,1529
2025-06-27 08:50:01.043,1044,1853,1531,1575,1867,2754,1426,1881,1594,1521
2025-06-27 08:50:01.143,1092,1577,1510,1403,1683,2602,1457,2159,1598,1522
2025-06-27 08:50:01.244,1137,1438,1525,1330,1535,2977,1616,2396,1589,1520
2025-06-27 08:50:01.345,1226,1410,1471,1332,1419,2428,1638,2670,1593,1521
2025-06-27 08:50:01.446,1418,1543,1393,1435,1446,377,1557,2650,1597,1523
2025-06-27 08:50:01.547,1733,1561,1442,1557,1168,0,1563,2341,1602,1522
2025-06-27 08:50:01.646,2014,1437,1406,1607,1071,0,1568,1945,1602,1530
2025-06-27 08:50:01.746,2055,1225,1473,1575,850,0,1653,1602,1609,1535
2025-06-27 08:50:01.847,2058,1072,1574,1568,705,554,1777,1426,1609,1535
2025-06-27 08:50:01.947,2085,1014,1535,1529,639,1270,1878,1378,1597,1522
2025-06-27 08:50:02.048,2047,1088,1552,1474,449,1753,1963,1484,1593,1520
2025-06-27 08:50:02.149,2103,1120,1518,1355,403,2277,2042,1577,1599,1525
2025-06-27 08:50:02.250,2119,1137,1456,1353,418,2750,2039,1529,1597,1533
2025-06-27 08:50:02.351,2081,1258,1420,1355,604,3001,2037,1529,1595,1523
2025-06-27 08:50:02.452,1962,1279,1426,1321,896,3039,1979,1453,1593,1526
2025-06-27 08:50:02.552,1810,1359,1461,1445,976,3117,1845,526,1599,1520
2025-06-27 08:50:02.652,1699,1529,1514,1671,976,3126,1734,22,1593,1521
2025-06-27 08:50:02.752,1582,1621,1551,1782,1047,3067,1713,0,1586,1515
2025-06-27 08:50:02.852,1479,1762,1458,1808,1147,3152,1707,0,1591,1520
2025-06-27 08:50:02.952,1424,1826,1438,1786,1286,2769,1805,0,1597,1520
2025-06-27 08:50:03.053,1439,1871,1483,1709,1357,2476,1862,157,1593,1520
2025-06-27 08:50:03.154,1265,1927,1489,1767,1552,2714,1937,524,1599,1550
2025-06-27 08:50:03.254,1109,2059,1455,1670,1515,1879,1899,987,1601,1533
2025-06-27 08:50:03.354,983,2180,1516,1409,1483,0,2085,1554,1613,1543
2025-06-27 08:50:03.454,967,2106,1495,1382,1575,0,2112,2011,1600,1525
2025-06-27 08:50:03.555,1047,1862,1507,1472,1501,0,2046,2423,1600,1531
2025-06-27 08:50:03.656,1123,1616,1522,1552,1578,0,2045,2785,1600,1529
2025-06-27 08:50:03.757,1257,1599,1534,1603,1431,871,1942,2910,1594,1525
2025-06-27 08:50:03.857,1514,1643,1487,1629,1491,1803,1840,2662,1584,1502
2025-06-27 08:50:03.957,1631,1697,1470,1626,1577,2325,1754,2310,1585,1506
2025-06-27 08:50:04.057,1680,1648,1476,1571,1264,2823,1731,2119,1586,1519
2025-06-27 08:50:04.157,1881,1471,1501,1598,1170,3293,1667,2091,1597,1524
2025-06-27 08:50:04.257,2003,1269,1509,1625,1248,3313,1593,2098,1610,1547
2025-06-27 08:50:04.357,1999,1072,1466,1543,1426,3157,1424,2129,1603,1531
2025-06-27 08:50:04.457,2007,967,1474,1457,1579,3055,1120,2114,1589,1518
2025-06-27 08:50:04.557,1995,912,1413,1377,1680,3024,953,2064,1593,1520
2025-06-27 08:50:04.658,2021,982,1488,1339,1850,2970,958,1991,1600,1527
2025-06-27 08:50:04.759,2112,1063,1472,1372,1875,3043,1086,1899,1613,1549
2025-06-27 08:50:04.860,1937,1072,1473,1486,1840,2707,1338,1421,1600,1522
2025-06-27 08:50:04.960,1757,1093,1450,1590,1953,2507,1611,1258,1600,1526
2025-06-27 08:50:05.060,1472,1194,1495,1638,1986,2992,1691,1312,1597,1523
2025-06-27 08:50:05.160,1299,1355,1509,1633,1949,2159,1722,1408,1595,1522
2025-06-27 08:50:05.260,1235,1466,1510,1618,1856,0,1712,1484,1600,1521
2025-06-27 08:50:05.365,1334,1602,1493,1616,1664,0,1739,1513,1601,1529
2025-06-27 08:50:05.465,1187,1759,1495,1594,1691,0,1806,1599,1602,1534
2025-06-27 08:50:05.565,943,1722,1505,1436,1719,0,1887,1702,1597,1520
2025-06-27 08:50:05.665,912,1776,1468,1344,1584,593,1981,1781,1594,1520
2025-06-27 08:50:05.765,851,1875,1408,1328,1648,1365,2001,1885,1585,1520
2025-06-27 08:50:05.865,849,2032,1506,1371,1599,1954,1994,1989,1587,1518
2025-06-27 08:50:05.965,972,2058,1488,1457,1585,2496,2011,2015,1589,1519
2025-06-27 08:50:06.065,1134,1891,1477,1491,1495,2965,2017,2019,1589,1520
2025-06-27 08:50:06.165,1269,1598,1561,1478,1331,3007,1977,1788,1598,1521
2025-06-27 08:50:06.265,1402,1331,1472,1455,1086,2869,1780,1450,1597,1521
2025-06-27 08:50:06.366,1607,1290,1549,1515,1249,2949,1706,1314,1600,1520
2025-06-27 08:50:06.543,1843,1311,1552,1553,1617,3238,1551,1344,1588,1505
2025-06-27 08:50:06.561,1840,1325,1559,1535,1663,3246,1543,1361,1584,1499
2025-06-27 08:50:06.661,1831,1392,1587,1441,1895,3327,1590,1493,1595,1525
2025-06-27 08:50:06.761,1943,1344,1566,1363,1987,2774,1543,1577,1600,1530
2025-06-27 08:50:06.861,1935,1232,1545,1345,2013,2418,1593,1650,1599,1525
2025-06-27 08:50:06.961,1904,1121,1470,1412,1937,2703,1602,1602,1605,1519
2025-06-27 08:50:07.062,1722,1092,1491,1473,1979,2240,1731,1581,1600,1525
2025-06-27 08:50:07.162,1591,1105,1503,1635,1907,165,1829,1385,1605,1533
2025-06-27 08:50:07.262,1488,1148,1412,1773,1862,0,1872,1139,1602,1518
2025-06-27 08:50:07.362,1447,1210,1423,1839,1831,0,1903,1152,1600,1527
2025-06-27 08:50:07.463,1422,1300,1440,1788,1701,0,1888,1271,1598,1525
2025-06-27 08:50:07.564,1309,1405,1389,1747,1630,80,1901,1329,1589,1521
2025-06-27 08:50:07.664,1264,1520,1403,1759,1685,861,1773,1364,1595,1522
2025-06-27 08:50:07.765,1236,1679,1520,1631,1574,1674,1699,1484,1600,1533
2025-06-27 08:50:07.866,1234,1771,1495,1451,1603,2367,1678,1619,1596,1523
2025-06-27 08:50:07.966,1507,1840,1504,1347,1591,2795,1622,1738,1601,1533
2025-06-27 08:50:08.066,1583,1865,1469,1351,1617,2997,1510,1919,1594,1509
2025-06-27 08:50:08.167,1454,1913,1526,1423,1581,3171,1202,2046,1590,1520
2025-06-27 08:50:08.267,1471,1932,1487,1485,1199,3301,954,2147,1600,1533
2025-06-27 08:50:08.368,1566,1985,1488,1511,1193,3489,912,2249,1602,1533
2025-06-27 08:50:08.469,1675,2039,1411,1552,1353,3505,1038,2053,1594,1520
2025-06-27 08:50:08.569,1744,1980,1493,1474,1680,3376,1265,1707,1590,1520
2025-06-27 08:50:08.670,1917,1766,1504,1466,1818,2927,1465,1394,1598,1520
2025-06-27 08:50:08.770,2081,1563,1475,1477,1856,2466,1626,1279,1600,1527
2025-06-27 08:50:08.870,2145,1465,1476,1379,2033,2323,1530,1374,1595,1522
2025-06-27 08:50:08.971,2078,1379,1463,1301,1915,2145,1519,1447,1599,1520
2025-06-27 08:50:09.072,1950,1425,1472,1217,1891,767,1567,1573,1599,1522
2025-06-27 08:50:09.172,1709,1406,1479,1238,1882,0,1666,1648,1590,1520
2025-06-27 08:50:09.272,1631,1297,1515,1344,1889,0,1653,1610,1600,1522
2025-06-27 08:50:09.373,1654,1200,1573,1555,1969,0,1628,1642,1606,1541
2025-06-27 08:50:09.474,1673,1153,1508,1748,1978,0,1621,1360,1605,1534
2025-06-27 08:50:09.574,1727,1154,1546,1835,1971,400,1623,1008,1596,1535
2025-06-27 08:50:09.674,1589,1124,1571,1822,1866,1380,1632,1023,1595,1523
2025-06-27 08:50:09.774,1328,1198,1462,1799,1875,2278,1658,1170,1600,1531
2025-06-27 08:50:09.874,1152,1296,1392,1790,1894,2832,1659,1323,1587,1518
2025-06-27 08:50:09.974,1040,1359,1393,1744,2112,3056,1654,1525,1590,1517
2025-06-27 08:50:10.074,1102,1415,1456,1600,2305,2944,1563,1553,1589,1520
2025-06-27 08:50:10.175,1289,1507,1491,1471,2403,2817,1475,1699,1595,1520
2025-06-27 08:50:10.275,1317,1613,1487,1407,2451,2932,1500,1840,1600,1529
2025-06-27 08:50:10.375,1458,1691,1503,1389,2245,3051,1488,1993,1600,1521
2025-06-27 08:50:10.475,1439,1778,1517,1488,2303,3022,1499,2080,1593,1520
2025-06-27 08:50:10.576,1613,1759,1477,1571,2382,2397,1547,2240,1597,1529
2025-06-27 08:50:10.676,1767,1877,1530,1601,2544,1858,1616,2368,1597,1523
2025-06-27 08:50:10.776,1961,1949,1568,1584,2567,1879,1658,2256,1599,1525
2025-06-27 08:50:10.876,2007,2033,1523,1595,2638,1893,1719,1839,1601,1531
2025-06-27 08:50:10.977,2007,2014,1472,1552,2559,1344,1786,1380,1600,1521
2025-06-27 08:50:11.077,1974,1919,1498,1506,2454,0,1766,1201,1598,1523
2025-06-27 08:50:11.178,1904,1759,1477,1410,2251,0,1699,1264,1598,1522
2025-06-27 08:50:11.279,1854,1535,1498,1347,2042,0,1694,1382,1597,1520
2025-06-27 08:50:11.380,1690,1425,1514,1353,1806,0,1681,1490,1599,1523
2025-06-27 08:50:11.480,1488,1365,1522,1375,1643,545,1711,1583,1591,1520
2025-06-27 08:50:11.580,1359,1360,1478,1477,1337,1488,1683,1651,1599,1530
2025-06-27 08:50:11.680,1351,1344,1443,1586,1087,2281,1682,1629,1605,1535
2025-06-27 08:50:11.780,1497,1280,1424,1648,942,2709,1622,1283,1604,1535
2025-06-27 08:50:11.880,1584,1239,1457,1787,702,2825,1467,1053,1606,1535
2025-06-27 08:50:11.981,1373,1152,1525,1807,320,2830,1175,751,1600,1526
2025-06-27 08:50:12.081,1127,1108,1565,1776,172,2653,932,393,1594,1521
2025-06-27 08:50:12.181,1071,1085,1489,1788,128,2539,979,117,1606,1530
2025-06-27 08:50:12.282,1168,1122,1472,1663,193,2464,1190,0,1593,1520
2025-06-27 08:50:12.382,1199,1136,1552,1498,43,2338,1529,171,1587,1515
2025-06-27 08:50:12.483,1357,1265,1549,1392,19,2276,1840,613,1584,1509
2025-06-27 08:50:12.583,1497,1381,1510,1459,217,1845,1995,1185,1590,1518
2025-06-27 08:50:12.683,1584,1520,1447,1463,464,1919,1974,1677,1588,1520
2025-06-27 08:50:12.783,1693,1638,1502,1513,704,2192,1935,1983,1591,1520
2025-06-27 08:50:12.883,1754,1728,1515,1523,944,1962,1970,2217,1598,1521
2025-06-27 08:50:12.984,1824,1808,1439,1563,1093,463,2015,2416,1607,1549
2025-06-27 08:50:13.085,1935,1845,1474,1543,1152,0,2063,2397,1603,1533
2025-06-27 08:50:13.185,1967,1855,1453,1507,1277,0,2012,2283,1599,1523
2025-06-27 08:50:13.286,1971,1911,1471,1504,1253,0,2045,2160,1601,1526
2025-06-27 08:50:13.386,1899,1983,1499,1454,1104,1008,1981,2041,1595,1523
2025-06-27 08:50:13.487,1833,2114,1462,1475,1243,1658,1873,2067,1591,1543
2025-06-27 08:50:13.588,1788,2078,1437,1424,1331,1835,1886,2154,1589,1525
2025-06-27 08:50:13.689,1668,1714,1507,1385,1361,2275,1838,2186,1594,1522
2025-06-27 08:50:13.789,1527,1465,1488,1408,1293,2733,1780,2342,1595,1522
2025-06-27 08:50:13.889,1406,1277,1461,1505,1293,2895,1681,2754,1593,1521
2025-06-27 08:50:13.989,1360,1307,1470,1552,1168,2992,1589,2672,1595,1523
2025-06-27 08:50:14.090,1491,1344,1527,1594,1255,3008,1624,2101,1595,1522
2025-06-27 08:50:14.190,1351,1362,1498,1664,1329,3034,1696,1491,1601,1530
2025-06-27 08:50:14.290,1167,1387,1442,1645,1296,3114,1770,1184,1600,1524
2025-06-27 08:50:14.390,1018,1247,1499,1650,1438,3354,1836,1127,1599,1525
2025-06-27 08:50:14.490,1062,1216,1497,1661,1372,2960,1817,979,1600,1527
2025-06-27 08:50:14.591,1125,1353,1485,1488,1248,2624,1905,912,1596,1520
2025-06-27 08:50:14.692,1186,1399,1472,1395,1232,2917,1966,707,1594,1523
2025-06-27 08:50:14.793,1245,1631,1414,1340,1373,2139,2091,670,1599,1521
2025-06-27 08:50:14.894,1426,1709,1471,1398,1595,0,2039,853,1606,1531
2025-06-27 08:50:14.994,1583,1645,1450,1453,1892,0,2007,1163,1601,1530
2025-06-27 08:50:15.094,1677,1594,1520,1521,1947,0,1992,1552,1596,1521
2025-06-27 08:50:15.194,1786,1621,1532,1593,1918,0,1962,1921,1600,1531
2025-06-27 08:50:15.294,1903,1631,1479,1584,1868,1027,1959,2154,1591,1529
2025-06-27 08:50:15.394,2026,1601,1552,1639,1770,1914,1905,2235,1600,1530
2025-06-27 08:50:15.498,2045,1614,1545,1680,1885,2385,1920,2082,1598,1524
2025-06-27 08:50:15.599,2039,1638,1458,1648,1957,2955,1867,1817,1602,1531
2025-06-27 08:50:15.699,1979,1682,1433,1558,1949,3405,1820,1666,1603,1529
2025-06-27 08:50:15.799,1899,1627,1456,1445,1762,3466,1630,1712,1602,1527
2025-06-27 08:50:15.899,1803,1712,1409,1419,1646,3408,1340,1877,1611,1535
2025-06-27 08:50:15.999,1590,1773,1549,1351,1680,3130,1135,1939,1603,1535
2025-06-27 08:50:16.099,1391,1749,1582,1377,1567,2979,1203,1915,1600,1525
2025-06-27 08:50:16.199,1343,1613,1577,1421,1549,2931,1363,1762,1597,1520
2025-06-27 08:50:16.299,1416,1429,1522,1475,1441,2995,1452,1717,1587,1515
2025-06-27 08:50:16.399,1491,1305,1457,1527,1323,2791,1629,1629,1591,1517
2025-06-27 08:50:16.500,1334,1205,1431,1514,1337,2255,1695,1337,1589,1517
2025-06-27 08:50:16.675,1116,1281,1439,1490,1104,2161,1665,857,1587,1499
2025-06-27 08:50:16.696,1104,1328,1453,1548,1082,2046,1658,720,1586,1497
2025-06-27 08:50:16.797,1078,1626,1489,1476,1302,774,1667,246,1598,1522
2025-06-27 08:50:16.898,1125,1771,1505,1341,1632,0,1683,0,1606,1535
2025-06-27 08:50:16.999,1239,1715,1510,1175,1815,0,1672,0,1605,1529
2025-06-27 08:50:17.099,1360,1616,1575,1149,1996,0,1591,0,1597,1526
2025-06-27 08:50:17.199,1489,1552,1584,1245,1991,130,1623,0,1600,1524
2025-06-27 08:50:17.299,1659,1443,1527,1251,1967,1072,1664,0,1585,1520
2025-06-27 08:50:17.399,1757,1414,1507,1312,1875,1729,1705,0,1595,1523
2025-06-27 08:50:17.500,1776,1437,1482,1333,1887,2401,1714,0,1600,1532
2025-06-27 08:50:17.601,1903,1424,1475,1387,1809,3008,1721,0,1604,1533
2025-06-27 08:50:17.701,1909,1414,1559,1472,1737,3331,1701,0,1598,1526
2025-06-27 08:50:17.801,1929,1459,1571,1667,1737,3345,1525,0,1595,1525
2025-06-27 08:50:17.902,1861,1450,1490,1710,1744,3295,1405,100,1595,1518
2025-06-27 08:50:18.003,1744,1471,1500,1697,1707,3220,1407,1301,1596,1521
2025-06-27 08:50:18.104,1444,1530,1474,1520,1643,3192,1493,2462,1595,1520
2025-06-27 08:50:18.203,1369,1590,1554,1278,1552,3043,1563,3440,1591,1521
2025-06-27 08:50:18.304,1379,1553,1525,1209,1424,2900,1483,4095,1591,1520
2025-06-27 08:50:18.404,1418,1654,1484,1168,1201,2398,1535,4095,1593,1521
2025-06-27 08:50:18.505,1351,1739,1442,1146,1119,2369,1583,4095,1591,1519
2025-06-27 08:50:18.606,1209,1776,1369,1213,1136,2491,1638,4095,1600,1527
2025-06-27 08:50:18.706,991,1736,1367,1295,1281,1347,1712,4095,1599,1523
2025-06-27 08:50:18.806,889,1617,1373,1333,1119,0,1641,4095,1602,1530
2025-06-27 08:50:18.906,925,1484,1434,1402,934,0,1570,4095,1600,1520
2025-06-27 08:50:19.007,1045,1293,1501,1566,1075,0,1570,4095,1616,1545
2025-06-27 08:50:19.107,1109,1206,1501,1611,1286,0,1605,3595,1610,1535
2025-06-27 08:50:19.208,1254,1271,1508,1565,1345,402,1715,3310,1600,1527
2025-06-27 08:50:19.308,1426,1309,1507,1408,1455,1072,1737,3067,1586,1515
2025-06-27 08:50:19.408,1595,1282,1549,1334,1519,1789,1743,2896,1587,1519
2025-06-27 08:50:19.508,1765,1179,1525,1339,1505,2402,1725,2752,1595,1521
2025-06-27 08:50:19.608,1875,1148,1561,1472,1590,2770,1717,2693,1599,1526
2025-06-27 08:50:19.708,1969,1152,1522,1607,1632,2975,1716,2601,1600,1507
2025-06-27 08:50:19.808,1974,1227,1535,1651,1770,3067,1662,2432,1590,1520
2025-06-27 08:50:19.908,1904,1239,1534,1712,1736,3255,1439,2293,1598,1525
2025-06-27 08:50:20.009,1904,1311,1528,1779,1721,3313,1253,2154,1590,1520
2025-06-27 08:50:20.109,1835,1366,1555,1939,1733,3367,1334,1948,1599,1531
2025-06-27 08:50:20.210,1678,1420,1487,1965,1598,3135,1499,1708,1597,1526
2025-06-27 08:50:20.310,1440,1513,1415,2027,1639,2531,1729,1463,1605,1523
2025-06-27 08:50:20.410,1300,1547,1411,1984,1506,2330,1908,1232,1600,1527
2025-06-27 08:50:20.510,1184,1645,1456,1918,1273,2384,1987,985,1597,1525
2025-06-27 08:50:20.610,1229,1704,1472,1854,1389,1893,1893,997,1603,1549
2025-06-27 08:50:20.710,1213,1763,1403,1713,1413,37,1828,1136,1598,1521
2025-06-27 08:50:20.811,1023,1764,1425,1627,1513,0,1828,1266,1600,1523
2025-06-27 08:50:20.911,934,1683,1451,1552,1677,0,1825,1328,1600,1530
2025-06-27 08:50:21.012,795,1731,1456,1600,1770,0,1820,1321,1598,1526
2025-06-27 08:50:21.112,813,1866,1503,1619,1633,0,1766,1309,1598,1525
2025-06-27 08:50:21.213,816,1867,1583,1603,1552,592,1765,1008,1584,1517
2025-06-27 08:50:21.313,954,1762,1457,1649,1478,1401,1808,0,1588,1521
2025-06-27 08:50:21.413,1173,1571,1470,1596,1599,2101,1799,0,1595,1521
2025-06-27 08:50:21.513,1353,1483,1503,1443,1727,2556,1755,0,1589,1517
2025-06-27 08:50:21.613,1561,1369,1447,1354,1757,2714,1745,0,1595,1521
2025-06-27 08:50:21.713,1601,1309,1488,1431,1994,2794,1712,0,1601,1525
2025-06-27 08:50:21.814,1682,1323,1514,1504,1989,2983,1714,0,1601,1530
2025-06-27 08:50:21.914,1782,1342,1419,1579,1936,3187,1600,0,1595,1523
2025-06-27 08:50:22.014,1879,1271,1456,1629,1893,3461,1565,0,1591,1520
2025-06-27 08:50:22.115,1872,1195,1479,1579,1862,3296,1585,0,1595,1523
2025-06-27 08:50:22.215,1952,1179,1485,1654,2001,2802,1629,902,1600,1527
2025-06-27 08:50:22.316,1978,1146,1456,1677,1936,2640,1589,2079,1602,1529
2025-06-27 08:50:22.417,1918,1132,1458,1708,1674,2559,1589,3004,1596,1522
2025-06-27 08:50:22.518,1710,1265,1476,1789,1586,2489,1600,3813,1595,1521
2025-06-27 08:50:22.618,1522,1392,1504,1775,1474,1082,1639,4095,1597,1526
2025-06-27 08:50:22.718,1361,1425,1486,1744,1451,0,1671,4095,1605,1531
2025-06-27 08:50:22.818,1355,1498,1484,1703,1440,0,1483,4095,1602,1533
2025-06-27 08:50:22.918,1443,1543,1552,1553,1435,0,1430,4095,1594,1519
2025-06-27 08:50:23.019,1359,1583,1491,1515,1397,0,1503,4095,1594,1520
2025-06-27 08:50:23.120,1131,1648,1443,1501,1374,633,1598,4095,1603,1531
