------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 09:15:07.243,1456,1674,1581,1654,720,1499,1724,333,1520,1458
2025-07-01 09:15:07.342,1466,1648,1587,1635,837,1532,1680,704,1523,1458
2025-07-01 09:15:07.442,1472,1600,1423,1622,954,1570,1649,1057,1521,1459
2025-07-01 09:15:07.545,1329,1563,1267,1597,1090,1597,1731,1331,1531,1463
2025-07-01 09:15:07.645,1296,1462,1145,1562,1231,1577,1779,1463,1524,1456
2025-07-01 09:15:07.745,1506,1485,1186,1551,1440,1585,1918,1479,1504,1441
2025-07-01 09:15:07.845,1618,1456,1258,1511,1680,1597,2108,1546,1506,1446
2025-07-01 09:15:07.945,1607,1367,1376,1414,1770,1578,2206,1616,1515,1451
2025-07-01 09:15:08.045,1702,1376,1447,1418,1867,1586,2078,1837,1504,1445
2025-07-01 09:15:08.144,1831,1377,1471,1449,1993,1566,1904,1943,1512,1450
2025-07-01 09:15:08.244,1743,1324,1582,1407,2035,1552,1637,2023,1509,1454
2025-07-01 09:15:08.344,1731,1347,1584,1382,2065,1546,1505,2112,1506,1444
2025-07-01 09:15:08.444,1599,1355,1616,1395,2094,1549,1423,1953,1521,1461
2025-07-01 09:15:08.545,1479,1342,1584,1406,2032,1548,1328,1530,1532,1472
2025-07-01 09:15:08.640,1397,1426,1649,1455,1973,1530,1324,1078,1549,1485
2025-07-01 09:15:08.740,1327,1459,1713,1495,1895,1520,1296,816,1527,1467
2025-07-01 09:15:08.839,1344,1460,1745,1526,1462,1474,1142,721,1517,1459
2025-07-01 09:15:08.938,1479,1547,1744,1552,1042,1489,1072,919,1513,1450
2025-07-01 09:15:09.038,1515,1631,1664,1632,806,1487,1150,1142,1514,1453
2025-07-01 09:15:09.137,1362,1671,1419,1632,855,1510,1210,1311,1511,1451
2025-07-01 09:15:09.237,1264,1621,1361,1619,1033,1475,1077,1456,1518,1455
2025-07-01 09:15:09.337,1296,1680,1302,1606,1191,1519,1118,1809,1523,1465
2025-07-01 09:15:09.437,1363,1715,1397,1605,1403,1528,1199,1917,1520,1456
2025-07-01 09:15:09.536,1328,1639,1295,1555,1555,1533,1289,1982,1519,1460
2025-07-01 09:15:09.636,1390,1561,1172,1493,1680,1549,1307,2038,1507,1450
2025-07-01 09:15:09.735,1485,1595,1203,1485,1777,1520,1453,2113,1524,1461
2025-07-01 09:15:09.835,1531,1570,1178,1411,1882,1535,1555,2022,1522,1459
2025-07-01 09:15:09.934,1473,1534,1249,1339,1917,1535,1557,2027,1503,1443
2025-07-01 09:15:10.034,1462,1446,1337,1221,1990,1564,1488,1969,1517,1456
2025-07-01 09:15:10.133,1505,1437,1504,1216,1966,1526,1584,2076,1519,1457
2025-07-01 09:15:10.233,1546,1421,1627,1301,1943,1465,1654,2131,1522,1460
2025-07-01 09:15:10.332,1677,1393,1664,1406,1903,1443,1614,2206,1511,1451
2025-07-01 09:15:10.432,1618,1319,1695,1450,1742,1406,1519,2427,1520,1457
2025-07-01 09:15:10.531,1487,1280,1725,1494,1833,1452,1417,2066,1531,1470
2025-07-01 09:15:10.631,1418,1329,1782,1515,1570,1484,1351,1187,1520,1457
2025-07-01 09:15:10.730,1445,1354,1825,1520,1027,1491,1328,550,1535,1472
2025-07-01 09:15:10.829,1370,1370,1810,1486,660,1482,1295,270,1535,1475
2025-07-01 09:15:10.929,1347,1388,1776,1479,631,1472,1239,255,1523,1458
2025-07-01 09:15:11.029,1345,1478,1574,1506,935,1519,1345,555,1520,1457
2025-07-01 09:15:11.129,1264,1525,1479,1515,1107,1520,1378,887,1521,1462
2025-07-01 09:15:11.228,1281,1628,1437,1553,1171,1515,1425,1209,1525,1466
2025-07-01 09:15:11.327,1277,1658,1353,1522,1270,1483,1381,1371,1520,1458
2025-07-01 09:15:11.427,1314,1730,1395,1559,1546,1498,1465,1586,1514,1450
2025-07-01 09:15:11.526,1334,1729,1338,1615,1653,1517,1535,1386,1517,1456
2025-07-01 09:15:11.626,1488,1757,1246,1621,1794,1510,1437,1285,1522,1465
2025-07-01 09:15:11.726,1574,1732,1238,1648,1840,1494,1360,1408,1524,1462
2025-07-01 09:15:11.826,1456,1674,1180,1621,1826,1526,964,1550,1521,1456
2025-07-01 09:15:11.926,1440,1634,1213,1615,1887,1533,817,1815,1509,1446
2025-07-01 09:15:12.025,1467,1651,1349,1646,1998,1525,885,2063,1514,1453
2025-07-01 09:15:12.124,1459,1616,1411,1606,1910,1498,976,2198,1506,1447
2025-07-01 09:15:12.224,1454,1583,1420,1561,1872,1500,1147,2253,1520,1458
2025-07-01 09:15:12.324,1427,1519,1456,1494,1866,1493,1327,2137,1518,1457
2025-07-01 09:15:12.424,1463,1410,1444,1483,1603,1461,1431,1719,1519,1456
2025-07-01 09:15:12.523,1597,1449,1573,1530,1072,1477,1552,1300,1515,1453
2025-07-01 09:15:12.623,1643,1409,1616,1547,661,1487,1731,1047,1516,1453
2025-07-01 09:15:12.722,1713,1410,1742,1501,606,1520,1926,991,1520,1457
2025-07-01 09:15:12.821,1778,1407,1689,1441,893,1523,1961,1162,1511,1450
2025-07-01 09:15:12.920,1906,1424,1655,1394,1016,1517,1872,1382,1520,1455
2025-07-01 09:15:13.020,1931,1423,1669,1391,1104,1471,1731,1577,1518,1446
2025-07-01 09:15:13.119,1938,1517,1476,1424,1301,1502,1750,1831,1517,1456
2025-07-01 09:15:13.219,1973,1582,1334,1462,1513,1484,1767,1918,1505,1445
2025-07-01 09:15:13.318,1863,1636,1218,1432,1665,1463,1712,2053,1531,1467
2025-07-01 09:15:13.418,1760,1660,1286,1454,1811,1425,1683,1763,1516,1455
2025-07-01 09:15:13.518,1687,1712,1232,1440,1845,1419,1605,1574,1517,1461
2025-07-01 09:15:13.618,1552,1742,1254,1463,1861,1382,1402,1456,1517,1455
2025-07-01 09:15:13.718,1535,1724,1181,1461,1959,1407,1361,1440,1520,1456
2025-07-01 09:15:13.817,1513,1692,1259,1453,2007,1433,1380,1408,1546,1474
2025-07-01 09:15:13.916,1479,1661,1296,1433,1952,1447,1360,1436,1533,1471
2025-07-01 09:15:14.016,1460,1610,1303,1456,1907,1472,1413,1525,1511,1454
2025-07-01 09:15:14.115,1473,1554,1389,1449,1808,1472,1488,1793,1517,1450
2025-07-01 09:15:14.215,1504,1509,1382,1487,1746,1547,1484,1751,1516,1456
2025-07-01 09:15:14.314,1411,1494,1469,1535,1346,1586,1375,1392,1513,1453
2025-07-01 09:15:14.414,1427,1490,1618,1577,947,1584,1268,1070,1525,1467
2025-07-01 09:15:14.513,1403,1472,1687,1567,814,1582,1333,972,1535,1471
2025-07-01 09:15:14.612,1272,1445,1666,1599,880,1581,1318,1063,1520,1459
2025-07-01 09:15:14.712,1243,1419,1702,1557,989,1618,1329,1272,1520,1473
2025-07-01 09:15:14.811,1329,1376,1743,1527,1029,1622,1301,1459,1515,1456
2025-07-01 09:15:14.910,1363,1360,1737,1462,1185,1581,1237,1645,1520,1461
2025-07-01 09:15:15.010,1310,1353,1675,1415,1411,1567,1241,1750,1517,1456
2025-07-01 09:15:15.109,1265,1296,1648,1375,1655,1515,1318,1529,1517,1456
2025-07-01 09:15:15.209,1414,1296,1475,1411,1779,1535,1393,1158,1520,1461
2025-07-01 09:15:15.309,1522,1313,1456,1474,1843,1519,1408,1032,1510,1453
2025-07-01 09:15:15.409,1597,1333,1298,1519,1890,1535,1507,1069,1504,1445
2025-07-01 09:15:15.508,1552,1427,1319,1571,1966,1567,1603,1249,1520,1456
2025-07-01 09:15:15.608,1606,1552,1296,1598,2028,1552,1675,1506,1519,1457
2025-07-01 09:15:15.707,1604,1650,1317,1620,2073,1497,1686,1723,1513,1455
2025-07-01 09:15:15.806,1713,1715,1226,1424,2023,1510,1698,1885,1519,1459
2025-07-01 09:15:15.906,1726,1727,1270,1382,1920,1517,1685,2053,1523,1462
2025-07-01 09:15:16.006,1531,1726,1339,1373,1898,1511,1617,1985,1520,1459
2025-07-01 09:15:16.106,1535,1701,1370,1378,1639,1522,1575,1693,1515,1454
2025-07-01 09:15:16.206,1467,1675,1475,1392,1151,1513,1457,1359,1520,1457
2025-07-01 09:15:16.305,1399,1613,1610,1414,820,1552,1360,1186,1523,1465
2025-07-01 09:15:16.405,1427,1585,1638,1470,839,1616,1296,1265,1522,1460
2025-07-01 09:15:16.505,1395,1585,1754,1528,1056,1590,1271,1379,1527,1462
2025-07-01 09:15:16.605,1325,1570,1719,1616,1120,1557,1271,1509,1520,1456
2025-07-01 09:15:16.704,1383,1547,1744,1691,1232,1527,1343,1600,1522,1461
2025-07-01 09:15:16.803,1363,1555,1791,1724,1358,1502,1360,1747,1530,1460
2025-07-01 09:15:16.902,1344,1511,1810,1753,1477,1454,1479,1863,1519,1456
2025-07-01 09:15:17.002,1355,1482,1743,1757,1648,1436,1494,2145,1516,1466
2025-07-01 09:15:17.101,1331,1439,1794,1725,1786,1493,1501,2163,1513,1455
2025-07-01 09:15:17.201,1318,1429,1686,1669,1840,1499,1409,2023,1519,1457
2025-07-01 09:15:17.301,1345,1360,1552,1648,1838,1479,1344,1859,1521,1463
2025-07-01 09:15:17.401,1331,1330,1488,1607,1904,1461,1442,1675,1525,1466
2025-07-01 09:15:17.500,1391,1341,1520,1617,1969,1458,1450,1533,1525,1459
2025-07-01 09:15:17.604,1408,1370,1426,1614,1919,1458,1404,1414,1518,1455
2025-07-01 09:15:17.703,1456,1411,1460,1609,1930,1472,1291,1378,1520,1456
2025-07-01 09:15:17.803,1442,1495,1486,1570,1875,1475,1424,1411,1500,1439
2025-07-01 09:15:17.902,1438,1597,1421,1472,1857,1514,1535,1246,1513,1452
2025-07-01 09:15:18.002,1415,1634,1435,1437,1307,1486,1580,917,1504,1441
2025-07-01 09:15:18.101,1511,1655,1512,1424,838,1472,1681,691,1518,1456
2025-07-01 09:15:18.201,1578,1648,1535,1427,606,1476,1705,706,1522,1463
2025-07-01 09:15:18.301,1646,1621,1517,1399,829,1520,1651,848,1525,1456
2025-07-01 09:15:18.401,1643,1590,1471,1278,1031,1535,1706,1126,1522,1460
2025-07-01 09:15:18.501,1602,1581,1463,1200,1154,1535,1710,1387,1524,1466
2025-07-01 09:15:18.602,1611,1597,1489,1211,1294,1503,1726,1552,1519,1459
2025-07-01 09:15:18.697,1595,1590,1439,1222,1424,1486,1721,1664,1520,1457
2025-07-01 09:15:18.797,1472,1597,1490,1254,1568,1472,1679,1603,1521,1462
2025-07-01 09:15:18.897,1456,1597,1535,1301,1691,1526,1646,1354,1515,1451
2025-07-01 09:15:18.997,1478,1580,1527,1429,1794,1524,1511,1213,1514,1452
2025-07-01 09:15:19.096,1595,1505,1589,1523,1842,1520,1455,1248,1511,1451
2025-07-01 09:15:19.196,1520,1474,1691,1653,1927,1507,1473,1359,1520,1461
2025-07-01 09:15:19.295,1426,1424,1783,1699,1949,1491,1463,1487,1514,1452
2025-07-01 09:15:19.395,1414,1417,1494,1767,1957,1531,1424,1643,1527,1471
2025-07-01 09:15:19.494,1356,1377,1439,1816,1954,1553,1385,1811,1547,1472
2025-07-01 09:15:19.594,1489,1347,1318,1823,1903,1493,1456,1993,1545,1471
2025-07-01 09:15:19.694,1467,1314,1215,1725,1867,1485,1666,2032,1520,1457
2025-07-01 09:15:19.794,1473,1350,1261,1651,1520,1502,1722,1808,1516,1453
2025-07-01 09:15:19.893,1334,1434,1265,1618,1056,1488,1749,1487,1507,1445
2025-07-01 09:15:19.993,1295,1518,1200,1609,741,1511,1533,1245,1520,1457
2025-07-01 09:15:20.092,1392,1600,1206,1584,768,1504,1426,1217,1520,1457
2025-07-01 09:15:20.192,1503,1659,1323,1535,917,1472,1397,1284,1516,1441
2025-07-01 09:15:20.292,1454,1680,1360,1460,1021,1418,1306,1374,1523,1461
2025-07-01 09:15:20.391,1482,1637,1407,1397,1161,1365,1354,1545,1518,1456
2025-07-01 09:15:20.490,1456,1595,1407,1425,1318,1377,1453,1701,1511,1454
2025-07-01 09:15:20.590,1405,1581,1430,1470,1514,1446,1418,1744,1520,1456
2025-07-01 09:15:20.689,1527,1535,1712,1488,1713,1415,1364,1742,1510,1454
2025-07-01 09:15:20.789,1587,1520,1831,1483,1813,1427,1489,1866,1507,1448
2025-07-01 09:15:20.888,1591,1534,1817,1439,1850,1451,1494,1818,1510,1447
2025-07-01 09:15:20.988,1616,1515,1659,1249,1885,1499,1356,1751,1510,1454
2025-07-01 09:15:21.087,1678,1517,1689,1199,1962,1525,1441,1885,1520,1459
2025-07-01 09:15:21.187,1790,1557,1781,1218,1985,1492,1553,2099,1523,1466
2025-07-01 09:15:21.287,1651,1498,1767,1258,2002,1559,1638,2333,1512,1451
2025-07-01 09:15:21.387,1648,1495,1628,1346,1914,1589,1666,2657,1514,1452
2025-07-01 09:15:21.487,1582,1473,1360,1392,1850,1568,1623,3100,1518,1456
2025-07-01 09:15:21.587,1459,1439,1243,1459,1741,1645,1618,3233,1519,1456
2025-07-01 09:15:21.687,1477,1409,1303,1557,1297,1662,1630,2309,1529,1469
2025-07-01 09:15:21.787,1423,1401,1431,1658,870,1627,1507,1199,1534,1470
2025-07-01 09:15:21.887,1470,1398,1381,1761,729,1593,1450,491,1520,1455
2025-07-01 09:15:21.987,1476,1411,1285,1877,928,1552,1511,292,1530,1465
2025-07-01 09:15:22.087,1523,1467,1271,1899,1031,1567,1511,372,1518,1456
2025-07-01 09:15:22.187,1583,1535,1314,1803,1110,1507,1494,671,1520,1457
2025-07-01 09:15:22.286,1456,1570,1458,1692,1268,1487,1447,1062,1509,1451
2025-07-01 09:15:22.386,1463,1609,1619,1629,1433,1489,1473,1423,1493,1434
2025-07-01 09:15:22.486,1345,1615,1727,1617,1587,1520,1509,1721,1499,1447
2025-07-01 09:15:22.586,1360,1607,1680,1557,1744,1525,1600,1968,1515,1456
2025-07-01 09:15:22.685,1334,1555,1783,1546,1917,1506,1606,1958,1526,1466
2025-07-01 09:15:22.785,1299,1552,1872,1514,1926,1519,1594,1739,1516,1453
2025-07-01 09:15:22.884,1301,1523,1787,1489,1984,1520,1566,1738,1514,1439
2025-07-01 09:15:22.984,1409,1527,1828,1485,2043,1507,1511,1904,1520,1456
2025-07-01 09:15:23.084,1362,1527,1941,1500,2037,1483,1486,2112,1522,1469
2025-07-01 09:15:23.184,1282,1549,1959,1437,1980,1510,1497,2369,1524,1465
2025-07-01 09:15:23.283,1325,1552,1870,1393,1808,1552,1521,2544,1534,1472
2025-07-01 09:15:23.382,1206,1552,1744,1388,1827,1562,1584,2608,1524,1465
2025-07-01 09:15:23.482,1149,1562,1553,1408,1499,1552,1535,2583,1530,1470
2025-07-01 09:15:23.582,1325,1519,1496,1348,1036,1535,1644,2318,1530,1469
2025-07-01 09:15:23.682,1481,1469,1399,1354,750,1488,1678,1727,1531,1470
2025-07-01 09:15:23.782,1477,1438,1310,1354,707,1495,1629,1200,1520,1456
2025-07-01 09:15:23.882,1468,1445,1267,1332,907,1499,1552,899,1505,1445
2025-07-01 09:15:23.981,1456,1431,1141,1333,1038,1511,1531,853,1515,1454
2025-07-01 09:15:24.081,1461,1471,880,1421,1227,1522,1569,1003,1511,1452
2025-07-01 09:15:24.181,1543,1490,872,1468,1458,1564,1616,1218,1520,1459
2025-07-01 09:15:24.280,1497,1552,848,1507,1600,1525,1548,1314,1513,1454
2025-07-01 09:15:24.379,1522,1611,939,1591,1699,1520,1520,1392,1515,1447
2025-07-01 09:15:24.478,1470,1629,1087,1627,1774,1490,1450,1418,1504,1443
2025-07-01 09:15:24.578,1481,1645,1129,1655,1821,1454,1425,1499,1513,1453
2025-07-01 09:15:24.678,1450,1611,1190,1739,1903,1475,1330,1607,1518,1452
2025-07-01 09:15:24.778,1389,1584,1285,1781,1930,1467,1168,1427,1520,1457
2025-07-01 09:15:24.877,1405,1570,1433,1696,1957,1440,1195,1392,1520,1457
2025-07-01 09:15:24.977,1569,1543,1565,1593,1989,1505,1267,1467,1523,1462
2025-07-01 09:15:25.077,1575,1511,1558,1530,1887,1486,1309,1767,1531,1470
2025-07-01 09:15:25.177,1501,1486,1615,1488,1808,1501,1326,2160,1519,1456
2025-07-01 09:15:25.276,1427,1466,1612,1450,1757,1465,1321,2463,1527,1470
2025-07-01 09:15:25.375,1493,1531,1670,1431,1278,1488,1442,2736,1527,1461
2025-07-01 09:15:25.474,1535,1563,1582,1395,830,1533,1601,2091,1527,1461
2025-07-01 09:15:25.574,1543,1598,1405,1344,674,1565,1663,751,1525,1465
2025-07-01 09:15:25.673,1471,1480,1443,1297,785,1470,1647,0,1521,1458
2025-07-01 09:15:25.772,1511,1498,1436,1374,1029,1494,1616,0,1520,1457
2025-07-01 09:15:25.871,1467,1462,1427,1430,1191,1509,1488,0,1509,1447
2025-07-01 09:15:25.970,1326,1446,1378,1424,1264,1517,1394,0,1514,1447
2025-07-01 09:15:26.070,1357,1458,1344,1564,1426,1526,1369,0,1518,1456
2025-07-01 09:15:26.169,1321,1431,1053,1565,1588,1552,1271,240,1520,1458
2025-07-01 09:15:26.268,1338,1424,1013,1522,1790,1511,1237,497,1513,1450
2025-07-01 09:15:26.367,1418,1447,944,1477,1838,1501,1263,844,1505,1443
2025-07-01 09:15:26.466,1483,1505,991,1467,1845,1513,1206,1061,1518,1457
2025-07-01 09:15:26.566,1419,1535,1046,1479,1932,1523,1202,1077,1520,1475
2025-07-01 09:15:26.665,1384,1573,1120,1520,1939,1488,1245,896,1511,1449
2025-07-01 09:15:26.765,1263,1579,1296,1552,1973,1456,1246,957,1521,1460
2025-07-01 09:15:26.865,1353,1584,1328,1581,2006,1489,1260,1213,1525,1467
2025-07-01 09:15:26.965,1367,1569,1488,1600,1927,1525,1315,1482,1523,1467
2025-07-01 09:15:27.064,1455,1545,1741,1581,1831,1511,1338,1761,1523,1458
2025-07-01 09:15:27.164,1489,1510,1756,1603,1598,1475,1360,1905,1513,1455
2025-07-01 09:15:27.263,1488,1490,1723,1618,1159,1469,1323,1921,1511,1453
2025-07-01 09:15:27.363,1417,1498,1760,1641,785,1468,1330,1766,1499,1440
2025-07-01 09:15:27.463,1481,1495,1863,1694,699,1429,1337,1365,1505,1442
2025-07-01 09:15:27.563,1467,1514,1792,1643,893,1426,1325,777,1520,1456
2025-07-01 09:15:27.666,1441,1499,1669,1578,981,1454,1380,423,1529,1465
2025-07-01 09:15:27.765,1441,1508,1498,1482,1097,1446,1473,415,1531,1469
2025-07-01 09:15:27.865,1473,1472,1379,1449,1263,1472,1559,720,1520,1456
2025-07-01 09:15:27.964,1410,1459,1440,1435,1430,1495,1661,1099,1517,1456
2025-07-01 09:15:28.063,1401,1413,1462,1434,1617,1474,1621,1501,1535,1471
2025-07-01 09:15:28.163,1469,1392,1408,1417,1743,1483,1546,2001,1522,1464
2025-07-01 09:15:28.262,1450,1387,1270,1395,1810,1473,1486,2387,1512,1453
2025-07-01 09:15:28.362,1552,1418,1187,1381,1879,1525,1462,2315,1507,1453
2025-07-01 09:15:28.462,1567,1453,1306,1377,1994,1603,1435,2098,1520,1453
2025-07-01 09:15:28.562,1650,1514,1365,1414,2059,1637,1392,2320,1522,1460
2025-07-01 09:15:28.663,1512,1589,1462,1457,1991,1659,1329,2807,1511,1453
2025-07-01 09:15:28.758,1459,1653,1535,1462,1911,1641,1298,2913,1531,1466
2025-07-01 09:15:28.858,1467,1727,1595,1466,1792,1600,1255,2624,1520,1459
2025-07-01 09:15:28.958,1618,1716,1621,1424,1811,1585,1333,2115,1507,1451
2025-07-01 09:15:29.058,1699,1717,1802,1401,1509,1545,1333,1563,1503,1439
2025-07-01 09:15:29.158,1716,1683,1735,1408,962,1520,1296,1088,1518,1456
2025-07-01 09:15:29.257,1663,1667,1772,1455,769,1478,1264,549,1520,1458
2025-07-01 09:15:29.356,1664,1621,1897,1476,846,1499,1223,0,1523,1465
2025-07-01 09:15:29.456,1447,1563,2068,1504,992,1497,1285,0,1521,1459
2025-07-01 09:15:29.556,1435,1544,2081,1568,1013,1488,1401,0,1514,1454
2025-07-01 09:15:29.655,1463,1477,1878,1614,1119,1499,1493,0,1518,1456
2025-07-01 09:15:29.754,1441,1489,1705,1647,1264,1517,1552,177,1516,1460
2025-07-01 09:15:29.853,1467,1488,1529,1684,1545,1517,1584,587,1521,1460
2025-07-01 09:15:29.952,1523,1478,1460,1756,1666,1533,1471,881,1535,1477
2025-07-01 09:15:30.051,1521,1401,1440,1728,1834,1505,1461,1157,1519,1471
2025-07-01 09:15:30.151,1603,1359,1401,1685,1953,1520,1521,1237,1515,1451
2025-07-01 09:15:30.250,1629,1338,1333,1565,2026,1526,1585,1212,1504,1450
2025-07-01 09:15:30.350,1776,1355,1175,1519,2022,1569,1459,1307,1510,1439
2025-07-01 09:15:30.450,1712,1350,1150,1504,2038,1531,1278,1451,1511,1453
2025-07-01 09:15:30.550,1702,1361,1098,1405,2027,1517,1286,1585,1518,1456
2025-07-01 09:15:30.649,1649,1377,1230,1337,1910,1521,1477,1715,1517,1455
2025-07-01 09:15:30.749,1522,1418,1287,1348,1799,1497,1610,1838,1519,1456
2025-07-01 09:15:30.849,1505,1485,1299,1421,1694,1476,1713,1896,1516,1454
2025-07-01 09:15:30.948,1530,1569,1374,1468,1280,1511,1809,1920,1513,1452
2025-07-01 09:15:31.047,1511,1646,1449,1490,895,1477,1909,1751,1519,1456
2025-07-01 09:15:31.147,1394,1680,1517,1554,749,1467,2000,1483,1523,1465
2025-07-01 09:15:31.247,1407,1703,1623,1549,827,1427,2176,1335,1521,1457
2025-07-01 09:15:31.347,1472,1694,1792,1437,919,1429,2178,1289,1520,1457
2025-07-01 09:15:31.446,1403,1680,1871,1456,1050,1428,2226,1396,1518,1456
2025-07-01 09:15:31.546,1367,1670,1882,1424,1205,1438,2167,1483,1510,1451
2025-07-01 09:15:31.645,1432,1658,1874,1423,1399,1478,2035,1552,1523,1462
2025-07-01 09:15:31.745,1500,1642,1806,1376,1635,1488,1776,1637,1523,1469
2025-07-01 09:15:31.844,1488,1613,1590,1369,1742,1478,1570,1667,1524,1460
2025-07-01 09:15:31.944,1293,1581,1559,1403,1857,1456,1521,1823,1520,1460
2025-07-01 09:15:32.044,1265,1525,1435,1429,1910,1395,1520,2063,1520,1457
2025-07-01 09:15:32.144,1296,1458,1459,1519,1987,1430,1455,2124,1519,1446
2025-07-01 09:15:32.243,1369,1403,1478,1573,2011,1424,1494,2028,1513,1452
2025-07-01 09:15:32.343,1403,1381,1283,1681,2074,1437,1589,1929,1505,1443
2025-07-01 09:15:32.443,1440,1360,1078,1730,2053,1437,1552,1745,1498,1429
2025-07-01 09:15:32.543,1521,1361,1059,1773,1957,1500,1453,1600,1515,1453
2025-07-01 09:15:32.643,1457,1360,1103,1741,1858,1523,1403,1394,1523,1463
2025-07-01 09:15:32.743,1408,1354,1240,1666,1604,1507,1377,1280,1530,1470
2025-07-01 09:15:32.843,1469,1385,1343,1616,1150,1531,1401,1293,1530,1467
2025-07-01 09:15:32.942,1414,1439,1394,1559,845,1503,1486,1122,1519,1461
2025-07-01 09:15:33.042,1424,1482,1466,1579,834,1454,1522,909,1519,1466
2025-07-01 09:15:33.142,1493,1552,1488,1535,1003,1392,1645,826,1513,1456
2025-07-01 09:15:33.242,1487,1591,1584,1520,992,1354,1614,944,1511,1453
2025-07-01 09:15:33.342,1359,1648,1703,1456,1173,1331,1646,1194,1516,1454
2025-07-01 09:15:33.442,1159,1653,1744,1388,1378,1278,1631,1418,1516,1457
2025-07-01 09:15:33.542,1247,1647,1775,1407,1567,1301,1618,1600,1523,1466
2025-07-01 09:15:33.642,1243,1586,1776,1397,1725,1316,1677,1779,1520,1459
2025-07-01 09:15:33.742,1387,1558,1777,1360,1856,1345,1705,1873,1518,1456
2025-07-01 09:15:33.842,1473,1574,1600,1294,1937,1310,1678,1920,1520,1459
2025-07-01 09:15:33.942,1451,1565,1431,1263,1933,1245,1613,1868,1525,1463
2025-07-01 09:15:34.042,1488,1535,1509,1235,1951,1226,1698,1774,1520,1456
2025-07-01 09:15:34.142,1506,1552,1462,1245,2001,1195,1728,1808,1521,1461
2025-07-01 09:15:34.242,1552,1514,1466,1289,1911,1188,1584,1840,1517,1456
2025-07-01 09:15:34.342,1524,1472,1324,1373,1850,1213,1455,1874,1513,1447
2025-07-01 09:15:34.441,1565,1410,1098,1495,1722,1243,1387,1916,1519,1458
2025-07-01 09:15:34.541,1458,1395,906,1678,1694,1265,1419,1890,1515,1456
2025-07-01 09:15:34.641,1392,1393,1009,1728,1392,1370,1361,1907,1521,1457
2025-07-01 09:15:34.741,1344,1390,1171,1781,962,1453,1330,1841,1531,1468
2025-07-01 09:15:34.841,1406,1393,1271,1842,738,1484,1429,1602,1515,1453
2025-07-01 09:15:34.940,1437,1378,1369,1875,848,1541,1487,1296,1509,1450
2025-07-01 09:15:35.040,1363,1388,1456,1760,1011,1584,1520,1136,1509,1445
2025-07-01 09:15:35.140,1337,1417,1610,1606,1043,1595,1546,1088,1509,1450
2025-07-01 09:15:35.240,1373,1493,1681,1571,1204,1574,1552,1202,1520,1457
2025-07-01 09:15:35.340,1424,1571,1777,1528,1407,1597,1600,1311,1515,1434
2025-07-01 09:15:35.439,1551,1605,1829,1507,1600,1595,1609,1473,1515,1456
2025-07-01 09:15:35.539,1473,1658,1796,1465,1699,1629,1566,1616,1515,1456
2025-07-01 09:15:35.639,1394,1653,1895,1392,1794,1681,1514,1744,1525,1467
2025-07-01 09:15:35.739,1491,1648,1967,1377,1845,1692,1469,1853,1521,1468
2025-07-01 09:15:35.839,1518,1627,1887,1423,1905,1696,1473,1895,1533,1472
2025-07-01 09:15:35.938,1546,1616,1723,1467,1906,1679,1649,1984,1534,1472
2025-07-01 09:15:36.038,1501,1548,1488,1517,1954,1667,1641,1988,1521,1462
2025-07-01 09:15:36.138,1499,1552,1439,1573,1890,1654,1554,2034,1521,1456
2025-07-01 09:15:36.238,1509,1529,1369,1450,1841,1676,1261,2147,1508,1440
2025-07-01 09:15:36.338,1603,1472,1418,1266,1792,1686,1149,2191,1513,1453
2025-07-01 09:15:36.438,1517,1461,1323,1262,1681,1680,1177,2158,1510,1451
2025-07-01 09:15:36.538,1552,1490,1173,1280,1195,1649,1249,2066,1520,1456
2025-07-01 09:15:36.638,1669,1469,1072,1354,831,1680,1405,1947,1514,1451
2025-07-01 09:15:36.738,1680,1449,1055,1380,710,1713,1548,1893,1510,1446
2025-07-01 09:15:36.838,1648,1453,1067,1466,868,1678,1562,1529,1519,1456
2025-07-01 09:15:36.937,1680,1408,1184,1569,1050,1630,1653,1098,1521,1462
2025-07-01 09:15:37.037,1655,1393,1279,1613,1152,1648,1666,861,1518,1457
2025-07-01 09:15:37.137,1671,1395,1376,1650,1264,1627,1585,848,1519,1458
2025-07-01 09:15:37.237,1553,1419,1466,1739,1471,1632,1344,980,1513,1455
2025-07-01 09:15:37.337,1408,1447,1664,1795,1645,1601,1253,1142,1515,1456
2025-07-01 09:15:37.437,1395,1520,1839,1841,1806,1611,1259,1280,1517,1456
2025-07-01 09:15:37.537,1429,1606,1808,1744,1843,1597,1195,1412,1520,1458
2025-07-01 09:15:37.637,1535,1655,1853,1680,1869,1613,1175,1493,1525,1461
