------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:56:48.664,1523,1118,1525,1513,1182,1571,1647,1463,1515,1456
2025-07-01 08:56:48.764,1522,1287,1489,1550,1182,1598,1664,1600,1506,1441
2025-07-01 08:56:48.864,1545,1543,1473,1581,1310,1569,1655,1724,1509,1445
2025-07-01 08:56:48.964,1489,1811,1379,1604,1519,1533,1670,1850,1504,1441
2025-07-01 08:56:49.064,1434,2021,1303,1622,1734,1488,1626,1904,1516,1462
2025-07-01 08:56:49.163,1399,2037,1194,1591,1917,1498,1597,1989,1520,1462
2025-07-01 08:56:49.263,1366,1894,1261,1590,1958,1488,1565,2014,1513,1455
2025-07-01 08:56:49.362,1408,1763,1243,1591,1951,1474,1559,1950,1529,1467
2025-07-01 08:56:49.462,1450,1661,1220,1597,2022,1502,1520,1878,1526,1471
2025-07-01 08:56:49.562,1507,1572,1323,1579,2041,1502,1454,1776,1530,1473
2025-07-01 08:56:49.662,1556,1502,1294,1491,1993,1472,1461,1650,1522,1467
2025-07-01 08:56:49.762,1489,1460,1387,1359,2067,1469,1520,1514,1517,1459
2025-07-01 08:56:49.861,1530,1387,1363,1345,2069,1478,1398,1405,1523,1463
2025-07-01 08:56:49.961,1550,1302,1285,1353,1569,1503,1297,1330,1516,1457
2025-07-01 08:56:50.061,1584,1168,1370,1474,978,1502,1267,1307,1520,1456
2025-07-01 08:56:50.160,1565,1088,1387,1555,619,1525,1267,1351,1522,1460
2025-07-01 08:56:50.260,1552,1055,1473,1578,657,1535,1275,1491,1522,1456
2025-07-01 08:56:50.359,1431,1181,1471,1547,984,1456,1377,1696,1505,1443
2025-07-01 08:56:50.459,1408,1390,1613,1506,1107,1501,1472,1743,1521,1458
2025-07-01 08:56:50.559,1441,1594,1739,1458,1210,1488,1525,1743,1525,1465
2025-07-01 08:56:50.659,1488,1826,1675,1455,1249,1520,1561,1796,1520,1443
2025-07-01 08:56:50.759,1548,1909,1623,1503,1372,1531,1554,1847,1520,1453
2025-07-01 08:56:50.858,1552,1854,1615,1574,1563,1513,1557,1855,1518,1455
2025-07-01 08:56:50.958,1392,1711,1685,1610,1651,1508,1566,1901,1521,1458
2025-07-01 08:56:51.058,1346,1605,1622,1619,1789,1520,1590,1927,1509,1454
2025-07-01 08:56:51.161,1335,1527,1593,1632,1917,1488,1580,1934,1499,1440
2025-07-01 08:56:51.261,1327,1497,1592,1618,1966,1526,1594,1974,1507,1449
2025-07-01 08:56:51.361,1418,1475,1525,1655,2027,1522,1535,2047,1515,1456
2025-07-01 08:56:51.461,1525,1446,1527,1662,2060,1520,1581,2005,1520,1459
2025-07-01 08:56:51.561,1563,1413,1491,1657,2080,1507,1584,1675,1529,1470
2025-07-01 08:56:51.660,1548,1308,1615,1667,2112,1520,1520,1337,1522,1460
2025-07-01 08:56:51.759,1571,1238,1601,1594,1607,1493,1441,1067,1525,1484
2025-07-01 08:56:51.858,1589,1174,1485,1439,967,1491,1475,948,1510,1442
2025-07-01 08:56:51.958,1590,1210,1415,1338,640,1488,1499,1008,1521,1458
2025-07-01 08:56:52.058,1610,1322,1446,1255,661,1471,1373,1104,1517,1456
2025-07-01 08:56:52.159,1604,1501,1619,1245,973,1509,1281,1119,1520,1459
2025-07-01 08:56:52.254,1519,1682,1597,1296,1152,1472,1279,1195,1519,1457
2025-07-01 08:56:52.354,1456,1818,1519,1346,1202,1505,1281,1303,1526,1463
2025-07-01 08:56:52.453,1410,1837,1523,1360,1211,1522,1317,1375,1525,1461
2025-07-01 08:56:52.553,1386,1803,1345,1310,1335,1529,1451,1417,1520,1456
2025-07-01 08:56:52.653,1424,1687,1353,1280,1502,1507,1520,1550,1527,1458
2025-07-01 08:56:52.753,1491,1622,1381,1279,1717,1519,1507,1698,1520,1456
2025-07-01 08:56:52.853,1494,1582,1373,1328,1817,1492,1524,1773,1520,1456
2025-07-01 08:56:52.953,1458,1555,1544,1360,1903,1438,1552,1757,1506,1447
2025-07-01 08:56:53.053,1334,1511,1593,1403,1988,1419,1530,1745,1503,1447
2025-07-01 08:56:53.153,1219,1504,1561,1472,2093,1431,1554,1685,1515,1456
2025-07-01 08:56:53.253,1263,1461,1467,1494,2130,1442,1639,1675,1503,1453
2025-07-01 08:56:53.353,1261,1406,1517,1584,2181,1493,1712,1513,1521,1462
2025-07-01 08:56:53.452,1307,1375,1449,1622,2246,1466,1670,1349,1514,1459
2025-07-01 08:56:53.552,1402,1313,1413,1680,1767,1424,1646,1199,1520,1458
2025-07-01 08:56:53.652,1452,1283,1419,1697,1150,1450,1598,1128,1527,1463
2025-07-01 08:56:53.752,1552,1382,1349,1712,730,1532,1533,1106,1520,1457
2025-07-01 08:56:53.852,1602,1572,1409,1729,693,1564,1578,1164,1524,1458
2025-07-01 08:56:53.951,1644,1744,1394,1654,1017,1558,1502,1357,1521,1456
2025-07-01 08:56:54.051,1699,1821,1425,1583,1161,1550,1415,1462,1506,1443
2025-07-01 08:56:54.150,1689,1751,1515,1447,1250,1584,1431,1481,1500,1435
2025-07-01 08:56:54.250,1489,1664,1474,1386,1231,1581,1319,1460,1519,1455
2025-07-01 08:56:54.350,1424,1600,1360,1393,1360,1547,1221,1520,1532,1469
2025-07-01 08:56:54.449,1421,1520,1453,1460,1533,1568,1194,1598,1517,1454
2025-07-01 08:56:54.549,1433,1482,1506,1525,1727,1604,1269,1603,1517,1453
2025-07-01 08:56:54.649,1314,1467,1502,1520,1813,1584,1294,1596,1517,1450
2025-07-01 08:56:54.749,1343,1441,1399,1489,1882,1571,1383,1634,1511,1446
2025-07-01 08:56:54.849,1413,1437,1381,1423,2011,1519,1462,1584,1520,1456
2025-07-01 08:56:54.948,1392,1386,1535,1382,2047,1463,1555,1629,1513,1449
2025-07-01 08:56:55.048,1247,1309,1573,1405,2043,1461,1546,1565,1505,1444
2025-07-01 08:56:55.148,1158,1245,1591,1442,2143,1517,1621,1284,1517,1461
2025-07-01 08:56:55.248,1223,1134,1491,1484,2149,1520,1645,1102,1519,1471
2025-07-01 08:56:55.348,1337,1185,1435,1501,1647,1477,1628,1010,1531,1471
2025-07-01 08:56:55.448,1344,1363,1359,1535,1079,1450,1647,1049,1548,1482
2025-07-01 08:56:55.548,1415,1600,1393,1551,707,1475,1616,1122,1534,1475
2025-07-01 08:56:55.647,1424,1775,1302,1580,687,1488,1616,1238,1518,1453
2025-07-01 08:56:55.746,1435,1856,1239,1597,957,1487,1573,1280,1513,1461
2025-07-01 08:56:55.846,1383,1859,1168,1575,1091,1501,1616,1356,1511,1451
2025-07-01 08:56:55.945,1530,1792,1255,1585,1115,1526,1546,1501,1520,1462
2025-07-01 08:56:56.045,1525,1658,1335,1616,1251,1520,1467,1570,1518,1457
2025-07-01 08:56:56.145,1535,1589,1360,1597,1380,1501,1451,1751,1517,1456
2025-07-01 08:56:56.245,1547,1555,1358,1467,1584,1513,1555,1892,1517,1455
2025-07-01 08:56:56.345,1495,1520,1442,1371,1792,1552,1503,1997,1515,1451
2025-07-01 08:56:56.444,1433,1456,1465,1319,1847,1564,1381,2100,1520,1460
2025-07-01 08:56:56.544,1392,1416,1413,1280,1942,1547,1244,2019,1519,1455
2025-07-01 08:56:56.644,1377,1328,1566,1342,2021,1522,1163,1987,1520,1454
2025-07-01 08:56:56.744,1408,1264,1650,1394,2112,1506,1249,2000,1517,1455
2025-07-01 08:56:56.844,1501,1171,1667,1461,2144,1492,1309,1979,1517,1456
2025-07-01 08:56:56.944,1467,1142,1663,1437,2237,1510,1440,1831,1519,1455
2025-07-01 08:56:57.044,1423,1281,1663,1408,2319,1507,1496,1696,1521,1462
2025-07-01 08:56:57.143,1447,1497,1680,1384,1770,1507,1491,1604,1520,1460
2025-07-01 08:56:57.243,1462,1757,1680,1355,1157,1518,1571,1581,1523,1458
2025-07-01 08:56:57.343,1446,1968,1584,1431,736,1557,1710,1570,1514,1450
2025-07-01 08:56:57.442,1463,1993,1601,1472,699,1552,1616,1691,1508,1444
2025-07-01 08:56:57.541,1485,1905,1685,1551,967,1554,1584,1821,1521,1463
2025-07-01 08:56:57.640,1568,1770,1703,1638,1135,1515,1664,1891,1524,1459
2025-07-01 08:56:57.740,1680,1645,1616,1605,1180,1478,1635,1875,1524,1478
2025-07-01 08:56:57.840,1701,1570,1551,1601,1309,1502,1610,1822,1527,1465
2025-07-01 08:56:57.939,1680,1520,1551,1627,1487,1511,1570,1811,1522,1447
2025-07-01 08:56:58.039,1739,1486,1477,1667,1597,1529,1616,1796,1509,1446
2025-07-01 08:56:58.139,2083,1401,1497,1717,1737,1552,1520,1825,1518,1456
2025-07-01 08:56:58.239,2155,1360,1470,1808,1767,1543,1530,1808,1520,1458
2025-07-01 08:56:58.339,1957,1267,1505,1870,1789,1553,1443,1712,1517,1455
2025-07-01 08:56:58.440,1605,1168,1424,1756,1847,1529,1440,1601,1511,1453
2025-07-01 08:56:58.539,1397,1077,1440,1629,1871,1488,1470,1615,1515,1454
2025-07-01 08:56:58.639,1374,1105,1381,1579,1887,1526,1455,1522,1512,1455
2025-07-01 08:56:58.739,1271,1281,1407,1535,2096,1520,1316,1245,1520,1457
2025-07-01 08:56:58.839,1370,1499,1445,1607,2253,1439,1245,1008,1515,1451
2025-07-01 08:56:58.939,1352,1747,1520,1681,1918,1424,1330,957,1515,1454
2025-07-01 08:56:59.040,1164,1936,1590,1707,1258,1379,1414,978,1520,1457
2025-07-01 08:56:59.140,1040,1984,1452,1759,719,1296,1439,1062,1520,1455
2025-07-01 08:56:59.240,1121,1904,1435,1650,486,1226,1409,1158,1535,1472
2025-07-01 08:56:59.340,1153,1766,1354,1642,727,1168,1582,1231,1520,1476
2025-07-01 08:56:59.440,1326,1647,1347,1663,1042,1135,1677,1283,1511,1451
2025-07-01 08:56:59.540,1445,1581,1437,1661,1137,1115,1648,1370,1510,1451
2025-07-01 08:56:59.640,1489,1557,1310,1648,1215,1131,1593,1463,1519,1457
2025-07-01 08:56:59.740,1552,1498,1419,1626,1345,1187,1655,1555,1517,1456
2025-07-01 08:56:59.840,1605,1406,1446,1581,1473,1265,1679,1743,1518,1456
2025-07-01 08:56:59.940,1603,1265,1477,1515,1600,1335,1630,1968,1509,1456
2025-07-01 08:57:00.038,1649,1117,1483,1505,1715,1408,1595,2129,1508,1446
2025-07-01 08:57:00.145,1711,1039,1522,1489,1783,1495,1514,2212,1521,1456
2025-07-01 08:57:00.238,1680,1088,1459,1507,1831,1577,1555,2214,1521,1463
2025-07-01 08:57:00.337,1607,1237,1450,1499,1909,1666,1577,2126,1522,1461
2025-07-01 08:57:00.436,1509,1514,1470,1511,1999,1681,1509,1861,1523,1466
2025-07-01 08:57:00.536,1520,1799,1555,1559,2225,1712,1471,1383,1522,1461
2025-07-01 08:57:00.636,1427,2000,1493,1460,2325,1701,1463,814,1515,1456
2025-07-01 08:57:00.735,1375,2064,1584,1362,2019,1683,1515,421,1516,1454
2025-07-01 08:57:00.835,1506,1968,1574,1290,1347,1671,1533,111,1512,1450
2025-07-01 08:57:00.935,1611,1841,1456,1297,789,1671,1376,79,1522,1456
2025-07-01 08:57:01.035,1527,1709,1442,1346,571,1637,1233,212,1529,1466
2025-07-01 08:57:01.134,1391,1614,1450,1413,770,1623,1226,371,1514,1451
2025-07-01 08:57:01.238,1350,1556,1579,1471,1047,1682,1233,595,1520,1451
2025-07-01 08:57:01.337,1303,1510,1456,1535,1082,1648,1323,693,1522,1461
2025-07-01 08:57:01.436,1296,1456,1424,1482,1135,1637,1403,807,1520,1467
2025-07-01 08:57:01.535,1390,1339,1393,1453,1225,1629,1509,931,1507,1445
2025-07-01 08:57:01.635,1440,1275,1441,1430,1360,1603,1566,1027,1513,1453
2025-07-01 08:57:01.734,1503,1211,1383,1442,1580,1621,1554,1088,1520,1472
2025-07-01 08:57:01.833,1609,1117,1469,1483,1746,1616,1606,1186,1522,1460
2025-07-01 08:57:01.933,1788,1103,1443,1520,1909,1571,1606,1213,1518,1455
2025-07-01 08:57:02.033,1780,1232,1393,1574,1920,1581,1607,1255,1515,1451
2025-07-01 08:57:02.133,1756,1458,1357,1571,1969,1598,1621,1248,1505,1444
2025-07-01 08:57:02.234,1627,1745,1378,1614,2032,1589,1680,1192,1512,1451
2025-07-01 08:57:02.329,1605,1927,1418,1648,2151,1598,1584,1137,1526,1456
2025-07-01 08:57:02.429,1513,1987,1391,1643,2342,1535,1612,1136,1531,1471
2025-07-01 08:57:02.528,1544,1924,1359,1615,1985,1484,1631,1140,1533,1474
2025-07-01 08:57:02.628,1489,1788,1317,1577,1264,1475,1622,1293,1525,1459
2025-07-01 08:57:02.727,1524,1719,1303,1566,674,1494,1424,1445,1523,1461
2025-07-01 08:57:02.827,1365,1648,1424,1503,560,1524,1359,1584,1520,1455
2025-07-01 08:57:02.927,1367,1615,1374,1436,827,1493,1357,1625,1523,1463
2025-07-01 08:57:03.026,1427,1589,1360,1360,1066,1520,1399,1731,1527,1466
2025-07-01 08:57:03.125,1422,1509,1385,1360,1045,1556,1386,1836,1519,1455
2025-07-01 08:57:03.225,1387,1410,1406,1393,1072,1552,1264,1923,1517,1456
2025-07-01 08:57:03.324,1355,1350,1479,1412,1226,1600,1203,1995,1520,1458
2025-07-01 08:57:03.424,1396,1282,1530,1483,1417,1586,1254,2057,1520,1457
2025-07-01 08:57:03.523,1417,1189,1590,1520,1633,1552,1312,2074,1511,1454
2025-07-01 08:57:03.623,1367,1162,1622,1535,1790,1510,1381,2047,1503,1445
2025-07-01 08:57:03.722,1420,1296,1723,1488,1905,1495,1457,2000,1514,1451
2025-07-01 08:57:03.822,1382,1503,1661,1484,2018,1503,1555,1891,1509,1444
2025-07-01 08:57:03.921,1499,1719,1577,1459,2055,1547,1589,1648,1515,1455
2025-07-01 08:57:04.021,1553,1859,1616,1490,2182,1553,1613,1360,1520,1457
2025-07-01 08:57:04.120,1462,1847,1691,1571,2135,1525,1663,1131,1514,1461
2025-07-01 08:57:04.220,1513,1744,1730,1587,2320,1499,1631,1015,1518,1451
2025-07-01 08:57:04.320,1493,1651,1863,1581,2063,1507,1591,1068,1523,1461
2025-07-01 08:57:04.420,1422,1581,1785,1574,1376,1507,1581,1218,1535,1471
2025-07-01 08:57:04.519,1472,1507,1616,1623,848,1518,1552,1340,1522,1459
2025-07-01 08:57:04.618,1488,1474,1571,1604,667,1535,1585,1392,1517,1455
2025-07-01 08:57:04.717,1431,1500,1524,1570,816,1533,1544,1355,1522,1461
2025-07-01 08:57:04.816,1511,1503,1500,1524,1069,1550,1614,1338,1520,1457
2025-07-01 08:57:04.915,1565,1489,1479,1534,1149,1463,1518,1442,1515,1455
2025-07-01 08:57:05.014,1451,1443,1483,1526,1200,1461,1445,1527,1522,1462
2025-07-01 08:57:05.114,1334,1342,1408,1470,1266,1459,1381,1534,1527,1465
2025-07-01 08:57:05.214,1282,1303,1425,1399,1437,1411,1361,1625,1520,1460
2025-07-01 08:57:05.313,1248,1259,1403,1392,1631,1391,1425,1585,1508,1443
2025-07-01 08:57:05.413,1286,1360,1424,1356,1776,1438,1347,1488,1515,1456
2025-07-01 08:57:05.512,1320,1479,1299,1407,1855,1495,1269,1461,1525,1463
2025-07-01 08:57:05.612,1403,1648,1375,1448,1921,1518,1274,1278,1520,1455
2025-07-01 08:57:05.711,1451,1712,1489,1467,1987,1520,1341,1077,1504,1449
2025-07-01 08:57:05.811,1454,1727,1586,1502,1998,1543,1397,930,1509,1446
2025-07-01 08:57:05.910,1468,1648,1535,1489,2067,1530,1436,979,1510,1445
2025-07-01 08:57:06.010,1600,1546,1522,1476,2244,1520,1535,1125,1515,1454
2025-07-01 08:57:06.110,1603,1491,1535,1467,2121,1475,1577,1285,1511,1454
2025-07-01 08:57:06.210,1598,1471,1503,1482,1456,1453,1629,1455,1513,1454
2025-07-01 08:57:06.310,1565,1459,1386,1559,848,1486,1631,1545,1519,1456
2025-07-01 08:57:06.409,1449,1488,1417,1581,585,1488,1667,1646,1525,1470
2025-07-01 08:57:06.509,1379,1473,1348,1600,687,1497,1737,1724,1520,1458
2025-07-01 08:57:06.608,1410,1447,1441,1664,986,1495,1746,1792,1517,1456
2025-07-01 08:57:06.707,1553,1449,1535,1646,1076,1489,1744,1886,1520,1456
2025-07-01 08:57:06.807,1677,1423,1525,1648,1107,1488,1711,1984,1525,1462
2025-07-01 08:57:06.907,1647,1398,1447,1675,1241,1486,1664,2000,1513,1455
2025-07-01 08:57:07.006,1655,1403,1415,1705,1395,1484,1664,2016,1520,1457
2025-07-01 08:57:07.106,1555,1519,1382,1686,1574,1510,1619,2021,1522,1463
2025-07-01 08:57:07.206,1453,1696,1345,1650,1808,1517,1614,2064,1521,1459
2025-07-01 08:57:07.306,1404,1767,1463,1567,1858,1509,1535,1969,1520,1456
2025-07-01 08:57:07.406,1463,1727,1449,1431,1920,1579,1436,1725,1521,1463
2025-07-01 08:57:07.505,1483,1667,1428,1360,2019,1587,1415,1521,1521,1459
2025-07-01 08:57:07.605,1409,1590,1456,1326,2071,1541,1447,1442,1525,1462
2025-07-01 08:57:07.704,1511,1498,1465,1317,2079,1481,1394,1458,1518,1450
2025-07-01 08:57:07.804,1603,1449,1597,1395,2035,1516,1292,1552,1516,1453
2025-07-01 08:57:07.903,1680,1451,1602,1457,2112,1527,1232,1630,1523,1460
2025-07-01 08:57:08.003,1680,1441,1488,1465,1590,1547,1250,1705,1510,1453
2025-07-01 08:57:08.103,1577,1434,1481,1438,1089,1516,1275,1708,1518,1455
2025-07-01 08:57:08.203,1510,1467,1425,1422,797,1520,1335,1717,1520,1459
2025-07-01 08:57:08.302,1520,1483,1408,1441,785,1533,1369,1764,1523,1467
2025-07-01 08:57:08.402,1446,1498,1479,1489,1059,1493,1477,1837,1520,1457
2025-07-01 08:57:08.501,1370,1461,1524,1483,1122,1488,1619,1888,1508,1447
2025-07-01 08:57:08.601,1339,1419,1552,1524,1127,1446,1643,1918,1503,1440
2025-07-01 08:57:08.700,1433,1411,1499,1563,1222,1467,1551,1921,1520,1457
2025-07-01 08:57:08.800,1499,1463,1493,1569,1379,1475,1627,1894,1514,1447
2025-07-01 08:57:08.899,1535,1535,1431,1569,1591,1523,1615,1857,1520,1457
2025-07-01 08:57:08.998,1600,1567,1344,1594,1679,1555,1557,1616,1518,1456
2025-07-01 08:57:09.097,1450,1587,1301,1597,1820,1552,1507,1360,1519,1459
2025-07-01 08:57:09.197,1341,1574,1250,1602,1961,1503,1442,1171,1519,1458
2025-07-01 08:57:09.297,1308,1517,1235,1581,2013,1437,1458,1154,1515,1453
2025-07-01 08:57:09.397,1343,1521,1285,1551,2082,1457,1456,1202,1520,1458
2025-07-01 08:57:09.496,1414,1543,1321,1562,2070,1452,1456,1373,1519,1456
2025-07-01 08:57:09.596,1431,1507,1296,1491,2065,1458,1425,1491,1523,1463
2025-07-01 08:57:09.696,1488,1472,1337,1477,2210,1485,1360,1552,1524,1466
2025-07-01 08:57:09.796,1468,1445,1405,1436,1870,1495,1354,1602,1510,1447
2025-07-01 08:57:09.895,1488,1419,1342,1396,1274,1534,1345,1618,1511,1449
2025-07-01 08:57:09.994,1557,1414,1417,1411,784,1490,1295,1646,1519,1455
2025-07-01 08:57:10.093,1648,1408,1485,1468,735,1486,1194,1701,1522,1459
2025-07-01 08:57:10.193,1683,1410,1552,1490,889,1488,1206,1793,1520,1456
2025-07-01 08:57:10.292,1723,1371,1625,1543,1088,1510,1218,1785,1530,1466
2025-07-01 08:57:10.392,1675,1365,1611,1488,1133,1561,1345,1799,1523,1456
2025-07-01 08:57:10.491,1565,1443,1626,1445,1191,1558,1360,1738,1535,1471
2025-07-01 08:57:10.591,1438,1514,1606,1483,1360,1525,1471,1466,1518,1461
2025-07-01 08:57:10.691,1441,1548,1696,1513,1564,1513,1587,1109,1523,1456
2025-07-01 08:57:10.791,1498,1543,1654,1612,1631,1547,1598,861,1520,1456
2025-07-01 08:57:10.890,1568,1494,1631,1637,1717,1527,1566,787,1506,1440
2025-07-01 08:57:10.989,1562,1470,1676,1607,1847,1488,1601,833,1513,1449
2025-07-01 08:57:11.089,1431,1552,1694,1623,1993,1498,1623,1085,1511,1446
2025-07-01 08:57:11.189,1266,1587,1747,1628,2016,1461,1612,1221,1518,1454
2025-07-01 08:57:11.293,1175,1586,1763,1602,1973,1438,1594,1296,1521,1455
2025-07-01 08:57:11.393,1207,1584,1605,1615,2006,1468,1603,1294,1523,1466
2025-07-01 08:57:11.493,1363,1531,1625,1558,2067,1520,1543,1313,1526,1461
2025-07-01 08:57:11.593,1489,1470,1485,1579,1942,1524,1498,1383,1523,1461
2025-07-01 08:57:11.693,1489,1456,1489,1527,1287,1497,1565,1509,1526,1460
2025-07-01 08:57:11.793,1501,1445,1479,1487,902,1499,1520,1616,1520,1456
2025-07-01 08:57:11.893,1558,1444,1398,1430,674,1534,1439,1616,1517,1456
2025-07-01 08:57:11.992,1561,1459,1384,1395,851,1525,1474,1556,1511,1456
2025-07-01 08:57:12.092,1601,1534,1409,1375,1014,1506,1458,1491,1503,1444
2025-07-01 08:57:12.192,1601,1605,1424,1362,1099,1552,1482,1259,1513,1445
2025-07-01 08:57:12.293,1621,1674,1408,1414,1127,1505,1421,1063,1513,1456
2025-07-01 08:57:12.388,1535,1687,1411,1442,1305,1511,1342,983,1520,1461
2025-07-01 08:57:12.488,1506,1639,1415,1455,1495,1505,1312,976,1522,1466
2025-07-01 08:57:12.587,1545,1575,1434,1424,1679,1499,1327,1114,1527,1466
2025-07-01 08:57:12.687,1511,1534,1458,1413,1818,1520,1442,1217,1511,1453
2025-07-01 08:57:12.787,1500,1502,1503,1485,1908,1509,1519,1435,1520,1460
2025-07-01 08:57:12.887,1521,1473,1552,1489,1984,1503,1563,1585,1524,1459
2025-07-01 08:57:12.987,1585,1488,1482,1509,2029,1519,1547,1675,1527,1461
2025-07-01 08:57:13.086,1468,1485,1489,1521,2023,1519,1601,1621,1511,1450
2025-07-01 08:57:13.186,1358,1488,1503,1571,2009,1483,1696,1774,1508,1447
2025-07-01 08:57:13.286,1295,1523,1487,1531,2030,1477,1673,1829,1511,1447
2025-07-01 08:57:13.386,1271,1521,1418,1548,2069,1515,1646,1761,1517,1459
2025-07-01 08:57:13.486,1318,1503,1392,1531,1579,1533,1662,1619,1511,1455
2025-07-01 08:57:13.585,1456,1455,1430,1568,991,1513,1662,1508,1519,1457
2025-07-01 08:57:13.685,1375,1440,1424,1563,690,1503,1686,1293,1526,1472
2025-07-01 08:57:13.785,1427,1477,1424,1571,745,1455,1622,1278,1535,1472
2025-07-01 08:57:13.884,1578,1500,1491,1563,930,1441,1605,1038,1530,1469
2025-07-01 08:57:13.984,1470,1520,1470,1518,998,1497,1566,770,1531,1475
2025-07-01 08:57:14.084,1517,1562,1426,1491,1094,1508,1526,673,1531,1465
2025-07-01 08:57:14.184,1729,1577,1472,1468,1165,1514,1433,967,1519,1456
2025-07-01 08:57:14.284,1510,1549,1504,1418,1325,1510,1423,1139,1501,1438
2025-07-01 08:57:14.384,1379,1561,1518,1429,1591,1513,1391,1281,1511,1450
2025-07-01 08:57:14.484,1352,1584,1489,1438,1742,1526,1424,1241,1516,1453
2025-07-01 08:57:14.583,1411,1615,1502,1455,1882,1494,1325,1185,1511,1447
2025-07-01 08:57:14.683,1459,1683,1445,1471,1927,1502,1239,1189,1507,1446
2025-07-01 08:57:14.783,1451,1694,1424,1493,2000,1503,1253,1260,1506,1446
2025-07-01 08:57:14.883,1543,1666,1411,1490,2042,1514,1289,1307,1521,1456
2025-07-01 08:57:14.983,1701,1684,1447,1467,2032,1515,1262,1395,1525,1467
2025-07-01 08:57:15.083,1582,1637,1495,1490,2080,1501,1274,1494,1525,1463
2025-07-01 08:57:15.183,1424,1621,1491,1520,2192,1491,1420,1591,1525,1462
2025-07-01 08:57:15.283,1360,1590,1522,1535,1760,1532,1491,1587,1523,1466
2025-07-01 08:57:15.383,1323,1584,1431,1561,1146,1529,1525,1584,1520,1457
2025-07-01 08:57:15.482,1282,1600,1546,1610,740,1558,1487,1419,1533,1474
2025-07-01 08:57:15.581,1344,1594,1535,1602,658,1555,1509,1299,1529,1465
2025-07-01 08:57:15.680,1326,1612,1504,1605,859,1525,1534,1230,1515,1450
2025-07-01 08:57:15.779,1407,1569,1441,1581,1034,1479,1617,1249,1501,1439
2025-07-01 08:57:15.878,1520,1535,1365,1548,1107,1433,1613,1334,1517,1452
2025-07-01 08:57:15.978,1638,1456,1378,1600,1255,1473,1607,1433,1514,1451
2025-07-01 08:57:16.078,1545,1419,1335,1603,1375,1527,1554,1552,1519,1456
2025-07-01 08:57:16.177,1633,1361,1306,1548,1551,1551,1546,1601,1523,1467
2025-07-01 08:57:16.276,1602,1387,1312,1434,1744,1501,1589,1781,1520,1457
2025-07-01 08:57:16.376,1422,1397,1323,1309,1799,1491,1580,1760,1525,1463
2025-07-01 08:57:16.476,1232,1392,1358,1264,1904,1493,1563,1802,1530,1471
2025-07-01 08:57:16.576,1259,1442,1343,1255,2006,1503,1511,1886,1507,1451
2025-07-01 08:57:16.675,1397,1441,1392,1331,2047,1519,1478,1920,1507,1447
2025-07-01 08:57:16.775,1376,1453,1344,1419,2080,1495,1581,1965,1513,1455
2025-07-01 08:57:16.874,1467,1463,1392,1489,2013,1535,1379,1999,1520,1461
2025-07-01 08:57:16.974,1507,1431,1404,1509,2240,1522,1328,1923,1515,1446
2025-07-01 08:57:17.073,1468,1409,1465,1473,2064,1495,1247,1851,1511,1441
2025-07-01 08:57:17.173,1371,1520,1520,1467,1377,1475,1217,1849,1520,1456
2025-07-01 08:57:17.272,1314,1597,1526,1503,821,1475,1259,1655,1520,1456
2025-07-01 08:57:17.371,1380,1600,1584,1486,617,1530,1296,1438,1513,1458
2025-07-01 08:57:17.470,1350,1609,1604,1585,734,1516,1307,1219,1515,1452
2025-07-01 08:57:17.569,1459,1531,1629,1584,944,1503,1371,1119,1519,1454
2025-07-01 08:57:17.669,1547,1474,1655,1584,1008,1514,1442,1136,1520,1456
2025-07-01 08:57:17.769,1587,1490,1718,1555,1138,1479,1510,1185,1526,1456
2025-07-01 08:57:17.868,1637,1507,1799,1511,1261,1459,1565,1288,1520,1456
2025-07-01 08:57:17.968,1713,1506,1749,1509,1434,1511,1584,1296,1526,1463
2025-07-01 08:57:18.067,1649,1535,1748,1520,1626,1559,1557,1359,1524,1469
2025-07-01 08:57:18.167,1645,1527,1650,1565,1794,1553,1597,1451,1514,1455
2025-07-01 08:57:18.267,1577,1525,1627,1600,1858,1525,1534,1534,1510,1442
2025-07-01 08:57:18.367,1535,1535,1582,1535,1959,1493,1534,1660,1520,1460
2025-07-01 08:57:18.466,1408,1529,1567,1426,2000,1518,1551,1778,1520,1459
2025-07-01 08:57:18.566,1283,1547,1522,1333,1979,1499,1552,1825,1523,1463
2025-07-01 08:57:18.666,1424,1523,1479,1300,2017,1473,1599,1819,1513,1447
2025-07-01 08:57:18.766,1582,1535,1555,1343,2221,1436,1517,1764,1511,1443
2025-07-01 08:57:18.866,1571,1612,1501,1438,2123,1490,1490,1621,1520,1453
2025-07-01 08:57:18.966,1507,1625,1466,1505,1455,1546,1500,1357,1521,1458
