------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:35:59.106,4095,891,579,2329,1405,2126,1777,1678,1584,1516
2025-06-24 15:35:59.209,3029,1040,766,2702,1392,2027,1823,1649,1595,1526
2025-06-24 15:35:59.309,2246,1011,1097,2849,1488,1994,1968,1465,1594,1521
2025-06-24 15:35:59.408,1988,1007,1565,2635,1362,1973,1921,1311,1600,1527
2025-06-24 15:35:59.508,2306,1115,1977,2304,1124,1806,1754,1245,1596,1527
2025-06-24 15:35:59.607,2352,1354,2236,2091,1326,1309,1440,1274,1594,1522
2025-06-24 15:35:59.709,1216,1551,2385,1838,1547,959,1184,1315,1602,1531
2025-06-24 15:35:59.810,0,1663,2367,880,1703,802,1040,1357,1601,1531
2025-06-24 15:35:59.907,0,2108,2160,1,1717,1007,959,1429,1613,1543
2025-06-24 15:36:00.007,0,2527,959,0,1547,1391,1015,1504,1603,1535
2025-06-24 15:36:00.113,0,2803,0,655,1387,1712,1131,1589,1600,1526
2025-06-24 15:36:00.207,0,3133,0,926,1251,1785,1636,1695,1598,1528
2025-06-24 15:36:00.307,0,3107,2,844,1392,1234,1877,1741,1595,1520
2025-06-24 15:36:00.407,0,2923,813,657,1423,381,1805,1808,1598,1529
2025-06-24 15:36:00.507,0,2974,1160,368,1418,260,1871,1911,1602,1525
2025-06-24 15:36:00.607,0,2960,944,291,1782,690,2121,1934,1598,1525
2025-06-24 15:36:00.708,626,3056,797,592,2159,1275,2477,1846,1601,1533
2025-06-24 15:36:00.809,1434,3419,887,1096,2259,1674,2627,1760,1590,1521
2025-06-24 15:36:00.908,1088,3522,1274,1605,2361,1804,2729,1617,1592,1521
2025-06-24 15:36:01.008,659,3125,1264,2057,2550,1859,2813,1568,1595,1521
2025-06-24 15:36:01.107,809,2494,1061,2443,2671,1908,2762,1557,1584,1514
2025-06-24 15:36:01.208,1406,1985,1030,2682,2688,1970,2238,1504,1597,1522
2025-06-24 15:36:01.309,2246,1707,1086,2653,2710,1910,1931,1410,1600,1526
2025-06-24 15:36:01.408,2640,1250,1045,2484,2396,1889,1792,1455,1598,1526
2025-06-24 15:36:01.507,2369,862,1045,2382,2124,1471,1724,1511,1593,1520
2025-06-24 15:36:01.609,1737,608,1389,2253,1958,1297,1662,1545,1585,1518
2025-06-24 15:36:01.709,1374,371,1776,1495,1847,1198,1711,1507,1599,1520
2025-06-24 15:36:01.808,1267,256,2247,643,1728,1111,1711,1294,1607,1535
2025-06-24 15:36:01.908,1439,241,2714,400,1597,1266,1430,1230,1607,1533
2025-06-24 15:36:02.013,1840,320,2971,704,1552,1451,1265,1168,1605,1533
2025-06-24 15:36:02.113,2387,387,3184,1211,1424,1598,1246,1155,1599,1532
2025-06-24 15:36:02.213,2836,561,3363,1327,1410,1763,1232,1200,1595,1526
2025-06-24 15:36:02.313,3363,934,3675,1385,1234,1951,1326,1361,1586,1520
2025-06-24 15:36:02.415,4095,1222,3993,1247,1287,1968,1475,1561,1586,1517
2025-06-24 15:36:02.513,4095,1178,3696,940,1274,2023,1634,1744,1591,1520
2025-06-24 15:36:02.613,4031,985,2910,986,1302,2100,1783,1887,1590,1519
2025-06-24 15:36:02.717,2599,846,2000,1394,1433,2062,1759,1968,1593,1521
2025-06-24 15:36:02.816,1879,833,1376,1925,1552,2042,1697,1989,1603,1531
2025-06-24 15:36:02.914,1821,867,1131,2383,1564,2082,1651,1967,1610,1535
2025-06-24 15:36:03.015,2035,987,942,2880,1363,2053,1667,1867,1602,1531
2025-06-24 15:36:03.265,1182,1046,0,2749,1003,1781,1641,1611,1600,1510
2025-06-24 15:36:03.283,973,979,0,2693,993,1744,1666,1607,1600,1511
2025-06-24 15:36:03.385,0,760,0,2373,999,1501,1894,1650,1600,1523
2025-06-24 15:36:03.484,0,870,39,2096,1081,1409,1803,1647,1607,1535
2025-06-24 15:36:03.584,0,832,311,1845,997,1372,1319,1504,1599,1525
2025-06-24 15:36:03.684,0,687,530,1044,705,1263,1047,1481,1607,1535
2025-06-24 15:36:03.785,304,587,939,258,679,1264,1110,1509,1604,1534
2025-06-24 15:36:03.885,933,718,1506,0,687,1366,1147,1609,1599,1530
2025-06-24 15:36:03.986,1776,934,1922,615,902,1393,1221,1642,1591,1523
2025-06-24 15:36:04.086,2554,1162,2288,929,946,1510,1365,1488,1583,1513
2025-06-24 15:36:04.187,4095,1419,2571,1010,950,1667,1470,1367,1585,1519
2025-06-24 15:36:04.284,4095,1662,2813,983,863,1831,1354,1302,1598,1522
2025-06-24 15:36:04.384,4004,1844,2714,724,717,1975,1187,1248,1597,1527
2025-06-24 15:36:04.486,2960,2085,2535,624,451,1969,879,1247,1590,1522
2025-06-24 15:36:04.584,2757,2240,2507,905,485,1987,402,1332,1597,1526
2025-06-24 15:36:04.684,3024,2240,2354,1393,851,1936,144,1547,1599,1531
2025-06-24 15:36:04.784,3035,2202,1841,2019,1411,1911,238,1783,1593,1527
2025-06-24 15:36:04.885,2731,2085,1520,2683,1797,1904,448,1995,1595,1525
2025-06-24 15:36:04.986,1645,1973,1472,2922,2370,1787,774,2087,1601,1531
2025-06-24 15:36:05.088,0,2034,1456,2883,2723,1687,1079,2079,1595,1527
2025-06-24 15:36:05.184,0,2333,1426,2693,2639,1466,1383,2066,1594,1523
2025-06-24 15:36:05.284,0,2747,1143,2576,2395,1275,1729,1963,1591,1518
2025-06-24 15:36:05.384,0,2670,787,2368,2180,1261,2038,1792,1600,1527
2025-06-24 15:36:05.484,0,2427,621,2224,2144,1213,2240,1707,1600,1526
2025-06-24 15:36:05.584,60,2367,647,1802,2222,1161,2403,1657,1600,1529
2025-06-24 15:36:05.687,827,2014,694,854,1711,1201,2533,1665,1605,1531
2025-06-24 15:36:05.787,1786,1504,755,267,1043,1358,2718,1696,1599,1520
2025-06-24 15:36:05.889,3138,1158,855,762,826,1525,2931,1664,1599,1522
2025-06-24 15:36:05.988,4095,1006,1010,991,799,1589,2577,1609,1598,1520
2025-06-24 15:36:06.088,3766,998,1296,1099,752,1678,2107,1520,1599,1525
2025-06-24 15:36:06.190,2455,1063,1680,1125,528,1855,1886,1516,1600,1529
2025-06-24 15:36:06.288,1903,1162,2133,1074,389,1934,1735,1581,1601,1533
2025-06-24 15:36:06.387,2086,1331,2619,923,285,1889,1759,1431,1600,1533
2025-06-24 15:36:06.487,2358,1439,2959,1005,215,1864,1765,1351,1597,1523
2025-06-24 15:36:06.587,2327,1598,3223,1433,129,1866,1750,1408,1593,1521
2025-06-24 15:36:06.688,1653,1656,3248,1939,605,1888,1665,1426,1589,1520
2025-06-24 15:36:06.790,374,1482,3243,2477,1073,1777,1451,1522,1591,1520
2025-06-24 15:36:06.888,0,1242,3167,2896,1533,1734,1234,1580,1594,1525
2025-06-24 15:36:06.987,0,1103,2713,2932,2119,1488,1218,1626,1600,1529
2025-06-24 15:36:07.087,0,1123,2157,2690,2859,1337,1264,1659,1600,1524
2025-06-24 15:36:07.187,0,1198,1799,2390,3377,1088,1330,1730,1602,1530
2025-06-24 15:36:07.288,558,1344,1534,2191,3026,1051,1391,1719,1593,1522
2025-06-24 15:36:07.389,1392,1556,1389,1968,2723,1097,1490,1742,1596,1519
2025-06-24 15:36:07.489,2239,1582,1104,1488,2528,1155,1522,1835,1601,1529
2025-06-24 15:36:07.590,3541,1222,470,699,2315,1378,1586,1840,1603,1533
2025-06-24 15:36:07.688,4095,945,0,166,2138,1535,1605,1701,1600,1533
2025-06-24 15:36:07.787,4095,989,0,771,2169,1651,1680,1521,1600,1526
2025-06-24 15:36:07.888,3504,867,0,1008,1940,1822,1734,1433,1598,1527
2025-06-24 15:36:07.989,2549,855,27,1028,1424,1955,1828,1365,1594,1529
2025-06-24 15:36:08.088,2399,951,176,1029,1143,2064,1936,1418,1591,1520
2025-06-24 15:36:08.188,2509,1104,421,1042,941,2036,1999,1407,1584,1511
2025-06-24 15:36:08.288,2383,1411,842,946,797,1970,1832,1502,1585,1518
2025-06-24 15:36:08.389,1763,1619,1288,1019,560,1966,1613,1499,1602,1534
2025-06-24 15:36:08.491,266,1833,1831,1361,453,1937,1525,1498,1605,1547
2025-06-24 15:36:08.588,0,2074,2271,1859,320,1798,1462,1486,1602,1531
2025-06-24 15:36:08.688,0,2187,2595,2366,277,1683,1473,1473,1600,1534
2025-06-24 15:36:08.788,0,2431,2896,2718,406,1527,1461,1453,1600,1530
2025-06-24 15:36:08.888,0,2416,2912,2702,823,1298,1553,1388,1593,1524
2025-06-24 15:36:08.988,0,2173,2928,2475,1375,1090,1619,1331,1594,1524
2025-06-24 15:36:09.089,520,1863,3065,2247,1934,1104,1583,1402,1595,1521
2025-06-24 15:36:09.191,1579,1677,2703,2031,2732,1142,1462,1546,1593,1522
2025-06-24 15:36:09.292,2922,1637,2151,1776,3376,1259,1442,1534,1595,1514
2025-06-24 15:36:09.391,4095,1605,1714,1147,3247,1335,1517,1601,1595,1519
2025-06-24 15:36:09.489,4095,1706,1440,316,2823,1502,1535,1696,1598,1526
2025-06-24 15:36:09.591,3219,1899,1389,22,2541,1597,1548,1770,1600,1526
2025-06-24 15:36:09.691,2329,1923,882,704,2288,1674,1616,1731,1591,1520
2025-06-24 15:36:09.789,2203,1726,388,1009,1935,1815,1695,1749,1599,1525
2025-06-24 15:36:09.889,2429,1251,0,1068,1761,1913,1679,1642,1602,1533
2025-06-24 15:36:09.989,2515,1168,0,1015,1730,1898,1661,1491,1605,1546
2025-06-24 15:36:10.091,2091,1079,80,838,1626,1911,1597,1484,1600,1534
2025-06-24 15:36:10.192,971,882,193,694,1184,1825,1588,1600,1600,1525
2025-06-24 15:36:10.292,0,743,354,860,827,1796,1635,1549,1589,1522
2025-06-24 15:36:10.391,0,763,555,1443,837,1732,1566,1502,1591,1520
2025-06-24 15:36:10.491,0,985,896,2042,991,1645,1591,1543,1600,1527
2025-06-24 15:36:10.591,0,1280,1376,2607,1066,1494,1743,1527,1587,1523
2025-06-24 15:36:10.691,0,1574,1824,2881,944,1274,1726,1584,1597,1527
2025-06-24 15:36:10.792,386,1827,2305,2805,893,1123,1627,1604,1601,1531
2025-06-24 15:36:10.893,1408,2006,2640,2542,866,1065,1567,1534,1595,1524
2025-06-24 15:36:10.993,2519,2095,3011,2334,914,1086,1630,1399,1593,1521
2025-06-24 15:36:11.094,4095,2431,3071,2113,982,1168,1712,1377,1584,1509
2025-06-24 15:36:11.191,4095,2471,3152,1776,1286,1328,1821,1442,1587,1519
2025-06-24 15:36:11.291,4095,2144,3053,920,1759,1424,1872,1454,1600,1527
2025-06-24 15:36:11.394,2777,1767,2747,209,2210,1591,1975,1491,1600,1532
2025-06-24 15:36:11.492,2259,1552,2207,269,2624,1767,1991,1595,1602,1527
2025-06-24 15:36:11.592,2369,1533,1769,848,2599,1780,2019,1692,1599,1527
2025-06-24 15:36:11.692,2292,1611,1495,974,2355,1860,1931,1853,1601,1529
2025-06-24 15:36:11.793,2064,1534,1305,1072,2034,1895,1901,1955,1600,1526
2025-06-24 15:36:11.895,1225,1265,1007,1039,1814,1939,1949,1968,1607,1533
2025-06-24 15:36:11.995,61,905,576,842,1571,1919,1970,1923,1600,1531
2025-06-24 15:36:12.093,0,787,178,870,1442,1879,1926,1867,1610,1535
2025-06-24 15:36:12.198,0,722,61,1201,1441,1763,1811,1794,1597,1526
2025-06-24 15:36:12.298,0,495,64,1673,1522,1714,1813,1653,1600,1527
2025-06-24 15:36:12.398,0,340,89,2192,1341,1633,1856,1601,1605,1527
2025-06-24 15:36:12.498,0,400,253,2670,1040,1318,1856,1594,1604,1530
2025-06-24 15:36:12.599,549,621,459,2981,792,1187,1849,1626,1600,1527
2025-06-24 15:36:12.700,1511,995,762,2926,877,1109,1902,1616,1594,1520
2025-06-24 15:36:12.802,2844,1442,1169,2634,1152,1124,1915,1601,1590,1516
2025-06-24 15:36:12.902,4095,1754,1701,2349,1309,1213,1968,1552,1585,1519
2025-06-24 15:36:12.999,4095,1983,2022,2194,1275,1412,2067,1517,1584,1514
2025-06-24 15:36:13.103,2896,2093,2403,1744,1246,1493,1931,1579,1590,1520
2025-06-24 15:36:13.202,1913,2210,2742,837,1151,1657,1686,1489,1600,1529
2025-06-24 15:36:13.465,1952,1975,3015,847,1486,1949,1303,1251,1601,1515
2025-06-24 15:36:13.482,1955,1927,3007,931,1565,1966,1290,1253,1600,1516
2025-06-24 15:36:13.583,1475,1808,2838,1067,1792,2040,1195,1293,1593,1523
2025-06-24 15:36:13.684,341,1742,2203,1101,1991,2016,1269,1302,1600,1530
2025-06-24 15:36:13.783,0,1600,1691,1124,2190,1949,1467,1383,1599,1530
2025-06-24 15:36:13.882,0,1155,1441,1088,2191,1941,1631,1495,1597,1531
2025-06-24 15:36:13.982,0,928,1302,1047,1952,1921,1654,1712,1601,1527
2025-06-24 15:36:14.082,0,969,1115,1186,1667,1827,1681,1874,1600,1527
2025-06-24 15:36:14.182,0,898,777,1488,1427,1729,1655,1893,1599,1533
2025-06-24 15:36:14.283,562,745,325,1860,1314,1417,1683,1947,1600,1532
2025-06-24 15:36:14.384,1511,675,39,2155,1392,1255,1687,1961,1597,1523
2025-06-24 15:36:14.485,2640,687,0,2356,1439,1126,1745,1940,1589,1519
2025-06-24 15:36:14.586,4095,958,2,2603,1206,1115,1786,1845,1586,1515
2025-06-24 15:36:14.683,4095,1310,112,2518,1041,1174,1721,1712,1593,1521
2025-06-24 15:36:14.784,3729,1641,267,2224,1063,1255,1759,1648,1593,1523
2025-06-24 15:36:14.885,2864,1861,534,1939,1098,1314,1758,1565,1586,1519
2025-06-24 15:36:14.984,2516,1984,929,1328,1213,1567,1793,1551,1599,1529
2025-06-24 15:36:15.083,2686,2094,1403,490,1402,1697,1653,1607,1600,1529
2025-06-24 15:36:15.183,2659,2135,1882,16,1601,1829,1424,1535,1600,1531
2025-06-24 15:36:15.285,2289,2171,2267,144,1634,1925,1437,1572,1598,1523
2025-06-24 15:36:15.387,1065,2129,2662,709,1552,1997,1679,1616,1598,1523
2025-06-24 15:36:15.486,58,1890,2993,931,1439,2032,1945,1613,1591,1521
2025-06-24 15:36:15.584,0,1600,2979,1130,1437,2079,1694,1661,1595,1521
2025-06-24 15:36:15.685,0,1613,3113,1312,1552,1968,1406,1438,1600,1530
2025-06-24 15:36:15.785,0,1639,2952,1275,1807,1905,1337,1379,1602,1533
2025-06-24 15:36:15.885,0,1402,2362,1233,2164,1806,1474,1314,1602,1535
2025-06-24 15:36:15.986,463,973,1810,1431,2326,1787,1569,1349,1607,1534
2025-06-24 15:36:16.087,1215,724,1434,1743,2390,1511,1735,1426,1600,1530
2025-06-24 15:36:16.187,2013,914,1310,2111,2096,1186,1744,1465,1605,1530
2025-06-24 15:36:16.287,3136,818,1258,2403,1819,1008,1636,1554,1593,1522
2025-06-24 15:36:16.387,4095,713,907,2630,1488,1006,1663,1687,1600,1520
2025-06-24 15:36:16.487,3554,777,417,2939,1439,1145,1744,1798,1595,1521
2025-06-24 15:36:16.590,2291,961,64,2758,1431,1291,1820,1886,1599,1530
2025-06-24 15:36:16.688,1712,1280,5,2435,1467,1359,1807,1908,1594,1520
2025-06-24 15:36:16.787,1904,1509,71,2102,1341,1488,1905,1950,1594,1523
2025-06-24 15:36:16.887,2119,1706,206,1270,1033,1618,1915,1963,1591,1521
2025-06-24 15:36:16.987,2003,1878,277,416,935,1873,1911,1888,1603,1533
2025-06-24 15:36:17.089,1213,1936,453,75,1050,2076,1942,1787,1605,1534
2025-06-24 15:36:17.189,112,2001,805,298,1245,2167,1933,1667,1601,1531
2025-06-24 15:36:17.287,0,2176,1386,797,1379,2146,1886,1584,1601,1530
2025-06-24 15:36:17.387,0,2333,1840,1094,1507,2064,1838,1550,1600,1529
2025-06-24 15:36:17.487,0,2203,2294,1296,1589,2017,1808,1551,1594,1523
2025-06-24 15:36:17.587,121,1941,2656,1349,1355,2026,1834,1542,1586,1518
2025-06-24 15:36:17.688,605,1680,2929,1152,1151,1886,1819,1550,1595,1520
2025-06-24 15:36:17.789,1411,1669,2926,1036,1236,1730,1906,1584,1598,1531
2025-06-24 15:36:17.889,2228,1780,2875,1183,1535,1469,2033,1586,1595,1524
2025-06-24 15:36:17.989,3174,1731,2830,1545,1822,1125,2148,1606,1603,1535
2025-06-24 15:36:18.089,4095,1392,2553,1964,2084,1082,1851,1526,1611,1535
2025-06-24 15:36:18.187,4095,1030,2047,2317,2355,960,1597,1479,1594,1520
2025-06-24 15:36:18.289,2909,894,1673,2733,2597,960,1498,1509,1589,1520
2025-06-24 15:36:18.389,1899,1022,1527,3054,2506,1103,1533,1472,1597,1520
2025-06-24 15:36:18.487,1619,985,1399,2887,2279,1278,1462,1463,1591,1521
2025-06-24 15:36:18.587,1766,995,1152,2558,1958,1470,1527,1487,1595,1520
2025-06-24 15:36:18.687,1899,1092,629,2125,1650,1648,1594,1567,1594,1522
2025-06-24 15:36:18.788,1565,1273,270,1194,1550,1826,1614,1618,1598,1526
2025-06-24 15:36:18.889,583,1445,53,435,1527,1988,1526,1726,1600,1527
2025-06-24 15:36:18.989,0,1570,16,208,1216,2113,1497,1815,1609,1535
2025-06-24 15:36:19.088,0,1669,93,496,1010,2176,1549,1744,1599,1526
2025-06-24 15:36:19.188,0,1805,223,974,994,2083,1669,1715,1607,1543
2025-06-24 15:36:19.288,3,1883,431,1225,973,2038,1689,1665,1599,1525
2025-06-24 15:36:19.390,439,1969,749,1357,977,2006,1702,1555,1587,1523
2025-06-24 15:36:19.490,1129,2128,1213,1186,1136,1840,1734,1355,1584,1515
2025-06-24 15:36:19.591,2029,2246,1846,816,1195,1830,1762,1265,1588,1521
2025-06-24 15:36:19.691,2864,2129,2325,701,1103,1678,1745,1200,1600,1525
2025-06-24 15:36:19.792,4095,1827,2662,925,978,1241,1776,1174,1593,1520
2025-06-24 15:36:19.889,4095,1573,2913,1429,873,1022,1697,1232,1600,1527
2025-06-24 15:36:19.989,3886,1511,2991,1967,976,1019,1698,1260,1600,1527
2025-06-24 15:36:20.091,2722,1637,2806,2423,1381,1095,1792,1403,1599,1530
2025-06-24 15:36:20.190,2251,1740,2620,2894,1754,1216,1879,1547,1599,1531
2025-06-24 15:36:20.289,2380,1447,2720,3156,2111,1376,1873,1472,1593,1521
2025-06-24 15:36:20.389,2482,970,2509,2928,2667,1518,1824,1375,1590,1520
2025-06-24 15:36:20.490,2116,794,2103,2627,2925,1731,1651,1341,1600,1531
2025-06-24 15:36:20.592,842,941,1730,2279,2757,1929,1562,1349,1611,1535
2025-06-24 15:36:20.691,0,870,1460,1357,2357,2041,1485,1415,1599,1521
2025-06-24 15:36:20.789,0,866,1238,553,2121,2066,1521,1481,1601,1526
2025-06-24 15:36:20.889,0,948,1097,306,1945,2095,1520,1616,1594,1521
2025-06-24 15:36:20.989,0,1120,675,576,1925,2042,1573,1744,1600,1526
2025-06-24 15:36:21.089,39,1349,382,1042,1892,2000,1616,1866,1602,1531
2025-06-24 15:36:21.191,617,1503,262,1258,1525,1924,1596,1867,1601,1531
2025-06-24 15:36:21.291,1361,1650,310,1328,1058,1843,1474,1835,1587,1520
2025-06-24 15:36:21.392,2283,1853,369,1030,843,1763,1431,1885,1599,1523
2025-06-24 15:36:21.492,3230,1981,443,627,912,1525,1467,1879,1590,1523
2025-06-24 15:36:21.593,4095,2006,670,464,929,1277,1515,1780,1593,1519
2025-06-24 15:36:21.691,4095,2149,1040,731,818,1099,1622,1626,1597,1522
2025-06-24 15:36:21.794,2878,2288,1418,1299,689,1034,1630,1520,1597,1523
2025-06-24 15:36:21.893,2064,2145,1927,1901,699,1033,1695,1531,1606,1535
2025-06-24 15:36:21.991,1999,1846,2342,2448,582,1036,1609,1456,1595,1525
2025-06-24 15:36:22.092,2193,1618,2555,2960,564,1247,1543,1435,1597,1527
2025-06-24 15:36:22.192,2199,1584,2777,3196,753,1515,1495,1437,1589,1520
2025-06-24 15:36:22.294,1214,1651,3008,2975,1285,1741,1482,1436,1600,1530
2025-06-24 15:36:22.400,0,1661,2852,2720,1855,1914,1573,1487,1600,1527
2025-06-24 15:36:22.497,0,1403,2705,2406,2450,1986,1591,1535,1601,1525
2025-06-24 15:36:22.597,0,1031,2692,1486,3065,2015,1668,1415,1600,1523
2025-06-24 15:36:22.697,0,948,2551,672,3312,2009,1721,1366,1595,1520
2025-06-24 15:36:22.797,0,921,2097,385,2899,2005,1689,1410,1590,1519
2025-06-24 15:36:22.897,240,771,1645,685,2679,1904,1552,1424,1595,1522
2025-06-24 15:36:22.999,1237,779,1421,1120,2383,1818,1573,1503,1600,1522
2025-06-24 15:36:23.099,2325,817,1187,1254,2162,1769,1625,1520,1603,1529
2025-06-24 15:36:23.199,3371,997,976,1121,1950,1683,1561,1600,1597,1520
2025-06-24 15:36:23.299,4095,1189,610,525,1894,1519,1577,1735,1597,1509
2025-06-24 15:36:23.398,4095,1405,168,0,1644,1221,1557,1858,1601,1525
2025-06-24 15:36:23.659,2319,2064,179,859,962,914,1669,1999,1606,1505
2025-06-24 15:36:23.677,2319,2083,233,1005,981,927,1658,1991,1605,1519
2025-06-24 15:36:23.776,2511,2122,336,1811,909,1072,1575,1937,1604,1531
2025-06-24 15:36:23.876,2294,2243,481,2739,671,1203,1555,1789,1602,1535
2025-06-24 15:36:23.977,1648,2413,827,3450,599,1361,1584,1628,1591,1521
2025-06-24 15:36:24.079,247,2251,1219,3418,602,1642,1673,1562,1585,1518
2025-06-24 15:36:24.177,0,1984,1725,3174,544,1840,1725,1558,1595,1524
2025-06-24 15:36:24.277,0,1718,2190,2958,463,2032,1702,1519,1598,1530
2025-06-24 15:36:24.377,0,1629,2517,2772,682,2101,1734,1483,1591,1522
2025-06-24 15:36:24.477,0,1553,2753,2081,1118,2103,1638,1488,1589,1520
2025-06-24 15:36:24.577,0,1362,2842,1247,1632,2078,1688,1520,1600,1527
2025-06-24 15:36:24.678,576,967,2770,779,2207,1947,1755,1547,1605,1532
2025-06-24 15:36:24.779,1494,881,2868,829,2943,1965,1826,1395,1600,1525
2025-06-24 15:36:24.879,2384,899,2747,1212,3286,1950,1869,1322,1591,1522
2025-06-24 15:36:24.980,3767,694,2289,1246,3144,1776,1807,1362,1590,1515
2025-06-24 15:36:25.078,4095,549,1707,806,2679,1562,1728,1361,1586,1518
2025-06-24 15:36:25.178,3439,593,1414,16,2382,1200,1787,1450,1601,1532
2025-06-24 15:36:25.279,2304,785,1168,0,2077,995,1840,1552,1600,1528
2025-06-24 15:36:25.378,1732,1120,1087,0,1851,928,1809,1630,1597,1525
2025-06-24 15:36:25.477,1880,1372,667,176,1748,956,1749,1691,1604,1534
2025-06-24 15:36:25.577,2007,1677,170,1008,1825,1098,1697,1785,1611,1535
2025-06-24 15:36:25.677,1808,2006,0,1968,1589,1264,1682,1896,1609,1533
2025-06-24 15:36:25.779,690,2160,0,3146,1156,1408,1680,1904,1599,1533
2025-06-24 15:36:25.878,0,2240,0,3583,892,1619,1649,1904,1593,1520
2025-06-24 15:36:25.977,0,2320,70,3391,827,1761,1581,1917,1588,1521
2025-06-24 15:36:26.077,0,2321,233,3088,856,1936,1610,1808,1599,1527
2025-06-24 15:36:26.177,0,2160,592,2930,895,2012,1579,1658,1597,1549
2025-06-24 15:36:26.277,15,1955,1052,2829,937,2098,1550,1577,1600,1517
2025-06-24 15:36:26.379,596,1856,1586,2624,825,2064,1437,1505,1607,1533
2025-06-24 15:36:26.480,1424,1807,2139,1841,655,1970,1296,1552,1600,1523
2025-06-24 15:36:26.580,2383,1617,2531,1077,703,1906,1157,1614,1593,1523
2025-06-24 15:36:26.682,3920,1187,2773,905,971,1795,1223,1633,1587,1517
2025-06-24 15:36:26.779,4095,864,3025,1355,1397,1746,1303,1633,1599,1521
2025-06-24 15:36:26.879,4095,961,2965,1377,1838,1659,1405,1634,1594,1524
2025-06-24 15:36:26.981,2929,786,2850,847,2320,1323,1520,1714,1600,1531
2025-06-24 15:36:27.080,2238,653,2846,0,2656,1059,1599,1613,1598,1534
2025-06-24 15:36:27.179,2207,625,2512,0,2756,974,1600,1565,1597,1526
2025-06-24 15:36:27.280,2347,775,1956,0,2559,1029,1638,1518,1600,1533
2025-06-24 15:36:27.380,2250,1103,1555,67,2271,1094,1734,1475,1598,1526
2025-06-24 15:36:27.482,1101,1371,1421,937,1903,1264,1887,1433,1594,1525
2025-06-24 15:36:27.582,0,1680,1266,2003,1674,1424,1953,1439,1595,1523
2025-06-24 15:36:27.680,0,1939,1101,3207,1606,1551,2063,1517,1595,1525
2025-06-24 15:36:27.780,0,2115,592,3575,1566,1797,2114,1581,1591,1535
2025-06-24 15:36:27.880,0,2175,112,3256,1503,2073,1957,1614,1588,1520
2025-06-24 15:36:27.980,0,2294,0,2892,1181,2192,1855,1635,1594,1535
2025-06-24 15:36:28.080,132,2368,0,2759,853,2192,1754,1688,1591,1524
2025-06-24 15:36:28.181,858,2267,16,2591,858,2113,1724,1669,1597,1529
2025-06-24 15:36:28.282,1835,2078,173,2533,948,2057,1697,1687,1589,1519
2025-06-24 15:36:28.384,3101,1776,528,2465,1061,1921,1735,1664,1590,1518
2025-06-24 15:36:28.483,4095,1675,997,1813,1194,1835,1771,1607,1590,1515
2025-06-24 15:36:28.581,4095,1745,1475,1095,1136,1725,1773,1461,1600,1527
2025-06-24 15:36:28.683,3188,1707,1995,1249,1037,1546,1645,1376,1605,1533
2025-06-24 15:36:28.783,2070,1357,2496,1576,879,1126,1496,1358,1601,1533
2025-06-24 15:36:28.881,1846,893,2848,1410,890,932,1483,1334,1599,1530
2025-06-24 15:36:28.982,2165,881,2987,1040,1142,876,1533,1339,1597,1523
2025-06-24 15:36:29.085,3831,842,2931,305,1535,962,1485,1379,1601,1527
2025-06-24 15:36:29.183,2844,651,2707,0,1967,1122,1518,1488,1606,1534
2025-06-24 15:36:29.286,571,590,2417,0,2362,1295,1552,1520,1600,1527
2025-06-24 15:36:29.382,0,743,2466,353,2672,1427,1331,1580,1603,1535
2025-06-24 15:36:29.481,0,982,2463,1075,2678,1678,1251,1424,1600,1534
2025-06-24 15:36:29.581,0,1280,2033,1913,2431,1875,1354,1451,1598,1531
2025-06-24 15:36:29.681,0,1467,1666,2699,2079,2080,1582,1402,1595,1520
2025-06-24 15:36:29.781,0,1809,1377,2963,1732,2221,1679,1367,1596,1523
2025-06-24 15:36:29.881,157,2037,1248,2741,1552,2240,1774,1421,1594,1526
2025-06-24 15:36:29.983,1175,2188,1089,2570,1514,2183,1911,1526,1598,1525
2025-06-24 15:36:30.083,2329,2270,611,2420,1523,2045,2001,1681,1597,1521
2025-06-24 15:36:30.185,4095,2405,166,2276,1258,1930,2062,1667,1585,1520
2025-06-24 15:36:30.281,4095,2299,0,2183,963,1882,2071,1713,1600,1523
2025-06-24 15:36:30.381,4095,2052,0,1941,805,1735,1895,1795,1597,1530
2025-06-24 15:36:30.484,2746,1806,19,1104,818,1653,1781,1791,1607,1534
2025-06-24 15:36:30.582,2108,1733,114,673,897,1243,1711,1810,1601,1533
2025-06-24 15:36:30.681,2273,1776,541,1110,1046,1059,1694,1761,1589,1520
2025-06-24 15:36:30.781,2366,1841,1006,1008,1156,947,1686,1757,1594,1517
