------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:30:20.606,1483,1612,107,1503,1558,1881,1508,1483,1527,1440
2025-06-27 14:30:20.706,1482,1626,71,1572,1558,1354,1511,1558,1529,1445
2025-06-27 14:30:20.805,1470,1622,285,1575,1570,1104,1517,1690,1525,1440
2025-06-27 14:30:20.905,1471,1639,471,1614,1541,1137,1522,1746,1523,1438
2025-06-27 14:30:21.005,1469,1661,564,1559,1521,1324,1530,1759,1520,1437
2025-06-27 14:30:21.105,1496,1680,624,1595,1510,1535,1535,1633,1527,1443
2025-06-27 14:30:21.205,1515,1649,731,1577,1467,1698,1535,1616,1535,1450
2025-06-27 14:30:21.304,1491,1476,925,1504,1408,1842,1525,1459,1535,1450
2025-06-27 14:30:21.404,1469,1367,1264,1532,1355,2041,1521,1414,1533,1447
2025-06-27 14:30:21.504,1458,1347,1616,1523,1325,2122,1521,1381,1523,1441
2025-06-27 14:30:21.604,1456,1378,1879,1478,1420,1607,1518,1409,1527,1442
2025-06-27 14:30:21.704,1459,1488,2576,1510,1442,1058,1517,1328,1521,1438
2025-06-27 14:30:21.804,1461,1593,3862,1443,1418,975,1511,1314,1517,1429
2025-06-27 14:30:21.904,1457,1702,3335,1408,1453,1058,1511,1326,1520,1435
2025-06-27 14:30:22.004,1463,1769,2355,1432,1472,1241,1518,1291,1521,1437
2025-06-27 14:30:22.104,1466,1763,1687,1457,1487,1330,1519,1273,1519,1434
2025-06-27 14:30:22.204,1478,1725,1262,1412,1496,1485,1521,1205,1526,1453
2025-06-27 14:30:22.303,1486,1601,1088,1392,1525,1616,1513,1104,1521,1435
2025-06-27 14:30:22.403,1490,1513,615,1422,1547,1735,1514,1103,1532,1446
2025-06-27 14:30:22.503,1489,1456,0,1484,1545,1809,1515,1136,1530,1445
2025-06-27 14:30:22.603,1474,1390,0,1518,1571,1620,1519,1221,1526,1439
2025-06-27 14:30:22.703,1477,1344,0,1541,1518,1184,1521,1478,1529,1446
2025-06-27 14:30:22.802,1479,1376,0,1580,1535,900,1517,1611,1531,1444
2025-06-27 14:30:22.902,1451,1462,160,1606,1514,810,1520,1825,1531,1449
2025-06-27 14:30:23.002,1464,1550,528,1627,1519,882,1520,1936,1525,1441
2025-06-27 14:30:23.102,1459,1616,1053,1638,1456,1161,1521,1888,1525,1445
2025-06-27 14:30:23.202,1463,1690,1695,1570,1468,1488,1532,1796,1519,1431
2025-06-27 14:30:23.301,1470,1731,2369,1616,1498,1881,1535,1545,1519,1435
2025-06-27 14:30:23.401,1472,1741,3366,1582,1507,2309,1545,1548,1507,1424
2025-06-27 14:30:23.501,1475,1748,4095,1575,1535,2759,1546,1566,1510,1429
2025-06-27 14:30:23.601,1434,1693,4095,1565,1535,2698,1535,1578,1503,1423
2025-06-27 14:30:23.701,1454,1510,4095,1548,1534,2225,1555,1617,1531,1441
2025-06-27 14:30:23.801,1457,1361,3771,1477,1547,1759,1535,1616,1546,1455
2025-06-27 14:30:23.901,1465,1311,2549,1441,1569,1275,1524,1552,1534,1447
2025-06-27 14:30:24.001,1458,1358,1579,1447,1571,666,1513,1324,1543,1453
2025-06-27 14:30:24.101,1471,1412,969,1421,1618,551,1515,1247,1544,1450
2025-06-27 14:30:24.201,1483,1499,688,1421,1627,832,1516,1050,1528,1441
2025-06-27 14:30:24.301,1487,1582,0,1404,1549,1134,1504,905,1527,1442
2025-06-27 14:30:24.400,1487,1613,0,1456,1497,1403,1497,869,1525,1443
2025-06-27 14:30:24.500,1491,1676,0,1473,1397,1175,1492,803,1526,1442
2025-06-27 14:30:24.600,1493,1669,0,1487,1312,1118,1493,950,1526,1447
2025-06-27 14:30:24.700,1493,1595,0,1506,1301,1264,1500,1264,1529,1443
2025-06-27 14:30:24.799,1498,1511,0,1567,1206,1322,1500,1684,1522,1438
2025-06-27 14:30:24.899,1488,1463,190,1617,1273,1405,1502,1938,1531,1446
2025-06-27 14:30:24.999,1480,1431,659,1615,1339,1475,1508,2130,1532,1445
2025-06-27 14:30:25.099,1479,1435,1296,1589,1393,1600,1505,2369,1522,1442
2025-06-27 14:30:25.199,1472,1441,1989,1602,1445,1775,1506,2477,1519,1430
2025-06-27 14:30:25.298,1461,1459,2784,1581,1606,1967,1505,2313,1521,1443
2025-06-27 14:30:25.398,1467,1533,3427,1522,2015,2113,1515,2023,1527,1442
2025-06-27 14:30:25.498,1475,1575,4095,1502,2197,2194,1520,1728,1527,1441
2025-06-27 14:30:25.598,1467,1647,4095,1520,2303,2186,1518,1594,1522,1436
2025-06-27 14:30:25.698,1482,1664,3295,1523,2277,2167,1519,1493,1520,1432
2025-06-27 14:30:25.797,1466,1677,2370,1567,2170,2008,1522,1419,1529,1443
2025-06-27 14:30:25.897,1461,1685,1865,1522,2047,1810,1531,1414,1534,1447
2025-06-27 14:30:25.997,1466,1712,1631,1437,1930,1681,1528,1309,1527,1439
2025-06-27 14:30:26.101,1469,1701,1559,1417,1735,1737,1535,930,1535,1451
2025-06-27 14:30:26.200,1466,1501,529,1437,1523,1903,1535,704,1542,1445
2025-06-27 14:30:26.300,1465,1328,0,1434,1419,1915,1535,583,1530,1446
2025-06-27 14:30:26.400,1478,1291,0,1481,1382,1956,1527,572,1527,1439
2025-06-27 14:30:26.499,1487,1347,0,1463,1277,1923,1525,587,1533,1445
2025-06-27 14:30:26.598,1492,1409,0,1459,1198,1393,1526,807,1530,1439
2025-06-27 14:30:26.697,1495,1502,0,1491,864,1111,1520,1104,1523,1437
2025-06-27 14:30:26.796,1475,1567,166,1515,539,1021,1517,1479,1517,1430
2025-06-27 14:30:26.896,1501,1626,663,1550,317,848,1520,1921,1515,1426
2025-06-27 14:30:26.996,1497,1663,1312,1579,378,907,1519,2362,1524,1439
2025-06-27 14:30:27.097,1488,1674,2116,1558,116,943,1519,2656,1513,1428
2025-06-27 14:30:27.192,1479,1600,3232,1565,1,1008,1520,2768,1519,1437
2025-06-27 14:30:27.292,1451,1500,4095,1614,349,1078,1522,2544,1518,1439
2025-06-27 14:30:27.392,1470,1420,4095,1584,816,1223,1511,2249,1520,1435
2025-06-27 14:30:27.492,1450,1397,4095,1571,882,1338,1516,1901,1522,1433
2025-06-27 14:30:27.592,1462,1344,3398,1498,720,1601,1510,1591,1528,1445
2025-06-27 14:30:27.692,1471,1408,2506,1495,624,1930,1515,1478,1523,1440
2025-06-27 14:30:27.792,1472,1447,1932,1520,640,2258,1507,1483,1527,1441
2025-06-27 14:30:27.891,1471,1513,1585,1555,850,2753,1507,1429,1530,1445
2025-06-27 14:30:27.991,1457,1560,1488,1518,1177,3017,1512,1349,1524,1451
2025-06-27 14:30:28.091,1443,1616,639,1456,1563,2386,1505,1269,1532,1445
2025-06-27 14:30:28.191,1447,1638,0,1424,1906,1710,1507,1276,1534,1450
2025-06-27 14:30:28.291,1449,1593,0,1408,2244,1285,1520,1219,1525,1442
2025-06-27 14:30:28.390,1456,1578,0,1435,2575,1168,1523,1165,1535,1449
2025-06-27 14:30:28.490,1467,1600,0,1415,2875,1168,1563,1177,1543,1456
2025-06-27 14:30:28.589,1472,1569,0,1439,2859,1231,1568,1148,1527,1437
2025-06-27 14:30:28.689,1477,1430,319,1509,2642,1328,1555,1113,1528,1440
2025-06-27 14:30:28.789,1477,1293,880,1515,2413,1437,1555,1199,1518,1429
2025-06-27 14:30:28.889,1489,1271,1613,1592,2222,1558,1543,1363,1506,1422
2025-06-27 14:30:28.989,1494,1308,2451,1547,2085,1675,1527,1502,1507,1425
2025-06-27 14:30:29.089,1498,1427,3553,1607,1947,1454,1506,1599,1521,1429
2025-06-27 14:30:29.189,1478,1559,4095,1631,1790,1335,1477,1681,1519,1435
2025-06-27 14:30:29.289,1489,1659,4095,1584,1714,1328,1485,1753,1535,1432
2025-06-27 14:30:29.389,1499,1727,4082,1535,1666,881,1488,1765,1521,1448
2025-06-27 14:30:29.489,1491,1749,3107,1627,1699,942,1487,1726,1531,1445
2025-06-27 14:30:29.589,1485,1737,2358,1589,1680,1119,1488,1607,1535,1447
2025-06-27 14:30:29.689,1474,1669,1865,1498,1636,1216,1490,1506,1525,1441
2025-06-27 14:30:29.789,1472,1575,1625,1503,1591,1200,1504,1525,1526,1440
2025-06-27 14:30:29.889,1472,1511,1471,1532,1534,1201,1511,1586,1523,1436
2025-06-27 14:30:29.989,1485,1472,405,1555,1454,1275,1515,1622,1533,1451
2025-06-27 14:30:30.089,1479,1470,0,1569,1408,1438,1515,1556,1526,1438
2025-06-27 14:30:30.189,1457,1487,0,1492,1391,1664,1519,1548,1527,1438
2025-06-27 14:30:30.289,1439,1506,0,1437,1440,1947,1520,1579,1530,1442
2025-06-27 14:30:30.388,1445,1523,0,1418,1463,2256,1520,1500,1521,1435
2025-06-27 14:30:30.488,1456,1633,0,1426,1471,2534,1522,1587,1525,1435
2025-06-27 14:30:30.588,1464,1712,418,1362,1475,2578,1523,1551,1525,1447
2025-06-27 14:30:30.688,1469,1686,1090,1374,1488,2384,1535,1443,1520,1431
2025-06-27 14:30:30.788,1473,1679,1847,1454,1437,2126,1535,1354,1521,1439
2025-06-27 14:30:30.888,1475,1691,2826,1456,1347,1850,1547,1264,1525,1439
2025-06-27 14:30:30.988,1495,1703,4095,1507,1359,1693,1547,1291,1527,1446
2025-06-27 14:30:31.088,1511,1625,4095,1552,1387,1662,1552,1355,1529,1443
2025-06-27 14:30:31.188,1515,1398,4095,1600,1435,1629,1535,1381,1533,1447
2025-06-27 14:30:31.288,1493,1344,3883,1622,1455,1625,1533,1367,1542,1451
2025-06-27 14:30:31.387,1500,1366,2832,1632,1503,1751,1520,1533,1547,1456
2025-06-27 14:30:31.487,1494,1417,2055,1634,1600,1816,1520,1652,1535,1451
2025-06-27 14:30:31.587,1491,1477,1643,1625,1685,1843,1521,1718,1520,1435
2025-06-27 14:30:31.687,1474,1567,1360,1559,1691,1656,1520,1717,1527,1443
2025-06-27 14:30:31.787,1462,1680,1097,1568,1678,1549,1517,1664,1535,1426
2025-06-27 14:30:31.887,1467,1727,0,1554,1631,1119,1520,1603,1527,1441
2025-06-27 14:30:31.986,1471,1785,0,1533,1548,448,1516,1567,1531,1442
2025-06-27 14:30:32.086,1479,1708,0,1527,1511,121,1511,1511,1523,1439
2025-06-27 14:30:32.186,1499,1631,0,1472,1450,64,1515,1488,1515,1417
2025-06-27 14:30:32.286,1492,1534,94,1425,1321,246,1514,1522,1526,1442
2025-06-27 14:30:32.386,1471,1453,410,1442,1278,554,1513,1583,1522,1437
2025-06-27 14:30:32.486,1463,1399,814,1414,1288,880,1506,1665,1523,1441
2025-06-27 14:30:32.586,1443,1405,1379,1434,1235,1269,1507,1754,1530,1447
2025-06-27 14:30:32.686,1439,1410,1972,1426,1270,1681,1510,1680,1522,1445
2025-06-27 14:30:32.786,1443,1459,2698,1435,1323,2128,1509,1565,1524,1446
2025-06-27 14:30:32.885,1459,1490,3504,1493,1369,2449,1511,1458,1523,1442
2025-06-27 14:30:32.985,1463,1435,4095,1503,1388,2699,1519,1347,1520,1434
2025-06-27 14:30:33.085,1445,1378,4016,1578,1471,2775,1520,1296,1522,1441
2025-06-27 14:30:33.185,1466,1328,3101,1589,1424,2695,1523,1358,1530,1446
2025-06-27 14:30:33.285,1482,1354,2219,1591,1439,2398,1526,1446,1520,1439
2025-06-27 14:30:33.384,1497,1424,1488,1601,1472,2194,1530,1531,1523,1435
2025-06-27 14:30:33.484,1507,1563,1095,1614,1424,2181,1547,1603,1535,1454
2025-06-27 14:30:33.584,1504,1613,861,1599,1482,2188,1554,1730,1534,1424
2025-06-27 14:30:33.684,1503,1467,482,1545,1527,2103,1551,1898,1523,1439
2025-06-27 14:30:33.784,1507,1287,0,1520,1541,1920,1546,1972,1525,1437
2025-06-27 14:30:33.884,1488,1281,0,1500,1609,1738,1534,1904,1525,1438
2025-06-27 14:30:33.984,1473,1358,0,1504,1600,1568,1526,1781,1520,1438
2025-06-27 14:30:34.084,1466,1487,0,1525,1611,1974,1521,1648,1520,1433
2025-06-27 14:30:34.184,1474,1630,0,1488,1638,1854,1522,1567,1520,1453
2025-06-27 14:30:34.284,1472,1717,256,1447,1618,829,1515,1401,1527,1440
2025-06-27 14:30:34.384,1470,1739,789,1396,1623,0,1502,1294,1531,1450
2025-06-27 14:30:34.484,1472,1788,1520,1453,1702,0,1501,1363,1542,1456
2025-06-27 14:30:34.584,1456,1781,2234,1477,1700,0,1503,1395,1525,1443
2025-06-27 14:30:34.684,1431,1621,3301,1452,1710,321,1489,1328,1510,1424
2025-06-27 14:30:34.784,1459,1487,4095,1508,1711,877,1514,1435,1517,1430
2025-06-27 14:30:34.884,1473,1395,4095,1535,1647,1414,1518,1427,1527,1431
2025-06-27 14:30:34.984,1469,1411,4095,1493,1646,1883,1520,1374,1527,1442
2025-06-27 14:30:35.084,1471,1493,3438,1504,1618,2273,1514,1275,1520,1423
2025-06-27 14:30:35.184,1483,1590,2535,1526,1565,2610,1513,1193,1520,1435
2025-06-27 14:30:35.284,1479,1648,1968,1581,1588,2688,1511,1143,1523,1434
2025-06-27 14:30:35.383,1479,1644,1582,1578,1575,2591,1515,1153,1520,1430
2025-06-27 14:30:35.483,1488,1677,1238,1567,1579,2368,1517,1179,1535,1450
2025-06-27 14:30:35.583,1488,1727,102,1601,1535,1933,1515,1194,1550,1452
2025-06-27 14:30:35.683,1491,1709,0,1584,1559,1629,1523,1345,1525,1436
2025-06-27 14:30:35.783,1488,1619,0,1488,1475,1661,1525,1489,1527,1449
2025-06-27 14:30:35.883,1458,1623,0,1473,1470,1601,1529,1593,1523,1440
2025-06-27 14:30:35.983,1470,1645,0,1474,1493,1558,1535,1622,1520,1434
2025-06-27 14:30:36.083,1486,1572,144,1504,1500,1431,1541,1446,1522,1436
2025-06-27 14:30:36.187,1483,1344,578,1498,1443,1259,1527,1470,1523,1440
2025-06-27 14:30:36.287,1469,1255,1153,1411,1578,1266,1520,1471,1528,1442
2025-06-27 14:30:36.386,1467,1223,1853,1392,1627,1296,1516,1517,1522,1435
2025-06-27 14:30:36.485,1467,1297,2552,1449,1600,454,1520,1505,1520,1431
2025-06-27 14:30:36.584,1469,1442,3171,1459,1621,0,1517,1616,1526,1443
2025-06-27 14:30:36.684,1465,1565,3850,1433,1603,51,1518,1552,1530,1445
2025-06-27 14:30:36.784,1461,1641,4095,1431,1584,403,1515,1485,1529,1444
2025-06-27 14:30:36.883,1458,1674,3719,1437,1491,895,1513,1412,1530,1447
2025-06-27 14:30:36.983,1459,1675,2641,1463,1501,1347,1517,1307,1527,1440
2025-06-27 14:30:37.083,1441,1630,1886,1510,1495,1747,1523,1176,1522,1437
2025-06-27 14:30:37.184,1477,1489,1405,1575,1497,2090,1525,1200,1525,1439
2025-06-27 14:30:37.278,1472,1366,1201,1616,1489,2357,1521,1231,1535,1452
2025-06-27 14:30:37.378,1477,1256,895,1634,1474,2650,1519,1232,1530,1446
2025-06-27 14:30:37.478,1477,1169,47,1616,1530,3047,1506,1280,1525,1443
2025-06-27 14:30:37.578,1485,1181,0,1623,1520,2816,1513,1248,1515,1428
2025-06-27 14:30:37.678,1488,1254,99,1600,1457,2352,1520,1228,1522,1439
2025-06-27 14:30:37.778,1508,1360,400,1520,1439,1957,1523,1139,1519,1434
2025-06-27 14:30:37.878,1513,1501,637,1505,1431,1714,1524,1151,1516,1433
2025-06-27 14:30:37.978,1525,1630,848,1482,1461,1614,1515,1242,1520,1439
2025-06-27 14:30:38.078,1501,1763,1150,1467,1525,1552,1511,1332,1533,1446
2025-06-27 14:30:38.178,1495,1876,1391,1482,1546,1541,1513,1361,1523,1440
2025-06-27 14:30:38.278,1483,2022,1770,1424,1519,1631,1519,1449,1535,1451
2025-06-27 14:30:38.378,1473,2159,2063,1407,1524,1701,1519,1523,1525,1443
2025-06-27 14:30:38.478,1446,2129,2289,1349,1492,1566,1525,1563,1530,1449
2025-06-27 14:30:38.578,1434,1819,2761,1299,1482,1045,1531,1616,1529,1449
2025-06-27 14:30:38.678,1443,1559,3303,1307,1504,715,1548,1616,1527,1432
2025-06-27 14:30:38.778,1457,1455,2683,1264,1488,497,1526,1691,1529,1447
2025-06-27 14:30:38.878,1472,1429,1968,1327,1443,182,1520,1742,1532,1445
2025-06-27 14:30:38.977,1467,1475,1460,1455,1472,304,1520,1856,1520,1435
2025-06-27 14:30:39.077,1459,1541,1268,1534,1551,671,1520,1861,1530,1445
2025-06-27 14:30:39.177,1471,1596,1173,1627,1527,1036,1520,1815,1523,1442
2025-06-27 14:30:39.277,1463,1600,700,1664,1490,1294,1513,1729,1520,1437
2025-06-27 14:30:39.376,1453,1575,288,1675,1458,1496,1498,1687,1520,1425
2025-06-27 14:30:39.476,1487,1579,419,1637,1483,1723,1520,1703,1535,1447
2025-06-27 14:30:39.576,1489,1552,645,1594,1417,1968,1522,1773,1531,1456
2025-06-27 14:30:39.676,1495,1514,905,1605,1425,2192,1520,1739,1526,1442
2025-06-27 14:30:39.776,1492,1373,1008,1577,1431,2353,1525,1648,1519,1430
2025-06-27 14:30:39.876,1497,1247,1111,1551,1467,2605,1527,1583,1523,1438
2025-06-27 14:30:39.976,1501,1123,1095,1499,1494,2722,1531,1535,1527,1443
2025-06-27 14:30:40.076,1491,1072,997,1438,1505,2525,1535,1616,1526,1441
2025-06-27 14:30:40.176,1488,1106,1103,1408,1517,2191,1531,1668,1535,1453
2025-06-27 14:30:40.276,1479,1251,1344,1279,1515,1923,1527,1648,1546,1456
2025-06-27 14:30:40.376,1478,1369,1831,1212,1525,1691,1527,1765,1534,1443
2025-06-27 14:30:40.476,1472,1535,2647,1217,1495,1622,1521,1843,1520,1435
2025-06-27 14:30:40.576,1471,1712,3678,1369,1488,1597,1520,1845,1531,1443
2025-06-27 14:30:40.676,1463,1840,3334,1446,1463,1625,1520,1675,1527,1441
2025-06-27 14:30:40.776,1457,1950,2777,1529,1428,1728,1520,1552,1526,1439
2025-06-27 14:30:40.876,1455,2083,2429,1591,1434,1744,1520,1488,1521,1434
2025-06-27 14:30:40.976,1461,2162,2189,1659,1450,1661,1520,1511,1523,1441
2025-06-27 14:30:41.076,1486,1981,1891,1659,1475,1102,1520,1503,1534,1443
2025-06-27 14:30:41.176,1474,1666,1179,1679,1467,897,1520,1551,1529,1439
2025-06-27 14:30:41.276,1463,1456,678,1653,1496,656,1518,1456,1523,1437
2025-06-27 14:30:41.376,1459,1382,558,1663,1447,549,1510,1405,1531,1443
2025-06-27 14:30:41.476,1473,1412,624,1675,1439,598,1507,1318,1523,1438
2025-06-27 14:30:41.576,1478,1443,640,1648,1409,703,1509,1264,1527,1451
2025-06-27 14:30:41.676,1470,1459,626,1611,1489,867,1517,1380,1519,1430
2025-06-27 14:30:41.776,1475,1491,718,1586,1577,1089,1509,1378,1520,1435
2025-06-27 14:30:41.876,1502,1543,763,1567,1558,1261,1501,1403,1526,1439
2025-06-27 14:30:41.975,1485,1571,999,1489,1534,1383,1501,1522,1548,1456
2025-06-27 14:30:42.075,1482,1535,1046,1515,1491,1694,1503,1535,1533,1449
2025-06-27 14:30:42.175,1485,1565,889,1533,1519,1964,1510,1564,1520,1436
2025-06-27 14:30:42.275,1485,1473,1382,1525,1551,2192,1517,1641,1515,1430
2025-06-27 14:30:42.375,1488,1300,2287,1497,1518,2534,1527,1648,1519,1434
2025-06-27 14:30:42.475,1487,1142,3347,1467,1458,2751,1527,1631,1523,1421
2025-06-27 14:30:42.575,1472,1058,3101,1444,1440,2596,1542,1646,1532,1442
2025-06-27 14:30:42.675,1471,1046,2343,1455,1450,2245,1535,1584,1532,1446
2025-06-27 14:30:42.775,1470,1105,1883,1485,1433,1899,1531,1492,1526,1438
2025-06-27 14:30:42.875,1466,1211,1584,1437,1430,1707,1523,1411,1524,1439
2025-06-27 14:30:42.975,1456,1382,1433,1449,1408,1623,1519,1267,1527,1442
2025-06-27 14:30:43.075,1456,1555,698,1466,1403,1587,1518,1265,1533,1444
2025-06-27 14:30:43.175,1459,1718,81,1519,1414,1644,1515,1367,1530,1445
2025-06-27 14:30:43.275,1471,1930,151,1574,1454,1776,1518,1331,1531,1446
2025-06-27 14:30:43.375,1470,2139,239,1583,1424,1831,1517,1350,1526,1439
2025-06-27 14:30:43.475,1466,2302,277,1637,1476,1676,1519,1315,1524,1444
2025-06-27 14:30:43.575,1456,2160,180,1605,1486,1143,1519,1328,1522,1438
2025-06-27 14:30:43.676,1455,1778,303,1598,1520,912,1517,1338,1527,1439
2025-06-27 14:30:43.775,1472,1487,544,1556,1525,596,1519,1211,1519,1430
2025-06-27 14:30:43.875,1477,1396,965,1525,1527,484,1518,1330,1520,1431
2025-06-27 14:30:43.975,1481,1348,1555,1505,1541,570,1505,1418,1529,1442
2025-06-27 14:30:44.075,1490,1379,2083,1552,1533,718,1505,1438,1527,1442
2025-06-27 14:30:44.175,1495,1445,2676,1545,1472,891,1510,1557,1534,1449
2025-06-27 14:30:44.275,1493,1563,3792,1522,1472,1019,1504,1619,1531,1447
2025-06-27 14:30:44.375,1490,1648,4095,1470,1469,1178,1507,1633,1527,1445
2025-06-27 14:30:44.475,1488,1719,3414,1428,1440,1378,1510,1647,1523,1441
2025-06-27 14:30:44.575,1494,1767,2441,1414,1506,1733,1515,1648,1520,1436
2025-06-27 14:30:44.675,1496,1789,1909,1406,1543,2148,1519,1659,1522,1436
2025-06-27 14:30:44.775,1495,1772,1550,1389,1527,2490,1519,1680,1521,1435
2025-06-27 14:30:44.875,1474,1648,1245,1419,1469,3014,1492,1652,1513,1424
2025-06-27 14:30:44.975,1499,1495,272,1457,1481,3058,1514,1620,1526,1440
2025-06-27 14:30:45.075,1488,1357,0,1426,1553,2704,1514,1600,1530,1434
2025-06-27 14:30:45.175,1474,1283,0,1427,1462,2317,1519,1638,1529,1442
2025-06-27 14:30:45.275,1467,1292,83,1491,1455,2002,1515,1616,1524,1447
2025-06-27 14:30:45.375,1466,1321,304,1558,1441,1808,1508,1584,1535,1453
2025-06-27 14:30:45.474,1472,1392,438,1639,1457,1649,1509,1558,1529,1443
2025-06-27 14:30:45.574,1472,1488,586,1629,1515,1555,1510,1501,1529,1446
2025-06-27 14:30:45.674,1472,1582,1107,1647,1488,1514,1520,1391,1514,1426
2025-06-27 14:30:45.774,1451,1668,1696,1635,1480,1555,1520,1388,1519,1433
2025-06-27 14:30:45.874,1446,1761,2249,1621,1521,1614,1520,1382,1526,1441
2025-06-27 14:30:45.974,1453,1856,2814,1555,1460,1619,1521,1470,1531,1444
2025-06-27 14:30:46.074,1463,1971,3498,1520,1498,1585,1525,1569,1518,1431
2025-06-27 14:30:46.174,1470,1897,4095,1522,1476,1295,1529,1627,1520,1439
2025-06-27 14:30:46.278,1472,1622,4095,1479,1494,1053,1526,1609,1533,1450
2025-06-27 14:30:46.378,1475,1418,3513,1472,1488,563,1520,1617,1533,1450
2025-06-27 14:30:46.478,1487,1307,2373,1463,1505,258,1523,1631,1530,1446
2025-06-27 14:30:46.578,1485,1319,1712,1463,1529,208,1531,1604,1533,1446
2025-06-27 14:30:46.677,1493,1356,1346,1456,1491,399,1523,1631,1526,1431
2025-06-27 14:30:46.776,1493,1388,638,1440,1455,716,1518,1601,1524,1435
2025-06-27 14:30:46.875,1496,1471,11,1415,1474,1108,1518,1517,1528,1439
2025-06-27 14:30:46.974,1499,1535,0,1403,1499,1482,1510,1552,1529,1440
2025-06-27 14:30:47.074,1501,1575,244,1330,1553,1788,1504,1578,1520,1435
2025-06-27 14:30:47.174,1487,1606,429,1255,1552,2091,1515,1584,1527,1442
2025-06-27 14:30:47.275,1505,1602,661,1216,1628,2541,1519,1590,1521,1439
2025-06-27 14:30:47.370,1490,1600,949,1266,1650,2845,1517,1520,1529,1446
2025-06-27 14:30:47.470,1470,1521,1318,1399,1633,2709,1509,1479,1532,1449
2025-06-27 14:30:47.569,1465,1385,1626,1573,1611,2323,1517,1429,1526,1438
2025-06-27 14:30:47.669,1471,1246,1857,1647,1572,2039,1519,1383,1527,1441
2025-06-27 14:30:47.769,1477,1168,2095,1653,1535,1853,1519,1385,1530,1443
2025-06-27 14:30:47.869,1476,1120,2128,1574,1504,1762,1519,1415,1515,1424
2025-06-27 14:30:47.969,1471,1138,2417,1535,1507,1666,1520,1456,1514,1425
2025-06-27 14:30:48.068,1449,1208,2447,1529,1514,1562,1519,1390,1521,1437
2025-06-27 14:30:48.168,1456,1314,1968,1513,1502,1575,1514,1424,1533,1446
2025-06-27 14:30:48.268,1451,1488,1512,1582,1509,1670,1518,1467,1535,1447
2025-06-27 14:30:48.368,1456,1638,1288,1591,1466,1750,1517,1347,1527,1441
2025-06-27 14:30:48.468,1459,1744,1263,1677,1461,1709,1521,1371,1522,1439
2025-06-27 14:30:48.568,1462,1904,1033,1616,1466,1583,1533,1424,1519,1435
2025-06-27 14:30:48.668,1469,2153,432,1559,1487,1406,1547,1399,1527,1439
2025-06-27 14:30:48.768,1475,2160,269,1530,1585,848,1550,1388,1534,1445
2025-06-27 14:30:48.869,1481,1826,444,1491,1605,192,1533,1394,1535,1450
2025-06-27 14:30:48.968,1488,1535,678,1505,1573,0,1520,1387,1535,1454
2025-06-27 14:30:49.068,1488,1392,846,1548,1555,0,1522,1355,1525,1439
2025-06-27 14:30:49.168,1488,1367,934,1554,1556,292,1527,1379,1525,1441
2025-06-27 14:30:49.268,1482,1395,1104,1522,1600,699,1519,1406,1533,1446
2025-06-27 14:30:49.368,1484,1448,1378,1523,1597,1163,1515,1418,1518,1429
2025-06-27 14:30:49.468,1486,1501,1754,1520,1548,1679,1518,1474,1514,1427
2025-06-27 14:30:49.567,1477,1515,2064,1566,1472,2066,1520,1473,1517,1417
2025-06-27 14:30:49.667,1470,1522,2357,1600,1542,2404,1519,1467,1519,1430
2025-06-27 14:30:49.767,1461,1535,2955,1610,1531,2783,1519,1510,1526,1443
2025-06-27 14:30:49.867,1463,1554,3574,1616,1552,2745,1523,1321,1534,1443
2025-06-27 14:30:49.967,1472,1554,3024,1648,1552,2455,1515,1152,1527,1441
2025-06-27 14:30:50.067,1472,1409,2262,1605,1566,2062,1504,1126,1535,1453
2025-06-27 14:30:50.167,1466,1200,1669,1649,1506,1833,1509,1189,1548,1456
2025-06-27 14:30:50.267,1456,1048,1419,1599,1456,1699,1511,1306,1545,1456
2025-06-27 14:30:50.367,1450,915,1279,1535,1470,1590,1494,1232,1521,1434
2025-06-27 14:30:50.467,1463,916,988,1543,1464,1527,1521,1206,1535,1448
2025-06-27 14:30:50.567,1475,1043,130,1552,1419,1571,1521,1207,1532,1447
2025-06-27 14:30:50.667,1472,1168,0,1515,1462,1604,1521,1360,1521,1437
2025-06-27 14:30:50.767,1477,1379,231,1466,1549,1664,1522,1541,1525,1438
2025-06-27 14:30:50.867,1474,1616,581,1426,1546,1583,1518,1633,1527,1445
2025-06-27 14:30:50.967,1486,1778,806,1455,1520,1236,1522,1707,1520,1437
2025-06-27 14:30:51.067,1497,1988,1023,1415,1519,947,1531,1781,1521,1440
2025-06-27 14:30:51.167,1483,2255,1311,1446,1495,1424,1548,1793,1525,1442
2025-06-27 14:30:51.267,1488,2395,1607,1441,1467,960,1546,1847,1521,1438
