------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 14:01:31.084,1283,1719,1463,1441,1862,1504,1734,3120,1511,1454
2025-06-27 14:01:31.184,1267,1676,1535,1472,2065,1543,1734,3581,1511,1449
2025-06-27 14:01:31.284,1159,1591,1543,1467,2096,1553,1744,3991,1518,1456
2025-06-27 14:01:31.384,1149,1557,1520,1529,1998,1555,1756,3171,1519,1455
2025-06-27 14:01:31.484,1237,1503,1409,1576,1872,1527,1807,2114,1520,1458
2025-06-27 14:01:31.584,1335,1439,1521,1627,1783,1521,1823,1456,1518,1450
2025-06-27 14:01:31.684,1542,1381,1535,1674,1699,1488,1878,1206,1520,1456
2025-06-27 14:01:31.784,1701,1351,1493,1679,1583,1513,1858,1161,1520,1456
2025-06-27 14:01:31.884,1730,1232,1488,1637,1561,1514,1827,1163,1521,1457
2025-06-27 14:01:31.984,1728,1130,1501,1589,1525,1478,1799,1200,1521,1459
2025-06-27 14:01:32.084,1707,1175,1535,1519,1494,1495,1787,1236,1519,1457
2025-06-27 14:01:32.184,1674,1180,1415,1443,1522,1470,1764,1247,1520,1465
2025-06-27 14:01:32.284,1643,1153,1447,1385,1468,1489,1775,1241,1520,1458
2025-06-27 14:01:32.384,1567,1166,1380,1373,1458,1465,1758,1123,1522,1462
2025-06-27 14:01:32.484,1490,1222,1525,1437,1281,1456,1521,701,1527,1467
2025-06-27 14:01:32.583,1525,1264,1451,1487,1044,1473,1085,592,1526,1469
2025-06-27 14:01:32.683,1487,1291,1515,1511,895,1451,847,592,1521,1463
2025-06-27 14:01:32.783,1451,1347,1527,1507,915,1488,947,509,1515,1451
2025-06-27 14:01:32.882,1527,1438,1556,1526,1036,1526,1098,546,1520,1462
2025-06-27 14:01:32.982,1625,1582,1454,1485,1263,1523,1307,663,1517,1455
2025-06-27 14:01:33.082,1513,1702,1461,1484,1517,1561,1658,861,1516,1456
2025-06-27 14:01:33.182,1466,1841,1360,1495,1731,1502,2010,1129,1510,1455
2025-06-27 14:01:33.282,1426,2099,1306,1479,1890,1516,2070,1423,1520,1462
2025-06-27 14:01:33.382,1412,2173,1445,1497,1981,1527,1967,1806,1515,1456
2025-06-27 14:01:33.482,1365,2047,1505,1525,1981,1493,1875,2209,1522,1462
2025-06-27 14:01:33.581,1312,1849,1505,1561,1879,1467,1856,2199,1516,1455
2025-06-27 14:01:33.681,1339,1712,1427,1584,1734,1503,1821,1844,1521,1466
2025-06-27 14:01:33.781,1280,1585,1392,1593,1665,1489,1621,1492,1531,1467
2025-06-27 14:01:33.881,1169,1502,1436,1605,1617,1474,1561,1302,1517,1454
2025-06-27 14:01:33.981,1239,1439,1515,1603,1566,1470,1643,1136,1520,1458
2025-06-27 14:01:34.080,1337,1403,1466,1552,1441,1490,1494,1038,1523,1463
2025-06-27 14:01:34.180,1333,1390,1458,1482,1442,1485,1157,1017,1520,1457
2025-06-27 14:01:34.280,1417,1426,1418,1438,1488,1511,752,914,1521,1467
2025-06-27 14:01:34.380,1505,1419,1433,1407,1535,1474,482,928,1509,1448
2025-06-27 14:01:34.480,1665,1380,1408,1447,1488,1481,497,998,1511,1449
2025-06-27 14:01:34.580,1639,1403,1392,1450,1456,1520,813,1031,1515,1455
2025-06-27 14:01:34.680,1681,1351,1405,1483,1344,1542,1167,913,1495,1438
2025-06-27 14:01:34.780,1646,1303,1461,1521,1169,1534,1490,933,1506,1451
2025-06-27 14:01:34.880,1599,1271,1552,1481,1113,1546,1727,1115,1517,1456
2025-06-27 14:01:34.980,1613,1235,1543,1497,1194,1586,1871,967,1527,1468
2025-06-27 14:01:35.079,1584,1188,1621,1495,1200,1563,1900,1008,1520,1462
2025-06-27 14:01:35.179,1585,1187,1584,1488,1311,1527,1953,1213,1535,1477
2025-06-27 14:01:35.279,1533,1186,1549,1477,1491,1509,2081,1360,1519,1456
2025-06-27 14:01:35.379,1558,1226,1597,1502,1659,1558,2097,1511,1520,1459
2025-06-27 14:01:35.479,1555,1303,1543,1491,1744,1549,2096,1634,1525,1466
2025-06-27 14:01:35.579,1534,1432,1578,1501,1850,1508,2046,1745,1525,1462
2025-06-27 14:01:35.679,1399,1555,1508,1551,1861,1509,1956,1873,1519,1457
2025-06-27 14:01:35.779,1408,1703,1463,1552,1840,1520,1843,1975,1512,1455
2025-06-27 14:01:35.879,1435,1914,1437,1588,1707,1481,1840,2021,1517,1455
2025-06-27 14:01:35.979,1515,2223,1429,1591,1631,1472,1837,2191,1507,1447
2025-06-27 14:01:36.079,1550,2273,1434,1579,1619,1442,1750,2127,1509,1449
2025-06-27 14:01:36.179,1382,2101,1434,1603,1564,1461,1746,1951,1513,1455
2025-06-27 14:01:36.279,1385,1910,1463,1614,1500,1475,1757,1766,1514,1454
2025-06-27 14:01:36.379,1319,1690,1484,1584,1505,1531,1626,1675,1523,1462
2025-06-27 14:01:36.479,1262,1373,1424,1549,1519,1525,1581,1602,1516,1456
2025-06-27 14:01:36.578,1294,1058,1335,1488,1557,1555,1530,1602,1526,1467
2025-06-27 14:01:36.678,1296,905,1409,1437,1469,1533,1632,1646,1531,1471
2025-06-27 14:01:36.778,1259,942,1420,1456,1494,1567,1687,1609,1519,1457
2025-06-27 14:01:36.878,1424,1191,1467,1434,1344,1534,1712,1606,1525,1463
2025-06-27 14:01:36.978,1533,1331,1455,1433,1247,1492,1723,1571,1508,1445
2025-06-27 14:01:37.078,1575,1413,1462,1510,1129,1502,1637,1529,1519,1460
2025-06-27 14:01:37.178,1738,1548,1456,1514,1109,1519,1565,1472,1511,1447
2025-06-27 14:01:37.278,1743,1815,1520,1488,1200,1515,1639,1427,1520,1460
2025-06-27 14:01:37.378,1719,2224,1611,1495,1314,1509,1736,1415,1519,1456
2025-06-27 14:01:37.478,1727,2335,1581,1497,1552,1490,1852,1491,1523,1463
2025-06-27 14:01:37.577,1570,2160,1523,1471,1680,1486,1888,1489,1511,1449
2025-06-27 14:01:37.677,1475,1950,1485,1483,1875,1459,1799,1376,1507,1448
2025-06-27 14:01:37.777,1478,1731,1511,1504,1936,1463,1750,1238,1527,1466
2025-06-27 14:01:37.881,1439,1470,1407,1488,1874,1478,1600,1147,1520,1456
2025-06-27 14:01:37.980,1446,1258,1436,1527,1793,1479,1454,1110,1520,1450
2025-06-27 14:01:38.080,1520,1130,1486,1577,1775,1500,1387,1136,1520,1456
2025-06-27 14:01:38.179,1525,1089,1434,1600,1717,1518,1315,1147,1527,1465
2025-06-27 14:01:38.278,1473,891,1411,1599,1636,1502,1268,1221,1505,1442
2025-06-27 14:01:38.377,1490,848,1478,1582,1600,1500,1223,1291,1520,1458
2025-06-27 14:01:38.476,1440,1278,1487,1598,1535,1543,1263,1367,1523,1462
2025-06-27 14:01:38.575,1425,1872,1451,1554,1495,1585,1339,1388,1520,1456
2025-06-27 14:01:38.675,1338,2141,1487,1518,1519,1552,1315,1335,1511,1455
2025-06-27 14:01:38.775,1389,1933,1554,1434,1521,1561,1293,1392,1518,1456
2025-06-27 14:01:38.876,1296,1685,1569,1392,1433,1526,1290,1408,1526,1470
2025-06-27 14:01:38.971,1331,1514,1446,1423,1472,1519,1383,1565,1515,1445
2025-06-27 14:01:39.071,1363,1402,1463,1475,1287,1531,1445,1744,1514,1456
2025-06-27 14:01:39.170,1311,1327,1456,1473,1061,1521,1421,1992,1526,1472
2025-06-27 14:01:39.270,1343,1239,1454,1515,880,1546,1501,2145,1535,1473
2025-06-27 14:01:39.370,1282,1146,1427,1547,716,1517,1738,2205,1534,1469
2025-06-27 14:01:39.470,1249,1136,1499,1551,768,1499,1858,2065,1531,1469
2025-06-27 14:01:39.570,1447,1179,1472,1509,1037,1473,1975,1890,1521,1474
2025-06-27 14:01:39.670,1573,1179,1439,1493,1317,1488,1876,1747,1521,1456
2025-06-27 14:01:39.770,1649,1652,1329,1483,1719,1498,1663,1616,1516,1453
2025-06-27 14:01:39.870,1751,1851,1367,1461,2039,1478,1472,1502,1523,1470
2025-06-27 14:01:39.970,1735,1559,1445,1483,2235,1456,1305,1395,1520,1459
2025-06-27 14:01:40.070,1676,1419,1439,1496,2209,1475,1225,1090,1520,1456
2025-06-27 14:01:40.169,1520,1353,1291,1585,2129,1487,1207,880,1517,1456
2025-06-27 14:01:40.269,1436,1245,1338,1559,1966,1507,1167,829,1509,1447
2025-06-27 14:01:40.369,1462,1100,1312,1596,1857,1498,1239,927,1508,1449
2025-06-27 14:01:40.469,1463,1051,1282,1578,1765,1495,1359,1044,1505,1421
2025-06-27 14:01:40.569,1532,986,1471,1561,1628,1508,1422,1205,1504,1445
2025-06-27 14:01:40.668,1501,1051,1427,1565,1451,1513,1562,1325,1520,1462
2025-06-27 14:01:40.768,1511,1179,1393,1520,1435,1557,1621,1397,1526,1461
2025-06-27 14:01:40.868,1527,1417,1339,1479,1362,1575,1550,1465,1519,1445
2025-06-27 14:01:40.968,1556,1262,1432,1468,1425,1562,1555,1619,1521,1459
2025-06-27 14:01:41.068,1425,1017,1488,1404,1422,1520,1587,1740,1520,1456
2025-06-27 14:01:41.168,1424,1200,1499,1396,1323,1458,1602,1424,1520,1458
2025-06-27 14:01:41.268,1392,1404,1503,1453,1159,1469,1501,889,1522,1461
2025-06-27 14:01:41.368,1337,1469,1519,1472,976,1454,1518,575,1523,1463
2025-06-27 14:01:41.468,1318,1567,1483,1503,804,1424,1502,634,1535,1473
2025-06-27 14:01:41.567,1356,1708,1556,1543,770,1456,1424,903,1521,1459
2025-06-27 14:01:41.666,1282,1814,1598,1596,937,1457,1461,1175,1501,1441
2025-06-27 14:01:41.766,1335,1843,1663,1555,1328,1454,1385,1375,1508,1447
2025-06-27 14:01:41.866,1275,1799,1567,1520,1630,1459,1382,1545,1508,1450
2025-06-27 14:01:41.966,1268,1783,1587,1546,1921,1491,1367,1645,1510,1447
2025-06-27 14:01:42.066,1353,1734,1631,1549,2152,1481,1296,1732,1511,1455
2025-06-27 14:01:42.166,1443,1865,1579,1511,2240,1543,1314,1703,1516,1456
2025-06-27 14:01:42.266,1429,2027,1582,1475,2303,1547,1331,1351,1514,1454
2025-06-27 14:01:42.366,1535,1989,1635,1509,2241,1546,1309,1171,1504,1446
2025-06-27 14:01:42.466,1759,1963,1680,1517,2128,1535,1302,1168,1511,1450
2025-06-27 14:01:42.566,1867,1845,1675,1520,1958,1568,1373,1232,1514,1451
2025-06-27 14:01:42.666,1728,1689,1574,1457,1878,1552,1423,1344,1523,1465
2025-06-27 14:01:42.766,1642,1521,1527,1484,1821,1547,1463,1381,1525,1467
2025-06-27 14:01:42.866,1563,1398,1547,1507,1673,1525,1491,1362,1534,1469
2025-06-27 14:01:42.966,1522,1281,1570,1488,1592,1510,1503,1476,1520,1460
2025-06-27 14:01:43.066,1563,1294,1426,1478,1571,1500,1494,1679,1522,1463
2025-06-27 14:01:43.165,1605,1259,1477,1410,1525,1522,1477,1999,1549,1477
2025-06-27 14:01:43.265,1693,1265,1434,1365,1286,1497,1516,2729,1547,1478
2025-06-27 14:01:43.365,1617,1527,1455,1279,1193,1467,1585,3007,1531,1469
2025-06-27 14:01:43.465,1557,1773,1456,1283,1053,1433,1618,2597,1520,1456
2025-06-27 14:01:43.565,1422,1930,1504,1383,976,1450,1629,2123,1517,1453
2025-06-27 14:01:43.665,1379,2035,1584,1475,1056,1463,1615,1755,1510,1446
2025-06-27 14:01:43.765,1298,2247,1571,1654,1237,1453,1600,1530,1509,1449
2025-06-27 14:01:43.865,1271,2355,1501,1734,1551,1506,1613,1390,1502,1442
2025-06-27 14:01:43.965,1286,2198,1534,1712,1850,1535,1533,1282,1504,1443
2025-06-27 14:01:44.065,1266,1923,1499,1667,2068,1503,1570,1274,1505,1447
2025-06-27 14:01:44.164,1282,1751,1489,1618,2032,1568,1585,1248,1520,1459
2025-06-27 14:01:44.264,1350,1597,1518,1600,1923,1583,1645,1217,1529,1468
2025-06-27 14:01:44.364,1259,1465,1423,1602,1825,1573,1654,1230,1524,1466
2025-06-27 14:01:44.464,1327,1369,1357,1609,1717,1581,1668,1355,1523,1465
2025-06-27 14:01:44.564,1380,1327,1353,1575,1634,1578,1618,1598,1520,1456
2025-06-27 14:01:44.663,1393,1294,1335,1576,1575,1526,1531,1559,1525,1463
2025-06-27 14:01:44.763,1525,1303,1309,1505,1527,1547,1458,1274,1520,1459
2025-06-27 14:01:44.863,1726,1266,1419,1489,1437,1515,1505,1043,1518,1449
2025-06-27 14:01:44.963,1686,1267,1478,1431,1377,1494,1525,1040,1520,1456
2025-06-27 14:01:45.063,1693,1239,1447,1417,1367,1491,1513,1081,1520,1459
2025-06-27 14:01:45.162,1695,1275,1440,1449,1364,1466,1502,1148,1520,1456
2025-06-27 14:01:45.262,1773,1296,1510,1451,1338,1463,1510,1214,1535,1478
2025-06-27 14:01:45.362,1802,1267,1519,1482,1264,1441,1530,1295,1518,1457
2025-06-27 14:01:45.462,1584,1269,1530,1463,1308,1404,1487,1437,1520,1457
2025-06-27 14:01:45.562,1467,1294,1478,1439,1348,1457,1483,1615,1520,1463
2025-06-27 14:01:45.662,1498,1293,1573,1425,1257,1468,1427,1718,1515,1456
2025-06-27 14:01:45.762,1616,1333,1463,1443,921,1535,1369,1634,1520,1460
2025-06-27 14:01:45.862,1627,1392,1377,1460,797,1507,1343,1450,1520,1457
2025-06-27 14:01:45.962,1552,1452,1408,1578,862,1553,1381,1474,1519,1458
2025-06-27 14:01:46.062,1466,1498,1424,1667,947,1561,1375,1511,1513,1455
2025-06-27 14:01:46.162,1315,1584,1545,1664,1145,1561,1435,1559,1509,1450
2025-06-27 14:01:46.262,1281,1701,1611,1619,1423,1579,1475,1606,1501,1440
2025-06-27 14:01:46.362,1296,1857,1487,1583,1731,1568,1515,1642,1510,1456
2025-06-27 14:01:46.462,1394,2064,1421,1550,1919,1527,1524,1738,1520,1457
2025-06-27 14:01:46.562,1339,2062,1477,1509,2135,1515,1567,1744,1520,1453
2025-06-27 14:01:46.661,1267,1877,1348,1497,2155,1499,1584,1707,1520,1458
2025-06-27 14:01:46.761,1345,1675,1421,1456,2114,1497,1579,1683,1515,1463
2025-06-27 14:01:46.861,1344,1520,1519,1488,1975,1515,1645,1653,1525,1457
2025-06-27 14:01:46.961,1369,1415,1552,1505,1783,1461,1697,1639,1520,1462
2025-06-27 14:01:47.060,1379,1363,1551,1488,1723,1444,1694,1600,1518,1456
2025-06-27 14:01:47.160,1429,1360,1551,1488,1686,1451,1569,1485,1522,1463
2025-06-27 14:01:47.260,1328,1369,1564,1472,1664,1456,1519,1354,1520,1456
2025-06-27 14:01:47.360,1296,1423,1549,1501,1621,1449,1453,1331,1526,1462
2025-06-27 14:01:47.460,1392,1451,1504,1467,1568,1498,1349,1377,1526,1463
2025-06-27 14:01:47.560,1475,1458,1533,1403,1420,1510,1319,1392,1524,1463
2025-06-27 14:01:47.660,1598,1552,1564,1388,1331,1555,1372,1532,1510,1449
2025-06-27 14:01:47.760,1715,1575,1553,1436,1315,1557,1355,1712,1519,1453
2025-06-27 14:01:47.860,1769,1518,1403,1488,1327,1565,1377,1746,1517,1465
2025-06-27 14:01:47.964,1683,1456,1470,1505,1341,1535,1450,1506,1511,1450
2025-06-27 14:01:48.064,1600,1347,1410,1508,1356,1565,1543,1313,1516,1455
2025-06-27 14:01:48.163,1545,1241,1311,1599,994,1535,1433,1089,1518,1455
2025-06-27 14:01:48.262,1415,1175,1328,1619,505,1508,1456,829,1523,1463
2025-06-27 14:01:48.362,1425,1171,1534,1559,220,1503,1440,720,1525,1459
2025-06-27 14:01:48.461,1489,1256,1570,1555,223,1511,1428,951,1523,1464
2025-06-27 14:01:48.560,1494,1406,1408,1505,496,1496,1485,1217,1513,1453
2025-06-27 14:01:48.660,1482,1486,1373,1506,935,1527,1450,1403,1522,1463
2025-06-27 14:01:48.760,1451,1601,1403,1498,1411,1488,1459,1533,1520,1460
2025-06-27 14:01:48.860,1386,1729,1514,1504,1951,1466,1493,1627,1514,1450
2025-06-27 14:01:48.961,1473,1855,1559,1462,2229,1457,1475,1732,1516,1455
2025-06-27 14:01:49.056,1422,1941,1638,1520,2336,1469,1515,1773,1502,1441
2025-06-27 14:01:49.156,1441,1810,1546,1507,2237,1488,1504,1823,1507,1447
2025-06-27 14:01:49.255,1454,1632,1455,1526,2115,1495,1523,1786,1520,1456
2025-06-27 14:01:49.355,1427,1515,1421,1502,2010,1489,1578,1477,1521,1461
2025-06-27 14:01:49.455,1347,1382,1424,1442,1974,1517,1587,1040,1523,1461
2025-06-27 14:01:49.555,1303,1310,1411,1407,1878,1516,1588,848,1524,1461
2025-06-27 14:01:49.654,1331,1291,1424,1344,1857,1507,1616,835,1526,1463
2025-06-27 14:01:49.753,1303,1328,1478,1293,1764,1520,1584,990,1525,1463
2025-06-27 14:01:49.852,1280,1346,1493,1289,1698,1547,1552,1289,1520,1456
2025-06-27 14:01:49.952,1369,1395,1469,1313,1678,1572,1513,1653,1515,1450
2025-06-27 14:01:50.051,1450,1439,1488,1386,1619,1575,1390,2026,1513,1454
2025-06-27 14:01:50.151,1473,1507,1475,1439,1610,1532,1369,2224,1521,1459
2025-06-27 14:01:50.250,1655,1504,1555,1487,1477,1501,1337,2417,1521,1445
2025-06-27 14:01:50.350,1761,1454,1623,1587,1428,1493,1341,2579,1517,1456
2025-06-27 14:01:50.450,1808,1406,1605,1619,1318,1526,1413,2408,1522,1462
2025-06-27 14:01:50.550,1829,1310,1517,1613,1232,1518,1446,2000,1510,1452
2025-06-27 14:01:50.650,1774,1232,1563,1602,1111,1476,1472,1627,1519,1455
2025-06-27 14:01:50.749,1617,1183,1483,1515,1081,1457,1328,1392,1520,1459
2025-06-27 14:01:50.849,1556,1136,1431,1444,1221,1452,1229,1276,1520,1459
2025-06-27 14:01:50.949,1472,1168,1519,1491,1551,1438,1203,1264,1520,1458
2025-06-27 14:01:51.049,1534,1263,1551,1519,1899,1451,1204,1275,1518,1456
2025-06-27 14:01:51.149,1503,1420,1441,1567,2102,1483,1301,1248,1511,1458
2025-06-27 14:01:51.248,1506,1664,1371,1549,2106,1488,1425,1280,1519,1456
2025-06-27 14:01:51.348,1583,1879,1392,1510,1995,1520,1489,1341,1517,1455
2025-06-27 14:01:51.448,1563,2096,1379,1482,1847,1513,1515,1345,1507,1447
2025-06-27 14:01:51.548,1560,2352,1433,1454,1703,1531,1535,1153,1520,1459
2025-06-27 14:01:51.648,1421,2375,1456,1420,1639,1533,1488,984,1524,1465
2025-06-27 14:01:51.748,1387,2175,1487,1413,1581,1584,1479,1011,1535,1473
2025-06-27 14:01:51.848,1293,1938,1472,1347,1546,1579,1516,1117,1521,1459
2025-06-27 14:01:51.948,1313,1758,1474,1351,1443,1535,1609,960,1511,1450
2025-06-27 14:01:52.048,1236,1633,1487,1360,1424,1535,1708,896,1511,1448
2025-06-27 14:01:52.148,1248,1503,1462,1424,1438,1552,1680,1013,1527,1470
2025-06-27 14:01:52.247,1319,1411,1488,1495,1379,1493,1553,1229,1543,1477
2025-06-27 14:01:52.347,1331,1342,1534,1519,1267,1493,1440,1456,1543,1474
2025-06-27 14:01:52.447,1274,1280,1488,1575,1189,1505,1424,1651,1523,1462
2025-06-27 14:01:52.547,1277,1250,1419,1648,1072,1436,1407,1753,1519,1456
2025-06-27 14:01:52.647,1394,1262,1472,1696,965,1455,1425,1819,1520,1457
2025-06-27 14:01:52.747,1437,1335,1491,1718,1047,1473,1472,1871,1507,1447
2025-06-27 14:01:52.847,1521,1366,1509,1699,1237,1481,1581,1930,1503,1441
2025-06-27 14:01:52.947,1586,1427,1478,1642,1474,1496,1488,2002,1515,1450
2025-06-27 14:01:53.047,1703,1429,1505,1632,1735,1493,1433,2159,1514,1450
2025-06-27 14:01:53.147,1781,1389,1527,1606,1847,1530,1341,2153,1507,1447
2025-06-27 14:01:53.247,1827,1331,1442,1555,1908,1523,1373,1975,1520,1461
2025-06-27 14:01:53.347,1681,1286,1455,1552,1891,1504,1325,1775,1521,1461
2025-06-27 14:01:53.447,1611,1242,1366,1510,1868,1510,1264,1584,1498,1436
2025-06-27 14:01:53.547,1527,1294,1383,1520,1744,1489,1258,1482,1497,1439
2025-06-27 14:01:53.647,1482,1389,1285,1519,1714,1501,1272,1414,1519,1456
2025-06-27 14:01:53.746,1410,1465,1275,1520,1657,1552,1264,1404,1520,1459
2025-06-27 14:01:53.846,1479,1552,1283,1439,1616,1546,1295,1359,1527,1466
2025-06-27 14:01:53.946,1488,1663,1275,1399,1525,1530,1424,1282,1526,1463
2025-06-27 14:01:54.046,1455,1735,1254,1449,1593,1534,1498,1245,1514,1457
2025-06-27 14:01:54.146,1399,1808,1263,1478,1520,1548,1601,1293,1518,1459
2025-06-27 14:01:54.245,1362,1774,1327,1458,1623,1533,1632,1421,1520,1456
2025-06-27 14:01:54.345,1330,1659,1511,1493,1562,1454,1535,1488,1527,1466
2025-06-27 14:01:54.445,1428,1558,1523,1638,1520,1469,1573,1257,1525,1461
2025-06-27 14:01:54.545,1327,1455,1552,1750,1399,1470,1535,1047,1514,1455
2025-06-27 14:01:54.645,1213,1366,1422,1725,1202,1434,1471,997,1513,1453
2025-06-27 14:01:54.745,1253,1364,1454,1757,1035,1445,1581,1099,1520,1456
2025-06-27 14:01:54.845,1333,1390,1550,1747,890,1449,1621,1168,1514,1453
2025-06-27 14:01:54.945,1351,1396,1617,1707,944,1485,1649,1276,1523,1456
2025-06-27 14:01:55.045,1295,1454,1705,1616,1116,1527,1616,1353,1527,1466
2025-06-27 14:01:55.145,1296,1473,1679,1577,1415,1561,1581,1482,1520,1462
2025-06-27 14:01:55.245,1394,1454,1662,1513,1589,1611,1552,1561,1511,1451
2025-06-27 14:01:55.345,1411,1587,1743,1466,1648,1563,1562,1753,1515,1456
2025-06-27 14:01:55.445,1551,1658,1726,1456,1668,1527,1424,1872,1518,1457
2025-06-27 14:01:55.545,1649,1751,1691,1493,1730,1525,1397,1793,1545,1474
2025-06-27 14:01:55.645,1743,1709,1584,1433,1744,1552,1520,1615,1523,1461
2025-06-27 14:01:55.745,1825,1667,1648,1351,1794,1535,1573,1521,1528,1475
2025-06-27 14:01:55.845,1740,1643,1553,1295,1665,1495,1521,1568,1521,1460
2025-06-27 14:01:55.945,1660,1574,1600,1247,1622,1500,1556,1594,1509,1445
2025-06-27 14:01:56.045,1617,1485,1554,1312,1608,1469,1498,1598,1506,1447
2025-06-27 14:01:56.145,1526,1443,1555,1359,1518,1456,1377,1644,1518,1456
2025-06-27 14:01:56.245,1551,1424,1503,1372,1483,1453,1311,1586,1520,1454
2025-06-27 14:01:56.345,1556,1345,1506,1341,1467,1493,1446,1614,1518,1456
2025-06-27 14:01:56.445,1607,1387,1397,1310,1533,1473,1476,1616,1511,1455
2025-06-27 14:01:56.545,1545,1403,1417,1349,1290,1475,1399,1600,1513,1451
2025-06-27 14:01:56.645,1508,1426,1472,1426,931,1439,1282,1531,1520,1451
2025-06-27 14:01:56.744,1535,1433,1461,1456,841,1479,1298,1505,1519,1456
2025-06-27 14:01:56.844,1458,1506,1424,1499,912,1523,1393,1493,1523,1461
2025-06-27 14:01:56.944,1398,1472,1378,1603,991,1567,1394,1441,1520,1459
2025-06-27 14:01:57.044,1392,1408,1377,1605,1104,1547,1321,1328,1515,1454
2025-06-27 14:01:57.144,1392,1397,1399,1618,1384,1563,1325,1318,1515,1456
2025-06-27 14:01:57.244,1334,1324,1394,1626,1553,1563,1455,1419,1515,1456
2025-06-27 14:01:57.344,1287,1312,1463,1616,1810,1597,1561,1414,1520,1463
2025-06-27 14:01:57.444,1306,1388,1552,1595,2085,1568,1691,1206,1520,1463
2025-06-27 14:01:57.544,1359,1396,1440,1573,2189,1584,1713,1073,1521,1463
2025-06-27 14:01:57.644,1364,1446,1497,1584,2098,1571,1591,1085,1520,1453
2025-06-27 14:01:57.744,1394,1493,1473,1515,2001,1515,1551,1174,1514,1451
2025-06-27 14:01:57.844,1459,1499,1493,1413,1903,1484,1526,1282,1504,1441
2025-06-27 14:01:57.944,1383,1605,1419,1427,1776,1488,1465,1422,1520,1456
2025-06-27 14:01:58.048,1334,1778,1490,1414,1751,1446,1425,1463,1517,1456
2025-06-27 14:01:58.147,1455,1887,1635,1439,1714,1424,1430,1463,1505,1449
2025-06-27 14:01:58.247,1546,1911,1661,1499,1703,1406,1445,1491,1508,1450
2025-06-27 14:01:58.346,1712,1876,1467,1490,1616,1446,1473,1583,1519,1456
2025-06-27 14:01:58.446,1778,1831,1423,1511,1509,1515,1481,1680,1520,1457
2025-06-27 14:01:58.545,1723,1773,1367,1483,1481,1499,1524,1710,1522,1460
2025-06-27 14:01:58.644,1637,1694,1408,1461,1472,1488,1602,1722,1523,1459
2025-06-27 14:01:58.743,1519,1646,1465,1418,1449,1488,1573,1728,1520,1456
2025-06-27 14:01:58.843,1526,1492,1533,1459,1154,1522,1476,1791,1520,1470
2025-06-27 14:01:58.943,1514,1380,1527,1498,966,1551,1457,1727,1516,1456
2025-06-27 14:01:59.045,1565,1342,1505,1535,896,1565,1472,1696,1520,1456
2025-06-27 14:01:59.140,1639,1378,1527,1577,951,1562,1360,1648,1523,1462
2025-06-27 14:01:59.239,1569,1447,1501,1616,1036,1557,1361,1586,1522,1461
2025-06-27 14:01:59.339,1471,1504,1442,1677,1185,1565,1445,1488,1530,1469
2025-06-27 14:01:59.439,1402,1575,1424,1712,1361,1553,1487,1193,1533,1467
2025-06-27 14:01:59.539,1421,1565,1424,1703,1520,1552,1549,1054,1528,1469
2025-06-27 14:01:59.639,1399,1476,1399,1690,1759,1504,1552,1058,1521,1461
2025-06-27 14:01:59.739,1361,1361,1440,1703,1999,1487,1601,1131,1509,1450
2025-06-27 14:01:59.839,1450,1347,1559,1695,2059,1472,1647,1328,1501,1443
2025-06-27 14:01:59.939,1351,1371,1469,1670,1934,1466,1579,1520,1509,1451
2025-06-27 14:02:00.038,1189,1409,1431,1605,1796,1440,1602,1717,1523,1472
2025-06-27 14:02:00.144,1138,1470,1425,1569,1726,1437,1579,1743,1511,1453
2025-06-27 14:02:00.238,1260,1494,1341,1488,1740,1465,1600,1721,1522,1461
2025-06-27 14:02:00.338,1346,1472,1369,1472,1637,1468,1655,1645,1516,1447
2025-06-27 14:02:00.438,1343,1441,1512,1472,1642,1493,1638,1689,1511,1449
2025-06-27 14:02:00.538,1264,1563,1599,1457,1616,1488,1552,1622,1519,1470
2025-06-27 14:02:00.638,1270,1651,1679,1424,1584,1535,1470,1375,1527,1465
2025-06-27 14:02:00.737,1328,1693,1681,1424,1505,1506,1397,1223,1515,1456
2025-06-27 14:02:00.836,1491,1659,1648,1409,1485,1535,1442,1195,1525,1467
2025-06-27 14:02:00.936,1567,1571,1663,1410,1427,1512,1503,1247,1518,1454
2025-06-27 14:02:01.036,1717,1445,1649,1442,1466,1547,1444,1225,1503,1442
2025-06-27 14:02:01.136,1795,1402,1649,1403,1209,1595,1455,1149,1520,1456
2025-06-27 14:02:01.236,1715,1294,1534,1479,915,1566,1424,1005,1519,1462
2025-06-27 14:02:01.335,1701,1210,1479,1623,864,1558,1484,976,1520,1461
2025-06-27 14:02:01.434,1600,1190,1413,1672,973,1495,1521,1050,1520,1463
