------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:58:51.219,1722,803,1504,1453,1645,1526,1437,1187,1529,1471
2025-06-27 13:58:51.318,1669,695,1434,1506,1569,1457,1426,1232,1527,1463
2025-06-27 13:58:51.417,1695,715,1501,1515,1493,1461,1456,1305,1520,1460
2025-06-27 13:58:51.516,1694,720,1517,1567,1510,1467,1471,1307,1518,1456
2025-06-27 13:58:51.616,1661,758,1455,1584,1456,1466,1504,1327,1507,1446
2025-06-27 13:58:51.715,1725,879,1459,1533,1285,1457,1424,1408,1507,1447
2025-06-27 13:58:51.814,1642,967,1509,1507,1006,1488,1408,1409,1518,1456
2025-06-27 13:58:51.913,1575,1008,1474,1483,879,1495,1410,1357,1514,1455
2025-06-27 13:58:52.013,1600,1072,1507,1454,832,1487,1438,1259,1509,1450
2025-06-27 13:58:52.113,1554,1120,1587,1367,821,1535,1488,1219,1521,1463
2025-06-27 13:58:52.213,1502,1207,1568,1324,1015,1547,1599,1158,1511,1449
2025-06-27 13:58:52.312,1557,1304,1535,1381,1310,1574,1563,1003,1516,1456
2025-06-27 13:58:52.412,1605,1428,1471,1392,1552,1547,1575,1006,1507,1449
2025-06-27 13:58:52.512,1676,1599,1464,1453,1761,1520,1597,1152,1520,1461
2025-06-27 13:58:52.612,1709,1744,1543,1520,1982,1502,1585,1315,1514,1456
2025-06-27 13:58:52.712,1730,1819,1413,1469,2096,1513,1531,1455,1507,1447
2025-06-27 13:58:52.811,1663,1820,1473,1437,2067,1505,1559,1669,1517,1456
2025-06-27 13:58:52.911,1635,1701,1616,1414,1907,1501,1556,1838,1525,1462
2025-06-27 13:58:53.011,1616,1634,1424,1391,1830,1535,1584,1957,1520,1457
2025-06-27 13:58:53.111,1503,1579,1434,1353,1904,1532,1603,2103,1515,1455
2025-06-27 13:58:53.211,1507,1578,1445,1379,1806,1523,1534,2133,1520,1465
2025-06-27 13:58:53.310,1495,1535,1453,1317,1755,1531,1458,2211,1526,1467
2025-06-27 13:58:53.410,1519,1491,1495,1305,1565,1483,1341,2239,1535,1474
2025-06-27 13:58:53.510,1499,1470,1524,1333,1424,1453,1358,2014,1527,1458
2025-06-27 13:58:53.610,1547,1462,1442,1427,1445,1463,1459,1715,1520,1456
2025-06-27 13:58:53.710,1438,1429,1463,1490,1447,1475,1488,1473,1520,1467
2025-06-27 13:58:53.810,1483,1449,1469,1555,1324,1498,1459,1324,1523,1461
2025-06-27 13:58:53.910,1425,1531,1460,1579,956,1495,1375,1276,1520,1459
2025-06-27 13:58:54.010,1401,1616,1457,1658,877,1509,1451,1309,1521,1466
2025-06-27 13:58:54.110,1446,1692,1467,1644,855,1511,1456,1287,1518,1457
2025-06-27 13:58:54.210,1486,1793,1462,1618,930,1497,1413,1168,1506,1447
2025-06-27 13:58:54.309,1415,1831,1643,1616,992,1533,1368,1056,1514,1456
2025-06-27 13:58:54.409,1454,1846,1569,1664,1218,1531,1319,961,1518,1457
2025-06-27 13:58:54.509,1411,1858,1453,1691,1411,1554,1344,1046,1520,1461
2025-06-27 13:58:54.609,1349,1731,1394,1616,1503,1472,1250,1070,1520,1457
2025-06-27 13:58:54.709,1490,1728,1369,1711,1875,1519,1444,1088,1503,1442
2025-06-27 13:58:54.809,1642,1712,1455,1746,2056,1552,1525,1166,1498,1436
2025-06-27 13:58:54.909,1523,1543,1412,1570,1971,1445,1437,1263,1504,1438
2025-06-27 13:58:55.009,1593,1552,1501,1513,1984,1500,1563,1582,1520,1457
2025-06-27 13:58:55.109,1687,1527,1502,1393,1952,1535,1627,1744,1525,1460
2025-06-27 13:58:55.209,1504,1361,1449,1231,1762,1513,1486,1773,1528,1467
2025-06-27 13:58:55.309,1609,1377,1551,1283,1825,1547,1659,1904,1519,1456
2025-06-27 13:58:55.409,1577,1360,1565,1405,1810,1502,1717,1955,1519,1457
2025-06-27 13:58:55.509,1365,1201,1367,1365,1619,1431,1600,1849,1521,1460
2025-06-27 13:58:55.609,1456,1344,1440,1552,1635,1531,1714,2071,1523,1462
2025-06-27 13:58:55.709,1477,1394,1442,1619,1566,1514,1721,2211,1519,1456
2025-06-27 13:58:55.808,1380,1362,1354,1521,1389,1458,1561,2256,1517,1473
2025-06-27 13:58:55.908,1523,1546,1552,1584,1520,1531,1611,2207,1530,1471
2025-06-27 13:58:56.008,1423,1552,1488,1607,1429,1548,1530,1935,1527,1462
2025-06-27 13:58:56.108,1313,1490,1574,1607,1007,1520,1426,1622,1529,1468
2025-06-27 13:58:56.208,1219,1439,1524,1485,793,1441,1311,1296,1521,1459
2025-06-27 13:58:56.308,1397,1621,1426,1535,880,1535,1430,1243,1518,1456
2025-06-27 13:58:56.408,1477,1696,1440,1505,993,1532,1487,1231,1518,1456
2025-06-27 13:58:56.508,1489,1808,1376,1584,1146,1493,1471,1281,1520,1466
2025-06-27 13:58:56.612,1361,1754,1357,1552,1213,1439,1303,1164,1517,1456
2025-06-27 13:58:56.712,1482,1888,1460,1696,1483,1515,1319,1220,1518,1456
2025-06-27 13:58:56.812,1489,1947,1488,1787,1765,1518,1475,1198,1516,1456
2025-06-27 13:58:56.911,1482,1898,1497,1776,2000,1518,1530,1127,1517,1451
2025-06-27 13:58:57.010,1496,1750,1494,1728,2000,1494,1349,1118,1515,1456
2025-06-27 13:58:57.109,1597,1686,1446,1692,2000,1547,1335,1359,1519,1459
2025-06-27 13:58:57.209,1690,1664,1578,1713,1989,1525,1488,1415,1519,1456
2025-06-27 13:58:57.308,1595,1557,1658,1671,1873,1477,1485,1271,1521,1462
2025-06-27 13:58:57.408,1530,1456,1471,1483,1794,1467,1456,1088,1523,1462
2025-06-27 13:58:57.508,1551,1380,1315,1448,1715,1491,1424,1012,1520,1459
2025-06-27 13:58:57.609,1502,1418,1296,1491,1747,1532,1549,1060,1520,1456
2025-06-27 13:58:57.704,1529,1334,1253,1483,1641,1573,1565,1104,1520,1478
2025-06-27 13:58:57.804,1520,1228,1254,1489,1507,1489,1491,1183,1511,1454
2025-06-27 13:58:57.903,1435,1131,1101,1408,1415,1462,1424,1250,1518,1456
2025-06-27 13:58:58.003,1569,1200,1295,1403,1499,1573,1647,1529,1520,1456
2025-06-27 13:58:58.103,1456,1234,1310,1369,1471,1557,1647,1707,1515,1454
2025-06-27 13:58:58.203,1461,1303,1318,1365,1279,1519,1575,1908,1514,1456
2025-06-27 13:58:58.303,1426,1277,1401,1294,879,1458,1455,1885,1507,1447
2025-06-27 13:58:58.402,1425,1474,1476,1447,947,1518,1642,1865,1510,1447
2025-06-27 13:58:58.502,1391,1529,1375,1489,935,1543,1610,1648,1526,1467
2025-06-27 13:58:58.601,1392,1548,1397,1509,1003,1525,1559,1461,1523,1462
2025-06-27 13:58:58.701,1418,1581,1418,1570,1136,1549,1438,1423,1522,1460
2025-06-27 13:58:58.801,1406,1598,1514,1581,1280,1474,1328,1376,1524,1465
2025-06-27 13:58:58.900,1511,1660,1552,1638,1503,1456,1260,1414,1520,1463
2025-06-27 13:58:58.999,1581,1797,1633,1773,1802,1509,1426,1489,1520,1458
2025-06-27 13:58:59.100,1469,1808,1632,1798,2026,1471,1445,1479,1525,1461
2025-06-27 13:58:59.200,1468,1853,1639,1747,2093,1482,1456,1469,1514,1455
2025-06-27 13:58:59.299,1473,1856,1655,1682,2064,1467,1410,1472,1520,1457
2025-06-27 13:58:59.399,1381,1706,1639,1551,1824,1445,1303,1307,1527,1462
2025-06-27 13:58:59.499,1456,1733,1625,1520,1829,1491,1394,1333,1521,1459
2025-06-27 13:58:59.599,1511,1714,1646,1507,1860,1519,1517,1462,1520,1460
2025-06-27 13:58:59.699,1502,1616,1573,1399,1740,1520,1456,1571,1510,1456
2025-06-27 13:58:59.799,1583,1511,1658,1374,1599,1535,1394,1520,1511,1451
2025-06-27 13:58:59.899,1589,1465,1605,1367,1495,1561,1475,1339,1515,1455
2025-06-27 13:58:59.999,1371,1217,1484,1264,1286,1452,1412,976,1514,1451
2025-06-27 13:59:00.098,1639,1493,1634,1390,1450,1552,1600,1102,1519,1459
2025-06-27 13:59:00.204,1531,1504,1648,1403,1488,1590,1618,1127,1519,1454
2025-06-27 13:59:00.298,1418,1414,1501,1403,1472,1546,1601,1157,1521,1458
2025-06-27 13:59:00.398,1399,1280,1543,1399,1182,1499,1610,1296,1520,1461
2025-06-27 13:59:00.498,1334,1173,1474,1349,880,1456,1562,1406,1519,1456
2025-06-27 13:59:00.597,1351,1191,1431,1359,880,1456,1520,1515,1531,1467
2025-06-27 13:59:00.696,1385,1333,1524,1469,1009,1501,1629,1795,1516,1447
2025-06-27 13:59:00.795,1373,1366,1568,1574,1071,1530,1633,1964,1519,1455
2025-06-27 13:59:00.894,1366,1436,1630,1610,1230,1575,1669,1842,1518,1457
2025-06-27 13:59:00.993,1429,1438,1527,1664,1513,1531,1680,1632,1512,1454
2025-06-27 13:59:01.093,1503,1518,1410,1707,1628,1490,1601,1552,1511,1453
2025-06-27 13:59:01.192,1470,1636,1449,1729,1805,1478,1587,1600,1506,1450
2025-06-27 13:59:01.292,1517,1764,1489,1733,2081,1472,1494,1662,1513,1457
2025-06-27 13:59:01.391,1585,1818,1408,1693,2147,1470,1467,1670,1514,1456
2025-06-27 13:59:01.491,1616,1871,1530,1614,1939,1501,1535,1637,1534,1472
2025-06-27 13:59:01.590,1630,1850,1561,1544,1802,1524,1556,1635,1530,1472
2025-06-27 13:59:01.690,1632,1840,1442,1470,1736,1543,1501,1533,1525,1469
2025-06-27 13:59:01.790,1535,1755,1355,1409,1664,1511,1457,1450,1510,1452
2025-06-27 13:59:01.890,1446,1705,1439,1435,1643,1509,1424,1410,1519,1457
2025-06-27 13:59:01.989,1500,1636,1479,1437,1584,1502,1370,1440,1519,1458
2025-06-27 13:59:02.089,1472,1534,1473,1433,1566,1489,1414,1473,1524,1456
2025-06-27 13:59:02.188,1363,1457,1447,1431,1549,1505,1421,1440,1526,1470
2025-06-27 13:59:02.288,1424,1437,1377,1396,1534,1471,1342,1306,1520,1460
2025-06-27 13:59:02.387,1391,1456,1424,1391,1488,1487,1243,1342,1524,1466
2025-06-27 13:59:02.487,1394,1426,1445,1408,1417,1535,1247,1492,1519,1470
2025-06-27 13:59:02.587,1424,1424,1466,1391,1146,1488,1377,1651,1518,1453
2025-06-27 13:59:02.687,1395,1330,1435,1385,985,1490,1485,1819,1513,1458
2025-06-27 13:59:02.786,1511,1200,1499,1426,1082,1495,1488,1966,1515,1455
2025-06-27 13:59:02.886,1590,1095,1407,1481,1125,1495,1425,1907,1520,1457
2025-06-27 13:59:02.986,1408,1126,1424,1559,1174,1506,1562,1574,1520,1463
2025-06-27 13:59:03.086,1349,1197,1495,1598,1296,1520,1558,1288,1506,1446
2025-06-27 13:59:03.186,1414,1319,1482,1670,1375,1483,1490,1080,1514,1454
2025-06-27 13:59:03.286,1448,1390,1490,1705,1278,1488,1403,827,1527,1468
2025-06-27 13:59:03.385,1409,1411,1515,1659,1193,1490,1349,767,1520,1456
2025-06-27 13:59:03.485,1401,1550,1584,1622,1279,1520,1394,960,1524,1467
2025-06-27 13:59:03.585,1424,1701,1493,1565,1231,1488,1520,1247,1535,1473
2025-06-27 13:59:03.685,1520,1861,1525,1543,1029,1529,1616,1520,1531,1472
2025-06-27 13:59:03.785,1487,1924,1429,1478,971,1563,1594,1701,1518,1456
2025-06-27 13:59:03.884,1410,1974,1413,1445,1104,1563,1550,1771,1509,1454
2025-06-27 13:59:03.984,1424,1955,1597,1452,1282,1587,1610,1787,1514,1452
2025-06-27 13:59:04.084,1535,1905,1521,1488,1530,1533,1510,1829,1523,1465
2025-06-27 13:59:04.184,1563,1837,1531,1466,1654,1512,1521,1776,1513,1456
2025-06-27 13:59:04.284,1570,1703,1456,1459,1780,1461,1478,1521,1505,1446
2025-06-27 13:59:04.384,1488,1615,1525,1463,1891,1479,1508,1422,1508,1447
2025-06-27 13:59:04.484,1426,1515,1456,1466,1938,1501,1479,1434,1520,1455
2025-06-27 13:59:04.584,1457,1503,1424,1467,1920,1488,1511,1465,1520,1457
2025-06-27 13:59:04.684,1425,1463,1456,1482,1629,1482,1491,1490,1519,1456
2025-06-27 13:59:04.784,1518,1411,1522,1488,1424,1471,1492,1555,1515,1454
2025-06-27 13:59:04.884,1612,1389,1530,1476,1456,1511,1478,1573,1510,1449
2025-06-27 13:59:04.984,1488,1367,1446,1489,1468,1490,1456,1623,1522,1463
2025-06-27 13:59:05.084,1467,1263,1427,1503,1547,1488,1471,1648,1525,1462
2025-06-27 13:59:05.184,1461,1088,1387,1495,1609,1488,1397,1617,1530,1466
2025-06-27 13:59:05.284,1530,1031,1433,1525,1715,1459,1424,1774,1518,1456
2025-06-27 13:59:05.383,1553,1061,1465,1589,1696,1517,1425,1833,1521,1463
2025-06-27 13:59:05.483,1507,1187,1490,1595,1678,1573,1474,1632,1520,1459
2025-06-27 13:59:05.583,1430,1261,1530,1594,1776,1552,1417,1412,1522,1460
2025-06-27 13:59:05.683,1392,1328,1381,1589,1743,1549,1479,1294,1513,1453
2025-06-27 13:59:05.783,1406,1376,1332,1589,1764,1527,1483,1255,1517,1455
2025-06-27 13:59:05.882,1457,1485,1420,1555,1754,1513,1535,1253,1515,1456
2025-06-27 13:59:05.982,1570,1610,1533,1472,1686,1488,1611,1202,1507,1450
2025-06-27 13:59:06.082,1630,1698,1511,1473,1634,1542,1703,1108,1519,1454
2025-06-27 13:59:06.182,1578,1749,1457,1493,1637,1498,1761,1008,1520,1462
2025-06-27 13:59:06.282,1525,1830,1533,1472,1685,1520,1686,1119,1520,1461
2025-06-27 13:59:06.381,1560,1856,1474,1482,1680,1526,1607,1241,1529,1469
2025-06-27 13:59:06.481,1486,1787,1506,1534,1613,1527,1610,1200,1523,1465
2025-06-27 13:59:06.581,1467,1696,1510,1531,1637,1491,1581,1135,1519,1454
2025-06-27 13:59:06.685,1511,1598,1506,1525,1584,1473,1473,1174,1513,1458
2025-06-27 13:59:06.784,1511,1514,1469,1463,1278,1463,1407,1275,1514,1452
2025-06-27 13:59:06.884,1407,1399,1462,1447,1113,1461,1349,1413,1519,1456
2025-06-27 13:59:06.984,1328,1394,1457,1456,1040,1455,1381,1597,1518,1456
2025-06-27 13:59:07.083,1387,1441,1458,1424,1051,1481,1347,1769,1520,1459
2025-06-27 13:59:07.182,1399,1547,1488,1442,1130,1525,1327,1937,1525,1462
2025-06-27 13:59:07.282,1345,1664,1514,1454,1322,1552,1280,2023,1532,1472
2025-06-27 13:59:07.381,1399,1777,1472,1517,1596,1553,1285,2078,1515,1456
2025-06-27 13:59:07.481,1420,1847,1451,1577,1782,1535,1350,2089,1511,1455
2025-06-27 13:59:07.581,1440,1686,1473,1623,1910,1525,1370,2101,1521,1462
2025-06-27 13:59:07.682,1433,1459,1599,1638,2111,1519,1325,2166,1525,1462
2025-06-27 13:59:07.777,1430,1297,1446,1601,2066,1563,1307,1921,1520,1465
2025-06-27 13:59:07.877,1440,1277,1439,1584,1962,1535,1374,1592,1527,1469
2025-06-27 13:59:07.976,1275,1290,1442,1567,1895,1560,1483,1386,1523,1467
2025-06-27 13:59:08.076,1333,1343,1403,1497,1792,1544,1548,1263,1519,1456
2025-06-27 13:59:08.176,1439,1388,1466,1488,1775,1505,1552,1201,1517,1456
2025-06-27 13:59:08.276,1408,1481,1584,1461,1670,1473,1568,1125,1512,1443
2025-06-27 13:59:08.376,1495,1593,1675,1462,1535,1471,1600,1015,1513,1455
2025-06-27 13:59:08.476,1562,1663,1489,1443,1502,1471,1569,966,1510,1449
2025-06-27 13:59:08.575,1533,1696,1492,1503,1498,1473,1561,976,1520,1456
2025-06-27 13:59:08.675,1607,1637,1350,1485,1488,1485,1558,1056,1524,1462
2025-06-27 13:59:08.775,1599,1535,1328,1473,1366,1502,1509,1255,1526,1461
2025-06-27 13:59:08.875,1558,1399,1269,1445,991,1474,1494,1254,1519,1456
2025-06-27 13:59:08.974,1609,1312,1211,1408,876,1463,1549,1132,1521,1459
2025-06-27 13:59:09.074,1593,1255,1158,1436,913,1488,1552,1165,1520,1458
2025-06-27 13:59:09.173,1500,1225,1266,1442,977,1501,1519,1326,1518,1456
2025-06-27 13:59:09.273,1509,1227,1257,1459,1057,1529,1488,1520,1509,1447
2025-06-27 13:59:09.373,1437,1325,1264,1503,1255,1549,1459,1717,1509,1449
2025-06-27 13:59:09.472,1427,1489,1373,1535,1457,1526,1423,1845,1520,1460
2025-06-27 13:59:09.572,1427,1701,1392,1587,1647,1488,1480,1856,1514,1455
2025-06-27 13:59:09.672,1420,1899,1456,1670,1900,1522,1433,1825,1520,1457
2025-06-27 13:59:09.772,1424,2083,1493,1715,2025,1533,1381,1783,1523,1465
2025-06-27 13:59:09.872,1406,2170,1461,1686,1952,1481,1386,1725,1517,1459
2025-06-27 13:59:09.971,1457,2073,1438,1618,1909,1456,1421,1677,1520,1455
2025-06-27 13:59:10.071,1527,1859,1615,1642,1909,1522,1455,1643,1523,1466
2025-06-27 13:59:10.171,1504,1663,1690,1581,1888,1547,1489,1771,1525,1465
2025-06-27 13:59:10.271,1427,1520,1606,1507,1815,1547,1482,1708,1521,1467
2025-06-27 13:59:10.371,1472,1473,1697,1498,1751,1520,1456,1459,1525,1465
2025-06-27 13:59:10.470,1568,1426,1634,1437,1665,1501,1483,1260,1520,1461
2025-06-27 13:59:10.570,1606,1376,1547,1405,1629,1415,1507,1126,1508,1445
2025-06-27 13:59:10.670,1602,1407,1568,1393,1595,1426,1564,1126,1511,1446
2025-06-27 13:59:10.770,1515,1434,1602,1451,1553,1469,1581,1018,1512,1456
2025-06-27 13:59:10.870,1530,1488,1713,1405,1424,1567,1609,956,1526,1469
2025-06-27 13:59:10.969,1465,1508,1710,1371,1135,1554,1584,951,1521,1465
2025-06-27 13:59:11.069,1499,1522,1625,1386,817,1511,1577,1003,1514,1455
2025-06-27 13:59:11.169,1552,1494,1637,1409,816,1545,1595,1158,1514,1456
2025-06-27 13:59:11.269,1483,1471,1631,1412,880,1553,1573,1317,1517,1448
2025-06-27 13:59:11.369,1456,1439,1570,1437,962,1525,1579,1232,1521,1461
2025-06-27 13:59:11.468,1509,1408,1575,1461,1159,1511,1547,1136,1526,1473
2025-06-27 13:59:11.568,1465,1408,1555,1495,1407,1487,1519,1205,1525,1465
2025-06-27 13:59:11.668,1472,1380,1607,1574,1558,1509,1533,1328,1517,1461
2025-06-27 13:59:11.768,1497,1371,1623,1630,1787,1531,1469,1552,1510,1450
2025-06-27 13:59:11.868,1437,1408,1547,1686,1938,1519,1363,1820,1519,1453
2025-06-27 13:59:11.967,1424,1514,1487,1720,1955,1491,1296,2002,1520,1457
2025-06-27 13:59:12.067,1488,1628,1329,1728,1904,1512,1233,2032,1516,1456
2025-06-27 13:59:12.167,1609,1742,1446,1627,1840,1516,1250,2043,1523,1461
2025-06-27 13:59:12.267,1529,1759,1419,1617,1827,1521,1228,1971,1525,1467
2025-06-27 13:59:12.367,1461,1712,1386,1586,1937,1495,1169,1892,1520,1462
2025-06-27 13:59:12.466,1526,1616,1296,1459,1878,1467,1140,1834,1520,1457
2025-06-27 13:59:12.566,1454,1505,1360,1441,1757,1483,1287,1906,1518,1454
2025-06-27 13:59:12.666,1486,1399,1510,1424,1648,1493,1350,2020,1520,1456
2025-06-27 13:59:12.766,1532,1325,1338,1455,1503,1515,1366,1803,1508,1449
2025-06-27 13:59:12.866,1413,1303,1411,1477,1397,1484,1376,1505,1520,1463
2025-06-27 13:59:12.966,1282,1350,1436,1454,1364,1459,1244,1277,1524,1462
2025-06-27 13:59:13.066,1392,1354,1392,1385,1435,1520,1171,1206,1518,1457
2025-06-27 13:59:13.166,1483,1369,1583,1360,1306,1552,1310,1199,1521,1466
2025-06-27 13:59:13.266,1402,1483,1584,1393,919,1556,1389,1059,1517,1456
2025-06-27 13:59:13.366,1370,1558,1509,1393,784,1535,1422,905,1513,1452
2025-06-27 13:59:13.465,1391,1593,1449,1382,867,1534,1391,914,1531,1470
2025-06-27 13:59:13.564,1387,1589,1494,1423,1065,1551,1370,1005,1519,1456
2025-06-27 13:59:13.664,1424,1534,1525,1459,1181,1526,1424,1209,1525,1467
2025-06-27 13:59:13.764,1585,1454,1488,1529,1364,1520,1584,1264,1516,1454
2025-06-27 13:59:13.864,1613,1350,1415,1579,1565,1477,1546,944,1502,1440
2025-06-27 13:59:13.964,1553,1275,1535,1660,1741,1479,1517,871,1514,1450
2025-06-27 13:59:14.064,1465,1265,1547,1707,1946,1475,1451,1015,1525,1465
2025-06-27 13:59:14.164,1463,1211,1551,1697,1942,1470,1479,1397,1516,1453
2025-06-27 13:59:14.264,1434,1232,1490,1618,1898,1493,1495,1728,1519,1457
2025-06-27 13:59:14.364,1359,1370,1449,1618,1902,1471,1393,1921,1525,1463
2025-06-27 13:59:14.463,1419,1531,1471,1615,1859,1466,1317,2090,1520,1458
2025-06-27 13:59:14.563,1369,1740,1415,1520,1815,1535,1325,2154,1522,1461
2025-06-27 13:59:14.663,1425,1919,1474,1508,1782,1522,1383,2109,1527,1469
2025-06-27 13:59:14.763,1443,2031,1610,1457,1718,1527,1376,2091,1531,1469
2025-06-27 13:59:14.863,1339,2075,1437,1433,1641,1523,1389,2095,1525,1467
2025-06-27 13:59:14.963,1328,2002,1408,1459,1590,1525,1459,2056,1527,1470
2025-06-27 13:59:15.063,1358,1856,1447,1471,1520,1523,1392,2102,1519,1456
2025-06-27 13:59:15.163,1328,1686,1471,1428,1407,1552,1374,1899,1511,1451
2025-06-27 13:59:15.263,1427,1581,1455,1434,1408,1535,1380,1535,1520,1451
2025-06-27 13:59:15.363,1589,1501,1439,1454,1444,1473,1392,1257,1518,1456
2025-06-27 13:59:15.463,1531,1432,1511,1431,1254,1507,1418,1168,1504,1442
2025-06-27 13:59:15.563,1607,1407,1447,1415,1007,1520,1285,1141,1510,1447
2025-06-27 13:59:15.663,1552,1415,1420,1425,891,1520,1125,993,1511,1454
2025-06-27 13:59:15.763,1581,1398,1466,1467,944,1490,1088,906,1520,1459
2025-06-27 13:59:15.863,1700,1369,1499,1507,1149,1470,1126,900,1511,1447
2025-06-27 13:59:15.963,1638,1412,1516,1584,1369,1500,1231,991,1525,1466
2025-06-27 13:59:16.063,1547,1456,1509,1621,1609,1456,1262,1200,1522,1465
2025-06-27 13:59:16.163,1422,1463,1531,1649,1782,1430,1286,1424,1515,1456
2025-06-27 13:59:16.263,1422,1380,1639,1680,1925,1450,1363,1296,1519,1456
2025-06-27 13:59:16.363,1394,1277,1680,1651,2055,1488,1535,1076,1520,1463
2025-06-27 13:59:16.462,1360,1166,1599,1591,1978,1530,1707,1047,1525,1482
2025-06-27 13:59:16.562,1382,1116,1523,1575,1826,1529,1720,1253,1513,1455
2025-06-27 13:59:16.662,1409,1089,1490,1589,1727,1507,1680,1505,1515,1450
2025-06-27 13:59:16.766,1457,1143,1489,1510,1648,1503,1682,1681,1521,1459
2025-06-27 13:59:16.865,1383,1282,1650,1425,1653,1513,1703,1857,1522,1463
2025-06-27 13:59:16.964,1414,1484,1604,1395,1610,1552,1666,1958,1531,1471
2025-06-27 13:59:17.063,1466,1680,1690,1424,1581,1520,1674,2019,1531,1472
2025-06-27 13:59:17.162,1506,1889,1619,1459,1564,1516,1608,2067,1513,1449
2025-06-27 13:59:17.261,1426,2065,1551,1487,1487,1523,1535,2020,1521,1466
2025-06-27 13:59:17.360,1424,2101,1498,1514,1452,1511,1730,2071,1523,1467
2025-06-27 13:59:17.460,1383,1945,1439,1462,1455,1489,2070,2156,1517,1458
2025-06-27 13:59:17.560,1411,1869,1361,1425,1446,1499,2227,2082,1520,1456
2025-06-27 13:59:17.660,1315,1862,1325,1423,1275,1527,2303,1844,1524,1467
2025-06-27 13:59:17.761,1379,1825,1419,1441,1069,1519,2194,1491,1522,1463
2025-06-27 13:59:17.856,1478,1722,1346,1430,928,1478,2071,1344,1506,1430
2025-06-27 13:59:17.956,1463,1658,1371,1458,905,1469,1817,1293,1511,1450
2025-06-27 13:59:18.055,1534,1603,1291,1520,1137,1485,1518,1118,1513,1453
2025-06-27 13:59:18.155,1563,1518,1031,1571,1450,1490,1335,919,1517,1456
2025-06-27 13:59:18.255,1566,1439,1118,1615,1744,1513,1321,839,1520,1451
2025-06-27 13:59:18.355,1563,1408,1121,1665,1839,1535,1166,816,1518,1456
2025-06-27 13:59:18.455,1729,1136,1041,1609,1712,1499,1074,974,1520,1459
2025-06-27 13:59:18.555,1754,865,1047,1582,1578,1510,1130,1355,1519,1457
2025-06-27 13:59:18.655,1707,807,1021,1565,1551,1509,992,1491,1519,1463
2025-06-27 13:59:18.755,1622,829,1013,1547,1501,1546,1003,1328,1515,1456
2025-06-27 13:59:18.855,1485,863,1082,1520,1573,1524,1023,1163,1515,1456
2025-06-27 13:59:18.955,1393,929,1117,1505,1552,1506,1142,1263,1520,1457
2025-06-27 13:59:19.055,1338,1063,1203,1488,1534,1565,1279,1507,1520,1454
2025-06-27 13:59:19.155,1339,1184,1327,1463,1492,1519,1399,1714,1520,1458
2025-06-27 13:59:19.255,1437,1361,1386,1438,1488,1499,1472,1778,1520,1461
2025-06-27 13:59:19.355,1328,1525,1418,1458,1565,1470,1550,1827,1520,1441
2025-06-27 13:59:19.455,1425,1650,1489,1456,1593,1475,1501,1889,1520,1462
2025-06-27 13:59:19.555,1424,1813,1593,1472,1603,1481,1361,1993,1507,1447
2025-06-27 13:59:19.655,1346,2000,1646,1484,1520,1515,1246,2073,1510,1451
2025-06-27 13:59:19.755,1408,2265,1686,1477,1403,1501,1203,2117,1520,1458
2025-06-27 13:59:19.855,1445,2333,1727,1466,1361,1471,1178,2082,1517,1456
2025-06-27 13:59:19.955,1462,2175,1830,1458,1268,1483,1213,2066,1514,1456
2025-06-27 13:59:20.054,1482,2015,1904,1459,1214,1520,1361,1872,1524,1463
2025-06-27 13:59:20.154,1494,1950,1787,1482,1312,1513,1366,1509,1523,1466
2025-06-27 13:59:20.254,1535,1925,1778,1513,1561,1551,1306,1231,1519,1456
2025-06-27 13:59:20.354,1486,1935,1776,1583,1778,1527,1279,1041,1515,1455
2025-06-27 13:59:20.454,1502,2082,1767,1591,1837,1547,1226,921,1520,1459
2025-06-27 13:59:20.553,1547,2127,1821,1584,1823,1505,1125,893,1509,1451
2025-06-27 13:59:20.653,1574,2123,1776,1575,1761,1517,1126,877,1520,1442
2025-06-27 13:59:20.753,1605,2160,1715,1535,1679,1518,1147,1007,1525,1456
2025-06-27 13:59:20.853,1607,2062,1600,1489,1648,1482,1221,1286,1531,1472
2025-06-27 13:59:20.953,1511,1930,1579,1479,1563,1520,1360,1500,1516,1454
2025-06-27 13:59:21.053,1455,1854,1552,1486,1460,1517,1557,1478,1520,1457
2025-06-27 13:59:21.153,1447,1561,1552,1488,1413,1495,1714,1328,1518,1458
2025-06-27 13:59:21.253,1394,1166,1467,1475,1472,1459,1845,1307,1515,1443
2025-06-27 13:59:21.353,1397,960,1523,1461,1530,1494,1871,1434,1507,1451
2025-06-27 13:59:21.453,1423,863,1525,1467,1511,1498,1808,1612,1515,1454
2025-06-27 13:59:21.552,1424,813,1594,1476,1525,1488,1845,1685,1526,1460
