------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:44:26.986,1989,998,1433,1782,2160,1430,1505,1293,1601,1532
2025-06-24 13:44:27.087,1923,1382,1407,1933,1631,862,1647,1314,1594,1519
2025-06-24 13:44:27.188,1711,1743,1466,2032,1415,641,1789,1280,1593,1521
2025-06-24 13:44:27.289,1405,1968,1543,2181,1354,975,1877,1189,1593,1520
2025-06-24 13:44:27.389,1104,2170,1559,2337,1232,1424,1889,985,1598,1526
2025-06-24 13:44:27.488,1062,2190,1584,2384,483,1917,1840,897,1597,1525
2025-06-24 13:44:27.588,1218,1978,1477,2190,169,2192,1776,912,1597,1522
2025-06-24 13:44:27.688,1254,1776,1439,2099,339,2223,1715,998,1589,1518
2025-06-24 13:44:27.789,791,1445,1408,2005,625,2244,1723,1085,1597,1520
2025-06-24 13:44:27.890,10,1120,1402,1920,915,2438,1703,1290,1593,1524
2025-06-24 13:44:27.988,0,901,1488,1533,1131,2874,1594,1407,1591,1527
2025-06-24 13:44:28.089,0,767,1551,1136,1321,2854,1616,1775,1598,1524
2025-06-24 13:44:28.189,0,723,1488,921,1545,1925,1597,1968,1595,1524
2025-06-24 13:44:28.289,37,517,1495,914,1826,1152,1592,1916,1595,1522
2025-06-24 13:44:28.390,560,559,1520,454,2195,1072,1573,1920,1603,1529
2025-06-24 13:44:28.491,1022,793,1519,363,2591,1325,1625,1962,1596,1520
2025-06-24 13:44:28.591,1376,1176,1569,656,2810,1473,1660,2023,1599,1521
2025-06-24 13:44:28.691,1749,1583,1552,1115,3030,805,1553,2062,1591,1522
2025-06-24 13:44:28.791,2165,1891,1467,1557,2619,297,1586,2064,1593,1520
2025-06-24 13:44:28.891,2507,2118,1424,1729,2045,325,1673,2128,1587,1515
2025-06-24 13:44:28.990,2630,2318,1491,1917,1635,622,1809,2250,1602,1526
2025-06-24 13:44:29.090,2592,2257,1527,2054,1419,1040,1962,2269,1600,1543
2025-06-24 13:44:29.191,2581,2063,1486,2096,1318,1573,1974,2177,1594,1522
2025-06-24 13:44:29.291,2589,1741,1381,2112,1063,1862,1888,2086,1600,1527
2025-06-24 13:44:29.391,2572,1372,1374,2144,358,2146,1821,1981,1598,1529
2025-06-24 13:44:29.491,2480,1090,1263,2082,150,2448,1707,1961,1597,1522
2025-06-24 13:44:29.591,2405,945,1170,1872,369,3059,1633,1865,1605,1531
2025-06-24 13:44:29.691,2144,899,1248,1780,715,3381,1586,1842,1603,1530
2025-06-24 13:44:29.792,1840,747,1360,1722,1021,2454,1518,1854,1606,1534
2025-06-24 13:44:29.891,1618,627,1317,1550,1191,1340,1453,2144,1608,1535
2025-06-24 13:44:29.991,1486,766,1207,1201,1360,953,1408,2299,1600,1530
2025-06-24 13:44:30.091,1286,985,1310,970,1680,1179,1469,2079,1596,1526
2025-06-24 13:44:30.191,1078,1342,1385,980,1951,1369,1483,1831,1593,1526
2025-06-24 13:44:30.292,481,1758,1427,784,2288,923,1525,1748,1600,1525
2025-06-24 13:44:30.392,0,2041,1453,374,2635,255,1553,1754,1600,1525
2025-06-24 13:44:30.491,0,2261,1458,316,2800,112,1546,1776,1590,1521
2025-06-24 13:44:30.591,0,2359,1442,691,3079,425,1423,1795,1594,1525
2025-06-24 13:44:30.691,122,2297,1495,1193,2569,976,1490,1699,1587,1519
2025-06-24 13:44:30.792,657,2043,1470,1515,1922,1522,1631,1756,1588,1518
2025-06-24 13:44:30.893,1120,1713,1474,1692,1547,2032,1766,1616,1586,1517
2025-06-24 13:44:30.993,1447,1350,1501,1829,1328,2331,1879,1579,1594,1521
2025-06-24 13:44:31.093,1856,1078,1637,1922,1242,2549,1930,1605,1594,1520
2025-06-24 13:44:31.193,2295,989,1730,1993,881,3010,1861,1503,1600,1531
2025-06-24 13:44:31.293,2864,960,1781,2061,203,3202,1792,1546,1595,1526
2025-06-24 13:44:31.392,2927,694,1825,2069,115,2370,1770,1894,1601,1528
2025-06-24 13:44:31.492,2899,618,1835,1921,365,1085,1728,2054,1595,1535
2025-06-24 13:44:31.592,2776,737,1694,1987,703,640,1720,2101,1600,1531
2025-06-24 13:44:31.692,2691,1136,1702,1975,968,915,1742,2139,1604,1530
2025-06-24 13:44:31.792,2655,1577,1689,1734,1217,1297,1704,1949,1589,1519
2025-06-24 13:44:31.892,2767,2033,1648,1328,1385,985,1607,1549,1593,1520
2025-06-24 13:44:31.992,2928,2361,1647,956,1647,437,1585,1387,1595,1510
2025-06-24 13:44:32.092,2822,2455,1557,766,2014,367,1630,1247,1606,1535
2025-06-24 13:44:32.193,2524,2437,1413,704,2413,741,1657,1153,1608,1535
2025-06-24 13:44:32.293,2135,2301,1419,295,2700,1245,1643,1155,1596,1523
2025-06-24 13:44:32.393,1712,2017,1518,80,3120,1862,1597,1201,1598,1526
2025-06-24 13:44:32.496,1478,1627,1458,240,3154,2223,1569,1210,1589,1519
2025-06-24 13:44:32.596,1345,1379,1424,705,2477,2453,1655,1285,1600,1527
2025-06-24 13:44:32.696,1314,1152,1341,1207,1971,2605,1685,1263,1600,1525
2025-06-24 13:44:32.796,1253,1038,1470,1618,1558,2813,1778,1182,1605,1527
2025-06-24 13:44:32.896,1217,863,1479,1857,1296,3078,1872,1152,1597,1524
2025-06-24 13:44:32.996,1328,565,1475,2015,1311,2490,1899,1085,1594,1520
2025-06-24 13:44:33.096,1431,576,1485,2128,661,1410,1849,1118,1605,1529
2025-06-24 13:44:33.196,1522,802,1520,2274,28,849,1774,1127,1599,1523
2025-06-24 13:44:33.296,1666,1235,1518,2357,149,1047,1680,1139,1600,1523
2025-06-24 13:44:33.396,1698,1744,1507,2106,416,1328,1634,1214,1587,1519
2025-06-24 13:44:33.497,1773,2183,1573,1764,767,1423,1588,1659,1589,1521
2025-06-24 13:44:33.690,1767,2496,1533,1442,1159,528,1444,1535,1593,1504
2025-06-24 13:44:33.707,1761,2495,1534,1414,1208,534,1438,1473,1591,1503
2025-06-24 13:44:33.807,1667,2383,1533,1179,1426,903,1429,1269,1597,1523
2025-06-24 13:44:33.907,1457,2283,1374,817,1721,1419,1451,1155,1597,1525
2025-06-24 13:44:34.007,1328,2000,1346,589,2128,1869,1424,1216,1596,1525
2025-06-24 13:44:34.107,1286,1607,1265,656,2569,2149,1500,1229,1606,1543
2025-06-24 13:44:34.208,1399,1296,1327,510,2951,2243,1415,1330,1589,1520
2025-06-24 13:44:34.308,1443,1110,1414,144,3401,2326,1456,1394,1597,1523
2025-06-24 13:44:34.408,1663,1006,1425,1268,3045,2460,1613,1491,1589,1520
2025-06-24 13:44:34.508,1471,652,1406,2689,2416,2838,1792,1615,1597,1529
2025-06-24 13:44:34.609,1127,537,1413,2315,1931,2672,1878,1648,1600,1531
2025-06-24 13:44:34.708,1072,727,1477,1424,1601,1513,1885,1712,1600,1523
2025-06-24 13:44:34.809,1202,1070,1476,937,1408,529,1787,1738,1600,1524
2025-06-24 13:44:34.909,1337,1549,1441,1083,1260,606,1792,1771,1607,1523
2025-06-24 13:44:35.009,1553,1917,1508,1613,349,1067,1738,1762,1610,1535
2025-06-24 13:44:35.109,1717,2272,1558,1983,0,1335,1664,1757,1605,1535
2025-06-24 13:44:35.209,1811,2416,1488,2171,102,759,1653,1807,1599,1532
2025-06-24 13:44:35.309,1764,2301,1497,2237,561,431,1633,2064,1595,1520
2025-06-24 13:44:35.409,1726,2149,1578,2259,842,631,1562,2193,1597,1527
2025-06-24 13:44:35.509,1687,1943,1525,2310,1042,1082,1498,1949,1591,1519
2025-06-24 13:44:35.609,1766,1680,1488,2345,1207,1598,1808,1727,1589,1521
2025-06-24 13:44:35.709,1757,1409,1583,2192,1415,2077,2638,1601,1587,1515
2025-06-24 13:44:35.810,1677,1110,1585,1840,1750,2238,2831,1616,1588,1519
2025-06-24 13:44:35.910,1681,957,1552,1373,2217,2288,2420,1584,1595,1523
2025-06-24 13:44:36.010,1744,881,1548,1088,2635,2348,1763,1542,1597,1525
2025-06-24 13:44:36.110,1921,595,1633,1071,3039,2491,1232,1491,1605,1530
2025-06-24 13:44:36.210,1782,535,1553,631,3305,2288,944,1563,1605,1551
2025-06-24 13:44:36.310,1555,771,1545,176,2867,1141,860,1616,1604,1530
2025-06-24 13:44:36.410,1587,1163,1552,331,2286,194,838,1610,1600,1527
2025-06-24 13:44:36.510,1638,1520,1526,679,1695,218,930,1557,1599,1523
2025-06-24 13:44:36.610,1719,1912,1489,1131,1452,778,1049,1552,1599,1527
2025-06-24 13:44:36.710,1808,2193,1482,1204,1359,1318,1199,1515,1587,1520
2025-06-24 13:44:36.811,1805,2373,1447,1023,1206,841,1386,1561,1593,1520
2025-06-24 13:44:36.912,1501,2274,1402,1195,502,498,1497,1646,1594,1523
2025-06-24 13:44:37.012,1169,2128,1490,1426,253,598,1622,1704,1591,1519
2025-06-24 13:44:37.111,901,1965,1493,1814,379,1003,1622,1923,1587,1520
2025-06-24 13:44:37.211,891,1663,1463,2005,789,1286,1591,1934,1596,1523
2025-06-24 13:44:37.311,923,1316,1518,1526,1118,1453,1654,1678,1594,1523
2025-06-24 13:44:37.411,1124,1013,1526,1087,1300,1424,1684,1562,1603,1535
2025-06-24 13:44:37.511,1374,886,1609,1040,1400,1382,1687,1417,1605,1541
2025-06-24 13:44:37.611,1555,843,1611,1324,1670,1589,1706,1315,1591,1521
2025-06-24 13:44:37.711,1633,582,1574,1517,1876,2227,1726,1415,1590,1520
2025-06-24 13:44:37.812,1661,579,1553,1586,2126,2803,1825,1488,1584,1520
2025-06-24 13:44:37.912,1603,810,1395,1610,2303,1791,1641,1798,1599,1525
2025-06-24 13:44:38.012,1505,1199,1383,1600,2465,242,1587,2011,1591,1521
2025-06-24 13:44:38.112,1490,1530,1330,1591,2663,0,1699,2142,1597,1526
2025-06-24 13:44:38.213,1453,1847,1408,1008,2221,496,1804,2145,1599,1521
2025-06-24 13:44:38.314,1404,2167,1492,767,1725,1134,1916,2283,1591,1521
2025-06-24 13:44:38.414,1519,2320,1557,953,1399,1071,1991,2263,1600,1530
2025-06-24 13:44:38.514,1785,2178,1579,1411,1244,530,2030,2010,1587,1520
2025-06-24 13:44:38.614,1728,1957,1488,1803,1264,464,2013,1866,1597,1523
2025-06-24 13:44:38.714,1579,1806,1512,2066,1283,881,2001,1647,1603,1527
2025-06-24 13:44:38.814,1366,1534,1429,2382,2371,1535,1935,1499,1600,1535
2025-06-24 13:44:38.914,1271,1150,1418,2768,1837,2321,1863,1518,1601,1531
2025-06-24 13:44:39.014,1353,879,1279,3216,928,2458,1767,1552,1601,1531
2025-06-24 13:44:39.114,1483,746,1300,3549,604,2239,1679,1295,1595,1507
2025-06-24 13:44:39.214,1531,671,1219,3785,774,2325,1657,1059,1593,1520
2025-06-24 13:44:39.315,1250,458,1232,3549,1021,2894,1610,890,1599,1529
2025-06-24 13:44:39.416,862,565,1334,3217,1183,4095,1520,841,1595,1522
2025-06-24 13:44:39.515,631,855,1317,3008,1319,3795,1513,848,1592,1520
2025-06-24 13:44:39.615,657,1302,1287,2839,1549,2112,1520,893,1597,1527
2025-06-24 13:44:39.716,920,1663,1308,2576,1782,1143,1520,885,1599,1523
2025-06-24 13:44:39.816,1157,1907,1349,2139,1931,1186,1343,976,1595,1524
2025-06-24 13:44:39.916,1361,2096,1345,1579,2101,1488,1328,1021,1600,1522
2025-06-24 13:44:40.016,1582,2258,1404,1239,2308,1244,1454,1062,1600,1530
2025-06-24 13:44:40.116,1616,2032,1479,1029,1969,462,1662,1090,1603,1530
2025-06-24 13:44:40.217,1647,1867,1479,339,1550,165,1904,1133,1598,1525
2025-06-24 13:44:40.318,1561,1664,1584,205,1219,400,1936,1200,1597,1506
2025-06-24 13:44:40.418,1605,1407,1616,524,1141,1051,1967,1313,1605,1531
2025-06-24 13:44:40.518,1680,1100,1607,975,1237,1730,1927,1404,1599,1525
2025-06-24 13:44:40.618,1770,880,1671,1280,1101,2321,1830,1450,1584,1519
2025-06-24 13:44:40.718,1891,861,1754,1488,836,2815,1633,1755,1598,1525
2025-06-24 13:44:40.818,2032,674,1734,1775,817,3290,1520,1768,1594,1523
2025-06-24 13:44:40.918,2155,625,1719,1983,1007,4095,1434,1635,1594,1525
2025-06-24 13:44:41.018,2247,837,1725,2227,1265,4095,1443,1599,1597,1527
2025-06-24 13:44:41.118,2459,1231,1715,2417,1386,4095,1418,1565,1593,1522
2025-06-24 13:44:41.218,2608,1617,1747,2581,1441,2480,1461,1576,1585,1510
2025-06-24 13:44:41.318,2609,1999,1669,2515,1510,1546,1558,1658,1587,1519
2025-06-24 13:44:41.418,2624,2232,1735,2289,1545,1514,1600,1693,1591,1520
2025-06-24 13:44:41.518,2666,2453,1559,2210,1751,1680,1465,1697,1606,1533
2025-06-24 13:44:41.618,2404,2533,1553,2153,1925,1215,1356,1808,1595,1523
2025-06-24 13:44:41.719,2034,2337,1423,1890,2043,156,1418,1881,1601,1531
2025-06-24 13:44:41.819,1710,2197,1329,1422,2231,0,1526,1946,1603,1530
2025-06-24 13:44:41.918,1513,1977,1423,1127,2454,0,1682,1932,1601,1527
2025-06-24 13:44:42.018,1426,1618,1456,959,2128,340,1840,1845,1602,1534
2025-06-24 13:44:42.118,1594,1371,1424,583,1621,1014,1962,1775,1600,1530
2025-06-24 13:44:42.218,1703,1249,1474,54,1307,1565,2011,1749,1600,1529
2025-06-24 13:44:42.318,1791,1237,1462,61,1274,2179,1994,1714,1600,1529
2025-06-24 13:44:42.418,1841,896,1413,457,1391,2731,1913,1713,1605,1531
2025-06-24 13:44:42.518,1808,981,1429,924,1201,3704,1840,1819,1599,1523
2025-06-24 13:44:42.622,1745,1175,1488,1343,903,4095,1749,1760,1593,1522
2025-06-24 13:44:42.722,1687,1569,1530,1647,756,3377,1739,1500,1599,1525
2025-06-24 13:44:42.823,1622,1966,1547,1875,798,1709,1775,1328,1600,1532
2025-06-24 13:44:42.923,1546,2251,1632,2106,963,1043,1696,1265,1596,1523
2025-06-24 13:44:43.023,1458,2466,1648,2251,1119,1239,1677,1275,1597,1535
2025-06-24 13:44:43.123,1474,2613,1559,2406,1266,1466,1620,1265,1595,1522
2025-06-24 13:44:43.223,1521,2576,1590,2522,1311,810,1589,1250,1594,1521
2025-06-24 13:44:43.324,1613,2235,1531,2319,1456,0,1634,1273,1591,1515
2025-06-24 13:44:43.424,1506,2001,1506,2254,1744,0,1707,1211,1594,1529
2025-06-24 13:44:43.524,1427,1712,1457,2033,2127,0,1699,1183,1600,1525
2025-06-24 13:44:43.625,1296,1397,1371,1722,2405,557,1712,1081,1599,1529
2025-06-24 13:44:43.805,1171,1134,1200,945,3066,1738,1407,1018,1594,1505
2025-06-24 13:44:43.823,1189,1124,1235,907,3008,1810,1375,1011,1593,1505
2025-06-24 13:44:43.923,1284,965,1294,895,2407,2368,1281,1040,1607,1526
2025-06-24 13:44:44.023,1419,739,1337,667,1776,2841,1214,951,1595,1522
2025-06-24 13:44:44.123,1217,883,1379,179,1461,4095,1321,813,1600,1534
2025-06-24 13:44:44.223,1040,1181,1399,135,1463,4095,1504,968,1596,1520
2025-06-24 13:44:44.323,1070,1570,1413,431,1307,3007,1653,1269,1594,1521
2025-06-24 13:44:44.424,1163,1956,1396,922,465,1533,1701,1312,1589,1520
2025-06-24 13:44:44.524,1251,2239,1387,1271,0,1155,1730,1257,1600,1530
2025-06-24 13:44:44.624,1321,2427,1477,1504,45,1375,1744,1366,1595,1517
2025-06-24 13:44:44.724,1360,2510,1547,1746,448,1520,1611,1567,1589,1526
2025-06-24 13:44:44.824,1425,2361,1620,1897,849,767,1627,1669,1600,1526
2025-06-24 13:44:44.925,1302,2134,1719,2019,1009,65,1728,1825,1594,1527
2025-06-24 13:44:45.025,1229,1872,1663,2107,1085,16,1836,1940,1597,1526
2025-06-24 13:44:45.125,1116,1552,1616,2251,1315,352,1935,2003,1598,1530
2025-06-24 13:44:45.225,995,1207,1552,2209,1595,917,2041,2181,1597,1523
2025-06-24 13:44:45.325,1022,1088,1589,2103,1997,1508,2086,2333,1594,1523
2025-06-24 13:44:45.426,1089,1043,1600,1968,2553,2025,1995,2448,1584,1520
2025-06-24 13:44:45.526,1136,769,1580,1669,2999,2458,1953,2479,1594,1531
2025-06-24 13:44:45.626,1206,677,1585,1254,3648,2906,1779,2496,1603,1531
2025-06-24 13:44:45.726,1211,839,1470,879,3577,4095,1687,2485,1599,1521
2025-06-24 13:44:45.826,1325,1184,1472,677,2791,4095,1589,2559,1600,1530
2025-06-24 13:44:45.926,1358,1632,1486,608,2192,2831,1581,2599,1605,1533
2025-06-24 13:44:46.026,1328,2036,1489,128,1718,1363,1551,2801,1602,1527
2025-06-24 13:44:46.126,1489,2349,1477,0,1551,1005,1585,3150,1605,1531
2025-06-24 13:44:46.227,1723,2469,1437,10,1418,1213,1547,3185,1596,1522
2025-06-24 13:44:46.328,2000,2352,1389,461,389,1335,1451,2924,1601,1524
2025-06-24 13:44:46.428,2384,2096,1333,819,0,575,1456,2695,1601,1533
2025-06-24 13:44:46.527,2496,1851,1383,1149,0,0,1471,2529,1599,1525
2025-06-24 13:44:46.627,2257,1557,1487,1382,66,0,1547,2259,1598,1522
2025-06-24 13:44:46.728,1876,1220,1400,1650,441,369,1587,1842,1595,1523
2025-06-24 13:44:46.827,1690,995,1510,1729,722,912,1665,1408,1595,1525
2025-06-24 13:44:46.927,1478,959,1584,1815,813,1571,1792,1200,1598,1527
2025-06-24 13:44:47.027,1381,951,1563,2037,1173,2065,1815,1137,1597,1525
2025-06-24 13:44:47.127,1295,754,1551,2112,1695,2425,1755,1091,1600,1531
2025-06-24 13:44:47.227,1250,758,1518,2026,2255,2915,1744,1126,1591,1524
2025-06-24 13:44:47.328,1240,1015,1543,2041,2723,4021,1680,1159,1584,1518
2025-06-24 13:44:47.429,1200,1367,1523,1951,3347,4095,1707,1157,1585,1520
2025-06-24 13:44:47.529,1238,1745,1442,1703,3888,2236,1676,1137,1591,1520
2025-06-24 13:44:47.629,1197,2042,1457,1296,3533,916,1711,1183,1605,1534
2025-06-24 13:44:47.729,1169,2219,1495,967,2957,630,1716,1296,1602,1527
2025-06-24 13:44:47.829,1299,2427,1491,865,2374,944,1777,1389,1598,1523
2025-06-24 13:44:47.929,1449,2240,1498,792,1939,1082,1781,1748,1595,1521
2025-06-24 13:44:48.029,1484,2005,1494,404,1707,379,1831,1776,1599,1524
2025-06-24 13:44:48.129,1653,1713,1474,494,1555,0,1843,1490,1610,1535
2025-06-24 13:44:48.230,1955,1329,1431,814,852,32,1811,1238,1612,1535
2025-06-24 13:44:48.329,2114,1011,1397,1377,0,573,1707,975,1610,1535
2025-06-24 13:44:48.429,2127,908,1535,1791,0,1165,1574,788,1603,1527
2025-06-24 13:44:48.530,2186,930,1472,1910,16,1811,1487,775,1591,1519
2025-06-24 13:44:48.630,2189,702,1380,2074,359,2212,1393,747,1589,1515
2025-06-24 13:44:48.731,2054,614,1251,2288,625,2463,1393,759,1593,1519
2025-06-24 13:44:48.831,1951,759,1354,2480,912,2997,1489,832,1595,1523
2025-06-24 13:44:48.931,1819,1074,1392,2623,1200,3499,1493,912,1599,1533
2025-06-24 13:44:49.031,1575,1497,1365,2698,1631,2954,1584,907,1596,1525
2025-06-24 13:44:49.131,1371,1840,1318,2737,2176,1377,1703,976,1585,1518
2025-06-24 13:44:49.231,1191,2054,1381,2684,2667,311,1778,987,1584,1515
2025-06-24 13:44:49.331,1031,2219,1392,2574,3374,295,1809,1040,1592,1520
2025-06-24 13:44:49.431,969,2186,1360,2365,3683,638,1855,1083,1598,1525
2025-06-24 13:44:49.531,1088,1936,1399,2001,3273,605,1899,1232,1597,1522
2025-06-24 13:44:49.631,1281,1808,1375,1580,2757,88,1741,1485,1602,1545
2025-06-24 13:44:49.731,1489,1573,1222,1264,2219,0,1721,1712,1604,1530
2025-06-24 13:44:49.831,1563,1309,1318,1109,1733,102,1821,1552,1601,1527
2025-06-24 13:44:49.932,1594,1088,1392,774,1408,576,1904,1264,1603,1533
2025-06-24 13:44:50.032,1550,949,1488,501,1282,1202,1813,1173,1597,1526
2025-06-24 13:44:50.132,1447,942,1531,667,953,1751,1713,1168,1599,1526
2025-06-24 13:44:50.232,1360,642,1654,1020,109,2182,1605,1133,1598,1529
2025-06-24 13:44:50.333,1421,666,1645,1367,0,2454,1602,1216,1593,1522
2025-06-24 13:44:50.434,1452,1002,1683,1600,255,2867,1586,1163,1594,1521
2025-06-24 13:44:50.534,1667,1342,1763,1682,603,3289,1639,978,1595,1515
2025-06-24 13:44:50.634,1963,1781,1828,1951,949,2672,1671,970,1593,1501
2025-06-24 13:44:50.734,1963,2160,1840,2144,1105,1516,1615,929,1589,1520
2025-06-24 13:44:50.835,1630,2355,1828,2415,1378,720,1618,980,1595,1526
2025-06-24 13:44:50.935,1311,2448,1791,2537,1655,791,1590,1041,1602,1527
2025-06-24 13:44:51.034,1246,2387,1783,2683,2017,1189,1567,1123,1599,1527
2025-06-24 13:44:51.134,1249,2091,1681,2573,2451,1155,1606,1275,1598,1525
2025-06-24 13:44:51.234,1339,1821,1587,2484,2798,794,1648,1362,1597,1522
2025-06-24 13:44:51.335,1456,1487,1488,2352,3005,831,1514,1491,1600,1530
2025-06-24 13:44:51.435,1422,1159,1392,2133,2747,1169,1482,1597,1594,1521
2025-06-24 13:44:51.535,1409,915,1341,1724,2288,1698,1597,1911,1600,1521
2025-06-24 13:44:51.635,1290,848,1372,1239,1871,2096,1722,1942,1600,1531
2025-06-24 13:44:51.735,1241,731,1386,1023,1541,2308,1891,1843,1596,1520
2025-06-24 13:44:51.835,1322,551,1480,881,1389,2405,1941,1823,1597,1524
2025-06-24 13:44:51.935,1520,688,1552,260,1263,2477,1913,1830,1597,1521
2025-06-24 13:44:52.035,1700,939,1586,11,901,2661,1890,1906,1589,1523
2025-06-24 13:44:52.135,1691,1328,1497,128,336,2972,1817,2015,1600,1535
2025-06-24 13:44:52.235,1686,1744,1470,549,285,2246,1790,2092,1599,1527
2025-06-24 13:44:52.335,1776,2067,1641,866,553,1316,1691,2189,1599,1522
2025-06-24 13:44:52.436,1813,2375,1719,1190,803,928,1616,2261,1600,1525
2025-06-24 13:44:52.536,1726,2438,1886,1261,986,1009,1575,2389,1605,1534
2025-06-24 13:44:52.636,1676,2281,1991,1374,1180,1268,1558,2377,1605,1535
2025-06-24 13:44:52.740,1712,2116,1989,1840,1335,1482,1523,2368,1600,1545
2025-06-24 13:44:52.840,1573,1853,1919,2400,1616,1161,1446,2406,1593,1520
2025-06-24 13:44:52.940,1547,1549,1981,2703,1983,1137,1414,2407,1599,1523
2025-06-24 13:44:53.040,1663,1197,1929,2739,2358,1419,1364,2389,1598,1523
2025-06-24 13:44:53.140,1486,1104,1875,2806,2584,1787,1375,2372,1591,1520
2025-06-24 13:44:53.240,1219,1079,1575,2800,2865,2046,1459,2356,1587,1520
2025-06-24 13:44:53.340,1072,870,1497,2501,2797,2259,1590,2531,1600,1527
2025-06-24 13:44:53.440,1047,646,1387,2176,2323,2405,1712,2486,1597,1525
2025-06-24 13:44:53.540,1051,752,1303,1699,1793,2480,1782,2277,1595,1519
2025-06-24 13:44:53.641,1154,1046,1229,1263,1469,2553,1833,2119,1594,1517
2025-06-24 13:44:53.742,1497,1479,1151,1034,1381,2706,1873,1973,1591,1520
2025-06-24 13:44:53.921,1343,2128,1139,374,1110,1936,1760,1890,1597,1506
2025-06-24 13:44:53.938,1347,2189,1160,336,997,1776,1753,1885,1593,1504
2025-06-24 13:44:54.038,1252,2477,1247,200,387,1101,1715,1825,1600,1527
2025-06-24 13:44:54.138,1200,2550,1247,365,315,918,1744,1875,1606,1535
2025-06-24 13:44:54.238,1315,2330,1317,579,534,1086,1685,1889,1600,1533
2025-06-24 13:44:54.338,1353,2142,1359,833,812,1392,1673,1889,1597,1529
2025-06-24 13:44:54.439,1520,1890,1340,1029,1058,1202,1658,1853,1591,1509
2025-06-24 13:44:54.539,1498,1503,1442,1092,1286,937,1646,1842,1601,1533
2025-06-24 13:44:54.639,1359,1168,1437,1226,1386,1066,1646,1763,1599,1530
2025-06-24 13:44:54.739,1326,944,1380,1328,1605,1392,1687,1751,1600,1527
2025-06-24 13:44:54.839,1328,945,1398,1434,1856,1682,1714,1686,1597,1531
2025-06-24 13:44:54.939,1301,713,1405,1623,2239,1900,1633,1680,1591,1522
2025-06-24 13:44:55.040,1517,590,1451,1678,2425,2002,1594,1775,1594,1520
2025-06-24 13:44:55.140,1516,711,1554,1498,2646,1963,1597,1845,1587,1520
2025-06-24 13:44:55.240,1719,1011,1491,1449,2814,1933,1583,1574,1600,1527
2025-06-24 13:44:55.340,1983,1450,1501,1424,2384,1919,1601,1329,1599,1523
2025-06-24 13:44:55.440,1958,1874,1447,1400,1901,2305,1654,1201,1603,1533
2025-06-24 13:44:55.541,1718,2210,1371,1146,1503,2177,1679,1222,1595,1525
2025-06-24 13:44:55.641,1490,2475,1426,854,1371,1113,1712,1276,1602,1526
2025-06-24 13:44:55.741,1411,2529,1424,950,1357,418,1709,1266,1604,1531
2025-06-24 13:44:55.841,1566,2252,1469,665,1242,511,1801,1264,1600,1525
2025-06-24 13:44:55.941,1823,2069,1447,192,597,821,1731,1488,1598,1517
2025-06-24 13:44:56.041,1947,1805,1413,121,400,1097,1803,1727,1600,1524
2025-06-24 13:44:56.141,1861,1458,1385,417,580,769,1795,1779,1600,1528
2025-06-24 13:44:56.241,1568,1105,1443,813,802,758,1706,1792,1602,1527
2025-06-24 13:44:56.342,1237,923,1474,1123,1072,1050,1729,1990,1601,1532
2025-06-24 13:44:56.441,1270,871,1522,1437,1285,1441,1741,2019,1593,1525
2025-06-24 13:44:56.542,1247,600,1424,1705,1429,1881,1733,2009,1584,1519
2025-06-24 13:44:56.642,1343,577,1417,1902,1574,2375,1638,1749,1584,1514
2025-06-24 13:44:56.742,1503,754,1485,2093,1877,2522,1666,1470,1587,1520
2025-06-24 13:44:56.842,1654,1142,1508,2423,2178,2493,1733,1427,1587,1518
2025-06-24 13:44:56.942,1717,1584,1406,2628,2483,2530,1792,1547,1600,1531
2025-06-24 13:44:57.043,1623,1969,1417,2503,2704,2898,1701,1299,1587,1517
2025-06-24 13:44:57.143,1595,2118,1444,2373,2823,2950,1653,1072,1596,1527
2025-06-24 13:44:57.243,1601,2256,1434,2350,2407,1858,1507,847,1605,1535
2025-06-24 13:44:57.343,1638,2115,1488,2414,1854,880,1419,678,1602,1531
2025-06-24 13:44:57.443,1691,1899,1510,2319,1475,797,1403,575,1610,1533
2025-06-24 13:44:57.544,1808,1694,1559,1904,1360,1141,1415,463,1597,1525
2025-06-24 13:44:57.644,2003,1389,1551,1564,1331,1439,1414,423,1603,1559
2025-06-24 13:44:57.744,2243,1052,1623,1462,1127,995,1548,540,1607,1532
2025-06-24 13:44:57.844,2286,792,1634,1111,381,683,1647,562,1601,1533
2025-06-24 13:44:57.946,1947,656,1535,528,182,788,1778,615,1595,1522
2025-06-24 13:44:58.045,1721,556,1499,560,449,1081,1867,720,1593,1521
2025-06-24 13:44:58.145,1667,388,1471,874,809,1325,1936,832,1584,1512
2025-06-24 13:44:58.245,1639,496,1399,1277,1090,1730,1883,963,1589,1521
