------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 11:24:38.859,1459,1584,4095,1567,1744,1182,1486,1616,1524,1441
2025-06-27 11:24:38.958,1591,1501,4095,1483,1739,1209,1410,1473,1523,1439
2025-06-27 11:24:39.058,1807,1490,4095,1523,1683,1200,1365,1365,1524,1436
2025-06-27 11:24:39.158,1893,1533,4095,1515,1651,1058,1395,957,1525,1440
2025-06-27 11:24:39.258,1934,1507,4095,1456,1575,921,1524,669,1531,1442
2025-06-27 11:24:39.357,1929,1487,4090,1535,1520,793,1664,545,1534,1449
2025-06-27 11:24:39.456,1911,1392,4095,1557,1483,858,1744,528,1528,1454
2025-06-27 11:24:39.555,1914,1345,3635,1559,1467,1088,1901,705,1520,1438
2025-06-27 11:24:39.654,1917,1361,1931,1543,1458,1461,1877,949,1519,1434
2025-06-27 11:24:39.754,1863,1323,16,1557,1474,1990,1921,1122,1526,1439
2025-06-27 11:24:39.853,1793,1136,0,1492,1502,2305,1936,1301,1535,1452
2025-06-27 11:24:39.952,1840,1135,0,1600,1469,2311,1919,1566,1531,1447
2025-06-27 11:24:40.051,2001,1273,0,1565,1424,2207,1891,1818,1526,1444
2025-06-27 11:24:40.151,2068,1406,413,1550,1460,2056,1907,1917,1529,1447
2025-06-27 11:24:40.251,1893,1491,23,1535,1453,1948,2014,1923,1535,1450
2025-06-27 11:24:40.352,1435,1552,0,1526,1387,1893,1902,1917,1546,1455
2025-06-27 11:24:40.452,960,1616,0,1489,1361,1891,1598,1803,1529,1442
2025-06-27 11:24:40.551,896,1682,960,1518,1412,1779,1219,1757,1524,1438
2025-06-27 11:24:40.650,1066,1726,2005,1569,1455,1605,997,1739,1520,1438
2025-06-27 11:24:40.750,1178,1745,2757,1495,1472,1479,1019,1707,1522,1439
2025-06-27 11:24:40.850,1280,1776,3350,1495,1601,1365,1092,1665,1530,1447
2025-06-27 11:24:40.950,1303,1827,3601,1475,1711,1308,1216,1649,1534,1448
2025-06-27 11:24:41.049,1290,1823,3497,1514,1707,1237,1434,1586,1526,1440
2025-06-27 11:24:41.148,1039,1775,3411,1520,1712,1241,1421,1616,1520,1440
2025-06-27 11:24:41.248,911,1667,3442,1527,1698,1167,1350,1648,1520,1440
2025-06-27 11:24:41.348,895,1558,3646,1520,1657,973,1321,1605,1523,1438
2025-06-27 11:24:41.447,1015,1514,3508,1454,1573,785,1451,1471,1541,1453
2025-06-27 11:24:41.547,1191,1534,4095,1458,1474,705,1607,1146,1522,1435
2025-06-27 11:24:41.647,1089,1584,2900,1435,1470,800,1648,1032,1533,1443
2025-06-27 11:24:41.748,525,1533,1136,1509,1355,1005,1699,846,1545,1453
2025-06-27 11:24:41.848,0,1451,0,1508,1386,1360,1738,703,1530,1445
2025-06-27 11:24:41.946,0,1392,0,1535,1450,1882,1802,737,1524,1442
2025-06-27 11:24:42.046,0,1373,0,1593,1471,2418,1872,999,1524,1439
2025-06-27 11:24:42.146,0,1391,0,1597,1460,2683,1897,1218,1530,1446
2025-06-27 11:24:42.245,214,1280,504,1524,1471,2651,1857,1362,1519,1437
2025-06-27 11:24:42.346,768,1144,0,1525,1418,2512,1883,1558,1535,1446
2025-06-27 11:24:42.446,1319,1174,0,1559,1419,2275,1904,1714,1520,1437
2025-06-27 11:24:42.546,1725,1291,0,1547,1391,2007,1871,1849,1523,1441
2025-06-27 11:24:42.646,2196,1396,963,1479,1387,1808,1711,1947,1523,1439
2025-06-27 11:24:42.746,2673,1367,2091,1473,1421,1531,1358,1990,1525,1439
2025-06-27 11:24:42.845,2743,1306,2907,1483,1441,1419,1135,1949,1521,1435
2025-06-27 11:24:42.946,2286,1302,3538,1487,1499,1507,981,1899,1520,1434
2025-06-27 11:24:43.045,1953,1358,3888,1497,1582,1491,911,1864,1531,1443
2025-06-27 11:24:43.145,1904,1450,3889,1550,1591,1470,977,1923,1525,1445
2025-06-27 11:24:43.244,2079,1535,3856,1514,1594,1363,1157,1953,1522,1438
2025-06-27 11:24:43.344,2230,1648,4088,1507,1603,1233,1424,2061,1527,1443
2025-06-27 11:24:43.444,2347,1744,3626,1488,1607,1279,1443,2062,1534,1442
2025-06-27 11:24:43.544,2370,1785,3548,1468,1527,1305,1473,2025,1527,1439
2025-06-27 11:24:43.643,2185,1755,3397,1443,1520,1243,1599,1974,1520,1420
2025-06-27 11:24:43.744,1489,1703,2318,1461,1519,1201,1683,1919,1521,1440
2025-06-27 11:24:43.844,1001,1673,608,1455,1600,1137,1811,1691,1534,1449
2025-06-27 11:24:43.943,906,1634,0,1503,1558,1194,1791,1276,1520,1431
2025-06-27 11:24:44.042,944,1660,0,1456,1507,1351,1699,1062,1530,1446
2025-06-27 11:24:44.142,1191,1684,0,1424,1445,1598,1744,1035,1533,1447
2025-06-27 11:24:44.242,1296,1666,0,1487,1424,1936,1808,995,1534,1450
2025-06-27 11:24:44.343,715,1579,568,1475,1465,1973,1767,1074,1542,1454
2025-06-27 11:24:44.443,310,1512,0,1535,1431,1905,1634,1111,1544,1456
2025-06-27 11:24:44.542,201,1472,0,1585,1460,1831,1618,1335,1532,1445
2025-06-27 11:24:44.642,0,1488,154,1557,1437,1792,1650,1527,1520,1434
2025-06-27 11:24:44.742,0,1431,1299,1534,1388,1737,1671,1648,1522,1435
2025-06-27 11:24:44.842,0,1249,2352,1567,1408,1663,1584,1841,1520,1440
2025-06-27 11:24:44.942,0,1301,3068,1582,1390,1675,1419,1901,1517,1431
2025-06-27 11:24:45.042,0,1435,3677,1501,1473,1547,1143,2094,1521,1441
2025-06-27 11:24:45.142,0,1561,4049,1497,1546,1355,883,2095,1520,1439
2025-06-27 11:24:45.242,53,1616,4021,1499,1600,1208,749,2077,1525,1445
2025-06-27 11:24:45.347,1015,1631,3871,1520,1616,1082,718,2006,1523,1437
2025-06-27 11:24:45.446,1677,1673,4055,1506,1601,1034,911,2032,1523,1438
2025-06-27 11:24:45.545,1808,1696,3505,1485,1594,1045,1168,2033,1533,1445
2025-06-27 11:24:45.645,2065,1701,3677,1469,1552,1107,1197,2029,1533,1445
2025-06-27 11:24:45.746,2597,1744,3519,1510,1511,1200,1251,2005,1535,1449
2025-06-27 11:24:45.846,3236,1792,2282,1515,1488,1227,1382,1977,1535,1446
2025-06-27 11:24:45.946,3933,1810,474,1524,1482,1233,1501,1937,1520,1429
2025-06-27 11:24:46.045,4095,1807,0,1505,1530,1264,1577,1973,1527,1438
2025-06-27 11:24:46.145,4095,1738,0,1530,1527,1326,1631,1462,1533,1443
2025-06-27 11:24:46.245,4095,1616,0,1568,1591,1424,1677,998,1531,1447
2025-06-27 11:24:46.347,3215,1514,23,1565,1557,1595,1744,830,1527,1443
2025-06-27 11:24:46.441,2878,1506,432,1552,1457,1808,1728,720,1531,1448
2025-06-27 11:24:46.541,2731,1547,0,1495,1497,2029,1868,741,1535,1459
2025-06-27 11:24:46.641,2631,1613,0,1533,1522,2017,1840,892,1531,1451
2025-06-27 11:24:46.740,2526,1615,208,1472,1488,1936,1772,1051,1535,1456
2025-06-27 11:24:46.840,2464,1518,1296,1522,1410,1934,1827,1202,1522,1441
2025-06-27 11:24:46.940,2338,1430,2315,1584,1360,1903,1823,1425,1520,1434
2025-06-27 11:24:47.040,2250,1386,2998,1525,1411,1872,1712,1648,1510,1425
2025-06-27 11:24:47.140,2064,1390,3479,1457,1418,1871,1507,1709,1519,1431
2025-06-27 11:24:47.240,1982,1390,3693,1506,1485,1771,1299,1872,1523,1437
2025-06-27 11:24:47.340,1915,1195,3665,1511,1609,1570,1126,1958,1526,1442
2025-06-27 11:24:47.439,1837,1219,3735,1511,1623,1408,1040,1975,1530,1453
2025-06-27 11:24:47.539,1769,1342,3936,1486,1609,1279,1152,1959,1535,1453
2025-06-27 11:24:47.638,1799,1445,3440,1552,1604,1248,1302,1893,1527,1439
2025-06-27 11:24:47.738,1883,1553,3851,1571,1577,1280,1456,1690,1531,1449
2025-06-27 11:24:47.838,2047,1591,3141,1517,1488,1363,1420,1495,1522,1423
2025-06-27 11:24:47.938,2135,1648,1770,1520,1510,1411,1426,1453,1546,1450
2025-06-27 11:24:48.038,1712,1693,0,1511,1485,1401,1554,1445,1535,1449
2025-06-27 11:24:48.138,1184,1702,0,1456,1503,1393,1445,1468,1535,1449
2025-06-27 11:24:48.236,957,1731,0,1438,1526,1318,1360,1492,1535,1444
2025-06-27 11:24:48.336,1136,1746,0,1447,1521,1310,1267,1481,1520,1429
2025-06-27 11:24:48.436,1359,1766,213,1520,1507,1377,1257,1062,1523,1430
2025-06-27 11:24:48.536,1454,1776,0,1520,1444,1499,1270,667,1527,1445
2025-06-27 11:24:48.636,1505,1733,0,1518,1442,1682,1296,490,1533,1450
2025-06-27 11:24:48.735,1504,1648,0,1520,1456,1901,1397,529,1525,1438
2025-06-27 11:24:48.835,1200,1549,576,1562,1434,1975,1439,723,1517,1446
2025-06-27 11:24:48.935,933,1529,1794,1587,1420,1919,1507,902,1525,1441
2025-06-27 11:24:49.035,910,1499,2750,1534,1405,1884,1647,1103,1520,1444
2025-06-27 11:24:49.134,943,1534,3557,1525,1442,1813,1766,1291,1520,1439
2025-06-27 11:24:49.233,1087,1562,4095,1469,1510,1777,1839,1498,1535,1453
2025-06-27 11:24:49.333,1173,1485,4095,1472,1494,1781,1805,1695,1535,1454
2025-06-27 11:24:49.432,1296,1391,4095,1473,1548,1769,1612,1823,1532,1443
2025-06-27 11:24:49.532,1439,1354,4095,1491,1597,1610,1429,1859,1520,1437
2025-06-27 11:24:49.632,1546,1354,4095,1523,1579,1450,1280,2000,1520,1430
2025-06-27 11:24:49.732,1645,1357,3823,1475,1623,1357,1149,2138,1524,1437
2025-06-27 11:24:49.832,1748,1221,4095,1469,1600,1301,1202,2174,1520,1434
2025-06-27 11:24:49.932,1745,1162,3022,1480,1522,1266,1265,2043,1530,1446
2025-06-27 11:24:50.032,1634,1269,1360,1511,1478,1344,1463,1882,1523,1437
2025-06-27 11:24:50.132,1531,1407,0,1524,1496,1429,1360,1775,1521,1437
2025-06-27 11:24:50.232,1653,1504,0,1483,1519,1477,1373,1718,1521,1445
2025-06-27 11:24:50.332,1838,1585,0,1531,1471,1461,1387,1658,1535,1451
2025-06-27 11:24:50.432,1944,1613,0,1515,1492,1372,1502,1521,1547,1456
2025-06-27 11:24:50.532,1744,1673,314,1493,1519,1319,1589,1503,1544,1449
2025-06-27 11:24:50.633,1315,1690,0,1475,1498,1293,1702,1520,1542,1450
2025-06-27 11:24:50.732,1191,1728,0,1506,1501,1418,1728,1360,1526,1439
2025-06-27 11:24:50.832,1409,1771,0,1522,1482,1574,1741,938,1522,1435
2025-06-27 11:24:50.932,1554,1777,867,1502,1495,1757,1821,662,1527,1446
2025-06-27 11:24:51.032,1698,1783,2032,1527,1472,1917,1991,579,1520,1435
2025-06-27 11:24:51.132,1821,1744,2922,1520,1354,1872,1999,627,1520,1435
2025-06-27 11:24:51.232,1899,1668,3696,1523,1317,1859,1984,782,1514,1429
2025-06-27 11:24:51.331,1728,1580,4043,1555,1328,1843,2000,1040,1520,1436
2025-06-27 11:24:51.431,1452,1520,4079,1545,1359,1798,2128,1328,1521,1437
2025-06-27 11:24:51.531,1275,1531,4086,1517,1465,1815,1960,1449,1525,1443
2025-06-27 11:24:51.631,1335,1598,4095,1546,1531,1792,1729,1627,1529,1444
2025-06-27 11:24:51.731,1376,1613,3722,1547,1594,1637,1430,1733,1535,1451
2025-06-27 11:24:51.830,1498,1520,3547,1520,1647,1459,1294,1906,1529,1442
2025-06-27 11:24:51.930,1548,1437,3506,1527,1659,1381,1139,2029,1525,1440
2025-06-27 11:24:52.029,1581,1375,2396,1518,1619,1361,1152,2099,1525,1438
2025-06-27 11:24:52.128,1648,1341,659,1455,1584,1264,1239,2099,1534,1453
2025-06-27 11:24:52.227,1723,1344,0,1474,1563,1251,1397,2059,1535,1451
2025-06-27 11:24:52.326,1757,1305,0,1494,1552,1350,1379,1962,1523,1439
2025-06-27 11:24:52.425,1834,1168,0,1485,1456,1392,1356,1801,1529,1437
2025-06-27 11:24:52.524,1898,1251,0,1490,1376,1403,1375,1742,1527,1445
2025-06-27 11:24:52.623,2021,1383,335,1535,1351,1408,1472,1586,1530,1444
2025-06-27 11:24:52.723,2104,1502,0,1530,1433,1351,1546,1565,1525,1440
2025-06-27 11:24:52.822,2300,1579,0,1574,1520,1334,1649,1605,1532,1446
2025-06-27 11:24:52.922,2463,1607,90,1553,1585,1481,1766,1639,1525,1441
2025-06-27 11:24:53.022,2587,1645,1267,1557,1655,1648,1849,1535,1522,1439
2025-06-27 11:24:53.122,2307,1685,2359,1489,1650,1836,1915,1391,1521,1439
2025-06-27 11:24:53.223,1819,1725,3219,1504,1623,2016,1962,921,1518,1435
2025-06-27 11:24:53.322,1598,1754,3984,1511,1542,1982,2033,643,1520,1437
2025-06-27 11:24:53.422,1563,1776,4095,1508,1487,1901,2013,679,1515,1427
2025-06-27 11:24:53.522,1609,1789,4095,1509,1504,1822,2035,801,1525,1447
2025-06-27 11:24:53.621,1570,1791,4092,1527,1451,1769,2001,1046,1535,1450
2025-06-27 11:24:53.721,1555,1784,4095,1542,1456,1760,1914,1274,1534,1451
2025-06-27 11:24:53.821,1552,1681,3579,1571,1561,1789,1785,1380,1535,1454
2025-06-27 11:24:53.922,1195,1610,3629,1563,1552,1699,1523,1615,1531,1447
2025-06-27 11:24:54.021,917,1525,3391,1523,1583,1542,1232,1775,1531,1445
2025-06-27 11:24:54.121,891,1495,2112,1567,1501,1441,1104,1808,1523,1440
2025-06-27 11:24:54.220,944,1553,211,1521,1428,1398,1079,1788,1531,1441
2025-06-27 11:24:54.319,944,1552,0,1521,1447,1296,1143,1767,1526,1429
2025-06-27 11:24:54.419,1136,1470,0,1533,1477,1283,1217,1731,1535,1447
2025-06-27 11:24:54.519,1253,1412,0,1514,1520,1344,1264,1650,1535,1449
2025-06-27 11:24:54.619,1289,1353,0,1513,1532,1377,1305,1633,1527,1442
2025-06-27 11:24:54.718,1301,1351,0,1468,1515,1398,1338,1671,1526,1442
2025-06-27 11:24:54.817,1242,1373,0,1487,1514,1360,1375,1666,1522,1439
2025-06-27 11:24:54.916,1250,1189,0,1488,1478,1322,1436,1534,1517,1431
2025-06-27 11:24:55.015,1217,1193,400,1481,1527,1305,1567,1552,1520,1434
2025-06-27 11:24:55.114,1270,1325,1645,1442,1495,1344,1709,1487,1525,1445
2025-06-27 11:24:55.214,1335,1458,2668,1442,1431,1473,1755,1584,1521,1438
2025-06-27 11:24:55.314,1438,1570,3369,1437,1412,1728,1794,1667,1520,1435
2025-06-27 11:24:55.418,1712,1636,3888,1491,1399,1957,1739,1694,1530,1454
2025-06-27 11:24:55.518,1926,1664,3904,1503,1377,1958,1740,1647,1526,1443
2025-06-27 11:24:55.618,1990,1674,3903,1520,1445,1917,1710,1288,1533,1446
2025-06-27 11:24:55.717,1645,1703,3949,1503,1451,1837,1681,1019,1531,1442
2025-06-27 11:24:55.818,1152,1744,4095,1498,1502,1737,1696,944,1527,1443
2025-06-27 11:24:55.917,1031,1746,3887,1474,1552,1701,1761,915,1531,1443
2025-06-27 11:24:56.017,1183,1771,4095,1588,1619,1703,1776,1008,1535,1451
2025-06-27 11:24:56.117,1290,1778,3193,1508,1594,1631,1535,1213,1535,1446
2025-06-27 11:24:56.217,1286,1791,1441,1535,1589,1497,1169,1309,1535,1451
2025-06-27 11:24:56.317,1370,1650,0,1499,1488,1360,1003,1370,1535,1447
2025-06-27 11:24:56.418,1543,1520,0,1473,1471,1295,982,1477,1535,1450
2025-06-27 11:24:56.512,1314,1502,0,1520,1445,1245,987,1665,1530,1445
2025-06-27 11:24:56.612,1072,1510,0,1520,1439,1263,986,1742,1528,1447
2025-06-27 11:24:56.712,959,1523,48,1525,1473,1370,1079,1791,1525,1439
2025-06-27 11:24:56.812,983,1555,0,1599,1520,1456,1095,1837,1532,1448
2025-06-27 11:24:56.911,1146,1458,0,1542,1525,1520,1183,1757,1532,1445
2025-06-27 11:24:57.011,1237,1351,0,1484,1588,1488,1300,1664,1526,1443
2025-06-27 11:24:57.110,1279,1361,944,1463,1632,1443,1389,1486,1520,1435
2025-06-27 11:24:57.209,1392,1328,2193,1501,1653,1403,1504,1547,1515,1427
2025-06-27 11:24:57.309,1455,1376,3147,1553,1646,1457,1671,1525,1515,1430
2025-06-27 11:24:57.408,1455,1247,4035,1587,1553,1574,1756,1679,1515,1434
2025-06-27 11:24:57.508,1485,1217,4095,1587,1506,1696,1786,1680,1518,1431
2025-06-27 11:24:57.607,1570,1284,4095,1458,1482,1818,1795,1687,1520,1435
2025-06-27 11:24:57.706,1657,1447,4095,1509,1446,1802,1795,1657,1525,1441
2025-06-27 11:24:57.806,1712,1552,4095,1461,1419,1776,1871,1712,1521,1437
2025-06-27 11:24:57.906,1910,1616,4095,1469,1439,1743,1869,1712,1535,1441
2025-06-27 11:24:58.006,2202,1648,4095,1465,1475,1699,1857,1462,1532,1441
2025-06-27 11:24:58.106,2525,1652,4095,1546,1487,1733,1822,1269,1524,1443
2025-06-27 11:24:58.206,2525,1723,2743,1556,1526,1735,1802,1146,1527,1442
2025-06-27 11:24:58.307,2135,1741,838,1511,1547,1728,1616,1007,1546,1453
2025-06-27 11:24:58.407,1503,1759,0,1506,1550,1584,1353,897,1550,1458
2025-06-27 11:24:58.506,1278,1761,0,1548,1470,1472,1122,914,1546,1438
2025-06-27 11:24:58.606,1335,1753,0,1535,1507,1286,1028,1098,1535,1447
2025-06-27 11:24:58.705,1489,1679,0,1501,1494,1194,1079,1286,1534,1447
2025-06-27 11:24:58.805,1625,1619,0,1483,1571,1201,1152,1504,1523,1440
2025-06-27 11:24:58.905,1753,1575,0,1476,1616,1257,1298,1679,1521,1431
2025-06-27 11:24:59.006,1823,1555,0,1550,1600,1322,1302,1714,1528,1446
2025-06-27 11:24:59.106,1654,1565,189,1600,1568,1378,1251,1764,1530,1455
2025-06-27 11:24:59.207,1360,1583,1470,1517,1578,1360,1353,1875,1520,1435
2025-06-27 11:24:59.306,1136,1590,2645,1478,1518,1334,1387,1837,1520,1431
2025-06-27 11:24:59.406,1045,1528,3481,1505,1500,1321,1567,1781,1522,1443
2025-06-27 11:24:59.506,1058,1427,4095,1507,1447,1348,1687,1788,1521,1439
2025-06-27 11:24:59.605,1177,1363,4095,1486,1408,1491,1722,1788,1527,1440
2025-06-27 11:24:59.705,1346,1360,4095,1485,1350,1589,1777,1751,1520,1425
2025-06-27 11:24:59.805,1463,1376,4095,1531,1376,1843,1764,1783,1515,1431
2025-06-27 11:24:59.905,1532,1247,4095,1527,1408,1935,1786,1881,1525,1433
2025-06-27 11:25:00.004,1456,1191,3973,1564,1450,1897,1777,2015,1527,1441
2025-06-27 11:25:00.108,1456,1315,4095,1460,1499,1861,1778,1915,1535,1452
2025-06-27 11:25:00.203,1469,1430,3501,1526,1505,1798,1809,1943,1530,1450
2025-06-27 11:25:00.303,1542,1541,2014,1503,1529,1776,1838,1846,1531,1446
2025-06-27 11:25:00.403,1582,1611,16,1553,1493,1791,1792,1694,1532,1445
2025-06-27 11:25:00.502,1603,1647,0,1549,1438,1754,1712,1570,1531,1443
2025-06-27 11:25:00.601,1803,1674,0,1488,1445,1634,1472,1511,1534,1445
2025-06-27 11:25:00.701,1970,1728,0,1475,1483,1418,1206,1379,1531,1447
2025-06-27 11:25:00.801,1995,1769,181,1492,1552,1325,1015,1295,1527,1445
2025-06-27 11:25:00.900,1653,1778,0,1511,1615,1226,1038,1166,1527,1441
2025-06-27 11:25:00.999,1285,1777,0,1507,1578,1229,1040,1133,1526,1442
2025-06-27 11:25:01.100,1235,1767,0,1547,1511,1301,1206,1232,1522,1439
2025-06-27 11:25:01.199,1420,1746,626,1533,1472,1330,1335,1312,1531,1452
2025-06-27 11:25:01.299,1431,1658,1874,1498,1489,1360,1254,1439,1523,1441
2025-06-27 11:25:01.399,1458,1569,2923,1523,1488,1306,1216,1549,1521,1437
2025-06-27 11:25:01.498,1367,1511,4095,1519,1482,1296,1316,1588,1528,1447
2025-06-27 11:25:01.598,1229,1502,4095,1479,1503,1280,1466,1634,1528,1445
2025-06-27 11:25:01.698,990,1510,4095,1505,1488,1289,1650,1577,1523,1439
2025-06-27 11:25:01.798,849,1575,4095,1526,1473,1437,1760,1441,1520,1437
2025-06-27 11:25:01.898,896,1511,4095,1488,1574,1576,1775,1501,1527,1440
2025-06-27 11:25:01.998,1023,1442,4095,1521,1577,1825,1811,1641,1525,1439
2025-06-27 11:25:02.098,1203,1408,4095,1534,1542,1949,1921,1799,1532,1450
2025-06-27 11:25:02.198,1339,1382,4095,1552,1550,1917,1921,1891,1532,1447
2025-06-27 11:25:02.298,1435,1403,2938,1511,1510,1845,1931,1915,1531,1447
2025-06-27 11:25:02.398,1520,1314,1063,1502,1535,1802,2002,1901,1533,1443
2025-06-27 11:25:02.497,1623,1250,0,1562,1530,1802,2020,1648,1535,1446
2025-06-27 11:25:02.597,1600,1301,0,1591,1520,1723,2002,1331,1535,1450
2025-06-27 11:25:02.696,1515,1471,0,1565,1503,1704,1918,1233,1532,1442
2025-06-27 11:25:02.795,1585,1595,0,1553,1543,1595,1739,1297,1530,1443
2025-06-27 11:25:02.894,1584,1677,0,1456,1572,1483,1427,1344,1518,1428
2025-06-27 11:25:02.994,1601,1685,0,1465,1587,1404,1257,1360,1521,1433
2025-06-27 11:25:03.093,1638,1701,0,1482,1591,1322,1075,1520,1525,1439
2025-06-27 11:25:03.192,1840,1702,0,1441,1514,1241,974,1642,1523,1442
2025-06-27 11:25:03.292,1991,1683,634,1455,1397,1243,1031,1725,1519,1429
2025-06-27 11:25:03.392,1885,1710,1959,1543,1410,1306,1252,1827,1518,1429
2025-06-27 11:25:03.493,1469,1733,2930,1501,1424,1328,1327,1935,1527,1445
2025-06-27 11:25:03.592,1154,1723,3674,1517,1459,1297,1203,1771,1530,1450
2025-06-27 11:25:03.692,1221,1707,4095,1555,1444,1203,1223,1422,1526,1442
2025-06-27 11:25:03.792,1380,1642,4095,1478,1498,1091,1361,1216,1527,1442
2025-06-27 11:25:03.892,1535,1552,4095,1517,1543,1125,1439,1159,1529,1442
2025-06-27 11:25:03.992,1583,1470,4095,1520,1533,1264,1447,1225,1520,1440
2025-06-27 11:25:04.091,1615,1482,4095,1571,1503,1447,1543,1469,1535,1440
2025-06-27 11:25:04.190,1662,1518,4095,1542,1535,1717,1646,1634,1527,1454
2025-06-27 11:25:04.289,1403,1565,3738,1552,1515,1976,1690,1727,1531,1444
2025-06-27 11:25:04.389,1091,1533,2317,1472,1558,2023,1738,1836,1520,1435
2025-06-27 11:25:04.489,1001,1456,278,1478,1607,1969,1791,1744,1524,1437
2025-06-27 11:25:04.588,1072,1407,0,1480,1527,1846,1917,1335,1533,1443
2025-06-27 11:25:04.687,1174,1406,0,1520,1508,1815,1904,1121,1547,1453
2025-06-27 11:25:04.787,1328,1397,0,1511,1503,1771,1997,1087,1531,1443
2025-06-27 11:25:04.887,1453,1360,0,1491,1517,1731,2014,1201,1521,1436
2025-06-27 11:25:04.987,1477,1223,0,1458,1519,1689,1894,1311,1531,1446
2025-06-27 11:25:05.086,1515,1290,0,1483,1552,1606,1676,1335,1530,1451
2025-06-27 11:25:05.185,1489,1426,0,1523,1534,1415,1321,1369,1522,1439
2025-06-27 11:25:05.284,1520,1531,113,1531,1486,1322,1145,1523,1532,1444
2025-06-27 11:25:05.383,1499,1626,1417,1525,1511,1245,1066,1680,1522,1437
2025-06-27 11:25:05.486,1485,1641,2594,1514,1553,1197,1128,1793,1518,1429
2025-06-27 11:25:05.585,1566,1669,3532,1507,1563,1211,1170,1727,1520,1437
2025-06-27 11:25:05.684,1785,1659,4095,1556,1509,1275,1280,1831,1513,1446
2025-06-27 11:25:05.784,1879,1647,4095,1515,1503,1303,1243,1864,1522,1441
2025-06-27 11:25:05.883,1663,1669,4095,1505,1520,1242,1179,1840,1521,1441
2025-06-27 11:25:05.984,1286,1682,4095,1562,1456,1092,1197,1648,1521,1434
2025-06-27 11:25:06.083,1044,1656,4095,1527,1492,1088,1379,1523,1520,1437
2025-06-27 11:25:06.183,1104,1633,4095,1495,1473,1159,1563,1424,1520,1437
2025-06-27 11:25:06.283,1264,1630,4095,1563,1446,1344,1543,1532,1521,1440
2025-06-27 11:25:06.383,1445,1609,3650,1573,1517,1583,1686,1632,1548,1456
2025-06-27 11:25:06.484,1597,1526,1859,1509,1503,1924,1745,1616,1530,1443
2025-06-27 11:25:06.578,1682,1505,0,1418,1456,2099,1841,1663,1530,1443
2025-06-27 11:25:06.678,1727,1504,0,1471,1419,2078,1862,1668,1534,1447
2025-06-27 11:25:06.777,1603,1511,0,1503,1346,2007,1903,1507,1535,1446
2025-06-27 11:25:06.877,1391,1462,0,1488,1297,1957,1904,1392,1535,1455
2025-06-27 11:25:06.977,1315,1387,0,1484,1375,1851,1865,1012,1531,1450
2025-06-27 11:25:07.076,1292,1370,0,1493,1408,1803,1787,746,1533,1450
2025-06-27 11:25:07.175,1403,1345,0,1525,1503,1838,1872,595,1532,1427
2025-06-27 11:25:07.275,1502,1329,0,1526,1421,1747,1785,563,1531,1441
2025-06-27 11:25:07.374,1658,1339,101,1488,1427,1600,1549,549,1531,1446
2025-06-27 11:25:07.474,1728,1227,480,1551,1493,1424,1219,720,1532,1447
2025-06-27 11:25:07.573,1744,1221,665,1584,1514,1265,1055,946,1523,1439
2025-06-27 11:25:07.672,1805,1343,826,1515,1571,1219,973,1111,1529,1446
2025-06-27 11:25:07.771,1827,1479,1170,1489,1632,1146,900,1294,1533,1450
2025-06-27 11:25:07.870,1857,1602,1680,1504,1703,1136,995,1451,1527,1442
2025-06-27 11:25:07.969,1819,1685,2342,1514,1691,1213,1222,1668,1521,1438
2025-06-27 11:25:08.068,1787,1712,3114,1567,1628,1201,1279,1751,1515,1427
2025-06-27 11:25:08.167,1815,1726,4015,1561,1571,1131,1216,1789,1526,1447
2025-06-27 11:25:08.266,1904,1712,4095,1549,1472,1077,1356,1727,1526,1445
2025-06-27 11:25:08.365,1718,1714,4095,1511,1342,1134,1463,1630,1527,1441
2025-06-27 11:25:08.466,1254,1705,3785,1513,1398,1279,1542,1574,1521,1443
2025-06-27 11:25:08.565,1031,1702,1945,1507,1439,1483,1619,1557,1527,1441
2025-06-27 11:25:08.665,1141,1718,159,1503,1437,1751,1652,1617,1533,1446
2025-06-27 11:25:08.765,1266,1683,0,1542,1472,2099,1705,1693,1535,1446
2025-06-27 11:25:08.865,1296,1604,0,1548,1471,2113,1776,1703,1521,1439
2025-06-27 11:25:08.965,1359,1514,102,1555,1491,2045,1792,1728,1534,1449
2025-06-27 11:25:09.064,1361,1488,618,1485,1543,2017,1717,1719,1527,1441
2025-06-27 11:25:09.164,1394,1467,0,1427,1593,1887,1732,1729,1521,1438
2025-06-27 11:25:09.263,1281,1519,0,1435,1637,1845,1867,1339,1534,1447
2025-06-27 11:25:09.363,1006,1520,240,1473,1591,1808,1867,1040,1527,1447
2025-06-27 11:25:09.463,1001,1435,1474,1561,1600,1778,1808,794,1522,1442
2025-06-27 11:25:09.563,1042,1392,2559,1551,1561,1693,1747,663,1526,1443
