------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:58:40.939,1586,1828,1113,1467,1878,1008,843,1679,1530,1425
2025-06-27 10:58:41.039,1521,1868,1204,1590,1750,922,963,1393,1527,1445
2025-06-27 10:58:41.139,1487,1902,1315,1525,1691,1019,1066,880,1535,1450
2025-06-27 10:58:41.239,1410,1621,1419,1601,1629,1168,1240,692,1527,1443
2025-06-27 10:58:41.339,1396,1349,1473,1556,1492,1489,1471,739,1527,1441
2025-06-27 10:58:41.439,1330,1230,1520,1522,1310,1792,1687,823,1519,1430
2025-06-27 10:58:41.539,1303,1216,1559,1583,1164,2126,1927,1081,1522,1431
2025-06-27 10:58:41.639,1280,1280,1600,1570,1083,2448,2157,1235,1521,1440
2025-06-27 10:58:41.739,1211,1343,1612,1581,1115,2283,2433,1357,1526,1437
2025-06-27 10:58:41.838,1125,1308,1626,1524,1264,1893,2625,1420,1529,1445
2025-06-27 10:58:41.938,1100,1181,1680,1591,1339,1628,2847,1616,1535,1451
2025-06-27 10:58:42.038,1087,1084,1680,1568,1456,1613,2571,1705,1541,1455
2025-06-27 10:58:42.138,1154,1135,1611,1554,1507,1479,2058,1701,1527,1444
2025-06-27 10:58:42.238,1266,1214,1378,1535,1522,1399,1600,1690,1527,1439
2025-06-27 10:58:42.338,1369,1333,1105,1457,1472,1431,1418,1621,1527,1438
2025-06-27 10:58:42.438,1454,1431,829,1471,1399,1456,1246,1376,1520,1437
2025-06-27 10:58:42.538,1471,1488,679,1488,1441,1467,1233,1008,1520,1431
2025-06-27 10:58:42.638,1515,1573,615,1516,1584,1443,1125,695,1522,1439
2025-06-27 10:58:42.738,1558,1693,607,1499,1808,1279,660,311,1523,1438
2025-06-27 10:58:42.837,1613,1792,647,1515,1856,1192,459,108,1543,1453
2025-06-27 10:58:42.937,1674,1813,826,1552,1873,1144,528,112,1535,1451
2025-06-27 10:58:43.037,1647,1857,955,1542,1798,1117,819,0,1535,1458
2025-06-27 10:58:43.137,1394,1899,1194,1584,1698,1101,1169,0,1527,1446
2025-06-27 10:58:43.238,973,1729,1408,1573,1631,1182,1511,0,1527,1441
2025-06-27 10:58:43.337,715,1498,1534,1555,1563,1409,1863,0,1522,1435
2025-06-27 10:58:43.437,672,1456,1674,1465,1513,1679,2094,288,1523,1440
2025-06-27 10:58:43.537,670,1490,1809,1391,1394,1986,2281,973,1525,1443
2025-06-27 10:58:43.637,784,1575,1925,1406,1235,2367,2429,1584,1527,1444
2025-06-27 10:58:43.737,1038,1661,2042,1430,1142,2672,2586,2137,1525,1425
2025-06-27 10:58:43.837,1216,1645,2163,1482,1200,2407,2751,2673,1523,1439
2025-06-27 10:58:43.937,1377,1466,2288,1494,1249,2085,2492,3246,1521,1437
2025-06-27 10:58:44.037,1535,1347,2398,1515,1386,1882,1877,4014,1522,1445
2025-06-27 10:58:44.141,1720,1350,2336,1457,1535,1793,1472,4095,1523,1437
2025-06-27 10:58:44.241,1779,1443,2272,1477,1664,1745,1281,4095,1521,1431
2025-06-27 10:58:44.340,1872,1567,2192,1494,1714,1708,1145,4095,1531,1446
2025-06-27 10:58:44.439,1953,1733,2193,1521,1718,1606,1152,4095,1532,1445
2025-06-27 10:58:44.538,1969,1853,2237,1430,1577,1479,1283,4095,1524,1437
2025-06-27 10:58:44.637,2108,1904,2315,1392,1494,1459,885,4095,1523,1438
2025-06-27 10:58:44.737,2043,1874,1957,1450,1430,1343,601,4095,1523,1437
2025-06-27 10:58:44.836,1926,1860,1449,1499,1472,1129,638,4095,1535,1450
2025-06-27 10:58:44.936,1904,1821,960,1491,1559,970,752,3057,1535,1450
2025-06-27 10:58:45.036,1901,1808,611,1535,1622,923,1081,2090,1545,1453
2025-06-27 10:58:45.137,1942,1885,351,1597,1661,875,1502,1441,1535,1453
2025-06-27 10:58:45.232,2134,1903,245,1689,1701,880,1830,1167,1533,1449
2025-06-27 10:58:45.332,2140,1629,318,1638,1787,1136,2089,1134,1529,1450
2025-06-27 10:58:45.431,1936,1479,550,1610,1776,1498,2282,1205,1534,1442
2025-06-27 10:58:45.531,1744,1405,866,1549,1697,1866,2384,1371,1525,1439
2025-06-27 10:58:45.631,1570,1419,1171,1578,1583,2218,2491,1435,1517,1425
2025-06-27 10:58:45.731,1462,1485,1452,1604,1459,2558,2624,1552,1514,1429
2025-06-27 10:58:45.831,1377,1508,1744,1635,1345,2421,2580,1749,1521,1437
2025-06-27 10:58:45.931,1329,1391,1997,1588,1357,1984,2182,1810,1520,1435
2025-06-27 10:58:46.031,1274,1251,2128,1581,1306,1660,1637,1917,1520,1435
2025-06-27 10:58:46.131,1324,1221,2224,1427,1311,1584,1361,2006,1518,1429
2025-06-27 10:58:46.231,1479,1253,2288,1394,1392,1614,1225,1929,1515,1424
2025-06-27 10:58:46.331,1584,1328,2253,1374,1477,1565,1147,1714,1531,1448
2025-06-27 10:58:46.431,1650,1438,2206,1393,1514,1457,1177,1600,1535,1442
2025-06-27 10:58:46.531,1651,1487,2077,1369,1424,1419,1041,1590,1535,1449
2025-06-27 10:58:46.631,1561,1505,1997,1415,1378,1456,771,1530,1528,1441
2025-06-27 10:58:46.731,1413,1577,1882,1447,1269,1434,711,1307,1523,1435
2025-06-27 10:58:46.831,1361,1744,1808,1462,1193,1333,899,763,1534,1446
2025-06-27 10:58:46.930,1296,1843,1732,1503,1297,1186,1140,291,1533,1449
2025-06-27 10:58:47.030,1264,1843,1646,1593,1458,1057,1424,20,1523,1439
2025-06-27 10:58:47.130,1219,1875,1602,1532,1632,1009,1664,64,1523,1439
2025-06-27 10:58:47.230,1200,1898,1551,1519,1765,1095,1968,151,1524,1439
2025-06-27 10:58:47.330,1178,1617,1514,1524,1829,1143,2139,272,1531,1443
2025-06-27 10:58:47.429,1171,1378,1472,1548,1824,1232,2288,415,1535,1451
2025-06-27 10:58:47.529,1088,1304,1447,1517,1757,1346,2481,661,1531,1446
2025-06-27 10:58:47.629,1011,1294,1445,1581,1702,1545,2714,928,1522,1441
2025-06-27 10:58:47.729,1090,1334,1437,1559,1596,1778,2767,1171,1526,1439
2025-06-27 10:58:47.828,1167,1387,1440,1506,1439,2128,2652,1395,1520,1435
2025-06-27 10:58:47.928,1250,1321,1434,1530,1278,2205,1981,1664,1530,1443
2025-06-27 10:58:48.028,1360,1150,1475,1584,1149,2066,1317,1947,1527,1437
2025-06-27 10:58:48.128,1415,1076,1494,1535,1140,1927,995,1789,1533,1450
2025-06-27 10:58:48.228,1488,1127,1488,1395,1168,1936,819,1477,1534,1460
2025-06-27 10:58:48.328,1499,1174,1488,1460,1309,1943,767,1375,1535,1449
2025-06-27 10:58:48.428,1558,1261,1452,1573,1466,1892,976,1412,1521,1441
2025-06-27 10:58:48.528,1647,1340,1491,1601,1584,1915,711,1428,1520,1439
2025-06-27 10:58:48.628,1701,1488,1461,1585,1606,1793,635,1408,1527,1442
2025-06-27 10:58:48.728,1584,1718,1427,1527,1607,1600,774,1023,1535,1451
2025-06-27 10:58:48.828,1490,1925,1437,1532,1599,1437,1008,848,1520,1435
2025-06-27 10:58:48.928,1203,2011,1423,1506,1557,1215,1246,773,1521,1439
2025-06-27 10:58:49.029,807,2074,1445,1534,1680,1130,1314,894,1522,1438
2025-06-27 10:58:49.128,635,2054,1479,1552,1840,1203,1535,1130,1520,1431
2025-06-27 10:58:49.228,573,2035,1488,1584,1945,1150,1758,1215,1520,1443
2025-06-27 10:58:49.328,691,1715,1444,1500,2011,1097,1932,1247,1520,1434
2025-06-27 10:58:49.428,887,1419,1467,1495,1930,1179,2126,1323,1521,1438
2025-06-27 10:58:49.528,1136,1337,1463,1456,1830,1409,2226,1391,1529,1443
2025-06-27 10:58:49.628,1270,1391,1344,1454,1677,1703,2318,1394,1533,1451
2025-06-27 10:58:49.728,1419,1440,1099,1504,1485,1958,2371,1548,1532,1447
2025-06-27 10:58:49.828,1584,1511,882,1551,1376,2361,1956,1725,1520,1438
2025-06-27 10:58:49.928,1695,1489,678,1564,1239,2413,1397,2032,1529,1440
2025-06-27 10:58:50.028,1808,1315,586,1529,1119,2071,1102,1904,1529,1441
2025-06-27 10:58:50.128,1860,1250,556,1551,983,1781,1083,1697,1533,1455
2025-06-27 10:58:50.228,1940,1273,564,1531,930,1721,1216,1611,1532,1447
2025-06-27 10:58:50.328,2000,1340,656,1625,912,1677,1370,1625,1533,1447
2025-06-27 10:58:50.427,2103,1507,810,1556,936,1581,1217,1621,1525,1442
2025-06-27 10:58:50.527,2096,1597,1031,1600,1081,1556,1243,1623,1521,1435
2025-06-27 10:58:50.626,2000,1620,1206,1599,1217,1550,1362,1234,1522,1433
2025-06-27 10:58:50.726,1953,1648,1381,1568,1360,1456,1454,987,1527,1438
2025-06-27 10:58:50.825,1902,1711,1543,1554,1504,1234,1490,1029,1521,1434
2025-06-27 10:58:50.924,1879,1809,1658,1510,1600,976,1599,1057,1515,1428
2025-06-27 10:58:51.024,1833,1864,1819,1513,1658,708,1743,1286,1525,1438
2025-06-27 10:58:51.124,1775,1885,1981,1556,1533,503,1799,1386,1520,1442
2025-06-27 10:58:51.224,1681,1901,2112,1506,1565,397,1712,1413,1520,1436
2025-06-27 10:58:51.324,1611,1746,2215,1490,1630,460,1766,1534,1529,1445
2025-06-27 10:58:51.423,1493,1424,2288,1437,1677,802,1819,1727,1534,1460
2025-06-27 10:58:51.523,1472,1232,2272,1423,1753,1291,1941,1869,1535,1454
2025-06-27 10:58:51.623,1518,1247,2205,1491,1822,1767,1920,1934,1526,1443
2025-06-27 10:58:51.723,1456,1303,2144,1476,1857,2087,1774,1997,1518,1435
2025-06-27 10:58:51.823,1481,1427,2290,1468,1857,2433,1452,2063,1527,1442
2025-06-27 10:58:51.922,1459,1546,2373,1517,1871,2455,1053,2065,1521,1439
2025-06-27 10:58:52.022,1480,1445,2135,1470,1827,2125,803,1818,1527,1445
2025-06-27 10:58:52.122,1517,1322,1591,1523,1723,1811,762,1681,1535,1456
2025-06-27 10:58:52.222,1574,1292,977,1552,1611,1635,870,1599,1535,1449
2025-06-27 10:58:52.322,1589,1334,503,1574,1487,1406,988,1597,1532,1447
2025-06-27 10:58:52.421,1584,1433,271,1522,1365,1113,919,1600,1532,1449
2025-06-27 10:58:52.521,1463,1552,208,1519,1392,903,963,1164,1532,1446
2025-06-27 10:58:52.621,1424,1617,272,1520,1392,761,1145,840,1527,1444
2025-06-27 10:58:52.721,1450,1616,546,1616,1424,704,1370,751,1535,1448
2025-06-27 10:58:52.821,1440,1619,848,1619,1522,834,1610,763,1520,1434
2025-06-27 10:58:52.921,1360,1647,1202,1568,1607,911,1756,976,1520,1425
2025-06-27 10:58:53.021,1386,1677,1558,1446,1670,888,1849,1225,1520,1426
2025-06-27 10:58:53.121,1351,1715,1855,1477,1662,881,1879,1400,1525,1443
2025-06-27 10:58:53.221,1329,1745,2039,1456,1659,924,1870,1453,1520,1436
2025-06-27 10:58:53.321,1253,1870,2192,1515,1518,941,1979,1611,1523,1440
2025-06-27 10:58:53.420,1172,1730,2273,1542,1471,991,2114,1776,1525,1438
2025-06-27 10:58:53.520,1102,1501,2272,1510,1471,1093,2099,1857,1526,1445
2025-06-27 10:58:53.620,1178,1421,2213,1521,1523,1343,2047,2077,1523,1440
2025-06-27 10:58:53.720,1250,1451,2165,1520,1623,1621,1703,2288,1535,1449
2025-06-27 10:58:53.820,1343,1511,2107,1575,1687,1978,1248,2351,1522,1441
2025-06-27 10:58:53.920,1356,1575,1969,1569,1754,2432,850,2133,1530,1441
2025-06-27 10:58:54.020,1371,1569,1867,1503,1718,2529,771,1913,1523,1441
2025-06-27 10:58:54.120,1429,1371,1747,1484,1808,2178,839,1767,1520,1436
2025-06-27 10:58:54.224,1583,1185,1668,1520,1728,1911,976,1649,1522,1434
2025-06-27 10:58:54.324,1639,1153,1599,1501,1561,1783,899,1649,1533,1445
2025-06-27 10:58:54.423,1658,1177,1556,1552,1414,1819,812,1280,1535,1453
2025-06-27 10:58:54.522,1678,1249,1511,1482,1296,1648,836,869,1530,1446
2025-06-27 10:58:54.621,1654,1360,1439,1501,1197,1456,969,759,1543,1447
2025-06-27 10:58:54.720,1498,1441,1398,1521,1157,1302,1185,862,1541,1453
2025-06-27 10:58:54.821,1116,1520,1403,1589,1091,1181,1383,1013,1529,1446
2025-06-27 10:58:54.920,828,1635,1397,1551,1123,1079,1461,1167,1531,1461
2025-06-27 10:58:55.020,640,1735,1390,1584,1246,970,1504,1175,1523,1429
2025-06-27 10:58:55.120,630,1853,1395,1575,1425,949,1667,1264,1519,1433
2025-06-27 10:58:55.221,762,1954,1394,1600,1485,1034,1879,1329,1520,1431
2025-06-27 10:58:55.316,962,2034,1392,1552,1515,1095,2076,1506,1521,1439
2025-06-27 10:58:55.416,1171,1989,1439,1563,1531,1072,2176,1638,1520,1434
2025-06-27 10:58:55.516,1344,1711,1431,1554,1423,1154,2217,1774,1526,1446
2025-06-27 10:58:55.616,1472,1533,1414,1552,1424,1399,1999,1931,1535,1451
2025-06-27 10:58:55.716,1553,1531,1397,1451,1534,1702,1470,1825,1531,1445
2025-06-27 10:58:55.816,1677,1587,1390,1528,1619,1953,1006,1583,1520,1434
2025-06-27 10:58:55.916,1782,1665,1381,1586,1698,2187,813,1424,1533,1424
2025-06-27 10:58:56.016,1871,1702,1397,1605,1833,2499,855,1463,1533,1447
2025-06-27 10:58:56.116,1935,1525,1409,1680,1747,2315,991,1503,1520,1433
2025-06-27 10:58:56.216,2032,1334,1382,1722,1623,1927,1054,1392,1534,1442
2025-06-27 10:58:56.316,2122,1229,1429,1723,1607,1826,944,1009,1533,1443
2025-06-27 10:58:56.416,2039,1244,1479,1771,1469,1882,971,823,1531,1447
2025-06-27 10:58:56.516,1936,1344,1449,1719,1403,1903,1107,815,1535,1450
2025-06-27 10:58:56.616,1937,1446,1440,1621,1243,1843,1285,949,1535,1447
2025-06-27 10:58:56.716,1900,1501,1469,1622,1117,1776,1341,1114,1529,1444
2025-06-27 10:58:56.816,1834,1583,1481,1534,1027,1722,1571,1365,1520,1437
2025-06-27 10:58:56.916,1840,1733,1427,1535,1105,1632,1776,1392,1521,1431
2025-06-27 10:58:57.016,1841,1856,1498,1509,1145,1518,1877,1494,1519,1431
2025-06-27 10:58:57.116,1712,1982,1498,1506,1214,1351,1958,1648,1531,1446
2025-06-27 10:58:57.216,1591,2039,1516,1456,1373,1285,2041,1648,1529,1445
2025-06-27 10:58:57.316,1491,2101,1522,1363,1519,1216,2101,1757,1529,1446
2025-06-27 10:58:57.416,1474,2143,1523,1439,1625,1168,2215,1850,1527,1444
2025-06-27 10:58:57.515,1471,1866,1520,1542,1616,1179,2128,1859,1525,1442
2025-06-27 10:58:57.615,1493,1535,1479,1546,1578,1303,1744,1762,1525,1439
2025-06-27 10:58:57.715,1434,1441,1395,1973,1584,1615,1328,1767,1522,1439
2025-06-27 10:58:57.815,1489,1478,1277,2187,1598,1965,1125,1717,1532,1438
2025-06-27 10:58:57.915,1503,1510,1090,2011,1716,2397,1107,1763,1525,1439
2025-06-27 10:58:58.015,1552,1545,863,1815,1831,2720,1143,1771,1524,1452
2025-06-27 10:58:58.115,1555,1501,738,1635,1888,2411,1125,1408,1526,1443
2025-06-27 10:58:58.215,1563,1296,663,1452,2012,1986,972,1120,1533,1446
2025-06-27 10:58:58.315,1583,1123,635,1362,2075,1584,880,1092,1546,1456
2025-06-27 10:58:58.414,1535,1077,674,1328,1921,1311,894,1202,1535,1449
2025-06-27 10:58:58.513,1468,1105,773,1314,1782,1161,1021,1414,1534,1443
2025-06-27 10:58:58.613,1391,1168,907,1278,1643,983,1183,1622,1535,1446
2025-06-27 10:58:58.713,1323,1259,1045,1190,1415,832,1342,1757,1520,1437
2025-06-27 10:58:58.813,1345,1390,1201,1168,1345,800,1546,1811,1531,1441
2025-06-27 10:58:58.913,1415,1505,1370,1270,1315,858,1725,1911,1525,1438
2025-06-27 10:58:59.013,1435,1648,1547,1285,1030,829,1803,2004,1517,1429
2025-06-27 10:58:59.113,1395,1787,1744,1319,849,834,1914,1984,1520,1438
2025-06-27 10:58:59.213,1301,1873,1929,1291,781,937,2054,1957,1527,1440
2025-06-27 10:58:59.313,1187,1906,2099,1319,985,1076,2085,2011,1533,1450
2025-06-27 10:58:59.413,1088,2011,2236,1319,1270,1187,2182,1893,1531,1445
2025-06-27 10:58:59.513,1088,1902,2406,1360,1481,1354,2037,1753,1532,1447
2025-06-27 10:58:59.612,1228,1623,2512,1391,1616,1584,1591,1654,1522,1441
2025-06-27 10:58:59.712,1281,1520,2478,1257,1667,1910,1158,1549,1520,1436
2025-06-27 10:58:59.812,1360,1535,2382,1343,1742,2221,966,1445,1525,1439
2025-06-27 10:58:59.912,1488,1535,2218,1331,1793,2527,1034,1139,1529,1444
2025-06-27 10:59:00.011,1515,1575,2217,1333,1883,2977,1268,780,1520,1436
2025-06-27 10:59:00.118,1554,1619,2353,1408,2033,2864,1237,602,1525,1434
2025-06-27 10:59:00.211,1563,1434,2459,1408,2090,2527,1168,640,1520,1435
2025-06-27 10:59:00.311,1593,1217,2303,1397,1973,2279,1199,747,1531,1442
2025-06-27 10:59:00.411,1606,1089,1713,1487,1718,2159,1456,994,1522,1439
2025-06-27 10:59:00.510,1634,1091,1115,1479,1446,2045,1599,1163,1531,1446
2025-06-27 10:59:00.610,1613,1216,669,1452,1226,1936,1742,1408,1543,1452
2025-06-27 10:59:00.709,1615,1319,479,1485,1216,1823,1776,1609,1535,1451
2025-06-27 10:59:00.809,1345,1395,446,1511,1277,1829,1830,1712,1525,1442
2025-06-27 10:59:00.910,973,1484,522,1437,1378,1776,1941,1799,1520,1437
2025-06-27 10:59:01.009,698,1629,720,1471,1476,1729,2086,1842,1520,1438
2025-06-27 10:59:01.109,576,1792,910,1547,1433,1631,2192,1878,1520,1437
2025-06-27 10:59:01.209,604,1893,1182,1587,1233,1535,2393,1906,1523,1442
2025-06-27 10:59:01.309,807,1943,1472,1442,1152,1559,2470,1922,1529,1445
2025-06-27 10:59:01.409,1088,2005,1687,1372,1179,1552,2277,1926,1535,1451
2025-06-27 10:59:01.509,1266,2017,1856,1331,1267,1552,1719,1957,1529,1447
2025-06-27 10:59:01.609,1425,1745,1984,1313,1301,1573,1211,2013,1534,1443
2025-06-27 10:59:01.709,1572,1531,2047,1371,1353,1744,1063,2128,1531,1443
2025-06-27 10:59:01.809,1705,1483,2058,1396,1441,1872,1070,1936,1524,1440
2025-06-27 10:59:01.909,1739,1520,2040,1394,1488,1984,1333,1634,1518,1431
2025-06-27 10:59:02.009,1797,1567,1953,1478,1473,2171,1159,1474,1513,1426
2025-06-27 10:59:02.109,1875,1617,1933,1575,1547,2339,1016,1443,1535,1451
2025-06-27 10:59:02.209,2071,1504,1901,1609,1586,2129,997,1472,1543,1454
2025-06-27 10:59:02.309,2149,1297,1791,1617,1717,1713,1158,1584,1535,1454
2025-06-27 10:59:02.409,2080,1207,1723,1631,1819,1456,1251,1662,1531,1447
2025-06-27 10:59:02.508,2001,1179,1659,1597,1835,1374,1535,1713,1520,1439
2025-06-27 10:59:02.608,1956,1239,1601,1535,1808,1344,1811,1694,1525,1440
2025-06-27 10:59:02.708,1904,1343,1593,1514,1808,1269,1907,1662,1522,1438
2025-06-27 10:59:02.808,1847,1414,1579,1582,1808,1275,1978,1645,1525,1439
2025-06-27 10:59:02.908,1872,1542,1527,1602,1673,1274,1983,1520,1533,1446
2025-06-27 10:59:03.007,1803,1641,1472,1635,1603,1217,1989,1413,1531,1445
2025-06-27 10:59:03.107,1733,1744,1439,1552,1493,1189,1983,1417,1531,1441
2025-06-27 10:59:03.207,1659,1803,1431,1535,1296,1216,2301,1363,1534,1447
2025-06-27 10:59:03.307,1518,1859,1424,1637,1156,1235,2416,1334,1531,1450
2025-06-27 10:59:03.407,1429,1888,1428,1616,1042,1232,1869,1335,1524,1442
2025-06-27 10:59:03.507,1471,1941,1429,1654,1038,1214,1263,1427,1531,1444
2025-06-27 10:59:03.607,1413,1822,1441,1594,1086,1281,969,1627,1525,1440
2025-06-27 10:59:03.707,1394,1535,1430,1566,1135,1361,833,1694,1523,1440
2025-06-27 10:59:03.806,1457,1408,1439,1629,1306,1397,895,1299,1521,1437
2025-06-27 10:59:03.905,1521,1424,1457,1601,1494,1456,933,1132,1518,1425
2025-06-27 10:59:04.004,1578,1518,1477,1520,1573,1578,915,1168,1520,1438
2025-06-27 10:59:04.104,1535,1591,1472,1521,1627,1695,1043,1225,1528,1440
2025-06-27 10:59:04.204,1494,1599,1472,1562,1616,1503,1286,1376,1530,1443
2025-06-27 10:59:04.308,1475,1435,1495,1597,1522,1290,1421,1422,1534,1446
2025-06-27 10:59:04.407,1429,1314,1522,1542,1517,1243,1581,1520,1543,1455
2025-06-27 10:59:04.506,1408,1279,1440,1546,1575,1237,1639,1681,1533,1447
2025-06-27 10:59:04.605,1426,1319,1435,1561,1582,1181,1703,1819,1531,1446
2025-06-27 10:59:04.704,1432,1397,1460,1602,1581,1185,1789,1823,1529,1447
2025-06-27 10:59:04.804,1424,1444,1475,1495,1579,1115,1841,1878,1530,1440
2025-06-27 10:59:04.904,1431,1456,1495,1495,1565,1038,1871,1901,1521,1431
2025-06-27 10:59:05.004,1456,1462,1491,1531,1595,947,1954,1769,1517,1430
2025-06-27 10:59:05.104,1376,1496,1509,1552,1639,899,2043,1546,1520,1439
2025-06-27 10:59:05.204,1264,1543,1503,1526,1692,978,2126,1355,1522,1437
2025-06-27 10:59:05.305,1152,1573,1503,1517,1722,1086,1828,1220,1523,1438
2025-06-27 10:59:05.400,1046,1595,1457,1473,1676,1168,1285,1263,1526,1439
2025-06-27 10:59:05.500,1077,1655,1465,1504,1623,1248,871,1275,1531,1450
2025-06-27 10:59:05.599,1201,1759,1535,1546,1611,1354,800,1391,1525,1442
2025-06-27 10:59:05.699,1315,1603,1507,1523,1595,1558,893,1335,1530,1445
2025-06-27 10:59:05.799,1363,1358,1520,1485,1551,1851,999,1062,1526,1443
2025-06-27 10:59:05.899,1424,1303,1521,1431,1477,2025,667,928,1529,1443
2025-06-27 10:59:05.998,1434,1342,1488,1456,1520,2273,528,975,1527,1443
2025-06-27 10:59:06.098,1446,1409,1479,1454,1565,2127,704,1113,1535,1453
2025-06-27 10:59:06.198,1488,1502,1465,1474,1591,1773,944,1249,1522,1450
2025-06-27 10:59:06.298,1579,1514,1453,1487,1603,1585,1302,1473,1525,1440
2025-06-27 10:59:06.398,1617,1373,1315,1552,1484,1583,1710,1582,1527,1442
2025-06-27 10:59:06.498,1645,1270,1107,1552,1350,1500,1936,1635,1526,1433
2025-06-27 10:59:06.597,1589,1290,869,1520,1328,1429,2087,1828,1530,1447
2025-06-27 10:59:06.697,1470,1362,664,1479,1399,1334,2114,1967,1529,1444
2025-06-27 10:59:06.797,1147,1473,595,1428,1433,1235,2163,1867,1535,1450
2025-06-27 10:59:06.898,761,1547,553,1483,1548,1131,2164,1818,1531,1445
2025-06-27 10:59:06.997,640,1600,619,1487,1615,1031,2193,1810,1525,1441
2025-06-27 10:59:07.097,665,1669,708,1445,1680,1044,2347,1653,1526,1439
2025-06-27 10:59:07.197,717,1744,859,1501,1775,1125,2479,1629,1533,1443
2025-06-27 10:59:07.297,960,1765,1041,1474,1822,1165,1967,1583,1526,1440
2025-06-27 10:59:07.397,1182,1790,1232,1567,1765,1223,1266,1701,1521,1442
2025-06-27 10:59:07.497,1298,1774,1408,1515,1623,1297,896,1670,1520,1430
2025-06-27 10:59:07.597,1471,1803,1597,1484,1472,1475,995,1610,1533,1445
2025-06-27 10:59:07.697,1593,1699,1761,1475,1401,1737,1170,1296,1535,1449
2025-06-27 10:59:07.797,1683,1482,1873,1505,1328,1922,1334,1038,1534,1449
2025-06-27 10:59:07.897,1808,1299,2011,1531,1277,2285,1045,1014,1534,1446
2025-06-27 10:59:07.997,1822,1315,2176,1567,1261,2262,893,1148,1533,1442
2025-06-27 10:59:08.096,1931,1385,2427,1535,1270,1922,950,1284,1513,1424
2025-06-27 10:59:08.196,2019,1459,2758,1519,1331,1691,1266,1441,1517,1433
2025-06-27 10:59:08.296,2126,1535,2859,1543,1383,1667,1470,1557,1522,1435
2025-06-27 10:59:08.396,2110,1458,2779,1522,1424,1675,1535,1666,1520,1431
2025-06-27 10:59:08.496,2023,1303,2416,1529,1397,1582,1525,1710,1522,1439
2025-06-27 10:59:08.596,1952,1219,1722,1527,1363,1443,1647,1687,1521,1435
2025-06-27 10:59:08.696,1877,1217,935,1488,1429,1214,1712,1757,1533,1450
2025-06-27 10:59:08.796,1808,1289,357,1478,1467,949,1832,1895,1530,1446
2025-06-27 10:59:08.896,1776,1391,119,1552,1533,661,1968,1865,1535,1450
2025-06-27 10:59:08.996,1713,1474,66,1488,1632,481,2108,1634,1533,1450
2025-06-27 10:59:09.095,1622,1545,221,1489,1699,528,2227,1467,1527,1442
2025-06-27 10:59:09.195,1569,1595,611,1485,1751,667,2327,1381,1521,1440
2025-06-27 10:59:09.295,1498,1661,976,1501,1835,839,1923,1328,1521,1429
2025-06-27 10:59:09.395,1483,1715,1280,1534,1835,1104,1246,1360,1523,1439
2025-06-27 10:59:09.495,1474,1808,1625,1498,1764,1465,944,1103,1541,1449
2025-06-27 10:59:09.595,1458,1860,1881,1456,1648,1847,930,795,1521,1435
2025-06-27 10:59:09.695,1471,1938,2109,1499,1478,2162,1040,687,1531,1445
2025-06-27 10:59:09.795,1530,1783,2257,1555,1331,2439,1162,785,1533,1445
2025-06-27 10:59:09.895,1600,1517,2300,1552,1222,2754,960,1059,1529,1445
2025-06-27 10:59:09.995,1621,1429,2327,1506,1198,2514,878,1319,1532,1445
2025-06-27 10:59:10.094,1612,1472,2262,1517,1229,2244,1033,1497,1526,1441
2025-06-27 10:59:10.194,1522,1553,2178,1489,1342,2066,1233,1604,1531,1441
2025-06-27 10:59:10.294,1492,1651,2086,1510,1362,1979,1485,1718,1523,1439
2025-06-27 10:59:10.394,1423,1706,1993,1474,1453,1884,1723,1875,1529,1444
2025-06-27 10:59:10.494,1401,1584,1893,1517,1570,1807,1856,1990,1518,1437
2025-06-27 10:59:10.593,1344,1369,1791,1501,1584,1648,1913,2096,1520,1437
2025-06-27 10:59:10.693,1326,1255,1680,1456,1561,1515,1919,2097,1508,1424
2025-06-27 10:59:10.793,1360,1296,1606,1459,1488,1328,1913,1936,1519,1430
2025-06-27 10:59:10.893,1337,1426,1559,1557,1515,1099,1909,1776,1532,1446
2025-06-27 10:59:10.993,1216,1499,1520,1570,1557,938,2179,1616,1530,1442
2025-06-27 10:59:11.093,1105,1529,1520,1514,1569,890,2207,1519,1535,1447
2025-06-27 10:59:11.193,1111,1633,1488,1534,1659,896,1862,1533,1534,1449
2025-06-27 10:59:11.293,1195,1712,1494,1522,1718,899,1313,1456,1542,1456
2025-06-27 10:59:11.393,1215,1741,1555,1566,1766,1096,1067,1104,1542,1451
2025-06-27 10:59:11.493,1341,1754,1591,1552,1783,1409,977,830,1525,1443
2025-06-27 10:59:11.593,1472,1765,1644,1456,1751,1739,1139,816,1525,1439
2025-06-27 10:59:11.693,1525,1734,1680,1386,1605,2085,1216,826,1526,1456
