------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:58:19.508,1374,1403,1497,1490,0,1652,1518,1387,1522,1441
2025-06-24 12:58:19.607,1383,1425,1533,1502,26,1840,1503,1553,1523,1439
2025-06-24 12:58:19.707,1362,1431,1547,1555,723,1963,1515,1629,1519,1424
2025-06-24 12:58:19.807,1391,1507,1519,1488,1374,2033,1516,1712,1520,1436
2025-06-24 12:58:19.907,1463,1520,1486,1492,1839,2101,1520,1749,1524,1439
2025-06-24 12:58:20.007,1503,1506,1488,1487,2263,1968,1535,1954,1519,1436
2025-06-24 12:58:20.107,1581,1392,1471,1551,2557,1713,1535,2009,1525,1445
2025-06-24 12:58:20.207,1598,1376,1499,1520,2707,1513,1522,2005,1525,1442
2025-06-24 12:58:20.307,1605,1387,1511,1522,2674,1424,1506,1971,1527,1443
2025-06-24 12:58:20.407,1578,1419,1476,1460,2598,1363,1505,2013,1533,1446
2025-06-24 12:58:20.507,1551,1469,1480,1533,2595,1265,1511,1857,1530,1449
2025-06-24 12:58:20.606,1603,1504,1469,1505,2576,800,1518,1610,1525,1440
2025-06-24 12:58:20.705,1600,1513,1549,1552,2479,755,1517,1490,1533,1447
2025-06-24 12:58:20.805,1526,1552,1504,1560,2246,998,1509,1453,1533,1445
2025-06-24 12:58:20.905,1520,1607,1495,1530,2032,1177,1507,1425,1530,1443
2025-06-24 12:58:21.005,1505,1675,1469,1513,1795,1325,1510,1440,1533,1443
2025-06-24 12:58:21.105,1473,1692,1518,1534,1054,1418,1508,1414,1535,1447
2025-06-24 12:58:21.204,1459,1686,1530,1495,954,1588,1509,1419,1527,1437
2025-06-24 12:58:21.304,1413,1710,1469,1485,1035,1807,1514,1475,1524,1439
2025-06-24 12:58:21.404,1462,1718,1486,1483,1620,2033,1515,1341,1521,1438
2025-06-24 12:58:21.504,1471,1718,1474,1471,2517,2181,1530,1098,1522,1439
2025-06-24 12:58:21.603,1456,1680,1474,1526,1856,2251,1552,1026,1521,1439
2025-06-24 12:58:21.702,1443,1600,1466,1597,560,2256,1558,998,1525,1440
2025-06-24 12:58:21.802,1414,1436,1501,1555,0,2065,1552,1072,1520,1431
2025-06-24 12:58:21.902,1416,1264,1469,1523,0,1855,1517,1045,1533,1445
2025-06-24 12:58:22.002,1446,1136,1478,1506,0,1681,1500,1152,1530,1430
2025-06-24 12:58:22.102,1408,1059,1479,1493,823,1569,1492,1262,1523,1440
2025-06-24 12:58:22.201,1352,1031,1466,1517,1682,1458,1507,1406,1522,1443
2025-06-24 12:58:22.301,1389,1114,1457,1519,2304,1297,1512,1517,1519,1431
2025-06-24 12:58:22.400,1443,1209,1461,1521,2693,677,1522,1612,1523,1438
2025-06-24 12:58:22.500,1424,1328,1475,1520,2907,595,1531,1741,1530,1444
2025-06-24 12:58:22.599,1438,1397,1493,1509,2995,863,1525,1808,1533,1444
2025-06-24 12:58:22.698,1510,1392,1475,1506,2880,1085,1516,1833,1527,1442
2025-06-24 12:58:22.798,1503,1397,1527,1461,1909,1250,1511,2011,1535,1445
2025-06-24 12:58:22.898,1558,1441,1579,1463,1055,1391,1518,1964,1530,1445
2025-06-24 12:58:22.998,1518,1527,1554,1505,1034,1533,1523,1715,1522,1437
2025-06-24 12:58:23.098,1530,1622,1511,1519,1200,1840,1529,1531,1523,1433
2025-06-24 12:58:23.198,1600,1660,1487,1520,1561,2112,1514,1429,1531,1443
2025-06-24 12:58:23.298,1626,1701,1533,1518,1927,2327,1533,1415,1528,1446
2025-06-24 12:58:23.398,1604,1776,1533,1510,2247,2433,1533,1424,1543,1449
2025-06-24 12:58:23.498,1552,1787,1483,1506,2506,2480,1519,1488,1527,1454
2025-06-24 12:58:23.598,1491,1782,1460,1524,2480,2259,1517,1577,1525,1438
2025-06-24 12:58:23.697,1492,1776,1463,1548,2319,1977,1514,1642,1526,1441
2025-06-24 12:58:23.797,1442,1819,1430,1552,2005,1715,1519,1463,1525,1440
2025-06-24 12:58:23.897,1409,1834,1431,1545,1682,1569,1534,1197,1530,1444
2025-06-24 12:58:23.997,1427,1837,1472,1522,1468,1446,1553,1099,1521,1435
2025-06-24 12:58:24.097,1424,1819,1487,1506,1342,1267,1554,1136,1520,1423
2025-06-24 12:58:24.197,1444,1843,1474,1459,1303,531,1551,1265,1531,1448
2025-06-24 12:58:24.297,1472,1829,1467,1415,1134,459,1517,1443,1535,1446
2025-06-24 12:58:24.396,1368,1776,1527,1479,42,704,1490,1600,1531,1445
2025-06-24 12:58:24.496,1374,1629,1514,1520,0,902,1490,1661,1525,1438
2025-06-24 12:58:24.596,1421,1488,1482,1491,0,1029,1495,1751,1525,1434
2025-06-24 12:58:24.695,1472,1419,1490,1446,573,1223,1504,1808,1530,1450
2025-06-24 12:58:24.794,1475,1404,1488,1516,1298,1467,1520,1793,1525,1439
2025-06-24 12:58:24.894,1436,1414,1505,1585,1962,1762,1526,1793,1524,1442
2025-06-24 12:58:24.994,1424,1445,1487,1554,1424,2034,1518,1775,1527,1442
2025-06-24 12:58:25.094,1471,1463,1489,1535,1327,2271,1503,1763,1522,1427
2025-06-24 12:58:25.193,1370,1488,1525,1522,1575,2458,1495,1809,1520,1433
2025-06-24 12:58:25.293,1442,1431,1510,1476,1883,2381,1505,1889,1520,1434
2025-06-24 12:58:25.393,1475,1357,1467,1527,2364,2126,1519,1629,1525,1443
2025-06-24 12:58:25.493,1520,1328,1456,1510,2912,1867,1530,1408,1520,1443
2025-06-24 12:58:25.593,1531,1385,1529,1509,3317,1679,1535,1335,1525,1439
2025-06-24 12:58:25.692,1551,1433,1495,1521,3773,1557,1545,1390,1534,1440
2025-06-24 12:58:25.792,1567,1453,1507,1499,3714,1437,1546,1418,1521,1434
2025-06-24 12:58:25.892,1565,1483,1533,1514,3088,1225,1546,1475,1527,1444
2025-06-24 12:58:25.992,1520,1557,1515,1474,2461,455,1552,1520,1526,1438
2025-06-24 12:58:26.092,1521,1574,1520,1495,1917,358,1552,1491,1535,1451
2025-06-24 12:58:26.191,1507,1640,1523,1508,1499,591,1546,1355,1542,1453
2025-06-24 12:58:26.291,1506,1657,1461,1534,1213,781,1563,1159,1531,1449
2025-06-24 12:58:26.391,1486,1691,1442,1531,1075,927,1573,952,1533,1444
2025-06-24 12:58:26.491,1435,1753,1483,1498,275,1179,1562,988,1535,1450
2025-06-24 12:58:26.590,1462,1749,1475,1463,0,1507,1526,1162,1531,1446
2025-06-24 12:58:26.689,1478,1751,1518,1498,0,1871,1497,1274,1520,1434
2025-06-24 12:58:26.788,1494,1728,1503,1534,0,2246,1482,1439,1523,1437
2025-06-24 12:58:26.888,1475,1682,1470,1543,576,2529,1479,1583,1523,1438
2025-06-24 12:58:26.992,1456,1616,1489,1509,1268,2727,1491,1713,1520,1437
2025-06-24 12:58:27.091,1367,1535,1489,1534,1506,2548,1503,1783,1520,1434
2025-06-24 12:58:27.190,1376,1472,1497,1565,1471,2281,1517,1781,1523,1439
2025-06-24 12:58:27.290,1402,1420,1515,1550,1711,1952,1531,1842,1525,1441
2025-06-24 12:58:27.389,1424,1381,1515,1517,1914,1722,1525,1846,1523,1438
2025-06-24 12:58:27.488,1451,1410,1481,1517,2053,1573,1520,1776,1535,1445
2025-06-24 12:58:27.587,1437,1456,1459,1493,2058,1435,1513,1904,1535,1445
2025-06-24 12:58:27.687,1405,1457,1486,1519,2143,1211,1513,1879,1523,1435
2025-06-24 12:58:27.787,1417,1473,1491,1501,2347,421,1523,1643,1523,1439
2025-06-24 12:58:27.887,1457,1455,1487,1504,2667,323,1523,1472,1528,1441
2025-06-24 12:58:27.988,1435,1355,1491,1521,2784,603,1531,1375,1521,1430
2025-06-24 12:58:28.083,1508,1315,1552,1533,2538,871,1534,1343,1531,1446
2025-06-24 12:58:28.183,1573,1360,1534,1574,1984,1122,1528,1363,1533,1454
2025-06-24 12:58:28.282,1627,1418,1463,1555,1610,1321,1535,1403,1526,1443
2025-06-24 12:58:28.382,1606,1455,1466,1533,1365,1593,1535,1338,1530,1443
2025-06-24 12:58:28.482,1601,1520,1443,1472,1216,1965,1547,1438,1520,1431
2025-06-24 12:58:28.582,1549,1556,1492,1508,1177,2235,1550,1387,1515,1427
2025-06-24 12:58:28.682,1521,1569,1520,1518,102,2383,1546,1051,1513,1427
2025-06-24 12:58:28.782,1584,1649,1495,1547,0,2530,1573,1043,1546,1456
2025-06-24 12:58:28.882,1521,1776,1467,1490,0,2373,1575,1111,1535,1453
2025-06-24 12:58:28.982,1475,1853,1483,1498,0,1983,1552,1265,1541,1450
2025-06-24 12:58:29.082,1450,1811,1461,1488,94,1776,1526,1301,1526,1441
2025-06-24 12:58:29.182,1393,1769,1513,1451,897,1649,1505,1383,1526,1437
2025-06-24 12:58:29.281,1410,1728,1489,1454,1738,1547,1497,1558,1520,1434
2025-06-24 12:58:29.381,1431,1719,1494,1519,2513,1463,1504,1690,1517,1434
2025-06-24 12:58:29.481,1445,1722,1470,1520,3084,1161,1513,1799,1518,1427
2025-06-24 12:58:29.581,1457,1674,1463,1522,3373,315,1517,1797,1521,1438
2025-06-24 12:58:29.681,1484,1612,1493,1549,3443,217,1520,1810,1524,1438
2025-06-24 12:58:29.780,1402,1523,1520,1531,2961,453,1488,1914,1531,1441
2025-06-24 12:58:29.880,1453,1424,1502,1502,2512,719,1477,1859,1535,1455
2025-06-24 12:58:29.980,1491,1393,1483,1504,2288,991,1487,1949,1526,1437
2025-06-24 12:58:30.080,1424,1379,1529,1510,2080,1317,1486,1895,1523,1441
2025-06-24 12:58:30.180,1426,1391,1501,1472,1829,1649,1491,1690,1520,1438
2025-06-24 12:58:30.280,1393,1421,1447,1493,1582,2019,1503,1545,1520,1438
2025-06-24 12:58:30.380,1391,1463,1449,1522,1410,2323,1506,1494,1521,1435
2025-06-24 12:58:30.480,1447,1488,1503,1520,1278,2614,1520,1472,1532,1457
2025-06-24 12:58:30.580,1449,1430,1535,1498,1153,2775,1521,1387,1546,1454
2025-06-24 12:58:30.680,1438,1322,1557,1449,990,2581,1527,1392,1543,1456
2025-06-24 12:58:30.780,1474,1344,1509,1520,1372,2210,1543,1439,1541,1447
2025-06-24 12:58:30.880,1527,1359,1454,1563,240,1894,1552,1457,1535,1447
2025-06-24 12:58:30.980,1600,1431,1478,1522,0,1694,1553,1398,1525,1435
2025-06-24 12:58:31.080,1599,1482,1438,1535,0,1549,1565,1184,1517,1446
2025-06-24 12:58:31.180,1627,1511,1455,1505,0,1456,1574,1143,1521,1439
2025-06-24 12:58:31.279,1623,1551,1463,1573,0,1069,1563,1234,1520,1437
2025-06-24 12:58:31.379,1585,1615,1473,1557,811,239,1549,1371,1521,1438
2025-06-24 12:58:31.479,1455,1647,1495,1552,1986,233,1525,1356,1526,1440
2025-06-24 12:58:31.579,1436,1636,1499,1498,2777,503,1509,1377,1535,1450
2025-06-24 12:58:31.678,1445,1651,1463,1519,3179,720,1504,1383,1531,1445
2025-06-24 12:58:31.778,1409,1646,1472,1488,3218,944,1511,1502,1520,1440
2025-06-24 12:58:31.878,1454,1657,1468,1471,3088,1283,1517,1605,1522,1443
2025-06-24 12:58:31.978,1479,1693,1499,1467,2891,1620,1523,1600,1530,1445
2025-06-24 12:58:32.078,1493,1701,1494,1501,2655,2020,1530,1595,1520,1437
2025-06-24 12:58:32.178,1467,1722,1503,1531,2419,2337,1520,1651,1519,1433
2025-06-24 12:58:32.277,1447,1699,1504,1495,2411,2622,1514,1727,1526,1443
2025-06-24 12:58:32.377,1458,1631,1522,1433,2381,2788,1513,1773,1523,1438
2025-06-24 12:58:32.477,1439,1530,1531,1442,2270,2575,1521,1744,1525,1442
2025-06-24 12:58:32.577,1457,1467,1509,1477,2082,2229,1532,1476,1521,1426
2025-06-24 12:58:32.677,1492,1430,1504,1507,1803,1875,1526,1251,1542,1450
2025-06-24 12:58:32.776,1424,1430,1501,1550,1616,1646,1532,1216,1531,1440
2025-06-24 12:58:32.876,1375,1478,1504,1584,1408,1493,1534,1222,1533,1430
2025-06-24 12:58:32.976,1398,1501,1462,1502,1899,1397,1532,1222,1525,1434
2025-06-24 12:58:33.076,1392,1552,1481,1498,1012,879,1527,1328,1522,1439
2025-06-24 12:58:33.176,1334,1529,1467,1523,0,151,1527,1440,1531,1442
2025-06-24 12:58:33.275,1411,1464,1483,1511,0,178,1531,1510,1543,1453
2025-06-24 12:58:33.375,1424,1410,1505,1486,0,481,1545,1483,1535,1443
2025-06-24 12:58:33.475,1478,1403,1488,1479,0,752,1561,1313,1530,1447
2025-06-24 12:58:33.575,1547,1439,1457,1507,464,962,1552,1221,1521,1437
2025-06-24 12:58:33.675,1589,1499,1514,1518,1547,1246,1542,1202,1520,1437
2025-06-24 12:58:33.774,1577,1521,1502,1513,2212,1633,1517,1305,1527,1444
2025-06-24 12:58:33.874,1609,1520,1467,1552,2642,2007,1510,1395,1520,1432
2025-06-24 12:58:33.974,1616,1552,1490,1549,2855,2355,1503,1490,1519,1433
2025-06-24 12:58:34.074,1616,1555,1428,1546,2896,2671,1498,1580,1518,1429
2025-06-24 12:58:34.174,1573,1572,1471,1487,2818,2770,1482,1690,1518,1428
2025-06-24 12:58:34.274,1497,1600,1518,1488,2698,2544,1493,1818,1529,1441
2025-06-24 12:58:34.374,1394,1643,1424,1483,2448,2181,1502,1902,1531,1445
2025-06-24 12:58:34.474,1375,1673,1475,1558,2501,1904,1501,1837,1535,1451
2025-06-24 12:58:34.574,1495,1681,1521,1502,2577,1717,1509,1933,1529,1446
2025-06-24 12:58:34.674,1471,1728,1488,1446,2421,1594,1507,1904,1530,1430
2025-06-24 12:58:34.773,1485,1731,1477,1526,2046,1477,1508,1810,1543,1446
2025-06-24 12:58:34.873,1551,1669,1506,1569,1719,723,1518,1861,1523,1438
2025-06-24 12:58:34.973,1564,1584,1529,1504,1289,51,1525,1738,1527,1439
2025-06-24 12:58:35.073,1446,1500,1511,1493,1823,164,1532,1529,1529,1445
2025-06-24 12:58:35.173,1392,1425,1521,1543,1475,439,1530,1423,1533,1446
2025-06-24 12:58:35.272,1375,1382,1502,1549,0,834,1530,1398,1529,1440
2025-06-24 12:58:35.372,1364,1405,1483,1549,0,1275,1531,1429,1526,1443
2025-06-24 12:58:35.472,1347,1445,1474,1472,0,1603,1531,1471,1522,1440
2025-06-24 12:58:35.572,1398,1489,1456,1488,0,1950,1530,1557,1522,1438
2025-06-24 12:58:35.671,1408,1527,1451,1562,520,2252,1535,1555,1526,1443
2025-06-24 12:58:35.770,1360,1467,1488,1531,1502,2569,1552,1522,1531,1444
2025-06-24 12:58:35.870,1371,1386,1493,1492,2095,2848,1554,1334,1517,1431
2025-06-24 12:58:35.970,1428,1363,1511,1535,2385,2841,1557,1200,1523,1439
2025-06-24 12:58:36.070,1453,1347,1488,1497,2610,2576,1542,1104,1535,1449
2025-06-24 12:58:36.170,1494,1375,1502,1516,2770,2235,1527,1146,1541,1454
2025-06-24 12:58:36.269,1543,1430,1571,1472,2815,1923,1504,1283,1543,1455
2025-06-24 12:58:36.369,1619,1467,1520,1504,2768,1680,1498,1428,1532,1451
2025-06-24 12:58:36.469,1635,1475,1505,1516,2555,1519,1506,1506,1520,1434
2025-06-24 12:58:36.569,1634,1515,1509,1502,2317,1414,1520,1515,1522,1437
2025-06-24 12:58:36.669,1583,1567,1523,1474,2132,535,1519,1609,1526,1441
2025-06-24 12:58:36.768,1524,1602,1507,1522,1909,48,1520,1712,1525,1441
2025-06-24 12:58:36.868,1559,1635,1459,1557,1718,254,1532,1769,1534,1447
2025-06-24 12:58:36.968,1571,1663,1490,1565,1227,499,1520,1791,1525,1447
2025-06-24 12:58:37.072,1492,1690,1509,1550,1040,715,1520,1769,1522,1441
2025-06-24 12:58:37.171,1469,1734,1509,1551,272,976,1520,1808,1525,1441
2025-06-24 12:58:37.270,1481,1759,1502,1520,0,1374,1522,1860,1520,1436
2025-06-24 12:58:37.369,1491,1792,1487,1505,0,1859,1525,1754,1510,1424
2025-06-24 12:58:37.468,1447,1746,1479,1549,0,2261,1523,1562,1523,1438
2025-06-24 12:58:37.567,1425,1631,1467,1490,461,2619,1520,1405,1525,1443
2025-06-24 12:58:37.666,1445,1552,1495,1483,1255,2926,1520,1360,1527,1443
2025-06-24 12:58:37.765,1408,1473,1554,1474,1900,2885,1527,1403,1533,1447
2025-06-24 12:58:37.865,1435,1391,1479,1523,2161,2590,1523,1348,1522,1440
2025-06-24 12:58:37.965,1466,1421,1463,1499,2141,2224,1522,1501,1523,1425
2025-06-24 12:58:38.066,1466,1456,1508,1535,2235,1872,1522,1599,1530,1443
2025-06-24 12:58:38.161,1435,1497,1488,1535,2435,1605,1535,1579,1527,1446
2025-06-24 12:58:38.261,1418,1497,1478,1499,2576,1456,1547,1393,1535,1447
2025-06-24 12:58:38.361,1409,1421,1497,1571,2592,1325,1535,1143,1529,1434
2025-06-24 12:58:38.461,1449,1342,1515,1548,2575,390,1527,962,1526,1442
2025-06-24 12:58:38.561,1479,1344,1524,1546,2501,0,1509,997,1525,1439
2025-06-24 12:58:38.661,1474,1389,1491,1552,2352,151,1499,1155,1521,1435
2025-06-24 12:58:38.761,1510,1441,1457,1554,2131,396,1490,1365,1525,1443
2025-06-24 12:58:38.860,1555,1527,1445,1552,1617,661,1489,1494,1531,1450
2025-06-24 12:58:38.960,1588,1561,1469,1520,981,1012,1498,1637,1535,1451
2025-06-24 12:58:39.060,1552,1546,1471,1519,901,1457,1511,1762,1531,1447
2025-06-24 12:58:39.160,1583,1504,1524,1481,843,2032,1514,1836,1531,1445
2025-06-24 12:58:39.260,1579,1502,1499,1425,785,2707,1519,1840,1525,1441
2025-06-24 12:58:39.360,1557,1522,1440,1450,1245,3355,1513,1790,1526,1440
2025-06-24 12:58:39.460,1510,1587,1469,1424,1534,4032,1505,1739,1520,1438
2025-06-24 12:58:39.560,1475,1638,1507,1469,1781,4095,1498,1789,1527,1442
2025-06-24 12:58:39.660,1419,1681,1505,1519,1993,4095,1510,1957,1521,1439
2025-06-24 12:58:39.760,1447,1680,1488,1479,1998,3858,1495,1947,1516,1424
2025-06-24 12:58:39.860,1443,1729,1473,1471,1719,3227,1517,1825,1526,1442
2025-06-24 12:58:39.960,1519,1770,1508,1446,1335,2745,1520,1633,1535,1451
2025-06-24 12:58:40.060,1535,1721,1491,1467,1189,2296,1519,1529,1529,1445
2025-06-24 12:58:40.160,1489,1636,1508,1565,1167,1745,1515,1475,1535,1449
2025-06-24 12:58:40.260,1507,1501,1477,1636,368,606,1517,1651,1542,1456
2025-06-24 12:58:40.359,1461,1429,1520,1617,0,254,1520,1733,1522,1435
2025-06-24 12:58:40.459,1386,1383,1535,1600,0,336,1530,1727,1525,1440
2025-06-24 12:58:40.559,1337,1398,1507,1558,207,383,1535,1619,1526,1442
2025-06-24 12:58:40.659,1334,1408,1495,1518,1045,418,1546,1367,1520,1433
2025-06-24 12:58:40.759,1298,1446,1488,1510,1819,588,1535,990,1525,1439
2025-06-24 12:58:40.858,1318,1418,1495,1488,2286,832,1525,848,1527,1440
2025-06-24 12:58:40.958,1386,1334,1454,1437,1842,1231,1518,768,1534,1456
2025-06-24 12:58:41.058,1316,1312,1520,1463,1763,1601,1499,830,1534,1454
2025-06-24 12:58:41.158,1344,1280,1503,1486,1903,1937,1499,911,1530,1445
2025-06-24 12:58:41.258,1403,1315,1526,1466,2045,2123,1510,1167,1522,1434
2025-06-24 12:58:41.357,1490,1409,1522,1472,2135,1978,1519,1305,1531,1443
2025-06-24 12:58:41.457,1509,1489,1501,1506,2384,1696,1521,1456,1520,1446
2025-06-24 12:58:41.557,1571,1509,1485,1491,2759,1421,1530,1481,1520,1437
2025-06-24 12:58:41.657,1618,1552,1482,1579,3264,1246,1527,1482,1520,1435
2025-06-24 12:58:41.757,1610,1588,1478,1599,3502,1163,1525,1482,1521,1437
2025-06-24 12:58:41.857,1616,1634,1429,1559,3199,1072,1525,1503,1520,1433
2025-06-24 12:58:41.957,1701,1678,1486,1553,2669,629,1532,1594,1531,1451
2025-06-24 12:58:42.057,1700,1723,1494,1546,2110,75,1535,1838,1545,1450
2025-06-24 12:58:42.157,1623,1760,1503,1507,1587,138,1533,2015,1548,1455
2025-06-24 12:58:42.257,1554,1779,1462,1531,1262,291,1543,1925,1535,1461
2025-06-24 12:58:42.357,1453,1748,1498,1545,1168,447,1534,1654,1520,1436
2025-06-24 12:58:42.457,1461,1741,1488,1520,1193,687,1529,1408,1526,1442
2025-06-24 12:58:42.557,1387,1693,1483,1485,1291,979,1521,1301,1524,1440
2025-06-24 12:58:42.657,1418,1616,1518,1513,1021,1440,1524,1392,1527,1445
2025-06-24 12:58:42.757,1426,1530,1488,1535,0,1843,1529,1569,1531,1441
2025-06-24 12:58:42.857,1462,1444,1484,1559,0,2153,1527,1615,1530,1445
2025-06-24 12:58:42.957,1456,1411,1505,1554,0,2413,1535,1625,1521,1439
2025-06-24 12:58:43.057,1440,1390,1534,1472,499,2434,1527,1472,1522,1438
2025-06-24 12:58:43.157,1486,1424,1527,1456,560,2211,1517,1198,1535,1454
2025-06-24 12:58:43.257,1466,1420,1488,1461,1152,1920,1503,1018,1531,1447
2025-06-24 12:58:43.356,1412,1410,1495,1473,1675,1647,1498,971,1520,1435
2025-06-24 12:58:43.456,1360,1337,1496,1489,2095,1482,1495,1047,1527,1442
2025-06-24 12:58:43.556,1328,1280,1474,1526,2269,1392,1495,1167,1520,1432
2025-06-24 12:58:43.656,1338,1266,1515,1555,2368,1295,1503,1272,1517,1429
2025-06-24 12:58:43.756,1436,1297,1501,1535,2465,592,1516,1360,1520,1431
2025-06-24 12:58:43.856,1446,1355,1473,1529,2653,272,1517,1440,1529,1450
2025-06-24 12:58:43.956,1429,1430,1471,1492,2806,449,1515,1521,1527,1446
2025-06-24 12:58:44.056,1519,1471,1466,1483,2527,639,1511,1606,1521,1435
2025-06-24 12:58:44.156,1520,1526,1475,1499,2047,768,1517,1693,1525,1441
2025-06-24 12:58:44.256,1482,1593,1472,1484,1679,999,1520,1760,1535,1455
2025-06-24 12:58:44.355,1499,1646,1509,1485,1413,1296,1527,1878,1541,1451
2025-06-24 12:58:44.455,1555,1690,1495,1483,1181,1699,1520,1959,1535,1451
2025-06-24 12:58:44.555,1559,1718,1456,1465,1010,2037,1520,2083,1531,1446
2025-06-24 12:58:44.655,1553,1766,1470,1507,951,2331,1515,1884,1525,1443
2025-06-24 12:58:44.755,1443,1797,1525,1555,1009,2555,1517,1597,1523,1438
2025-06-24 12:58:44.855,1469,1824,1543,1565,816,2425,1520,1405,1535,1449
2025-06-24 12:58:44.955,1535,1843,1533,1559,0,2101,1519,1357,1531,1445
2025-06-24 12:58:45.055,1470,1849,1513,1529,0,1837,1520,1403,1534,1447
2025-06-24 12:58:45.155,1515,1792,1502,1456,0,1583,1527,1443,1517,1434
2025-06-24 12:58:45.255,1465,1686,1506,1479,219,1382,1520,1510,1517,1424
2025-06-24 12:58:45.355,1488,1584,1479,1512,1041,1294,1534,1572,1527,1440
2025-06-24 12:58:45.455,1505,1495,1523,1474,1837,1040,1534,1493,1529,1442
2025-06-24 12:58:45.555,1456,1459,1485,1457,2490,321,1520,1207,1530,1446
2025-06-24 12:58:45.655,1421,1418,1456,1502,3024,303,1504,1012,1529,1443
2025-06-24 12:58:45.754,1345,1440,1468,1503,3360,441,1488,880,1525,1442
2025-06-24 12:58:45.854,1363,1484,1471,1520,3194,562,1491,962,1520,1433
2025-06-24 12:58:45.953,1328,1494,1494,1584,3184,709,1490,1034,1519,1428
2025-06-24 12:58:46.053,1338,1405,1500,1555,2902,1036,1499,1158,1515,1427
2025-06-24 12:58:46.153,1371,1301,1520,1498,2507,1467,1510,1333,1520,1435
2025-06-24 12:58:46.253,1382,1264,1467,1499,2119,1913,1520,1468,1529,1442
2025-06-24 12:58:46.353,1341,1319,1434,1488,1742,2261,1509,1637,1527,1441
2025-06-24 12:58:46.453,1354,1331,1440,1477,1367,2519,1507,1760,1520,1437
2025-06-24 12:58:46.553,1408,1339,1502,1483,1194,2579,1515,1831,1530,1443
2025-06-24 12:58:46.653,1470,1374,1441,1530,1213,2370,1523,1808,1530,1443
2025-06-24 12:58:46.753,1486,1425,1469,1511,1168,2095,1530,1808,1545,1455
2025-06-24 12:58:46.853,1557,1473,1489,1532,869,1809,1531,1894,1551,1451
2025-06-24 12:58:46.952,1568,1474,1491,1520,826,1597,1534,1995,1529,1443
2025-06-24 12:58:47.052,1575,1530,1552,1505,906,1493,1523,1872,1522,1446
2025-06-24 12:58:47.156,1579,1587,1554,1503,1346,1410,1530,1643,1521,1435
2025-06-24 12:58:47.256,1613,1670,1527,1520,1389,912,1526,1548,1527,1441
2025-06-24 12:58:47.355,1603,1722,1506,1529,465,418,1535,1484,1533,1447
2025-06-24 12:58:47.454,1563,1763,1446,1511,0,531,1535,1520,1525,1439
2025-06-24 12:58:47.553,1519,1807,1454,1552,0,695,1534,1636,1535,1447
2025-06-24 12:58:47.652,1503,1835,1477,1534,0,811,1533,1619,1535,1450
2025-06-24 12:58:47.751,1497,1808,1493,1499,553,1005,1531,1638,1527,1443
2025-06-24 12:58:47.851,1526,1701,1520,1520,1221,1311,1520,1450,1520,1433
2025-06-24 12:58:47.951,1501,1563,1523,1468,1936,1693,1507,1042,1523,1439
2025-06-24 12:58:48.051,1449,1443,1520,1501,2624,2101,1498,764,1520,1434
2025-06-24 12:58:48.152,1488,1366,1490,1522,3383,2451,1495,675,1520,1433
2025-06-24 12:58:48.247,1584,1348,1456,1510,3773,2608,1506,669,1522,1437
2025-06-24 12:58:48.347,1533,1383,1450,1509,3665,2567,1519,714,1531,1443
2025-06-24 12:58:48.446,1406,1405,1505,1567,2928,2291,1530,829,1527,1441
2025-06-24 12:58:48.546,1403,1391,1471,1551,2112,2000,1530,938,1531,1445
2025-06-24 12:58:48.646,1411,1289,1476,1593,1840,1862,1528,1111,1544,1455
2025-06-24 12:58:48.746,1454,1162,1526,1568,1891,1725,1518,1249,1533,1441
2025-06-24 12:58:48.846,1474,1121,1527,1541,1974,1627,1520,1407,1533,1443
2025-06-24 12:58:48.945,1456,1149,1506,1520,2094,1590,1522,1525,1525,1443
2025-06-24 12:58:49.045,1458,1200,1462,1533,2119,938,1535,1731,1523,1438
2025-06-24 12:58:49.145,1474,1294,1488,1519,2114,418,1535,1936,1526,1442
2025-06-24 12:58:49.245,1478,1367,1487,1517,2214,54,1529,2064,1546,1454
2025-06-24 12:58:49.345,1492,1442,1463,1535,2047,0,1529,1970,1527,1445
2025-06-24 12:58:49.444,1535,1519,1478,1552,1829,0,1532,1681,1527,1442
2025-06-24 12:58:49.544,1571,1552,1520,1517,1563,0,1523,1535,1521,1431
2025-06-24 12:58:49.644,1488,1648,1482,1527,1328,0,1530,1517,1522,1435
2025-06-24 12:58:49.743,1520,1748,1486,1473,1197,0,1532,1613,1525,1438
2025-06-24 12:58:49.843,1480,1822,1467,1499,1174,19,1529,1742,1521,1434
2025-06-24 12:58:49.942,1555,1865,1495,1488,1173,827,1525,1743,1523,1438
2025-06-24 12:58:50.042,1574,1887,1470,1473,1209,1678,1530,1631,1531,1446
2025-06-24 12:58:50.142,1551,1870,1490,1492,1105,2249,1526,1456,1521,1438
