------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:18:47.074,1520,1433,1357,1541,1426,183,1515,1296,1535,1456
2025-06-24 13:18:47.174,1488,1457,1302,1507,87,528,1509,1424,1534,1447
2025-06-24 13:18:47.273,1542,1503,1191,1527,0,869,1502,1600,1521,1438
2025-06-24 13:18:47.373,1535,1483,1204,1562,0,1285,1507,1713,1522,1440
2025-06-24 13:18:47.472,1505,1440,1230,1472,0,1747,1520,1797,1520,1437
2025-06-24 13:18:47.572,1483,1469,1296,1461,481,2257,1517,1843,1528,1443
2025-06-24 13:18:47.671,1415,1488,1363,1483,1503,2849,1517,1902,1520,1433
2025-06-24 13:18:47.770,1424,1466,1479,1501,1433,3069,1519,1930,1517,1435
2025-06-24 13:18:47.869,1455,1520,1543,1585,45,2749,1495,1920,1530,1445
2025-06-24 13:18:47.969,1462,1551,1648,1599,0,2469,1490,1919,1533,1447
2025-06-24 13:18:48.069,1456,1548,1664,1521,0,2243,1491,1760,1525,1437
2025-06-24 13:18:48.169,1417,1574,1705,1543,548,2081,1490,1649,1526,1439
2025-06-24 13:18:48.268,1427,1615,1747,1497,1684,1947,1500,1573,1515,1425
2025-06-24 13:18:48.368,1476,1650,1750,1521,2938,1762,1495,1470,1518,1430
2025-06-24 13:18:48.467,1449,1689,1754,1488,4095,1472,1497,1502,1515,1429
2025-06-24 13:18:48.567,1425,1692,1770,1483,4095,0,1500,1520,1517,1429
2025-06-24 13:18:48.666,1444,1686,1777,1533,4095,0,1508,1582,1526,1442
2025-06-24 13:18:48.765,1497,1726,1755,1520,4095,0,1521,1579,1531,1443
2025-06-24 13:18:48.864,1425,1700,1728,1465,4095,0,1532,1595,1531,1443
2025-06-24 13:18:48.963,1424,1703,1680,1467,3155,0,1542,1489,1533,1445
2025-06-24 13:18:49.063,1462,1659,1628,1500,2441,402,1549,1232,1531,1453
2025-06-24 13:18:49.163,1531,1601,1617,1552,1895,881,1551,1182,1533,1452
2025-06-24 13:18:49.262,1520,1565,1535,1503,1485,1309,1543,1088,1535,1450
2025-06-24 13:18:49.362,1478,1555,1530,1489,1223,1748,1548,1092,1535,1439
2025-06-24 13:18:49.461,1456,1470,1562,1427,1107,2295,1534,1138,1528,1440
2025-06-24 13:18:49.561,1484,1360,1526,1456,122,2883,1525,1217,1525,1443
2025-06-24 13:18:49.660,1489,1309,1451,1484,0,2981,1520,1358,1531,1442
2025-06-24 13:18:49.759,1474,1296,1385,1535,0,2828,1521,1449,1527,1441
2025-06-24 13:18:49.858,1502,1355,1424,1552,0,2768,1527,1598,1535,1453
2025-06-24 13:18:49.958,1481,1410,1551,1509,0,2683,1523,1723,1527,1441
2025-06-24 13:18:50.057,1531,1465,1713,1498,0,2541,1520,1756,1520,1435
2025-06-24 13:18:50.157,1486,1490,1872,1529,0,2342,1520,1819,1525,1441
2025-06-24 13:18:50.256,1450,1527,1962,1535,626,2064,1520,1923,1527,1443
2025-06-24 13:18:50.356,1477,1483,2000,1589,1314,1881,1520,1946,1520,1439
2025-06-24 13:18:50.455,1495,1471,2051,1600,1818,721,1520,1829,1517,1429
2025-06-24 13:18:50.555,1431,1473,1998,1585,2444,0,1520,1759,1521,1436
2025-06-24 13:18:50.654,1401,1507,1949,1529,3567,0,1518,1697,1527,1443
2025-06-24 13:18:50.753,1408,1519,1871,1502,4095,252,1511,1729,1523,1439
2025-06-24 13:18:50.853,1444,1584,1751,1527,4095,839,1505,1675,1528,1441
2025-06-24 13:18:50.953,1493,1559,1664,1559,4095,1435,1507,1551,1535,1443
2025-06-24 13:18:51.052,1425,1610,1542,1549,4095,1965,1503,1472,1526,1442
2025-06-24 13:18:51.152,1470,1626,1422,1514,3086,2571,1503,1493,1525,1441
2025-06-24 13:18:51.252,1524,1645,1313,1462,2246,2976,1493,1451,1519,1442
2025-06-24 13:18:51.352,1565,1664,1270,1462,1590,3583,1519,1628,1532,1443
2025-06-24 13:18:51.452,1502,1701,1179,1457,1104,3842,1517,1872,1543,1453
2025-06-24 13:18:51.552,1499,1706,1187,1559,894,3103,1515,2081,1531,1454
2025-06-24 13:18:51.652,1542,1728,1210,1533,902,2506,1523,2166,1534,1453
2025-06-24 13:18:51.751,1523,1678,1178,1505,389,2096,1532,1958,1530,1441
2025-06-24 13:18:51.850,1456,1657,1193,1526,0,1713,1535,1663,1529,1440
2025-06-24 13:18:51.950,1556,1620,1198,1522,0,1301,1552,1451,1527,1440
2025-06-24 13:18:52.050,1616,1584,1232,1535,0,942,1550,1314,1519,1426
2025-06-24 13:18:52.150,1590,1519,1264,1543,0,665,1535,1279,1530,1442
2025-06-24 13:18:52.249,1587,1514,1255,1581,0,432,1542,1216,1522,1437
2025-06-24 13:18:52.349,1546,1485,1279,1515,2,0,1530,1252,1525,1440
2025-06-24 13:18:52.448,1506,1419,1261,1552,1097,0,1520,1344,1525,1442
2025-06-24 13:18:52.548,1440,1365,1229,1511,2663,0,1517,1444,1525,1439
2025-06-24 13:18:52.647,1437,1328,1206,1452,4095,0,1520,1519,1522,1430
2025-06-24 13:18:52.747,1397,1371,1211,1468,4095,33,1520,1617,1543,1454
2025-06-24 13:18:52.846,1383,1442,1141,1484,4095,391,1514,1670,1527,1443
2025-06-24 13:18:52.946,1365,1505,1215,1487,4095,725,1508,1725,1520,1435
2025-06-24 13:18:53.046,1446,1575,1189,1493,4095,1115,1505,1751,1520,1434
2025-06-24 13:18:53.146,1463,1600,1233,1489,3578,1389,1499,1742,1529,1451
2025-06-24 13:18:53.245,1478,1520,1477,1502,2549,1826,1503,1697,1535,1456
2025-06-24 13:18:53.345,1493,1460,1657,1543,981,2333,1513,1552,1529,1444
2025-06-24 13:18:53.444,1535,1460,1488,1520,238,2367,1517,1431,1542,1449
2025-06-24 13:18:53.548,1559,1488,1250,1527,0,2277,1511,1386,1531,1445
2025-06-24 13:18:53.647,1479,1535,1210,1507,25,2298,1501,1385,1522,1431
2025-06-24 13:18:53.746,1401,1545,1107,1509,332,2178,1488,1297,1525,1438
2025-06-24 13:18:53.845,1423,1475,859,1574,903,1968,1489,1376,1531,1447
2025-06-24 13:18:53.944,1418,1499,645,1542,1615,1872,1501,1416,1525,1435
2025-06-24 13:18:54.044,1361,1552,560,1487,2295,1782,1518,1476,1527,1443
2025-06-24 13:18:54.143,1342,1568,606,1473,2878,997,1523,1483,1523,1438
2025-06-24 13:18:54.242,1377,1601,629,1493,2898,288,1525,1495,1521,1430
2025-06-24 13:18:54.342,1464,1629,702,1445,2717,0,1530,1533,1522,1437
2025-06-24 13:18:54.442,1521,1643,895,1451,2351,0,1534,1389,1519,1430
2025-06-24 13:18:54.543,1523,1655,1185,1493,1997,0,1533,1047,1525,1438
2025-06-24 13:18:54.638,1587,1699,1399,1529,1726,272,1535,912,1534,1449
2025-06-24 13:18:54.738,1557,1706,1638,1571,1562,764,1542,918,1527,1443
2025-06-24 13:18:54.837,1589,1730,1776,1520,1402,1377,1551,885,1533,1442
2025-06-24 13:18:54.937,1613,1681,1866,1534,1291,1956,1547,997,1530,1447
2025-06-24 13:18:55.036,1631,1642,1895,1490,1305,2481,1542,1123,1531,1445
2025-06-24 13:18:55.136,1516,1586,1910,1463,1431,3008,1543,1243,1520,1439
2025-06-24 13:18:55.236,1493,1579,1914,1493,1309,3046,1542,1408,1517,1430
2025-06-24 13:18:55.335,1493,1520,1803,1511,291,2880,1542,1409,1526,1440
2025-06-24 13:18:55.435,1475,1452,1831,1509,0,2812,1535,1520,1533,1449
2025-06-24 13:18:55.535,1482,1365,1873,1552,0,2640,1527,1602,1530,1433
2025-06-24 13:18:55.635,1471,1345,1936,1527,0,2372,1519,1644,1532,1454
2025-06-24 13:18:55.735,1483,1374,1994,1535,0,2112,1520,1698,1526,1441
2025-06-24 13:18:55.835,1433,1413,2125,1565,80,1841,1520,1759,1522,1437
2025-06-24 13:18:55.935,1468,1478,2195,1508,985,875,1520,1782,1542,1452
2025-06-24 13:18:56.034,1508,1520,2288,1487,1877,103,1526,1856,1529,1440
2025-06-24 13:18:56.134,1571,1595,2350,1572,2533,0,1531,1822,1522,1424
2025-06-24 13:18:56.233,1555,1548,2481,1527,3183,0,1523,1780,1521,1439
2025-06-24 13:18:56.333,1511,1490,2527,1511,3871,0,1501,1679,1527,1439
2025-06-24 13:18:56.432,1508,1466,2485,1470,4095,124,1495,1621,1519,1431
2025-06-24 13:18:56.532,1473,1522,2304,1469,4095,797,1495,1707,1514,1425
2025-06-24 13:18:56.631,1447,1559,2131,1472,3391,1532,1484,1634,1529,1441
2025-06-24 13:18:56.731,1440,1594,1948,1535,2739,2339,1485,1664,1534,1462
2025-06-24 13:18:56.830,1383,1597,1683,1530,2273,3408,1475,1618,1523,1438
2025-06-24 13:18:56.930,1391,1616,1424,1511,1958,4095,1499,1543,1526,1441
2025-06-24 13:18:57.029,1435,1607,1200,1493,1693,4095,1504,1474,1530,1443
2025-06-24 13:18:57.129,1481,1617,973,1499,1510,4095,1511,1286,1529,1442
2025-06-24 13:18:57.228,1494,1629,979,1503,1392,4041,1525,1120,1525,1443
2025-06-24 13:18:57.327,1511,1645,1044,1504,1299,3305,1535,942,1531,1447
2025-06-24 13:18:57.426,1455,1648,1163,1501,1114,2685,1546,959,1526,1443
2025-06-24 13:18:57.526,1449,1638,1360,1505,483,2197,1552,990,1526,1439
2025-06-24 13:18:57.625,1456,1695,1566,1461,0,1712,1552,1097,1531,1446
2025-06-24 13:18:57.724,1460,1701,1761,1509,0,701,1550,1146,1525,1439
2025-06-24 13:18:57.824,1453,1707,1809,1504,0,234,1545,1259,1525,1440
2025-06-24 13:18:57.924,1449,1680,1728,1436,0,100,1533,1423,1531,1447
2025-06-24 13:18:58.023,1379,1685,1533,1473,0,20,1526,1458,1530,1449
2025-06-24 13:18:58.123,1419,1632,1451,1546,120,160,1509,1531,1530,1445
2025-06-24 13:18:58.222,1439,1577,1291,1567,1507,532,1520,1633,1530,1445
2025-06-24 13:18:58.321,1433,1489,1152,1519,2893,990,1518,1658,1515,1427
2025-06-24 13:18:58.420,1410,1407,1125,1491,4095,1568,1513,1699,1519,1436
2025-06-24 13:18:58.520,1371,1345,1126,1486,4095,2039,1514,1795,1523,1440
2025-06-24 13:18:58.619,1344,1359,1104,1487,4095,2447,1518,1785,1520,1434
2025-06-24 13:18:58.719,1410,1385,1088,1517,4095,2688,1520,1787,1530,1441
2025-06-24 13:18:58.818,1412,1433,1165,1546,4095,2582,1516,1616,1523,1439
2025-06-24 13:18:58.918,1502,1472,1250,1547,3728,2320,1518,1422,1525,1437
2025-06-24 13:18:59.018,1488,1501,1328,1487,2928,2126,1510,1382,1520,1441
2025-06-24 13:18:59.117,1507,1473,1318,1520,2289,1873,1503,1460,1527,1441
2025-06-24 13:18:59.217,1554,1453,1332,1493,1889,1584,1499,1422,1531,1444
2025-06-24 13:18:59.317,1567,1423,1349,1520,1631,1392,1499,1505,1533,1446
2025-06-24 13:18:59.417,1465,1435,1424,1526,1430,1236,1510,1449,1527,1439
2025-06-24 13:18:59.517,1415,1453,1473,1488,1295,586,1517,1386,1531,1452
2025-06-24 13:18:59.617,1450,1456,1490,1535,1210,375,1517,1359,1530,1447
2025-06-24 13:18:59.717,1413,1513,1515,1559,1123,282,1511,1415,1520,1435
2025-06-24 13:18:59.817,1423,1542,1636,1558,1097,270,1520,1375,1520,1440
2025-06-24 13:18:59.917,1462,1530,1638,1526,1051,320,1526,1183,1527,1439
2025-06-24 13:19:00.016,1503,1527,1635,1598,549,523,1523,1111,1535,1454
2025-06-24 13:19:00.121,1473,1550,1641,1556,0,848,1521,1206,1530,1443
2025-06-24 13:19:00.215,1475,1552,1631,1499,0,1243,1527,1381,1522,1431
2025-06-24 13:19:00.315,1423,1534,1648,1553,0,1735,1542,1600,1525,1444
2025-06-24 13:19:00.414,1494,1556,1648,1514,0,2316,1550,1754,1519,1435
2025-06-24 13:19:00.513,1499,1584,1639,1482,0,2763,1546,1802,1521,1433
2025-06-24 13:19:00.613,1381,1605,1648,1501,20,2852,1548,1833,1527,1431
2025-06-24 13:19:00.713,1353,1629,1617,1584,1744,2693,1552,1857,1520,1431
2025-06-24 13:19:00.812,1376,1659,1602,1535,4095,2496,1546,1849,1520,1439
2025-06-24 13:19:00.911,1410,1689,1631,1488,4095,2243,1525,1807,1519,1434
2025-06-24 13:19:01.011,1456,1621,1589,1491,4095,1953,1515,1754,1524,1437
2025-06-24 13:19:01.110,1435,1470,1552,1497,4095,1724,1515,1718,1523,1440
2025-06-24 13:19:01.210,1499,1355,1580,1494,4095,1491,1517,1685,1535,1454
2025-06-24 13:19:01.309,1551,1307,1564,1457,3888,857,1519,1661,1533,1446
2025-06-24 13:19:01.408,1501,1279,1583,1442,2843,587,1530,1664,1527,1439
2025-06-24 13:19:01.507,1569,1308,1552,1499,2106,497,1525,1595,1535,1454
2025-06-24 13:19:01.606,1654,1350,1523,1511,1305,407,1524,1458,1535,1454
2025-06-24 13:19:01.705,1543,1424,1532,1494,393,511,1533,1424,1521,1438
2025-06-24 13:19:01.805,1523,1491,1516,1502,16,763,1523,1391,1530,1431
2025-06-24 13:19:01.904,1543,1461,1479,1558,47,1076,1509,1445,1531,1442
2025-06-24 13:19:02.003,1521,1421,1469,1595,259,1525,1501,1415,1535,1446
2025-06-24 13:19:02.102,1534,1450,1456,1563,633,2068,1498,1501,1526,1446
2025-06-24 13:19:02.202,1461,1488,1499,1485,1021,2609,1506,1573,1520,1439
2025-06-24 13:19:02.301,1417,1550,1494,1479,1543,3083,1512,1643,1519,1433
2025-06-24 13:19:02.401,1427,1555,1478,1463,1795,3088,1489,1693,1518,1428
2025-06-24 13:19:02.501,1557,1598,1510,1466,1493,2945,1519,1674,1525,1442
2025-06-24 13:19:02.601,1501,1584,1453,1516,0,2794,1520,1424,1526,1437
2025-06-24 13:19:02.700,1459,1586,1486,1526,0,2517,1520,1222,1530,1437
2025-06-24 13:19:02.799,1458,1606,1439,1547,0,2290,1521,1059,1546,1454
2025-06-24 13:19:02.899,1437,1678,1398,1527,0,2067,1520,1037,1530,1442
2025-06-24 13:19:02.998,1500,1701,1453,1534,307,1857,1517,1019,1534,1441
2025-06-24 13:19:03.097,1616,1710,1456,1491,1313,1190,1521,1161,1519,1435
2025-06-24 13:19:03.197,1638,1713,1489,1483,2451,951,1521,1232,1526,1442
2025-06-24 13:19:03.296,1597,1742,1441,1456,3154,990,1525,1339,1523,1440
2025-06-24 13:19:03.396,1552,1742,1440,1500,1948,939,1526,1452,1525,1439
2025-06-24 13:19:03.495,1526,1727,1424,1520,1092,838,1530,1555,1526,1440
2025-06-24 13:19:03.599,1494,1681,1417,1551,914,831,1527,1614,1531,1452
2025-06-24 13:19:03.698,1435,1666,1418,1579,1328,987,1517,1578,1535,1449
2025-06-24 13:19:03.797,1473,1645,1408,1504,2121,1268,1515,1657,1521,1436
2025-06-24 13:19:03.896,1486,1563,1455,1499,3202,1666,1519,1723,1522,1435
2025-06-24 13:19:03.996,1465,1439,1471,1559,4095,2017,1520,1725,1520,1440
2025-06-24 13:19:04.095,1437,1407,1499,1488,4095,2365,1517,1676,1522,1441
2025-06-24 13:19:04.194,1455,1405,1535,1499,4095,2451,1525,1685,1531,1445
2025-06-24 13:19:04.293,1392,1392,1553,1486,4095,2277,1520,1581,1522,1455
2025-06-24 13:19:04.393,1342,1420,1505,1531,3197,2123,1520,1522,1523,1440
2025-06-24 13:19:04.493,1392,1484,1515,1579,2272,1975,1515,1382,1529,1442
2025-06-24 13:19:04.594,1411,1506,1609,1519,1711,1719,1504,1278,1541,1450
2025-06-24 13:19:04.689,1398,1445,1567,1573,1213,1489,1490,1333,1534,1438
2025-06-24 13:19:04.789,1381,1452,1564,1520,0,1334,1474,1430,1525,1440
2025-06-24 13:19:04.888,1414,1456,1520,1553,0,507,1473,1519,1526,1445
2025-06-24 13:19:04.987,1463,1455,1453,1548,0,79,1486,1582,1530,1461
2025-06-24 13:19:05.086,1506,1488,1451,1490,0,0,1495,1646,1534,1453
2025-06-24 13:19:05.186,1479,1478,1468,1456,48,0,1511,1792,1529,1440
2025-06-24 13:19:05.285,1503,1499,1543,1530,917,23,1519,1731,1520,1434
2025-06-24 13:19:05.384,1543,1490,1563,1549,848,420,1519,1552,1527,1441
2025-06-24 13:19:05.483,1522,1488,1682,1521,1072,1029,1515,1378,1521,1431
2025-06-24 13:19:05.583,1546,1533,1718,1520,1362,1701,1518,1291,1523,1435
2025-06-24 13:19:05.682,1517,1564,1756,1507,1473,2343,1520,1298,1527,1441
2025-06-24 13:19:05.782,1511,1567,1759,1520,1757,2896,1520,1282,1526,1446
2025-06-24 13:19:05.882,1499,1599,1753,1490,2642,3131,1543,1362,1522,1438
2025-06-24 13:19:05.982,1527,1598,1745,1455,4095,3025,1550,1433,1520,1430
2025-06-24 13:19:06.081,1534,1601,1707,1474,4095,2775,1547,1456,1521,1434
2025-06-24 13:19:06.181,1495,1620,1659,1507,4095,2590,1545,1557,1521,1426
2025-06-24 13:19:06.280,1520,1604,1659,1515,4095,2343,1551,1582,1525,1440
2025-06-24 13:19:06.379,1398,1598,1671,1514,3696,2097,1552,1616,1535,1455
2025-06-24 13:19:06.479,1381,1581,1709,1520,2539,1890,1535,1635,1523,1435
2025-06-24 13:19:06.579,1342,1549,1774,1549,1674,1263,1517,1678,1520,1429
2025-06-24 13:19:06.679,1367,1515,1804,1504,271,377,1533,1703,1544,1455
2025-06-24 13:19:06.779,1408,1446,1803,1456,0,0,1535,1723,1535,1451
2025-06-24 13:19:06.878,1463,1375,1769,1508,0,0,1542,1756,1535,1440
2025-06-24 13:19:06.977,1490,1348,1722,1488,0,0,1542,1675,1527,1445
2025-06-24 13:19:07.077,1519,1392,1683,1554,0,52,1545,1491,1535,1449
2025-06-24 13:19:07.177,1460,1433,1552,1552,0,550,1543,1462,1535,1455
2025-06-24 13:19:07.276,1472,1475,1463,1493,0,1229,1546,1516,1529,1448
2025-06-24 13:19:07.375,1504,1531,1425,1503,770,1911,1520,1553,1522,1438
2025-06-24 13:19:07.475,1449,1499,1325,1466,2164,2595,1503,1638,1520,1438
2025-06-24 13:19:07.574,1477,1455,1286,1446,3440,3099,1489,1687,1520,1435
2025-06-24 13:19:07.674,1552,1430,1267,1489,4095,3142,1488,1735,1514,1429
2025-06-24 13:19:07.773,1572,1461,1280,1506,4095,3008,1489,1723,1524,1441
2025-06-24 13:19:07.872,1519,1456,1239,1533,4095,2834,1493,1759,1529,1443
2025-06-24 13:19:07.971,1505,1526,1262,1533,4095,2558,1509,1625,1530,1443
2025-06-24 13:19:08.071,1518,1522,1233,1570,4095,2307,1523,1347,1531,1442
2025-06-24 13:19:08.171,1549,1547,1233,1521,3713,2066,1543,1188,1522,1442
2025-06-24 13:19:08.270,1501,1546,1250,1493,2933,1715,1548,993,1526,1435
2025-06-24 13:19:08.369,1472,1557,1281,1535,2351,467,1544,887,1543,1452
2025-06-24 13:19:08.469,1493,1597,1328,1561,1865,0,1545,1008,1527,1450
2025-06-24 13:19:08.568,1527,1648,1351,1559,1520,0,1551,1186,1526,1441
2025-06-24 13:19:08.668,1555,1648,1381,1558,1262,0,1552,1290,1531,1435
2025-06-24 13:19:08.767,1487,1713,1406,1550,1233,16,1557,1515,1521,1434
2025-06-24 13:19:08.866,1430,1777,1397,1533,1392,399,1559,1600,1520,1435
2025-06-24 13:19:08.965,1410,1771,1387,1503,565,901,1559,1616,1520,1441
2025-06-24 13:19:09.065,1413,1754,1409,1488,0,1552,1545,1680,1521,1440
2025-06-24 13:19:09.165,1439,1751,1407,1488,0,2189,1530,1738,1521,1451
2025-06-24 13:19:09.264,1478,1698,1456,1486,0,2935,1514,1779,1522,1439
2025-06-24 13:19:09.363,1504,1648,1489,1427,0,3581,1505,1758,1520,1435
2025-06-24 13:19:09.463,1534,1621,1488,1461,0,3537,1499,1759,1519,1439
2025-06-24 13:19:09.562,1498,1530,1479,1505,176,3184,1502,1773,1520,1437
2025-06-24 13:19:09.662,1511,1453,1461,1488,1301,2889,1506,1814,1531,1445
2025-06-24 13:19:09.761,1444,1386,1438,1503,2466,2693,1513,1666,1526,1445
2025-06-24 13:19:09.860,1411,1269,1469,1503,3526,2393,1523,1552,1524,1439
2025-06-24 13:19:09.959,1307,1312,1504,1535,4095,2042,1515,1389,1524,1440
2025-06-24 13:19:10.059,1214,1407,1393,1586,4095,1696,1484,1346,1531,1446
2025-06-24 13:19:10.159,1232,1454,1424,1534,4095,499,1461,1421,1532,1445
2025-06-24 13:19:10.258,1356,1429,1350,1542,4095,48,1453,1522,1530,1446
2025-06-24 13:19:10.358,1393,1358,1296,1485,3457,17,1456,1583,1534,1449
2025-06-24 13:19:10.458,1495,1318,1271,1497,2662,176,1463,1520,1532,1446
2025-06-24 13:19:10.558,1523,1392,1183,1556,2143,428,1479,1567,1533,1446
2025-06-24 13:19:10.658,1582,1489,1171,1503,1753,675,1497,1569,1524,1443
2025-06-24 13:19:10.757,1571,1571,1167,1459,1514,1052,1511,1407,1525,1441
2025-06-24 13:19:10.856,1583,1635,1219,1456,1381,1524,1520,1229,1531,1447
2025-06-24 13:19:10.956,1558,1619,1299,1481,1465,2010,1533,1088,1523,1440
2025-06-24 13:19:11.055,1521,1594,1387,1505,1667,2516,1532,1008,1521,1439
2025-06-24 13:19:11.155,1462,1582,1447,1531,1648,3103,1547,1085,1523,1438
2025-06-24 13:19:11.254,1435,1568,1527,1490,443,3121,1543,1215,1522,1445
2025-06-24 13:19:11.353,1527,1600,1616,1471,0,2925,1552,1333,1526,1445
2025-06-24 13:19:11.453,1521,1634,1685,1503,0,2784,1552,1426,1530,1435
2025-06-24 13:19:11.553,1545,1647,1704,1552,0,2637,1558,1473,1520,1434
2025-06-24 13:19:11.653,1507,1664,1738,1519,0,2492,1570,1559,1523,1439
2025-06-24 13:19:11.752,1510,1674,1701,1462,0,2299,1566,1655,1520,1435
2025-06-24 13:19:11.852,1488,1667,1629,1487,166,2018,1557,1742,1534,1449
2025-06-24 13:19:11.951,1499,1681,1654,1552,1520,1091,1550,1830,1530,1446
2025-06-24 13:19:12.050,1607,1650,1615,1621,2947,593,1533,1817,1524,1439
2025-06-24 13:19:12.150,1575,1598,1594,1543,4095,496,1520,1746,1543,1450
2025-06-24 13:19:12.249,1575,1519,1519,1463,4095,503,1505,1694,1531,1450
2025-06-24 13:19:12.349,1534,1552,1570,1518,4095,619,1503,1754,1520,1437
2025-06-24 13:19:12.449,1479,1474,1530,1569,4095,778,1513,1762,1524,1439
2025-06-24 13:19:12.548,1450,1389,1439,1487,4095,997,1509,1584,1533,1446
2025-06-24 13:19:12.648,1476,1392,1484,1450,3138,1363,1514,1440,1527,1443
2025-06-24 13:19:12.747,1402,1419,1457,1570,2845,1782,1509,1438,1522,1438
2025-06-24 13:19:12.846,1435,1445,1465,1557,2326,2102,1514,1439,1518,1434
2025-06-24 13:19:12.945,1435,1490,1390,1478,1697,2545,1507,1424,1520,1434
2025-06-24 13:19:13.045,1440,1533,1382,1503,1277,2605,1505,1516,1535,1447
2025-06-24 13:19:13.145,1525,1600,1424,1563,1203,2432,1501,1599,1531,1424
2025-06-24 13:19:13.244,1514,1491,1440,1520,1299,2243,1506,1602,1526,1440
2025-06-24 13:19:13.343,1532,1425,1389,1477,1469,1936,1505,1571,1520,1440
2025-06-24 13:19:13.442,1502,1449,1402,1511,1665,1834,1506,1453,1527,1442
2025-06-24 13:19:13.542,1535,1472,1329,1520,1797,1987,1510,1321,1525,1439
2025-06-24 13:19:13.645,1550,1510,1312,1532,1493,2112,1521,1168,1530,1448
2025-06-24 13:19:13.744,1509,1499,1329,1554,1568,1696,1531,1162,1522,1445
2025-06-24 13:19:13.843,1531,1495,1373,1533,663,1298,1530,1149,1520,1438
2025-06-24 13:19:13.942,1488,1524,1554,1521,0,1114,1529,1152,1527,1456
2025-06-24 13:19:14.041,1543,1555,1723,1523,0,832,1530,1253,1531,1441
2025-06-24 13:19:14.140,1521,1569,1779,1515,0,626,1516,1312,1525,1437
2025-06-24 13:19:14.239,1439,1584,1761,1472,0,527,1515,1360,1521,1439
2025-06-24 13:19:14.338,1360,1630,1753,1491,0,574,1520,1519,1529,1441
2025-06-24 13:19:14.438,1351,1683,1795,1527,126,880,1521,1712,1520,1441
2025-06-24 13:19:14.538,1433,1723,1751,1543,1730,1255,1529,1773,1518,1429
2025-06-24 13:19:14.639,1399,1783,1744,1505,3516,1623,1526,1751,1523,1439
2025-06-24 13:19:14.734,1456,1817,1681,1489,4095,1997,1527,1767,1522,1438
2025-06-24 13:19:14.834,1481,1790,1648,1523,4095,2288,1535,1744,1531,1448
2025-06-24 13:19:14.933,1457,1737,1570,1525,4095,2205,1550,1744,1535,1452
2025-06-24 13:19:15.033,1414,1655,1489,1466,4095,2045,1553,1667,1520,1430
2025-06-24 13:19:15.133,1408,1599,1456,1389,4095,1895,1563,1655,1525,1439
2025-06-24 13:19:15.233,1482,1567,1407,1485,4095,1650,1568,1648,1527,1441
2025-06-24 13:19:15.333,1441,1487,1360,1521,2959,1470,1552,1615,1533,1447
2025-06-24 13:19:15.432,1535,1399,1310,1517,1398,1303,1507,1840,1545,1456
2025-06-24 13:19:15.532,1427,1366,1337,1550,582,1031,1485,1995,1549,1456
2025-06-24 13:19:15.632,1443,1389,1360,1567,289,519,1477,2037,1550,1456
2025-06-24 13:19:15.732,1446,1394,1291,1552,176,338,1483,1977,1535,1451
2025-06-24 13:19:15.832,1466,1435,1280,1447,154,319,1489,1831,1523,1434
2025-06-24 13:19:15.931,1465,1510,1302,1520,477,431,1505,1779,1521,1435
2025-06-24 13:19:16.031,1493,1474,1319,1552,971,626,1520,1667,1520,1436
2025-06-24 13:19:16.131,1535,1403,1306,1456,1495,805,1529,1499,1519,1435
2025-06-24 13:19:16.230,1497,1389,1334,1483,2041,1105,1535,1275,1529,1442
2025-06-24 13:19:16.330,1510,1399,1380,1522,2185,1470,1532,1114,1530,1449
2025-06-24 13:19:16.429,1518,1450,1392,1552,2032,1878,1543,1057,1531,1442
2025-06-24 13:19:16.529,1425,1474,1438,1515,1645,2254,1547,1070,1520,1434
2025-06-24 13:19:16.629,1408,1471,1467,1505,202,2629,1552,1087,1521,1424
2025-06-24 13:19:16.728,1388,1498,1472,1505,0,2749,1558,1173,1523,1438
2025-06-24 13:19:16.827,1456,1501,1456,1491,0,2573,1562,1257,1523,1439
2025-06-24 13:19:16.926,1471,1534,1457,1514,0,2283,1561,1321,1527,1440
2025-06-24 13:19:17.025,1456,1547,1452,1481,395,2000,1563,1310,1534,1449
2025-06-24 13:19:17.125,1451,1535,1418,1483,1392,1808,1557,1457,1531,1445
2025-06-24 13:19:17.225,1585,1614,1408,1502,2117,1744,1550,1654,1517,1435
2025-06-24 13:19:17.325,1520,1627,1373,1522,1277,1617,1525,1651,1526,1443
2025-06-24 13:19:17.424,1523,1648,1328,1514,1037,878,1511,1605,1519,1437
2025-06-24 13:19:17.523,1535,1705,1348,1623,1282,624,1511,1635,1525,1437
2025-06-24 13:19:17.623,1492,1712,1264,1577,1649,575,1500,1633,1517,1427
2025-06-24 13:19:17.723,1478,1737,1234,1531,2322,633,1525,1690,1533,1443
