------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_181
S2,Mussel_182
S3,Mussel_183
S4,Mussel_184
S5,Mussel_185
S6,Mussel_186
S7,Mussel_187
S8,Mussel_188
S9,Mussel_189
S10,Mussel_190
------------------------------,--------------------
Time,Mussel_181,Mussel_182,Mussel_183,Mussel_184,Mussel_185,Mussel_186,Mussel_187,Mussel_188,Mussel_189,Mussel_190
2025-06-27 10:50:28.853,1265,1873,1525,1562,1353,1426,1770,1619,1520,1461
2025-06-27 10:50:28.952,1297,1936,1601,1552,1459,1433,1925,1702,1521,1458
2025-06-27 10:50:29.052,1339,2022,1543,1550,1600,1462,2042,1719,1511,1453
2025-06-27 10:50:29.151,1347,2134,1424,1552,1698,1486,2066,1681,1519,1457
2025-06-27 10:50:29.251,1329,2261,1425,1461,1787,1508,1927,1638,1527,1463
2025-06-27 10:50:29.350,1383,2262,1501,1207,1744,1549,1725,1535,1506,1446
2025-06-27 10:50:29.449,1371,2071,1462,1202,1727,1606,1583,1456,1508,1455
2025-06-27 10:50:29.549,1422,1805,1485,1326,1732,1593,1507,1390,1511,1453
2025-06-27 10:50:29.649,1507,1571,1519,1445,1764,1621,1482,1375,1519,1456
2025-06-27 10:50:29.748,1522,1380,1578,1526,1659,1606,1410,1327,1520,1457
2025-06-27 10:50:29.848,1441,1329,1465,1579,1573,1557,1240,1363,1520,1456
2025-06-27 10:50:29.947,1529,1247,1456,1587,1489,1525,1123,1361,1517,1456
2025-06-27 10:50:30.047,1650,1182,1529,1601,1467,1534,1078,1465,1527,1466
2025-06-27 10:50:30.147,1648,1206,1566,1629,1605,1514,1008,1599,1527,1471
2025-06-27 10:50:30.247,1587,1307,1457,1655,1486,1504,987,1693,1535,1471
2025-06-27 10:50:30.346,1574,1406,1504,1619,1223,1554,1070,1726,1525,1463
2025-06-27 10:50:30.446,1648,1475,1421,1633,1203,1462,1282,1666,1519,1456
2025-06-27 10:50:30.545,1587,1483,1375,1585,1211,1442,1524,1609,1519,1457
2025-06-27 10:50:30.645,1535,1498,1379,1572,1214,1392,1766,1531,1518,1454
2025-06-27 10:50:30.744,1535,1505,1371,1558,1325,1383,1910,1456,1519,1460
2025-06-27 10:50:30.844,1554,1584,1521,1578,1445,1413,1939,1447,1520,1459
2025-06-27 10:50:30.943,1520,1584,1534,1584,1547,1421,1882,1426,1520,1456
2025-06-27 10:50:31.043,1523,1691,1523,1535,1648,1453,1808,1456,1520,1456
2025-06-27 10:50:31.142,1432,1749,1552,1486,1767,1504,1767,1476,1518,1456
2025-06-27 10:50:31.242,1419,1582,1588,1407,1771,1570,1700,1557,1520,1461
2025-06-27 10:50:31.342,1437,1451,1567,1249,1728,1593,1627,1578,1502,1441
2025-06-27 10:50:31.441,1412,1353,1520,1264,1774,1636,1514,1579,1516,1456
2025-06-27 10:50:31.540,1425,1345,1535,1405,1763,1626,1511,1591,1504,1443
2025-06-27 10:50:31.640,1505,1309,1510,1493,1740,1601,1482,1573,1509,1453
2025-06-27 10:50:31.739,1395,1280,1488,1535,1690,1552,1407,1563,1520,1456
2025-06-27 10:50:31.839,1360,1255,1473,1597,1626,1494,1552,1532,1530,1467
2025-06-27 10:50:31.938,1340,1231,1520,1622,1581,1510,1649,1422,1530,1470
2025-06-27 10:50:32.038,1359,1232,1520,1659,1555,1503,1639,1355,1523,1465
2025-06-27 10:50:32.137,1326,1023,1514,1666,1613,1479,1649,1264,1519,1456
2025-06-27 10:50:32.237,1405,704,1531,1684,1518,1575,1728,1232,1521,1459
2025-06-27 10:50:32.336,1360,547,1437,1713,1250,1485,1721,1289,1517,1458
2025-06-27 10:50:32.435,1398,603,1456,1719,1135,1406,1643,1397,1517,1454
2025-06-27 10:50:32.534,1424,819,1348,1702,1167,1392,1487,1447,1511,1452
2025-06-27 10:50:32.633,1488,1086,1271,1719,1252,1413,1209,1527,1491,1434
2025-06-27 10:50:32.732,1488,1336,1287,1737,1348,1456,1126,1607,1505,1449
2025-06-27 10:50:32.832,1553,1494,1438,1687,1427,1471,1115,1603,1504,1445
2025-06-27 10:50:32.932,1629,1617,1392,1664,1408,1499,1263,1602,1514,1453
2025-06-27 10:50:33.032,1713,1745,1403,1601,1520,1510,1392,1564,1527,1469
2025-06-27 10:50:33.132,1791,1817,1301,1517,1647,1552,1465,1548,1526,1466
2025-06-27 10:50:33.232,1792,1904,1425,1287,1735,1629,1557,1534,1519,1456
2025-06-27 10:50:33.332,1695,1986,1495,960,1791,1614,1619,1463,1515,1456
2025-06-27 10:50:33.432,1601,1978,1525,868,1776,1603,1631,1427,1515,1456
2025-06-27 10:50:33.532,1463,1943,1552,909,1774,1594,1363,1392,1522,1459
2025-06-27 10:50:33.632,1472,1870,1519,1072,1798,1520,1183,1488,1520,1459
2025-06-27 10:50:33.732,1609,1872,1425,1163,1719,1520,1037,1510,1520,1456
2025-06-27 10:50:33.832,1571,1834,1526,1312,1643,1535,1006,1465,1526,1469
2025-06-27 10:50:33.931,1480,1763,1482,1442,1533,1484,1118,1435,1520,1457
2025-06-27 10:50:34.031,1415,1690,1351,1591,1525,1509,1332,1582,1520,1461
2025-06-27 10:50:34.131,1369,1590,1383,1703,1446,1528,1616,1683,1522,1466
2025-06-27 10:50:34.231,1313,1563,1298,1793,1274,1493,2021,1638,1527,1471
2025-06-27 10:50:34.331,1417,1529,1194,1806,1107,1410,2230,1594,1520,1445
2025-06-27 10:50:34.431,1424,1564,1197,1791,1130,1435,2213,1551,1511,1454
2025-06-27 10:50:34.531,1356,1597,1143,1738,1161,1460,2083,1554,1510,1452
2025-06-27 10:50:34.631,1346,1670,1031,1721,1193,1469,1929,1491,1514,1453
2025-06-27 10:50:34.731,1264,1712,1115,1730,1264,1476,1846,1422,1506,1435
2025-06-27 10:50:34.831,1341,1696,1264,1713,1393,1515,1763,1362,1520,1457
2025-06-27 10:50:34.931,1361,1713,1265,1644,1492,1515,1630,1343,1520,1472
2025-06-27 10:50:35.031,1419,1769,1296,1535,1649,1509,1477,1324,1531,1472
2025-06-27 10:50:35.131,1375,1980,1459,1439,1766,1515,1406,1314,1523,1469
2025-06-27 10:50:35.231,1407,2177,1472,1303,1807,1574,1215,1261,1525,1445
2025-06-27 10:50:35.331,1413,2315,1550,1067,1837,1533,1056,1328,1522,1474
2025-06-27 10:50:35.431,1424,2403,1575,963,1769,1508,1059,1423,1505,1447
2025-06-27 10:50:35.531,1495,2239,1602,1008,1792,1499,1062,1520,1501,1440
2025-06-27 10:50:35.631,1555,2083,1786,1067,1718,1502,1057,1590,1523,1461
2025-06-27 10:50:35.731,1618,1810,1917,1131,1609,1495,1110,1557,1523,1460
2025-06-27 10:50:35.831,1567,1601,1939,1239,1531,1512,1246,1506,1520,1456
2025-06-27 10:50:35.930,1451,1456,1878,1310,1487,1507,1408,1456,1515,1454
2025-06-27 10:50:36.030,1535,1231,1793,1458,1483,1509,1549,1414,1520,1456
2025-06-27 10:50:36.130,1455,712,1717,1625,1437,1515,1597,1429,1521,1457
2025-06-27 10:50:36.230,1360,225,1711,1738,1217,1469,1510,1425,1518,1456
2025-06-27 10:50:36.330,1418,0,1675,1777,1141,1435,1519,1440,1520,1460
2025-06-27 10:50:36.429,1529,0,1678,1822,1171,1453,1563,1451,1520,1458
2025-06-27 10:50:36.529,1551,0,1552,1807,1236,1465,1659,1442,1520,1461
2025-06-27 10:50:36.629,1532,0,1552,1763,1315,1486,1679,1431,1519,1456
2025-06-27 10:50:36.733,1521,304,1600,1747,1370,1494,1591,1550,1522,1463
2025-06-27 10:50:36.833,1440,727,1594,1738,1412,1505,1498,1531,1520,1458
2025-06-27 10:50:36.932,1470,1206,1609,1735,1521,1543,1505,1483,1518,1456
2025-06-27 10:50:37.031,1397,1651,1535,1747,1648,1547,1431,1445,1499,1441
2025-06-27 10:50:37.130,1379,1993,1520,1742,1744,1578,1175,1427,1503,1462
2025-06-27 10:50:37.229,1449,2110,1499,1654,1825,1584,1287,1405,1501,1439
2025-06-27 10:50:37.328,1414,2131,1589,1493,1813,1572,1531,1379,1516,1451
2025-06-27 10:50:37.428,1457,2083,1557,1386,1856,1486,1666,1303,1515,1456
2025-06-27 10:50:37.528,1451,2038,1456,1328,1764,1463,1683,1328,1523,1458
2025-06-27 10:50:37.628,1490,2080,1392,1423,1694,1503,1685,1334,1523,1472
2025-06-27 10:50:37.729,1547,2067,1426,1507,1595,1491,1581,1391,1518,1455
2025-06-27 10:50:37.824,1490,1994,1433,1557,1530,1488,1566,1429,1506,1451
2025-06-27 10:50:37.924,1334,1946,1419,1621,1472,1522,1347,1527,1517,1456
2025-06-27 10:50:38.024,1347,1877,1503,1725,1488,1563,1017,1545,1520,1459
2025-06-27 10:50:38.124,1387,1766,1443,1753,1509,1486,858,1502,1527,1468
2025-06-27 10:50:38.224,1454,1731,1386,1779,1383,1423,1043,1460,1511,1451
2025-06-27 10:50:38.324,1535,1705,1442,1767,1233,1443,1232,1424,1519,1456
2025-06-27 10:50:38.424,1472,1680,1452,1723,1223,1435,1346,1371,1514,1454
2025-06-27 10:50:38.524,1505,1552,1478,1703,1151,1473,1500,1360,1511,1456
2025-06-27 10:50:38.624,1621,1488,1469,1662,1168,1499,1617,1479,1517,1456
2025-06-27 10:50:38.724,1709,1482,1441,1648,1264,1527,1637,1551,1520,1461
2025-06-27 10:50:38.824,1655,1531,1501,1623,1390,1522,1275,1509,1520,1455
2025-06-27 10:50:38.924,1559,1547,1462,1611,1531,1519,1147,1522,1527,1461
2025-06-27 10:50:39.024,1520,1564,1457,1614,1673,1533,1050,1526,1527,1465
2025-06-27 10:50:39.124,1557,1659,1475,1595,1707,1543,932,1552,1521,1462
2025-06-27 10:50:39.224,1503,1658,1553,1569,1858,1551,925,1559,1512,1455
2025-06-27 10:50:39.324,1470,1722,1566,1431,1883,1583,1143,1634,1529,1472
2025-06-27 10:50:39.424,1467,1792,1482,1278,1814,1587,1483,1632,1520,1457
2025-06-27 10:50:39.523,1344,1819,1438,1273,1751,1545,1861,1597,1509,1448
2025-06-27 10:50:39.623,1346,1803,1479,1331,1701,1518,2257,1501,1520,1458
2025-06-27 10:50:39.723,1287,1773,1564,1428,1531,1503,2512,1526,1517,1456
2025-06-27 10:50:39.823,1315,1663,1627,1493,1503,1491,2467,1495,1515,1450
2025-06-27 10:50:39.923,1334,1655,1520,1489,1479,1519,2258,1488,1520,1457
2025-06-27 10:50:40.022,1354,1648,1422,1499,1497,1477,2037,1456,1520,1455
2025-06-27 10:50:40.122,1395,1652,1421,1531,1546,1425,1840,1349,1520,1456
2025-06-27 10:50:40.222,1425,1645,1437,1549,1425,1455,1737,1308,1527,1462
2025-06-27 10:50:40.322,1335,1664,1348,1509,1255,1440,1562,1327,1523,1462
2025-06-27 10:50:40.422,1361,1654,1342,1535,1187,1471,1469,1367,1525,1462
2025-06-27 10:50:40.521,1458,1681,1329,1552,1286,1454,1395,1430,1520,1458
2025-06-27 10:50:40.621,1408,1674,1481,1535,1259,1470,1520,1487,1520,1472
2025-06-27 10:50:40.721,1390,1581,1605,1459,1255,1502,1623,1503,1513,1454
2025-06-27 10:50:40.821,1515,1497,1603,1410,1344,1489,1381,1488,1511,1456
2025-06-27 10:50:40.921,1482,1488,1587,1388,1525,1503,1143,1425,1513,1451
2025-06-27 10:50:41.020,1488,1502,1557,1427,1600,1561,1091,1407,1510,1450
2025-06-27 10:50:41.120,1418,1501,1488,1474,1744,1571,1147,1466,1508,1443
2025-06-27 10:50:41.220,1505,1503,1482,1523,1803,1581,1235,1488,1511,1450
2025-06-27 10:50:41.320,1574,1463,1372,1520,1771,1559,1408,1471,1520,1457
2025-06-27 10:50:41.420,1547,1501,1327,1437,1790,1550,1562,1465,1518,1458
2025-06-27 10:50:41.519,1697,1543,1335,1332,1802,1548,1662,1465,1520,1472
2025-06-27 10:50:41.619,1668,1597,1407,1344,1744,1505,1641,1490,1520,1461
2025-06-27 10:50:41.719,1551,1615,1444,1399,1605,1493,1599,1491,1520,1458
2025-06-27 10:50:41.819,1585,1687,1520,1405,1515,1491,1562,1595,1518,1456
2025-06-27 10:50:41.919,1472,1772,1446,1445,1495,1498,1503,1648,1520,1457
2025-06-27 10:50:42.019,1495,1856,1361,1454,1467,1461,1475,1680,1520,1463
2025-06-27 10:50:42.119,1568,1901,1458,1507,1492,1397,1507,1616,1520,1456
2025-06-27 10:50:42.219,1493,1921,1453,1575,1402,1402,1520,1549,1520,1457
2025-06-27 10:50:42.319,1435,1968,1507,1595,1249,1456,1515,1545,1510,1456
2025-06-27 10:50:42.419,1391,2006,1614,1605,1219,1470,1521,1530,1513,1455
2025-06-27 10:50:42.518,1381,2021,1574,1602,1215,1488,1574,1485,1526,1463
2025-06-27 10:50:42.618,1413,1999,1590,1611,1236,1488,1616,1430,1520,1456
2025-06-27 10:50:42.718,1408,1997,1521,1578,1354,1517,1639,1392,1514,1454
2025-06-27 10:50:42.818,1321,1974,1386,1621,1415,1507,1629,1379,1515,1454
2025-06-27 10:50:42.918,1407,1856,1440,1948,1531,1526,1707,1371,1515,1457
2025-06-27 10:50:43.018,1387,1776,1569,1842,1633,1574,1639,1382,1507,1444
2025-06-27 10:50:43.118,1366,1729,1565,1601,1706,1561,1543,1467,1519,1454
2025-06-27 10:50:43.218,1392,1603,1478,1511,1819,1579,1465,1501,1513,1455
2025-06-27 10:50:43.318,1417,1488,1401,1456,1862,1584,1321,1494,1526,1467
2025-06-27 10:50:43.418,1389,1295,1392,1353,1825,1581,1200,1496,1520,1456
2025-06-27 10:50:43.517,1450,1168,1431,1253,1751,1567,1136,1488,1527,1465
2025-06-27 10:50:43.617,1552,1119,1418,1083,1676,1507,1195,1461,1546,1477
2025-06-27 10:50:43.717,1643,1098,1546,1005,1606,1505,1322,1446,1535,1475
2025-06-27 10:50:43.817,1571,1073,1495,1206,1460,1472,1392,1433,1505,1442
2025-06-27 10:50:43.917,1616,1168,1456,1321,1426,1459,1436,1448,1505,1441
2025-06-27 10:50:44.017,1497,1255,1506,1365,1491,1423,1456,1488,1520,1462
2025-06-27 10:50:44.117,1492,1296,1477,1399,1545,1404,1487,1525,1520,1457
2025-06-27 10:50:44.217,1593,1361,1483,1405,1454,1401,1519,1493,1520,1456
2025-06-27 10:50:44.317,1713,1396,1438,1433,1237,1439,1401,1456,1504,1447
2025-06-27 10:50:44.417,1735,1383,1462,1584,1214,1445,1147,1507,1514,1455
2025-06-27 10:50:44.516,1501,1393,1499,1616,1232,1453,1225,1566,1510,1447
2025-06-27 10:50:44.616,1559,1348,1519,1595,1202,1517,1291,1584,1523,1478
2025-06-27 10:50:44.716,1667,1332,1495,1636,1283,1521,1424,1572,1515,1454
2025-06-27 10:50:44.816,1565,1346,1474,1642,1421,1566,1568,1590,1515,1456
2025-06-27 10:50:44.916,1419,1361,1447,1638,1529,1595,1617,1585,1514,1453
2025-06-27 10:50:45.016,1441,1344,1487,1712,1648,1614,1636,1597,1518,1456
2025-06-27 10:50:45.116,1530,1262,1469,1719,1740,1591,1680,1522,1519,1456
2025-06-27 10:50:45.216,1510,1208,1360,1665,1820,1575,1683,1472,1529,1472
2025-06-27 10:50:45.316,1399,1207,1360,1680,1850,1552,1650,1410,1521,1470
2025-06-27 10:50:45.416,1357,1302,1392,1669,1815,1568,1500,1361,1519,1456
2025-06-27 10:50:45.515,1283,1385,1441,1653,1771,1507,1389,1360,1519,1459
2025-06-27 10:50:45.615,1309,1430,1392,1616,1693,1491,1361,1357,1518,1456
2025-06-27 10:50:45.715,1359,1531,1490,1405,1650,1504,1327,1434,1518,1456
2025-06-27 10:50:45.815,1402,1789,1475,1257,1552,1517,1239,1469,1520,1456
2025-06-27 10:50:45.915,1461,1735,1456,1282,1492,1450,1255,1419,1515,1456
2025-06-27 10:50:46.014,1498,1046,1519,1349,1452,1377,1423,1402,1515,1453
2025-06-27 10:50:46.114,1519,273,1494,1427,1456,1395,1411,1392,1519,1458
2025-06-27 10:50:46.214,1520,0,1493,1445,1415,1405,1023,1410,1520,1462
2025-06-27 10:50:46.314,1403,0,1453,1523,1243,1426,579,1383,1533,1467
2025-06-27 10:50:46.414,1414,0,1510,1579,1213,1463,359,1407,1525,1467
2025-06-27 10:50:46.514,1421,0,1463,1648,1292,1479,434,1450,1510,1455
2025-06-27 10:50:46.614,1519,0,1401,1658,1234,1523,771,1471,1518,1446
2025-06-27 10:50:46.714,1489,384,1350,1641,1232,1552,1115,1456,1509,1450
2025-06-27 10:50:46.818,1600,931,1280,1556,1377,1604,1392,1520,1519,1456
2025-06-27 10:50:46.918,1602,1383,1276,1552,1456,1642,1619,1577,1519,1462
2025-06-27 10:50:47.018,1578,1755,1364,1599,1557,1625,1769,1617,1525,1470
2025-06-27 10:50:47.117,1655,2086,1398,1618,1655,1595,1915,1594,1513,1455
2025-06-27 10:50:47.216,1554,2318,1460,1594,1708,1566,2085,1521,1503,1447
2025-06-27 10:50:47.316,1415,2310,1483,1550,1807,1522,2096,1468,1505,1443
2025-06-27 10:50:47.416,1477,2342,1535,1558,1796,1533,2080,1449,1509,1453
2025-06-27 10:50:47.515,1456,2382,1699,1575,1776,1515,2031,1443,1520,1461
2025-06-27 10:50:47.615,1513,2363,1615,1533,1714,1526,1840,1424,1524,1474
2025-06-27 10:50:47.715,1489,2400,1610,1578,1685,1463,1667,1347,1517,1456
2025-06-27 10:50:47.816,1450,2384,1616,1526,1654,1446,1591,1318,1520,1457
2025-06-27 10:50:47.911,1459,2341,1563,1365,1488,1402,1580,1297,1520,1456
2025-06-27 10:50:48.011,1494,2247,1495,1411,1408,1367,1574,1326,1526,1469
2025-06-27 10:50:48.110,1441,2227,1510,1486,1398,1374,1667,1353,1518,1456
2025-06-27 10:50:48.210,1481,2181,1535,1595,1445,1395,1669,1410,1515,1454
2025-06-27 10:50:48.310,1520,2150,1474,1636,1296,1429,1475,1467,1519,1463
2025-06-27 10:50:48.410,1409,2101,1465,1648,1168,1505,1195,1487,1523,1463
2025-06-27 10:50:48.510,1421,2030,1520,1587,1200,1557,1069,1514,1511,1449
2025-06-27 10:50:48.609,1458,1970,1559,1559,1195,1616,1008,1493,1517,1461
2025-06-27 10:50:48.709,1493,1872,1547,1447,1210,1642,923,1431,1525,1462
2025-06-27 10:50:48.809,1510,1831,1471,1371,1297,1655,883,1439,1525,1462
2025-06-27 10:50:48.909,1509,1782,1420,1344,1402,1627,922,1412,1518,1455
2025-06-27 10:50:49.009,1408,1701,1557,1328,1535,1567,1102,1398,1513,1455
2025-06-27 10:50:49.109,1161,1733,1572,1373,1651,1535,1357,1389,1513,1453
2025-06-27 10:50:49.209,1241,1780,1525,1417,1747,1529,1637,1424,1514,1456
2025-06-27 10:50:49.309,1302,1754,1451,1455,1821,1514,1946,1386,1522,1455
2025-06-27 10:50:49.409,1393,1776,1498,1526,1854,1489,2076,1413,1519,1459
2025-06-27 10:50:49.509,1472,1750,1488,1607,1830,1507,2000,1433,1512,1456
2025-06-27 10:50:49.609,1438,1687,1554,1606,1770,1473,1904,1457,1520,1465
2025-06-27 10:50:49.709,1434,1628,1545,1624,1694,1424,1787,1463,1518,1455
2025-06-27 10:50:49.809,1646,1557,1613,1579,1637,1405,1745,1490,1529,1473
2025-06-27 10:50:49.909,1711,1600,1572,1568,1554,1399,1702,1515,1527,1469
2025-06-27 10:50:50.009,1563,1619,1424,1571,1492,1392,1648,1475,1520,1456
2025-06-27 10:50:50.109,1503,1629,1422,1567,1488,1418,1518,1437,1511,1451
2025-06-27 10:50:50.209,1482,1579,1469,1559,1582,1456,1399,1374,1514,1456
2025-06-27 10:50:50.309,1526,1520,1439,1680,1409,1518,1382,1311,1509,1444
2025-06-27 10:50:50.409,1447,1475,1454,1739,1236,1555,1197,1295,1514,1454
2025-06-27 10:50:50.509,1450,1457,1436,1711,1188,1607,720,1264,1511,1447
2025-06-27 10:50:50.609,1499,1486,1434,1664,1216,1600,445,1280,1511,1453
2025-06-27 10:50:50.709,1425,1549,1499,1622,1249,1621,240,1344,1525,1462
2025-06-27 10:50:50.809,1477,1547,1457,1558,1253,1616,371,1431,1521,1459
2025-06-27 10:50:50.909,1425,1489,1422,1494,1370,1557,779,1604,1518,1456
2025-06-27 10:50:51.009,1360,1472,1443,1415,1613,1545,1289,1707,1520,1458
2025-06-27 10:50:51.108,1418,1499,1458,1351,1759,1525,1789,1730,1511,1451
2025-06-27 10:50:51.208,1523,1535,1522,1365,1812,1507,2237,1708,1519,1456
2025-06-27 10:50:51.308,1463,1557,1611,1394,1843,1506,2655,1616,1520,1458
2025-06-27 10:50:51.408,1373,1552,1554,1466,1838,1509,2829,1523,1518,1456
2025-06-27 10:50:51.508,1433,1567,1553,1511,1838,1430,2677,1549,1526,1463
2025-06-27 10:50:51.607,1532,1605,1600,1520,1762,1423,2423,1531,1523,1466
2025-06-27 10:50:51.707,1613,1616,1623,1525,1701,1412,2146,1535,1525,1463
2025-06-27 10:50:51.807,1617,1507,1497,1552,1611,1401,1956,1499,1513,1451
2025-06-27 10:50:51.907,1573,1403,1437,1573,1571,1402,1760,1515,1515,1455
2025-06-27 10:50:52.007,1445,1375,1428,1575,1504,1438,1590,1480,1520,1456
2025-06-27 10:50:52.107,1447,1396,1367,1562,1488,1515,1428,1554,1535,1473
2025-06-27 10:50:52.207,1482,1392,1359,1568,1491,1565,1388,1604,1519,1456
2025-06-27 10:50:52.307,1424,1480,1333,1495,1331,1595,1403,1759,1515,1454
2025-06-27 10:50:52.407,1299,1478,1386,1597,1198,1616,1168,1751,1520,1457
2025-06-27 10:50:52.507,1379,1483,1381,1660,1185,1603,1138,1706,1517,1455
2025-06-27 10:50:52.606,1467,1522,1425,1564,1170,1594,1444,1584,1513,1455
2025-06-27 10:50:52.706,1584,1506,1383,1610,1264,1591,1679,1547,1519,1456
2025-06-27 10:50:52.806,1605,1554,1390,1570,1371,1529,1763,1481,1517,1453
2025-06-27 10:50:52.906,1497,1584,1549,1551,1490,1502,1767,1439,1503,1445
2025-06-27 10:50:53.006,1364,1520,1513,1501,1635,1491,1681,1334,1519,1457
2025-06-27 10:50:53.106,1358,1488,1479,1545,1711,1499,1550,1337,1531,1471
2025-06-27 10:50:53.206,1257,1445,1461,1552,1748,1520,1200,1334,1524,1461
2025-06-27 10:50:53.306,1294,1447,1362,1552,1845,1555,975,1360,1535,1472
2025-06-27 10:50:53.406,1403,1423,1402,1447,1858,1520,976,1411,1526,1468
2025-06-27 10:50:53.506,1404,1426,1451,1438,1777,1461,1104,1474,1520,1460
2025-06-27 10:50:53.606,1424,1443,1485,1471,1744,1405,1236,1543,1520,1458
2025-06-27 10:50:53.706,1470,1462,1446,1501,1638,1455,1293,1600,1526,1466
2025-06-27 10:50:53.806,1437,1440,1459,1484,1606,1444,1466,1580,1507,1450
2025-06-27 10:50:53.906,1419,1478,1467,1507,1525,1469,1327,1519,1500,1439
2025-06-27 10:50:54.006,1443,1455,1441,1492,1410,1488,928,1437,1497,1439
2025-06-27 10:50:54.105,1517,1393,1408,1463,1443,1499,949,1406,1504,1443
2025-06-27 10:50:54.205,1552,1377,1346,1425,1465,1562,935,1438,1510,1451
2025-06-27 10:50:54.305,1561,1401,1255,1376,1343,1577,1021,1451,1505,1446
2025-06-27 10:50:54.405,1664,1455,1232,1344,1168,1567,1274,1451,1520,1456
2025-06-27 10:50:54.505,1750,1506,1265,1392,1145,1585,1374,1429,1527,1472
2025-06-27 10:50:54.605,1713,1584,1169,1447,1158,1569,1522,1462,1527,1466
2025-06-27 10:50:54.705,1664,1579,1155,1494,1148,1527,1661,1521,1520,1472
2025-06-27 10:50:54.805,1578,1575,1178,1478,1339,1530,1871,1546,1515,1453
2025-06-27 10:50:54.905,1582,1602,1179,1455,1494,1501,1998,1610,1518,1456
2025-06-27 10:50:55.005,1508,1639,1316,1424,1648,1520,2082,1648,1520,1459
2025-06-27 10:50:55.104,1515,1618,1397,1405,1687,1508,2058,1627,1521,1488
2025-06-27 10:50:55.204,1463,1643,1457,1325,1780,1504,1872,1600,1517,1456
2025-06-27 10:50:55.304,1317,1614,1478,1298,1787,1505,1761,1557,1509,1428
2025-06-27 10:50:55.404,1350,1600,1584,1296,1814,1434,1693,1531,1520,1461
2025-06-27 10:50:55.504,1486,1520,1642,1365,1744,1408,1601,1463,1520,1458
2025-06-27 10:50:55.604,1618,1479,1703,1399,1712,1423,1567,1359,1521,1454
2025-06-27 10:50:55.704,1555,1488,1883,1409,1712,1444,1523,1328,1516,1444
2025-06-27 10:50:55.804,1468,1481,1859,1440,1683,1419,1385,1258,1504,1442
2025-06-27 10:50:55.904,1387,1489,1886,1501,1644,1415,1270,1285,1515,1456
2025-06-27 10:50:56.004,1361,1507,1859,1482,1527,1461,1310,1321,1520,1459
2025-06-27 10:50:56.103,1441,1516,1782,1470,1473,1491,1168,1392,1519,1456
2025-06-27 10:50:56.203,1424,1568,1823,1439,1503,1565,1040,1453,1521,1458
2025-06-27 10:50:56.303,1482,1517,1738,1488,1321,1563,941,1499,1529,1469
2025-06-27 10:50:56.403,1393,1503,1679,1486,1149,1573,813,1520,1527,1465
2025-06-27 10:50:56.503,1388,1472,1615,1386,1123,1558,749,1512,1519,1456
2025-06-27 10:50:56.603,1328,1452,1629,1435,1191,1549,784,1471,1507,1447
2025-06-27 10:50:56.703,1405,1439,1504,1523,1299,1514,997,1552,1515,1454
2025-06-27 10:50:56.803,1450,1446,1473,1651,1408,1497,1289,1490,1515,1451
2025-06-27 10:50:56.907,1520,1449,1512,1645,1503,1487,1778,1478,1507,1446
2025-06-27 10:50:57.006,1529,1426,1584,1649,1571,1522,2241,1483,1514,1450
2025-06-27 10:50:57.106,1504,1441,1621,1627,1648,1488,2606,1520,1506,1448
2025-06-27 10:50:57.205,1520,1475,1488,1611,1699,1520,2672,1530,1505,1447
2025-06-27 10:50:57.305,1479,1519,1359,1625,1762,1511,2473,1584,1521,1455
2025-06-27 10:50:57.404,1402,1555,1379,1635,1791,1457,2194,1606,1525,1468
2025-06-27 10:50:57.503,1506,1531,1421,1648,1710,1442,1945,1615,1535,1476
2025-06-27 10:50:57.603,1477,1492,1522,1569,1657,1423,1779,1649,1527,1466
2025-06-27 10:50:57.703,1578,1489,1444,1576,1660,1413,1649,1635,1521,1458
2025-06-27 10:50:57.803,1524,1506,1453,1601,1661,1409,1601,1590,1518,1456
2025-06-27 10:50:57.904,1487,1584,1548,1601,1552,1446,1500,1518,1524,1459
2025-06-27 10:50:57.999,1451,1587,1559,1571,1472,1509,1535,1483,1530,1462
2025-06-27 10:50:58.099,1328,1577,1477,1555,1470,1520,1468,1440,1511,1455
2025-06-27 10:50:58.199,1392,1525,1392,1482,1347,1566,1481,1426,1519,1456
2025-06-27 10:50:58.299,1374,1578,1423,1477,1189,1632,1377,1415,1521,1462
2025-06-27 10:50:58.399,1467,1553,1426,1497,1068,1630,1315,1364,1509,1453
2025-06-27 10:50:58.499,1549,1562,1463,1443,1136,1593,1262,1324,1506,1446
2025-06-27 10:50:58.599,1664,1488,1325,1392,1167,1582,1168,1350,1519,1456
2025-06-27 10:50:58.699,1617,1467,1388,1401,1261,1520,1174,1371,1520,1457
2025-06-27 10:50:58.799,1471,1472,1456,1459,1363,1552,1261,1391,1519,1456
2025-06-27 10:50:58.899,1395,1478,1566,1462,1451,1483,1222,1435,1510,1449
2025-06-27 10:50:58.999,1333,1484,1595,1517,1552,1469,1267,1414,1510,1454
2025-06-27 10:50:59.100,1405,1488,1561,1573,1662,1510,1341,1360,1514,1451
2025-06-27 10:50:59.200,1426,1456,1545,1594,1744,1535,1395,1344,1520,1457
