------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_131
S2,Mussel_132
S3,Mussel_133
S4,Mussel_134
S5,Mussel_135
S6,Mussel_136
S7,Mussel_137
S8,Mussel_138
S9,Mussel_139
S10,Mussel_140
------------------------------,--------------------
Time,Mussel_131,Mussel_132,Mussel_133,Mussel_134,Mussel_135,Mussel_136,Mussel_137,Mussel_138,Mussel_139,Mussel_140
2025-06-24 16:26:19.436,1455,1355,2224,1659,1662,2417,1488,1377,1525,1441
2025-06-24 16:26:19.536,1446,1307,2151,1680,1576,2257,1504,1510,1521,1438
2025-06-24 16:26:19.636,1165,1278,2010,1635,1513,1685,1499,1575,1520,1424
2025-06-24 16:26:19.737,640,1294,1893,1627,1406,1341,1551,1702,1535,1445
2025-06-24 16:26:19.835,633,1327,1866,1526,1327,1265,1535,1721,1532,1447
2025-06-24 16:26:19.935,794,1344,1847,1408,1353,1379,1481,1717,1520,1439
2025-06-24 16:26:20.035,1009,1392,1462,1360,1395,1392,1477,1757,1530,1445
2025-06-24 16:26:20.135,1199,1456,1045,1378,1451,1387,1473,1804,1529,1444
2025-06-24 16:26:20.235,1335,1535,1035,1435,1514,1424,1490,1808,1535,1449
2025-06-24 16:26:20.335,1422,1646,641,1435,1509,1435,1451,1858,1522,1441
2025-06-24 16:26:20.434,1557,1726,298,1370,1481,1151,1462,1869,1529,1445
2025-06-24 16:26:20.534,1676,1775,461,1389,1498,444,1505,1541,1524,1442
2025-06-24 16:26:20.634,1833,1789,810,1474,1520,406,1510,1281,1525,1443
2025-06-24 16:26:20.734,1936,1741,1199,1600,1533,689,1574,1219,1527,1439
2025-06-24 16:26:20.834,2023,1703,1563,1647,1474,1040,1563,1246,1526,1443
2025-06-24 16:26:20.934,2039,1664,1844,1658,1507,1301,1582,1335,1524,1447
2025-06-24 16:26:21.034,1943,1594,1982,1663,1542,1474,1607,1481,1521,1438
2025-06-24 16:26:21.134,1743,1556,2018,1618,1523,1568,1587,1405,1519,1436
2025-06-24 16:26:21.234,1505,1488,2096,1650,1527,1573,1520,1262,1522,1440
2025-06-24 16:26:21.334,1414,1360,2192,1616,1551,1652,1532,1196,1531,1443
2025-06-24 16:26:21.434,1380,1306,2234,1583,1552,1743,1577,1377,1530,1445
2025-06-24 16:26:21.534,1367,1300,2257,1477,1527,1953,1516,1381,1523,1442
2025-06-24 16:26:21.634,1299,1319,2167,1424,1584,2335,1487,1474,1527,1443
2025-06-24 16:26:21.735,658,1344,2020,1315,1570,2705,1581,1639,1531,1445
2025-06-24 16:26:21.834,447,1359,1843,1416,1587,2508,1552,1683,1524,1443
2025-06-24 16:26:21.934,607,1424,1746,1440,1562,2341,1526,1776,1535,1447
2025-06-24 16:26:22.034,850,1479,1731,1424,1493,2320,1497,1766,1533,1444
2025-06-24 16:26:22.134,1088,1595,1761,1390,1454,2155,1466,1766,1543,1456
2025-06-24 16:26:22.238,1199,1669,1875,1390,1429,1923,1437,1782,1526,1443
2025-06-24 16:26:22.338,1345,1773,1938,1463,1447,1725,1488,1761,1527,1445
2025-06-24 16:26:22.438,1561,1829,2009,1541,1514,1488,1481,1871,1525,1440
2025-06-24 16:26:22.538,1702,1812,1909,1562,1522,1420,1460,1943,1519,1438
2025-06-24 16:26:22.638,1809,1767,1834,1574,1549,1478,1438,1654,1520,1434
2025-06-24 16:26:22.738,1920,1727,1769,1626,1583,975,1444,1391,1523,1437
2025-06-24 16:26:22.838,2069,1714,1689,1579,1589,475,1506,1291,1534,1445
2025-06-24 16:26:22.938,2087,1634,1635,1587,1562,593,1534,1269,1534,1446
2025-06-24 16:26:23.038,2014,1574,1598,1600,1543,816,1535,1200,1520,1431
2025-06-24 16:26:23.138,1763,1534,1483,1590,1595,933,1535,1297,1520,1437
2025-06-24 16:26:23.239,1471,1387,1396,1504,1574,1106,1602,1332,1520,1437
2025-06-24 16:26:23.334,1390,1289,1366,1455,1551,1370,1573,1206,1526,1456
2025-06-24 16:26:23.434,1339,1255,1365,1331,1475,1505,1517,1228,1516,1431
2025-06-24 16:26:23.534,1360,1273,1520,1366,1446,1505,1553,1296,1523,1440
2025-06-24 16:26:23.634,1367,1323,1635,1424,1489,1568,1595,1424,1531,1444
2025-06-24 16:26:23.735,819,1329,1648,1396,1552,1667,1527,1507,1551,1456
2025-06-24 16:26:23.834,554,1365,1554,1423,1586,1786,1577,1557,1533,1449
2025-06-24 16:26:23.934,608,1456,1349,1511,1584,1959,1584,1673,1521,1441
2025-06-24 16:26:24.033,813,1575,1261,1603,1600,2090,1551,1622,1525,1437
2025-06-24 16:26:24.133,1017,1651,1269,1611,1520,1904,1521,1680,1518,1439
2025-06-24 16:26:24.233,1163,1799,1376,1670,1285,1701,1509,1731,1520,1439
2025-06-24 16:26:24.333,1367,1856,1554,1657,999,1541,1477,1811,1527,1423
2025-06-24 16:26:24.433,1493,1856,1699,1648,784,1520,1451,1847,1529,1445
2025-06-24 16:26:24.533,1626,1815,1839,1597,710,1623,1468,1921,1527,1457
2025-06-24 16:26:24.633,1823,1744,1937,1552,785,1579,1445,2016,1526,1439
2025-06-24 16:26:24.733,1924,1712,1936,1623,967,1440,1518,1615,1532,1442
2025-06-24 16:26:24.833,1999,1650,1875,1547,1107,1428,1501,1205,1532,1451
2025-06-24 16:26:24.933,2073,1589,1798,1378,1296,1455,1525,1106,1533,1446
2025-06-24 16:26:25.032,2081,1573,1699,1344,1460,1345,1517,1163,1530,1445
2025-06-24 16:26:25.132,1905,1424,1626,1344,1585,570,1547,1203,1535,1447
2025-06-24 16:26:25.232,1651,1296,1585,1417,1659,532,1533,1396,1527,1443
2025-06-24 16:26:25.332,1533,1242,1504,1488,1715,986,1580,1457,1542,1456
2025-06-24 16:26:25.432,1443,1245,1411,1399,1741,1399,1569,1297,1529,1445
2025-06-24 16:26:25.532,1409,1239,1401,1424,1779,1715,1559,1200,1526,1442
2025-06-24 16:26:25.632,1360,1293,1393,1533,1814,1872,1531,1232,1521,1436
2025-06-24 16:26:25.732,1093,1369,1527,1632,1827,1870,1580,1360,1521,1437
2025-06-24 16:26:25.833,585,1461,1589,1706,1789,1790,1582,1540,1523,1440
2025-06-24 16:26:25.932,546,1579,1392,1741,1776,1805,1566,1620,1523,1450
2025-06-24 16:26:26.031,720,1661,1118,1751,1728,1872,1584,1700,1519,1440
2025-06-24 16:26:26.131,1003,1749,911,1646,1670,1973,1550,1719,1521,1435
2025-06-24 16:26:26.231,1178,1825,915,1590,1709,2096,1471,1822,1523,1441
2025-06-24 16:26:26.331,1327,1856,1027,1610,1669,2211,1479,1808,1529,1446
2025-06-24 16:26:26.431,1474,1829,1246,1607,1646,2101,1483,1798,1530,1450
2025-06-24 16:26:26.531,1582,1779,1496,1477,1633,1734,1486,1731,1531,1447
2025-06-24 16:26:26.631,1680,1700,1747,1311,1593,1405,1479,1807,1520,1437
2025-06-24 16:26:26.731,1837,1631,1956,1302,1559,1275,1456,1856,1517,1429
2025-06-24 16:26:26.831,1995,1574,2054,1335,1474,1232,1424,1670,1523,1439
2025-06-24 16:26:26.931,2123,1552,2063,1461,1366,1158,1449,1295,1534,1447
2025-06-24 16:26:27.031,2096,1488,1954,1434,1365,1168,1521,1169,1533,1449
2025-06-24 16:26:27.131,1994,1328,1869,1373,1384,1247,1530,1153,1532,1445
2025-06-24 16:26:27.231,1801,1264,1787,1391,1398,1386,1513,1221,1527,1442
2025-06-24 16:26:27.331,1575,1232,1750,1471,1390,1347,1566,1373,1520,1447
2025-06-24 16:26:27.431,1424,1239,1705,1603,1410,784,1506,1403,1520,1437
2025-06-24 16:26:27.531,1371,1259,1603,1691,1423,869,1459,1220,1527,1443
2025-06-24 16:26:27.631,1339,1293,1487,1697,1437,1263,1547,1138,1527,1442
2025-06-24 16:26:27.731,1329,1366,1431,1663,1425,1555,1563,1115,1524,1439
2025-06-24 16:26:27.832,889,1418,1438,1615,1427,1769,1600,1136,1523,1442
2025-06-24 16:26:27.931,606,1525,1483,1618,1457,1862,1573,1279,1531,1448
2025-06-24 16:26:28.031,703,1627,1302,1529,1456,1904,1561,1456,1522,1443
2025-06-24 16:26:28.131,910,1737,985,1421,1490,1931,1547,1497,1520,1456
2025-06-24 16:26:28.231,1092,1819,753,1331,1503,1938,1554,1643,1522,1439
2025-06-24 16:26:28.331,1205,1830,677,1318,1520,1936,1584,1730,1530,1445
2025-06-24 16:26:28.431,1349,1830,735,1360,1546,2014,1520,1744,1530,1444
2025-06-24 16:26:28.531,1519,1771,985,1423,1569,2164,1557,1723,1525,1441
2025-06-24 16:26:28.631,1738,1707,1298,1535,1560,2261,1535,1789,1520,1435
2025-06-24 16:26:28.731,1808,1642,1591,1503,1565,1935,1487,1885,1513,1429
2025-06-24 16:26:28.831,2007,1590,1872,1475,1584,1644,1518,1959,1520,1432
2025-06-24 16:26:28.931,2063,1543,2060,1475,1521,1559,1488,1889,1516,1426
2025-06-24 16:26:29.031,2118,1411,1993,1625,1498,1586,1513,1562,1527,1442
2025-06-24 16:26:29.131,2082,1301,1927,1701,1392,1569,1520,1311,1529,1449
2025-06-24 16:26:29.231,1935,1267,1776,1709,1421,1506,1475,1168,1529,1449
2025-06-24 16:26:29.331,1732,1269,1664,1696,1407,1515,1488,1107,1535,1452
2025-06-24 16:26:29.431,1534,1279,1562,1699,1427,1626,1429,1293,1530,1444
2025-06-24 16:26:29.531,1387,1306,1501,1635,1484,1729,1482,1452,1529,1444
2025-06-24 16:26:29.631,1351,1335,1419,1579,1501,1533,1490,1299,1526,1445
2025-06-24 16:26:29.731,1381,1393,1306,1488,1527,1349,1520,1232,1532,1445
2025-06-24 16:26:29.831,1163,1480,1280,1375,1574,1360,1498,1215,1534,1450
2025-06-24 16:26:29.932,758,1601,1296,1377,1585,1423,1482,1299,1531,1448
2025-06-24 16:26:30.031,736,1668,1360,1395,1602,1463,1491,1413,1528,1443
2025-06-24 16:26:30.131,866,1807,1453,1408,1648,1441,1472,1555,1531,1443
2025-06-24 16:26:30.231,1051,1885,1456,1433,1596,1408,1585,1642,1522,1440
2025-06-24 16:26:30.331,1238,1844,1345,1376,1582,1380,1632,1760,1520,1439
2025-06-24 16:26:30.431,1366,1803,1232,1383,1584,1451,1595,1762,1535,1455
2025-06-24 16:26:30.531,1494,1745,1186,1473,1488,1439,1597,1778,1535,1451
2025-06-24 16:26:30.631,1608,1680,1235,1511,1559,1457,1602,1802,1520,1435
2025-06-24 16:26:30.731,1751,1634,1393,1627,1584,1625,1571,1843,1521,1440
2025-06-24 16:26:30.831,1895,1586,1493,1664,1573,1685,1552,1867,1525,1439
2025-06-24 16:26:30.931,2019,1506,1664,1664,1618,1471,1559,1879,1531,1446
2025-06-24 16:26:31.031,2139,1346,1771,1604,1557,1348,1521,1909,1530,1446
2025-06-24 16:26:31.131,2110,1241,1813,1532,1520,1466,1470,1642,1535,1449
2025-06-24 16:26:31.231,1911,1175,1791,1503,1499,1614,1501,1350,1525,1439
2025-06-24 16:26:31.331,1713,1168,1681,1463,1471,1649,1494,1173,1522,1435
2025-06-24 16:26:31.431,1499,1215,1552,1387,1473,1623,1535,1123,1525,1439
2025-06-24 16:26:31.531,1337,1296,1462,1382,1489,1631,1534,1200,1547,1450
2025-06-24 16:26:31.631,1259,1360,1424,1386,1503,1583,1472,1408,1532,1443
2025-06-24 16:26:31.731,1312,1476,1332,1367,1488,1590,1434,1331,1527,1442
2025-06-24 16:26:31.831,1339,1615,1326,1410,1555,1323,1405,1267,1518,1430
2025-06-24 16:26:31.932,940,1750,1311,1386,1603,1105,1499,1266,1522,1437
2025-06-24 16:26:32.031,747,1871,1382,1406,1611,1069,1549,1344,1527,1439
2025-06-24 16:26:32.131,827,1927,1438,1477,1626,1242,1506,1460,1523,1444
2025-06-24 16:26:32.231,988,1906,1559,1583,1558,1401,1494,1511,1519,1433
2025-06-24 16:26:32.335,1084,1846,1655,1747,1493,1517,1550,1559,1525,1441
2025-06-24 16:26:32.435,1258,1780,1598,1797,1473,1550,1599,1650,1529,1443
2025-06-24 16:26:32.535,1420,1719,1482,1797,1409,1523,1557,1753,1521,1438
2025-06-24 16:26:32.635,1566,1677,1392,1750,1328,1631,1572,1763,1523,1439
2025-06-24 16:26:32.735,1663,1600,1293,1715,1269,1759,1593,1797,1525,1441
2025-06-24 16:26:32.835,1744,1473,1313,1627,1254,1872,1551,1843,1529,1437
2025-06-24 16:26:32.934,1806,1344,1407,1600,1295,2129,1530,1855,1524,1440
2025-06-24 16:26:33.033,1909,1232,1525,1489,1358,2493,1552,1978,1522,1441
2025-06-24 16:26:33.133,1913,1191,1703,1418,1411,2449,1488,1886,1525,1441
2025-06-24 16:26:33.233,1787,1187,1792,1413,1472,2040,1463,1407,1531,1450
2025-06-24 16:26:33.334,1680,1209,1879,1456,1557,1744,1482,1090,1529,1442
2025-06-24 16:26:33.429,1184,1289,1793,1437,1612,1587,1515,1115,1533,1446
2025-06-24 16:26:33.531,48,1392,1728,1426,1641,1520,1456,1208,1535,1452
2025-06-24 16:26:33.629,0,1510,1601,1361,1655,1448,1506,1270,1527,1445
2025-06-24 16:26:33.728,0,1645,1529,1355,1687,1406,1468,1326,1532,1451
2025-06-24 16:26:33.828,0,1787,1362,1462,1651,1415,1520,1217,1535,1450
2025-06-24 16:26:33.928,0,1892,1271,1529,1584,1399,1506,1195,1522,1439
2025-06-24 16:26:34.028,0,1937,1226,1616,1584,1113,1501,1194,1521,1441
2025-06-24 16:26:34.128,0,1895,1266,1648,1575,995,1450,1268,1529,1444
2025-06-24 16:26:34.228,3,1850,1360,1669,1533,995,1485,1437,1520,1439
2025-06-24 16:26:34.329,595,1782,1492,1658,1529,1114,1519,1573,1527,1441
2025-06-24 16:26:34.428,875,1699,1616,1617,1550,1285,1511,1657,1514,1430
2025-06-24 16:26:34.528,1116,1661,1594,1639,1589,1419,1583,1712,1524,1443
2025-06-24 16:26:34.629,1469,1600,1409,1584,1598,1489,1614,1765,1522,1439
2025-06-24 16:26:34.729,1839,1524,1257,1459,1535,1514,1589,1851,1529,1446
2025-06-24 16:26:34.829,2291,1371,1195,1424,1487,1468,1587,1885,1533,1466
2025-06-24 16:26:34.928,2384,1238,1190,1422,1468,1438,1585,1892,1527,1442
2025-06-24 16:26:35.029,1995,1181,1316,1413,1499,1510,1563,1933,1525,1439
2025-06-24 16:26:35.128,1797,1203,1451,1470,1505,1749,1541,2006,1526,1454
2025-06-24 16:26:35.228,1685,1255,1621,1367,1555,2099,1519,1793,1521,1441
2025-06-24 16:26:35.329,1344,1317,1803,1375,1566,2298,1507,1408,1522,1437
2025-06-24 16:26:35.429,836,1424,1937,1431,1626,2145,1465,1154,1523,1453
2025-06-24 16:26:35.527,538,1546,1968,1509,1563,1725,1447,1029,1527,1442
2025-06-24 16:26:35.627,506,1695,1877,1616,1529,1503,1451,1057,1533,1445
2025-06-24 16:26:35.727,704,1831,1769,1654,1525,1489,1470,1155,1530,1447
2025-06-24 16:26:35.828,1099,1950,1695,1709,1476,1502,1475,1269,1531,1426
2025-06-24 16:26:35.928,1655,1983,1601,1616,1387,1547,1522,1198,1523,1440
2025-06-24 16:26:36.028,2064,1918,1466,1655,1402,1504,1587,1173,1527,1443
2025-06-24 16:26:36.127,1972,1872,1379,1619,1367,1489,1552,1183,1522,1440
2025-06-24 16:26:36.227,1647,1823,1298,1614,1364,1328,1520,1326,1522,1419
2025-06-24 16:26:36.328,1284,1751,1352,1471,1414,772,1524,1434,1520,1438
2025-06-24 16:26:36.427,991,1696,1452,1351,1475,528,1546,1490,1526,1439
2025-06-24 16:26:36.527,671,1613,1585,1328,1599,594,1512,1589,1531,1445
2025-06-24 16:26:36.627,717,1499,1521,1398,1646,884,1456,1695,1534,1446
2025-06-24 16:26:36.727,1041,1296,1259,1411,1613,947,1487,1766,1523,1443
2025-06-24 16:26:36.828,1367,1160,998,1419,1510,912,1509,1771,1515,1429
2025-06-24 16:26:36.928,1709,1149,871,1378,1512,870,1555,1712,1520,1437
2025-06-24 16:26:37.027,1857,1182,948,1379,1436,884,1571,1761,1533,1447
2025-06-24 16:26:37.127,1984,1211,1136,1487,1383,1063,1511,1815,1530,1450
2025-06-24 16:26:37.227,2215,1250,1403,1575,1378,1371,1523,1968,1525,1444
2025-06-24 16:26:37.327,2416,1333,1703,1649,1326,1775,1553,1859,1526,1443
2025-06-24 16:26:37.427,2573,1433,1936,1682,1362,2491,1559,1435,1523,1434
2025-06-24 16:26:37.527,2671,1552,2108,1702,1413,3264,1600,1120,1520,1443
2025-06-24 16:26:37.627,2761,1659,2171,1679,1456,2793,1553,1054,1521,1437
2025-06-24 16:26:37.727,2784,1779,2121,1658,1435,2176,1601,1083,1520,1431
2025-06-24 16:26:37.827,2800,1865,1904,1654,1457,1778,1600,1217,1524,1439
2025-06-24 16:26:37.927,2752,1911,1789,1546,1561,1555,1554,1343,1522,1443
2025-06-24 16:26:38.027,2698,1883,1738,1456,1616,1654,1461,1207,1530,1443
2025-06-24 16:26:38.126,2596,1008,1579,1428,1575,1871,1471,1180,1549,1456
2025-06-24 16:26:38.226,2480,368,1370,1437,1465,1641,1525,1215,1535,1454
2025-06-24 16:26:38.326,2319,251,1247,1471,1401,1152,1507,1285,1530,1443
2025-06-24 16:26:38.426,2251,384,1196,1447,1370,207,1523,1470,1530,1447
2025-06-24 16:26:38.526,2165,23,1235,1341,1338,0,1486,1551,1527,1437
2025-06-24 16:26:38.626,2057,0,1296,1333,1387,0,1471,1567,1522,1455
2025-06-24 16:26:38.726,1950,0,1303,1482,1469,252,1472,1596,1522,1439
2025-06-24 16:26:38.826,1883,0,971,1503,1489,662,1427,1719,1520,1438
2025-06-24 16:26:38.926,1812,0,570,1569,1420,1054,1419,1768,1531,1447
2025-06-24 16:26:39.026,1767,0,407,1570,1261,1307,1504,1883,1528,1442
2025-06-24 16:26:39.125,1751,0,571,1526,1206,1457,1584,1898,1520,1450
2025-06-24 16:26:39.225,1677,363,845,1573,1136,1565,1582,1890,1523,1439
2025-06-24 16:26:39.325,1646,736,1223,1520,1168,1645,1589,1847,1520,1435
2025-06-24 16:26:39.425,1616,991,1552,1531,1341,1791,1584,1875,1523,1438
2025-06-24 16:26:39.525,1616,1344,1847,1533,1471,2118,1552,1661,1524,1443
2025-06-24 16:26:39.625,1551,1463,2017,1469,1520,2941,1531,1285,1520,1450
2025-06-24 16:26:39.725,1520,1578,2131,1444,1615,3731,1547,1101,1520,1437
2025-06-24 16:26:39.825,1577,1794,2153,1451,1664,2997,1524,985,1517,1430
2025-06-24 16:26:39.925,1604,1979,2071,1461,1715,2293,1527,1086,1511,1422
2025-06-24 16:26:40.025,1600,2059,1939,1483,1757,2225,1513,1271,1517,1429
2025-06-24 16:26:40.124,1619,1889,1923,1409,1745,2832,1515,1360,1535,1456
2025-06-24 16:26:40.224,1635,1639,1811,1367,1731,3763,1518,1200,1535,1452
2025-06-24 16:26:40.324,1535,1584,1633,1388,1664,4095,1508,1138,1527,1439
2025-06-24 16:26:40.424,1502,1682,1530,1453,1633,3612,1485,1250,1535,1451
2025-06-24 16:26:40.524,1491,1813,1468,1547,1633,2947,1506,1363,1534,1453
2025-06-24 16:26:40.624,1515,1808,1445,1616,1575,1974,1472,1443,1527,1443
2025-06-24 16:26:40.724,1554,1586,1420,1633,1535,581,1451,1506,1535,1447
2025-06-24 16:26:40.824,1591,1708,1490,1695,1505,121,1471,1578,1532,1443
2025-06-24 16:26:40.924,1636,1695,1230,1647,1530,74,1488,1759,1521,1429
2025-06-24 16:26:41.023,1679,1661,834,1611,1535,193,1503,1794,1526,1438
2025-06-24 16:26:41.122,1721,1654,519,1543,1510,245,1553,1776,1522,1441
2025-06-24 16:26:41.222,1744,1787,592,1520,1552,315,1566,1858,1519,1430
2025-06-24 16:26:41.322,1743,2000,991,1507,1557,407,1591,1827,1520,1435
2025-06-24 16:26:41.422,1728,2224,1489,1440,1589,522,1616,1744,1526,1445
2025-06-24 16:26:41.522,1705,2125,1872,1423,1530,841,1567,1841,1534,1450
2025-06-24 16:26:41.621,1680,1913,2154,1454,1546,1372,1535,1872,1535,1456
2025-06-24 16:26:41.721,1651,1721,2309,2224,1559,2010,1523,1456,1531,1434
2025-06-24 16:26:41.821,1650,1494,2371,2416,1587,2869,1530,1135,1535,1455
2025-06-24 16:26:41.921,1653,1327,2288,1792,1625,3781,1523,1043,1535,1450
2025-06-24 16:26:42.021,1648,1102,2154,1221,1584,2969,1531,1056,1527,1443
2025-06-24 16:26:42.121,1621,1079,1996,989,1585,2318,1569,1167,1530,1445
2025-06-24 16:26:42.220,1619,1167,1889,947,1554,1930,1505,1395,1522,1441
2025-06-24 16:26:42.320,1552,1271,1757,989,1495,1644,1477,1335,1527,1440
2025-06-24 16:26:42.424,1392,1363,1597,1138,1507,1362,1533,1245,1527,1439
2025-06-24 16:26:42.524,1328,1271,1420,1321,1584,1131,1508,1213,1523,1443
2025-06-24 16:26:42.623,1331,1280,1348,1472,1589,918,1465,1323,1521,1446
2025-06-24 16:26:42.723,1387,1378,1346,1594,1535,661,1457,1421,1519,1436
2025-06-24 16:26:42.822,1459,1482,1384,1627,1533,0,1504,1477,1521,1430
2025-06-24 16:26:42.921,1502,1632,1408,1619,1531,0,1541,1579,1525,1442
2025-06-24 16:26:43.020,1555,1726,1274,1601,1474,0,1514,1615,1530,1445
2025-06-24 16:26:43.119,1557,1619,1023,1529,1467,544,1461,1642,1528,1449
2025-06-24 16:26:43.219,1515,1495,779,1585,1441,991,1488,1674,1526,1445
2025-06-24 16:26:43.319,1471,1445,727,1526,1473,1330,1488,1789,1520,1439
2025-06-24 16:26:43.420,1475,1471,945,1426,1506,1553,1472,1769,1531,1447
2025-06-24 16:26:43.515,1469,1473,1331,1386,1583,1653,1484,1762,1531,1445
2025-06-24 16:26:43.615,1449,1579,1654,1521,1554,1680,1526,1843,1522,1441
2025-06-24 16:26:43.714,1423,1698,1901,1612,1543,1753,1591,1919,1523,1438
2025-06-24 16:26:43.814,1363,1801,2029,1585,1526,1951,1583,1794,1527,1441
2025-06-24 16:26:43.914,1341,1788,2063,1594,1491,2244,1671,1456,1523,1440
2025-06-24 16:26:44.014,1328,1758,2032,1633,1499,2855,1644,1279,1520,1435
2025-06-24 16:26:44.114,1323,1734,1909,1596,1551,3309,1600,1216,1519,1435
2025-06-24 16:26:44.214,1363,1753,1767,1618,1589,2677,1585,1181,1523,1441
2025-06-24 16:26:44.314,1385,1870,1488,1648,1617,2087,1574,1230,1531,1445
2025-06-24 16:26:44.414,1394,1937,1235,1668,1589,1819,1535,1333,1527,1442
2025-06-24 16:26:44.514,1217,2041,1079,1577,1573,1727,1535,1298,1548,1440
2025-06-24 16:26:44.614,1134,2203,1584,1485,1598,1688,1503,1269,1531,1443
2025-06-24 16:26:44.714,1193,2336,1425,1439,1580,1638,1486,1312,1535,1449
2025-06-24 16:26:44.814,1359,2450,1466,1431,1599,1520,1512,1336,1524,1439
2025-06-24 16:26:44.914,1455,2556,1493,1443,1586,1489,1445,1523,1527,1439
2025-06-24 16:26:45.014,1492,2608,1370,1366,1535,1035,1408,1643,1520,1437
2025-06-24 16:26:45.114,1577,2579,1279,1282,1503,518,1457,1680,1517,1446
2025-06-24 16:26:45.214,1621,2534,1289,1375,1459,621,1431,1724,1520,1434
2025-06-24 16:26:45.314,1665,2464,1224,1472,1438,915,1446,1847,1531,1450
2025-06-24 16:26:45.414,1715,2362,1163,1533,1472,1200,1458,1786,1532,1450
2025-06-24 16:26:45.514,1686,2224,1197,1584,1447,1347,1465,1769,1517,1431
2025-06-24 16:26:45.614,1683,2151,1269,1621,1552,1402,1500,1791,1527,1441
2025-06-24 16:26:45.714,1687,2005,1318,1682,1550,1426,1515,1803,1527,1442
2025-06-24 16:26:45.814,1659,1919,1280,1655,1534,1525,1535,1905,1521,1437
2025-06-24 16:26:45.914,1600,1815,1158,1606,1552,1721,1535,1827,1534,1445
2025-06-24 16:26:46.014,1570,1773,1038,1702,1557,1998,1541,1443,1523,1446
2025-06-24 16:26:46.114,1493,1746,1050,1679,1517,2358,1584,1273,1527,1447
2025-06-24 16:26:46.213,1441,1751,1030,1500,1447,3009,1587,1107,1526,1435
2025-06-24 16:26:46.313,1469,1771,979,1419,1473,3213,1610,1126,1524,1438
2025-06-24 16:26:46.413,1503,1808,1021,1393,1467,2437,1584,1157,1533,1450
2025-06-24 16:26:46.513,1499,1813,1167,1449,1450,1956,1569,1293,1531,1447
2025-06-24 16:26:46.613,1371,1823,1305,1481,1430,1693,1570,1202,1531,1442
2025-06-24 16:26:46.713,1183,1810,1390,1389,1414,1606,1557,1125,1535,1449
2025-06-24 16:26:46.813,1149,1742,1453,1338,1473,1584,1535,1150,1535,1451
2025-06-24 16:26:46.913,1228,1721,1518,1429,1478,1456,1514,1194,1525,1436
2025-06-24 16:26:47.013,1349,1718,1586,1533,1491,1379,1511,1296,1520,1437
2025-06-24 16:26:47.113,1477,1742,1717,1590,1490,1283,1473,1488,1523,1436
2025-06-24 16:26:47.213,1563,1781,1824,1623,1520,479,1488,1600,1525,1443
2025-06-24 16:26:47.313,1557,1782,1880,1638,1559,272,1457,1630,1535,1445
2025-06-24 16:26:47.413,1597,1801,1750,1619,1561,490,1502,1680,1525,1433
2025-06-24 16:26:47.513,1647,1811,1643,1595,1465,806,1488,1751,1533,1449
2025-06-24 16:26:47.613,1689,1827,1635,1605,1375,1040,1443,1911,1520,1437
2025-06-24 16:26:47.712,1680,1844,1643,1610,1379,1199,1488,1984,1520,1434
2025-06-24 16:26:47.812,1622,1851,1755,1549,1371,1274,1477,1947,1517,1439
2025-06-24 16:26:47.912,1623,1818,1771,1439,1418,1387,1488,1962,1520,1435
2025-06-24 16:26:48.012,1600,1822,1771,1420,1449,1605,1476,2063,1525,1435
2025-06-24 16:26:48.112,1589,1865,1707,1360,1488,1815,1489,1797,1527,1443
2025-06-24 16:26:48.212,1555,1905,1633,1388,1535,2124,1586,1403,1521,1433
2025-06-24 16:26:48.312,1469,1929,1487,1392,1510,2608,1535,1264,1525,1443
2025-06-24 16:26:48.412,1462,1921,1424,1344,1473,3301,1534,1214,1531,1445
2025-06-24 16:26:48.512,1483,1905,1427,1418,1468,3047,1578,1229,1535,1447
2025-06-24 16:26:48.612,1499,1885,1328,1473,1470,2256,1520,1344,1526,1440
2025-06-24 16:26:48.711,1443,1858,1143,1567,1542,1798,1535,1259,1531,1443
2025-06-24 16:26:48.811,1195,1844,1185,1639,1552,1523,1533,1144,1530,1443
2025-06-24 16:26:48.911,1098,1867,1300,1680,1526,1372,1559,1088,1523,1440
2025-06-24 16:26:49.011,1134,1877,1488,1602,1501,1263,1525,1169,1523,1435
2025-06-24 16:26:49.110,1232,1882,1577,1610,1493,1120,1551,1315,1520,1443
2025-06-24 16:26:49.210,1375,1903,1616,1634,1521,1042,1535,1405,1520,1437
2025-06-24 16:26:49.310,1470,1905,1574,1662,1507,787,1515,1518,1529,1446
2025-06-24 16:26:49.410,1506,1869,1552,1584,1469,41,1501,1552,1520,1431
2025-06-24 16:26:49.510,1558,1822,1535,1488,1455,46,1525,1573,1521,1439
2025-06-24 16:26:49.610,1605,1795,1524,1442,1451,423,1525,1638,1522,1437
2025-06-24 16:26:49.709,1634,1777,1582,1496,1446,748,1517,1776,1521,1438
2025-06-24 16:26:49.809,1647,1734,1648,1401,1414,976,1557,1872,1517,1431
2025-06-24 16:26:49.909,1633,1689,1765,1472,1415,1462,1548,1959,1523,1437
2025-06-24 16:26:50.009,1651,1665,1792,1379,1431,1900,1483,1951,1533,1449
