------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_211
S2,Mussel_212
S3,Mussel_213
S4,Mussel_214
S5,Mussel_215
S6,Mussel_216
S7,Mussel_217
S8,Mussel_218
S9,Mussel_219
S10,Mussel_220
------------------------------,--------------------
Time,Mussel_211,Mussel_212,Mussel_213,Mussel_214,Mussel_215,Mussel_216,Mussel_217,Mussel_218,Mussel_219,Mussel_220
2025-06-27 12:25:51.487,1363,1872,1453,1639,1392,1601,1373,1616,1545,1470
2025-06-27 12:25:51.587,1395,1862,1591,1775,1314,1586,1392,1632,1527,1469
2025-06-27 12:25:51.687,1475,1811,1496,1933,1202,1570,1473,1623,1514,1454
2025-06-27 12:25:51.786,1555,1648,1408,1968,1126,1546,1559,1566,1510,1454
2025-06-27 12:25:51.886,1590,1489,1452,1915,1104,1517,1593,1472,1520,1456
2025-06-27 12:25:51.986,1475,1478,1525,1791,1129,1520,1600,1699,1529,1469
2025-06-27 12:25:52.086,1490,1438,1487,1719,1213,1520,1584,1874,1524,1450
2025-06-27 12:25:52.186,1579,1505,1520,1654,1271,1525,1621,1774,1513,1454
2025-06-27 12:25:52.286,1632,1067,1546,1686,1441,1517,1638,1499,1511,1449
2025-06-27 12:25:52.385,1614,807,1578,1702,1648,1467,1584,1216,1511,1451
2025-06-27 12:25:52.485,1594,845,1549,1547,1872,1446,1546,933,1515,1454
2025-06-27 12:25:52.585,1606,975,1606,1405,1970,1507,1511,727,1511,1452
2025-06-27 12:25:52.685,1623,1087,1556,1283,1923,1511,1490,643,1514,1455
2025-06-27 12:25:52.785,1532,1210,1412,1236,1831,1487,1421,667,1520,1458
2025-06-27 12:25:52.886,1433,1557,1386,1247,1776,1477,1367,745,1525,1463
2025-06-27 12:25:52.986,1346,1968,1439,1293,1737,1461,1387,847,1520,1465
2025-06-27 12:25:53.085,1342,2162,1493,1346,1696,1477,1433,951,1517,1458
2025-06-27 12:25:53.185,1232,2271,1614,1450,1650,1507,1494,1108,1516,1456
2025-06-27 12:25:53.285,1193,2255,1518,1526,1596,1546,1495,1230,1506,1449
2025-06-27 12:25:53.385,1302,2123,1520,1501,1534,1547,1490,1345,1504,1445
2025-06-27 12:25:53.485,1366,1908,1526,1631,1469,1519,1529,1501,1519,1458
2025-06-27 12:25:53.585,1404,1725,1518,1727,1377,1510,1497,1667,1519,1456
2025-06-27 12:25:53.685,1517,1565,1436,1729,1319,1506,1473,1742,1519,1456
2025-06-27 12:25:53.785,1520,1408,1436,1612,1222,1495,1488,1781,1526,1463
2025-06-27 12:25:53.885,1619,1334,1409,1442,1207,1509,1546,1819,1533,1470
2025-06-27 12:25:53.985,1654,1296,1406,1242,1199,1507,1441,1792,1531,1467
2025-06-27 12:25:54.085,1722,1213,1360,937,1199,1511,1370,1813,1532,1472
2025-06-27 12:25:54.185,1674,1181,1375,791,1264,1492,1303,1846,1520,1459
2025-06-27 12:25:54.284,1646,1233,1415,749,1362,1520,1442,1840,1520,1469
2025-06-27 12:25:54.384,1645,1280,1477,732,1385,1520,1409,1917,1505,1446
2025-06-27 12:25:54.484,1610,1406,1491,753,1488,1499,1443,1954,1515,1454
2025-06-27 12:25:54.584,1504,1461,1455,919,1616,1458,1437,1858,1499,1438
2025-06-27 12:25:54.684,1418,1505,1479,1185,1733,1453,1449,1740,1504,1443
2025-06-27 12:25:54.784,1427,1254,1514,1450,1921,1431,1471,1619,1508,1450
2025-06-27 12:25:54.884,1258,1181,1525,1644,1899,1456,1485,1534,1520,1460
2025-06-27 12:25:54.984,1286,1173,1377,1792,1823,1479,1478,1491,1520,1456
2025-06-27 12:25:55.084,1379,1254,1547,1896,1744,1511,1439,1490,1515,1457
2025-06-27 12:25:55.184,1360,1339,1551,1969,1678,1470,1391,1521,1517,1456
2025-06-27 12:25:55.284,1385,1440,1588,1970,1649,1460,1360,1551,1498,1438
2025-06-27 12:25:55.384,1403,1551,1524,1927,1566,1507,1366,1579,1513,1454
2025-06-27 12:25:55.484,1495,1689,1531,1919,1471,1514,1341,1595,1531,1471
2025-06-27 12:25:55.584,1584,1811,1470,1858,1493,1593,1367,1659,1535,1474
2025-06-27 12:25:55.684,1450,1840,1454,1711,1498,1584,1437,1639,1522,1459
2025-06-27 12:25:55.783,1486,1787,1479,1510,1456,1577,1463,1563,1519,1456
2025-06-27 12:25:55.883,1559,1705,1649,1424,1406,1602,1456,1460,1518,1456
2025-06-27 12:25:55.983,1678,1679,1632,1419,1392,1600,1483,1341,1520,1456
2025-06-27 12:25:56.087,1657,1635,1584,1511,1359,1577,1521,1286,1519,1458
2025-06-27 12:25:56.186,1597,1576,1552,1648,1302,1549,1611,1286,1511,1450
2025-06-27 12:25:56.286,1365,1535,1479,1681,1266,1498,1647,1283,1515,1456
2025-06-27 12:25:56.385,1363,1463,1492,1647,1242,1502,1580,1280,1516,1455
2025-06-27 12:25:56.484,1415,1431,1518,1570,1319,1486,1609,1271,1504,1443
2025-06-27 12:25:56.583,1423,1543,1424,1505,1345,1504,1511,1272,1520,1456
2025-06-27 12:25:56.683,1374,1566,1486,1530,1417,1452,1406,1244,1526,1465
2025-06-27 12:25:56.782,1499,1495,1456,1523,1520,1395,1335,1287,1522,1462
2025-06-27 12:25:56.882,1339,1502,1426,1517,1625,1403,1387,1362,1522,1464
2025-06-27 12:25:56.982,1313,1524,1405,1582,1817,1443,1421,1509,1521,1460
2025-06-27 12:25:57.083,1451,1535,1473,1617,1904,1486,1475,1452,1520,1456
2025-06-27 12:25:57.178,1590,1395,1546,1435,1789,1503,1552,1441,1527,1462
2025-06-27 12:25:57.278,1582,1192,1467,1343,1663,1503,1552,1475,1519,1456
2025-06-27 12:25:57.378,1622,1155,1396,1398,1616,1477,1535,1471,1520,1457
2025-06-27 12:25:57.478,1620,1227,1472,1456,1500,1520,1504,1472,1527,1470
2025-06-27 12:25:57.578,1583,1334,1486,1484,1471,1555,1606,1498,1523,1464
2025-06-27 12:25:57.678,1565,1366,1463,1414,1523,1522,1600,1520,1520,1453
2025-06-27 12:25:57.778,1495,1381,1475,1311,1600,1616,1489,1568,1519,1456
2025-06-27 12:25:57.877,1522,1431,1431,1491,1613,1610,1391,1650,1518,1454
2025-06-27 12:25:57.977,1494,1596,1471,1950,1533,1598,1375,1669,1517,1456
2025-06-27 12:25:58.077,1535,1757,1360,2269,1491,1523,1440,1681,1511,1455
2025-06-27 12:25:58.177,1511,1818,1301,2410,1392,1520,1460,1674,1517,1457
2025-06-27 12:25:58.277,1427,1950,1296,2293,1280,1500,1459,1744,1521,1463
2025-06-27 12:25:58.377,1347,1954,1356,2128,1216,1525,1504,1734,1521,1462
2025-06-27 12:25:58.477,1296,1905,1392,1919,1200,1489,1596,1653,1508,1447
2025-06-27 12:25:58.577,1302,1839,1440,1742,1225,1478,1525,1520,1520,1460
2025-06-27 12:25:58.677,1187,1795,1477,1590,1191,1477,1499,1449,1530,1471
2025-06-27 12:25:58.777,1359,1729,1471,1492,1266,1488,1555,1382,1535,1478
2025-06-27 12:25:58.876,1435,1607,1507,1399,1450,1459,1585,1370,1535,1474
2025-06-27 12:25:58.976,1354,1695,1585,1317,1587,1456,1546,1329,1523,1459
2025-06-27 12:25:59.077,1456,1835,1635,1291,1725,1437,1543,1349,1511,1449
2025-06-27 12:25:59.177,1600,1914,1504,1296,1898,1415,1520,1358,1505,1449
2025-06-27 12:25:59.277,1603,1936,1488,1325,1924,1405,1505,1394,1520,1457
2025-06-27 12:25:59.377,1616,1908,1444,1335,1802,1455,1483,1472,1525,1466
2025-06-27 12:25:59.477,1617,1781,1421,1278,1603,1458,1395,1547,1522,1461
2025-06-27 12:25:59.577,1631,1747,1458,1286,1456,1449,1410,1596,1518,1456
2025-06-27 12:25:59.677,1582,1489,1535,1197,1466,1472,1488,1575,1517,1455
2025-06-27 12:25:59.777,1560,1324,1461,1067,1472,1530,1517,1601,1520,1456
2025-06-27 12:25:59.877,1513,1395,1405,1054,1506,1558,1501,1696,1513,1456
2025-06-27 12:25:59.977,1534,1526,1535,1105,1445,1527,1479,1904,1515,1451
2025-06-27 12:26:00.076,1481,1609,1542,1271,1495,1577,1520,1925,1508,1454
2025-06-27 12:26:00.182,1456,1705,1447,1338,1476,1621,1597,1879,1513,1451
2025-06-27 12:26:00.276,1379,1584,1483,1313,1456,1575,1631,1762,1520,1456
2025-06-27 12:26:00.376,1419,1533,1677,1227,1365,1561,1619,1574,1517,1457
2025-06-27 12:26:00.476,1328,1494,1584,1110,1249,1596,1525,1371,1520,1459
2025-06-27 12:26:00.576,1251,1497,1479,1104,1107,1547,1401,1282,1530,1468
2025-06-27 12:26:00.676,1380,1557,1424,1137,825,1526,1411,1223,1522,1462
2025-06-27 12:26:00.776,1465,1535,1360,1153,675,1519,1467,1168,1506,1445
2025-06-27 12:26:00.875,1506,1554,1349,1169,678,1474,1535,1098,1511,1455
2025-06-27 12:26:00.975,1567,1554,1201,1235,606,1473,1522,1069,1511,1447
2025-06-27 12:26:01.075,1565,1557,1299,1283,688,1468,1548,1006,1520,1457
2025-06-27 12:26:01.175,1588,1542,1447,1374,944,1456,1602,998,1521,1462
2025-06-27 12:26:01.275,1581,1520,1402,1450,1268,1420,1610,1168,1521,1461
2025-06-27 12:26:01.374,1558,1524,1367,1515,1614,1409,1550,1251,1515,1454
2025-06-27 12:26:01.474,1602,1559,1447,1600,1714,1413,1563,1318,1516,1456
2025-06-27 12:26:01.574,1573,1614,1587,1631,1661,1419,1600,1408,1507,1451
2025-06-27 12:26:01.674,1552,1629,1594,1508,1647,1456,1574,1488,1515,1455
2025-06-27 12:26:01.774,1470,1601,1646,1426,1754,1476,1567,1552,1520,1458
2025-06-27 12:26:01.873,1535,1526,1642,1353,1795,1456,1633,1594,1517,1443
2025-06-27 12:26:01.973,1534,1472,1575,1407,1809,1473,1523,1626,1520,1457
2025-06-27 12:26:02.073,1379,1421,1646,1491,1776,1520,1383,1641,1517,1456
2025-06-27 12:26:02.173,1379,1392,1817,1529,1766,1552,1264,1675,1514,1451
2025-06-27 12:26:02.273,1428,1472,1658,1475,1699,1598,1304,1515,1527,1453
2025-06-27 12:26:02.373,1475,1439,1515,1458,1611,1638,1383,1406,1522,1462
2025-06-27 12:26:02.473,1341,1428,1415,1443,1495,1611,1410,1465,1527,1468
2025-06-27 12:26:02.573,1296,1467,1408,1399,1365,1611,1408,1551,1509,1446
2025-06-27 12:26:02.673,1452,1503,1456,1376,1232,1594,1470,1590,1520,1463
2025-06-27 12:26:02.773,1413,1546,1451,1367,977,1531,1516,1614,1520,1459
2025-06-27 12:26:02.872,1451,1574,1399,1450,688,1547,1515,1643,1523,1468
2025-06-27 12:26:02.972,1570,1600,1412,1518,632,1603,1406,1615,1515,1458
2025-06-27 12:26:03.072,1517,1545,1387,1577,800,1571,1303,1562,1517,1456
2025-06-27 12:26:03.172,1491,1520,1469,1685,1111,1465,1303,1496,1522,1459
2025-06-27 12:26:03.272,1519,1456,1391,1744,1389,1424,1383,1494,1520,1461
2025-06-27 12:26:03.371,1575,1372,1367,1746,1621,1402,1406,1375,1520,1458
2025-06-27 12:26:03.471,1545,1265,1419,1712,1833,1424,1457,1153,1521,1461
2025-06-27 12:26:03.571,1506,1136,1529,1710,2007,1415,1549,1040,1523,1467
2025-06-27 12:26:03.671,1494,1103,1498,1529,2114,1395,1578,1054,1520,1458
2025-06-27 12:26:03.771,1348,1085,1504,1389,2160,1426,1511,1148,1517,1463
2025-06-27 12:26:03.870,1408,1187,1564,1301,2107,1442,1535,1265,1516,1453
2025-06-27 12:26:03.970,1456,1249,1535,1356,2011,1455,1525,1404,1502,1441
2025-06-27 12:26:04.070,1406,1264,1543,1446,1905,1453,1487,1533,1510,1455
2025-06-27 12:26:04.170,1401,1277,1456,1562,1862,1473,1471,1653,1507,1451
2025-06-27 12:26:04.270,1359,1344,1513,1547,1908,1510,1474,1712,1502,1444
2025-06-27 12:26:04.369,1399,1408,1504,1501,1792,1567,1587,1734,1518,1453
2025-06-27 12:26:04.469,1439,1358,1518,1461,1686,1600,1594,1729,1516,1456
2025-06-27 12:26:04.569,1423,1353,1593,1468,1596,1595,1450,1709,1514,1455
2025-06-27 12:26:04.669,1481,1323,1607,1501,1402,1535,1410,1588,1518,1455
2025-06-27 12:26:04.769,1551,1347,1535,1479,1170,1546,1391,1532,1527,1469
2025-06-27 12:26:04.868,1535,1424,1571,1498,1061,1583,1385,1524,1522,1460
2025-06-27 12:26:04.968,1573,1446,1639,1542,1145,1569,1392,1552,1525,1463
2025-06-27 12:26:05.068,1521,1449,1562,1632,1185,1533,1488,1519,1523,1463
2025-06-27 12:26:05.168,1569,1559,1554,1685,1338,1528,1582,1501,1523,1466
2025-06-27 12:26:05.268,1489,1629,1591,1765,1417,1535,1583,1551,1521,1461
2025-06-27 12:26:05.367,1473,1649,1501,1754,1566,1575,1680,1563,1520,1456
2025-06-27 12:26:05.467,1440,1750,1457,1719,1723,1535,1715,1616,1511,1451
2025-06-27 12:26:05.567,1452,1825,1401,1667,1847,1482,1652,1605,1510,1446
2025-06-27 12:26:05.667,1419,1810,1373,1638,1995,1494,1503,1639,1520,1451
2025-06-27 12:26:05.767,1312,1789,1428,1455,2047,1519,1433,1566,1520,1456
2025-06-27 12:26:05.866,1323,1792,1382,1280,2052,1489,1418,1546,1520,1459
2025-06-27 12:26:05.966,1294,1754,1472,1249,1969,1456,1461,1445,1515,1456
2025-06-27 12:26:06.066,1390,1783,1449,1299,1938,1449,1422,1389,1520,1457
2025-06-27 12:26:06.170,1469,1855,1468,1414,1838,1489,1395,1376,1520,1456
2025-06-27 12:26:06.269,1526,1804,1412,1501,1782,1493,1392,1408,1520,1458
2025-06-27 12:26:06.369,1597,1714,1493,1443,1707,1531,1348,1382,1520,1470
2025-06-27 12:26:06.468,1522,1651,1527,1360,1690,1489,1457,1393,1511,1453
2025-06-27 12:26:06.567,1659,1607,1545,1326,1694,1498,1557,1429,1519,1457
2025-06-27 12:26:06.666,1712,1581,1522,1312,1668,1518,1679,1395,1520,1458
2025-06-27 12:26:06.765,1579,1264,1479,1372,1635,1526,1763,1347,1522,1459
2025-06-27 12:26:06.866,1595,934,1471,1434,1529,1504,1745,1264,1516,1455
2025-06-27 12:26:06.965,1666,881,1589,1547,1424,1519,1648,1238,1506,1447
2025-06-27 12:26:07.065,1558,880,1603,1597,1283,1509,1614,1265,1517,1455
2025-06-27 12:26:07.166,1435,903,1579,1694,1229,1514,1584,1425,1525,1467
2025-06-27 12:26:07.261,1408,1014,1570,1782,1216,1488,1373,1410,1519,1456
2025-06-27 12:26:07.361,1442,1281,1442,1841,1247,1461,1220,1323,1520,1458
2025-06-27 12:26:07.461,1429,1583,1371,1831,1354,1467,1198,1309,1527,1461
2025-06-27 12:26:07.561,1438,1902,1311,1758,1525,1489,1255,1300,1522,1466
2025-06-27 12:26:07.661,1307,2112,1297,1638,1664,1465,1291,1278,1523,1463
2025-06-27 12:26:07.761,1111,2418,1264,1655,1868,1479,1383,1353,1510,1456
2025-06-27 12:26:07.861,1233,2554,1381,1509,2018,1461,1392,1481,1521,1461
2025-06-27 12:26:07.961,1285,2417,1377,1345,1934,1487,1450,1525,1519,1455
2025-06-27 12:26:08.060,1389,2167,1371,1351,1915,1473,1488,1565,1495,1435
2025-06-27 12:26:08.160,1466,1936,1392,1441,1843,1463,1489,1255,1512,1450
2025-06-27 12:26:08.260,1572,1801,1571,1527,1794,1432,1511,655,1511,1450
2025-06-27 12:26:08.360,1579,1776,1515,1616,1798,1458,1504,481,1520,1460
2025-06-27 12:26:08.459,1606,1706,1561,1618,1775,1502,1519,593,1520,1456
2025-06-27 12:26:08.559,1731,1657,1606,1473,1729,1552,1474,779,1520,1451
2025-06-27 12:26:08.659,1638,1557,1520,1339,1606,1552,1449,1033,1520,1456
2025-06-27 12:26:08.759,1641,1487,1398,1259,1549,1579,1345,976,1523,1463
2025-06-27 12:26:08.859,1456,1469,1457,1294,1505,1600,1451,630,1535,1472
2025-06-27 12:26:08.958,1555,1363,1498,1262,1402,1597,1493,539,1526,1465
2025-06-27 12:26:09.060,1535,714,1489,1210,1259,1597,1577,689,1516,1453
2025-06-27 12:26:09.159,1383,495,1693,1273,1244,1599,1427,955,1520,1463
2025-06-27 12:26:09.259,1346,573,1631,1461,1205,1553,1363,1216,1517,1457
2025-06-27 12:26:09.359,1429,685,1597,1619,1159,1533,1406,1372,1523,1462
2025-06-27 12:26:09.459,1423,859,1615,1729,1127,1509,1491,1511,1530,1467
2025-06-27 12:26:09.559,1243,1103,1571,1745,1287,1509,1517,1659,1523,1459
2025-06-27 12:26:09.660,1298,1491,1547,1765,1422,1527,1425,1771,1510,1454
2025-06-27 12:26:09.759,1317,1827,1476,1728,1600,1535,1388,2002,1502,1445
2025-06-27 12:26:09.859,1375,2140,1425,1589,1663,1494,1330,2538,1506,1453
2025-06-27 12:26:09.959,1484,2395,1465,1373,1840,1419,1251,2665,1517,1455
2025-06-27 12:26:10.059,1489,2465,1442,1296,1950,1383,1282,2587,1514,1447
2025-06-27 12:26:10.159,1521,2310,1568,1402,1913,1426,1296,2335,1515,1439
2025-06-27 12:26:10.259,1567,2061,1520,1552,1842,1418,1334,2109,1521,1457
2025-06-27 12:26:10.359,1655,1845,1582,1663,1804,1398,1424,1882,1520,1457
2025-06-27 12:26:10.459,1643,1737,1497,1671,1758,1454,1482,1774,1527,1470
2025-06-27 12:26:10.559,1629,1637,1551,1501,1680,1435,1506,1695,1525,1464
2025-06-27 12:26:10.659,1595,1517,1535,1371,1622,1463,1590,1629,1522,1460
2025-06-27 12:26:10.759,1515,1469,1520,1342,1598,1507,1635,1621,1527,1456
2025-06-27 12:26:10.859,1446,1421,1392,1349,1556,1574,1706,1737,1514,1446
2025-06-27 12:26:10.959,1517,1364,1339,1393,1562,1614,1710,1772,1525,1461
2025-06-27 12:26:11.058,1453,1393,1456,1418,1515,1647,1623,1745,1509,1451
2025-06-27 12:26:11.158,1472,1394,1395,1456,1488,1659,1535,1653,1520,1461
2025-06-27 12:26:11.258,1362,1152,1421,1543,1409,1678,1506,1552,1526,1463
2025-06-27 12:26:11.358,1377,1058,1361,1629,1369,1627,1466,1390,1530,1471
2025-06-27 12:26:11.458,1389,1040,1392,1684,1319,1613,1493,1338,1524,1459
2025-06-27 12:26:11.558,1520,1094,1456,1712,1294,1554,1577,1339,1517,1456
2025-06-27 12:26:11.658,1580,1095,1619,1731,1319,1508,1486,1367,1509,1450
2025-06-27 12:26:11.758,1531,1056,1616,1789,1350,1485,1472,1446,1515,1455
2025-06-27 12:26:11.858,1633,1030,1520,1734,1355,1501,1486,1575,1519,1456
2025-06-27 12:26:11.957,1625,1029,1420,1573,1456,1478,1456,1703,1518,1456
2025-06-27 12:26:12.057,1550,1011,1467,1443,1571,1484,1474,1776,1517,1455
2025-06-27 12:26:12.157,1355,997,1458,1403,1719,1405,1441,1797,1519,1457
2025-06-27 12:26:12.257,1395,1056,1477,1473,1872,1393,1402,1511,1521,1462
2025-06-27 12:26:12.357,1435,1152,1427,1527,1897,1388,1301,1365,1520,1458
2025-06-27 12:26:12.457,1535,1206,1451,1555,1879,1415,1267,1411,1520,1443
2025-06-27 12:26:12.557,1557,1262,1456,1473,1851,1408,1319,1466,1511,1454
2025-06-27 12:26:12.657,1583,1285,1514,1408,1744,1429,1406,1515,1517,1456
2025-06-27 12:26:12.757,1648,1277,1579,1399,1616,1445,1424,1584,1520,1457
2025-06-27 12:26:12.857,1377,1327,1514,1374,1552,1477,1529,1612,1507,1450
2025-06-27 12:26:12.956,1330,1385,1549,1398,1569,1535,1570,1616,1516,1456
2025-06-27 12:26:13.056,1362,1424,1501,1453,1573,1592,1602,1709,1520,1462
2025-06-27 12:26:13.156,1289,1438,1504,1509,1535,1625,1653,1675,1515,1454
2025-06-27 12:26:13.256,1424,1497,1447,1570,1520,1622,1735,1721,1520,1463
2025-06-27 12:26:13.356,1463,1570,1458,1584,1495,1627,1697,1790,1523,1458
2025-06-27 12:26:13.455,1485,1487,1483,1654,1462,1635,1661,1793,1507,1446
2025-06-27 12:26:13.555,1499,1447,1529,1575,1425,1603,1577,1764,1499,1441
2025-06-27 12:26:13.655,1473,1439,1520,1422,1365,1587,1563,1715,1505,1445
2025-06-27 12:26:13.755,1461,1438,1609,1357,1317,1600,1499,1613,1517,1456
2025-06-27 12:26:13.855,1473,1474,1611,1296,1314,1585,1527,1506,1533,1471
2025-06-27 12:26:13.954,1543,1426,1471,1126,1263,1510,1564,1422,1535,1475
2025-06-27 12:26:14.054,1526,1473,1407,918,1258,1489,1571,1418,1523,1466
2025-06-27 12:26:14.154,1533,1650,1306,915,1344,1510,1574,1455,1525,1463
2025-06-27 12:26:14.254,1504,1776,1402,1117,1515,1493,1584,1472,1518,1457
2025-06-27 12:26:14.354,1481,1904,1456,1335,1626,1451,1597,1502,1515,1455
2025-06-27 12:26:14.454,1498,1973,1495,1435,1670,1404,1621,1488,1517,1456
2025-06-27 12:26:14.554,1525,1895,1472,1456,1871,1362,1635,1477,1519,1456
2025-06-27 12:26:14.654,1399,1871,1474,1454,1869,1349,1569,1423,1531,1471
2025-06-27 12:26:14.754,1333,1835,1531,1488,1804,1388,1484,1523,1520,1458
2025-06-27 12:26:14.854,1339,1810,1560,1556,1686,1402,1497,1883,1511,1450
2025-06-27 12:26:14.953,1280,1717,1561,1618,1523,1447,1511,2001,1519,1457
2025-06-27 12:26:15.053,1292,1689,1524,1651,1311,1484,1535,1859,1520,1458
2025-06-27 12:26:15.153,1368,1615,1520,1728,1231,1555,1561,1677,1520,1456
2025-06-27 12:26:15.253,1415,1556,1567,1735,1211,1557,1595,1458,1522,1468
2025-06-27 12:26:15.353,1342,1534,1526,1808,1221,1588,1648,1285,1520,1473
2025-06-27 12:26:15.452,1404,1521,1488,1859,1206,1591,1673,1196,1518,1456
2025-06-27 12:26:15.552,1579,1547,1498,1903,1297,1625,1621,1141,1511,1450
2025-06-27 12:26:15.652,1680,1429,1503,2014,1247,1599,1710,1158,1515,1451
2025-06-27 12:26:15.752,1648,1406,1555,1974,1195,1601,2336,1215,1520,1447
2025-06-27 12:26:15.852,1575,1371,1353,1950,1205,1581,2231,1296,1514,1453
2025-06-27 12:26:15.951,1552,1360,1456,1904,1197,1604,1853,1372,1519,1456
2025-06-27 12:26:16.051,1595,1345,1470,1628,1213,1599,1545,1409,1520,1457
2025-06-27 12:26:16.151,1642,1359,1321,1417,1232,1533,1323,1425,1519,1457
2025-06-27 12:26:16.255,1519,1392,1394,1315,1271,1489,1162,1397,1529,1464
2025-06-27 12:26:16.355,1461,1390,1387,1330,1345,1463,1050,1321,1520,1456
2025-06-27 12:26:16.455,1504,1459,1340,1385,1424,1451,930,1225,1518,1458
2025-06-27 12:26:16.554,1488,1526,1402,1410,1556,1423,859,1225,1521,1459
2025-06-27 12:26:16.653,1395,1603,1374,1338,1698,1390,814,1261,1521,1462
2025-06-27 12:26:16.752,1296,1625,1454,1256,1847,1388,800,1330,1522,1463
2025-06-27 12:26:16.851,1374,1683,1515,1246,1894,1413,819,1392,1515,1438
2025-06-27 12:26:16.950,1315,1696,1514,1283,1845,1441,901,1507,1511,1454
2025-06-27 12:26:17.050,1413,1655,1520,1329,1727,1452,1041,1607,1504,1445
2025-06-27 12:26:17.150,1482,1631,1555,1281,1667,1454,1266,1648,1514,1453
2025-06-27 12:26:17.251,1556,1568,1491,1335,1607,1472,1405,1645,1505,1445
2025-06-27 12:26:17.346,1581,1503,1548,1405,1561,1499,1494,1429,1519,1457
2025-06-27 12:26:17.446,1599,1488,1525,1535,1562,1535,1498,1351,1524,1467
2025-06-27 12:26:17.546,1589,1485,1406,1705,1534,1520,1549,1377,1527,1466
2025-06-27 12:26:17.646,1550,1446,1457,1823,1502,1554,1552,1436,1513,1455
2025-06-27 12:26:17.746,1503,1457,1477,1904,1463,1585,1590,1519,1518,1456
2025-06-27 12:26:17.846,1462,1478,1462,1957,1415,1569,1620,1565,1523,1465
2025-06-27 12:26:17.946,1509,1472,1607,1984,1413,1547,1619,1623,1521,1460
2025-06-27 12:26:18.046,1638,1474,1583,1879,1379,1554,1646,1658,1519,1459
2025-06-27 12:26:18.146,1616,1472,1487,1662,1265,1575,1649,1685,1529,1463
2025-06-27 12:26:18.246,1424,1499,1463,1424,1231,1571,1618,1695,1524,1463
2025-06-27 12:26:18.346,1557,1515,1387,1424,1247,1491,1582,1711,1519,1457
2025-06-27 12:26:18.445,1546,1476,1426,1422,1263,1478,1503,1679,1520,1460
2025-06-27 12:26:18.544,1351,1486,1408,1245,1326,1479,1457,1646,1529,1468
2025-06-27 12:26:18.644,1282,1467,1449,933,1392,1483,1415,1615,1521,1456
2025-06-27 12:26:18.743,1328,1473,1473,810,1524,1492,1435,1556,1521,1461
2025-06-27 12:26:18.842,1397,1506,1399,842,1657,1472,1456,1481,1515,1457
2025-06-27 12:26:18.941,1535,1531,1395,615,1873,1454,1507,1431,1520,1457
2025-06-27 12:26:19.040,1528,1518,1376,432,1897,1493,1595,1393,1514,1455
2025-06-27 12:26:19.139,1489,1525,1442,528,1879,1518,1584,1346,1515,1455
2025-06-27 12:26:19.238,1514,1569,1471,691,1813,1526,1582,1375,1520,1458
2025-06-27 12:26:19.337,1490,1573,1574,958,1762,1515,1614,1462,1521,1456
2025-06-27 12:26:19.436,1471,1544,1432,1168,1705,1530,1633,1535,1513,1454
2025-06-27 12:26:19.535,1409,1248,1406,1405,1664,1552,1625,1509,1514,1454
2025-06-27 12:26:19.636,1520,889,1463,1698,1628,1553,1637,1465,1506,1447
2025-06-27 12:26:19.735,1616,761,1493,1846,1563,1535,1565,1413,1520,1460
2025-06-27 12:26:19.835,1559,807,1439,2005,1550,1568,1560,1449,1529,1466
2025-06-27 12:26:19.934,1382,903,1487,2224,1497,1552,1463,1669,1520,1458
2025-06-27 12:26:20.033,1369,1127,1408,2416,1390,1565,1398,1840,1515,1456
2025-06-27 12:26:20.133,1285,1311,1417,2384,1280,1557,1367,1808,1507,1449
2025-06-27 12:26:20.233,1403,1479,1500,2211,1173,1552,1399,1627,1507,1439
2025-06-27 12:26:20.333,1364,1612,1586,2077,1131,1563,1451,1319,1518,1456
2025-06-27 12:26:20.433,1397,1718,1535,2064,1123,1562,1475,850,1522,1462
2025-06-27 12:26:20.533,1392,1776,1607,2000,1179,1489,1501,447,1526,1467
2025-06-27 12:26:20.632,1356,1829,1606,2016,1237,1509,1550,269,1514,1452
2025-06-27 12:26:20.731,1476,1911,1562,2063,1328,1507,1587,313,1513,1450
2025-06-27 12:26:20.830,1410,1886,1599,1858,1444,1518,1586,541,1524,1467
2025-06-27 12:26:20.929,1451,1922,1523,1655,1486,1504,1547,835,1529,1469
2025-06-27 12:26:21.028,1511,1936,1435,1552,1653,1475,1552,1009,1520,1458
2025-06-27 12:26:21.127,1551,1951,1461,1514,1901,1442,1509,1154,1515,1454
2025-06-27 12:26:21.227,1608,2000,1469,1499,1904,1457,1394,1303,1518,1456
2025-06-27 12:26:21.327,1595,1956,1567,1558,1873,1445,1360,1393,1523,1466
2025-06-27 12:26:21.426,1558,1941,1519,1586,1866,1378,1376,1456,1511,1450
2025-06-27 12:26:21.525,1467,1910,1474,1682,1803,1407,1392,1479,1515,1455
2025-06-27 12:26:21.625,1480,1743,1427,1710,1741,1409,1404,1557,1521,1458
2025-06-27 12:26:21.725,1575,1669,1493,1743,1728,1377,1445,1648,1520,1463
2025-06-27 12:26:21.825,1466,1649,1511,1749,1607,1415,1503,1710,1506,1446
