------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 12:01:32.022,1104,1742,1475,1323,1553,1805,1512,1354,1599,1525
2025-06-27 12:01:32.122,1331,1759,1457,1393,1594,1978,1622,1315,1602,1534
2025-06-27 12:01:32.223,1654,1704,1492,1525,1680,2148,1447,1321,1598,1527
2025-06-27 12:01:32.322,1930,1680,1520,1712,1709,2334,1236,1351,1600,1527
2025-06-27 12:01:32.422,2077,1659,1463,2096,1723,2592,1159,1408,1600,1530
2025-06-27 12:01:32.522,2163,1623,1547,2198,1718,2612,1188,1520,1585,1520
2025-06-27 12:01:32.623,2149,1571,1581,2055,1637,2427,1298,1629,1595,1522
2025-06-27 12:01:32.724,2000,1535,1569,1888,1466,2128,1360,1616,1594,1520
2025-06-27 12:01:32.824,1984,1487,1535,1808,1275,1886,1552,1429,1596,1529
2025-06-27 12:01:32.924,2031,1499,1495,1773,1262,1854,1712,1334,1597,1523
2025-06-27 12:01:33.025,2019,1474,1386,1712,1299,1762,1863,1216,1596,1520
2025-06-27 12:01:33.125,1993,1424,1300,1664,1162,1669,1966,1142,1594,1521
2025-06-27 12:01:33.226,1966,1392,1275,1638,830,1699,2026,1158,1600,1527
2025-06-27 12:01:33.326,1921,1326,1200,1501,852,1803,2111,1104,1600,1525
2025-06-27 12:01:33.431,1838,1282,1172,845,864,1535,2143,1109,1591,1526
2025-06-27 12:01:33.531,1779,1296,1177,740,1034,1351,2240,1257,1599,1528
2025-06-27 12:01:33.632,1770,1298,1226,917,1067,1280,2320,1503,1591,1519
2025-06-27 12:01:33.732,1666,1289,1203,1177,1185,1337,2128,1872,1596,1520
2025-06-27 12:01:33.832,1472,1434,1283,1363,1264,1494,1733,2042,1596,1521
2025-06-27 12:01:33.932,1344,1520,1451,1552,1393,1590,1488,1999,1589,1520
2025-06-27 12:01:34.032,1377,1593,1430,1781,1564,1649,1419,1904,1598,1530
2025-06-27 12:01:34.133,1535,1729,1472,2053,1735,1712,1414,1702,1600,1533
2025-06-27 12:01:34.233,1616,1755,1535,2427,1795,1787,1553,1546,1598,1527
2025-06-27 12:01:34.333,1711,1661,1598,2519,1904,2005,1615,1458,1599,1526
2025-06-27 12:01:34.434,1878,1616,1597,2416,1855,2185,1607,1404,1603,1533
2025-06-27 12:01:34.612,1784,1579,1598,2157,1707,1998,1203,1401,1598,1509
2025-06-27 12:01:34.630,1749,1572,1607,2138,1686,1972,1187,1402,1593,1506
2025-06-27 12:01:34.730,1595,1599,1747,2077,1676,1791,1129,1336,1598,1529
2025-06-27 12:01:34.830,1461,1566,1744,1986,1710,1674,1147,1170,1595,1523
2025-06-27 12:01:34.930,1427,1491,1742,1897,1719,1585,1303,1022,1600,1524
2025-06-27 12:01:35.031,1437,1456,1783,1753,1649,1450,1485,912,1600,1527
2025-06-27 12:01:35.132,1554,1435,1750,1488,1215,1392,1681,854,1600,1531
2025-06-27 12:01:35.232,1679,1470,1721,786,955,1558,1830,963,1597,1518
2025-06-27 12:01:35.332,1792,1449,1650,743,912,1326,1961,1179,1589,1517
2025-06-27 12:01:35.432,1799,1360,1730,869,1058,1070,2088,1521,1599,1525
2025-06-27 12:01:35.533,1762,1287,1711,1053,1174,1051,2173,1872,1594,1521
2025-06-27 12:01:35.634,1642,1340,1634,1181,1297,1101,2176,2065,1588,1520
2025-06-27 12:01:35.735,1346,1329,1568,1309,1383,1328,2219,2160,1584,1508
2025-06-27 12:01:35.834,1168,1375,1588,1472,1501,1610,2333,2186,1597,1525
2025-06-27 12:01:35.934,1119,1401,1555,1647,1575,1775,2337,2156,1598,1527
2025-06-27 12:01:36.035,1136,1530,1471,1818,1774,1903,2022,2112,1603,1534
2025-06-27 12:01:36.136,1306,1664,1505,2071,1954,1996,1599,1931,1604,1530
2025-06-27 12:01:36.236,1443,1725,1446,2029,2165,2186,1367,1765,1598,1551
2025-06-27 12:01:36.336,1594,1706,1392,1839,2151,2188,1331,1648,1585,1518
2025-06-27 12:01:36.436,1671,1680,1308,1697,2055,2033,1402,1613,1597,1521
2025-06-27 12:01:36.537,1710,1641,1305,1600,1947,1830,1506,1519,1602,1543
2025-06-27 12:01:36.638,1726,1616,1370,1497,1767,1567,1585,1466,1603,1533
2025-06-27 12:01:36.739,1635,1602,1399,1333,1630,1360,1489,1434,1600,1532
2025-06-27 12:01:36.839,1554,1584,1396,1183,1526,1088,1207,1374,1613,1547
2025-06-27 12:01:36.940,1473,1571,1381,431,1552,1086,1119,1354,1615,1545
2025-06-27 12:01:37.041,1451,1535,1402,302,1264,1212,1125,1381,1601,1527
2025-06-27 12:01:37.142,1505,1515,1503,511,915,1467,1200,1488,1596,1526
2025-06-27 12:01:37.243,1667,1505,1552,701,864,1219,1324,1568,1595,1523
2025-06-27 12:01:37.343,1758,1447,1470,889,875,1003,1516,1453,1590,1519
2025-06-27 12:01:37.443,1799,1398,1458,946,1040,1074,1691,1326,1584,1516
2025-06-27 12:01:37.544,1906,1424,1554,1104,1137,1200,1827,1307,1591,1521
2025-06-27 12:01:37.644,1818,1402,1599,1450,1186,1359,1973,1402,1591,1522
2025-06-27 12:01:37.745,1573,1387,1599,1871,1328,1497,2064,1589,1583,1511
2025-06-27 12:01:37.845,1385,1339,1549,2243,1455,1782,2073,1734,1597,1526
2025-06-27 12:01:37.945,1296,1333,1456,2227,1646,1943,2143,1804,1600,1530
2025-06-27 12:01:38.045,1195,1412,1468,2127,1950,2271,2213,1842,1594,1521
2025-06-27 12:01:38.145,1186,1506,1474,1943,2035,2354,2251,1819,1600,1529
2025-06-27 12:01:38.245,1187,1552,1488,1822,1959,2271,1910,1744,1585,1516
2025-06-27 12:01:38.345,1313,1616,1424,1698,1894,2095,1550,1696,1584,1515
2025-06-27 12:01:38.445,1374,1653,1392,1591,1967,1911,1415,1658,1598,1531
2025-06-27 12:01:38.546,1432,1663,1439,1503,1857,1776,1420,1634,1610,1544
2025-06-27 12:01:38.647,1550,1636,1385,781,1669,1581,1474,1589,1601,1529
2025-06-27 12:01:38.747,1691,1602,1343,167,1478,1492,1544,1598,1603,1531
2025-06-27 12:01:38.847,1727,1568,1351,338,1562,1399,1680,1581,1601,1530
2025-06-27 12:01:38.948,1682,1609,1405,651,1661,1571,1555,1511,1595,1523
2025-06-27 12:01:39.049,1690,1647,1456,960,1398,1395,1299,1477,1597,1523
2025-06-27 12:01:39.149,1580,1581,1535,1218,945,1152,1166,1552,1600,1532
2025-06-27 12:01:39.249,1493,1513,1558,1569,1035,1054,1153,1781,1604,1535
2025-06-27 12:01:39.350,1520,1471,1518,1877,1091,1039,1283,1959,1600,1530
2025-06-27 12:01:39.451,1547,1531,1501,2332,1123,1113,1421,2011,1584,1509
2025-06-27 12:01:39.552,1567,1440,1427,2754,1310,1260,1616,1988,1595,1523
2025-06-27 12:01:39.653,1535,1402,1461,2726,1388,1530,1775,1957,1599,1525
2025-06-27 12:01:39.754,1535,1392,1478,2505,1564,1629,1953,1999,1587,1518
2025-06-27 12:01:39.854,1501,1382,1508,2337,1761,1825,1969,2019,1584,1527
2025-06-27 12:01:39.954,1485,1383,1491,2229,2118,2191,1990,1901,1591,1521
2025-06-27 12:01:40.054,1366,1410,1529,2133,2373,2201,2001,1710,1599,1523
2025-06-27 12:01:40.154,1274,1463,1498,2005,2301,2093,2029,1334,1600,1529
2025-06-27 12:01:40.255,1210,1525,1478,1840,2153,1936,2054,1322,1603,1531
2025-06-27 12:01:40.355,1242,1620,1512,1746,1983,1679,2064,884,1600,1531
2025-06-27 12:01:40.456,1356,1673,1557,983,1870,1488,1834,694,1602,1529
2025-06-27 12:01:40.556,1375,1699,1500,690,1805,1304,1549,730,1599,1520
2025-06-27 12:01:40.657,1599,1681,1549,849,1632,884,1424,720,1591,1522
2025-06-27 12:01:40.757,1729,1617,1598,1057,1543,1050,1491,758,1595,1523
2025-06-27 12:01:40.857,1824,1543,1548,1201,1581,1335,1542,1179,1593,1523
2025-06-27 12:01:40.958,1870,1581,1531,1306,1519,1171,1623,1377,1600,1525
2025-06-27 12:01:41.059,1872,1567,1531,1456,1506,1043,1687,1548,1606,1535
2025-06-27 12:01:41.159,1747,1503,1439,1679,982,929,1668,1745,1601,1535
2025-06-27 12:01:41.259,1709,1506,1531,1869,894,950,1418,1961,1602,1531
2025-06-27 12:01:41.360,1580,1443,1461,2025,1040,1203,1303,1903,1591,1519
2025-06-27 12:01:41.460,1513,1406,1459,2036,1226,1492,1253,1815,1599,1523
2025-06-27 12:01:41.560,1547,1421,1408,1915,1315,1728,1333,1842,1589,1520
2025-06-27 12:01:41.661,1589,1365,1362,1739,1499,1934,1463,1947,1600,1535
2025-06-27 12:01:41.762,1533,1374,1397,1644,1652,2323,1569,1938,1598,1522
2025-06-27 12:01:41.863,1513,1372,1418,1583,1840,2465,1657,1836,1589,1520
2025-06-27 12:01:41.964,1453,1368,1488,1467,1903,2506,1776,1936,1597,1525
2025-06-27 12:01:42.065,1424,1381,1488,1294,2102,2323,1869,2070,1597,1526
2025-06-27 12:01:42.166,1287,1439,1481,771,2087,2016,1909,1893,1597,1525
2025-06-27 12:01:42.266,1204,1520,1493,656,1966,1781,1858,1750,1600,1526
2025-06-27 12:01:42.367,1115,1553,1445,835,1906,1593,1849,1709,1605,1534
2025-06-27 12:01:42.468,1125,1678,1371,1008,1955,1514,1792,1926,1599,1530
2025-06-27 12:01:42.568,1200,1689,1358,1205,1882,1505,1844,1857,1599,1525
2025-06-27 12:01:42.669,1245,1695,1306,1359,1745,1639,2005,1648,1597,1525
2025-06-27 12:01:42.770,1187,1635,1277,1438,1650,1486,757,1472,1597,1524
2025-06-27 12:01:42.871,1008,1605,1262,1617,3581,919,0,1190,1601,1532
2025-06-27 12:01:42.972,717,1579,1209,1712,4095,504,0,1019,1593,1527
2025-06-27 12:01:43.072,185,1604,1183,1861,4095,246,0,951,1600,1531
2025-06-27 12:01:43.172,0,1616,1130,2129,4095,426,0,974,1597,1525
2025-06-27 12:01:43.272,0,1520,1202,2067,2629,912,341,919,1597,1522
2025-06-27 12:01:43.372,0,1470,1250,1869,1712,1411,903,1041,1589,1519
2025-06-27 12:01:43.473,337,1428,1314,1619,1177,1747,1377,976,1594,1524
2025-06-27 12:01:43.577,811,1455,1435,1439,817,2103,1657,901,1600,1527
2025-06-27 12:01:43.677,1129,1426,1381,1222,431,2497,1807,1034,1590,1519
2025-06-27 12:01:43.777,1422,1383,1521,1013,203,2605,1953,1087,1587,1515
2025-06-27 12:01:43.876,1659,1328,1558,562,37,2518,2159,1238,1597,1522
2025-06-27 12:01:43.976,1843,1317,1597,560,91,2369,2288,1425,1600,1527
2025-06-27 12:01:44.076,1998,1339,1671,778,208,2070,2446,1419,1600,1531
2025-06-27 12:01:44.176,2254,1406,1711,1031,310,1918,2577,1520,1600,1529
2025-06-27 12:01:44.276,2310,1413,1712,1271,320,1755,2672,1527,1599,1530
2025-06-27 12:01:44.376,2255,1399,1739,1409,345,1651,2673,1534,1603,1530
2025-06-27 12:01:44.476,2173,1511,1811,1474,272,1584,2659,1517,1595,1523
2025-06-27 12:01:44.577,2006,1610,1793,1570,211,1807,2630,1631,1597,1525
2025-06-27 12:01:44.753,2058,1704,1827,1825,488,1334,2446,1552,1596,1506
2025-06-27 12:01:44.772,2034,1680,1863,1861,539,1280,2422,1552,1598,1507
2025-06-27 12:01:44.873,2001,1647,1905,2023,662,1007,2389,1660,1594,1520
2025-06-27 12:01:44.973,2064,1585,1895,2073,873,915,2207,1810,1589,1522
2025-06-27 12:01:45.075,2224,1613,1783,2064,977,973,1878,1867,1600,1527
2025-06-27 12:01:45.175,2391,1628,1771,2007,1125,1346,1682,1985,1600,1529
2025-06-27 12:01:45.275,2386,1521,1693,1855,1165,1681,1680,1997,1587,1520
2025-06-27 12:01:45.375,2334,1520,1632,1675,1213,2011,1733,1805,1600,1507
2025-06-27 12:01:45.475,2102,1514,1553,1553,1255,2534,1627,1510,1601,1543
2025-06-27 12:01:45.575,1955,1481,1549,1146,1284,2671,1343,1412,1601,1527
2025-06-27 12:01:45.675,1867,1518,1520,656,1451,2650,1216,1428,1598,1522
2025-06-27 12:01:45.776,1687,1471,1522,679,1600,2497,1271,1565,1600,1531
2025-06-27 12:01:45.876,1516,1419,1477,910,1617,2187,1169,1715,1590,1523
2025-06-27 12:01:45.976,1465,1419,1376,1169,1671,1894,1150,1900,1599,1522
2025-06-27 12:01:46.077,1373,1375,1382,1221,1803,1587,1236,2084,1597,1523
2025-06-27 12:01:46.177,1318,1357,1421,1265,1749,1413,1395,2179,1601,1527
2025-06-27 12:01:46.278,1258,1393,1462,1431,1708,1243,1520,2247,1597,1521
2025-06-27 12:01:46.379,1262,1374,1455,1685,1693,1269,1687,2303,1591,1520
2025-06-27 12:01:46.479,1190,1478,1447,1995,1653,1565,1887,2301,1595,1531
2025-06-27 12:01:46.579,1250,1559,1462,2297,1725,1151,1982,2153,1600,1530
2025-06-27 12:01:46.680,1218,1651,1391,2384,1791,838,2103,1923,1591,1526
2025-06-27 12:01:46.781,1296,1650,1383,2352,1818,624,2141,1763,1588,1517
2025-06-27 12:01:46.882,1382,1695,1424,2299,1712,678,2228,1616,1595,1520
2025-06-27 12:01:46.982,1520,1657,1535,2156,1623,941,2200,1520,1584,1517
2025-06-27 12:01:47.082,1550,1612,1523,2000,1507,1344,2155,1472,1593,1522
2025-06-27 12:01:47.182,1613,1526,1554,1827,1457,1681,2240,1475,1604,1533
2025-06-27 12:01:47.283,1787,1527,1511,1612,1392,2085,2162,1505,1600,1533
2025-06-27 12:01:47.383,2011,1574,1549,735,1223,2271,1878,1516,1597,1522
2025-06-27 12:01:47.483,2053,1562,1479,400,1210,2288,1698,1553,1592,1523
2025-06-27 12:01:47.583,1983,1490,1459,579,1237,2218,1674,1553,1594,1521
2025-06-27 12:01:47.684,1904,1456,1424,779,1287,2063,1703,1559,1600,1523
2025-06-27 12:01:47.785,1757,1455,1404,832,1399,1795,1759,1535,1602,1534
2025-06-27 12:01:47.885,1760,1466,1424,893,1456,1621,1808,1427,1604,1529
2025-06-27 12:01:47.985,1744,1379,1479,1095,1619,1494,1853,1342,1597,1520
2025-06-27 12:01:48.086,1649,1353,1498,1520,1691,1467,1802,1213,1589,1520
2025-06-27 12:01:48.186,1586,1337,1488,2030,1645,1431,1520,273,1598,1520
2025-06-27 12:01:48.287,1462,1319,1475,2294,1743,1792,1259,0,1600,1526
2025-06-27 12:01:48.387,1347,1351,1420,2432,1712,1709,1158,0,1613,1549
2025-06-27 12:01:48.487,1349,1424,1347,2352,1734,1392,1136,0,1607,1524
2025-06-27 12:01:48.587,1466,1459,1372,2243,1775,1197,1191,0,1603,1542
2025-06-27 12:01:48.687,1472,1511,1439,2112,1745,1172,1212,0,1601,1527
2025-06-27 12:01:48.788,1466,1565,1525,2149,1664,1254,1282,0,1587,1517
2025-06-27 12:01:48.889,1524,1618,1522,2096,1643,1360,1473,0,1597,1521
2025-06-27 12:01:48.990,1568,1687,1475,1968,1616,1493,1586,117,1590,1518
2025-06-27 12:01:49.091,1599,1712,1465,1738,1574,1730,1727,702,1583,1513
2025-06-27 12:01:49.192,1583,1680,1460,901,1488,2018,1808,1322,1585,1520
2025-06-27 12:01:49.293,1600,1660,1478,756,1275,2135,1907,1819,1595,1523
2025-06-27 12:01:49.394,1755,1675,1449,999,1072,2130,1968,2290,1590,1519
2025-06-27 12:01:49.494,1856,1647,1489,1145,1104,1995,2148,2711,1603,1535
2025-06-27 12:01:49.594,1795,1542,1447,1287,1306,1777,2235,3008,1605,1533
2025-06-27 12:01:49.695,1763,1509,1498,1282,1326,1573,1966,3294,1598,1521
2025-06-27 12:01:49.796,1824,1494,1526,1315,1267,1477,1761,3121,1600,1527
2025-06-27 12:01:49.897,1813,1488,1526,1410,1348,1466,1698,2839,1600,1530
2025-06-27 12:01:49.997,1729,1471,1518,1563,1413,1552,1789,2614,1601,1524
2025-06-27 12:01:50.098,1619,1435,1529,1810,1727,1807,1827,2416,1586,1515
2025-06-27 12:01:50.198,1531,1413,1505,1916,1905,1680,1871,2409,1591,1511
2025-06-27 12:01:50.299,1514,1365,1488,1866,2054,1302,1963,2317,1602,1531
2025-06-27 12:01:50.400,1552,1357,1495,1777,2123,1068,1895,2144,1598,1520
2025-06-27 12:01:50.501,1529,1360,1531,1751,2040,930,1607,2119,1597,1526
2025-06-27 12:01:50.601,1408,1402,1478,1747,1898,986,1523,2171,1600,1527
2025-06-27 12:01:50.701,1414,1437,1473,1707,1856,1263,1446,1905,1598,1525
2025-06-27 12:01:50.801,1363,1456,1474,1617,1773,1579,1519,1666,1597,1527
2025-06-27 12:01:50.901,1222,1503,1447,1421,1648,1881,1649,1555,1597,1522
2025-06-27 12:01:50.999,1168,1677,1486,758,1615,2375,1661,1523,1600,1526
2025-06-27 12:01:51.101,1279,1760,1475,752,1518,2771,1779,1643,1604,1533
2025-06-27 12:01:51.201,1347,1754,1499,986,1519,2798,1911,1771,1605,1535
2025-06-27 12:01:51.302,1443,1685,1499,1222,1191,2639,1923,1886,1600,1531
2025-06-27 12:01:51.402,1490,1595,1459,1333,927,2306,1987,1886,1600,1526
2025-06-27 12:01:51.503,1658,1573,1518,1375,1051,2010,2063,1910,1595,1527
2025-06-27 12:01:51.603,1813,1606,1530,1551,1186,1770,1971,2025,1599,1527
2025-06-27 12:01:51.703,1904,1582,1562,1947,1280,1673,2005,1787,1597,1526
2025-06-27 12:01:51.804,1915,1485,1552,1934,1419,1424,2094,1562,1598,1527
2025-06-27 12:01:51.905,1839,1470,1488,2061,1549,1434,1818,1488,1601,1527
2025-06-27 12:01:52.006,1690,1413,1363,2192,1569,1534,1579,1518,1597,1522
2025-06-27 12:01:52.106,1543,1453,1350,2055,1535,1133,1509,1584,1598,1522
2025-06-27 12:01:52.206,1416,1440,1327,1838,1678,686,1438,1667,1600,1530
2025-06-27 12:01:52.306,1410,1327,1294,1699,1691,431,1502,1691,1606,1535
2025-06-27 12:01:52.406,1469,1310,1277,1552,1744,461,1552,1697,1600,1523
2025-06-27 12:01:52.507,1427,1315,1215,1420,1831,710,1588,1726,1596,1521
2025-06-27 12:01:52.607,1363,1329,1260,1305,1884,1070,1695,1731,1590,1520
2025-06-27 12:01:52.708,1329,1385,1153,673,1718,1467,1668,1649,1586,1520
2025-06-27 12:01:52.809,1296,1392,1107,455,1524,1909,1407,1602,1599,1522
2025-06-27 12:01:52.910,1200,1422,1186,701,1535,2382,1328,1505,1600,1527
2025-06-27 12:01:53.010,1145,1562,1223,1034,1475,2569,1281,1313,1591,1520
2025-06-27 12:01:53.111,1071,1633,1311,1246,1510,2445,1290,1266,1591,1522
2025-06-27 12:01:53.211,1182,1727,1456,1347,1318,2279,1484,1418,1598,1527
2025-06-27 12:01:53.311,1296,1759,1488,1411,1007,1997,1557,1613,1602,1531
2025-06-27 12:01:53.411,1459,1718,1472,1520,937,1729,1632,1809,1588,1519
2025-06-27 12:01:53.511,1667,1632,1437,1715,987,1546,1803,1984,1589,1519
2025-06-27 12:01:53.611,1862,1570,1610,1951,1097,1492,1869,2144,1586,1520
2025-06-27 12:01:53.715,1950,1597,1669,2131,1257,1505,1915,2192,1590,1520
2025-06-27 12:01:53.815,1911,1589,1667,2156,1283,1804,1989,2169,1602,1535
2025-06-27 12:01:53.916,1841,1571,1654,2031,1328,1518,1958,2081,1594,1522
2025-06-27 12:01:54.016,1754,1575,1727,1919,1360,1158,1966,2054,1600,1525
2025-06-27 12:01:54.116,1682,1535,1776,1793,1425,889,1973,2032,1602,1529
2025-06-27 12:01:54.216,1616,1484,1828,1664,1456,848,1696,1988,1602,1535
2025-06-27 12:01:54.316,1566,1456,1904,1526,1589,1034,1519,2013,1609,1534
2025-06-27 12:01:54.417,1572,1392,1820,1207,1585,1438,1549,1936,1600,1530
2025-06-27 12:01:54.517,1595,1357,1837,657,1743,1814,1547,1834,1595,1521
2025-06-27 12:01:54.617,1655,1309,1779,686,1775,2106,1590,1697,1597,1525
2025-06-27 12:01:54.718,1591,1328,1755,902,1761,2544,1713,1609,1595,1523
2025-06-27 12:01:54.891,1575,1359,1694,1173,1598,2537,1721,1579,1595,1509
2025-06-27 12:01:54.914,1563,1367,1679,1177,1591,2516,1725,1525,1594,1508
2025-06-27 12:01:55.015,1466,1473,1615,1254,1514,2497,1578,1318,1600,1529
2025-06-27 12:01:55.115,1375,1581,1578,1376,1486,2164,1314,1112,1602,1533
2025-06-27 12:01:55.216,1281,1635,1617,1569,1482,1813,1321,853,1603,1525
2025-06-27 12:01:55.316,1238,1696,1517,1713,1195,1601,1296,822,1595,1523
2025-06-27 12:01:55.417,1265,1780,1442,1888,1104,1499,1328,868,1598,1523
2025-06-27 12:01:55.518,1373,1721,1475,1951,1157,1447,1477,1015,1595,1520
2025-06-27 12:01:55.618,1512,1675,1361,1907,1226,1680,1631,1163,1602,1531
2025-06-27 12:01:55.718,1610,1653,1404,1839,1262,1487,1645,1387,1600,1528
2025-06-27 12:01:55.818,1806,1653,1461,1773,1331,1136,1758,1591,1593,1523
2025-06-27 12:01:55.918,1779,1610,1457,1719,1424,899,1814,1683,1599,1524
2025-06-27 12:01:56.019,1803,1617,1416,1651,1489,852,1803,1678,1597,1526
2025-06-27 12:01:56.119,1727,1549,1435,1510,1644,922,1908,1680,1599,1550
2025-06-27 12:01:56.220,1649,1411,1486,1017,1795,1124,1942,1598,1597,1522
2025-06-27 12:01:56.321,1597,1442,1346,983,1843,1488,2064,1607,1600,1533
2025-06-27 12:01:56.421,1565,1431,1393,1136,1923,1674,2058,1591,1589,1520
2025-06-27 12:01:56.521,1521,1388,1431,1360,1985,1925,1733,1609,1586,1519
2025-06-27 12:01:56.621,1474,1328,1431,1449,1941,2126,1555,1677,1597,1521
2025-06-27 12:01:56.721,1401,1282,1457,1463,1887,2026,1517,1808,1597,1524
2025-06-27 12:01:56.822,1280,1319,1455,1566,1825,1790,1575,1801,1603,1534
2025-06-27 12:01:56.922,1265,1438,1492,1755,1712,1646,1575,1794,1600,1529
2025-06-27 12:01:57.022,1201,1447,1498,2010,1663,1479,1616,1794,1594,1521
2025-06-27 12:01:57.123,1151,1486,1479,2303,1595,1424,1661,1817,1594,1525
2025-06-27 12:01:57.224,1173,1633,1487,2426,1616,1296,1601,1850,1600,1525
2025-06-27 12:01:57.325,1073,1721,1552,2365,1207,1270,1361,1872,1596,1520
2025-06-27 12:01:57.425,1091,1739,1518,2217,1199,1500,1273,1852,1600,1521
2025-06-27 12:01:57.526,1114,1773,1465,2115,1227,1408,1231,1627,1609,1527
2025-06-27 12:01:57.627,1175,1718,1433,2034,1299,1136,1339,1459,1606,1534
2025-06-27 12:01:57.728,1193,1681,1413,1965,1215,918,1325,1424,1606,1530
2025-06-27 12:01:57.829,1360,1674,1467,1826,3891,764,1467,1511,1585,1518
2025-06-27 12:01:57.929,1571,1623,1512,1507,4095,755,1686,1648,1581,1509
2025-06-27 12:01:58.029,1680,1507,1456,951,3059,849,1718,1914,1584,1520
2025-06-27 12:01:58.129,1712,1498,1431,1055,1141,1072,1785,1782,1598,1523
2025-06-27 12:01:58.230,1648,1473,1479,1363,0,1370,1850,593,1600,1526
2025-06-27 12:01:58.331,1551,1490,1424,1609,0,1747,1863,0,1607,1541
2025-06-27 12:01:58.431,1450,1475,1453,1629,0,2210,1949,0,1603,1535
2025-06-27 12:01:58.531,1411,1429,1450,1621,0,2333,1987,0,1596,1521
2025-06-27 12:01:58.632,1287,1349,1467,1634,0,2211,2127,0,1600,1549
2025-06-27 12:01:58.732,1038,1301,1473,1742,496,2112,2115,528,1591,1525
2025-06-27 12:01:58.832,874,1323,1515,1891,1118,1870,1791,1284,1584,1516
2025-06-27 12:01:58.932,837,1303,1425,1870,1760,1628,1528,1907,1582,1514
2025-06-27 12:01:59.034,848,1329,1398,1625,2060,1519,1530,2370,1600,1530
2025-06-27 12:01:59.135,539,1354,1409,1437,1892,1415,1552,2725,1591,1521
2025-06-27 12:01:59.234,318,1435,1424,1141,1760,1402,1520,2919,1602,1527
2025-06-27 12:01:59.334,433,1498,1435,1414,1618,1648,1648,2962,1600,1527
2025-06-27 12:01:59.434,629,1590,1426,1920,1666,1399,1712,1865,1601,1531
2025-06-27 12:01:59.535,880,1678,1467,1911,1634,979,1495,384,1597,1522
2025-06-27 12:01:59.635,1143,1712,1535,1663,1823,740,1429,0,1605,1530
2025-06-27 12:01:59.735,1473,1727,1560,909,1987,628,1275,0,1602,1532
2025-06-27 12:01:59.835,1904,1653,1552,769,2176,794,1293,0,1605,1531
2025-06-27 12:01:59.935,2256,1572,1531,853,2416,1091,1423,0,1599,1527
2025-06-27 12:02:00.034,2591,1584,1504,898,2495,1419,1479,0,1605,1535
2025-06-27 12:02:00.140,2861,1894,1482,560,2488,1638,1557,0,1597,1520
2025-06-27 12:02:00.233,2978,1197,1488,560,2435,2083,1144,16,1600,1527
2025-06-27 12:02:00.333,3127,128,1488,106,1973,2513,387,225,1605,1527
2025-06-27 12:02:00.433,3056,0,1520,0,1391,2703,67,529,1606,1535
2025-06-27 12:02:00.534,2859,0,1490,0,907,2581,215,1497,1598,1524
2025-06-27 12:02:00.635,2467,0,1456,0,727,2582,0,1803,1589,1520
2025-06-27 12:02:00.735,1939,139,1473,0,885,3039,0,1751,1587,1518
2025-06-27 12:02:00.836,1290,627,1504,129,1247,3283,0,2141,1600,1527
2025-06-27 12:02:00.936,709,741,1531,621,1641,2902,202,2992,1600,1526
2025-06-27 12:02:01.035,496,805,1542,1044,2064,2349,797,3360,1592,1520
2025-06-27 12:02:01.135,608,1102,1520,1249,2210,2037,1084,3303,1589,1520
2025-06-27 12:02:01.235,741,1481,1474,1486,2342,1693,1390,2679,1602,1531
2025-06-27 12:02:01.335,975,1791,1431,1713,2387,912,1826,2063,1595,1535
2025-06-27 12:02:01.435,1198,2064,1469,1961,2434,300,2242,1968,1596,1520
2025-06-27 12:02:01.535,1244,2217,1419,2000,2457,0,2576,2257,1589,1520
2025-06-27 12:02:01.636,1303,2289,1386,1959,2311,0,2861,2852,1587,1515
2025-06-27 12:02:01.737,1605,2363,1431,2028,2067,122,3024,3313,1593,1535
2025-06-27 12:02:01.838,1915,2291,1323,2128,1905,499,2947,3085,1598,1527
2025-06-27 12:02:01.937,2149,2192,1213,2180,1808,971,2576,2160,1589,1519
2025-06-27 12:02:02.037,2329,2107,1205,2285,1697,1363,2413,1254,1602,1530
2025-06-27 12:02:02.137,2425,2065,1184,2606,1666,1904,2286,885,1599,1526
2025-06-27 12:02:02.237,2382,2051,1242,2829,1745,2236,2275,1036,1595,1525
2025-06-27 12:02:02.337,2346,2021,1197,2895,1850,2330,2335,1522,1591,1522
2025-06-27 12:02:02.438,2239,1904,1204,2895,1872,2145,2289,2295,1597,1521
2025-06-27 12:02:02.538,1985,1813,1232,2845,1834,1939,2343,2370,1600,1529
2025-06-27 12:02:02.638,1822,1718,1335,2717,1883,1729,2320,2194,1600,1531
2025-06-27 12:02:02.738,1659,1645,1390,2512,1799,1511,2275,2183,1590,1520
2025-06-27 12:02:02.838,1427,1586,1447,2291,1792,1457,2275,2334,1599,1521
2025-06-27 12:02:02.938,1263,1547,1477,2043,1711,1498,2290,2591,1601,1525
