------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:51:34.824,1717,1809,1556,1335,1581,1039,1494,1962,1603,1531
2025-06-27 11:51:34.924,1616,1826,1516,1202,1733,1121,1359,1829,1603,1535
2025-06-27 11:51:35.024,1573,1754,1448,1166,1716,752,1289,1779,1605,1533
2025-06-27 11:51:35.124,1472,1638,1439,1117,1697,317,1362,1776,1595,1521
2025-06-27 11:51:35.224,1472,1571,1444,1033,1622,0,1581,1717,1600,1530
2025-06-27 11:51:35.324,1515,1553,1357,1074,1530,0,1749,1700,1600,1530
2025-06-27 11:51:35.425,1435,1503,1414,1102,1464,44,1889,1653,1591,1522
2025-06-27 11:51:35.526,1394,1450,1462,1206,1526,521,1962,1621,1595,1520
2025-06-27 11:51:35.626,1455,1444,1520,1282,1524,1023,1980,1487,1600,1527
2025-06-27 11:51:35.730,1627,1484,1399,1344,1466,1543,1973,1408,1599,1526
2025-06-27 11:51:35.830,1778,1482,1398,1439,1329,2142,1987,1289,1595,1524
2025-06-27 11:51:35.930,1811,1425,1409,1459,1434,2369,1942,1210,1592,1520
2025-06-27 11:51:36.030,1778,1347,1363,1535,1424,2541,1882,1167,1590,1520
2025-06-27 11:51:36.130,1673,1306,1402,1626,1399,2595,1883,1202,1601,1525
2025-06-27 11:51:36.230,1631,1332,1388,1686,1520,2549,1766,1360,1603,1528
2025-06-27 11:51:36.330,1634,1313,1443,1697,1566,2446,1499,1495,1595,1520
2025-06-27 11:51:36.430,1651,1295,1482,1710,1613,2311,1417,1694,1596,1521
2025-06-27 11:51:36.530,1664,1323,1374,1801,1725,2151,1415,1878,1595,1520
2025-06-27 11:51:36.630,1645,1435,1463,1872,1773,2067,1447,2032,1600,1524
2025-06-27 11:51:36.731,1579,1549,1507,1904,1738,2090,1483,2070,1596,1522
2025-06-27 11:51:36.915,1659,1662,1562,2031,1868,1528,1399,2033,1586,1499
2025-06-27 11:51:36.933,1665,1670,1570,2030,1863,1517,1390,2023,1587,1498
2025-06-27 11:51:37.033,1706,1798,1507,2058,1798,1473,1405,1921,1593,1519
2025-06-27 11:51:37.133,1605,1826,1463,2031,1839,1546,1503,1811,1598,1524
2025-06-27 11:51:37.233,1513,1665,1523,2053,1828,1726,1661,1765,1602,1530
2025-06-27 11:51:37.334,1405,1587,1584,2035,1685,1935,1821,1646,1600,1525
2025-06-27 11:51:37.434,1418,1600,1570,1901,1568,2086,1973,1573,1605,1532
2025-06-27 11:51:37.535,1501,1553,1553,1747,1509,2435,2019,1520,1600,1526
2025-06-27 11:51:37.636,1552,1469,1503,1728,1359,2497,2041,1439,1602,1530
2025-06-27 11:51:37.737,1743,1451,1469,1583,1302,2433,2011,1318,1605,1533
2025-06-27 11:51:37.837,1909,1401,1504,1516,1284,2352,1949,1145,1614,1543
2025-06-27 11:51:37.937,1935,1424,1489,1427,1287,2234,1973,1003,1602,1535
2025-06-27 11:51:38.038,2064,1446,1382,1407,1279,1902,1922,998,1598,1525
2025-06-27 11:51:38.138,2007,1396,1393,1457,1381,1599,1919,1113,1595,1520
2025-06-27 11:51:38.239,1872,1363,1348,1479,1415,1296,1767,1158,1586,1506
2025-06-27 11:51:38.339,1755,1364,1374,1502,1487,1083,1455,1287,1591,1518
2025-06-27 11:51:38.439,1591,1349,1362,1438,1505,896,1343,1457,1586,1517
2025-06-27 11:51:38.539,1467,1358,1401,1410,1543,496,1302,1701,1600,1527
2025-06-27 11:51:38.639,1377,1381,1358,1456,1699,400,1328,1861,1595,1510
2025-06-27 11:51:38.740,1442,1411,1343,1461,1714,530,1429,1910,1600,1531
2025-06-27 11:51:38.841,1582,1454,1359,1445,1649,780,1424,1875,1597,1526
2025-06-27 11:51:38.941,1595,1487,1379,1443,1483,1103,1338,1837,1599,1511
2025-06-27 11:51:39.042,1573,1587,1407,1456,1584,1514,1328,1760,1600,1530
2025-06-27 11:51:39.143,1654,1713,1391,1408,1552,1879,1461,1667,1600,1533
2025-06-27 11:51:39.244,1622,1685,1407,1391,1535,2221,1632,1636,1591,1524
2025-06-27 11:51:39.345,1542,1648,1387,1425,1378,2522,1791,1600,1600,1531
2025-06-27 11:51:39.446,1370,1586,1341,1402,1437,2636,1890,1677,1603,1534
2025-06-27 11:51:39.546,1264,1585,1247,1438,1461,2587,1943,1664,1600,1527
2025-06-27 11:51:39.646,1200,1586,1282,1456,1367,2521,1951,1648,1595,1521
2025-06-27 11:51:39.747,1118,1619,1303,1415,1254,2462,1908,2238,1603,1529
2025-06-27 11:51:39.848,1123,1606,1423,1479,1318,2363,1839,2304,1598,1529
2025-06-27 11:51:39.948,1331,1564,1479,1474,1284,2327,1827,1669,1597,1524
2025-06-27 11:51:40.048,1599,1574,1424,1441,1315,2231,1858,1091,1597,1527
2025-06-27 11:51:40.148,1648,1520,1440,1363,1344,2032,1904,859,1601,1526
2025-06-27 11:51:40.249,1542,1510,1456,1251,1325,2062,1763,923,1604,1533
2025-06-27 11:51:40.349,1264,1424,1476,1134,1360,1995,1487,1109,1595,1520
2025-06-27 11:51:40.449,1179,1300,1622,1072,1489,1981,1377,1278,1590,1520
2025-06-27 11:51:40.550,1115,1242,1703,1040,1582,1973,1311,1463,1594,1520
2025-06-27 11:51:40.651,1055,1263,1568,1104,1757,1968,1303,1648,1589,1523
2025-06-27 11:51:40.752,1082,1352,1593,1127,1869,1925,1438,1774,1598,1528
2025-06-27 11:51:40.853,1252,1427,1579,1238,1653,1936,1465,1830,1597,1524
2025-06-27 11:51:40.953,1509,1467,1561,1281,1633,2028,1325,1921,1597,1525
2025-06-27 11:51:41.054,1811,1511,1584,1350,1747,2475,1360,1955,1594,1526
2025-06-27 11:51:41.153,2062,1616,1610,1424,1843,2606,1481,1900,1593,1521
2025-06-27 11:51:41.253,2247,1698,1558,1462,1839,2416,1669,1824,1597,1530
2025-06-27 11:51:41.353,2321,1782,1591,1549,1658,2133,1787,1817,1600,1529
2025-06-27 11:51:41.454,2281,1747,1579,1616,1577,1686,1929,1814,1599,1530
2025-06-27 11:51:41.555,2003,1680,1509,1657,1640,1429,2013,1758,1595,1520
2025-06-27 11:51:41.655,1747,1655,1488,1693,1393,1334,2064,1649,1595,1523
2025-06-27 11:51:41.755,1616,1616,1563,1833,1271,1344,2059,1565,1601,1530
2025-06-27 11:51:41.855,1461,1572,1600,1872,1233,1135,1983,1500,1600,1525
2025-06-27 11:51:41.955,1344,1553,1584,1907,1328,983,1989,1398,1601,1547
2025-06-27 11:51:42.055,1355,1519,1587,1911,1467,881,1986,1328,1601,1519
2025-06-27 11:51:42.156,1422,1504,1558,1936,1505,795,1989,1229,1601,1521
2025-06-27 11:51:42.257,1509,1551,1554,1991,1467,754,1816,1187,1599,1525
2025-06-27 11:51:42.357,1360,1459,1533,2078,1506,890,1449,1248,1600,1526
2025-06-27 11:51:42.457,1286,1439,1499,2141,1618,1050,1294,1333,1599,1524
2025-06-27 11:51:42.558,1170,1344,1524,2089,1609,1246,1229,1558,1597,1525
2025-06-27 11:51:42.658,1051,1338,1593,2001,1683,1531,1263,1728,1598,1526
2025-06-27 11:51:42.758,1005,1293,1584,1904,1810,1974,1409,1853,1595,1526
2025-06-27 11:51:42.859,1086,1315,1481,1786,1877,2329,1470,1872,1597,1523
2025-06-27 11:51:42.960,1141,1330,1459,1651,1807,2178,1312,1888,1590,1521
2025-06-27 11:51:43.061,1330,1370,1519,1492,1728,1839,1317,1903,1599,1527
2025-06-27 11:51:43.161,1450,1481,1472,1463,1738,1583,1424,1833,1589,1513
2025-06-27 11:51:43.261,1605,1533,1456,1518,1641,1402,1610,1767,1597,1521
2025-06-27 11:51:43.361,1815,1551,1403,1470,1579,1249,1719,1700,1600,1525
2025-06-27 11:51:43.461,1965,1667,1391,1467,1481,1342,1850,1647,1597,1525
2025-06-27 11:51:43.561,2102,1756,1298,1463,1360,1340,1979,1620,1599,1522
2025-06-27 11:51:43.661,2077,1733,1323,1443,1197,1264,2058,1621,1601,1530
2025-06-27 11:51:43.761,1903,1715,1338,1408,1162,1245,2000,1606,1600,1528
2025-06-27 11:51:43.861,1648,1680,1328,1441,1136,1193,1999,1521,1602,1533
2025-06-27 11:51:43.961,1459,1616,1294,1449,1266,1238,1949,1390,1602,1532
2025-06-27 11:51:44.061,1328,1562,1347,1404,1333,1267,1941,1251,1603,1534
2025-06-27 11:51:44.161,1287,1569,1427,1453,1309,1381,1981,1152,1597,1527
2025-06-27 11:51:44.262,1264,1488,1455,1458,1347,1584,1756,1115,1600,1530
2025-06-27 11:51:44.362,1340,1451,1454,1441,1424,1835,1438,1166,1591,1519
2025-06-27 11:51:44.463,1326,1495,1494,1435,1562,2191,1295,1271,1586,1515
2025-06-27 11:51:44.564,1211,1477,1552,1428,1707,2313,1247,1447,1601,1529
2025-06-27 11:51:44.664,998,1456,1602,1437,1801,2231,1313,1671,1600,1534
2025-06-27 11:51:44.764,881,1424,1679,1472,1899,1978,1445,1920,1594,1534
2025-06-27 11:51:44.864,816,1454,1724,1411,1791,1663,1442,2037,1592,1548
2025-06-27 11:51:44.965,782,1456,1832,1451,1739,1422,1307,2115,1595,1520
2025-06-27 11:51:45.066,795,1514,1778,1468,1797,1272,1349,2117,1599,1525
2025-06-27 11:51:45.166,765,1495,1759,1423,1810,1343,1478,2059,1600,1525
2025-06-27 11:51:45.267,1008,1509,1759,1430,1797,1355,1648,1909,1597,1522
2025-06-27 11:51:45.367,1246,1552,1712,1478,1712,1232,1813,1859,1599,1525
2025-06-27 11:51:45.468,1557,1587,1671,1429,1619,1222,1947,1805,1600,1525
2025-06-27 11:51:45.567,1810,1591,1641,1239,1453,1223,1968,1711,1604,1521
2025-06-27 11:51:45.667,2015,1664,1584,1185,1339,1151,2043,1648,1600,1527
2025-06-27 11:51:45.767,2190,1739,1555,1122,1253,1166,2029,1520,1595,1521
2025-06-27 11:51:45.871,2199,1682,1636,1088,1237,1225,1964,1332,1593,1520
2025-06-27 11:51:45.971,1931,1639,1609,1097,1332,1189,1941,1185,1594,1520
2025-06-27 11:51:46.072,1659,1607,1555,1142,1323,1278,1904,1072,1594,1515
2025-06-27 11:51:46.172,1408,1575,1505,1169,1362,1569,1943,966,1601,1527
2025-06-27 11:51:46.272,1408,1584,1463,1225,1445,2256,1731,960,1603,1533
2025-06-27 11:51:46.372,1413,1570,1436,1281,1495,2640,1419,1063,1604,1534
2025-06-27 11:51:46.472,1296,1501,1437,1365,1570,2491,1277,1166,1604,1533
2025-06-27 11:51:46.572,1447,1475,1546,1439,1582,2097,1273,1366,1589,1520
2025-06-27 11:51:46.672,1473,1470,1463,1451,1600,1840,1351,1595,1595,1521
2025-06-27 11:51:46.772,1383,1442,1454,1593,1584,1615,1467,1787,1598,1520
2025-06-27 11:51:46.873,1251,1402,1427,1612,1456,1523,1426,1931,1594,1521
2025-06-27 11:51:47.053,947,1315,1471,1775,1581,1173,1362,1964,1598,1520
2025-06-27 11:51:47.071,941,1303,1455,1782,1589,1150,1373,1962,1593,1506
2025-06-27 11:51:47.171,967,1239,1408,1819,1599,1034,1545,1975,1599,1527
2025-06-27 11:51:47.271,1050,1252,1360,1935,1553,1008,1701,1923,1599,1529
2025-06-27 11:51:47.371,1168,1314,1421,1958,1518,886,1812,1846,1612,1542
2025-06-27 11:51:47.471,1351,1360,1501,1905,1611,813,1920,1786,1599,1525
2025-06-27 11:51:47.571,1552,1438,1474,1923,1455,912,2016,1697,1598,1527
2025-06-27 11:51:47.671,1793,1526,1439,2055,1333,1223,2070,1650,1596,1529
2025-06-27 11:51:47.771,2039,1679,1488,2119,1202,1589,2080,1601,1601,1527
2025-06-27 11:51:47.871,2265,1793,1483,2143,1254,1990,2007,1582,1594,1515
2025-06-27 11:51:47.971,2394,1811,1437,2122,1227,2526,2000,1518,1596,1524
2025-06-27 11:51:48.071,2307,1733,1443,1909,1249,2738,1991,1456,1589,1519
2025-06-27 11:51:48.172,1962,1694,1471,1794,1383,2704,1994,1354,1598,1522
2025-06-27 11:51:48.272,1650,1648,1475,1758,1419,2433,1682,1241,1603,1534
2025-06-27 11:51:48.371,1360,1618,1454,1600,1520,2238,1372,1157,1600,1523
2025-06-27 11:51:48.471,1298,1597,1424,1511,1732,1937,1262,1200,1606,1531
2025-06-27 11:51:48.572,1237,1555,1489,1442,1882,1799,1226,1285,1600,1529
2025-06-27 11:51:48.673,1265,1551,1534,1436,1932,1691,1301,1398,1593,1525
2025-06-27 11:51:48.773,1425,1461,1520,1466,1903,1302,1452,1564,1599,1524
2025-06-27 11:51:48.873,1442,1456,1489,1459,1819,1159,1421,1754,1601,1533
2025-06-27 11:51:48.973,1406,1423,1443,1449,1788,960,1364,1831,1600,1527
2025-06-27 11:51:49.074,1343,1263,1493,1445,1758,767,1382,1892,1600,1529
2025-06-27 11:51:49.175,1261,1184,1517,1407,1842,643,1470,1944,1605,1531
2025-06-27 11:51:49.276,1214,1152,1486,1399,1910,797,1648,1867,1591,1522
2025-06-27 11:51:49.376,1264,1211,1453,1382,1764,1147,1781,1743,1593,1521
2025-06-27 11:51:49.477,1314,1249,1472,1437,1629,1585,1893,1640,1586,1518
2025-06-27 11:51:49.578,1435,1399,1450,1393,1456,2112,2015,1599,1593,1520
2025-06-27 11:51:49.678,1616,1488,1517,1387,1298,2630,2018,1617,1600,1529
2025-06-27 11:51:49.778,1796,1600,1557,1443,1200,2752,2033,1593,1601,1531
2025-06-27 11:51:49.878,1915,1707,1507,1450,1240,2662,1997,1567,1600,1530
2025-06-27 11:51:49.978,2171,1905,1513,1461,1349,2477,1935,1570,1586,1516
2025-06-27 11:51:50.078,2288,1958,1559,1415,1477,2203,1989,1495,1596,1520
2025-06-27 11:51:50.178,2255,1887,1545,1406,1468,2000,1956,1418,1597,1506
2025-06-27 11:51:50.279,1967,1774,1545,1431,1589,1872,1616,1265,1600,1526
2025-06-27 11:51:50.380,1565,1763,1584,1449,1587,1853,1369,1167,1600,1530
2025-06-27 11:51:50.479,1300,1762,1654,1531,1746,1618,1280,1107,1594,1520
2025-06-27 11:51:50.579,1135,1744,1589,1567,1914,1494,1296,1101,1589,1522
2025-06-27 11:51:50.679,1077,1743,1527,1575,1925,1373,1374,1189,1598,1527
2025-06-27 11:51:50.779,1254,1665,1520,1483,1813,1203,1534,1376,1594,1522
2025-06-27 11:51:50.879,1367,1502,1518,1328,1852,1238,1406,1595,1599,1534
2025-06-27 11:51:50.979,1469,1459,1543,1280,1903,1387,1290,1807,1608,1535
2025-06-27 11:51:51.080,1490,1452,1584,1260,1924,1585,1360,1917,1605,1534
2025-06-27 11:51:51.181,1426,1340,1505,1130,1843,1763,1553,1942,1593,1521
2025-06-27 11:51:51.281,1392,1267,1551,1126,1869,1910,1762,1963,1584,1514
2025-06-27 11:51:51.381,1265,1186,1505,1078,1825,2318,1828,1870,1591,1520
2025-06-27 11:51:51.481,1221,1137,1489,1131,1641,2465,1926,1744,1600,1528
2025-06-27 11:51:51.582,1231,1137,1360,1216,1408,2506,2032,1563,1600,1530
2025-06-27 11:51:51.683,1330,1158,1407,1295,1297,2192,2081,1515,1599,1526
2025-06-27 11:51:51.783,1475,1274,1414,1303,1341,1919,1994,1558,1597,1521
2025-06-27 11:51:51.883,1577,1397,1456,1375,1395,1639,1906,1493,1595,1521
2025-06-27 11:51:51.983,1744,1584,1490,1489,1440,1424,1873,1477,1600,1529
2025-06-27 11:51:52.083,1919,1807,1513,1535,1473,1377,1980,1423,1589,1521
2025-06-27 11:51:52.183,2062,1895,1463,1583,1493,1088,1925,1401,1599,1531
2025-06-27 11:51:52.283,2151,1903,1431,1605,1470,981,1501,1440,1604,1535
2025-06-27 11:51:52.383,2158,1840,1456,1687,1506,899,1258,1377,1599,1526
2025-06-27 11:51:52.484,1933,1763,1486,1744,1631,813,1253,1351,1604,1550
2025-06-27 11:51:52.585,1594,1729,1457,1840,1658,657,1283,1363,1607,1543
2025-06-27 11:51:52.684,1360,1635,1387,1906,1630,470,1371,1430,1597,1533
2025-06-27 11:51:52.784,1230,1584,1419,1867,1543,448,1445,1577,1584,1510
2025-06-27 11:51:52.884,1226,1505,1445,1901,1535,432,1344,1712,1590,1516
2025-06-27 11:51:52.984,1255,1463,1530,1907,1566,462,1337,1866,1591,1522
2025-06-27 11:51:53.085,1374,1476,1475,2031,1615,898,1477,1965,1600,1531
2025-06-27 11:51:53.185,1412,1323,1515,2067,1641,1423,1590,2015,1600,1530
2025-06-27 11:51:53.285,1436,1140,1473,2041,1626,1497,1746,2023,1586,1517
2025-06-27 11:51:53.385,1503,1040,1450,2019,1504,1426,1870,1922,1600,1527
2025-06-27 11:51:53.485,1463,1134,1449,1903,1220,1089,1963,1854,1606,1535
2025-06-27 11:51:53.586,1462,1249,1475,1781,1126,1005,2096,1783,1602,1526
2025-06-27 11:51:53.686,1426,1346,1525,1712,1095,1133,2086,1750,1606,1535
2025-06-27 11:51:53.786,1442,1445,1511,1586,1184,1229,2063,1742,1597,1527
2025-06-27 11:51:53.887,1455,1424,1513,1520,1343,1151,1961,1719,1597,1526
2025-06-27 11:51:53.988,1535,1562,1475,1409,1453,1225,1904,1677,1597,1527
2025-06-27 11:51:54.089,1635,1741,1530,1391,1549,1227,1938,1632,1594,1524
2025-06-27 11:51:54.189,1764,1920,1507,1457,1648,1112,1728,1589,1604,1534
2025-06-27 11:51:54.289,1949,1895,1455,1500,1677,1124,1394,1498,1606,1534
2025-06-27 11:51:54.389,2035,1835,1413,1476,1648,1335,1219,1378,1595,1527
2025-06-27 11:51:54.490,2031,1795,1359,1443,1762,1630,1203,1242,1600,1524
2025-06-27 11:51:54.591,1933,1733,1425,1478,1796,1941,1275,1186,1596,1527
2025-06-27 11:51:54.692,1668,1597,1498,1482,1681,2273,1380,1194,1591,1524
2025-06-27 11:51:54.792,1493,1521,1552,1472,1664,2759,1350,1265,1594,1527
2025-06-27 11:51:54.892,1303,1425,1531,1450,1664,3043,1280,1470,1598,1523
2025-06-27 11:51:54.992,1270,1389,1520,1441,1695,3046,1297,1732,1597,1523
2025-06-27 11:51:55.093,1357,1348,1471,1429,1766,2848,1455,1860,1591,1520
2025-06-27 11:51:55.193,1356,1348,1486,1457,1680,2546,1675,1923,1595,1523
2025-06-27 11:51:55.293,1493,1177,1472,1431,1551,2261,1872,1852,1593,1522
2025-06-27 11:51:55.393,1622,1058,1518,1387,1394,2093,1970,2282,1597,1522
2025-06-27 11:51:55.493,1682,1043,1463,1409,1239,2011,2082,2039,1599,1525
2025-06-27 11:51:55.594,1607,1063,1472,1472,1046,1634,2112,1362,1610,1535
2025-06-27 11:51:55.695,1517,1200,1429,1453,1088,1420,2032,1117,1603,1531
2025-06-27 11:51:55.795,1387,1291,1465,1455,1248,1200,1961,1535,1601,1521
2025-06-27 11:51:55.895,1371,1421,1437,1451,1388,998,1861,1554,1598,1525
2025-06-27 11:51:55.999,1381,1488,1459,1446,1456,936,1837,1351,1584,1515
2025-06-27 11:51:56.099,1371,1584,1461,1479,1483,1070,1897,1249,1590,1519
2025-06-27 11:51:56.199,1504,1772,1343,1420,1567,1199,1595,1350,1599,1525
2025-06-27 11:51:56.299,1680,1935,1327,1379,1611,1439,1328,1408,1607,1535
2025-06-27 11:51:56.399,1856,2018,1431,1367,1750,1749,1233,1456,1602,1530
2025-06-27 11:51:56.499,1939,1942,1399,1203,1782,2157,1197,1477,1600,1527
2025-06-27 11:51:56.599,2151,1825,1364,1127,1727,2311,1301,1462,1596,1521
2025-06-27 11:51:56.699,2231,1744,1369,1057,1644,2195,1467,1423,1600,1523
2025-06-27 11:51:56.799,2017,1718,1401,1105,1754,1962,1441,1419,1593,1520
2025-06-27 11:51:56.900,1729,1562,1431,1165,1809,1637,1307,1470,1597,1523
2025-06-27 11:51:56.999,1555,1471,1505,1206,1799,1264,1318,2002,1604,1534
2025-06-27 11:51:57.179,1331,1712,1522,1328,1666,1086,1678,2114,1598,1510
2025-06-27 11:51:57.197,1335,1749,1545,1329,1648,1072,1721,2041,1596,1507
2025-06-27 11:51:57.297,1337,1737,1577,1407,1591,874,1918,1786,1597,1526
2025-06-27 11:51:57.397,1402,1287,1573,1415,1371,746,2042,1729,1605,1531
2025-06-27 11:51:57.498,1455,1077,1616,1504,1205,714,2096,1545,1591,1520
2025-06-27 11:51:57.598,1338,990,1587,1590,1130,755,2099,1408,1586,1517
2025-06-27 11:51:57.698,1234,1085,1606,1667,1155,897,2028,1535,1599,1523
2025-06-27 11:51:57.798,1107,1157,1605,1679,1269,1102,1942,1398,1600,1530
2025-06-27 11:51:57.898,1008,1306,1554,1728,1207,1264,1829,1378,1603,1535
2025-06-27 11:51:57.998,1009,1366,1546,1801,1209,1430,1779,1360,1593,1522
2025-06-27 11:51:58.098,1068,1489,1587,1846,1301,1455,1747,1387,1597,1520
2025-06-27 11:51:58.198,1146,1574,1557,1872,1447,1695,1543,1503,1600,1533
2025-06-27 11:51:58.299,1263,1761,1631,1947,1595,1998,1341,1606,1600,1527
2025-06-27 11:51:58.399,1477,1898,1519,1985,1743,2045,1221,1825,1596,1521
2025-06-27 11:51:58.499,1761,1950,1472,2039,1774,1955,1249,1710,1595,1521
2025-06-27 11:51:58.599,1963,1908,1531,2086,1808,1808,1327,1523,1585,1518
2025-06-27 11:51:58.699,2182,1818,1525,2065,1837,1675,1482,1426,1599,1527
2025-06-27 11:51:58.799,2295,1684,1431,2067,1920,1535,1392,1392,1595,1520
2025-06-27 11:51:58.899,2298,1630,1298,1994,1942,1675,1246,1424,1595,1523
2025-06-27 11:51:58.999,2096,1620,1171,1881,1838,1590,1330,1547,1601,1528
2025-06-27 11:51:59.101,1758,1534,1162,1695,1793,1424,1570,1414,1605,1535
2025-06-27 11:51:59.200,1535,1520,1226,1577,1728,1440,1792,1429,1600,1529
2025-06-27 11:51:59.300,1313,1483,1319,1455,1535,1456,1943,1535,1596,1522
2025-06-27 11:51:59.400,1167,1271,1327,1424,1323,1418,2078,1665,1595,1521
2025-06-27 11:51:59.500,1167,1045,1392,1435,1229,1295,2112,1690,1600,1532
2025-06-27 11:51:59.601,1378,994,1441,1471,1305,1342,2138,1543,1598,1522
2025-06-27 11:51:59.701,1441,1023,1346,1443,1232,1357,2059,1907,1598,1522
2025-06-27 11:51:59.801,1341,1127,1066,1456,1326,1509,1930,1991,1601,1527
2025-06-27 11:51:59.901,1302,1227,994,1415,1396,1794,1859,1715,1592,1520
2025-06-27 11:52:00.001,1190,1331,1008,1382,1498,2237,1782,1577,1589,1525
2025-06-27 11:52:00.106,1091,1481,1035,1423,1696,2462,1793,1520,1589,1520
2025-06-27 11:52:00.200,1098,1625,1089,1488,1717,2404,1565,1472,1590,1522
2025-06-27 11:52:00.301,1141,1744,1286,1492,1796,2176,1359,1454,1604,1527
2025-06-27 11:52:00.401,1232,1876,1351,1462,1857,2001,1328,1421,1597,1525
2025-06-27 11:52:00.501,1344,2002,1506,1459,1854,1831,1327,1436,1593,1526
2025-06-27 11:52:00.601,1501,2007,1563,1467,1808,1792,1386,1500,1603,1531
2025-06-27 11:52:00.701,1623,1939,1701,1455,1787,1869,1535,1465,1599,1527
2025-06-27 11:52:00.801,1835,1871,1776,1445,1821,1597,1443,1479,1600,1523
2025-06-27 11:52:00.901,2064,1750,1773,1370,1883,1422,1326,1660,1600,1526
2025-06-27 11:52:00.999,2112,1712,1793,1386,1900,1238,1428,1422,1602,1530
2025-06-27 11:52:01.101,2026,1600,1895,1429,1750,1162,1607,1246,1602,1527
2025-06-27 11:52:01.202,1703,1551,1935,1430,1743,1058,1723,1443,1601,1529
2025-06-27 11:52:01.301,1499,1455,1929,1472,1650,1182,1873,1667,1602,1527
2025-06-27 11:52:01.401,1361,1373,1873,1499,1328,1427,2015,1745,1600,1543
2025-06-27 11:52:01.501,1250,1159,1849,1531,1153,1520,2081,1861,1595,1523
2025-06-27 11:52:01.601,1275,1060,1727,1473,1047,1837,2064,1531,1599,1525
2025-06-27 11:52:01.702,1360,1074,1749,1367,1055,2487,1985,1309,1602,1532
2025-06-27 11:52:01.803,1579,1183,1757,1330,1040,2793,1936,1392,1601,1534
2025-06-27 11:52:01.903,1650,1279,1671,1270,1079,2721,1959,1581,1599,1521
2025-06-27 11:52:02.003,1572,1339,1718,1200,1181,2347,1910,1678,1595,1520
2025-06-27 11:52:02.104,1450,1452,1636,1138,1289,2112,1886,1783,1599,1527
2025-06-27 11:52:02.204,1315,1549,1557,1087,1419,1828,1680,1821,1602,1533
2025-06-27 11:52:02.304,1218,1651,1602,1159,1551,1671,1427,1764,1600,1527
2025-06-27 11:52:02.404,1244,1759,1579,1164,1657,1675,1356,1588,1598,1534
2025-06-27 11:52:02.505,1279,1776,1499,1225,1722,1408,1287,1529,1599,1522
2025-06-27 11:52:02.605,1292,1825,1542,1315,1721,1174,1345,1535,1595,1523
2025-06-27 11:52:02.706,1493,1783,1523,1377,1669,974,1458,1413,1600,1525
2025-06-27 11:52:02.806,1650,1660,1637,1435,1700,835,1439,1435,1601,1525
2025-06-27 11:52:02.906,1862,1575,1535,1447,1755,799,1335,1555,1589,1520
2025-06-27 11:52:03.006,2076,1503,1513,1571,1776,1046,1374,1708,1600,1525
2025-06-27 11:52:03.106,2204,1435,1425,1621,1705,1369,1531,1824,1593,1522
2025-06-27 11:52:03.206,2277,1456,1417,1661,1677,1689,1760,1875,1593,1524
2025-06-27 11:52:03.307,2108,1453,1521,1795,1623,2164,1843,1861,1590,1520
2025-06-27 11:52:03.408,1713,1362,1564,1891,1287,2480,1935,1856,1584,1517
2025-06-27 11:52:03.507,1488,1271,1520,1851,1031,2599,2066,2018,1587,1520
2025-06-27 11:52:03.607,1343,1226,1535,1856,999,2491,2096,1889,1598,1525
2025-06-27 11:52:03.707,1175,1191,1598,1845,1107,2279,2019,1789,1602,1530
2025-06-27 11:52:03.807,1014,1266,1606,1872,1198,2032,1953,1584,1603,1534
2025-06-27 11:52:03.907,1054,1360,1585,1905,1300,1859,1875,1524,1594,1522
2025-06-27 11:52:04.007,1097,1439,1523,1983,1393,1663,1840,1685,1598,1527
2025-06-27 11:52:04.107,1079,1488,1445,2055,1458,1727,1901,1513,1598,1521
2025-06-27 11:52:04.207,946,1579,1457,2081,1488,1594,1671,1278,1600,1530
2025-06-27 11:52:04.307,710,1680,1494,2026,1733,1398,1357,1334,1600,1525
2025-06-27 11:52:04.407,427,1826,1461,1897,1926,1274,1302,1401,1599,1529
2025-06-27 11:52:04.507,238,1919,1523,1735,1969,1178,1315,1344,1595,1531
2025-06-27 11:52:04.607,312,1927,1552,1639,1965,1232,1389,1329,1598,1524
2025-06-27 11:52:04.708,535,1899,1467,1573,1914,1301,1475,1483,1607,1531
2025-06-27 11:52:04.809,907,1831,1473,1475,1803,1472,1472,1543,1602,1531
2025-06-27 11:52:04.909,1351,1790,1469,1435,1903,1593,1323,1566,1598,1522
2025-06-27 11:52:05.009,1762,1646,1459,1432,1907,1821,1362,1618,1600,1530
2025-06-27 11:52:05.109,2153,1517,1441,1464,1810,2237,1519,1744,1600,1534
2025-06-27 11:52:05.209,2510,1480,1410,1428,1683,2412,1712,1831,1591,1521
2025-06-27 11:52:05.308,2675,1520,1458,1430,1618,2288,1885,1870,1589,1527
