------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:21:26.867,1691,2028,250,1330,2128,1806,1639,1661,1598,1521
2025-06-27 10:21:26.968,1720,2164,496,1330,2141,1751,1477,1481,1594,1520
2025-06-27 10:21:27.069,1969,2303,618,1481,2035,1634,1440,1392,1599,1526
2025-06-27 10:21:27.169,1969,2721,923,1639,1964,1527,1472,1448,1600,1529
2025-06-27 10:21:27.269,1968,2893,1093,1891,1741,1415,1499,1497,1593,1503
2025-06-27 10:21:27.369,1977,2253,791,2191,1568,1424,1270,1463,1600,1531
2025-06-27 10:21:27.469,1937,1559,701,2247,1430,1546,1037,1246,1594,1519
2025-06-27 10:21:27.570,1875,752,784,2141,1385,1595,910,1058,1595,1520
2025-06-27 10:21:27.671,1759,92,1011,1883,1424,1606,899,947,1601,1527
2025-06-27 10:21:27.772,1275,0,1250,1767,1232,1566,933,913,1601,1531
2025-06-27 10:21:27.871,1163,113,1191,1775,871,1287,946,923,1602,1535
2025-06-27 10:21:27.971,1169,672,0,1693,768,1194,1125,947,1600,1526
2025-06-27 10:21:28.071,1215,987,0,1535,901,1281,1301,1011,1591,1520
2025-06-27 10:21:28.172,1205,1043,0,1456,997,1433,1499,1072,1593,1526
2025-06-27 10:21:28.273,1206,775,0,1419,1178,1563,1689,1125,1594,1524
2025-06-27 10:21:28.373,1152,779,195,1401,1273,1571,1895,1328,1591,1520
2025-06-27 10:21:28.474,1129,894,1022,1229,1445,1549,2064,1358,1593,1521
2025-06-27 10:21:28.575,1191,1050,1831,1055,1575,1616,2128,1486,1591,1522
2025-06-27 10:21:28.676,1253,1221,2509,1120,1622,1685,2247,1754,1589,1520
2025-06-27 10:21:28.777,1359,1406,2938,1198,1749,1750,2434,1746,1586,1520
2025-06-27 10:21:28.877,1375,1453,3029,1260,1808,1794,2474,1498,1588,1520
2025-06-27 10:21:28.978,1387,1561,2957,1325,1888,1890,2096,1389,1593,1521
2025-06-27 10:21:29.079,1137,1734,2800,1521,1989,1897,1768,1391,1601,1531
2025-06-27 10:21:29.179,941,1946,2574,1648,2106,1926,1612,1360,1603,1530
2025-06-27 10:21:29.279,897,2187,2016,1819,2108,1888,1525,1342,1600,1524
2025-06-27 10:21:29.380,1030,2672,1630,2039,2045,1834,1460,1304,1604,1534
2025-06-27 10:21:29.480,1271,3258,1665,2256,1901,1792,1534,1301,1600,1534
2025-06-27 10:21:29.580,1184,2749,1840,2279,1679,1796,1424,1183,1602,1527
2025-06-27 10:21:29.681,1139,1958,2113,2319,1556,1841,1181,1143,1596,1526
2025-06-27 10:21:29.782,1182,991,2315,2329,1491,1826,1040,1185,1600,1520
2025-06-27 10:21:29.883,1345,181,2341,2323,1532,1771,1046,1376,1597,1521
2025-06-27 10:21:29.984,1726,0,2355,2288,1606,1775,1054,1543,1600,1528
2025-06-27 10:21:30.083,2019,210,2240,2005,1315,1755,1184,1698,1603,1530
2025-06-27 10:21:30.183,1900,596,1985,1263,1017,1744,1360,2000,1602,1532
2025-06-27 10:21:30.283,1744,867,1753,0,889,1706,1531,2533,1605,1533
2025-06-27 10:21:30.383,1681,1157,1590,0,950,1710,1693,2896,1604,1531
2025-06-27 10:21:30.483,1767,734,1647,0,1038,1673,1875,2679,1601,1529
2025-06-27 10:21:30.583,1882,669,1681,0,1180,1648,2025,2254,1606,1550
2025-06-27 10:21:30.683,2160,807,1653,97,1327,1498,2137,1931,1602,1530
2025-06-27 10:21:30.784,2525,1005,1714,656,1517,1456,2247,1936,1597,1522
2025-06-27 10:21:30.883,2251,1167,1610,1234,1655,1515,2265,1808,1589,1520
2025-06-27 10:21:30.984,1673,1360,1151,1695,1591,1616,2391,1586,1594,1519
2025-06-27 10:21:31.084,1366,1520,917,1988,1590,1627,2485,1394,1593,1522
2025-06-27 10:21:31.183,1433,1703,1029,2131,1690,1680,2225,1347,1590,1520
2025-06-27 10:21:31.284,1664,1968,1217,2215,1767,1733,1790,1364,1591,1521
2025-06-27 10:21:31.384,1689,2288,1397,2265,1893,1755,1572,1357,1598,1523
2025-06-27 10:21:31.485,1549,2619,1535,2303,2095,1733,1378,1447,1589,1520
2025-06-27 10:21:31.585,1585,2970,1787,2302,2208,1776,1398,1285,1584,1519
2025-06-27 10:21:31.686,1684,3534,1978,2378,2269,1818,1437,917,1593,1522
2025-06-27 10:21:31.786,1664,4095,2176,2313,1905,1811,1347,656,1589,1527
2025-06-27 10:21:31.887,1703,3071,2337,2144,1667,1843,1155,630,1602,1525
2025-06-27 10:21:31.988,1801,1437,2422,1963,1546,1872,1086,705,1600,1526
2025-06-27 10:21:32.088,1904,341,2348,1824,1567,1865,1069,957,1610,1546
2025-06-27 10:21:32.188,1953,130,2032,1755,1618,1796,1151,1091,1600,1522
2025-06-27 10:21:32.289,2091,240,1662,1627,1415,1775,1242,1225,1595,1521
2025-06-27 10:21:32.389,2205,406,1260,1505,1082,1772,1360,1365,1600,1522
2025-06-27 10:21:32.489,2293,843,1065,1374,897,1786,1523,1552,1600,1522
2025-06-27 10:21:32.590,2485,1296,1091,1375,921,1786,1650,1711,1601,1530
2025-06-27 10:21:32.690,2699,1072,1279,1408,1055,1706,1745,1829,1600,1524
2025-06-27 10:21:32.795,2398,1083,1474,1319,1185,1645,1926,2032,1595,1535
2025-06-27 10:21:32.895,1748,1287,1746,1242,1333,1663,2030,2192,1601,1529
2025-06-27 10:21:32.995,1317,1566,1897,1187,1513,1535,2097,2175,1599,1535
2025-06-27 10:21:33.094,1233,1712,1623,1181,1550,1520,2275,2087,1597,1526
2025-06-27 10:21:33.194,1249,1851,1598,1217,1520,1465,2460,2001,1591,1509
2025-06-27 10:21:33.294,1107,1989,1649,1246,1589,1428,2577,2013,1584,1518
2025-06-27 10:21:33.395,704,2131,1602,1268,1683,1340,2451,2031,1594,1526
2025-06-27 10:21:33.494,526,2315,1470,1338,1721,1349,2026,2091,1595,1522
2025-06-27 10:21:33.594,442,2486,1331,1456,1833,1438,1677,2096,1601,1526
2025-06-27 10:21:33.694,566,2665,1323,1559,2010,1488,1441,1903,1597,1522
2025-06-27 10:21:33.795,682,2915,1350,1687,2192,1558,1362,1638,1591,1519
2025-06-27 10:21:33.977,873,3428,1360,1867,2075,1551,1424,1482,1600,1517
2025-06-27 10:21:33.995,902,3605,1396,1857,1988,1552,1393,1475,1600,1510
2025-06-27 10:21:34.095,1177,4032,1489,1809,1650,1552,1199,1545,1597,1521
2025-06-27 10:21:34.195,1455,2613,1533,1744,1553,1530,1088,1580,1600,1509
2025-06-27 10:21:34.295,1705,1088,1626,1665,1535,1527,1061,1547,1599,1527
2025-06-27 10:21:34.395,1984,185,1701,1645,1584,1534,1072,1519,1602,1534
2025-06-27 10:21:34.495,2218,62,1589,1609,1463,1552,1120,1514,1606,1527
2025-06-27 10:21:34.595,2131,358,1409,1582,1002,1597,1190,1577,1600,1523
2025-06-27 10:21:34.696,1856,557,1267,1555,691,1611,1375,1709,1599,1529
2025-06-27 10:21:34.796,1703,914,1126,1530,693,1600,1454,1771,1598,1511
2025-06-27 10:21:34.896,1616,834,1217,1424,879,1584,1535,1907,1602,1531
2025-06-27 10:21:34.997,1558,721,1458,1406,1086,1601,1743,2054,1601,1530
2025-06-27 10:21:35.098,1535,795,1597,1319,1264,1627,1868,2051,1595,1532
2025-06-27 10:21:35.199,1572,926,1559,1237,1328,1568,1954,1909,1589,1520
2025-06-27 10:21:35.301,1229,1073,1328,923,1435,1562,2093,1824,1597,1522
2025-06-27 10:21:35.401,809,1274,1204,625,1483,1485,2287,1831,1599,1527
2025-06-27 10:21:35.500,704,1439,1264,640,1619,1471,2534,1931,1601,1530
2025-06-27 10:21:35.600,858,1594,1319,816,1665,1421,2319,2004,1600,1532
2025-06-27 10:21:35.700,903,1767,1425,1023,1738,1453,1831,1997,1588,1517
2025-06-27 10:21:35.801,941,1991,1643,1191,1887,1568,1551,2027,1590,1519
2025-06-27 10:21:35.902,1105,2235,1877,1405,1965,1565,1449,1904,1586,1517
2025-06-27 10:21:36.002,1295,2419,2095,1531,2141,1461,1401,1714,1585,1520
2025-06-27 10:21:36.102,1454,2613,2297,1561,2213,1308,1559,1618,1600,1527
2025-06-27 10:21:36.202,1703,2959,2335,1690,2053,1390,1428,1611,1599,1525
2025-06-27 10:21:36.302,1805,3684,2413,1844,1842,1424,1136,1616,1591,1517
2025-06-27 10:21:36.402,2032,3136,2411,1984,1664,1532,1037,1634,1598,1523
2025-06-27 10:21:36.502,2119,2019,2143,2066,1584,1557,1001,1584,1595,1523
2025-06-27 10:21:36.602,2054,717,1731,2007,1607,1557,1089,1565,1602,1531
2025-06-27 10:21:36.703,1825,35,1351,1847,1409,1568,1170,1638,1602,1533
2025-06-27 10:21:36.803,1615,129,1129,1600,987,1591,1335,1674,1609,1534
2025-06-27 10:21:36.903,1459,535,1043,1485,871,1664,1457,1660,1600,1527
2025-06-27 10:21:37.003,1296,731,1120,1266,901,1752,1622,1717,1596,1526
2025-06-27 10:21:37.103,1146,871,1298,1197,1016,1808,1747,1744,1600,1525
2025-06-27 10:21:37.203,1120,474,1495,1214,1117,1847,1978,1879,1600,1526
2025-06-27 10:21:37.304,1012,265,1322,1031,1178,1889,2066,1953,1599,1522
2025-06-27 10:21:37.404,894,256,804,880,1250,1808,2067,1953,1601,1525
2025-06-27 10:21:37.504,1079,495,724,841,1359,1775,2125,1915,1598,1529
2025-06-27 10:21:37.604,1328,679,815,1023,1398,1717,2204,1875,1600,1525
2025-06-27 10:21:37.704,1520,930,1151,1289,1467,1718,2428,1913,1594,1522
2025-06-27 10:21:37.804,1710,1248,1437,1655,1612,1746,2374,1889,1593,1521
2025-06-27 10:21:37.904,1905,1449,1728,2287,1805,1779,1950,1869,1589,1520
2025-06-27 10:21:38.004,2058,1664,1940,2765,1930,1696,1712,1831,1590,1520
2025-06-27 10:21:38.104,2135,1969,2177,2911,2096,1616,1637,1648,1584,1516
2025-06-27 10:21:38.205,2141,2349,2279,2950,2146,1552,1598,1415,1589,1520
2025-06-27 10:21:38.306,2239,2719,2135,2861,2151,1519,1609,1259,1589,1521
2025-06-27 10:21:38.406,2223,3517,2142,2720,1913,1571,1600,1234,1597,1522
2025-06-27 10:21:38.507,2222,3713,2299,2506,1776,1594,1369,1233,1599,1525
2025-06-27 10:21:38.607,2106,2685,2176,2197,1699,1599,1088,1220,1600,1531
2025-06-27 10:21:38.707,1836,1431,1808,1786,1697,1504,939,1281,1600,1525
2025-06-27 10:21:38.808,1484,464,1392,1469,1639,1408,994,1377,1610,1535
2025-06-27 10:21:38.907,1189,124,1011,1264,1520,1399,1131,1552,1611,1535
2025-06-27 10:21:39.007,1040,387,984,1155,1142,1460,1328,1594,1606,1545
2025-06-27 10:21:39.107,1117,720,974,1033,944,1526,1378,1662,1610,1545
2025-06-27 10:21:39.208,1261,1014,1125,955,962,1600,1411,1758,1600,1527
2025-06-27 10:21:39.308,1084,1219,1210,906,995,1658,1518,1808,1590,1517
2025-06-27 10:21:39.408,898,862,1191,895,1111,1666,1610,1727,1595,1520
2025-06-27 10:21:39.508,925,770,383,917,1232,1681,1744,1721,1590,1520
2025-06-27 10:21:39.609,1088,854,85,999,1355,1712,1909,1759,1594,1546
2025-06-27 10:21:39.709,1380,971,354,1138,1456,1723,2053,1684,1597,1527
2025-06-27 10:21:39.809,1483,1179,635,1318,1591,1759,2224,1619,1590,1520
2025-06-27 10:21:39.909,1476,1390,1083,1419,1776,1823,2438,1605,1585,1518
2025-06-27 10:21:40.009,1456,1553,1413,1489,1922,1874,2559,1579,1597,1531
2025-06-27 10:21:40.110,1591,1699,1735,1535,2081,1815,2158,1547,1590,1520
2025-06-27 10:21:40.210,1861,1900,1977,1513,2115,1726,1829,1507,1587,1516
2025-06-27 10:21:40.310,2010,2162,2365,1482,2122,1699,1703,1478,1591,1519
2025-06-27 10:21:40.410,2226,2366,2655,1488,2010,1766,1667,1376,1595,1521
2025-06-27 10:21:40.510,2325,2602,2826,1551,1965,1779,1712,1293,1594,1525
2025-06-27 10:21:40.610,2389,2854,2987,1580,1896,1726,1773,1276,1600,1533
2025-06-27 10:21:40.711,2144,3455,3057,1547,1744,1632,1506,1270,1603,1530
2025-06-27 10:21:40.811,1886,3327,2629,1553,1615,1594,1155,1234,1602,1532
2025-06-27 10:21:40.911,1664,2385,2055,1503,1466,1584,947,1276,1606,1535
2025-06-27 10:21:41.011,1516,1152,1429,1530,1466,1614,995,1329,1602,1525
2025-06-27 10:21:41.111,1468,208,1062,1612,1406,1553,1057,1333,1599,1525
2025-06-27 10:21:41.212,1462,0,902,1609,1072,1631,1104,1338,1602,1529
2025-06-27 10:21:41.312,1189,353,954,1631,839,1681,1237,1411,1605,1552
2025-06-27 10:21:41.412,974,631,1199,1637,861,1606,1430,1492,1600,1530
2025-06-27 10:21:41.512,1040,950,1219,1616,1029,1583,1627,1535,1594,1520
2025-06-27 10:21:41.612,1218,1111,287,1631,1108,1619,1787,1633,1584,1511
2025-06-27 10:21:41.712,1386,838,0,1604,1201,1636,1990,1703,1600,1526
2025-06-27 10:21:41.812,1502,832,279,1634,1328,1671,2097,1702,1598,1526
2025-06-27 10:21:41.912,1563,918,951,1659,1442,1695,2276,1621,1594,1520
2025-06-27 10:21:42.013,1676,1018,1620,1675,1514,1694,2459,1535,1597,1523
2025-06-27 10:21:42.113,1712,1163,2327,1699,1555,1652,2598,1451,1596,1520
2025-06-27 10:21:42.214,1777,1342,2749,1818,1687,1631,2480,1322,1589,1522
2025-06-27 10:21:42.315,1891,1556,3102,1856,1789,1596,2080,1311,1589,1520
2025-06-27 10:21:42.415,2030,1739,3225,1729,1952,1595,1839,1411,1591,1521
2025-06-27 10:21:42.515,2007,1941,3177,1609,2038,1648,1725,1603,1600,1529
2025-06-27 10:21:42.616,2000,2149,2772,1553,2064,1674,1670,1574,1601,1535
2025-06-27 10:21:42.716,1863,2365,2310,1529,1990,1625,1737,1497,1590,1520
2025-06-27 10:21:42.816,1674,2567,1501,1504,1885,1641,1725,1454,1589,1520
2025-06-27 10:21:42.920,1561,2802,773,1482,1788,1567,1437,1407,1607,1533
2025-06-27 10:21:43.020,1472,3362,490,1451,1642,1592,1202,1369,1603,1534
2025-06-27 10:21:43.120,1387,3357,272,1579,1638,1769,977,1317,1595,1522
2025-06-27 10:21:43.220,1393,2320,185,1686,1712,1695,914,1279,1600,1525
2025-06-27 10:21:43.320,1241,988,310,1789,1744,1591,1005,1247,1598,1520
2025-06-27 10:21:43.421,846,126,463,1800,1402,1546,1162,1388,1599,1522
2025-06-27 10:21:43.520,909,16,657,1726,1072,1453,1318,1520,1603,1526
2025-06-27 10:21:43.621,1102,345,949,1719,976,1414,1427,1651,1599,1525
2025-06-27 10:21:43.721,1281,668,1166,1744,1038,1437,1457,1616,1600,1525
2025-06-27 10:21:43.821,1391,985,1043,1797,1139,1473,1616,1721,1599,1524
2025-06-27 10:21:43.922,1488,976,927,1773,1232,1455,1818,1823,1598,1528
2025-06-27 10:21:44.107,1279,693,1158,1783,1375,1103,2070,2029,1591,1507
2025-06-27 10:21:44.125,1264,714,1193,1770,1362,1091,2096,2032,1589,1508
2025-06-27 10:21:44.224,1205,842,1315,1695,1416,1111,2197,2029,1607,1531
2025-06-27 10:21:44.325,1294,987,1502,1693,1499,1179,2385,2000,1600,1535
2025-06-27 10:21:44.426,1490,1237,1670,1776,1507,1232,2503,2096,1597,1527
2025-06-27 10:21:44.526,1541,1403,1810,1796,1597,1285,2160,2131,1600,1531
2025-06-27 10:21:44.627,1807,1591,1973,1731,1857,1312,1801,2144,1600,1530
2025-06-27 10:21:44.727,1968,1761,1978,1670,2106,1355,1754,2114,1595,1527
2025-06-27 10:21:44.827,1811,1984,1923,1712,2201,1385,1638,2022,1590,1519
2025-06-27 10:21:44.927,1534,2233,1997,1857,2138,1403,1579,1795,1591,1520
2025-06-27 10:21:45.027,1438,2576,2000,2033,1987,1456,1616,1478,1593,1524
2025-06-27 10:21:45.128,1424,2826,1823,2288,1837,1561,1489,1281,1585,1520
2025-06-27 10:21:45.229,1451,3110,1440,2391,1698,1654,1275,1270,1599,1522
2025-06-27 10:21:45.330,1343,3882,1146,1730,1650,1707,1104,1325,1595,1549
2025-06-27 10:21:45.431,730,3637,986,1135,1706,1706,1020,1344,1600,1526
2025-06-27 10:21:45.531,244,2264,1049,228,1724,1801,1080,1408,1598,1523
2025-06-27 10:21:45.630,78,851,1136,0,1351,1957,1136,1424,1601,1530
2025-06-27 10:21:45.730,256,122,1315,0,848,1843,1291,1459,1614,1535
2025-06-27 10:21:45.830,418,133,1554,0,667,1653,1429,1434,1610,1546
2025-06-27 10:21:45.930,699,435,1335,0,688,1350,1600,1549,1600,1523
2025-06-27 10:21:46.030,938,720,1134,0,851,1175,1783,1627,1584,1520
2025-06-27 10:21:46.131,1231,1069,1222,16,1067,1069,1941,1754,1594,1520
2025-06-27 10:21:46.231,1597,849,1285,333,1202,988,2000,1883,1595,1524
2025-06-27 10:21:46.330,1845,457,1488,939,1278,1066,2101,1983,1589,1520
2025-06-27 10:21:46.431,2224,428,1691,1508,1318,1178,2103,1899,1589,1520
2025-06-27 10:21:46.531,2809,570,1872,1882,1360,1195,2212,1825,1584,1517
2025-06-27 10:21:46.630,3014,853,1985,2197,1430,1235,2437,1782,1584,1517
2025-06-27 10:21:46.731,2618,1106,2144,2447,1547,1209,2457,1776,1590,1520
2025-06-27 10:21:46.831,2055,1366,2247,2630,1746,1178,2107,1729,1601,1527
2025-06-27 10:21:46.930,1879,1631,2396,2599,1946,1124,1819,1728,1603,1532
2025-06-27 10:21:47.030,1747,1904,2446,2511,2107,1165,1653,1808,1603,1532
2025-06-27 10:21:47.131,1467,2173,2288,2333,2064,1206,1664,1808,1597,1531
2025-06-27 10:21:47.231,1134,2421,1795,2134,2079,1294,1627,1668,1599,1532
2025-06-27 10:21:47.330,1044,2689,1462,2083,2032,1418,1649,1521,1605,1531
2025-06-27 10:21:47.431,1005,2923,1186,2156,1890,1593,1413,1338,1601,1529
2025-06-27 10:21:47.533,543,3282,1040,2331,1798,1776,1134,1190,1603,1534
2025-06-27 10:21:47.632,580,4075,1174,2543,1805,1973,1003,1152,1595,1521
2025-06-27 10:21:47.734,929,3249,1391,2542,1773,1956,1033,1199,1600,1529
2025-06-27 10:21:47.834,1270,1772,1776,2302,1488,1872,1091,1315,1600,1527
2025-06-27 10:21:47.933,1483,506,1859,2122,942,1531,1192,1470,1600,1527
2025-06-27 10:21:48.033,1495,29,1795,1931,739,720,1373,1575,1605,1531
2025-06-27 10:21:48.135,1986,242,1921,1799,717,326,1552,1686,1605,1543
2025-06-27 10:21:48.236,2362,523,2102,1634,859,176,1676,1746,1598,1521
2025-06-27 10:21:48.336,2019,861,2254,1548,1017,192,1806,1823,1595,1534
2025-06-27 10:21:48.436,1507,1182,2254,1439,1236,398,1824,1890,1588,1515
2025-06-27 10:21:48.537,1017,782,2165,1435,1458,770,1918,2058,1584,1513
2025-06-27 10:21:48.638,631,572,2000,1490,1517,1250,2033,2017,1597,1527
2025-06-27 10:21:48.737,656,621,1729,1502,1522,1636,2151,1879,1592,1521
2025-06-27 10:21:48.838,733,789,1445,1473,1568,1951,2350,1793,1591,1520
2025-06-27 10:21:48.939,702,1133,1214,1462,1696,2192,2458,1717,1595,1525
2025-06-27 10:21:49.040,625,1365,1113,1446,1872,2252,2176,1617,1601,1533
2025-06-27 10:21:49.141,558,1582,1099,1424,2080,2003,1840,1573,1599,1526
2025-06-27 10:21:49.242,467,1779,1087,1367,2352,1805,1643,1646,1597,1530
2025-06-27 10:21:49.343,392,2027,1210,1308,2381,1807,1574,1660,1602,1531
2025-06-27 10:21:49.444,340,2251,1145,1280,2455,1847,1542,1399,1600,1532
2025-06-27 10:21:49.545,338,2445,877,1353,2225,1232,1629,1214,1602,1531
2025-06-27 10:21:49.645,550,2610,626,1424,2000,355,1487,1167,1605,1543
2025-06-27 10:21:49.746,912,2704,407,1502,1807,0,1217,1216,1600,1530
2025-06-27 10:21:49.846,1270,3209,365,1380,1639,0,946,1270,1599,1520
2025-06-27 10:21:49.945,1559,3623,521,1232,1568,175,831,1328,1592,1521
2025-06-27 10:21:50.045,1631,2629,841,1195,1527,688,850,1415,1591,1519
2025-06-27 10:21:50.146,1862,1262,885,1155,995,1281,917,1468,1596,1523
2025-06-27 10:21:50.246,2151,179,745,1100,691,1853,1043,1455,1598,1522
2025-06-27 10:21:50.346,2226,0,762,1107,635,2362,1150,1490,1598,1524
2025-06-27 10:21:50.447,2276,304,909,1228,784,2722,1302,1516,1594,1525
2025-06-27 10:21:50.548,2431,610,1219,1424,919,2944,1525,1590,1597,1528
2025-06-27 10:21:50.648,2659,982,1520,1600,1136,3392,1817,1680,1600,1526
2025-06-27 10:21:50.748,2641,1091,1680,1772,1265,3853,2001,1725,1591,1530
2025-06-27 10:21:50.849,2342,765,1791,2000,1403,3712,2150,1587,1599,1526
2025-06-27 10:21:50.949,2141,720,2034,2128,1493,3310,2256,1510,1594,1522
2025-06-27 10:21:51.049,2103,784,2288,2061,1564,3078,2466,1494,1600,1526
2025-06-27 10:21:51.150,2171,910,2448,1821,1697,3059,2589,1475,1605,1535
2025-06-27 10:21:51.251,2095,1139,2455,1687,1883,2922,2386,1431,1600,1526
2025-06-27 10:21:51.352,1978,1394,2469,1665,2147,2853,2041,1458,1598,1523
2025-06-27 10:21:51.452,1729,1543,2411,1729,2365,2746,1767,1446,1593,1520
2025-06-27 10:21:51.552,1573,1748,1882,1618,2321,2585,1671,1374,1594,1520
2025-06-27 10:21:51.652,1708,1869,1424,1521,2273,2386,1743,1196,1599,1523
2025-06-27 10:21:51.753,2363,2147,1150,1498,2113,2129,1814,1098,1605,1530
2025-06-27 10:21:51.853,2837,2392,1010,1518,1975,1903,1667,1151,1604,1534
2025-06-27 10:21:51.952,2862,2614,1074,1309,1799,1776,1235,1162,1598,1524
2025-06-27 10:21:52.054,2546,2825,1155,991,1776,1678,864,1265,1596,1521
2025-06-27 10:21:52.154,2176,3390,1345,835,1673,1600,784,1330,1598,1523
2025-06-27 10:21:52.254,1843,3557,1123,881,1574,1499,837,1377,1595,1526
2025-06-27 10:21:52.353,1827,2618,395,960,1182,1434,926,1495,1604,1527
2025-06-27 10:21:52.454,1882,1403,240,1078,691,1392,1105,1570,1606,1542
2025-06-27 10:21:52.555,1917,402,435,1254,501,1351,1307,1632,1605,1527
2025-06-27 10:21:52.656,1886,65,857,1450,593,1326,1531,1702,1604,1534
2025-06-27 10:21:52.756,1739,346,1180,1607,769,1363,1717,1819,1598,1521
2025-06-27 10:21:52.856,1607,677,1279,1714,985,1364,1911,1934,1584,1514
2025-06-27 10:21:52.956,1531,943,1259,1933,1155,1437,2129,2080,1587,1520
2025-06-27 10:21:53.061,1449,944,1258,2006,1287,1454,2318,1968,1590,1521
2025-06-27 10:21:53.162,1351,630,1426,1923,1445,1462,2447,1801,1584,1516
2025-06-27 10:21:53.262,1339,621,1664,1900,1585,1676,2549,1653,1588,1520
2025-06-27 10:21:53.362,1296,773,2075,2107,1776,1836,2670,1630,1597,1516
2025-06-27 10:21:53.463,934,1036,2469,2333,1949,1674,2446,1680,1599,1529
2025-06-27 10:21:53.563,530,1246,2625,2538,2112,1505,2065,1733,1600,1527
2025-06-27 10:21:53.662,640,1418,2321,2567,2207,1409,1822,1719,1591,1519
2025-06-27 10:21:53.762,814,1690,1945,2334,2146,1344,1695,1543,1594,1519
2025-06-27 10:21:53.863,1111,1920,1565,1981,2101,1450,1657,1350,1600,1525
2025-06-27 10:21:53.964,2007,2064,1367,1718,2128,1573,1648,1377,1600,1526
2025-06-27 10:21:54.063,2368,2179,1294,1543,2077,1597,1661,1311,1601,1526
2025-06-27 10:21:54.262,1643,2454,1716,1542,1631,1276,1028,1337,1595,1508
2025-06-27 10:21:54.280,1642,2494,1751,1501,1619,1252,979,1360,1593,1507
2025-06-27 10:21:54.380,1702,3148,1730,1502,1605,1257,916,1545,1607,1535
2025-06-27 10:21:54.481,1855,3142,993,1578,1501,1281,845,1522,1600,1531
2025-06-27 10:21:54.581,1904,2368,788,1584,1105,1341,865,1482,1593,1522
2025-06-27 10:21:54.682,1830,1329,960,1667,666,1508,896,1481,1610,1535
2025-06-27 10:21:54.783,1886,336,1262,1680,446,1563,1018,1518,1610,1535
2025-06-27 10:21:54.884,2014,0,1471,1654,503,1520,1200,1561,1600,1510
2025-06-27 10:21:54.984,2020,263,1588,1569,587,1591,1379,1680,1594,1520
2025-06-27 10:21:55.085,2023,641,1664,1459,871,1641,1582,1882,1587,1520
2025-06-27 10:21:55.185,1920,818,1798,1463,971,1590,1791,1887,1589,1520
2025-06-27 10:21:55.285,1809,816,2002,1476,1101,1573,1966,1819,1602,1546
2025-06-27 10:21:55.385,1849,354,2127,1297,1205,1603,2181,1762,1595,1523
2025-06-27 10:21:55.486,1918,231,2254,1182,1329,1636,2423,1756,1596,1527
2025-06-27 10:21:55.587,1708,405,2720,1097,1469,1692,2489,1776,1590,1520
2025-06-27 10:21:55.687,1734,677,3269,1074,1658,1694,2208,1778,1595,1522
2025-06-27 10:21:55.788,1959,1301,3049,1056,1806,1671,1917,1761,1595,1521
2025-06-27 10:21:55.888,2153,1562,2527,1074,1955,1819,1789,1713,1598,1525
2025-06-27 10:21:55.988,2147,1299,2054,1040,2119,1745,1735,1488,1595,1523
2025-06-27 10:21:56.089,2146,959,1520,1088,2173,1573,1735,1270,1594,1525
2025-06-27 10:21:56.189,2146,901,1169,1139,1940,1575,1750,1187,1598,1521
2025-06-27 10:21:56.289,2224,1152,931,1254,1755,1586,1686,1186,1593,1521
2025-06-27 10:21:56.390,2352,1530,861,1333,1622,1583,1398,1232,1597,1525
2025-06-27 10:21:56.491,2873,2078,789,1402,1659,1511,1155,1346,1596,1525
2025-06-27 10:21:56.592,3211,2987,147,1394,1661,1525,1046,1431,1598,1526
2025-06-27 10:21:56.692,2851,3726,0,1385,1535,1485,1008,1467,1599,1531
2025-06-27 10:21:56.792,2436,3136,0,1408,1243,1390,1050,1555,1595,1528
2025-06-27 10:21:56.892,2105,1969,83,1422,1163,1264,1223,1616,1596,1520
2025-06-27 10:21:56.991,1995,917,463,1353,1227,1337,1377,1643,1602,1523
2025-06-27 10:21:57.091,1792,523,836,1408,1415,1469,1535,1662,1605,1534
2025-06-27 10:21:57.191,1616,806,1150,1548,1472,1616,1759,1652,1600,1531
2025-06-27 10:21:57.291,1418,1137,1456,1664,1543,1695,1932,1659,1597,1527
2025-06-27 10:21:57.391,1324,1373,1657,1806,1620,1744,2059,1627,1598,1530
2025-06-27 10:21:57.491,1213,1586,1855,2046,1638,1814,2213,1606,1598,1525
2025-06-27 10:21:57.591,1085,1034,2043,2022,1606,1744,2332,1600,1591,1521
2025-06-27 10:21:57.692,654,687,2122,1900,1680,1664,2445,1597,1600,1530
2025-06-27 10:21:57.792,339,676,2223,1792,1791,1674,2482,1622,1600,1532
2025-06-27 10:21:57.891,336,778,2123,1756,1863,1675,2247,1639,1598,1526
2025-06-27 10:21:57.992,721,1047,1820,1712,1984,1735,1927,1667,1603,1531
2025-06-27 10:21:58.091,1015,1319,1470,1664,2122,1728,1777,1638,1601,1529
