------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:55:03.203,1472,1325,1008,1801,1674,1389,1354,1818,1519,1435
2025-06-24 09:55:03.303,1470,1456,687,1510,1779,1429,1360,1492,1535,1453
2025-06-24 09:55:03.403,1482,1601,546,1271,1792,1495,1469,1264,1532,1446
2025-06-24 09:55:03.503,1463,1761,627,1185,1735,1521,1490,1232,1526,1443
2025-06-24 09:55:03.603,1463,1709,850,1178,1671,1584,1136,1254,1535,1443
2025-06-24 09:55:03.703,1467,1394,1159,1233,1581,1648,821,1268,1522,1437
2025-06-24 09:55:03.807,1470,1120,1492,1233,1556,1667,762,1323,1524,1442
2025-06-24 09:55:03.907,1472,1054,1726,1201,1552,1666,870,1433,1529,1442
2025-06-24 09:55:04.006,1474,1205,2009,1105,1550,1633,1043,1632,1530,1445
2025-06-24 09:55:04.106,1478,1437,2332,1095,1365,1614,1217,1837,1527,1439
2025-06-24 09:55:04.206,1488,1725,2389,1136,1249,1543,1366,2089,1521,1433
2025-06-24 09:55:04.306,1488,1935,2304,1191,1246,1462,1694,2085,1520,1435
2025-06-24 09:55:04.406,1490,2027,2103,1277,1243,1470,1926,1984,1520,1444
2025-06-24 09:55:04.505,1478,1978,1889,1335,1259,1471,2085,1719,1526,1441
2025-06-24 09:55:04.605,1475,1807,1783,1381,1293,1429,2149,1510,1520,1435
2025-06-24 09:55:04.705,1473,1604,1648,1428,1339,1408,2233,1436,1508,1424
2025-06-24 09:55:04.806,1477,1509,1457,1553,1434,1382,2164,1328,1519,1434
2025-06-24 09:55:04.901,1483,1454,1391,1639,1507,1360,1856,1297,1526,1437
2025-06-24 09:55:04.999,1485,1424,1363,1740,1614,1403,1568,1460,1527,1443
2025-06-24 09:55:05.100,1501,1424,1296,1890,1655,1449,1316,1737,1520,1424
2025-06-24 09:55:05.200,1447,1472,965,2030,1698,1472,1261,2018,1531,1445
2025-06-24 09:55:05.300,1440,1495,455,2042,1663,1517,1419,1712,1531,1455
2025-06-24 09:55:05.399,1472,1520,257,2037,1610,1616,1573,1005,1524,1441
2025-06-24 09:55:05.498,1472,1569,349,1975,1552,1651,1575,652,1535,1445
2025-06-24 09:55:05.597,1469,1655,595,1723,1518,1741,1200,609,1533,1449
2025-06-24 09:55:05.697,1474,1714,957,1474,1563,1744,967,709,1532,1455
2025-06-24 09:55:05.796,1490,1776,1260,1341,1653,1709,1037,944,1522,1435
2025-06-24 09:55:05.896,1483,1776,1637,1235,1447,1677,1085,1194,1520,1429
2025-06-24 09:55:05.996,1488,1731,2033,1201,1270,1603,1216,1391,1526,1439
2025-06-24 09:55:06.095,1485,1680,2417,1175,1260,1534,1295,1446,1525,1445
2025-06-24 09:55:06.195,1485,1631,2617,1279,1338,1520,1396,1601,1526,1443
2025-06-24 09:55:06.295,1475,1581,2512,1299,1491,1518,1749,2256,1529,1446
2025-06-24 09:55:06.394,1479,1585,2321,1127,1584,1456,1925,3024,1524,1443
2025-06-24 09:55:06.494,1474,1583,2066,1066,1648,1422,2007,2437,1527,1436
2025-06-24 09:55:06.594,1479,1600,1896,1134,1694,1373,2054,1394,1526,1443
2025-06-24 09:55:06.694,1476,1552,1835,1283,1657,1374,2173,626,1531,1443
2025-06-24 09:55:06.793,1479,1502,1678,1234,1616,1361,2333,204,1525,1428
2025-06-24 09:55:06.893,1467,1367,1473,976,1605,1406,2156,285,1535,1445
2025-06-24 09:55:06.993,1473,1290,1360,896,1614,1492,1717,257,1531,1445
2025-06-24 09:55:07.093,1470,1328,1307,957,1671,1559,1462,199,1535,1452
2025-06-24 09:55:07.193,1470,1392,1003,1250,1550,1651,1419,208,1549,1456
2025-06-24 09:55:07.293,1457,1392,535,1685,1475,1683,1388,157,1521,1442
2025-06-24 09:55:07.392,1481,1482,290,2192,1475,1745,1415,301,1531,1445
2025-06-24 09:55:07.492,1488,1552,369,2578,1490,1780,1422,419,1528,1446
2025-06-24 09:55:07.591,1488,1491,631,2640,1489,1766,1029,583,1530,1443
2025-06-24 09:55:07.690,1489,1182,959,2530,1488,1742,751,766,1525,1443
2025-06-24 09:55:07.790,1493,896,1317,2414,1485,1734,767,1103,1521,1437
2025-06-24 09:55:07.890,1494,847,1686,2240,1275,1683,841,1457,1522,1442
2025-06-24 09:55:07.989,1490,1004,2067,1916,1141,1622,949,1791,1520,1435
2025-06-24 09:55:08.089,1481,1301,2422,1600,1067,1575,1098,2082,1520,1438
2025-06-24 09:55:08.189,1475,1535,2593,1063,1137,1568,1289,2368,1520,1434
2025-06-24 09:55:08.289,1472,1700,2594,112,1367,1438,1499,2272,1523,1439
2025-06-24 09:55:08.389,1474,1777,2384,0,1483,1360,1578,2059,1518,1427
2025-06-24 09:55:08.488,1473,1839,2098,0,1578,1360,1733,1971,1521,1433
2025-06-24 09:55:08.587,1472,1824,1864,0,1570,1379,1872,1968,1523,1442
2025-06-24 09:55:08.686,1467,1749,1790,93,1585,1426,1828,2005,1543,1451
2025-06-24 09:55:08.785,1463,1598,1714,308,1679,1488,1894,2043,1527,1446
2025-06-24 09:55:08.885,1459,1463,1634,471,1686,1595,1840,1984,1525,1443
2025-06-24 09:55:08.985,1456,1398,1488,741,1670,1695,1381,1663,1527,1443
2025-06-24 09:55:09.084,1463,1367,1429,1127,1601,1730,1123,1380,1531,1441
2025-06-24 09:55:09.184,1489,1358,1355,1488,1600,1842,1027,1296,1532,1446
2025-06-24 09:55:09.283,1471,1427,1022,1815,1502,1887,1007,1283,1523,1441
2025-06-24 09:55:09.383,1471,1515,645,2071,1479,1851,1169,1280,1525,1435
2025-06-24 09:55:09.482,1477,1616,484,2223,1488,1775,1276,1323,1532,1446
2025-06-24 09:55:09.582,1489,1733,535,2299,1504,1714,854,1389,1521,1433
2025-06-24 09:55:09.682,1491,1792,752,2416,1563,1658,412,1651,1521,1436
2025-06-24 09:55:09.781,1490,1808,971,2498,1265,1581,399,1967,1523,1435
2025-06-24 09:55:09.880,1481,1799,1247,2501,1098,1493,457,2256,1524,1447
2025-06-24 09:55:09.980,1476,1776,1604,2554,1083,1454,663,2411,1519,1429
2025-06-24 09:55:10.079,1472,1876,1987,2489,1328,1459,881,2487,1531,1442
2025-06-24 09:55:10.179,1472,2183,2531,2458,1469,1425,1171,2380,1522,1439
2025-06-24 09:55:10.280,1479,1682,2883,2287,1520,1475,1578,2186,1523,1437
2025-06-24 09:55:10.380,1477,1062,2806,1931,1390,1568,1808,1934,1535,1450
2025-06-24 09:55:10.479,1469,761,2603,1614,1163,1615,2005,1519,1533,1449
2025-06-24 09:55:10.579,1465,739,2301,1417,993,1630,2059,1084,1549,1456
2025-06-24 09:55:10.678,1467,895,1949,1335,973,1616,2083,879,1531,1445
2025-06-24 09:55:10.778,1467,1006,1587,1383,1022,1633,2160,678,1533,1443
2025-06-24 09:55:10.878,1471,693,1382,1465,1132,1631,1904,422,1522,1438
2025-06-24 09:55:10.978,1472,525,1177,1525,1216,1648,1477,74,1525,1440
2025-06-24 09:55:11.078,1469,608,969,1415,1289,1664,1319,0,1535,1449
2025-06-24 09:55:11.178,1475,846,902,823,1158,1598,1318,13,1523,1422
2025-06-24 09:55:11.278,1477,1063,752,274,918,1519,1330,323,1533,1445
2025-06-24 09:55:11.378,1477,1311,490,561,694,1462,1377,528,1532,1443
2025-06-24 09:55:11.478,1487,1534,245,1039,625,1397,1552,859,1526,1439
2025-06-24 09:55:11.578,1485,1738,146,1392,510,1367,1278,1188,1521,1438
2025-06-24 09:55:11.678,1474,1931,226,1653,544,1360,798,1497,1520,1454
2025-06-24 09:55:11.778,1467,1998,491,1838,757,1361,711,1839,1524,1440
2025-06-24 09:55:11.877,1463,1871,838,1878,1079,1414,782,2140,1514,1430
2025-06-24 09:55:11.977,1473,1629,1169,1916,1424,1344,959,2335,1523,1439
2025-06-24 09:55:12.077,1476,1465,1534,1954,1805,1269,1217,2422,1526,1442
2025-06-24 09:55:12.177,1474,1460,1872,2025,1984,1235,1618,2422,1527,1445
2025-06-24 09:55:12.277,1473,1574,2207,2081,2091,1130,1951,2371,1514,1431
2025-06-24 09:55:12.377,1468,1736,2348,2100,2160,1047,2064,2400,1520,1435
2025-06-24 09:55:12.477,1468,1926,2227,2176,2255,1063,2219,2273,1525,1440
2025-06-24 09:55:12.577,1467,2087,1961,2133,2256,1134,2256,2304,1531,1443
2025-06-24 09:55:12.677,1473,2176,1783,1787,2077,1215,2243,2253,1535,1445
2025-06-24 09:55:12.777,1455,2217,1712,1341,1827,1335,2192,2064,1521,1437
2025-06-24 09:55:12.877,1477,2081,1728,1094,1330,1475,2013,1808,1548,1456
2025-06-24 09:55:12.977,1515,1837,1477,1072,927,1599,1808,1584,1548,1456
2025-06-24 09:55:13.077,1498,1681,1232,1195,838,1629,1580,1393,1534,1445
2025-06-24 09:55:13.177,1499,1657,1197,1248,975,1680,1428,1279,1524,1438
2025-06-24 09:55:13.277,1489,1623,1158,1351,1207,1680,1569,1293,1519,1431
2025-06-24 09:55:13.377,1479,1668,511,1441,1221,1695,1587,1283,1518,1427
2025-06-24 09:55:13.476,1478,1710,0,1467,1078,1681,1665,1431,1519,1429
2025-06-24 09:55:13.575,1474,1764,0,1392,1174,1629,1183,1648,1531,1450
2025-06-24 09:55:13.675,1471,1862,122,1288,1360,1595,652,1857,1531,1446
2025-06-24 09:55:13.774,1474,1863,464,1264,1614,1551,576,2016,1531,1446
2025-06-24 09:55:13.878,1481,1879,885,1429,1824,1469,685,2118,1527,1443
2025-06-24 09:55:13.978,1472,1863,1354,1514,2035,1445,944,2245,1522,1434
2025-06-24 09:55:14.078,1487,1796,1840,1543,2224,1437,1280,2125,1520,1424
2025-06-24 09:55:14.177,1466,1698,2305,1648,2323,1422,1604,1943,1523,1431
2025-06-24 09:55:14.277,1461,1632,2753,1644,2390,1437,1936,1825,1526,1440
2025-06-24 09:55:14.376,1457,1580,2886,1673,2368,1434,2107,1808,1520,1430
2025-06-24 09:55:14.475,1467,1552,2779,1726,2194,1493,2302,1765,1521,1441
2025-06-24 09:55:14.574,1469,1521,2518,1777,1970,1558,2453,1753,1524,1440
2025-06-24 09:55:14.674,1472,1524,2267,1874,1785,1596,2428,1691,1523,1439
2025-06-24 09:55:14.774,1472,1527,2098,1969,1360,1682,2173,1499,1531,1445
2025-06-24 09:55:14.875,1475,1604,2023,2093,1095,1691,1949,1206,1547,1454
2025-06-24 09:55:14.970,1482,1680,2000,2101,1040,1692,1760,1216,1543,1453
2025-06-24 09:55:15.070,1481,1624,1813,1764,1181,1685,1567,1376,1535,1456
2025-06-24 09:55:15.169,1476,1413,1649,1381,1480,1681,1575,1408,1546,1456
2025-06-24 09:55:15.269,1474,1246,1559,1139,1542,1654,1579,1328,1530,1443
2025-06-24 09:55:15.369,1471,1182,1131,1102,1552,1589,1651,1358,1526,1438
2025-06-24 09:55:15.469,1471,1202,282,1154,1482,1552,1760,1422,1527,1423
2025-06-24 09:55:15.568,1475,1230,0,1206,1471,1527,1446,1531,1531,1442
2025-06-24 09:55:15.667,1472,1335,0,1248,1506,1458,891,1704,1527,1442
2025-06-24 09:55:15.767,1477,1382,283,1402,1647,1452,592,1821,1523,1440
2025-06-24 09:55:15.867,1474,1263,838,1435,1779,1471,646,2032,1524,1441
2025-06-24 09:55:15.967,1475,1156,1394,1366,1891,1443,804,2005,1518,1435
2025-06-24 09:55:16.067,1474,1194,1919,1408,1986,1454,1132,1930,1520,1435
2025-06-24 09:55:16.166,1479,1344,2473,1520,2002,1421,1311,1821,1520,1437
2025-06-24 09:55:16.266,1474,1553,2727,1599,2000,1442,1616,1783,1519,1429
2025-06-24 09:55:16.366,1480,1743,2709,1597,1997,1473,1936,1841,1520,1441
2025-06-24 09:55:16.466,1486,1858,2558,1584,1877,1503,2199,1840,1521,1439
2025-06-24 09:55:16.566,1486,1955,2304,1599,1863,1547,2390,1733,1530,1447
2025-06-24 09:55:16.666,1490,1998,2114,1623,1819,1603,2525,1455,1527,1443
2025-06-24 09:55:16.765,1483,1971,1905,1690,1808,1670,2384,1239,1535,1442
2025-06-24 09:55:16.865,1475,1787,1744,1707,1777,1751,2149,1110,1547,1455
2025-06-24 09:55:16.965,1470,1600,1653,1709,1872,1789,1868,1051,1531,1452
2025-06-24 09:55:17.065,1483,1553,1520,1840,1674,1711,1731,1136,1531,1447
2025-06-24 09:55:17.164,1472,1525,1506,1830,1491,1630,1648,1178,1529,1440
2025-06-24 09:55:17.264,1473,1491,1483,1931,1357,1612,1641,1212,1527,1441
2025-06-24 09:55:17.363,1478,1507,1488,1893,1323,1620,1552,1296,1531,1445
2025-06-24 09:55:17.463,1481,1547,1542,1476,1294,1625,1601,1392,1524,1442
2025-06-24 09:55:17.562,1480,1619,1230,1214,1349,1564,1607,1488,1531,1441
2025-06-24 09:55:17.661,1472,1673,844,1117,1504,1522,1230,1669,1526,1445
2025-06-24 09:55:17.760,1474,1730,517,1113,1504,1552,822,1809,1525,1439
2025-06-24 09:55:17.860,1470,1775,479,1143,1598,1561,640,1687,1523,1443
2025-06-24 09:55:17.959,1472,1786,661,1277,1677,1553,614,1424,1526,1441
2025-06-24 09:55:18.059,1473,1747,1071,1386,1719,1564,822,1328,1524,1444
2025-06-24 09:55:18.158,1473,1713,1543,1411,1674,1550,1099,1359,1533,1445
2025-06-24 09:55:18.258,1483,1607,1950,1365,1560,1565,1296,1415,1521,1439
2025-06-24 09:55:18.358,1473,1581,2288,1358,1419,1647,1671,1479,1506,1424
2025-06-24 09:55:18.458,1500,1620,2559,1374,1428,1695,2064,1375,1519,1439
2025-06-24 09:55:18.558,1498,1598,2453,1445,1488,1730,2278,1135,1518,1439
2025-06-24 09:55:18.657,1491,1607,2223,1503,1607,1750,2384,1056,1526,1441
2025-06-24 09:55:18.757,1488,1793,1983,1585,1764,1763,2462,1201,1529,1451
2025-06-24 09:55:18.858,1479,1449,1835,1637,1664,1746,2320,1191,1524,1439
2025-06-24 09:55:18.958,1458,933,1730,1627,1467,1738,2003,1183,1531,1445
2025-06-24 09:55:19.056,1471,638,1590,1628,1302,1712,1867,1211,1533,1447
2025-06-24 09:55:19.156,1477,560,1447,1654,1243,1614,1754,1345,1535,1447
2025-06-24 09:55:19.256,1478,708,1315,1721,1166,1547,1654,1369,1527,1443
2025-06-24 09:55:19.357,1476,1462,1185,1778,1219,1502,1553,1418,1533,1450
2025-06-24 09:55:19.456,1483,1641,1072,1869,1325,1350,1469,1691,1535,1464
2025-06-24 09:55:19.556,1471,1470,1175,1890,1392,1361,1482,1719,1531,1446
2025-06-24 09:55:19.656,1473,1323,1058,1947,1487,1376,1541,1424,1529,1442
2025-06-24 09:55:19.756,1471,1331,895,1726,1585,1408,1395,1303,1520,1439
2025-06-24 09:55:19.856,1472,1428,825,1441,1614,1459,917,1280,1523,1438
2025-06-24 09:55:19.956,1477,1596,784,1217,1602,1467,735,1325,1523,1438
2025-06-24 09:55:20.056,1488,1782,730,1124,1600,1508,765,1411,1525,1441
2025-06-24 09:55:20.156,1488,2004,762,1072,1578,1553,961,1415,1531,1447
2025-06-24 09:55:20.256,1488,2160,951,1172,1568,1618,1142,1339,1534,1450
2025-06-24 09:55:20.356,1488,2251,1232,1292,1603,1675,1342,1081,1530,1443
2025-06-24 09:55:20.455,1482,1972,1634,1381,1681,1715,1619,1104,1521,1440
2025-06-24 09:55:20.556,1476,1633,1761,1333,1855,1716,1867,1162,1520,1435
2025-06-24 09:55:20.655,1469,1412,1747,1291,1815,1677,2021,1145,1523,1439
2025-06-24 09:55:20.755,1466,1200,1666,1322,1705,1666,2133,1175,1520,1440
2025-06-24 09:55:20.855,1472,1049,1595,1369,1595,1653,2124,1296,1525,1439
2025-06-24 09:55:20.955,1472,1102,1569,1444,1517,1617,2101,1404,1526,1441
2025-06-24 09:55:21.054,1472,1232,1500,1504,1456,1533,2030,1563,1526,1442
2025-06-24 09:55:21.154,1463,1389,1395,1553,1407,1501,1823,1643,1528,1438
2025-06-24 09:55:21.254,1463,1259,1378,1552,1476,1459,1589,1897,1532,1445
2025-06-24 09:55:21.354,1466,1197,1355,1585,1491,1376,1427,1871,1519,1435
2025-06-24 09:55:21.453,1467,1279,1383,1707,1611,1360,1319,1655,1520,1439
2025-06-24 09:55:21.553,1456,1471,1375,1739,1574,1399,1270,1578,1527,1441
2025-06-24 09:55:21.653,1472,1610,819,1794,1644,1426,1389,1610,1529,1443
2025-06-24 09:55:21.753,1475,1695,464,1823,1689,1392,1482,1669,1527,1444
2025-06-24 09:55:21.852,1478,1743,433,1851,1697,1406,1424,1648,1534,1447
2025-06-24 09:55:21.951,1478,1761,634,1951,1651,1418,1013,1712,1529,1442
2025-06-24 09:55:22.050,1479,1812,951,1877,1624,1454,727,1495,1521,1439
2025-06-24 09:55:22.149,1478,1852,1291,1600,1653,1552,729,1318,1523,1441
2025-06-24 09:55:22.248,1472,1865,1635,1302,1710,1673,931,1309,1526,1442
2025-06-24 09:55:22.347,1475,1799,1971,1318,1927,1749,1111,1303,1520,1435
2025-06-24 09:55:22.446,1472,1789,2352,1424,1907,1822,1402,1295,1521,1439
2025-06-24 09:55:22.546,1459,1762,2737,1328,1708,1808,1711,1305,1525,1442
2025-06-24 09:55:22.645,1474,1712,2777,1233,1584,1753,2021,1435,1520,1438
2025-06-24 09:55:22.745,1477,1683,2597,1239,1459,1666,2132,1502,1527,1441
2025-06-24 09:55:22.844,1475,1666,2417,1206,1362,1601,2106,1582,1529,1442
2025-06-24 09:55:22.944,1465,1611,2187,1291,1328,1531,2137,1806,1535,1451
2025-06-24 09:55:23.043,1475,1566,2007,1327,1323,1502,2033,1959,1534,1447
2025-06-24 09:55:23.142,1473,1522,1854,1363,1347,1471,1914,2015,1534,1446
2025-06-24 09:55:23.242,1473,1475,1611,1408,1446,1456,1804,1904,1522,1439
2025-06-24 09:55:23.342,1477,1479,1346,1443,1451,1411,1714,1765,1520,1433
2025-06-24 09:55:23.442,1481,1440,1178,1487,1534,1424,1551,1689,1529,1446
2025-06-24 09:55:23.542,1491,1334,1143,1462,1535,1419,1489,1757,1526,1442
2025-06-24 09:55:23.642,1488,1278,890,1428,1595,1418,1610,1743,1520,1431
2025-06-24 09:55:23.742,1465,1415,323,1465,1575,1394,1639,1671,1517,1430
2025-06-24 09:55:23.842,1495,1658,97,1571,1581,1427,1741,1546,1530,1446
2025-06-24 09:55:23.946,1487,1698,143,1648,1577,1524,1475,1346,1549,1457
2025-06-24 09:55:24.046,1481,1579,384,1725,1615,1515,954,1264,1545,1456
2025-06-24 09:55:24.146,1474,1527,695,1801,1671,1531,784,1249,1534,1451
2025-06-24 09:55:24.245,1474,1490,1045,1840,1627,1565,880,1296,1531,1444
2025-06-24 09:55:24.344,1488,1513,1456,1819,1479,1599,1051,1361,1523,1438
2025-06-24 09:55:24.443,1487,1499,1867,1631,1290,1629,1344,1444,1519,1431
2025-06-24 09:55:24.542,1485,1406,2330,1402,996,1636,1600,1495,1508,1429
2025-06-24 09:55:24.641,1473,1119,2495,1242,721,1598,1804,1572,1522,1442
2025-06-24 09:55:24.741,1472,853,2428,1111,662,1547,2053,1723,1525,1439
2025-06-24 09:55:24.841,1474,773,2337,1207,720,1525,2191,1790,1524,1437
2025-06-24 09:55:24.942,1482,929,2167,1311,803,1545,2219,1989,1533,1451
2025-06-24 09:55:25.036,1461,1223,2094,1393,944,1483,2222,1955,1533,1447
2025-06-24 09:55:25.136,1473,1527,1941,1343,1108,1453,2155,1808,1543,1454
2025-06-24 09:55:25.236,1477,1770,1762,1344,1341,1445,2064,1685,1533,1447
2025-06-24 09:55:25.336,1489,1957,1583,1290,1533,1485,1809,1616,1533,1449
2025-06-24 09:55:25.436,1482,2027,1554,1390,1648,1491,1597,1641,1520,1438
2025-06-24 09:55:25.536,1473,1943,1472,1498,1703,1466,1366,1719,1521,1437
2025-06-24 09:55:25.636,1479,1872,1383,1582,1744,1382,1344,1637,1519,1433
2025-06-24 09:55:25.735,1473,1822,865,1614,1798,1330,1438,1355,1513,1440
2025-06-24 09:55:25.835,1473,1723,407,1574,1750,1318,1419,1267,1520,1417
2025-06-24 09:55:25.935,1471,1680,357,1579,1850,1324,1444,1247,1520,1434
2025-06-24 09:55:26.035,1471,1634,528,1645,1770,1393,1209,1247,1519,1434
2025-06-24 09:55:26.135,1474,1649,829,1808,1585,1462,897,1266,1527,1438
2025-06-24 09:55:26.234,1482,1655,1186,1903,1455,1501,777,1328,1531,1443
2025-06-24 09:55:26.334,1480,1703,1591,1951,1430,1557,960,1472,1520,1438
2025-06-24 09:55:26.434,1488,1777,1923,1949,1475,1594,1164,1482,1533,1445
2025-06-24 09:55:26.534,1472,1789,2243,1885,1552,1613,1339,1680,1530,1450
2025-06-24 09:55:26.634,1471,1810,2515,1899,1589,1606,1474,1782,1535,1456
2025-06-24 09:55:26.733,1471,1805,2544,1680,1585,1577,1616,1913,1530,1455
2025-06-24 09:55:26.833,1474,1814,2439,1349,1680,1595,1734,1983,1531,1437
2025-06-24 09:55:26.933,1474,1763,2267,1125,1777,1523,1771,1768,1535,1440
2025-06-24 09:55:27.033,1477,1659,2055,1103,1809,1514,1834,1621,1527,1439
2025-06-24 09:55:27.133,1478,1598,1905,1228,1635,1519,2017,1564,1520,1435
2025-06-24 09:55:27.232,1485,1488,1759,1264,1495,1557,1990,1447,1526,1438
2025-06-24 09:55:27.332,1482,1440,1584,1330,1471,1583,2075,1488,1521,1437
2025-06-24 09:55:27.432,1483,1350,1445,1339,1472,1575,1793,1611,1521,1436
2025-06-24 09:55:27.532,1475,1327,1375,1318,1505,1587,1417,1443,1520,1431
2025-06-24 09:55:27.631,1475,1217,1315,1342,1600,1593,1219,1303,1527,1439
2025-06-24 09:55:27.731,1472,1049,1191,1410,1423,1639,1302,1168,1535,1447
2025-06-24 09:55:27.831,1463,997,688,1483,1235,1693,1390,1143,1533,1445
2025-06-24 09:55:27.931,1479,1014,236,1570,1157,1735,1534,1187,1535,1452
2025-06-24 09:55:28.031,1473,1072,144,1706,1215,1747,1446,1307,1535,1445
2025-06-24 09:55:28.131,1477,1157,304,1651,1335,1764,963,1416,1529,1446
2025-06-24 09:55:28.231,1503,1259,630,1563,1456,1712,840,1533,1525,1439
2025-06-24 09:55:28.331,1476,1414,1074,1605,1587,1675,868,1711,1523,1439
2025-06-24 09:55:28.431,1473,1511,1573,1771,1653,1590,1104,1801,1520,1438
2025-06-24 09:55:28.531,1479,1605,1989,1849,1725,1520,1290,1969,1520,1436
2025-06-24 09:55:28.630,1479,1711,2309,1871,1755,1489,1370,2079,1518,1437
2025-06-24 09:55:28.730,1477,1936,2523,1907,1783,1498,1489,1856,1519,1431
2025-06-24 09:55:28.830,1482,2224,2514,1911,1761,1439,1587,1680,1521,1437
2025-06-24 09:55:28.930,1479,2187,2448,1961,1674,1431,1713,1603,1530,1442
2025-06-24 09:55:29.031,1487,1584,2289,1737,1561,1428,1838,1618,1534,1447
2025-06-24 09:55:29.131,1479,969,2077,1429,1554,1437,1871,1600,1533,1443
2025-06-24 09:55:29.230,1479,747,1946,1231,1552,1439,1919,1641,1529,1442
2025-06-24 09:55:29.330,1457,959,1823,1143,1573,1449,1853,1504,1521,1437
2025-06-24 09:55:29.431,1478,1329,1773,1210,1605,1476,1557,1399,1521,1434
2025-06-24 09:55:29.530,1479,1637,1616,1254,1625,1534,1289,1234,1533,1449
2025-06-24 09:55:29.630,1466,1849,1514,1280,1411,1591,1234,1120,1535,1447
2025-06-24 09:55:29.730,1485,1965,1465,1309,1216,1663,1323,1155,1531,1442
2025-06-24 09:55:29.830,1488,1841,1305,1218,1118,1690,1430,1157,1527,1439
2025-06-24 09:55:29.930,1483,1667,769,1241,1087,1680,1583,1109,1521,1440
2025-06-24 09:55:30.030,1481,1631,321,1279,1154,1673,1282,1040,1535,1450
2025-06-24 09:55:30.130,1447,1619,329,1382,1249,1648,900,1033,1533,1447
2025-06-24 09:55:30.229,1471,1607,531,1481,1369,1616,867,1200,1520,1437
2025-06-24 09:55:30.329,1473,1680,787,1581,1466,1616,995,1339,1520,1435
2025-06-24 09:55:30.428,1476,1776,1104,1533,1584,1580,1221,1597,1528,1444
2025-06-24 09:55:30.528,1475,1753,1497,1584,1699,1514,1429,1621,1525,1445
2025-06-24 09:55:30.627,1474,1709,1920,1646,1728,1503,1623,1467,1519,1433
2025-06-24 09:55:30.726,1479,1728,2254,1712,1727,1437,1822,1383,1517,1430
2025-06-24 09:55:30.825,1486,1739,2514,1776,1712,1398,2069,1439,1521,1435
2025-06-24 09:55:30.925,1484,1779,2479,1821,1677,1426,2340,1512,1530,1446
2025-06-24 09:55:31.024,1471,1753,2410,1908,1680,1395,2515,1535,1530,1443
2025-06-24 09:55:31.124,1465,1648,2226,1937,1680,1408,2651,1456,1520,1437
2025-06-24 09:55:31.224,1467,1631,2059,2013,1664,1411,2899,1323,1520,1434
2025-06-24 09:55:31.324,1463,1680,1897,1900,1603,1415,2669,1184,1532,1446
2025-06-24 09:55:31.423,1471,1647,1834,1616,1573,1447,2394,1178,1524,1440
2025-06-24 09:55:31.524,1478,2023,1664,1338,1295,1497,2081,1203,1531,1445
2025-06-24 09:55:31.623,1481,2064,1488,1136,1093,1584,1956,1254,1535,1453
2025-06-24 09:55:31.722,1479,1968,1397,630,1091,1591,2016,1367,1523,1437
2025-06-24 09:55:31.821,1472,1719,1328,0,1213,1617,2081,1445,1526,1450
2025-06-24 09:55:31.921,1465,1600,1307,0,1308,1667,2126,1664,1535,1455
2025-06-24 09:55:32.021,1457,1442,929,0,1392,1659,1526,1826,1534,1447
2025-06-24 09:55:32.121,1470,1281,592,0,1504,1671,1110,1840,1551,1457
2025-06-24 09:55:32.222,1478,863,529,0,1606,1665,960,1910,1527,1441
2025-06-24 09:55:32.321,1479,593,706,0,1677,1600,913,1972,1525,1431
2025-06-24 09:55:32.421,1488,491,965,293,1783,1553,971,1797,1517,1430
2025-06-24 09:55:32.521,1488,497,1266,780,1792,1523,1057,1617,1520,1435
2025-06-24 09:55:32.620,1493,636,1520,1297,1754,1435,1122,1622,1519,1424
2025-06-24 09:55:32.720,1485,928,1807,1744,1680,1413,1287,1591,1522,1438
2025-06-24 09:55:32.821,1488,1286,2053,2036,1559,1424,1558,1580,1520,1439
2025-06-24 09:55:32.920,1477,1563,2265,2269,1498,1462,1649,1531,1523,1438
2025-06-24 09:55:33.020,1472,1715,2321,2513,1503,1472,1798,1373,1533,1449
2025-06-24 09:55:33.120,1472,1780,2193,2667,1518,1459,1831,1200,1527,1452
2025-06-24 09:55:33.219,1472,1759,2039,2652,1506,1471,1919,1200,1527,1443
2025-06-24 09:55:33.319,1482,1701,1871,2810,1535,1483,1877,1225,1527,1441
2025-06-24 09:55:33.418,1479,1424,1744,2837,1408,1570,1530,1242,1530,1441
2025-06-24 09:55:33.518,1473,1171,1594,2751,1251,1641,1264,1242,1521,1440
2025-06-24 09:55:33.618,1474,1147,1433,2800,1216,1664,1131,1335,1521,1437
2025-06-24 09:55:33.717,1472,1351,1327,2478,1239,1692,1098,1399,1533,1449
2025-06-24 09:55:33.817,1474,1589,1251,2021,1250,1709,1104,1572,1527,1444
2025-06-24 09:55:33.917,1475,1734,1230,1702,1367,1680,1152,1670,1534,1444
