------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:04:24.067,1461,1264,2526,1309,1641,1677,1286,1161,1526,1445
2025-06-24 10:04:24.166,1461,1229,2850,1304,1605,1648,1147,1289,1520,1434
2025-06-24 10:04:24.265,1456,1237,2848,1306,1570,1602,1109,1523,1526,1441
2025-06-24 10:04:24.365,1469,1296,2558,1422,1553,1586,913,1685,1523,1438
2025-06-24 10:04:24.464,1467,1361,2219,1521,1552,1520,909,1862,1527,1443
2025-06-24 10:04:24.563,1472,1422,1923,1578,1473,1503,981,1973,1526,1427
2025-06-24 10:04:24.662,1479,1450,1741,1649,1385,1510,1077,2045,1533,1444
2025-06-24 10:04:24.762,1487,1334,1648,1669,1319,1499,1335,2165,1525,1441
2025-06-24 10:04:24.862,1489,1168,1531,1738,1323,1520,1625,1989,1525,1440
2025-06-24 10:04:24.962,1495,1135,1359,1790,1355,1492,1872,1834,1520,1435
2025-06-24 10:04:25.061,1488,1233,1278,1906,1350,1474,2022,1759,1523,1440
2025-06-24 10:04:25.161,1488,1446,1141,2015,1385,1446,2191,1728,1531,1447
2025-06-24 10:04:25.261,1488,1674,336,2104,1393,1472,2330,1683,1535,1451
2025-06-24 10:04:25.361,1487,1856,0,2282,1443,1473,2314,1693,1521,1442
2025-06-24 10:04:25.461,1479,2000,0,1902,1475,1478,2171,1600,1522,1438
2025-06-24 10:04:25.561,1460,2036,317,1419,1495,1472,2000,1467,1523,1439
2025-06-24 10:04:25.660,1456,1965,784,1010,1443,1510,1856,1168,1535,1451
2025-06-24 10:04:25.759,1453,1745,1189,848,1470,1552,1749,958,1533,1449
2025-06-24 10:04:25.859,1467,1590,1579,865,1414,1581,1677,784,1519,1434
2025-06-24 10:04:25.959,1456,1489,1978,1019,1276,1635,1551,848,1523,1439
2025-06-24 10:04:26.059,1456,1472,2273,1186,1290,1677,1437,855,1527,1445
2025-06-24 10:04:26.158,1461,1468,2559,1349,1277,1661,1435,967,1535,1451
2025-06-24 10:04:26.257,1455,1479,3015,1322,1305,1616,1459,1075,1527,1443
2025-06-24 10:04:26.357,1456,1521,3106,1219,1399,1575,1437,1191,1522,1440
2025-06-24 10:04:26.456,1456,1584,2752,1148,1417,1526,1278,1436,1521,1435
2025-06-24 10:04:26.556,1459,1639,2320,1173,1520,1518,1057,1631,1523,1441
2025-06-24 10:04:26.655,1471,1650,2018,1267,1488,1558,985,1808,1520,1446
2025-06-24 10:04:26.754,1477,1738,1831,1383,1441,1585,1017,1914,1520,1435
2025-06-24 10:04:26.853,1486,1796,1654,1456,1450,1552,1139,1975,1525,1440
2025-06-24 10:04:26.953,1485,1779,1502,1518,1520,1472,1187,2119,1520,1437
2025-06-24 10:04:27.052,1486,1680,1398,1552,1557,1453,1263,2123,1525,1441
2025-06-24 10:04:27.152,1488,1550,1328,1635,1683,1484,1345,1885,1534,1446
2025-06-24 10:04:27.252,1494,1512,1263,1771,1744,1479,1491,1815,1534,1450
2025-06-24 10:04:27.352,1485,1501,1067,1872,1725,1488,1645,1724,1520,1434
2025-06-24 10:04:27.451,1491,1500,247,1935,1726,1489,1792,1682,1526,1451
2025-06-24 10:04:27.551,1479,1563,65,2019,1772,1546,1775,1683,1527,1446
2025-06-24 10:04:27.650,1472,1445,427,2096,1711,1602,1694,1615,1527,1441
2025-06-24 10:04:27.750,1483,1226,925,2309,1671,1651,1681,1515,1524,1438
2025-06-24 10:04:27.850,1483,1107,1253,2063,1686,1712,1648,1328,1527,1441
2025-06-24 10:04:27.950,1482,1207,1503,1552,1648,1744,1501,1154,1533,1443
2025-06-24 10:04:28.050,1482,1233,1690,1230,1608,1724,1488,981,1529,1443
2025-06-24 10:04:28.149,1475,1255,1825,1007,1581,1690,1504,884,1521,1442
2025-06-24 10:04:28.249,1471,1270,1981,987,1599,1674,1499,906,1542,1453
2025-06-24 10:04:28.348,1472,1357,2074,1082,1620,1621,1541,928,1522,1437
2025-06-24 10:04:28.448,1472,1455,2177,1242,1600,1570,1541,997,1526,1445
2025-06-24 10:04:28.548,1476,1551,2146,1408,1593,1535,1398,971,1527,1443
2025-06-24 10:04:28.648,1477,1606,1845,1386,1611,1520,1253,1162,1518,1431
2025-06-24 10:04:28.748,1488,1744,1571,1281,1602,1504,1181,1406,1525,1441
2025-06-24 10:04:28.848,1488,1858,1425,1263,1583,1416,1302,1633,1531,1445
2025-06-24 10:04:28.952,1469,1870,1346,1240,1573,1405,1360,1745,1525,1443
2025-06-24 10:04:29.052,1490,1856,1285,1319,1525,1420,1399,1934,1535,1449
2025-06-24 10:04:29.151,1496,1919,1243,1387,1471,1402,1636,2075,1535,1453
2025-06-24 10:04:29.250,1489,2003,1254,1455,1392,1422,1716,2173,1523,1440
2025-06-24 10:04:29.349,1488,1921,1265,1503,1408,1452,1754,2067,1523,1441
2025-06-24 10:04:29.448,1482,1765,837,1547,1410,1470,1795,1902,1527,1443
2025-06-24 10:04:29.548,1474,1584,448,1612,1392,1520,1808,1733,1527,1445
2025-06-24 10:04:29.648,1471,1459,735,1658,1473,1560,1728,1683,1531,1439
2025-06-24 10:04:29.748,1467,1434,1035,1702,1559,1633,1626,1733,1523,1441
2025-06-24 10:04:29.848,1472,1424,1246,1770,1635,1703,1552,1701,1520,1439
2025-06-24 10:04:29.949,1474,1299,1361,1919,1668,1738,1402,1793,1520,1443
2025-06-24 10:04:30.044,1472,1135,1520,2086,1659,1665,1323,1594,1522,1437
2025-06-24 10:04:30.144,1469,1139,1722,2250,1680,1643,1429,1169,1529,1442
2025-06-24 10:04:30.244,1466,1243,1878,2251,1604,1606,1455,899,1520,1424
2025-06-24 10:04:30.344,1463,1391,1993,1769,1648,1501,1477,775,1520,1413
2025-06-24 10:04:30.444,1463,1426,2081,1232,1663,1462,1472,880,1523,1441
2025-06-24 10:04:30.543,1467,1489,2215,973,1591,1470,1398,907,1527,1445
2025-06-24 10:04:30.642,1471,1507,2227,901,1503,1487,1345,972,1542,1455
2025-06-24 10:04:30.741,1472,1518,2018,946,1506,1525,1274,1100,1530,1446
2025-06-24 10:04:30.841,1484,1595,1812,1071,1471,1495,1214,1258,1522,1439
2025-06-24 10:04:30.941,1488,1951,1642,1216,1485,1503,1169,1449,1521,1433
2025-06-24 10:04:31.040,1485,1797,1527,1355,1493,1464,1249,1638,1533,1458
2025-06-24 10:04:31.140,1487,1498,1447,1296,1456,1458,1395,1857,1529,1445
2025-06-24 10:04:31.240,1488,1459,1397,1156,1485,1467,1408,1994,1519,1431
2025-06-24 10:04:31.339,1481,1719,1371,1131,1489,1488,1597,2055,1530,1444
2025-06-24 10:04:31.439,1481,1762,957,1182,1495,1488,1766,2176,1522,1438
2025-06-24 10:04:31.538,1466,1750,456,1345,1469,1518,1808,2107,1520,1437
2025-06-24 10:04:31.637,1474,1776,464,1465,1442,1507,1809,1869,1520,1435
2025-06-24 10:04:31.736,1470,1702,827,1507,1465,1582,1798,1771,1526,1441
2025-06-24 10:04:31.835,1472,1584,1194,1581,1494,1615,1734,1661,1523,1437
2025-06-24 10:04:31.935,1457,1515,1471,1628,1453,1648,1776,1707,1527,1443
2025-06-24 10:04:32.034,1470,1479,1667,1716,1488,1642,1599,1649,1531,1446
2025-06-24 10:04:32.134,1460,1616,1791,1844,1459,1600,1443,1642,1534,1454
2025-06-24 10:04:32.234,1465,1590,1921,1941,1507,1600,1420,1581,1531,1447
2025-06-24 10:04:32.333,1456,1525,2019,2059,1534,1563,1411,1379,1544,1456
2025-06-24 10:04:32.432,1471,1462,2116,2158,1552,1535,1432,1097,1531,1445
2025-06-24 10:04:32.531,1472,1559,2233,2191,1522,1520,1518,913,1525,1438
2025-06-24 10:04:32.631,1474,1638,2284,2319,1499,1521,1621,876,1529,1442
2025-06-24 10:04:32.730,1485,1534,2112,2027,1455,1554,1599,848,1522,1432
2025-06-24 10:04:32.830,1481,1424,1859,1566,1440,1541,1524,942,1520,1437
2025-06-24 10:04:32.930,1485,1323,1680,1200,1471,1498,1191,1058,1520,1437
2025-06-24 10:04:33.030,1488,1271,1520,913,1455,1476,1034,1195,1520,1431
2025-06-24 10:04:33.130,1488,1206,1364,974,1472,1463,1040,1282,1531,1444
2025-06-24 10:04:33.229,1475,1233,1290,1135,1489,1467,1226,1440,1531,1442
2025-06-24 10:04:33.328,1470,1234,1260,1262,1517,1456,1411,1617,1525,1442
2025-06-24 10:04:33.428,1469,1275,830,1402,1433,1488,1421,1762,1535,1453
2025-06-24 10:04:33.527,1468,1373,259,1369,1453,1510,1534,1893,1534,1453
2025-06-24 10:04:33.627,1465,1488,243,1251,1418,1559,1621,2061,1530,1443
2025-06-24 10:04:33.727,1467,1531,521,1216,1421,1609,1738,2125,1520,1439
2025-06-24 10:04:33.827,1466,1408,867,1187,1466,1653,1808,1993,1509,1425
2025-06-24 10:04:33.928,1446,1139,1136,1264,1535,1668,1794,1861,1517,1430
2025-06-24 10:04:34.027,1475,944,1371,1376,1583,1693,1761,1868,1542,1455
2025-06-24 10:04:34.127,1486,970,1623,1473,1591,1680,1737,1762,1535,1450
2025-06-24 10:04:34.226,1488,1230,1879,1575,1610,1620,1635,1695,1535,1453
2025-06-24 10:04:34.326,1484,1535,2091,1605,1607,1587,1493,1680,1531,1447
2025-06-24 10:04:34.426,1495,1643,2260,1667,1616,1568,1408,1606,1547,1453
2025-06-24 10:04:34.526,1484,1679,2404,1704,1630,1504,1445,1553,1526,1443
2025-06-24 10:04:34.626,1456,1676,2390,1825,1616,1515,1494,1290,1527,1442
2025-06-24 10:04:34.726,1478,1666,2213,1894,1567,1519,1503,1010,1530,1445
2025-06-24 10:04:34.826,1479,1501,1987,1979,1497,1462,1557,881,1532,1446
2025-06-24 10:04:34.926,1488,1397,1813,2039,1502,1411,1611,837,1522,1433
2025-06-24 10:04:35.026,1488,1424,1604,2281,1473,1407,1635,969,1526,1439
2025-06-24 10:04:35.126,1487,1531,1402,2181,1445,1420,1529,1108,1520,1435
2025-06-24 10:04:35.226,1483,1666,1303,1650,1394,1453,1343,1213,1523,1438
2025-06-24 10:04:35.326,1473,1751,1253,1197,1401,1478,1329,1397,1521,1435
2025-06-24 10:04:35.426,1472,1809,481,951,1450,1534,1344,1471,1524,1441
2025-06-24 10:04:35.526,1472,1835,0,928,1515,1550,1375,1561,1520,1422
2025-06-24 10:04:35.625,1475,1821,0,1005,1579,1591,1444,1701,1520,1437
2025-06-24 10:04:35.724,1475,1814,289,1072,1654,1664,1511,1827,1533,1446
2025-06-24 10:04:35.824,1477,1854,639,1229,1685,1746,1582,1941,1543,1456
2025-06-24 10:04:35.924,1474,1918,1051,1430,1666,1743,1725,2083,1518,1438
2025-06-24 10:04:36.024,1457,1899,1392,1342,1618,1735,1680,2064,1520,1440
2025-06-24 10:04:36.124,1463,1854,1788,1250,1614,1677,1731,1904,1533,1449
2025-06-24 10:04:36.223,1468,1751,2148,1266,1504,1639,1779,1808,1524,1437
2025-06-24 10:04:36.323,1473,1630,2490,1293,1381,1593,1553,1805,1520,1435
2025-06-24 10:04:36.423,1471,1455,2776,1314,1392,1552,1165,1746,1521,1437
2025-06-24 10:04:36.523,1472,1426,2890,1350,1375,1488,1111,1654,1526,1441
2025-06-24 10:04:36.623,1472,1440,2661,1408,1306,1478,1184,1606,1530,1443
2025-06-24 10:04:36.722,1474,1493,2366,1543,1247,1483,1299,1627,1531,1444
2025-06-24 10:04:36.822,1471,1589,2079,1600,1226,1392,1430,1473,1529,1441
2025-06-24 10:04:36.922,1474,1533,1882,1669,1163,1392,1515,1143,1535,1443
2025-06-24 10:04:37.022,1473,1360,1792,1757,1184,1413,1631,896,1535,1445
2025-06-24 10:04:37.122,1469,1267,1677,1913,1201,1424,1712,816,1531,1444
2025-06-24 10:04:37.222,1461,1174,1487,1982,1313,1427,1455,857,1534,1446
2025-06-24 10:04:37.322,1465,1166,1346,2061,1423,1455,1339,880,1527,1465
2025-06-24 10:04:37.422,1469,1220,831,2104,1494,1468,1323,995,1521,1437
2025-06-24 10:04:37.522,1475,1215,0,2243,1601,1509,1378,1161,1520,1436
2025-06-24 10:04:37.622,1483,1203,0,1822,1660,1617,1499,1309,1519,1430
2025-06-24 10:04:37.721,1485,1213,22,1392,1680,1679,1629,1447,1525,1442
2025-06-24 10:04:37.820,1478,1246,459,1045,1729,1719,1741,1605,1527,1456
2025-06-24 10:04:37.920,1470,1376,916,949,1729,1714,1761,1746,1522,1440
2025-06-24 10:04:38.020,1472,1497,1373,958,1695,1712,1762,1882,1520,1437
2025-06-24 10:04:38.120,1471,1552,1853,1057,1663,1664,1727,1979,1527,1445
2025-06-24 10:04:38.219,1472,1611,2242,1195,1648,1615,1796,2097,1520,1421
2025-06-24 10:04:38.319,1502,1727,2634,1359,1616,1563,1728,2044,1527,1443
2025-06-24 10:04:38.419,1472,1782,2918,1409,1584,1535,1758,1917,1523,1437
2025-06-24 10:04:38.519,1472,1797,3039,1338,1525,1514,1610,1827,1520,1439
2025-06-24 10:04:38.619,1475,1842,2740,1218,1493,1486,1505,1710,1526,1444
2025-06-24 10:04:38.718,1473,1892,2323,1237,1520,1467,1456,1715,1530,1445
2025-06-24 10:04:38.818,1478,1950,2029,1325,1557,1447,1395,1674,1543,1450
2025-06-24 10:04:38.918,1471,1968,1803,1389,1570,1456,1441,1711,1525,1442
2025-06-24 10:04:39.022,1489,1751,1613,1488,1571,1490,1415,1638,1525,1441
2025-06-24 10:04:39.122,1485,1521,1519,1553,1495,1478,1392,1435,1534,1447
2025-06-24 10:04:39.222,1477,1392,1447,1631,1478,1456,1431,1127,1529,1445
2025-06-24 10:04:39.322,1475,1422,1398,1654,1445,1479,1520,929,1527,1447
2025-06-24 10:04:39.422,1459,1440,1298,1722,1385,1520,1436,837,1520,1434
2025-06-24 10:04:39.522,1483,1470,1294,1852,1426,1583,1498,944,1525,1441
2025-06-24 10:04:39.621,1488,1517,899,1943,1434,1617,1383,982,1531,1447
2025-06-24 10:04:39.720,1481,1583,644,2034,1474,1622,1293,1131,1533,1443
2025-06-24 10:04:39.820,1485,1622,637,1999,1507,1641,1222,1232,1535,1449
2025-06-24 10:04:39.920,1479,1680,752,2222,1490,1664,1264,1375,1547,1455
2025-06-24 10:04:40.021,1474,1775,958,2121,1488,1642,1470,1465,1531,1445
2025-06-24 10:04:40.116,1477,1851,1191,1632,1531,1616,1623,1552,1523,1438
2025-06-24 10:04:40.216,1479,1851,1438,1221,1550,1600,1633,1674,1525,1446
2025-06-24 10:04:40.316,1486,1775,1693,1028,1545,1571,1616,1792,1511,1429
2025-06-24 10:04:40.416,1482,1664,1894,967,1529,1521,1614,1969,1520,1424
2025-06-24 10:04:40.516,1487,1513,2095,1015,1525,1469,1613,2053,1520,1435
2025-06-24 10:04:40.616,1483,1331,2235,1121,1473,1482,1553,2016,1529,1440
2025-06-24 10:04:40.716,1486,1146,2218,1311,1493,1460,1655,1839,1521,1438
2025-06-24 10:04:40.816,1486,1053,1970,1426,1511,1472,1630,1750,1530,1441
2025-06-24 10:04:40.916,1493,1074,1710,1379,1532,1483,1621,1732,1525,1438
2025-06-24 10:04:41.016,1487,1316,1526,1226,1509,1472,1587,1708,1525,1442
2025-06-24 10:04:41.116,1476,1595,1461,1207,1457,1482,1570,1663,1521,1437
2025-06-24 10:04:41.216,1481,1776,1341,1200,1309,1502,1581,1574,1535,1445
2025-06-24 10:04:41.316,1473,1693,1216,1347,1261,1498,1623,1648,1531,1445
2025-06-24 10:04:41.416,1473,1534,1235,1498,1263,1520,1638,1605,1527,1442
2025-06-24 10:04:41.516,1476,1470,1184,1591,1321,1528,1616,1325,1531,1439
2025-06-24 10:04:41.616,1487,1549,624,1695,1419,1585,1425,970,1526,1441
2025-06-24 10:04:41.715,1482,1562,195,1740,1456,1630,1328,786,1527,1443
2025-06-24 10:04:41.814,1477,1589,338,1807,1462,1641,1404,823,1533,1450
2025-06-24 10:04:41.913,1472,1599,678,1920,1527,1616,1566,966,1525,1439
2025-06-24 10:04:42.013,1475,1615,1054,2032,1605,1609,1594,962,1528,1443
2025-06-24 10:04:42.112,1477,1696,1365,2046,1648,1593,1561,1047,1521,1441
2025-06-24 10:04:42.212,1481,1735,1680,2155,1673,1600,1585,1280,1519,1436
2025-06-24 10:04:42.311,1475,1690,1997,2241,1654,1571,1616,1445,1520,1443
2025-06-24 10:04:42.410,1473,1653,2203,2315,1616,1502,1644,1571,1526,1448
2025-06-24 10:04:42.509,1472,1652,2323,1867,1628,1494,1741,1686,1524,1440
2025-06-24 10:04:42.609,1481,1659,2378,1392,1617,1528,1710,1830,1523,1442
2025-06-24 10:04:42.708,1485,1613,2393,1091,1630,1506,1694,1867,1526,1442
2025-06-24 10:04:42.807,1488,1505,2170,927,1601,1498,1648,1903,1531,1446
2025-06-24 10:04:42.907,1495,1490,1840,956,1568,1481,1566,2022,1520,1434
2025-06-24 10:04:43.006,1473,1584,1586,1081,1534,1424,1504,1921,1519,1433
2025-06-24 10:04:43.105,1478,1535,1385,1222,1552,1422,1360,1792,1521,1431
2025-06-24 10:04:43.205,1473,1337,1280,1346,1531,1456,1378,1709,1526,1442
2025-06-24 10:04:43.305,1475,1222,1172,1354,1542,1487,1350,1657,1526,1441
2025-06-24 10:04:43.405,1472,1218,1140,1319,1519,1535,1329,1606,1535,1449
2025-06-24 10:04:43.505,1504,1290,1179,1278,1453,1579,1437,1589,1520,1438
2025-06-24 10:04:43.605,1471,1264,848,1296,1440,1663,1575,1513,1520,1440
2025-06-24 10:04:43.704,1466,1179,458,1386,1426,1729,1489,1557,1535,1446
2025-06-24 10:04:43.803,1470,1168,595,1442,1470,1738,1370,1535,1529,1443
2025-06-24 10:04:43.902,1469,1265,973,1523,1487,1712,1363,1296,1533,1443
2025-06-24 10:04:44.002,1467,1398,1293,1515,1489,1680,1479,965,1527,1439
2025-06-24 10:04:44.102,1469,1546,1475,1584,1488,1632,1510,887,1526,1444
2025-06-24 10:04:44.202,1474,1638,1610,1634,1549,1596,1495,906,1520,1431
2025-06-24 10:04:44.302,1482,1717,1730,1713,1584,1552,1542,901,1523,1439
2025-06-24 10:04:44.402,1483,1731,1840,1747,1549,1484,1555,1050,1523,1439
2025-06-24 10:04:44.501,1490,1738,1954,1824,1510,1465,1683,1095,1526,1444
2025-06-24 10:04:44.601,1485,1776,1991,1974,1486,1467,1722,1231,1525,1437
2025-06-24 10:04:44.700,1485,1805,2118,2080,1424,1423,1747,1392,1522,1440
2025-06-24 10:04:44.799,1509,1833,2110,2243,1386,1397,1769,1614,1527,1445
2025-06-24 10:04:44.899,1462,1827,1915,2061,1344,1365,1665,1797,1519,1424
2025-06-24 10:04:44.999,1485,1881,1713,1562,1359,1381,1627,1863,1530,1445
2025-06-24 10:04:45.099,1477,1741,1616,1135,1443,1420,1426,1918,1542,1454
2025-06-24 10:04:45.199,1470,1437,1461,915,1529,1471,1295,1953,1532,1452
2025-06-24 10:04:45.299,1471,1216,1392,875,1573,1527,1232,2019,1546,1456
2025-06-24 10:04:45.399,1487,1206,1366,912,1569,1523,1285,1852,1533,1453
2025-06-24 10:04:45.499,1486,1382,1371,1052,1584,1600,1384,1726,1531,1443
2025-06-24 10:04:45.599,1491,1519,1015,1234,1619,1664,1397,1621,1527,1440
2025-06-24 10:04:45.699,1488,1621,438,1381,1615,1731,1285,1616,1530,1454
2025-06-24 10:04:45.799,1482,1648,461,1328,1678,1776,1308,1620,1542,1454
2025-06-24 10:04:45.899,1488,1456,818,1200,1649,1744,1226,1574,1524,1439
2025-06-24 10:04:45.999,1493,1362,1178,1214,1573,1682,1120,1579,1527,1443
2025-06-24 10:04:46.099,1487,1413,1398,1285,1473,1635,1165,1535,1519,1431
2025-06-24 10:04:46.199,1472,1473,1527,1373,1413,1621,1275,1456,1520,1435
2025-06-24 10:04:46.298,1487,1551,1662,1469,1419,1545,1375,1203,1525,1439
2025-06-24 10:04:46.398,1473,1578,1791,1507,1377,1497,1409,989,1529,1442
2025-06-24 10:04:46.498,1470,1582,1852,1575,1349,1486,1491,976,1535,1449
2025-06-24 10:04:46.598,1475,1568,1931,1655,1379,1491,1659,1039,1521,1438
2025-06-24 10:04:46.698,1477,1552,2058,1702,1360,1424,1758,1088,1518,1431
2025-06-24 10:04:46.797,1478,1604,2067,1797,1381,1415,1807,1193,1521,1437
2025-06-24 10:04:46.897,1476,1605,2007,1921,1458,1413,1732,1243,1511,1426
2025-06-24 10:04:46.997,1463,1598,1913,1974,1477,1397,1673,1330,1519,1434
2025-06-24 10:04:47.097,1465,1661,1797,2081,1471,1438,1616,1504,1523,1443
2025-06-24 10:04:47.197,1472,1703,1691,2216,1459,1433,1590,1638,1526,1441
2025-06-24 10:04:47.296,1469,1695,1466,2244,1527,1456,1501,1728,1530,1445
2025-06-24 10:04:47.396,1481,1681,1386,1753,1561,1499,1456,1808,1521,1440
2025-06-24 10:04:47.496,1491,1697,1392,1269,1595,1570,1446,1894,1531,1445
2025-06-24 10:04:47.596,1488,1765,1040,1008,1647,1664,1486,1920,1535,1452
2025-06-24 10:04:47.696,1488,1738,432,902,1680,1726,1597,2038,1523,1448
2025-06-24 10:04:47.795,1479,1645,321,919,1727,1731,1600,1902,1520,1434
2025-06-24 10:04:47.894,1475,1417,647,1016,1692,1728,1738,1763,1527,1441
2025-06-24 10:04:47.994,1479,1311,1074,1274,1585,1695,1562,1727,1531,1445
2025-06-24 10:04:48.094,1479,1313,1314,1452,1472,1636,1409,1763,1527,1443
2025-06-24 10:04:48.194,1477,1328,1543,1370,1456,1626,1286,1756,1520,1434
2025-06-24 10:04:48.293,1481,1257,1774,1282,1408,1554,1163,1687,1521,1445
2025-06-24 10:04:48.393,1487,1218,1957,1257,1335,1507,1134,1595,1529,1442
2025-06-24 10:04:48.493,1479,1279,2103,1232,1264,1481,1168,1530,1524,1438
2025-06-24 10:04:48.593,1482,1394,2201,1347,1267,1515,1082,1318,1531,1447
2025-06-24 10:04:48.693,1485,1500,2310,1441,1269,1462,1185,1058,1519,1430
2025-06-24 10:04:48.793,1481,1558,2368,1591,1303,1443,1426,921,1520,1437
2025-06-24 10:04:48.893,1471,1572,2177,1634,1404,1411,1585,877,1533,1445
2025-06-24 10:04:48.993,1463,1606,1952,1648,1584,1420,1741,865,1543,1456
2025-06-24 10:04:49.097,1456,1712,1808,1707,1679,1419,1733,960,1535,1451
2025-06-24 10:04:49.197,1461,1798,1611,1822,1616,1438,1711,1121,1525,1439
2025-06-24 10:04:49.296,1456,1778,1443,1968,1600,1455,1855,1274,1520,1440
2025-06-24 10:04:49.395,1456,1726,1438,2038,1579,1499,1989,1393,1526,1443
2025-06-24 10:04:49.494,1460,1463,1449,2054,1614,1551,1883,1579,1529,1443
2025-06-24 10:04:49.594,1463,1514,1113,2133,1568,1621,1714,1707,1525,1441
2025-06-24 10:04:49.693,1463,1345,441,2336,1534,1674,1584,1799,1531,1446
2025-06-24 10:04:49.793,1472,1219,289,2027,1552,1676,1574,1919,1531,1450
2025-06-24 10:04:49.893,1482,1344,644,1484,1520,1664,1606,1955,1525,1440
2025-06-24 10:04:49.993,1488,1499,1140,1085,1479,1609,1600,2017,1521,1437
2025-06-24 10:04:50.094,1488,1710,1376,855,1551,1579,1600,2011,1520,1439
2025-06-24 10:04:50.189,1489,1865,1599,832,1589,1579,1663,1886,1517,1431
2025-06-24 10:04:50.289,1463,1845,1814,969,1579,1520,1631,1723,1525,1442
2025-06-24 10:04:50.389,1491,1654,2011,1193,1575,1535,1616,1686,1535,1449
2025-06-24 10:04:50.489,1495,1357,2138,1391,1505,1493,1607,1668,1526,1441
2025-06-24 10:04:50.589,1491,1090,2212,1531,1422,1527,1631,1680,1522,1440
2025-06-24 10:04:50.689,1487,1000,2250,1335,1360,1476,1520,1606,1520,1435
2025-06-24 10:04:50.789,1462,1109,2144,1238,1339,1440,1419,1613,1519,1430
2025-06-24 10:04:50.889,1472,1303,1919,1222,1355,1453,1397,1428,1526,1441
2025-06-24 10:04:50.989,1464,1430,1664,1283,1431,1423,1393,1140,1531,1446
2025-06-24 10:04:51.089,1472,1541,1584,1407,1499,1430,1479,931,1521,1439
2025-06-24 10:04:51.189,1472,1614,1475,1511,1611,1443,1639,956,1535,1450
2025-06-24 10:04:51.289,1479,1691,1383,1591,1679,1491,1841,915,1542,1456
2025-06-24 10:04:51.388,1481,1771,1307,1639,1657,1510,1885,919,1542,1456
2025-06-24 10:04:51.488,1481,1856,1296,1691,1600,1530,1761,1105,1543,1451
2025-06-24 10:04:51.588,1460,1954,1109,1744,1610,1609,1683,1154,1535,1462
2025-06-24 10:04:51.688,1469,2014,621,1824,1596,1648,1440,1340,1531,1445
2025-06-24 10:04:51.788,1462,2074,526,1969,1555,1637,1378,1521,1524,1439
2025-06-24 10:04:51.887,1457,1909,758,2064,1549,1642,1309,1726,1527,1442
2025-06-24 10:04:51.987,1465,1708,1020,2112,1531,1665,1283,1786,1520,1437
2025-06-24 10:04:52.087,1465,1631,1310,2225,1504,1614,1264,1823,1523,1445
2025-06-24 10:04:52.187,1465,1518,1455,2094,1549,1590,1266,1933,1520,1431
2025-06-24 10:04:52.287,1471,1254,1551,1565,1559,1521,1456,2010,1521,1439
2025-06-24 10:04:52.387,1472,1110,1730,1214,1584,1473,1477,1972,1517,1429
2025-06-24 10:04:52.487,1472,1161,1879,1036,1598,1452,1325,1839,1515,1427
2025-06-24 10:04:52.587,1477,1200,1975,970,1614,1456,1219,1744,1518,1431
2025-06-24 10:04:52.687,1475,1194,1969,964,1532,1459,1264,1653,1526,1437
2025-06-24 10:04:52.787,1472,1255,1840,1106,1443,1498,1414,1662,1530,1454
2025-06-24 10:04:52.886,1465,1284,1637,1282,1361,1481,1574,1648,1527,1440
2025-06-24 10:04:52.986,1463,1313,1582,1521,1379,1461,1626,1648,1523,1435
2025-06-24 10:04:53.086,1463,1387,1525,1609,1376,1435,1616,1600,1529,1440
2025-06-24 10:04:53.186,1469,1453,1446,1435,1359,1450,1525,1360,1525,1441
2025-06-24 10:04:53.286,1481,1528,1334,1280,1425,1490,1632,1085,1530,1442
2025-06-24 10:04:53.385,1487,1649,1264,1204,1515,1518,1683,865,1530,1435
2025-06-24 10:04:53.485,1469,1787,1225,1263,1559,1543,1758,945,1534,1450
2025-06-24 10:04:53.585,1468,1867,927,1314,1569,1584,1696,1091,1525,1442
2025-06-24 10:04:53.685,1474,1805,576,1419,1647,1635,1646,1130,1535,1449
2025-06-24 10:04:53.785,1472,1716,662,1507,1605,1659,1515,1177,1531,1426
2025-06-24 10:04:53.885,1478,1597,944,1591,1651,1665,1371,1247,1530,1443
2025-06-24 10:04:53.986,1479,1247,1228,1630,1621,1647,1374,1410,1520,1434
2025-06-24 10:04:54.085,1482,992,1392,1678,1588,1623,1419,1504,1522,1437
2025-06-24 10:04:54.185,1479,998,1525,1818,1584,1613,1488,1633,1521,1434
2025-06-24 10:04:54.285,1478,1216,1627,1937,1552,1589,1422,1790,1522,1440
2025-06-24 10:04:54.385,1479,1476,1794,2037,1591,1565,1440,1843,1526,1442
2025-06-24 10:04:54.485,1479,1707,1921,2115,1593,1531,1616,1921,1525,1438
2025-06-24 10:04:54.585,1481,1876,2064,2243,1558,1499,1651,2022,1525,1441
