------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:39:07.963,1827,727,1433,1371,2533,1892,2085,971,1603,1542
2025-06-24 10:39:08.063,1952,667,1488,930,2403,2032,1777,1040,1600,1529
2025-06-24 10:39:08.163,1789,706,1458,912,2063,2096,1615,1392,1600,1527
2025-06-24 10:39:08.263,1504,877,1433,1111,1552,2180,1651,1655,1597,1523
2025-06-24 10:39:08.363,1336,1194,1552,1266,1445,2155,1637,1905,1606,1535
2025-06-24 10:39:08.463,1205,1591,1579,1286,1616,1819,1551,2201,1600,1533
2025-06-24 10:39:08.563,1229,1937,1495,1289,1682,1581,1479,2493,1602,1535
2025-06-24 10:39:08.664,1454,2157,1520,1325,1472,1497,1520,2711,1608,1534
2025-06-24 10:39:08.764,1648,2226,1547,1333,1058,1491,1514,2672,1603,1535
2025-06-24 10:39:08.864,1872,2225,1585,1396,810,1525,1417,2544,1593,1520
2025-06-24 10:39:08.964,1951,2145,1525,1501,953,1435,1329,2384,1595,1521
2025-06-24 10:39:09.065,1969,2058,1491,1531,1094,1263,1404,2174,1594,1520
2025-06-24 10:39:09.166,1890,1904,1521,1438,1168,1281,1505,1968,1591,1520
2025-06-24 10:39:09.267,1810,1779,1559,1382,1177,1427,1618,1692,1595,1503
2025-06-24 10:39:09.368,1767,1603,1494,1427,1217,1390,1723,1271,1600,1521
2025-06-24 10:39:09.469,1807,1345,1491,1443,1303,1391,1814,832,1601,1527
2025-06-24 10:39:09.570,1681,1215,1491,1535,1442,1376,1996,642,1600,1527
2025-06-24 10:39:09.670,1589,1168,1425,1616,1659,1295,2007,624,1595,1522
2025-06-24 10:39:09.771,1381,1206,1460,1532,1890,1300,1988,803,1597,1526
2025-06-24 10:39:09.871,1200,1195,1417,1322,2156,1399,1968,825,1598,1529
2025-06-24 10:39:09.971,1095,1040,1525,1150,2458,1523,1852,882,1598,1529
2025-06-24 10:39:10.071,1058,797,1474,1057,2704,1733,1682,1098,1596,1527
2025-06-24 10:39:10.172,1130,701,1418,1096,2487,1837,1612,1273,1600,1526
2025-06-24 10:39:10.273,1301,785,1489,1186,1856,2009,1579,1544,1600,1531
2025-06-24 10:39:10.373,1563,974,1520,1316,1324,2073,1680,1776,1606,1545
2025-06-24 10:39:10.473,1389,1149,1524,1485,1023,2166,1755,2033,1600,1520
2025-06-24 10:39:10.574,1090,1327,1453,1674,941,1939,1766,2288,1595,1522
2025-06-24 10:39:10.673,994,1425,1474,1746,1131,1619,1802,2496,1590,1523
2025-06-24 10:39:10.774,972,1600,1439,1872,1142,1411,1856,2619,1593,1533
2025-06-24 10:39:10.874,1033,1869,1346,1914,835,1355,1632,2682,1591,1518
2025-06-24 10:39:10.974,1241,2032,1446,1926,558,1381,1463,2573,1589,1519
2025-06-24 10:39:11.074,1392,2116,1457,1806,614,1436,1427,2372,1589,1520
2025-06-24 10:39:11.174,1681,2071,1520,1761,1040,1096,1471,1712,1600,1530
2025-06-24 10:39:11.274,1796,1918,1550,1642,1552,917,1573,1216,1600,1527
2025-06-24 10:39:11.374,1936,1745,1503,1425,1968,870,1711,1031,1597,1525
2025-06-24 10:39:11.474,1999,1513,1494,1358,2096,979,1778,1037,1597,1521
2025-06-24 10:39:11.575,2107,1405,1535,1254,2181,1058,1856,1168,1600,1527
2025-06-24 10:39:11.675,2192,1505,1460,1277,2227,1360,1877,1307,1603,1528
2025-06-24 10:39:11.776,2290,1473,1548,1147,2202,1763,1857,1245,1600,1527
2025-06-24 10:39:11.876,2057,1424,1616,1021,2213,1972,1830,1219,1597,1527
2025-06-24 10:39:11.977,1628,1323,1611,1211,2283,2057,1666,1221,1595,1520
2025-06-24 10:39:12.077,1323,1255,1575,1520,2319,2169,1354,1212,1598,1527
2025-06-24 10:39:12.180,1466,1139,1478,1828,2716,2291,1195,1315,1600,1526
2025-06-24 10:39:12.280,1619,980,1443,1968,2753,2423,1139,1377,1599,1526
2025-06-24 10:39:12.380,1867,705,1442,2027,2289,2581,1232,1417,1596,1521
2025-06-24 10:39:12.480,1918,746,1531,2173,1792,2512,1328,1513,1598,1523
2025-06-24 10:39:12.581,1602,848,1531,2550,1427,2349,1393,1791,1595,1520
2025-06-24 10:39:12.681,1147,1088,1416,2965,1250,2448,1456,2027,1605,1529
2025-06-24 10:39:12.781,866,1251,1447,3303,1280,2163,1467,2192,1598,1530
2025-06-24 10:39:12.880,989,1559,1468,3275,1395,1777,1392,2251,1595,1522
2025-06-24 10:39:12.980,1103,1772,1459,3029,1040,1507,1407,2041,1587,1520
2025-06-24 10:39:13.080,1091,1957,1437,2656,781,1535,1486,1725,1594,1526
2025-06-24 10:39:13.181,1243,2025,1439,2394,815,1395,1605,1364,1606,1535
2025-06-24 10:39:13.365,1571,2274,1463,1555,1256,945,1742,1282,1593,1506
2025-06-24 10:39:13.383,1593,2273,1461,1447,1287,925,1756,1297,1598,1507
2025-06-24 10:39:13.483,1807,2106,1471,976,1386,934,1766,1348,1615,1543
2025-06-24 10:39:13.583,1919,1906,1501,715,1406,1113,1768,1303,1612,1545
2025-06-24 10:39:13.683,2042,1745,1495,534,1457,1267,1813,1367,1600,1533
2025-06-24 10:39:13.783,2130,1680,1543,450,1472,1380,1856,1265,1595,1527
2025-06-24 10:39:13.884,2118,1646,1518,690,1296,1381,1906,1262,1589,1515
2025-06-24 10:39:13.985,1926,1699,1495,791,1335,1392,1839,1360,1591,1519
2025-06-24 10:39:14.085,1865,1679,1435,926,1424,1550,1579,1449,1591,1523
2025-06-24 10:39:14.186,1697,1315,1475,1157,1663,1696,1473,1502,1594,1523
2025-06-24 10:39:14.286,1612,1005,1510,1285,2007,1837,1589,1413,1590,1520
2025-06-24 10:39:14.387,1501,887,1457,1298,1975,1917,1712,1534,1591,1520
2025-06-24 10:39:14.487,1423,831,1459,1353,1383,1963,1860,1602,1601,1527
2025-06-24 10:39:14.588,1387,800,1433,1325,1018,1840,1866,1662,1600,1526
2025-06-24 10:39:14.689,1470,1053,1457,1322,661,1695,1838,1715,1597,1522
2025-06-24 10:39:14.790,1338,1413,1569,1402,842,1773,1803,1792,1598,1527
2025-06-24 10:39:14.890,1067,1583,1616,1067,1132,1594,1650,1936,1601,1532
2025-06-24 10:39:14.990,930,1873,1523,799,1446,1248,1504,1882,1593,1514
2025-06-24 10:39:15.090,832,2177,1455,625,1298,1040,1662,1552,1601,1527
2025-06-24 10:39:15.190,874,2391,1411,650,1156,1056,1713,1133,1601,1530
2025-06-24 10:39:15.291,1143,2530,1433,798,1203,1168,1748,1056,1596,1523
2025-06-24 10:39:15.391,1279,2639,1430,782,1520,1294,1699,1055,1585,1517
2025-06-24 10:39:15.491,1381,2605,1457,691,1652,1072,1750,986,1587,1515
2025-06-24 10:39:15.591,1531,2353,1515,832,1855,953,1782,1061,1593,1520
2025-06-24 10:39:15.691,1659,2123,1481,1099,2046,1072,1751,1238,1597,1531
2025-06-24 10:39:15.791,1658,1806,1489,1333,1999,1157,1685,1403,1596,1525
2025-06-24 10:39:15.891,1708,1591,1579,1535,1814,1312,1697,1584,1598,1522
2025-06-24 10:39:15.992,1877,1433,1476,1651,1712,1340,1758,1743,1600,1531
2025-06-24 10:39:16.092,2000,1360,1433,1722,1658,1379,1626,1869,1604,1527
2025-06-24 10:39:16.192,1814,1334,1470,1802,1474,1445,1456,1862,1598,1525
2025-06-24 10:39:16.293,1433,1086,1545,1755,1451,1605,1476,1899,1600,1525
2025-06-24 10:39:16.393,1104,974,1587,1730,1927,1789,1524,1915,1597,1520
2025-06-24 10:39:16.492,1047,755,1605,1639,2277,2021,1520,1803,1600,1525
2025-06-24 10:39:16.593,1314,615,1518,1655,1765,2213,1594,1934,1593,1522
2025-06-24 10:39:16.694,1625,686,1465,1779,1275,2348,1691,1857,1600,1527
2025-06-24 10:39:16.793,1793,894,1511,1759,950,2283,1749,1683,1600,1533
2025-06-24 10:39:16.893,1723,1212,1478,1813,881,2224,1752,1762,1611,1543
2025-06-24 10:39:16.994,1424,1455,1424,1711,978,2369,1551,1902,1600,1526
2025-06-24 10:39:17.094,1237,1902,1519,1498,1162,2195,1452,1792,1600,1533
2025-06-24 10:39:17.194,1232,2178,1468,1282,986,1861,1441,1327,1603,1527
2025-06-24 10:39:17.294,1255,2320,1487,1146,851,1618,1481,1165,1600,1527
2025-06-24 10:39:17.395,1413,2369,1392,1018,930,1543,1614,1029,1594,1520
2025-06-24 10:39:17.495,1514,2211,1467,1061,1200,1507,1650,779,1595,1519
2025-06-24 10:39:17.595,1562,2105,1519,1088,1564,1459,1714,731,1605,1533
2025-06-24 10:39:17.696,1493,1872,1391,1280,1767,959,1735,1070,1600,1524
2025-06-24 10:39:17.797,1454,1741,1385,1437,1962,687,1776,1143,1589,1520
2025-06-24 10:39:17.898,1553,1648,1479,1600,1931,733,1783,1145,1589,1520
2025-06-24 10:39:17.999,1678,1474,1552,1719,1968,861,1811,1401,1593,1523
2025-06-24 10:39:18.099,1777,1355,1527,1840,1909,988,1751,1684,1599,1521
2025-06-24 10:39:18.199,1825,1251,1481,1983,1749,1110,1658,1690,1599,1531
2025-06-24 10:39:18.300,1823,1250,1494,2071,1667,1103,1584,1669,1600,1527
2025-06-24 10:39:18.400,1894,1326,1529,2019,1602,1177,1532,1622,1594,1524
2025-06-24 10:39:18.501,1871,1275,1520,1875,1872,1248,1570,1716,1600,1527
2025-06-24 10:39:18.602,1691,1035,1532,1899,2159,1403,1533,1921,1605,1533
2025-06-24 10:39:18.702,1498,717,1498,1839,1936,1745,1584,2032,1597,1528
2025-06-24 10:39:18.802,1456,578,1503,1739,1395,2114,1553,2003,1599,1522
2025-06-24 10:39:18.903,1442,635,1470,1600,942,2226,1572,1907,1597,1523
2025-06-24 10:39:19.004,1532,852,1441,1607,837,2227,1370,1970,1594,1522
2025-06-24 10:39:19.105,1592,1111,1406,1647,939,2326,1221,1976,1598,1522
2025-06-24 10:39:19.206,1338,1334,1457,1306,1179,2469,1243,1634,1599,1522
2025-06-24 10:39:19.306,1130,1623,1473,1190,1355,2146,1331,1158,1606,1543
2025-06-24 10:39:19.406,952,1902,1569,1476,1125,1775,1406,829,1600,1527
2025-06-24 10:39:19.506,859,2071,1533,1731,1007,1581,1495,880,1590,1520
2025-06-24 10:39:19.607,949,2150,1517,1995,957,1489,1648,1041,1591,1520
2025-06-24 10:39:19.708,1006,2081,1468,2001,1059,1583,1703,1338,1582,1514
2025-06-24 10:39:19.809,1142,1917,1478,1999,1197,1498,1762,1392,1591,1520
2025-06-24 10:39:19.909,1243,1786,1507,1931,1533,1117,1861,1580,1600,1521
2025-06-24 10:39:20.009,1431,1531,1500,1878,1737,895,1998,1679,1597,1524
2025-06-24 10:39:20.109,1605,1405,1491,1949,1683,818,1930,1840,1600,1533
2025-06-24 10:39:20.209,1773,1329,1508,2061,1851,891,1761,1968,1599,1526
2025-06-24 10:39:20.309,1894,1344,1491,2038,1984,985,1767,1991,1599,1529
2025-06-24 10:39:20.409,2033,1392,1595,2032,2044,1077,1820,1942,1595,1524
2025-06-24 10:39:20.509,1987,1431,1549,1881,2047,1168,1879,1968,1600,1527
2025-06-24 10:39:20.611,1579,1471,1626,1886,2170,1373,1834,1933,1591,1525
2025-06-24 10:39:20.711,1185,1448,1490,1971,2273,1654,1845,1953,1600,1523
2025-06-24 10:39:20.810,1160,1210,1488,1833,2330,1897,1764,2007,1607,1549
2025-06-24 10:39:20.911,1337,869,1488,1610,1951,2176,1680,1990,1611,1535
2025-06-24 10:39:21.012,1643,754,1520,1344,1526,2455,1543,1940,1601,1515
2025-06-24 10:39:21.111,1925,739,1423,0,1210,2591,1462,1757,1599,1525
2025-06-24 10:39:21.211,1849,926,1492,0,1104,2244,1541,1420,1601,1530
2025-06-24 10:39:21.313,1431,1173,1439,0,1182,2005,1598,1062,1600,1525
2025-06-24 10:39:21.412,1224,1407,1478,0,1337,1703,1632,896,1589,1519
2025-06-24 10:39:21.512,1054,1699,1526,0,1424,1308,1662,864,1588,1520
2025-06-24 10:39:21.612,1168,1942,1579,0,1227,1033,1726,997,1597,1527
2025-06-24 10:39:21.712,1334,2005,1519,0,915,896,1762,1328,1603,1531
2025-06-24 10:39:21.812,1530,1975,1535,753,784,1265,1749,1343,1589,1523
2025-06-24 10:39:21.912,1670,1919,1462,1963,801,1665,1754,1459,1596,1526
2025-06-24 10:39:22.012,1715,1943,1451,2745,1105,1725,1787,1796,1589,1520
2025-06-24 10:39:22.112,1767,1915,1513,3055,1522,1421,1865,1979,1597,1529
2025-06-24 10:39:22.212,1665,1906,1484,3344,1770,1168,1699,1988,1593,1531
2025-06-24 10:39:22.316,1746,1846,1489,3459,1854,1198,1605,2046,1590,1519
2025-06-24 10:39:22.417,1629,1854,1439,3389,1893,1199,1589,2176,1597,1524
2025-06-24 10:39:22.517,1727,1831,1444,3044,2098,1092,1680,2226,1586,1520
2025-06-24 10:39:22.617,1712,1679,1520,2629,2164,1066,1785,2393,1594,1520
2025-06-24 10:39:22.717,1747,1533,1463,2559,2352,807,1873,2487,1593,1521
2025-06-24 10:39:22.817,1967,1461,1411,2283,2411,783,1905,2349,1606,1534
2025-06-24 10:39:22.917,2026,1347,1426,2071,2314,896,1857,2191,1603,1533
2025-06-24 10:39:23.018,1903,1182,1458,1978,2434,769,1654,1849,1603,1535
2025-06-24 10:39:23.118,1683,921,1456,2000,2179,634,1507,1263,1601,1531
2025-06-24 10:39:23.218,1611,763,1485,2168,1493,679,1473,581,1601,1531
2025-06-24 10:39:23.319,1547,773,1567,2351,1057,866,1504,223,1603,1529
2025-06-24 10:39:23.502,1200,1130,1407,2437,873,1519,1558,272,1589,1504
2025-06-24 10:39:23.520,1166,1158,1412,2438,907,1595,1561,304,1585,1502
2025-06-24 10:39:23.619,1154,1287,1552,2397,1101,1579,1653,666,1595,1520
2025-06-24 10:39:23.720,1157,1327,1574,2426,1195,1415,1723,745,1600,1529
2025-06-24 10:39:23.820,1206,1356,1526,2497,1264,1525,1737,993,1605,1546
2025-06-24 10:39:23.921,1293,1387,1470,2592,723,1739,1771,1344,1594,1527
2025-06-24 10:39:24.022,1252,1335,1506,2645,573,1985,1813,1546,1601,1531
2025-06-24 10:39:24.123,1329,1283,1478,2475,467,2129,1851,1680,1593,1521
2025-06-24 10:39:24.224,1435,1329,1504,2015,709,2159,1851,1872,1587,1517
2025-06-24 10:39:24.324,1566,1385,1477,1811,1051,2034,1722,2015,1596,1526
2025-06-24 10:39:24.424,1674,1439,1435,1795,1408,2128,1659,2182,1590,1524
2025-06-24 10:39:24.524,1761,1489,1446,1839,1557,2040,1703,2410,1586,1524
2025-06-24 10:39:24.624,1988,1524,1463,1731,1515,1880,1802,2485,1589,1520
2025-06-24 10:39:24.725,2319,1645,1392,1775,1459,1750,1824,2350,1587,1519
2025-06-24 10:39:24.824,2329,1675,1390,1804,1503,1793,1843,2291,1602,1530
2025-06-24 10:39:24.926,1856,1664,1471,1975,1773,1866,1872,2081,1600,1526
2025-06-24 10:39:25.026,1506,1597,1446,2156,1984,2007,1776,1634,1600,1531
2025-06-24 10:39:25.125,1493,1441,1457,2352,2065,2188,1535,1222,1602,1532
2025-06-24 10:39:25.226,1646,1251,1596,2326,1991,2307,1362,1235,1595,1520
2025-06-24 10:39:25.326,1772,931,1522,2352,2083,2323,1335,1324,1597,1525
2025-06-24 10:39:25.426,1802,729,1501,2263,2098,2319,1373,1269,1600,1534
2025-06-24 10:39:25.527,1596,663,1551,2153,1891,2301,1488,1456,1598,1523
2025-06-24 10:39:25.628,1201,785,1444,2091,1713,2303,1649,1488,1600,1527
2025-06-24 10:39:25.727,986,1012,1471,2098,1407,2386,1727,1378,1596,1524
2025-06-24 10:39:25.827,1046,1351,1606,2099,1424,2067,1763,1189,1596,1529
2025-06-24 10:39:25.928,1259,1312,1535,1879,1070,1747,1764,1043,1602,1530
2025-06-24 10:39:26.028,1338,1296,1508,1549,923,1696,1845,1064,1599,1522
2025-06-24 10:39:26.129,1422,1511,1529,1338,1129,1779,1934,1088,1602,1534
2025-06-24 10:39:26.230,1617,1729,1498,1347,894,1840,1925,1206,1600,1523
2025-06-24 10:39:26.330,1840,1823,1456,1190,749,1911,1815,1447,1599,1523
2025-06-24 10:39:26.430,1845,1893,1570,1071,1040,1937,1711,1603,1594,1520
2025-06-24 10:39:26.530,1841,1940,1517,1091,1593,1630,1743,1847,1595,1520
2025-06-24 10:39:26.630,1712,2014,1475,1273,1935,1295,1696,2103,1593,1520
2025-06-24 10:39:26.730,1643,2037,1430,1376,2224,1023,1679,2281,1588,1520
2025-06-24 10:39:26.831,1689,2016,1483,1412,2187,1010,1721,2359,1595,1522
2025-06-24 10:39:26.932,1671,2032,1531,1122,1851,1085,1699,2192,1595,1520
2025-06-24 10:39:27.033,1766,1957,1479,768,1709,1078,1726,1779,1602,1530
2025-06-24 10:39:27.133,1824,1926,1503,529,1709,1187,1556,1531,1600,1530
2025-06-24 10:39:27.234,1858,1698,1413,465,1788,1456,1438,1367,1600,1553
2025-06-24 10:39:27.335,1563,1595,1421,656,1837,1783,1454,1168,1602,1533
2025-06-24 10:39:27.435,1401,1450,1451,770,1897,2061,1441,1279,1597,1527
2025-06-24 10:39:27.535,1398,1136,1591,842,1743,2320,1472,1485,1601,1527
2025-06-24 10:39:27.635,1350,963,1552,902,1777,2432,1581,1370,1594,1525
2025-06-24 10:39:27.736,1093,960,1459,1086,2058,2393,1680,1294,1594,1520
2025-06-24 10:39:27.836,1030,1072,1406,1198,2179,2336,1776,1321,1600,1525
2025-06-24 10:39:27.937,1036,1313,1439,1111,2017,2353,1823,1518,1600,1533
2025-06-24 10:39:28.037,1097,1552,1478,1031,1703,1991,1907,1745,1595,1521
2025-06-24 10:39:28.138,1119,1424,1501,1067,1575,1637,1933,1724,1603,1533
2025-06-24 10:39:28.239,1328,1331,1450,833,1579,1535,1905,1785,1605,1535
2025-06-24 10:39:28.339,1382,1456,1491,836,1653,1585,1786,1887,1606,1541
2025-06-24 10:39:28.440,1329,1731,1429,1009,1748,1650,1739,1942,1595,1522
2025-06-24 10:39:28.541,1335,1963,1453,1203,1145,1667,1729,1987,1591,1507
2025-06-24 10:39:28.642,1328,2026,1578,1431,848,1389,1737,2074,1594,1520
2025-06-24 10:39:28.743,1408,2075,1585,1530,966,905,1789,2195,1598,1523
2025-06-24 10:39:28.844,1454,2127,1617,1698,1216,746,1749,2109,1599,1530
2025-06-24 10:39:28.945,1593,2152,1579,1687,1545,686,1706,1904,1591,1533
2025-06-24 10:39:29.045,1664,2144,1442,1691,1941,742,1707,1685,1598,1525
2025-06-24 10:39:29.147,1291,2137,1473,1710,2004,915,1552,1283,1598,1522
2025-06-24 10:39:29.246,999,1959,1456,1791,1863,1142,1418,1152,1600,1524
2025-06-24 10:39:29.346,1075,1938,1516,1829,1811,1433,1456,1063,1600,1522
2025-06-24 10:39:29.448,1414,1840,1550,1839,1936,1756,1463,996,1606,1531
2025-06-24 10:39:29.548,1783,1687,1493,1868,1893,2114,1424,1149,1600,1527
2025-06-24 10:39:29.647,1883,1607,1517,1821,1808,2423,1457,1253,1602,1527
2025-06-24 10:39:29.747,1710,1407,1450,1680,1822,2719,1393,1055,1593,1521
2025-06-24 10:39:29.848,1233,1167,1495,1533,1647,2806,1317,1138,1595,1520
2025-06-24 10:39:29.947,995,1029,1483,1433,1766,2781,1360,1430,1589,1519
2025-06-24 10:39:30.047,949,1044,1454,1361,1817,2875,1456,1712,1594,1521
2025-06-24 10:39:30.148,1021,1183,1473,1065,1430,2489,1550,1936,1585,1518
2025-06-24 10:39:30.249,1107,1370,1450,1098,1067,2006,1522,1859,1586,1521
2025-06-24 10:39:30.350,1210,1266,1434,1275,916,1718,1426,1977,1587,1518
2025-06-24 10:39:30.450,1331,1215,1442,1386,931,1627,1445,1978,1601,1533
2025-06-24 10:39:30.550,1491,1328,1527,1437,1270,1587,1471,2042,1601,1524
2025-06-24 10:39:30.650,1605,1463,1517,1450,1328,1521,1590,2191,1600,1528
2025-06-24 10:39:30.750,1729,1606,1490,1433,1490,1035,1721,2353,1599,1509
2025-06-24 10:39:30.850,1885,1719,1582,1472,961,387,1757,2371,1597,1522
2025-06-24 10:39:30.950,1852,1861,1574,1501,464,344,1802,2211,1604,1535
2025-06-24 10:39:31.051,1817,1871,1502,1478,313,511,1725,1812,1602,1530
2025-06-24 10:39:31.152,1701,1961,1477,1599,720,671,1465,1517,1599,1531
2025-06-24 10:39:31.252,1616,2005,1545,1568,1303,928,1360,1365,1598,1525
2025-06-24 10:39:31.353,1521,1995,1584,1328,1543,1269,1407,1200,1600,1530
2025-06-24 10:39:31.454,1552,2107,1503,1285,1550,1519,1430,961,1603,1535
2025-06-24 10:39:31.555,1637,1985,1444,1328,1936,1709,1555,935,1589,1520
2025-06-24 10:39:31.656,1568,1857,1451,1395,2349,1929,1614,976,1594,1522
2025-06-24 10:39:31.757,1488,1597,1495,1552,2573,2192,1712,803,1593,1530
2025-06-24 10:39:31.858,1448,1390,1489,1709,2688,2281,1802,774,1594,1521
2025-06-24 10:39:31.959,1462,1087,1429,1703,2605,2110,1875,971,1597,1525
2025-06-24 10:39:32.060,1513,819,1472,1758,2218,1977,2006,1182,1600,1527
2025-06-24 10:39:32.161,1395,771,1435,1635,2081,1649,2133,1458,1595,1522
2025-06-24 10:39:32.261,1328,898,1415,1587,2075,1229,2071,1706,1610,1535
2025-06-24 10:39:32.362,1264,1038,1439,1478,1856,969,1840,2081,1603,1526
2025-06-24 10:39:32.467,1240,1221,1495,1360,1489,1057,1680,2158,1600,1529
2025-06-24 10:39:32.568,1267,1244,1488,1251,1072,1178,1744,2325,1610,1535
2025-06-24 10:39:32.669,1392,1310,1490,1349,1061,1342,1765,2387,1597,1525
2025-06-24 10:39:32.769,1431,1484,1465,1490,1459,1229,1814,2378,1584,1518
2025-06-24 10:39:32.869,1617,1648,1516,1651,1590,1069,1835,2209,1585,1517
2025-06-24 10:39:32.969,1826,1794,1503,1921,1792,1141,1775,1739,1599,1529
2025-06-24 10:39:33.069,1922,1967,1501,1974,1483,1285,1733,1456,1600,1529
2025-06-24 10:39:33.169,2164,2007,1490,1870,711,1413,1509,1139,1594,1520
2025-06-24 10:39:33.269,2163,1921,1455,1722,560,1451,1317,837,1597,1521
2025-06-24 10:39:33.370,2138,1884,1519,1445,869,1397,1261,756,1597,1525
2025-06-24 10:39:33.471,1929,1801,1573,1339,1291,1475,1341,777,1595,1525
2025-06-24 10:39:33.650,1374,1912,1487,1252,2126,1671,1373,784,1595,1509
2025-06-24 10:39:33.668,1321,1951,1509,1243,2181,1706,1392,819,1594,1508
2025-06-24 10:39:33.768,1279,2096,1443,1306,2416,1885,1491,1040,1588,1520
2025-06-24 10:39:33.869,1457,1947,1397,1247,2466,1841,1535,1223,1594,1515
2025-06-24 10:39:33.969,1550,1669,1498,1023,2439,1699,1534,1392,1587,1519
2025-06-24 10:39:34.070,1664,1278,1510,800,2410,1659,1631,1458,1599,1530
2025-06-24 10:39:34.170,1519,854,1433,1060,2544,1552,1722,1680,1599,1530
2025-06-24 10:39:34.270,1371,638,1531,1471,2541,1276,1746,1959,1600,1530
2025-06-24 10:39:34.370,1357,687,1488,1744,2495,1180,1744,2174,1599,1527
2025-06-24 10:39:34.471,1393,859,1431,1926,2571,1296,1589,2377,1603,1529
2025-06-24 10:39:34.572,1561,1101,1489,2154,2556,1504,1555,2484,1600,1534
2025-06-24 10:39:34.672,1639,1288,1371,2283,2311,1688,1663,2468,1594,1523
2025-06-24 10:39:34.773,1764,1158,1351,2592,1609,1872,1744,2338,1600,1527
2025-06-24 10:39:34.873,1967,1237,1467,2555,1145,1783,1791,2091,1605,1534
2025-06-24 10:39:34.973,2112,1438,1534,2357,955,1786,1760,1679,1601,1531
2025-06-24 10:39:35.073,2105,1743,1507,2129,1031,1822,1790,1419,1603,1531
2025-06-24 10:39:35.173,2067,1867,1509,1953,1104,1871,1627,1392,1600,1525
2025-06-24 10:39:35.274,2096,2013,1565,1779,1131,2010,1392,1396,1598,1527
2025-06-24 10:39:35.375,2133,2043,1472,1664,671,1936,1349,1443,1594,1520
2025-06-24 10:39:35.476,2127,2031,1441,1591,357,1926,1375,1645,1593,1523
2025-06-24 10:39:35.576,1973,1936,1511,1451,343,2043,1475,1798,1595,1524
2025-06-24 10:39:35.676,1910,1840,1501,1330,643,2074,1535,1751,1594,1530
2025-06-24 10:39:35.777,1795,1793,1485,1189,1171,2052,1569,1679,1603,1535
2025-06-24 10:39:35.877,1782,1803,1462,960,1567,2061,1706,1686,1602,1531
2025-06-24 10:39:35.978,1771,1824,1489,752,1833,2064,1782,1766,1605,1534
2025-06-24 10:39:36.079,1744,1991,1493,778,1792,1984,1825,1671,1600,1525
2025-06-24 10:39:36.180,1655,1792,1511,947,1833,2081,1835,1483,1594,1520
2025-06-24 10:39:36.280,1557,1283,1499,1264,2014,1970,1862,1232,1585,1520
2025-06-24 10:39:36.381,1501,896,1491,1553,2064,1605,1850,1191,1597,1521
2025-06-24 10:39:36.482,1498,732,1579,1757,2159,1414,1718,1296,1597,1525
2025-06-24 10:39:36.582,1321,834,1584,1829,2256,1353,1632,1485,1600,1526
2025-06-24 10:39:36.682,1101,1136,1581,1729,2311,1535,1638,1515,1594,1520
2025-06-24 10:39:36.783,749,1492,1591,1726,2384,1680,1694,1575,1597,1529
2025-06-24 10:39:36.883,313,1585,1479,1631,2368,1810,1815,1327,1599,1522
2025-06-24 10:39:36.982,183,1651,1439,1515,2054,1818,1854,1213,1588,1520
2025-06-24 10:39:37.082,161,1856,1469,1182,1700,1565,1776,1269,1595,1520
2025-06-24 10:39:37.183,270,2202,1525,806,1441,1405,1738,1353,1613,1535
2025-06-24 10:39:37.283,421,2551,1625,667,1277,1307,1606,1601,1601,1535
2025-06-24 10:39:37.383,656,2873,1519,652,1189,1360,1509,1745,1590,1520
2025-06-24 10:39:37.483,856,3027,1386,753,1179,1334,1471,1767,1585,1515
2025-06-24 10:39:37.583,1011,3106,1408,610,624,1331,1526,1285,1595,1522
2025-06-24 10:39:37.683,1256,3147,1364,591,177,1419,1637,1323,1603,1535
2025-06-24 10:39:37.783,1396,3175,1546,922,167,1667,1683,1509,1600,1531
2025-06-24 10:39:37.883,1325,3027,1488,1274,544,1863,1727,1653,1595,1524
2025-06-24 10:39:37.985,959,2899,1511,1630,1017,2075,1683,1759,1595,1521
2025-06-24 10:39:38.084,803,2790,1531,1913,1385,2235,1671,1610,1593,1529
2025-06-24 10:39:38.184,851,2655,1508,2003,1595,2326,1699,1455,1600,1525
2025-06-24 10:39:38.285,1029,2357,1501,2160,1680,2544,1785,1355,1597,1522
2025-06-24 10:39:38.385,1179,1813,1533,2298,1791,2526,1863,1419,1601,1529
2025-06-24 10:39:38.485,1261,1191,1472,2279,1989,2066,1882,1589,1601,1527
2025-06-24 10:39:38.586,958,685,1482,2166,2380,1615,1737,1770,1586,1513
2025-06-24 10:39:38.686,576,448,1459,2217,2754,1490,1650,1683,1605,1533
2025-06-24 10:39:38.785,621,455,1442,2115,3027,1442,1616,1243,1607,1532
2025-06-24 10:39:38.886,831,496,1552,2055,3013,1520,1619,806,1605,1531
