------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:44:22.381,2163,1335,1293,1478,1458,1580,1586,1745,1521,1437
2025-06-27 09:44:22.481,1954,1232,1330,1533,1431,1582,1629,1616,1520,1436
2025-06-27 09:44:22.581,1820,1266,1360,1551,1470,1610,1703,1614,1520,1435
2025-06-27 09:44:22.681,1782,1375,1437,1483,1573,1619,1622,1653,1520,1438
2025-06-27 09:44:22.780,1808,1507,1488,1474,1638,1590,1461,1584,1522,1440
2025-06-27 09:44:22.880,1845,1456,1488,1488,1629,1593,1403,1535,1533,1445
2025-06-27 09:44:22.980,1714,1328,1423,1513,1613,1552,1408,1369,1520,1435
2025-06-27 09:44:23.081,1228,1331,1454,1488,1478,1555,1435,1139,1526,1441
2025-06-27 09:44:23.180,751,1392,1520,1492,1376,1563,1532,1118,1534,1445
2025-06-27 09:44:23.279,591,1488,1541,1482,1360,1600,1678,1163,1533,1444
2025-06-27 09:44:23.379,573,1578,1552,1493,1370,1586,1802,1168,1541,1451
2025-06-27 09:44:23.479,647,1589,1511,1413,1372,1582,1759,1216,1527,1443
2025-06-27 09:44:23.579,846,1675,1575,1451,1335,1535,1647,1254,1530,1441
2025-06-27 09:44:23.679,1008,1731,1600,1526,1349,1552,1694,1296,1524,1440
2025-06-27 09:44:23.779,1239,1751,1622,1511,1405,1570,1772,1346,1523,1437
2025-06-27 09:44:23.879,1472,1799,1617,1507,1484,1556,1712,1546,1525,1435
2025-06-27 09:44:23.979,1703,1827,1611,1511,1485,1565,1546,1695,1525,1441
2025-06-27 09:44:24.079,1961,1808,1574,1525,1456,1587,1391,1725,1542,1455
2025-06-27 09:44:24.179,2111,1641,1543,1552,1451,1589,1366,1792,1533,1446
2025-06-27 09:44:24.279,2203,1496,1534,1565,1383,1635,1434,1817,1546,1455
2025-06-27 09:44:24.379,2355,1453,1532,1534,1357,1650,1427,1859,1520,1414
2025-06-27 09:44:24.479,2463,1523,1467,1531,1365,1669,1488,1838,1524,1442
2025-06-27 09:44:24.579,2262,1621,1319,1491,1364,1554,1472,1666,1519,1430
2025-06-27 09:44:24.679,2010,1728,1213,1495,1439,1516,1578,1649,1530,1443
2025-06-27 09:44:24.779,1814,1646,1270,1484,1531,1535,1642,1650,1532,1445
2025-06-27 09:44:24.879,1616,1461,1307,1458,1535,1521,1545,1664,1529,1442
2025-06-27 09:44:24.979,1583,1410,1379,1472,1581,1490,1360,1611,1524,1440
2025-06-27 09:44:25.079,1639,1475,1434,1547,1594,1489,1330,1451,1522,1439
2025-06-27 09:44:25.179,1584,1602,1456,1515,1598,1505,1334,1393,1533,1443
2025-06-27 09:44:25.278,1505,1713,1419,1520,1549,1558,1269,1258,1528,1445
2025-06-27 09:44:25.379,1097,1783,1403,1531,1394,1535,1442,1030,1526,1442
2025-06-27 09:44:25.479,596,1823,1418,1490,1345,1561,1535,954,1520,1437
2025-06-27 09:44:25.577,304,1927,1463,1495,1303,1589,1633,1019,1529,1447
2025-06-27 09:44:25.677,256,1903,1457,1524,1307,1580,1663,1159,1525,1444
2025-06-27 09:44:25.776,347,1875,1488,1472,1383,1611,1689,1219,1520,1435
2025-06-27 09:44:25.876,448,1872,1546,1535,1446,1616,1729,1287,1521,1435
2025-06-27 09:44:25.976,591,1878,1600,1564,1505,1570,1666,1370,1530,1441
2025-06-27 09:44:26.076,779,1648,1616,1531,1535,1552,1566,1493,1525,1439
2025-06-27 09:44:26.176,1072,1406,1617,1478,1595,1563,1587,1601,1526,1442
2025-06-27 09:44:26.276,1378,1330,1619,1514,1661,1572,1515,1697,1526,1431
2025-06-27 09:44:26.376,1647,1324,1589,1504,1703,1567,1345,1787,1529,1447
2025-06-27 09:44:26.476,1842,1409,1550,1541,1699,1481,1239,1897,1527,1441
2025-06-27 09:44:26.576,2042,1580,1599,1535,1584,1488,1281,1931,1535,1446
2025-06-27 09:44:26.676,2157,1622,1595,1488,1501,1446,1377,1802,1531,1446
2025-06-27 09:44:26.776,2361,1510,1467,1533,1485,1482,1559,1677,1523,1444
2025-06-27 09:44:26.876,2398,1424,1328,1529,1571,1566,1491,1648,1521,1435
2025-06-27 09:44:26.976,2174,1449,1275,1535,1616,1565,1474,1543,1531,1446
2025-06-27 09:44:27.076,1949,1456,1319,1522,1600,1575,1518,1523,1529,1443
2025-06-27 09:44:27.176,1754,1546,1413,1499,1571,1558,1607,1552,1523,1444
2025-06-27 09:44:27.276,1616,1607,1477,1460,1600,1502,1517,1577,1530,1449
2025-06-27 09:44:27.376,1667,1635,1531,1471,1648,1456,1441,1501,1521,1428
2025-06-27 09:44:27.476,1744,1693,1494,1486,1683,1423,1369,1264,1525,1438
2025-06-27 09:44:27.576,1676,1763,1441,1469,1744,1478,1360,1071,1531,1449
2025-06-27 09:44:27.676,1515,1819,1428,1445,1648,1462,1472,1042,1541,1453
2025-06-27 09:44:27.777,1046,1820,1438,1465,1508,1424,1522,1079,1535,1449
2025-06-27 09:44:27.877,645,1818,1471,1529,1489,1450,1492,1178,1529,1445
2025-06-27 09:44:27.976,454,1698,1510,1569,1424,1460,1520,1292,1531,1447
2025-06-27 09:44:28.076,371,1479,1520,1517,1453,1518,1570,1375,1524,1440
2025-06-27 09:44:28.176,437,1328,1548,1482,1579,1474,1603,1487,1515,1427
2025-06-27 09:44:28.275,593,1270,1607,1470,1611,1509,1597,1526,1510,1424
2025-06-27 09:44:28.375,735,1358,1600,1482,1710,1557,1647,1613,1524,1440
2025-06-27 09:44:28.475,963,1472,1600,1515,1744,1625,1665,1744,1522,1441
2025-06-27 09:44:28.575,1283,1485,1611,1511,1789,1587,1543,1729,1522,1438
2025-06-27 09:44:28.676,1634,1323,1543,1503,1799,1529,1489,1787,1522,1439
2025-06-27 09:44:28.775,1882,1189,1557,1577,1776,1553,1524,1873,1524,1447
2025-06-27 09:44:28.875,2089,1171,1628,1587,1744,1549,1616,1814,1526,1443
2025-06-27 09:44:28.975,2199,1200,1571,1586,1660,1553,1622,1748,1521,1438
2025-06-27 09:44:29.075,2350,1251,1408,1531,1567,1568,1572,1695,1520,1429
2025-06-27 09:44:29.175,2471,1343,1363,1522,1549,1583,1471,1722,1520,1437
2025-06-27 09:44:29.275,2353,1426,1316,1535,1573,1594,1505,1640,1535,1450
2025-06-27 09:44:29.375,2032,1475,1360,1491,1618,1639,1511,1619,1535,1450
2025-06-27 09:44:29.475,1718,1473,1456,1399,1543,1591,1581,1565,1542,1456
2025-06-27 09:44:29.579,1488,1418,1487,1280,1490,1576,1424,1375,1542,1453
2025-06-27 09:44:29.679,1345,1517,1501,1189,1535,1610,1443,1129,1531,1451
2025-06-27 09:44:29.779,1387,1572,1459,1114,1628,1571,1472,1011,1529,1441
2025-06-27 09:44:29.878,1456,1476,1425,1155,1677,1523,1482,950,1533,1445
2025-06-27 09:44:29.977,1548,1383,1471,1200,1662,1503,1475,944,1522,1440
2025-06-27 09:44:30.076,1456,1235,1534,1265,1552,1565,1401,1038,1518,1432
2025-06-27 09:44:30.176,1138,1274,1559,1370,1474,1550,1410,1214,1522,1437
2025-06-27 09:44:30.277,796,1453,1515,1501,1450,1563,1349,1345,1521,1447
2025-06-27 09:44:30.376,587,1612,1550,1530,1439,1605,1418,1363,1529,1439
2025-06-27 09:44:30.476,590,1604,1616,1641,1456,1614,1422,1521,1522,1436
2025-06-27 09:44:30.577,548,1344,1643,1711,1487,1577,1359,1767,1520,1439
2025-06-27 09:44:30.672,493,1038,1648,1742,1473,1599,1319,1856,1523,1440
2025-06-27 09:44:30.772,481,899,1642,1713,1449,1608,1380,1830,1523,1444
2025-06-27 09:44:30.872,615,1037,1611,1715,1418,1557,1395,1857,1522,1439
2025-06-27 09:44:30.972,858,1236,1523,1739,1408,1551,1490,1931,1525,1442
2025-06-27 09:44:31.073,1199,1478,1522,1808,1280,1506,1545,1843,1532,1447
2025-06-27 09:44:31.172,1477,1632,1578,1840,1251,1473,1565,1726,1527,1443
2025-06-27 09:44:31.272,1790,1594,1488,1985,1351,1498,1517,1657,1523,1444
2025-06-27 09:44:31.372,1968,1517,1360,2126,1500,1506,1611,1630,1532,1450
2025-06-27 09:44:31.472,2090,1491,1264,2026,1553,1503,1691,1519,1526,1441
2025-06-27 09:44:31.572,2278,1521,1280,1810,1579,1663,1705,1535,1528,1445
2025-06-27 09:44:31.672,2334,1495,1357,1643,1503,1674,1589,1596,1518,1438
2025-06-27 09:44:31.772,2192,1531,1409,1509,1424,1638,1490,1526,1513,1429
2025-06-27 09:44:31.872,2061,1613,1445,1395,1387,1633,1472,1349,1528,1443
2025-06-27 09:44:31.972,1886,1639,1474,1322,1393,1563,1369,1203,1531,1444
2025-06-27 09:44:32.072,1750,1639,1408,1264,1437,1519,1391,1053,1531,1443
2025-06-27 09:44:32.172,1760,1733,1430,1232,1419,1499,1436,983,1525,1442
2025-06-27 09:44:32.271,1735,1856,1447,1296,1389,1463,1487,1120,1529,1445
2025-06-27 09:44:32.370,1691,1935,1507,1323,1391,1479,1591,1216,1525,1442
2025-06-27 09:44:32.469,1662,1702,1552,1435,1322,1529,1606,1210,1522,1451
2025-06-27 09:44:32.570,1297,1427,1557,1520,1168,1554,1614,1315,1521,1438
2025-06-27 09:44:32.670,823,1392,1612,1584,1071,1531,1628,1436,1525,1438
2025-06-27 09:44:32.769,603,1488,1619,1582,963,1545,1639,1625,1534,1454
2025-06-27 09:44:32.869,551,1655,1634,1547,1023,1547,1616,1792,1521,1441
2025-06-27 09:44:32.969,541,1745,1639,1523,1069,1565,1599,1766,1521,1431
2025-06-27 09:44:33.068,637,1812,1647,1514,1097,1595,1443,1810,1518,1434
2025-06-27 09:44:33.168,793,1877,1630,1558,1184,1574,1391,1910,1526,1443
2025-06-27 09:44:33.268,1047,1886,1605,1488,1258,1588,1434,1926,1518,1434
2025-06-27 09:44:33.368,1283,1883,1575,1502,1262,1582,1508,1733,1526,1441
2025-06-27 09:44:33.468,1573,1870,1562,1484,1328,1565,1550,1661,1531,1443
2025-06-27 09:44:33.568,1866,1984,1514,1568,1413,1567,1586,1603,1522,1441
2025-06-27 09:44:33.668,2130,1978,1387,1605,1368,1469,1739,1620,1526,1437
2025-06-27 09:44:33.768,2263,1810,1337,1621,1403,1429,1758,1604,1524,1438
2025-06-27 09:44:33.868,2289,1634,1322,1637,1461,1421,1589,1559,1521,1434
2025-06-27 09:44:33.968,2422,1607,1365,1650,1516,1476,1519,1527,1533,1446
2025-06-27 09:44:34.068,2464,1626,1424,1642,1598,1509,1433,1420,1548,1459
2025-06-27 09:44:34.168,2284,1665,1443,1595,1707,1584,1265,1269,1533,1447
2025-06-27 09:44:34.268,2086,1738,1451,1589,1849,1605,1231,1097,1529,1440
2025-06-27 09:44:34.368,1898,1575,1408,1584,1914,1601,1325,1079,1522,1440
2025-06-27 09:44:34.468,1713,1350,1472,1586,1878,1526,1397,1184,1529,1449
2025-06-27 09:44:34.568,1667,1269,1503,1585,1853,1470,1521,1236,1520,1438
2025-06-27 09:44:34.667,1616,1283,1548,1596,1791,1498,1662,1167,1524,1456
2025-06-27 09:44:34.767,1572,1328,1584,1562,1725,1504,1695,1255,1534,1441
2025-06-27 09:44:34.866,1521,1279,1564,1543,1702,1509,1712,1349,1525,1442
2025-06-27 09:44:34.966,1277,1319,1566,1525,1620,1478,1723,1482,1523,1439
2025-06-27 09:44:35.067,822,1396,1533,1479,1673,1473,1743,1663,1520,1431
2025-06-27 09:44:35.166,550,1535,1571,1488,1753,1458,1687,1727,1521,1439
2025-06-27 09:44:35.266,415,1567,1559,1472,1746,1472,1622,1834,1523,1440
2025-06-27 09:44:35.366,521,1630,1535,1469,1716,1502,1515,1855,1520,1435
2025-06-27 09:44:35.466,713,1662,1535,1467,1693,1521,1389,1965,1521,1435
2025-06-27 09:44:35.566,907,1634,1497,1469,1814,1520,1398,1963,1515,1427
2025-06-27 09:44:35.666,1081,1597,1574,1482,1906,1529,1584,1776,1532,1445
2025-06-27 09:44:35.766,1394,1480,1603,1514,1872,1600,1521,1714,1535,1447
2025-06-27 09:44:35.866,1676,1334,1477,1495,1744,1616,1600,1601,1535,1447
2025-06-27 09:44:35.966,1882,1322,1328,1568,1535,1600,1663,1552,1532,1447
2025-06-27 09:44:36.066,1936,1282,1305,1547,1342,1566,1523,1526,1531,1446
2025-06-27 09:44:36.166,1985,1303,1323,1498,1231,1617,1520,1505,1531,1443
2025-06-27 09:44:36.266,2055,1213,1344,1486,1186,1617,1585,1451,1520,1433
2025-06-27 09:44:36.365,2078,1065,1387,1519,1174,1563,1555,1332,1526,1439
2025-06-27 09:44:36.465,2158,1051,1458,1519,1152,1514,1479,1123,1534,1445
2025-06-27 09:44:36.565,2065,1243,1417,1471,1217,1529,1377,1093,1526,1443
2025-06-27 09:44:36.665,1925,1433,1410,1488,1315,1507,1347,1122,1518,1431
2025-06-27 09:44:36.765,1734,1599,1429,1517,1431,1547,1268,1126,1519,1434
2025-06-27 09:44:36.865,1596,1728,1479,1506,1472,1555,1245,1147,1521,1443
2025-06-27 09:44:36.965,1503,1776,1485,1520,1552,1597,1351,1233,1524,1441
2025-06-27 09:44:37.065,1584,1823,1503,1453,1584,1626,1398,1313,1521,1440
2025-06-27 09:44:37.165,1651,1889,1531,1451,1553,1600,1571,1535,1520,1427
2025-06-27 09:44:37.265,1589,1950,1605,1494,1577,1606,1677,1607,1520,1437
2025-06-27 09:44:37.364,1358,2000,1689,1480,1561,1570,1765,1723,1520,1439
2025-06-27 09:44:37.465,816,2014,1695,1472,1552,1587,1776,1802,1521,1435
2025-06-27 09:44:37.564,491,1917,1682,1471,1506,1588,1714,1840,1525,1441
2025-06-27 09:44:37.664,425,1791,1666,1471,1507,1526,1711,1932,1520,1439
2025-06-27 09:44:37.764,486,1639,1578,1472,1551,1553,1585,1893,1526,1438
2025-06-27 09:44:37.863,624,1652,1566,1425,1609,1600,1555,1747,1531,1442
2025-06-27 09:44:37.963,831,1719,1565,1407,1602,1607,1520,1612,1534,1438
2025-06-27 09:44:38.063,1009,1828,1598,1431,1552,1623,1521,1565,1533,1447
2025-06-27 09:44:38.163,1232,1808,1506,1477,1557,1613,1530,1441,1531,1453
2025-06-27 09:44:38.263,1424,1563,1394,1499,1525,1594,1552,1451,1534,1447
2025-06-27 09:44:38.363,1646,1406,1327,1535,1579,1548,1623,1488,1532,1443
2025-06-27 09:44:38.463,1823,1378,1331,1486,1671,1543,1718,1470,1535,1461
2025-06-27 09:44:38.563,2002,1425,1400,1493,1671,1590,1613,1350,1534,1451
2025-06-27 09:44:38.663,2109,1504,1408,1473,1643,1612,1470,1173,1523,1438
2025-06-27 09:44:38.763,2263,1634,1471,1509,1710,1614,1417,1060,1520,1433
2025-06-27 09:44:38.863,2419,1744,1419,1525,1629,1638,1427,997,1523,1440
2025-06-27 09:44:38.963,2386,1820,1381,1530,1570,1664,1453,998,1531,1443
2025-06-27 09:44:39.064,2038,1870,1422,1507,1542,1669,1402,1081,1531,1447
2025-06-27 09:44:39.163,1778,1872,1442,1488,1526,1600,1357,1239,1526,1441
2025-06-27 09:44:39.263,1600,1866,1495,1462,1552,1580,1371,1445,1529,1443
2025-06-27 09:44:39.363,1530,1836,1499,1489,1535,1609,1519,1590,1520,1438
2025-06-27 09:44:39.463,1470,1622,1466,1491,1500,1583,1486,1749,1520,1433
2025-06-27 09:44:39.563,1469,1447,1573,1481,1416,1623,1563,1792,1522,1440
2025-06-27 09:44:39.667,1518,1324,1655,1521,1375,1587,1592,1855,1529,1441
2025-06-27 09:44:39.766,1581,1280,1698,1518,1324,1501,1584,1883,1526,1449
2025-06-27 09:44:39.865,1280,1346,1712,1499,1385,1507,1546,1999,1521,1437
2025-06-27 09:44:39.966,734,1421,1662,1459,1447,1552,1513,1965,1514,1431
2025-06-27 09:44:40.065,437,1346,1555,1502,1419,1488,1535,1861,1532,1443
2025-06-27 09:44:40.165,470,1232,1552,1511,1409,1485,1481,1712,1533,1443
2025-06-27 09:44:40.264,544,1160,1558,1475,1408,1461,1583,1663,1526,1441
2025-06-27 09:44:40.363,738,1216,1569,1344,1409,1509,1547,1609,1524,1429
2025-06-27 09:44:40.463,976,1312,1499,1255,1410,1534,1584,1729,1527,1458
2025-06-27 09:44:40.563,1206,1379,1361,1187,1370,1565,1654,1683,1520,1433
2025-06-27 09:44:40.664,1419,1447,1294,1161,1442,1616,1746,1678,1518,1427
2025-06-27 09:44:40.759,1532,1552,1329,1187,1430,1510,1653,1429,1531,1442
2025-06-27 09:44:40.859,1672,1563,1328,1232,1466,1449,1507,1069,1521,1441
2025-06-27 09:44:40.959,1824,1278,1381,1342,1489,1462,1456,304,1523,1438
2025-06-27 09:44:41.058,1806,741,1610,1347,1085,1404,1353,0,1522,1433
2025-06-27 09:44:41.158,1851,191,1713,1465,774,1443,1296,128,1549,1456
2025-06-27 09:44:41.258,2031,142,1753,1517,0,1469,1315,531,1543,1455
2025-06-27 09:44:41.358,2174,395,1731,1555,0,1493,1361,845,1531,1446
2025-06-27 09:44:41.458,2079,720,1653,1629,0,1578,1469,1009,1525,1441
2025-06-27 09:44:41.558,1903,1079,1604,1692,170,1607,1570,896,1521,1432
2025-06-27 09:44:41.658,1739,1369,1601,1756,823,1588,1613,704,1526,1446
2025-06-27 09:44:41.758,1553,1600,1495,1749,1190,1514,1618,401,1529,1443
2025-06-27 09:44:41.858,1520,1764,1329,1744,1334,1514,1647,887,1531,1443
2025-06-27 09:44:41.957,1503,1803,1232,1738,1588,1470,1503,1028,1527,1444
2025-06-27 09:44:42.058,1568,1728,1283,1849,1807,1397,1333,1299,1518,1435
2025-06-27 09:44:42.158,1583,1633,1291,2023,2033,1408,1232,1613,1520,1433
2025-06-27 09:44:42.258,1295,1599,1283,2028,2134,1411,1221,1680,1521,1435
2025-06-27 09:44:42.359,784,1728,1328,1880,2167,1462,1370,1751,1520,1435
2025-06-27 09:44:42.458,373,1836,1424,1732,2133,1502,1440,1661,1531,1447
2025-06-27 09:44:42.557,286,1866,1590,1631,2053,1500,1493,1570,1533,1450
2025-06-27 09:44:42.657,335,1878,1792,1493,1985,1520,1579,1564,1524,1439
2025-06-27 09:44:42.757,447,1984,1869,1337,1987,1548,1587,1415,1524,1439
2025-06-27 09:44:42.857,627,1995,1920,1267,1953,1543,1617,1413,1520,1437
2025-06-27 09:44:42.957,939,2031,1621,1232,1936,1563,1445,1318,1527,1440
2025-06-27 09:44:43.056,1182,2065,1178,1232,1904,1584,1392,1243,1534,1446
2025-06-27 09:44:43.156,1354,2030,865,1308,1907,1585,1290,1179,1520,1431
2025-06-27 09:44:43.256,1561,1948,0,1456,1931,1595,1259,945,1521,1435
2025-06-27 09:44:43.356,1841,1791,0,1461,1895,1619,1288,1136,1515,1428
2025-06-27 09:44:43.457,2354,1632,374,1438,1890,1614,1606,1299,1518,1438
2025-06-27 09:44:43.555,2633,1552,0,1493,1810,1583,2264,1459,1525,1433
2025-06-27 09:44:43.655,2777,1501,0,1523,1776,1582,2679,1762,1525,1442
2025-06-27 09:44:43.756,3189,1499,432,1522,1749,1554,2583,1847,1527,1442
2025-06-27 09:44:43.855,3287,1502,1495,1505,1721,1583,2238,1965,1535,1450
2025-06-27 09:44:43.956,2838,1472,2167,1548,1715,1595,1916,2003,1527,1446
2025-06-27 09:44:44.057,2451,1396,2565,1502,1609,1551,1596,2007,1529,1444
2025-06-27 09:44:44.156,2159,1395,2769,1490,1520,1600,1387,2031,1527,1445
2025-06-27 09:44:44.256,1877,1469,2877,1484,1460,1598,1163,2042,1526,1442
2025-06-27 09:44:44.356,1632,1600,2895,1511,1474,1568,997,1931,1533,1447
2025-06-27 09:44:44.456,1456,1664,2800,1487,1520,1605,887,1968,1534,1446
2025-06-27 09:44:44.556,1441,1744,2628,1515,1613,1586,921,2173,1523,1454
2025-06-27 09:44:44.656,1712,1817,2445,1555,1687,1608,1019,2423,1522,1439
2025-06-27 09:44:44.756,1609,1851,2282,1535,1776,1600,1103,2549,1520,1434
2025-06-27 09:44:44.857,1123,1846,2123,1489,1775,1593,1165,2471,1525,1436
2025-06-27 09:44:44.956,704,1836,1995,1547,1735,1552,1071,2413,1521,1439
2025-06-27 09:44:45.054,432,1808,1869,1521,1836,1510,1100,2276,1522,1435
2025-06-27 09:44:45.154,237,1681,1698,1507,1858,1534,1252,2225,1531,1448
2025-06-27 09:44:45.254,189,1523,1558,1523,1834,1501,1384,2081,1530,1445
2025-06-27 09:44:45.354,393,1425,1453,1485,1757,1562,1463,1753,1535,1456
2025-06-27 09:44:45.454,631,1376,1401,1488,1723,1552,1558,1578,1533,1449
2025-06-27 09:44:45.554,928,1393,1393,1514,1689,1591,1463,1414,1531,1445
2025-06-27 09:44:45.655,1310,1431,1400,1494,1648,1582,1545,1329,1527,1443
2025-06-27 09:44:45.754,1562,1491,1457,1519,1667,1568,1454,1297,1527,1443
2025-06-27 09:44:45.854,1813,1421,1360,1498,1675,1639,1451,1238,1520,1433
2025-06-27 09:44:45.954,1969,1382,1309,1506,1635,1600,1504,1237,1543,1450
2025-06-27 09:44:46.054,2275,1398,1275,1542,1518,1582,1637,1303,1535,1446
2025-06-27 09:44:46.155,2930,1414,1247,1566,1350,1543,1584,1347,1523,1441
2025-06-27 09:44:46.254,3235,1456,1280,1519,1146,1573,1568,1383,1517,1425
2025-06-27 09:44:46.354,3110,1501,1306,1520,1021,1569,1615,1551,1527,1423
2025-06-27 09:44:46.455,2669,1555,1392,1520,927,1586,1664,1584,1533,1455
2025-06-27 09:44:46.554,2202,1594,1482,1494,887,1587,1600,1610,1523,1434
2025-06-27 09:44:46.653,1815,1648,1579,1456,896,1616,1453,1746,1522,1442
2025-06-27 09:44:46.752,1547,1691,1650,1515,877,1627,1463,1852,1534,1450
2025-06-27 09:44:46.852,1535,1709,1712,1520,976,1559,1520,1836,1522,1441
2025-06-27 09:44:46.951,1711,1694,1703,1505,1168,1577,1431,1776,1519,1435
2025-06-27 09:44:47.051,1790,1591,1706,1481,1258,1569,1552,1648,1524,1439
2025-06-27 09:44:47.151,1819,1477,1637,1462,1280,1552,1680,1555,1528,1441
2025-06-27 09:44:47.252,1440,1413,1626,1518,1311,1552,1616,1530,1527,1443
2025-06-27 09:44:47.352,695,1418,1645,1523,1274,1532,1718,1547,1533,1446
2025-06-27 09:44:47.452,256,1442,1564,1518,1306,1563,1655,1552,1521,1438
2025-06-27 09:44:47.551,115,1530,1467,1526,1377,1573,1593,1478,1520,1434
2025-06-27 09:44:47.651,114,1579,1469,1551,1507,1524,1579,1393,1521,1438
2025-06-27 09:44:47.751,313,1466,1482,1493,1578,1531,1617,1210,1523,1439
2025-06-27 09:44:47.851,485,1403,1495,1463,1548,1529,1729,1088,1520,1433
2025-06-27 09:44:47.951,697,1419,1511,1531,1446,1573,1809,1005,1531,1439
2025-06-27 09:44:48.051,874,1458,1563,1507,1408,1529,1761,1008,1520,1438
2025-06-27 09:44:48.151,1072,1488,1522,1474,1564,1488,1744,1083,1532,1444
2025-06-27 09:44:48.251,1281,1535,1569,1547,1680,1454,1831,1181,1533,1443
2025-06-27 09:44:48.351,1482,1581,1624,1520,1749,1423,1853,1319,1530,1443
2025-06-27 09:44:48.451,1741,1643,1633,1478,1776,1424,1823,1454,1523,1440
2025-06-27 09:44:48.552,2128,1683,1655,1473,1744,1453,1765,1620,1526,1440
2025-06-27 09:44:48.652,2685,1749,1684,1443,1729,1431,1466,1697,1531,1444
2025-06-27 09:44:48.752,3284,1796,1712,1505,1747,1417,1407,1770,1526,1442
2025-06-27 09:44:48.851,3154,1744,1827,1443,1839,1456,1546,1898,1520,1439
2025-06-27 09:44:48.952,2654,1584,1839,1440,1873,1518,1521,1806,1520,1433
2025-06-27 09:44:49.051,2243,1482,1904,1487,1843,1594,1565,1760,1523,1439
2025-06-27 09:44:49.151,1869,1408,1901,1511,1762,1594,1722,1786,1531,1445
2025-06-27 09:44:49.250,1606,1423,1779,1481,1565,1497,1664,1842,1520,1433
2025-06-27 09:44:49.350,1534,1499,1709,1420,1519,1447,1678,1713,1533,1445
2025-06-27 09:44:49.450,1494,1555,1654,1452,1472,1435,1715,1604,1530,1444
2025-06-27 09:44:49.550,1463,1523,1638,1497,1577,1467,1664,1590,1526,1446
2025-06-27 09:44:49.650,1165,1430,1654,1481,1647,1445,1625,1616,1530,1446
2025-06-27 09:44:49.755,435,1392,1504,1542,1697,1446,1556,1595,1535,1447
2025-06-27 09:44:49.854,144,1392,1358,1619,1654,1456,1582,1475,1524,1440
2025-06-27 09:44:49.954,107,1439,1308,1587,1522,1479,1611,1342,1522,1434
2025-06-27 09:44:50.053,145,1461,1333,1485,1413,1472,1558,1269,1531,1446
2025-06-27 09:44:50.152,318,1483,1371,1514,1441,1525,1637,1267,1531,1444
2025-06-27 09:44:50.252,551,1571,1421,1478,1535,1502,1770,1191,1524,1440
2025-06-27 09:44:50.352,861,1616,1445,1352,1677,1493,1823,1161,1533,1450
2025-06-27 09:44:50.453,1189,1648,1439,1212,1668,1567,1794,1142,1533,1446
2025-06-27 09:44:50.552,1495,1701,1439,1189,1606,1616,1762,1221,1535,1448
2025-06-27 09:44:50.652,1728,1722,1454,1201,1675,1587,1716,1345,1532,1450
2025-06-27 09:44:50.753,1906,1687,1459,1155,1783,1616,1698,1475,1523,1439
2025-06-27 09:44:50.847,2060,1551,1493,1139,1822,1601,1658,1610,1521,1454
2025-06-27 09:44:50.947,2178,1458,1511,1248,1875,1579,1545,1616,1529,1440
2025-06-27 09:44:51.047,2428,1414,1525,1330,1856,1534,1405,1776,1520,1430
2025-06-27 09:44:51.147,2372,1457,1550,1429,1744,1559,1392,1825,1525,1444
2025-06-27 09:44:51.247,2115,1514,1530,1482,1677,1597,1473,1922,1523,1437
2025-06-27 09:44:51.347,1872,1584,1526,1527,1611,1598,1425,1839,1518,1427
2025-06-27 09:44:51.447,1688,1520,1558,1605,1724,1559,1422,1794,1519,1437
2025-06-27 09:44:51.547,1621,1392,1591,1665,1775,1527,1535,1772,1530,1447
2025-06-27 09:44:51.647,1584,1328,1555,1733,1791,1552,1519,1728,1525,1441
2025-06-27 09:44:51.747,1546,1328,1589,1799,1621,1524,1469,1824,1532,1443
2025-06-27 09:44:51.847,1520,1388,1661,1815,1493,1477,1458,1719,1529,1442
2025-06-27 09:44:51.947,1235,1462,1455,1814,1522,1589,1392,1584,1524,1437
2025-06-27 09:44:52.048,848,1552,1244,1876,1634,1598,1337,1302,1514,1428
2025-06-27 09:44:52.147,741,1581,1189,2095,1728,1603,1317,1302,1527,1445
2025-06-27 09:44:52.247,683,1657,1210,2178,1696,1606,1294,1364,1543,1462
2025-06-27 09:44:52.347,736,1727,1237,2112,1629,1600,1253,1200,1525,1450
2025-06-27 09:44:52.447,880,1782,1271,1900,1520,1586,1197,1200,1529,1441
2025-06-27 09:44:52.547,1104,1823,1233,1727,1410,1507,1238,1232,1522,1442
2025-06-27 09:44:52.647,1243,1743,1210,1578,1408,1509,1313,1167,1525,1437
2025-06-27 09:44:52.747,1395,1616,1216,1485,1421,1513,1494,1241,1523,1438
2025-06-27 09:44:52.847,1551,1486,1216,1377,1417,1515,1597,1270,1529,1443
