------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:58:31.164,2247,2247,1531,1498,1522,763,2370,1137,1598,1523
2025-06-24 11:58:31.263,1745,1805,1595,1417,1545,446,2624,884,1600,1520
2025-06-24 11:58:31.363,1411,1488,1498,1491,1566,565,2566,940,1601,1525
2025-06-24 11:58:31.464,1290,1255,1364,1495,1574,916,2299,688,1609,1535
2025-06-24 11:58:31.564,1338,1113,1198,1470,1584,1241,2083,409,1605,1532
2025-06-24 11:58:31.664,1490,1110,1094,1485,1584,1454,1842,213,1600,1522
2025-06-24 11:58:31.764,1296,1106,1154,1525,1607,1716,1869,325,1596,1517
2025-06-24 11:58:31.868,1089,560,1232,1597,1610,1826,1887,524,1591,1522
2025-06-24 11:58:31.968,947,186,1306,1626,1603,2035,1792,751,1596,1506
2025-06-24 11:58:32.069,989,147,1261,1590,1591,2270,1466,1219,1591,1520
2025-06-24 11:58:32.169,1133,366,1201,1633,1587,2507,1122,1586,1598,1522
2025-06-24 11:58:32.269,1459,724,1280,1718,1582,2233,870,1961,1602,1529
2025-06-24 11:58:32.369,1759,1129,1311,1755,1567,1637,767,2449,1597,1526
2025-06-24 11:58:32.470,2079,1461,1434,1725,1535,1463,968,2866,1585,1514
2025-06-24 11:58:32.569,2208,1821,1581,1609,1520,1579,934,2770,1594,1520
2025-06-24 11:58:32.670,2478,2160,1680,1487,1491,1654,870,2322,1600,1527
2025-06-24 11:58:32.771,2939,2477,1840,1392,1532,1611,901,1683,1601,1515
2025-06-24 11:58:32.871,3254,2704,2007,1306,1546,1029,1057,1214,1600,1523
2025-06-24 11:58:33.098,1787,2779,2247,1262,1520,549,1662,1009,1593,1504
2025-06-24 11:58:33.116,1680,2765,2255,1248,1521,585,1712,983,1591,1499
2025-06-24 11:58:33.215,1327,2554,2249,1201,1552,902,1954,701,1594,1522
2025-06-24 11:58:33.316,1345,2259,2283,1259,1555,1262,2139,330,1603,1534
2025-06-24 11:58:33.415,1311,2032,2288,1339,1567,1600,2352,292,1607,1543
2025-06-24 11:58:33.516,982,1826,2286,1450,1567,1968,2768,400,1607,1535
2025-06-24 11:58:33.616,741,1812,2239,1533,1552,2243,2820,634,1599,1527
2025-06-24 11:58:33.717,711,1522,2135,1546,1551,2383,2721,1041,1595,1525
2025-06-24 11:58:33.817,881,1011,2096,1618,1546,2528,2583,1648,1593,1520
2025-06-24 11:58:33.917,1076,789,1840,1689,1545,2599,2336,2098,1593,1522
2025-06-24 11:58:34.017,1167,848,1667,1643,1549,2174,2192,2498,1590,1519
2025-06-24 11:58:34.117,1311,1010,1526,1694,1534,1664,2128,2896,1601,1528
2025-06-24 11:58:34.217,1426,1311,1354,1710,1521,1706,1933,3361,1593,1520
2025-06-24 11:58:34.316,1678,1633,1254,1680,1564,1755,1390,3375,1595,1523
2025-06-24 11:58:34.418,2100,1971,1293,1633,1542,1886,859,2726,1605,1531
2025-06-24 11:58:34.518,2611,2221,1273,1703,1562,1761,674,2054,1603,1535
2025-06-24 11:58:34.618,2674,2346,1223,1634,1557,1104,762,1605,1599,1523
2025-06-24 11:58:34.718,2099,2442,1255,1627,1554,685,873,1345,1616,1551
2025-06-24 11:58:34.818,1621,2325,1281,1605,1551,624,778,1318,1617,1551
2025-06-24 11:58:34.919,1344,2060,1232,1633,1550,813,764,1139,1614,1547
2025-06-24 11:58:35.020,1344,1723,1306,1521,1555,1200,799,694,1605,1535
2025-06-24 11:58:35.119,1408,1289,1282,1558,1552,1591,1169,474,1600,1525
2025-06-24 11:58:35.219,1106,882,1175,1569,1553,1821,1563,604,1593,1521
2025-06-24 11:58:35.319,830,470,1014,1599,1549,2071,1910,899,1583,1509
2025-06-24 11:58:35.420,724,245,1036,1601,1552,2270,2335,1371,1581,1509
2025-06-24 11:58:35.520,842,240,1149,1573,1551,2448,2581,1889,1580,1510
2025-06-24 11:58:35.621,1067,155,1269,1582,1550,2640,2821,2386,1593,1520
2025-06-24 11:58:35.722,1278,0,1370,1526,1552,2315,2929,2896,1600,1520
2025-06-24 11:58:35.822,1505,0,1472,1529,1553,1814,3220,3184,1593,1520
2025-06-24 11:58:35.923,1628,2,1569,1426,1569,1681,3196,3600,1585,1508
2025-06-24 11:58:36.022,1776,291,1649,1131,1566,1907,2817,3834,1598,1524
2025-06-24 11:58:36.124,2089,650,1579,748,1578,2117,2498,3006,1605,1533
2025-06-24 11:58:36.223,2577,978,1497,521,1593,2064,2241,2355,1600,1526
2025-06-24 11:58:36.323,2739,1363,1551,423,1593,1408,2128,1762,1602,1533
2025-06-24 11:58:36.423,2295,1651,1520,438,1583,903,1862,1399,1606,1535
2025-06-24 11:58:36.522,1571,1917,1482,607,1574,832,1357,1327,1601,1530
2025-06-24 11:58:36.624,1200,2007,1478,789,1573,1058,784,878,1600,1527
2025-06-24 11:58:36.724,1157,2235,1507,971,1573,1355,496,328,1604,1535
2025-06-24 11:58:36.823,1311,2279,1488,1207,1573,1661,387,38,1600,1526
2025-06-24 11:58:36.923,1173,2148,1482,1462,1561,1899,623,0,1584,1510
2025-06-24 11:58:37.024,903,1809,1562,1727,1535,2090,577,147,1585,1520
2025-06-24 11:58:37.124,577,1715,1535,2000,1534,2287,400,412,1600,1542
2025-06-24 11:58:37.225,561,1589,1526,2250,1520,2524,480,829,1593,1520
2025-06-24 11:58:37.325,698,1671,1523,2434,1521,2672,698,1328,1591,1519
2025-06-24 11:58:37.426,881,1834,1606,2523,1506,2607,1068,1751,1584,1522
2025-06-24 11:58:37.526,1094,1785,1503,2578,1505,2064,1392,2261,1600,1531
2025-06-24 11:58:37.627,1461,1563,1475,2487,1503,1630,1713,2770,1600,1535
2025-06-24 11:58:37.727,1648,1520,1461,2426,1498,1665,1974,2687,1600,1531
2025-06-24 11:58:37.829,2028,1550,1475,2256,1505,1825,2183,2093,1598,1525
2025-06-24 11:58:37.929,2537,1566,1631,2065,1508,1946,2262,1424,1601,1523
2025-06-24 11:58:38.029,2608,1727,1690,1822,1520,1680,2617,927,1602,1530
2025-06-24 11:58:38.129,2011,1818,1647,1694,1505,1225,2923,710,1610,1543
2025-06-24 11:58:38.229,1374,1917,1648,1679,1520,912,2707,770,1600,1527
2025-06-24 11:58:38.330,1037,1935,1722,1633,1535,1010,2386,528,1593,1520
2025-06-24 11:58:38.430,937,2037,1682,1569,1526,1227,2074,246,1600,1527
2025-06-24 11:58:38.530,1007,2150,1638,1591,1552,1475,1803,51,1613,1543
2025-06-24 11:58:38.630,832,2233,1657,1471,1552,1701,1746,172,1601,1533
2025-06-24 11:58:38.730,474,2485,1730,1451,1552,1913,1451,469,1595,1527
2025-06-24 11:58:38.830,299,2690,1809,1499,1552,2109,1049,752,1584,1514
2025-06-24 11:58:38.931,349,2593,1758,1495,1565,2295,833,1174,1589,1511
2025-06-24 11:58:39.031,625,2053,1651,1516,1521,2591,871,1619,1599,1523
2025-06-24 11:58:39.131,913,1566,1557,1563,1550,2714,992,2031,1599,1523
2025-06-24 11:58:39.231,1314,1360,1523,1558,1556,2417,1125,2473,1592,1520
2025-06-24 11:58:39.331,1616,1350,1584,1548,1561,1879,791,2801,1600,1525
2025-06-24 11:58:39.431,1881,1488,1695,1479,1559,1683,754,3181,1597,1520
2025-06-24 11:58:39.530,2367,1479,1954,1475,1567,1712,831,2891,1589,1520
2025-06-24 11:58:39.631,2844,1299,2192,1508,1562,1893,1078,2291,1594,1526
2025-06-24 11:58:39.731,2664,1067,2139,1534,1556,1857,1317,1850,1603,1530
2025-06-24 11:58:39.831,2122,944,1995,1520,1550,1297,1543,1463,1610,1543
2025-06-24 11:58:39.930,1697,1049,1695,1674,1549,884,1807,1315,1600,1525
2025-06-24 11:58:40.030,1648,1232,1453,1775,1547,818,1998,1322,1609,1534
2025-06-24 11:58:40.131,1680,1456,1402,1785,1546,944,2197,1154,1602,1534
2025-06-24 11:58:40.232,1787,1681,1349,1679,1512,1295,2415,777,1600,1526
2025-06-24 11:58:40.331,1474,1856,1341,1503,1555,1602,2699,592,1598,1523
2025-06-24 11:58:40.431,1104,2025,1343,1341,1551,1808,2628,575,1599,1525
2025-06-24 11:58:40.532,934,2141,1309,1190,1546,2075,2485,706,1591,1521
2025-06-24 11:58:40.633,1007,2339,1277,1150,1547,2279,2234,1058,1594,1520
2025-06-24 11:58:40.733,1202,2633,1158,1165,1535,2389,2111,1551,1594,1522
2025-06-24 11:58:40.834,1321,3010,1160,1269,1535,2540,2053,2119,1600,1527
2025-06-24 11:58:40.934,1479,2638,1216,1233,1545,2468,2019,2547,1591,1525
2025-06-24 11:58:41.033,1649,1911,1281,1283,1525,1894,1593,2779,1591,1520
2025-06-24 11:58:41.133,1808,1373,1257,1411,1531,1360,1136,3036,1591,1523
2025-06-24 11:58:41.233,2176,1079,1328,1450,1545,1183,859,3239,1596,1525
2025-06-24 11:58:41.334,2525,1040,1256,1551,1548,1345,786,2761,1609,1530
2025-06-24 11:58:41.434,2416,1235,1168,1653,1550,1462,939,2221,1605,1535
2025-06-24 11:58:41.535,1873,1118,1209,1666,1535,1408,822,1838,1605,1531
2025-06-24 11:58:41.634,1451,789,1213,1622,1543,975,486,1643,1602,1520
2025-06-24 11:58:41.734,1379,598,1296,1603,1543,752,429,1692,1595,1522
2025-06-24 11:58:41.835,1381,668,1292,1648,1552,638,627,1427,1600,1527
2025-06-24 11:58:41.936,1264,883,1202,1606,1579,725,1075,863,1593,1520
2025-06-24 11:58:42.040,977,1115,1297,1561,1551,822,1388,578,1599,1524
2025-06-24 11:58:42.139,752,1296,1359,1586,1552,877,1717,460,1584,1515
2025-06-24 11:58:42.239,688,1474,1287,1584,1552,1103,2069,567,1595,1520
2025-06-24 11:58:42.339,769,1674,1347,1521,1550,1251,2411,811,1598,1533
2025-06-24 11:58:42.440,954,1809,1391,1531,1549,1360,2638,1297,1598,1530
2025-06-24 11:58:42.540,1056,2005,1409,1551,1545,1621,3101,1726,1595,1523
2025-06-24 11:58:42.640,1280,2176,1364,1584,1523,2065,3179,2256,1594,1520
2025-06-24 11:58:42.741,1487,2672,1243,1545,1542,2023,2891,2598,1584,1519
2025-06-24 11:58:42.841,1535,2890,1168,1575,1520,1599,2590,2994,1598,1519
2025-06-24 11:58:42.941,1919,2318,1104,1531,1545,1266,2315,3287,1588,1515
2025-06-24 11:58:43.041,2273,1613,1136,1553,1555,1310,2194,2822,1600,1526
2025-06-24 11:58:43.267,1250,851,1162,1507,1535,1325,2000,1789,1600,1508
2025-06-24 11:58:43.285,1232,882,1178,1514,1535,1262,1952,1744,1600,1509
2025-06-24 11:58:43.385,1168,1079,1249,1504,1563,768,1503,1521,1613,1531
2025-06-24 11:58:43.485,1154,1089,1453,1471,1562,414,1126,1439,1613,1534
2025-06-24 11:58:43.587,1423,743,1507,1495,1564,292,1053,960,1613,1547
2025-06-24 11:58:43.687,1349,469,1614,1555,1557,493,1141,351,1602,1531
2025-06-24 11:58:43.786,1175,415,1535,1451,1557,863,1170,161,1595,1521
2025-06-24 11:58:43.886,992,502,1392,1158,1552,1306,832,186,1600,1522
2025-06-24 11:58:43.988,1146,747,1426,876,1552,1775,487,528,1598,1520
2025-06-24 11:58:44.088,1330,1047,1441,612,1552,2099,475,977,1595,1520
2025-06-24 11:58:44.188,1489,1324,1373,407,1559,2320,678,1387,1585,1509
2025-06-24 11:58:44.288,1756,1614,1509,423,1559,2506,984,1872,1584,1509
2025-06-24 11:58:44.388,1937,1776,1508,490,1561,2715,1342,2365,1584,1519
2025-06-24 11:58:44.488,2030,1909,1510,675,1557,2477,1681,2618,1589,1523
2025-06-24 11:58:44.588,2127,2121,1508,847,1559,1968,1980,2919,1597,1525
2025-06-24 11:58:44.688,2559,2533,1458,1084,1534,1631,2287,3182,1586,1519
2025-06-24 11:58:44.789,2688,2533,1503,1353,1555,1573,2859,2768,1598,1529
2025-06-24 11:58:44.889,2288,1969,1556,1585,1546,1644,2994,2159,1613,1542
2025-06-24 11:58:44.989,1789,1367,1582,1873,1543,1652,2843,1668,1605,1526
2025-06-24 11:58:45.089,1575,1023,1601,2118,1551,1305,2626,1455,1595,1507
2025-06-24 11:58:45.189,1546,887,1577,2385,1550,860,2359,1463,1598,1520
2025-06-24 11:58:45.289,1655,1071,1531,2608,1542,639,2162,1223,1613,1535
2025-06-24 11:58:45.390,1555,1248,1431,2597,1546,688,2064,782,1611,1534
2025-06-24 11:58:45.490,1343,1077,1415,2525,1563,896,1993,473,1610,1543
2025-06-24 11:58:45.589,1318,803,1489,2451,1552,1183,1952,470,1608,1535
2025-06-24 11:58:45.689,1408,802,1629,2354,1553,1355,1870,720,1600,1529
2025-06-24 11:58:45.790,1467,991,1669,2177,1535,1610,1531,1125,1598,1523
2025-06-24 11:58:45.890,1462,1227,1670,2015,1506,1891,1232,1490,1597,1520
2025-06-24 11:58:45.990,1522,1472,1637,1922,1529,2125,1136,1973,1594,1522
2025-06-24 11:58:46.090,1588,1600,1677,1759,1531,2458,1185,2354,1600,1543
2025-06-24 11:58:46.190,1546,1758,1613,1707,1535,2573,1258,2671,1597,1525
2025-06-24 11:58:46.289,1599,1914,1666,1674,1574,2082,943,2925,1598,1522
2025-06-24 11:58:46.390,1794,2046,1679,1597,1543,1621,752,3248,1604,1529
2025-06-24 11:58:46.490,2025,2224,1678,1547,1550,1412,906,2814,1600,1527
2025-06-24 11:58:46.590,2047,2437,1475,1520,1552,1581,1343,2119,1595,1522
2025-06-24 11:58:46.690,1693,2704,1305,1530,1551,1633,1709,1575,1594,1520
2025-06-24 11:58:46.790,1280,2592,971,1465,1555,1330,2105,1255,1589,1518
2025-06-24 11:58:46.889,1095,1911,755,1419,1550,657,2346,1207,1602,1526
2025-06-24 11:58:46.990,1280,1328,432,1401,1526,297,2631,1072,1599,1530
2025-06-24 11:58:47.091,1391,1008,190,1408,1551,165,3069,583,1601,1529
2025-06-24 11:58:47.190,1163,844,10,1486,1552,432,3312,302,1594,1521
2025-06-24 11:58:47.290,1040,987,0,1525,1552,880,3077,237,1598,1530
2025-06-24 11:58:47.391,1055,1122,0,1493,1555,1289,2768,407,1600,1526
2025-06-24 11:58:47.492,1173,822,0,1495,1553,1757,2541,720,1601,1527
2025-06-24 11:58:47.592,1295,567,0,1526,1569,1997,2302,1083,1594,1525
2025-06-24 11:58:47.692,1374,535,0,1620,1566,2149,2157,1645,1600,1531
2025-06-24 11:58:47.792,1581,782,0,1712,1559,2379,2067,2068,1592,1520
2025-06-24 11:58:47.891,1796,1040,133,1762,1563,2416,2096,2313,1594,1523
2025-06-24 11:58:47.992,1839,1392,466,1767,1552,2066,2065,2746,1591,1525
2025-06-24 11:58:48.092,2189,1589,674,1705,1552,1603,1874,3213,1589,1518
2025-06-24 11:58:48.192,2630,1854,912,1598,1549,1409,1474,2832,1588,1523
2025-06-24 11:58:48.292,2815,2139,1157,1451,1535,1474,1199,2159,1599,1525
2025-06-24 11:58:48.392,2353,2235,1436,1339,1526,1584,1095,1661,1595,1522
2025-06-24 11:58:48.492,1563,2343,1636,1271,1530,1605,1189,1420,1600,1530
2025-06-24 11:58:48.592,1275,2642,1877,1245,1575,1102,854,1392,1603,1533
2025-06-24 11:58:48.693,1319,2818,2095,1264,1554,771,537,1251,1599,1523
2025-06-24 11:58:48.794,1429,2454,2225,1265,1553,751,455,877,1606,1531
2025-06-24 11:58:48.894,1248,1763,2335,1270,1552,776,620,577,1606,1531
2025-06-24 11:58:48.993,1042,1226,2438,1399,1563,781,1069,496,1602,1543
2025-06-24 11:58:49.094,839,944,2485,1499,1554,1039,1513,649,1602,1534
2025-06-24 11:58:49.195,778,848,2569,1522,1564,1373,1799,944,1598,1526
2025-06-24 11:58:49.295,791,1030,2595,1551,1606,1677,1995,1290,1598,1529
2025-06-24 11:58:49.395,1013,853,2523,1559,1573,1931,2171,1697,1602,1533
2025-06-24 11:58:49.495,1281,587,2598,1595,1557,2230,2613,2061,1590,1519
2025-06-24 11:58:49.595,1456,458,2567,1616,1584,2578,2736,2547,1591,1521
2025-06-24 11:58:49.696,1661,590,2463,1584,1547,2592,2615,3185,1591,1523
2025-06-24 11:58:49.795,1913,914,2386,1572,1530,1986,2274,3429,1599,1523
2025-06-24 11:58:49.896,2352,1330,2345,1507,1541,1561,2017,3015,1600,1523
2025-06-24 11:58:49.997,2686,1584,2259,1520,1522,1575,1820,2256,1594,1522
2025-06-24 11:58:50.096,2694,1935,2297,1584,1552,1808,1692,1770,1590,1518
2025-06-24 11:58:50.196,2001,2218,2254,1651,1556,1893,1602,1549,1598,1545
2025-06-24 11:58:50.296,1390,2320,2187,1616,1568,1509,1568,1563,1597,1524
2025-06-24 11:58:50.397,1067,2477,2138,1659,1566,912,1270,1457,1597,1521
2025-06-24 11:58:50.498,1001,2658,1999,1589,1566,720,981,1037,1611,1532
2025-06-24 11:58:50.598,1063,2971,1940,1613,1577,796,733,673,1604,1533
2025-06-24 11:58:50.697,909,3043,1958,1641,1562,1127,656,640,1605,1531
2025-06-24 11:58:50.798,643,2399,1947,1520,1545,1462,663,796,1603,1525
2025-06-24 11:58:50.898,615,1693,1949,1495,1551,1776,421,1054,1614,1547
2025-06-24 11:58:50.999,755,1228,1943,1542,1533,2146,129,1441,1600,1527
2025-06-24 11:58:51.099,947,1097,1968,1488,1534,2418,115,2002,1600,1527
2025-06-24 11:58:51.199,1257,1082,1858,1456,1530,2547,353,2320,1597,1520
2025-06-24 11:58:51.299,1472,1361,1907,1483,1543,2768,748,2775,1598,1529
2025-06-24 11:58:51.399,1690,1137,1885,1487,1527,2741,1230,3407,1585,1520
2025-06-24 11:58:51.499,1978,752,1908,1460,1546,2203,1515,3923,1585,1519
2025-06-24 11:58:51.600,2190,554,1872,1552,1535,1655,1799,3366,1591,1527
2025-06-24 11:58:51.701,2745,641,1959,1571,1535,1510,2093,2291,1597,1523
2025-06-24 11:58:51.801,2928,779,1902,1630,1543,1663,2677,1501,1598,1520
2025-06-24 11:58:51.900,2442,1022,1834,1511,1559,1818,2909,997,1590,1520
2025-06-24 11:58:51.999,1701,1277,1875,1319,1557,1386,2800,885,1599,1524
2025-06-24 11:58:52.100,1337,1568,1840,878,1551,669,2613,917,1600,1530
2025-06-24 11:58:52.205,1350,1759,1890,541,1553,378,2417,644,1601,1530
2025-06-24 11:58:52.306,1391,1850,1889,403,1549,461,2241,306,1601,1529
2025-06-24 11:58:52.405,1377,2017,1904,435,1545,752,2260,345,1601,1525
2025-06-24 11:58:52.506,1059,2352,1951,531,1547,1075,2207,445,1599,1522
2025-06-24 11:58:52.606,821,2761,2021,670,1543,1475,1984,626,1590,1520
2025-06-24 11:58:52.707,745,2532,2130,814,1545,1961,1563,989,1594,1522
2025-06-24 11:58:52.807,814,1588,2229,1039,1535,2307,1201,1569,1597,1530
2025-06-24 11:58:52.906,1107,842,2167,1323,1534,2672,1007,1808,1593,1520
2025-06-24 11:58:53.007,1241,557,2278,1679,1535,2915,1046,2080,1601,1530
2025-06-24 11:58:53.107,1520,589,2299,1946,1534,2907,1216,2608,1595,1525
2025-06-24 11:58:53.207,1789,853,2290,2192,1552,2298,976,2994,1600,1528
2025-06-24 11:58:53.433,2581,467,2332,2601,1549,1771,656,1773,1600,1509
2025-06-24 11:58:53.451,2663,419,2332,2588,1550,1787,683,1664,1600,1510
2025-06-24 11:58:53.552,2727,235,2249,2576,1569,1910,998,1158,1600,1526
2025-06-24 11:58:53.652,2101,373,2182,2383,1575,1958,1391,897,1603,1532
2025-06-24 11:58:53.752,1552,691,2157,2241,1579,1371,1783,997,1603,1531
2025-06-24 11:58:53.852,1362,1006,2029,2096,1578,811,2125,940,1597,1530
2025-06-24 11:58:53.954,1357,1318,1712,1950,1589,727,2333,629,1603,1531
2025-06-24 11:58:54.053,1431,1647,1423,1895,1566,809,2772,345,1595,1551
2025-06-24 11:58:54.153,1241,1805,995,1743,1559,1105,3050,304,1591,1520
2025-06-24 11:58:54.254,859,2023,757,1682,1564,1358,3024,400,1603,1533
2025-06-24 11:58:54.354,721,2169,599,1651,1568,1611,2839,591,1603,1533
2025-06-24 11:58:54.455,883,2413,540,1631,1558,1878,2572,895,1600,1530
2025-06-24 11:58:54.555,1004,2612,603,1594,1558,2133,2386,1273,1610,1533
2025-06-24 11:58:54.655,1258,2391,630,1552,1552,2288,2243,1630,1600,1530
2025-06-24 11:58:54.754,1408,1586,693,1574,1543,2646,2125,1902,1591,1521
2025-06-24 11:58:54.855,1618,869,737,1590,1545,2513,2112,2333,1599,1522
2025-06-24 11:58:54.955,1718,551,880,1486,1543,1865,1987,2702,1598,1527
2025-06-24 11:58:55.054,2119,675,899,1489,1547,1456,1673,2529,1598,1524
2025-06-24 11:58:55.156,2499,881,1014,1575,1542,1515,1290,1712,1597,1534
2025-06-24 11:58:55.255,2251,1147,1058,1676,1534,1677,922,1127,1591,1520
2025-06-24 11:58:55.355,1643,927,1087,1744,1492,1855,929,758,1600,1527
2025-06-24 11:58:55.454,1241,674,1113,1695,1529,1455,656,655,1597,1522
2025-06-24 11:58:55.554,1274,613,1200,1646,1530,894,313,786,1598,1521
2025-06-24 11:58:55.654,1488,705,1253,1543,1526,700,214,624,1596,1520
2025-06-24 11:58:55.754,1508,310,1392,1428,1535,762,544,531,1595,1523
2025-06-24 11:58:55.855,1200,0,1584,1360,1535,893,1443,460,1599,1527
2025-06-24 11:58:55.956,986,0,1605,1298,1543,1085,1749,388,1599,1523
2025-06-24 11:58:56.057,1031,0,1705,1250,1552,1143,974,497,1591,1520
2025-06-24 11:58:56.157,1097,0,1680,1349,1563,1190,313,646,1594,1519
2025-06-24 11:58:56.257,1094,0,1648,1234,1535,1305,234,797,1601,1534
2025-06-24 11:58:56.357,1275,0,1711,1265,1565,1498,611,1061,1600,1525
2025-06-24 11:58:56.458,1522,499,1646,1360,1562,1694,1095,1500,1594,1523
2025-06-24 11:58:56.558,1719,1103,1600,1466,1546,2062,1238,1843,1594,1521
2025-06-24 11:58:56.657,1854,1421,1571,1483,1567,1934,1394,2109,1600,1527
2025-06-24 11:58:56.758,2198,1409,1438,1530,1583,1374,1503,2599,1597,1525
2025-06-24 11:58:56.858,2498,1578,1457,1548,1550,1171,1686,2854,1602,1531
2025-06-24 11:58:56.959,2106,1895,1414,1617,1535,1388,1877,2293,1599,1533
2025-06-24 11:58:57.059,1793,2240,1449,1563,1544,1666,1968,1769,1596,1521
2025-06-24 11:58:57.158,1584,2614,1404,1599,1550,1795,2080,1491,1598,1525
2025-06-24 11:58:57.258,1650,2823,1449,1649,1549,1189,1925,1397,1601,1530
2025-06-24 11:58:57.358,1751,2434,1387,1600,1573,791,1656,1385,1594,1520
2025-06-24 11:58:57.458,1648,2031,1313,1575,1515,804,1408,1281,1600,1526
2025-06-24 11:58:57.559,1490,1808,1321,1629,1505,983,1341,953,1601,1532
2025-06-24 11:58:57.658,1381,1819,1264,1665,1505,1251,1442,711,1600,1526
2025-06-24 11:58:57.758,1233,1894,1158,1579,1519,1565,1013,688,1606,1535
2025-06-24 11:58:57.859,1272,1987,1091,1535,1520,1868,848,853,1599,1526
2025-06-24 11:58:57.960,1280,2147,1046,1505,1520,2163,922,1189,1585,1511
2025-06-24 11:58:58.060,1296,2352,1013,1559,1521,2391,1152,1605,1590,1520
2025-06-24 11:58:58.160,1525,2475,1013,1581,1526,2629,1419,1992,1590,1520
2025-06-24 11:58:58.260,1713,2609,1121,1621,1519,2898,1734,2462,1600,1520
2025-06-24 11:58:58.360,1936,2797,1190,1584,1524,2799,2022,2802,1595,1524
2025-06-24 11:58:58.459,2260,2955,1255,1552,1551,2278,2337,2947,1587,1520
2025-06-24 11:58:58.559,2622,2880,1313,1501,1551,1751,2615,3185,1595,1522
2025-06-24 11:58:58.659,2459,2534,1453,1438,1566,1763,3018,3235,1603,1527
2025-06-24 11:58:58.761,1935,2256,1563,1488,1584,1893,2998,2857,1599,1526
2025-06-24 11:58:58.861,1527,1963,1555,1486,1569,1834,2791,2400,1598,1525
2025-06-24 11:58:58.960,1344,1744,1551,1516,1572,1411,2571,2172,1601,1531
2025-06-24 11:58:59.061,1383,1680,1473,1504,1575,835,2478,1997,1611,1535
2025-06-24 11:58:59.161,1616,1744,1477,1487,1561,629,2513,1977,1606,1522
2025-06-24 11:58:59.261,1462,1403,1519,1519,1562,727,2429,1743,1599,1521
2025-06-24 11:58:59.362,1216,1105,1526,1564,1565,1055,2394,1184,1601,1526
2025-06-24 11:58:59.462,1008,1015,1516,1520,1569,1351,2286,823,1600,1520
2025-06-24 11:58:59.563,974,1063,1520,1517,1559,1770,2064,0,1603,1534
2025-06-24 11:58:59.661,972,1136,1654,1552,1535,2082,1661,0,1595,1522
2025-06-24 11:58:59.762,1200,1197,1529,1499,1548,2314,1520,0,1590,1520
2025-06-24 11:58:59.863,1415,1442,1535,1520,1552,2438,1617,0,1597,1523
2025-06-24 11:58:59.964,1593,1651,1521,1385,1552,2754,1457,0,1600,1525
2025-06-24 11:59:00.065,1717,1901,1552,1062,1565,2609,1183,686,1600,1526
2025-06-24 11:59:00.172,1856,2231,1520,763,1563,2021,1154,1705,1591,1519
2025-06-24 11:59:00.266,2209,2409,1399,542,1565,1712,1316,2273,1594,1522
2025-06-24 11:59:00.365,2737,2529,1423,420,1585,1777,1604,2554,1589,1520
2025-06-24 11:59:00.465,2869,2553,1470,431,1616,1919,1875,2416,1584,1518
2025-06-24 11:59:00.565,2225,2491,1498,563,1574,2017,2151,2320,1598,1520
2025-06-24 11:59:00.665,1679,2384,1547,717,1557,1728,2485,2123,1602,1533
2025-06-24 11:59:00.766,1580,2102,1584,931,1552,1022,2811,1793,1605,1534
2025-06-24 11:59:00.865,1454,1873,1492,1292,1548,647,3255,1495,1600,1526
2025-06-24 11:59:00.965,1379,1790,1473,1549,1552,661,3199,1335,1611,1535
2025-06-24 11:59:01.065,1182,1759,1456,1773,1558,983,2897,1330,1602,1535
2025-06-24 11:59:01.166,950,1674,1322,2096,1557,1231,2613,1207,1606,1526
2025-06-24 11:59:01.267,769,1169,1383,2289,1545,1426,2298,862,1594,1520
2025-06-24 11:59:01.367,693,870,1424,2449,1552,1731,2085,277,1597,1523
2025-06-24 11:59:01.466,769,752,1365,2567,1543,1952,2003,0,1600,1529
2025-06-24 11:59:01.566,1008,768,1427,2479,1535,2058,1921,0,1600,1525
2025-06-24 11:59:01.667,1302,1003,1421,2344,1552,2320,1898,366,1595,1520
2025-06-24 11:59:01.767,1573,1104,1170,2225,1552,2567,1682,826,1594,1514
2025-06-24 11:59:01.867,1895,1175,1133,2064,1567,2244,1307,1498,1600,1525
2025-06-24 11:59:01.968,2174,1293,1148,2019,1559,1712,1031,2294,1600,1526
2025-06-24 11:59:02.067,2571,1462,1142,1854,1552,1446,825,2955,1594,1520
2025-06-24 11:59:02.167,2930,1614,1186,1738,1542,1616,937,3538,1595,1520
2025-06-24 11:59:02.266,2822,1722,1310,1744,1531,1872,720,3744,1586,1520
2025-06-24 11:59:02.370,2214,1937,1301,1627,1545,1787,440,3807,1594,1522
2025-06-24 11:59:02.471,1543,2082,1321,1591,1549,1199,375,3830,1605,1530
2025-06-24 11:59:02.573,1247,1679,1359,1617,1552,782,500,3467,1600,1529
