------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:20:05.512,1694,1658,1393,1523,1281,2666,2007,698,1600,1523
2025-06-24 12:20:05.613,1743,1777,1410,1521,1421,2238,1780,947,1601,1525
2025-06-24 12:20:05.713,1772,1783,1470,1504,1581,1934,1456,1014,1600,1521
2025-06-24 12:20:05.814,1687,1703,1485,1520,1711,1839,1089,995,1599,1524
2025-06-24 12:20:05.915,1578,1456,1489,1517,1840,1807,913,1173,1595,1523
2025-06-24 12:20:06.015,1479,1347,1367,1567,2097,1793,848,1365,1594,1520
2025-06-24 12:20:06.115,1400,1246,1201,1570,2321,1552,848,1599,1596,1525
2025-06-24 12:20:06.215,1344,1165,1291,1566,2307,848,709,1844,1597,1520
2025-06-24 12:20:06.316,1235,1185,1508,1566,1999,451,169,2144,1600,1520
2025-06-24 12:20:06.415,1130,1282,1788,1483,1737,315,121,2417,1600,1527
2025-06-24 12:20:06.515,1051,1408,2039,1492,1543,560,480,2543,1603,1531
2025-06-24 12:20:06.615,1136,1482,2242,1472,1505,902,953,2577,1599,1522
2025-06-24 12:20:06.716,1232,1619,2263,1474,1559,1195,1419,2465,1600,1527
2025-06-24 12:20:06.816,1253,1698,1849,1421,1665,1520,1849,2418,1600,1526
2025-06-24 12:20:06.917,1307,1774,1311,1482,1559,1715,2118,2559,1601,1531
2025-06-24 12:20:07.018,1258,1797,1054,1503,1338,2032,2325,1949,1595,1531
2025-06-24 12:20:07.118,1254,1731,1006,1471,1132,2305,2493,1369,1584,1515
2025-06-24 12:20:07.218,1435,1607,1179,1543,1072,2541,2551,768,1593,1523
2025-06-24 12:20:07.317,1712,1454,1286,1589,1039,2786,2915,497,1590,1520
2025-06-24 12:20:07.417,1811,1436,1343,1587,1147,2831,3235,711,1595,1520
2025-06-24 12:20:07.517,1879,1414,1429,1584,1277,2695,2934,805,1600,1531
2025-06-24 12:20:07.617,1940,1468,1316,1479,1361,2221,2601,795,1612,1545
2025-06-24 12:20:07.718,1920,1521,1387,1509,1486,1915,2187,865,1595,1521
2025-06-24 12:20:07.819,1863,1546,1409,1550,1585,1803,1886,1133,1588,1518
2025-06-24 12:20:07.919,1786,1607,1450,1572,1711,1677,1769,1424,1591,1520
2025-06-24 12:20:08.020,1679,1762,1330,1588,1840,1653,1563,1746,1599,1522
2025-06-24 12:20:08.120,1523,1968,1137,1567,2003,1615,1158,2054,1600,1527
2025-06-24 12:20:08.219,1434,2131,1057,1535,2266,1085,880,2340,1600,1530
2025-06-24 12:20:08.319,1409,2044,1184,1565,2276,320,774,2544,1607,1535
2025-06-24 12:20:08.419,1389,1954,1431,1584,1994,0,828,2650,1601,1534
2025-06-24 12:20:08.519,1426,1884,1739,1559,1747,1,977,2638,1600,1532
2025-06-24 12:20:08.620,1403,1776,2001,1509,1651,351,656,2641,1607,1531
2025-06-24 12:20:08.720,1299,1500,2256,1480,1595,687,308,2705,1600,1525
2025-06-24 12:20:08.821,1258,1264,2544,1546,1600,959,430,2493,1590,1521
2025-06-24 12:20:08.922,1206,1088,2480,1581,1678,1200,797,1840,1584,1518
2025-06-24 12:20:09.022,1277,1002,1856,1545,1570,1422,1273,1178,1584,1535
2025-06-24 12:20:09.122,1287,1009,1397,1478,1328,1741,1681,787,1595,1523
2025-06-24 12:20:09.221,1355,1087,1135,1458,1161,1996,1963,717,1600,1527
2025-06-24 12:20:09.322,1488,1221,1169,1450,1055,2263,2222,966,1597,1523
2025-06-24 12:20:09.422,1551,1328,1136,1479,1046,2454,2352,901,1593,1519
2025-06-24 12:20:09.523,1553,1389,1217,1579,1051,2603,2477,899,1598,1520
2025-06-24 12:20:09.623,1715,1251,1229,1600,1219,2362,2502,885,1589,1531
2025-06-24 12:20:09.723,1746,1168,1103,1521,1343,1904,3008,1148,1593,1517
2025-06-24 12:20:09.824,1823,1159,1179,1510,1487,1658,3199,1483,1599,1530
2025-06-24 12:20:09.923,1808,1243,1311,1419,1614,1719,2864,1744,1604,1531
2025-06-24 12:20:10.023,1821,1360,1428,1522,1727,1782,2481,2000,1603,1534
2025-06-24 12:20:10.123,1872,1469,1424,1475,1765,1911,2176,2221,1595,1522
2025-06-24 12:20:10.223,1881,1596,1339,1509,1977,1751,1970,2368,1602,1531
2025-06-24 12:20:10.323,1890,1665,1168,1523,2167,963,1778,2383,1587,1519
2025-06-24 12:20:10.424,1759,1620,1102,1494,2160,438,1419,2402,1599,1523
2025-06-24 12:20:10.525,1634,1794,1140,1513,1830,401,1232,2464,1600,1527
2025-06-24 12:20:10.626,1466,1808,1555,1510,1574,669,1067,2443,1598,1521
2025-06-24 12:20:10.728,1363,1874,1937,1455,1439,959,986,1936,1590,1519
2025-06-24 12:20:10.829,1455,2065,2159,1439,1391,1245,992,1223,1589,1520
2025-06-24 12:20:10.929,1363,2335,2383,1505,1421,1456,1082,704,1600,1524
2025-06-24 12:20:11.029,1040,2416,2433,1474,1559,1782,409,519,1607,1531
2025-06-24 12:20:11.129,911,2448,2137,1515,1456,2149,208,807,1600,1529
2025-06-24 12:20:11.229,1021,2353,1524,1553,1219,2370,416,826,1590,1520
2025-06-24 12:20:11.334,1223,1970,1226,1546,1065,2624,830,795,1597,1527
2025-06-24 12:20:11.435,1289,1637,1131,1548,929,2747,1362,881,1598,1526
2025-06-24 12:20:11.536,1382,1342,1185,1563,903,2813,1685,1040,1599,1528
2025-06-24 12:20:11.637,1526,1175,1227,1602,947,2753,1915,1345,1605,1535
2025-06-24 12:20:11.736,1517,1082,1339,1584,1095,2155,2150,1567,1603,1533
2025-06-24 12:20:11.836,1535,835,1392,1573,1230,1741,2384,1782,1606,1535
2025-06-24 12:20:11.936,1549,658,1247,1570,1423,1519,2573,2026,1602,1535
2025-06-24 12:20:12.036,1547,651,1407,1471,1520,1509,2677,2247,1594,1520
2025-06-24 12:20:12.136,1568,693,1437,1523,1655,1498,3283,2234,1599,1529
2025-06-24 12:20:12.236,1599,805,1524,1534,1801,1435,3232,2182,1595,1520
2025-06-24 12:20:12.337,1584,935,1523,1563,2064,962,2832,2320,1594,1521
2025-06-24 12:20:12.539,1679,1372,1242,1520,2155,128,2039,2069,1588,1503
2025-06-24 12:20:12.557,1679,1393,1212,1525,2102,146,1999,1964,1590,1500
2025-06-24 12:20:12.658,1628,1466,1206,1616,1826,418,1815,1328,1597,1522
2025-06-24 12:20:12.758,1584,1490,1431,1560,1675,880,1587,752,1601,1529
2025-06-24 12:20:12.857,1535,1535,1666,1602,1568,1185,1278,465,1600,1530
2025-06-24 12:20:12.957,1345,1414,1901,1642,1603,1542,979,643,1604,1535
2025-06-24 12:20:13.057,1349,1466,2127,1579,1677,1769,778,756,1598,1525
2025-06-24 12:20:13.157,1328,1566,2223,1535,1650,2047,767,703,1597,1522
2025-06-24 12:20:13.258,1233,1607,2067,1548,1469,2270,847,675,1600,1528
2025-06-24 12:20:13.359,1204,1715,1651,1506,1249,2614,591,866,1593,1523
2025-06-24 12:20:13.459,1225,1754,1239,1566,1104,2917,57,1088,1600,1509
2025-06-24 12:20:13.559,1263,1850,1120,1479,1045,2991,137,1284,1596,1521
2025-06-24 12:20:13.659,1397,1839,1081,1543,1063,2903,528,1577,1587,1510
2025-06-24 12:20:13.760,1546,1856,1210,1535,1198,2320,1159,2006,1589,1520
2025-06-24 12:20:13.860,1647,1776,1309,1488,1323,1813,1610,2390,1593,1523
2025-06-24 12:20:13.959,1680,1751,1407,1507,1380,1648,1968,2576,1591,1520
2025-06-24 12:20:14.059,1659,1741,1534,1514,1482,1613,2270,2576,1594,1523
2025-06-24 12:20:14.159,1597,1723,1472,1559,1559,1599,2368,2709,1595,1521
2025-06-24 12:20:14.259,1386,1626,1485,1564,1695,1517,2438,2805,1598,1523
2025-06-24 12:20:14.360,1242,1392,1589,1447,1855,1233,2541,2470,1611,1543
2025-06-24 12:20:14.460,1187,1256,1600,1445,2112,472,2928,1892,1616,1551
2025-06-24 12:20:14.560,1243,1133,1706,1499,2251,134,3272,1269,1599,1525
2025-06-24 12:20:14.660,1349,1104,1727,1471,2013,252,2974,935,1589,1519
2025-06-24 12:20:14.759,1426,1131,1607,1472,1746,497,2592,965,1587,1516
2025-06-24 12:20:14.860,1514,1131,1600,1508,1557,873,2183,989,1597,1523
2025-06-24 12:20:14.961,1661,1324,1648,1567,1525,1214,1967,809,1600,1527
2025-06-24 12:20:15.061,1781,1446,1734,1506,1558,1535,1898,732,1601,1526
2025-06-24 12:20:15.161,1665,1395,1735,1593,1621,1719,1620,848,1597,1525
2025-06-24 12:20:15.261,1570,1168,1677,1632,1632,1984,1347,969,1600,1526
2025-06-24 12:20:15.362,1585,1171,1525,1650,1422,2173,1083,1327,1600,1530
2025-06-24 12:20:15.461,1616,1246,1453,1615,1225,2482,969,1553,1602,1527
2025-06-24 12:20:15.561,1554,1420,1283,1515,1131,2773,944,1842,1603,1531
2025-06-24 12:20:15.662,1399,1494,1146,1520,1121,2929,1088,2183,1598,1520
2025-06-24 12:20:15.761,1425,1600,1200,1584,1102,2691,576,2292,1590,1520
2025-06-24 12:20:15.861,1462,1705,1232,1565,1211,2141,149,2339,1598,1523
2025-06-24 12:20:15.962,1418,1852,1264,1500,1328,1835,240,2497,1585,1518
2025-06-24 12:20:16.062,1466,2031,1360,1406,1456,1744,708,2489,1591,1520
2025-06-24 12:20:16.164,1497,2097,1483,1471,1517,1697,1168,2158,1594,1523
2025-06-24 12:20:16.264,1451,2106,1404,1475,1641,1616,1655,1547,1600,1530
2025-06-24 12:20:16.364,1509,2023,1282,1549,1782,1469,1927,843,1600,1527
2025-06-24 12:20:16.463,1459,1978,1354,1630,1923,729,2144,560,1594,1520
2025-06-24 12:20:16.563,1488,1951,1376,1628,2191,258,2288,594,1601,1520
2025-06-24 12:20:16.664,1486,1743,1471,1570,2407,130,2473,801,1597,1522
2025-06-24 12:20:16.764,1523,1465,1595,1515,2245,403,2624,656,1594,1519
2025-06-24 12:20:16.864,1633,1312,1674,1488,1987,747,3161,704,1596,1523
2025-06-24 12:20:16.965,1627,1279,1653,1526,1808,1133,3338,742,1600,1526
2025-06-24 12:20:17.066,1691,1351,1613,1567,1701,1445,2960,912,1590,1519
2025-06-24 12:20:17.167,1735,1294,1681,1584,1717,1773,2623,1213,1601,1533
2025-06-24 12:20:17.266,1797,1343,1713,1510,1751,2097,2190,1488,1602,1552
2025-06-24 12:20:17.366,1889,1437,1649,1488,1706,2347,1915,1739,1600,1532
2025-06-24 12:20:17.467,1872,1436,1548,1477,1427,2494,1687,2071,1602,1525
2025-06-24 12:20:17.566,1695,1423,1461,1491,1198,2835,1359,2271,1600,1521
2025-06-24 12:20:17.666,1627,1535,1450,1518,976,2973,1066,2384,1595,1527
2025-06-24 12:20:17.766,1546,1377,1274,1503,955,3009,839,2423,1595,1525
2025-06-24 12:20:17.867,1375,1204,1200,1563,928,2591,819,2640,1591,1520
2025-06-24 12:20:17.967,1347,1168,1213,1491,1082,2029,848,2575,1587,1519
2025-06-24 12:20:18.069,1405,1232,1311,1456,1206,1682,959,2094,1600,1525
2025-06-24 12:20:18.169,1472,1345,1345,1534,1334,1602,407,1423,1599,1520
2025-06-24 12:20:18.269,1456,1520,1428,1519,1446,1648,247,795,1602,1535
2025-06-24 12:20:18.368,1424,1726,1535,1483,1552,1658,482,633,1595,1523
2025-06-24 12:20:18.468,1360,1870,1524,1529,1642,976,917,832,1601,1524
2025-06-24 12:20:18.568,1424,1905,1261,1508,1805,171,1361,837,1602,1534
2025-06-24 12:20:18.668,1555,1915,1319,1488,2079,0,1712,848,1597,1525
2025-06-24 12:20:18.769,1695,1969,1473,1493,2298,171,2032,827,1600,1526
2025-06-24 12:20:18.870,1789,2018,1542,1639,2153,641,2217,943,1598,1532
2025-06-24 12:20:18.970,1796,1905,1699,1622,1829,1107,2385,1173,1606,1535
2025-06-24 12:20:19.071,1786,1751,1638,1553,1535,1431,2480,1715,1597,1525
2025-06-24 12:20:19.171,1809,1581,1572,1512,1393,1691,2546,2359,1585,1514
2025-06-24 12:20:19.271,1728,1433,1609,1475,1375,1927,3069,2867,1593,1521
2025-06-24 12:20:19.371,1811,1328,1530,1554,1462,2229,3077,3056,1595,1529
2025-06-24 12:20:19.471,1856,1264,1712,1600,1463,2406,2732,2974,1599,1525
2025-06-24 12:20:19.572,1744,1168,1701,1552,1307,2643,2357,2763,1598,1527
2025-06-24 12:20:19.672,1633,1122,1697,1521,1147,2739,2117,2635,1600,1527
2025-06-24 12:20:19.772,1490,1147,1642,1433,1009,2829,1851,2495,1599,1528
2025-06-24 12:20:19.873,1471,1175,1342,1494,940,2480,1493,2029,1600,1530
2025-06-24 12:20:19.973,1438,1215,1160,1569,1007,2033,1289,1329,1604,1525
2025-06-24 12:20:20.073,1423,1220,1110,1611,1111,1790,1008,633,1600,1522
2025-06-24 12:20:20.173,1327,1270,1054,1555,1189,1691,848,276,1602,1525
2025-06-24 12:20:20.272,1200,1239,1135,1549,1323,1730,893,477,1600,1527
2025-06-24 12:20:20.372,1142,1217,1184,1552,1460,1702,987,545,1600,1528
2025-06-24 12:20:20.473,1254,1275,1432,1568,1599,1383,817,498,1595,1522
2025-06-24 12:20:20.574,1274,1324,1479,1472,1669,683,228,592,1595,1524
2025-06-24 12:20:20.675,1170,1426,1391,1431,1827,459,210,667,1599,1524
2025-06-24 12:20:20.775,1169,1491,1326,1533,2041,578,471,767,1589,1530
2025-06-24 12:20:20.875,1315,1653,1471,1573,2288,826,880,995,1597,1523
2025-06-24 12:20:20.975,1489,1838,1513,1600,2239,1189,1287,1232,1594,1521
2025-06-24 12:20:21.076,1558,1913,1491,1655,1931,1516,1610,1597,1600,1520
2025-06-24 12:20:21.175,1713,1939,1403,1619,1710,1809,1818,1847,1597,1525
2025-06-24 12:20:21.275,1765,1943,1355,1594,1615,2041,1926,2039,1589,1520
2025-06-24 12:20:21.375,1745,1962,1294,1535,1673,2119,2117,2224,1584,1516
2025-06-24 12:20:21.479,1849,1824,1428,1595,1722,2095,2249,2430,1597,1526
2025-06-24 12:20:21.579,1828,1675,1769,1451,1691,2175,2321,2576,1595,1520
2025-06-24 12:20:21.679,1883,1501,2031,1475,1461,2114,2790,2477,1599,1521
2025-06-24 12:20:21.780,1776,1429,2242,1497,1254,1973,2866,2134,1598,1522
2025-06-24 12:20:21.880,1723,1358,2391,1552,1062,2096,2528,1646,1599,1522
2025-06-24 12:20:21.980,1702,1324,2064,1557,995,1843,2162,1235,1602,1529
2025-06-24 12:20:22.079,1664,1316,1392,1517,1031,1564,1824,1146,1607,1535
2025-06-24 12:20:22.180,1585,1315,1101,1521,1065,1555,1514,1570,1609,1533
2025-06-24 12:20:22.279,1603,1411,1075,1498,1168,1659,1152,1714,1600,1522
2025-06-24 12:20:22.379,1552,1445,1147,1542,1286,1761,898,1795,1607,1535
2025-06-24 12:20:22.480,1346,1559,1193,1544,1471,1813,702,2022,1600,1530
2025-06-24 12:20:22.685,1349,1427,1392,1615,1743,689,803,2523,1600,1511
2025-06-24 12:20:22.703,1373,1430,1418,1616,1776,641,816,2530,1597,1506
2025-06-24 12:20:22.802,1356,1477,1392,1549,1984,619,990,2640,1593,1519
2025-06-24 12:20:22.902,1411,1497,1392,1470,2203,726,567,2541,1587,1519
2025-06-24 12:20:23.002,1439,1502,1530,1467,2227,957,442,2373,1595,1509
2025-06-24 12:20:23.102,1466,1502,1547,1503,1904,1280,579,2156,1593,1520
2025-06-24 12:20:23.202,1522,1654,1429,1559,1680,1581,869,2079,1598,1520
2025-06-24 12:20:23.303,1648,1728,1313,1521,1499,1808,1289,1978,1600,1527
2025-06-24 12:20:23.403,1686,1767,1146,1531,1469,1967,1706,1991,1597,1526
2025-06-24 12:20:23.504,1603,1709,1099,1553,1566,2074,2000,1792,1599,1531
2025-06-24 12:20:23.605,1586,1655,1285,1486,1669,2187,2243,1423,1595,1525
2025-06-24 12:20:23.705,1589,1713,1606,1488,1535,2550,2369,944,1595,1524
2025-06-24 12:20:23.805,1559,1813,1931,1489,1323,2672,2470,499,1600,1527
2025-06-24 12:20:23.905,1593,1776,2241,1562,1193,2674,2545,186,1599,1523
2025-06-24 12:20:24.004,1665,1665,2519,1550,1077,2432,2682,247,1593,1521
2025-06-24 12:20:24.105,1673,1562,2450,1532,1055,1839,3089,335,1598,1510
2025-06-24 12:20:24.206,1599,1426,1780,1518,1072,1520,3025,308,1600,1527
2025-06-24 12:20:24.307,1517,1429,1303,1498,1211,1395,2705,319,1601,1527
2025-06-24 12:20:24.407,1521,1388,1074,1483,1312,1366,2320,462,1602,1527
2025-06-24 12:20:24.507,1437,1338,997,1510,1425,1392,1942,603,1601,1524
2025-06-24 12:20:24.607,1302,1254,1083,1552,1504,1048,1559,794,1600,1529
2025-06-24 12:20:24.708,1263,1461,1137,1494,1634,394,1182,1136,1605,1531
2025-06-24 12:20:24.808,1403,1479,1229,1595,1770,137,924,1504,1597,1525
2025-06-24 12:20:24.907,1591,1381,1287,1555,1893,174,934,1762,1593,1523
2025-06-24 12:20:25.007,1546,1197,1260,1503,2090,526,979,2059,1589,1531
2025-06-24 12:20:25.107,1523,1089,1327,1550,2074,812,1185,2128,1590,1520
2025-06-24 12:20:25.208,1398,928,1488,1657,1870,1168,1209,2352,1590,1520
2025-06-24 12:20:25.308,1220,902,1439,1649,1650,1422,685,2624,1597,1522
2025-06-24 12:20:25.408,1242,954,1325,1586,1504,1648,656,2517,1600,1533
2025-06-24 12:20:25.509,1200,1168,1190,1489,1563,1934,879,2143,1600,1534
2025-06-24 12:20:25.609,1248,1330,1047,1447,1584,2145,1225,1595,1604,1534
2025-06-24 12:20:25.709,1422,1471,1194,1396,1653,2320,1618,1017,1607,1535
2025-06-24 12:20:25.809,1559,1669,1407,1507,1449,2581,1942,656,1602,1526
2025-06-24 12:20:25.908,1722,1728,1773,1500,1264,2615,2129,914,1586,1515
2025-06-24 12:20:26.008,1776,1699,2124,1471,1137,2738,2313,1045,1586,1519
2025-06-24 12:20:26.108,1801,1554,2267,1501,1074,2255,2388,1017,1599,1527
2025-06-24 12:20:26.209,1951,1438,2507,1492,1081,1706,2463,1093,1598,1523
2025-06-24 12:20:26.309,1934,1293,2381,1456,1158,1498,2478,1289,1601,1526
2025-06-24 12:20:26.409,1913,1136,1726,1554,1217,1439,2715,1455,1603,1531
2025-06-24 12:20:26.509,1853,1104,1255,1521,1345,1331,3061,1635,1600,1530
2025-06-24 12:20:26.609,1775,1239,1055,1552,1461,1332,2891,1808,1600,1527
2025-06-24 12:20:26.709,1552,1494,1066,1519,1511,741,2559,2061,1602,1525
2025-06-24 12:20:26.809,1439,1763,1023,1554,1647,162,2224,2224,1601,1520
2025-06-24 12:20:26.909,1428,1798,1193,1648,1782,0,1930,2411,1593,1522
2025-06-24 12:20:27.009,1505,1853,1314,1551,1839,81,1456,2450,1598,1522
2025-06-24 12:20:27.110,1387,1831,1389,1535,2031,522,1075,2534,1595,1520
2025-06-24 12:20:27.211,1402,1840,1331,1561,2096,958,835,2700,1589,1520
2025-06-24 12:20:27.311,1271,1780,1326,1559,1840,1353,823,2638,1594,1521
2025-06-24 12:20:27.413,1121,1631,1434,1520,1669,1616,964,2096,1593,1533
2025-06-24 12:20:27.513,1147,1474,1493,1523,1629,1904,1101,1381,1600,1531
2025-06-24 12:20:27.613,1245,1389,1392,1569,1554,2159,859,915,1600,1527
2025-06-24 12:20:27.712,1264,1392,1267,1583,1609,2310,385,679,1606,1535
2025-06-24 12:20:27.812,1320,1427,1242,1584,1646,2442,414,848,1609,1529
2025-06-24 12:20:27.912,1393,1553,1296,1552,1552,2726,718,813,1601,1527
2025-06-24 12:20:28.013,1418,1698,1456,1487,1317,2832,1131,839,1591,1525
2025-06-24 12:20:28.114,1483,1785,1840,1520,1136,2783,1606,925,1593,1521
2025-06-24 12:20:28.215,1625,1810,2063,1552,1015,2244,1938,1137,1591,1520
2025-06-24 12:20:28.315,1671,1853,2255,1520,995,1895,2177,1329,1590,1517
2025-06-24 12:20:28.415,1789,1919,2341,1508,1088,1729,2288,1620,1589,1520
2025-06-24 12:20:28.516,1831,1939,2130,1562,1147,1616,2451,1959,1600,1527
2025-06-24 12:20:28.615,1736,1861,1534,1507,1277,1599,2558,2224,1600,1525
2025-06-24 12:20:28.715,1456,1767,1179,1561,1335,1466,2608,2401,1605,1535
2025-06-24 12:20:28.815,1264,1662,1134,1605,1478,673,3093,2480,1600,1525
2025-06-24 12:20:28.916,1253,1531,1137,1561,1617,151,3078,2399,1601,1527
2025-06-24 12:20:29.017,1264,1489,1223,1625,1776,163,2689,2412,1598,1525
2025-06-24 12:20:29.118,1333,1437,1355,1565,1895,431,2384,2462,1600,1527
2025-06-24 12:20:29.219,1296,1449,1379,1439,1965,794,2096,2464,1597,1521
2025-06-24 12:20:29.320,1294,1451,1328,1565,2059,1230,1819,1981,1601,1542
2025-06-24 12:20:29.421,1183,1510,1307,1556,2144,1555,1424,1378,1606,1534
2025-06-24 12:20:29.521,871,1619,1441,1507,1921,1879,1138,999,1597,1521
2025-06-24 12:20:29.620,923,1632,1584,1499,1665,2176,1065,799,1590,1519
2025-06-24 12:20:29.720,1043,1939,1603,1498,1559,2297,1007,974,1593,1521
2025-06-24 12:20:29.820,1232,1919,1581,1520,1515,2477,1059,971,1594,1521
2025-06-24 12:20:29.921,1357,1789,1487,1482,1619,2711,1168,833,1593,1521
2025-06-24 12:20:30.021,1517,1579,1292,1456,1707,2736,641,891,1591,1529
2025-06-24 12:20:30.122,1635,1447,1296,1515,1739,2847,224,1159,1589,1522
2025-06-24 12:20:30.222,1693,1260,1472,1563,1554,2417,311,1360,1600,1527
2025-06-24 12:20:30.323,1712,1041,1737,1617,1325,1909,691,1664,1600,1531
2025-06-24 12:20:30.422,1744,966,1936,1499,1136,1665,1104,1879,1594,1508
2025-06-24 12:20:30.522,1842,1008,2059,1467,1078,1605,1603,2079,1598,1527
2025-06-24 12:20:30.622,1930,1117,2074,1519,1174,1583,1875,2262,1600,1533
2025-06-24 12:20:30.722,1901,1293,1841,1478,1294,1593,2096,2327,1594,1521
2025-06-24 12:20:30.823,1823,1526,1360,1503,1362,1022,2277,2223,1608,1535
2025-06-24 12:20:30.923,1622,1691,1123,1511,1494,320,2490,2192,1603,1535
2025-06-24 12:20:31.024,1421,1638,1073,1616,1503,193,2585,2014,1603,1533
2025-06-24 12:20:31.124,1271,1754,1105,1602,1626,434,2927,2064,1595,1521
2025-06-24 12:20:31.225,1255,1650,1200,1527,1731,889,3201,1844,1599,1522
2025-06-24 12:20:31.326,1467,1451,1332,1543,1812,1354,2908,1348,1598,1524
2025-06-24 12:20:31.427,1457,1333,1445,1488,2067,1648,2613,848,1596,1523
2025-06-24 12:20:31.528,1433,1250,1446,1467,2353,1923,2242,527,1597,1525
2025-06-24 12:20:31.631,1467,1316,1360,1517,2307,2166,2017,571,1605,1534
2025-06-24 12:20:31.732,1472,1343,1402,1607,1968,2427,1751,779,1599,1545
2025-06-24 12:20:31.832,1646,1219,1482,1590,1643,2525,1411,816,1591,1520
2025-06-24 12:20:31.932,1759,496,1264,1555,1471,2743,1181,720,1602,1530
2025-06-24 12:20:32.033,1744,267,847,1524,1424,2912,1035,999,1600,1525
2025-06-24 12:20:32.132,1744,497,343,1575,1471,2829,995,1270,1595,1520
2025-06-24 12:20:32.233,1758,941,0,1464,1514,2768,988,1584,1598,1525
2025-06-24 12:20:32.333,1792,1214,0,1495,1369,2148,866,1891,1597,1525
2025-06-24 12:20:32.433,1763,1393,0,1488,1197,1701,123,2202,1599,1521
2025-06-24 12:20:32.532,1783,1549,0,1486,1077,1435,0,2358,1597,1522
2025-06-24 12:20:32.633,1918,1590,187,1593,1054,1398,205,2451,1591,1519
2025-06-24 12:20:32.832,1715,1644,827,1505,1085,1103,1130,2345,1585,1502
2025-06-24 12:20:32.850,1687,1678,884,1499,1072,998,1197,2311,1589,1495
2025-06-24 12:20:32.949,1635,1806,1355,1488,1231,378,1616,2135,1597,1526
2025-06-24 12:20:33.049,1517,1858,1553,1512,1360,0,1962,2145,1595,1521
2025-06-24 12:20:33.150,1470,2030,1605,1570,1531,0,2214,1951,1595,1526
2025-06-24 12:20:33.251,1265,2085,1767,1551,1675,266,2430,1411,1598,1543
2025-06-24 12:20:33.351,1200,1968,2054,1568,1780,661,2547,899,1608,1535
2025-06-24 12:20:33.452,1280,1654,2325,1534,1885,1056,2926,569,1594,1523
2025-06-24 12:20:33.551,1422,1497,2391,1453,2119,1228,3344,585,1594,1530
2025-06-24 12:20:33.653,1371,1322,2510,1473,2419,1482,3133,924,1597,1523
2025-06-24 12:20:33.752,1378,1183,2405,1472,2316,1862,2742,883,1593,1519
2025-06-24 12:20:33.853,1354,1082,2112,1521,1928,2096,2359,935,1602,1530
2025-06-24 12:20:33.954,1296,1094,2033,1523,1589,2297,2097,1107,1603,1527
2025-06-24 12:20:34.055,1295,1211,2192,1549,1474,2672,1907,1422,1600,1527
2025-06-24 12:20:34.155,1408,1343,2191,1561,1477,2714,1603,1728,1600,1525
2025-06-24 12:20:34.254,1516,1525,2318,1517,1534,2701,1344,1839,1598,1525
2025-06-24 12:20:34.354,1659,1691,2317,1543,1509,2510,1187,2031,1600,1527
2025-06-24 12:20:34.454,1778,1837,2288,1586,1269,1915,1057,2290,1599,1525
2025-06-24 12:20:34.554,1808,2000,2181,1579,1056,1594,1030,2306,1597,1523
2025-06-24 12:20:34.654,1835,2313,2116,1534,895,1547,1208,2252,1603,1531
2025-06-24 12:20:34.755,1767,2450,2157,1561,873,1495,741,2080,1597,1522
2025-06-24 12:20:34.855,1813,2602,2047,1591,879,1493,215,1887,1600,1525
2025-06-24 12:20:34.955,1831,2691,1885,1535,970,1206,278,1996,1600,1522
2025-06-24 12:20:35.055,1823,2653,1687,1428,1142,386,697,1744,1594,1527
2025-06-24 12:20:35.156,1723,2416,1495,1418,1286,8,1091,1098,1589,1520
2025-06-24 12:20:35.256,1668,2210,1330,1523,1434,125,1483,571,1600,1527
2025-06-24 12:20:35.356,1497,1898,1263,1535,1584,468,1785,358,1601,1530
2025-06-24 12:20:35.456,1315,1695,1278,1478,1713,800,1937,555,1595,1523
2025-06-24 12:20:35.556,1123,1466,1435,1534,1882,1299,2214,819,1591,1522
2025-06-24 12:20:35.656,1140,1231,1573,1554,2096,1584,2414,931,1610,1543
2025-06-24 12:20:35.756,1194,1057,1629,1573,2278,1825,2573,1040,1598,1520
2025-06-24 12:20:35.856,1271,877,1625,1510,2112,2037,3110,1266,1599,1528
2025-06-24 12:20:35.957,1297,774,1618,1557,1844,2237,3124,1578,1600,1518
2025-06-24 12:20:36.056,1360,614,1446,1582,1709,2391,2784,1771,1597,1523
2025-06-24 12:20:36.156,1387,547,1502,1593,1680,2624,2367,1967,1598,1520
2025-06-24 12:20:36.256,1417,607,1577,1571,1674,2464,2029,2147,1594,1520
2025-06-24 12:20:36.356,1557,866,1659,1535,1712,2459,1803,2354,1601,1533
2025-06-24 12:20:36.456,1577,1135,1684,1488,1721,1968,1758,2421,1600,1533
2025-06-24 12:20:36.557,1609,1323,1653,1509,1553,1439,1578,2426,1600,1530
