------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:29:23.525,1518,1788,1427,720,1599,1501,1660,1363,1596,1527
2025-07-01 10:29:23.626,1543,1711,1425,723,1578,1443,1572,1382,1600,1526
2025-07-01 10:29:23.727,1533,1697,1407,813,1673,1326,1342,1411,1601,1531
2025-07-01 10:29:23.828,1458,1643,1361,864,1746,1280,1350,1470,1603,1532
2025-07-01 10:29:23.929,1383,1602,1297,1045,1761,1350,1402,1513,1599,1531
2025-07-01 10:29:24.030,1383,1573,1331,1141,1671,1394,1506,1570,1597,1527
2025-07-01 10:29:24.130,1360,1513,1347,1277,1551,1424,1612,1610,1585,1520
2025-07-01 10:29:24.231,1354,1357,1403,1462,1493,1520,1675,1653,1594,1520
2025-07-01 10:29:24.331,1339,1205,1465,1520,1436,1567,1739,1680,1593,1521
2025-07-01 10:29:24.432,1264,1141,1429,1567,1328,1600,1742,1679,1593,1529
2025-07-01 10:29:24.533,1242,1105,1501,1611,1134,1709,1743,1716,1593,1543
2025-07-01 10:29:24.634,1281,1154,1433,1678,1037,1787,1736,1770,1593,1521
2025-07-01 10:29:24.735,1337,1217,1377,1786,975,1856,1781,1760,1600,1529
2025-07-01 10:29:24.836,1453,1286,1309,1792,957,1882,1744,1771,1601,1529
2025-07-01 10:29:24.936,1520,1398,1333,1712,962,1917,1776,1760,1599,1527
2025-07-01 10:29:25.037,1491,1583,1392,1646,947,1872,1809,1779,1601,1530
2025-07-01 10:29:25.138,1407,1632,1488,1465,863,1825,1886,1731,1595,1524
2025-07-01 10:29:25.239,1329,1734,1475,1358,656,1755,1905,1680,1597,1524
2025-07-01 10:29:25.340,1296,1794,1461,1295,453,1693,1820,1626,1600,1527
2025-07-01 10:29:25.441,1323,1830,1445,1369,293,1630,1744,1605,1599,1522
2025-07-01 10:29:25.542,1478,1831,1473,1551,304,1587,1712,1617,1594,1523
2025-07-01 10:29:25.646,1488,1819,1498,1657,528,1527,1711,1671,1600,1531
2025-07-01 10:29:25.746,1508,1729,1529,1677,905,1505,1677,1645,1590,1520
2025-07-01 10:29:25.847,1550,1685,1561,1665,1360,1523,1478,1488,1590,1520
2025-07-01 10:29:25.947,1579,1615,1542,1657,1808,1535,1273,1392,1601,1527
2025-07-01 10:29:26.047,1602,1520,1409,1697,2096,1314,1253,1325,1604,1530
2025-07-01 10:29:26.147,1701,1510,1453,1797,2409,1243,1356,1325,1601,1530
2025-07-01 10:29:26.247,1770,1443,1535,1738,2618,1297,1426,1353,1586,1517
2025-07-01 10:29:26.348,1786,1285,1710,1775,2864,1403,1495,1391,1584,1513
2025-07-01 10:29:26.448,1774,1098,1836,1761,2999,1475,1626,1378,1594,1521
2025-07-01 10:29:26.548,1783,1023,1906,1746,2992,1521,1680,1392,1599,1524
2025-07-01 10:29:26.649,1721,1014,1885,1761,2832,1565,1740,1440,1588,1513
2025-07-01 10:29:26.820,1705,1130,1795,1775,2537,1698,1782,1488,1584,1494
2025-07-01 10:29:26.845,1696,1154,1778,1791,2451,1734,1786,1490,1595,1511
2025-07-01 10:29:26.945,1719,1258,1577,1798,2187,1827,1808,1498,1588,1517
2025-07-01 10:29:27.046,1659,1351,1376,1755,1971,1889,1834,1545,1598,1527
2025-07-01 10:29:27.147,1638,1450,1293,1761,1776,1906,1872,1582,1602,1534
2025-07-01 10:29:27.248,1635,1628,1361,1891,1720,1927,1886,1702,1602,1534
2025-07-01 10:29:27.348,1608,1737,1438,1965,1617,1922,1830,1799,1600,1530
2025-07-01 10:29:27.449,1602,1767,1468,2045,1589,1845,1872,1871,1600,1530
2025-07-01 10:29:27.550,1619,1776,1408,1967,1605,1730,1842,1806,1597,1520
2025-07-01 10:29:27.651,1662,1805,1463,1775,1599,1703,1737,1702,1599,1522
2025-07-01 10:29:27.752,1603,1785,1397,1664,1598,1771,1646,1653,1604,1547
2025-07-01 10:29:27.853,1567,1765,1328,1714,1573,1722,1616,1579,1600,1526
2025-07-01 10:29:27.954,1511,1663,1277,1774,1552,1600,1572,1597,1589,1515
2025-07-01 10:29:28.055,1495,1603,1345,1819,1606,1529,1471,1646,1595,1520
2025-07-01 10:29:28.156,1454,1569,1371,1778,1519,1514,1268,1758,1600,1531
2025-07-01 10:29:28.257,1483,1524,1408,1680,1415,1477,1232,1669,1598,1523
2025-07-01 10:29:28.358,1420,1519,1415,1648,1357,1531,1309,1410,1602,1530
2025-07-01 10:29:28.459,1408,1408,1449,1647,1298,1396,1406,1268,1598,1522
2025-07-01 10:29:28.560,1431,1139,1426,1651,1404,1309,1487,1237,1602,1533
2025-07-01 10:29:28.661,1443,1087,1449,1696,1474,1355,1552,1255,1599,1527
2025-07-01 10:29:28.762,1484,1057,1406,1712,1505,1377,1694,1399,1598,1526
2025-07-01 10:29:28.863,1552,1059,1322,1657,1559,1455,1737,1533,1594,1522
2025-07-01 10:29:28.964,1706,1171,1332,1659,1545,1472,1729,1698,1595,1530
2025-07-01 10:29:29.064,1733,1250,1409,1671,1510,1520,1702,1811,1600,1526
2025-07-01 10:29:29.165,1696,1341,1456,1643,1406,1501,1661,1849,1602,1529
2025-07-01 10:29:29.266,1640,1487,1447,1666,1300,1491,1685,1850,1601,1531
2025-07-01 10:29:29.367,1599,1622,1509,1653,1177,1552,1707,1801,1599,1523
2025-07-01 10:29:29.468,1531,1730,1502,1732,1062,1644,1798,1763,1600,1530
2025-07-01 10:29:29.569,1534,1847,1469,1751,1046,1683,1833,1659,1603,1530
2025-07-01 10:29:29.669,1589,1935,1408,1663,1152,1697,1872,1643,1602,1533
2025-07-01 10:29:29.770,1607,1915,1427,1603,1245,1648,1789,1654,1596,1527
2025-07-01 10:29:29.871,1624,1893,1505,1569,1326,1603,1739,1664,1592,1518
2025-07-01 10:29:29.972,1615,1849,1573,1390,1391,1520,1699,1667,1594,1520
2025-07-01 10:29:30.073,1607,1813,1619,1333,1468,1500,1751,1596,1597,1521
2025-07-01 10:29:30.173,1583,1713,1600,1392,1509,1495,1718,1573,1596,1523
2025-07-01 10:29:30.274,1545,1685,1535,1392,1495,1523,1577,1520,1584,1514
2025-07-01 10:29:30.375,1488,1693,1483,1381,1542,1501,1376,1549,1590,1519
2025-07-01 10:29:30.476,1493,1631,1469,1347,1619,1489,1351,1584,1598,1523
2025-07-01 10:29:30.576,1442,1535,1455,1246,1607,1412,1455,1633,1607,1535
2025-07-01 10:29:30.677,1398,1269,1483,1102,1611,1442,1552,1682,1609,1535
2025-07-01 10:29:30.778,1442,1090,1483,1117,1584,1494,1623,1554,1607,1535
2025-07-01 10:29:30.879,1438,1017,1519,1217,1584,1441,1702,1366,1600,1523
2025-07-01 10:29:30.979,1426,1037,1547,1338,1654,1467,1691,1264,1598,1527
2025-07-01 10:29:31.080,1501,1109,1370,1347,1662,1488,1713,1221,1587,1523
2025-07-01 10:29:31.181,1535,1202,1415,1382,1719,1585,1780,1260,1593,1522
2025-07-01 10:29:31.282,1452,1326,1480,1429,1694,1635,1782,1323,1599,1531
2025-07-01 10:29:31.383,1351,1488,1552,1520,1700,1681,1757,1411,1604,1533
2025-07-01 10:29:31.484,1306,1663,1478,1648,1584,1682,1823,1456,1598,1529
2025-07-01 10:29:31.585,1391,1785,1390,1763,1443,1698,1840,1525,1593,1531
2025-07-01 10:29:31.686,1465,1894,1389,1844,1262,1738,1849,1616,1598,1523
2025-07-01 10:29:31.787,1565,1915,1467,1835,1054,1855,1833,1701,1599,1523
2025-07-01 10:29:31.887,1651,1891,1463,1769,781,1899,1801,1754,1598,1523
2025-07-01 10:29:31.987,1746,1884,1367,1683,599,1892,1745,1798,1598,1525
2025-07-01 10:29:32.087,1715,1823,1409,1614,525,1798,1689,1861,1597,1524
2025-07-01 10:29:32.187,1664,1718,1484,1506,537,1665,1660,1875,1598,1525
2025-07-01 10:29:32.288,1728,1648,1498,1397,650,1598,1674,1888,1595,1526
2025-07-01 10:29:32.389,1746,1620,1494,1424,783,1591,1667,1889,1596,1525
2025-07-01 10:29:32.490,1713,1622,1535,1421,960,1598,1658,1882,1600,1529
2025-07-01 10:29:32.591,1702,1562,1551,1436,1095,1605,1431,1754,1600,1531
2025-07-01 10:29:32.692,1600,1506,1600,1382,1316,1625,1381,1648,1595,1525
2025-07-01 10:29:32.792,1584,1287,1623,1207,1517,1611,1367,1601,1597,1521
2025-07-01 10:29:32.893,1614,1108,1589,1028,1680,1628,1426,1558,1599,1526
2025-07-01 10:29:32.994,1650,1045,1601,1040,1804,1678,1520,1542,1596,1535
2025-07-01 10:29:33.095,1666,1051,1601,1033,1822,1680,1584,1591,1600,1519
2025-07-01 10:29:33.195,1739,1083,1575,1095,1904,1619,1615,1596,1591,1523
2025-07-01 10:29:33.296,1670,1201,1557,1160,1889,1600,1707,1433,1590,1519
2025-07-01 10:29:33.397,1644,1360,1554,1203,1981,1587,1739,1312,1598,1524
2025-07-01 10:29:33.498,1648,1530,1600,1200,2054,1615,1753,1232,1601,1530
2025-07-01 10:29:33.598,1658,1683,1485,1168,2146,1633,1814,1216,1611,1546
2025-07-01 10:29:33.699,1677,1826,1622,1242,2256,1623,1863,1245,1602,1532
2025-07-01 10:29:33.800,1655,1946,1639,1281,2320,1633,1837,1348,1595,1522
2025-07-01 10:29:33.901,1632,2017,1646,1310,2272,1622,1846,1481,1598,1521
2025-07-01 10:29:34.002,1633,2000,1548,1232,2229,1607,1867,1545,1590,1520
2025-07-01 10:29:34.102,1535,1917,1510,1180,2100,1593,1900,1577,1595,1520
2025-07-01 10:29:34.202,1439,1862,1526,1145,1962,1571,1840,1619,1596,1523
2025-07-01 10:29:34.303,1392,1776,1680,1264,1701,1472,1739,1658,1597,1526
2025-07-01 10:29:34.404,1296,1658,1597,1399,1535,1451,1698,1696,1597,1521
2025-07-01 10:29:34.504,1255,1614,1588,1313,1477,1478,1723,1795,1598,1523
2025-07-01 10:29:34.605,1287,1483,1531,1233,1525,1507,1678,1834,1599,1525
2025-07-01 10:29:34.706,1421,1426,1645,1191,1550,1501,1639,1842,1600,1530
2025-07-01 10:29:34.806,1477,1442,1606,1200,1665,1504,1314,1807,1603,1529
2025-07-01 10:29:34.907,1469,1193,1584,1191,1687,1584,1169,1795,1600,1530
2025-07-01 10:29:35.008,1418,979,1552,1146,1712,1600,1264,1739,1599,1522
2025-07-01 10:29:35.109,1361,911,1434,1185,1776,1589,1381,1725,1595,1521
2025-07-01 10:29:35.210,1424,926,1339,1239,1765,1650,1472,1706,1600,1530
2025-07-01 10:29:35.311,1465,987,1357,1297,1742,1770,1584,1631,1600,1523
2025-07-01 10:29:35.412,1451,1104,1299,1424,1729,1682,1682,1552,1591,1521
2025-07-01 10:29:35.513,1471,1210,1316,1525,1631,1596,1719,1585,1599,1523
2025-07-01 10:29:35.614,1373,1394,1331,1488,1555,1574,1730,1604,1595,1520
2025-07-01 10:29:35.714,1355,1584,1262,1433,1546,1589,1725,1658,1596,1522
2025-07-01 10:29:35.819,1471,1676,1296,1520,1485,1619,1744,1503,1602,1533
2025-07-01 10:29:35.919,1504,1780,1338,1513,1505,1614,1763,1310,1597,1527
2025-07-01 10:29:36.020,1488,1889,1281,1427,1546,1558,1776,1203,1600,1547
2025-07-01 10:29:36.120,1399,1954,1387,1434,1601,1520,1857,1174,1600,1526
2025-07-01 10:29:36.220,1360,1878,1402,1559,1627,1511,1904,1278,1593,1522
2025-07-01 10:29:36.320,1470,1840,1505,1617,1664,1582,1955,1360,1598,1529
2025-07-01 10:29:36.420,1443,1824,1487,1504,1664,1600,1939,1405,1596,1526
2025-07-01 10:29:36.521,1427,1776,1570,1427,1651,1616,1893,1472,1594,1522
2025-07-01 10:29:36.621,1575,1671,1610,1580,1519,1627,1830,1549,1594,1521
2025-07-01 10:29:36.721,1569,1621,1594,1511,1400,1616,1803,1617,1594,1521
2025-07-01 10:29:36.822,1584,1600,1627,1397,1248,1619,1799,1681,1588,1517
2025-07-01 10:29:36.991,1601,1401,1552,1529,1213,1600,1691,1691,1593,1509
2025-07-01 10:29:37.018,1563,1323,1534,1575,1200,1594,1675,1698,1591,1506
2025-07-01 10:29:37.119,1520,1180,1596,1798,1251,1562,1573,1744,1605,1533
2025-07-01 10:29:37.220,1535,1099,1569,1863,1298,1578,1338,1761,1609,1535
2025-07-01 10:29:37.321,1499,1168,1408,1751,1338,1627,1346,1723,1600,1531
2025-07-01 10:29:37.421,1491,1238,1424,1712,1437,1640,1435,1662,1599,1527
2025-07-01 10:29:37.521,1553,1350,1477,1694,1517,1649,1545,1592,1600,1533
2025-07-01 10:29:37.622,1543,1501,1605,1673,1580,1729,1552,1617,1599,1529
2025-07-01 10:29:37.722,1570,1544,1664,1673,1618,1647,1619,1755,1599,1527
2025-07-01 10:29:37.823,1565,1590,1598,1749,1654,1635,1686,1757,1599,1526
2025-07-01 10:29:37.923,1527,1665,1487,1755,1695,1623,1715,1739,1596,1524
2025-07-01 10:29:38.024,1486,1728,1315,1795,1627,1739,1721,1696,1600,1524
2025-07-01 10:29:38.125,1456,1823,1312,1869,1593,1833,1718,1648,1603,1527
2025-07-01 10:29:38.226,1348,1858,1258,1867,1534,1739,1738,1642,1602,1534
2025-07-01 10:29:38.326,1326,1796,1273,1847,1552,1633,1771,1670,1600,1527
2025-07-01 10:29:38.427,1335,1785,1389,1834,1582,1590,1834,1566,1595,1523
2025-07-01 10:29:38.528,1319,1728,1456,1887,1568,1589,1866,1409,1596,1520
2025-07-01 10:29:38.629,1309,1622,1466,1941,1631,1577,1835,1333,1594,1520
2025-07-01 10:29:38.730,1291,1570,1471,2034,1616,1573,1866,1311,1589,1519
2025-07-01 10:29:38.831,1271,1547,1408,2096,1661,1549,1812,1372,1589,1518
2025-07-01 10:29:38.932,1227,1535,1327,1920,1658,1552,1761,1414,1603,1533
2025-07-01 10:29:39.033,1178,1563,1302,1815,1647,1598,1721,1491,1605,1535
2025-07-01 10:29:39.134,1203,1453,1369,1898,1674,1582,1699,1553,1603,1533
2025-07-01 10:29:39.235,1287,1259,1393,1911,1622,1557,1702,1624,1598,1526
2025-07-01 10:29:39.336,1403,1173,1475,1904,1458,1581,1669,1645,1595,1521
2025-07-01 10:29:39.436,1412,1126,1590,1875,1264,1510,1431,1679,1587,1520
2025-07-01 10:29:39.536,1423,1199,1675,1711,1274,1568,1344,1693,1589,1519
2025-07-01 10:29:39.637,1425,1166,1584,1668,1298,1590,1403,1727,1600,1530
2025-07-01 10:29:39.737,1439,1195,1491,1661,1325,1620,1534,1741,1601,1530
2025-07-01 10:29:39.838,1456,1266,1450,1669,1395,1651,1670,1682,1595,1527
2025-07-01 10:29:39.939,1458,1328,1424,1741,1462,1657,1748,1695,1597,1524
2025-07-01 10:29:40.039,1501,1412,1503,1792,1493,1669,1755,1646,1604,1535
2025-07-01 10:29:40.140,1591,1552,1534,1826,1550,1583,1770,1587,1600,1527
2025-07-01 10:29:40.240,1731,1695,1545,1910,1578,1609,1793,1565,1595,1523
2025-07-01 10:29:40.340,1795,1765,1469,1991,1667,1617,1831,1571,1600,1527
2025-07-01 10:29:40.441,1938,1857,1549,1975,1705,1622,1856,1623,1595,1525
2025-07-01 10:29:40.541,1860,1801,1530,1935,1678,1578,1863,1681,1600,1526
2025-07-01 10:29:40.642,1851,1829,1518,1890,1591,1551,1851,1651,1591,1523
2025-07-01 10:29:40.742,1847,1808,1495,1916,1575,1571,1815,1563,1595,1523
2025-07-01 10:29:40.842,1862,1739,1479,1936,1567,1600,1835,1573,1590,1519
2025-07-01 10:29:40.942,1877,1674,1447,1825,1605,1667,1808,1585,1600,1525
2025-07-01 10:29:41.043,1755,1604,1453,1779,1602,1713,1760,1629,1599,1526
2025-07-01 10:29:41.143,1665,1568,1368,1621,1579,1680,1678,1510,1599,1527
2025-07-01 10:29:41.244,1679,1456,1363,1485,1665,1669,1629,1379,1601,1523
2025-07-01 10:29:41.345,1658,1216,1382,1497,1682,1651,1616,1309,1599,1535
2025-07-01 10:29:41.446,1631,1077,1418,1512,1727,1649,1597,1323,1600,1525
2025-07-01 10:29:41.547,1571,1049,1535,1463,1763,1607,1580,1394,1596,1522
2025-07-01 10:29:41.648,1559,1039,1558,1359,1727,1547,1446,1405,1598,1521
2025-07-01 10:29:41.748,1520,1075,1481,1253,1685,1472,1253,1465,1591,1520
2025-07-01 10:29:41.849,1504,1146,1398,1162,1487,1511,1282,1552,1605,1535
2025-07-01 10:29:41.949,1473,1221,1349,1186,1313,1566,1383,1600,1600,1524
2025-07-01 10:29:42.050,1476,1298,1476,1226,1233,1600,1455,1635,1590,1521
2025-07-01 10:29:42.150,1459,1475,1552,1263,1248,1667,1578,1663,1591,1521
2025-07-01 10:29:42.251,1488,1685,1553,1280,1281,1659,1635,1686,1597,1512
2025-07-01 10:29:42.352,1450,1862,1601,1286,1398,1589,1680,1715,1590,1521
2025-07-01 10:29:42.453,1419,1954,1575,1316,1489,1562,1736,1733,1597,1529
2025-07-01 10:29:42.554,1470,1971,1535,1355,1597,1597,1765,1727,1601,1532
2025-07-01 10:29:42.655,1475,1904,1600,1459,1611,1603,1786,1723,1595,1522
2025-07-01 10:29:42.755,1472,1906,1547,1642,1720,1638,1738,1712,1600,1544
2025-07-01 10:29:42.855,1483,1818,1552,1639,1695,1661,1717,1663,1600,1527
2025-07-01 10:29:42.955,1550,1719,1601,1670,1671,1629,1763,1659,1595,1521
2025-07-01 10:29:43.055,1567,1607,1602,1686,1648,1631,1797,1715,1593,1520
2025-07-01 10:29:43.156,1610,1546,1520,1717,1625,1680,1913,1756,1593,1521
2025-07-01 10:29:43.257,1597,1515,1440,1563,1671,1689,1929,1733,1596,1520
2025-07-01 10:29:43.358,1580,1376,1325,1344,1589,1655,1807,1633,1597,1526
2025-07-01 10:29:43.459,1651,1229,1328,982,1607,1652,1712,1609,1601,1522
2025-07-01 10:29:43.560,1648,1171,1346,751,1673,1648,1678,1623,1600,1525
2025-07-01 10:29:43.660,1607,1106,1414,787,1605,1631,1632,1616,1600,1533
2025-07-01 10:29:43.761,1602,1097,1488,720,1683,1602,1600,1482,1604,1534
2025-07-01 10:29:43.862,1651,1154,1521,762,1765,1575,1397,1370,1601,1526
2025-07-01 10:29:43.963,1622,1172,1582,754,1804,1520,1245,1328,1612,1535
2025-07-01 10:29:44.063,1618,1233,1550,817,1778,1519,1264,1386,1600,1523
2025-07-01 10:29:44.163,1635,1375,1623,960,1723,1545,1381,1431,1605,1554
2025-07-01 10:29:44.264,1529,1527,1593,1110,1609,1583,1451,1466,1601,1535
2025-07-01 10:29:44.364,1475,1622,1606,1389,1441,1584,1495,1489,1595,1521
2025-07-01 10:29:44.465,1456,1773,1600,1669,1271,1679,1603,1568,1602,1529
2025-07-01 10:29:44.566,1456,1858,1683,1781,1227,1653,1682,1598,1602,1522
2025-07-01 10:29:44.666,1519,1919,1679,1883,1174,1546,1721,1667,1600,1533
2025-07-01 10:29:44.767,1453,1887,1616,1998,1195,1548,1753,1683,1601,1523
2025-07-01 10:29:44.868,1339,1869,1565,2091,1237,1521,1707,1727,1595,1523
2025-07-01 10:29:44.968,1301,1769,1542,2082,1297,1533,1720,1799,1584,1498
2025-07-01 10:29:45.069,1369,1654,1457,2149,1422,1563,1786,1782,1589,1518
2025-07-01 10:29:45.170,1467,1622,1469,2211,1477,1637,1765,1855,1585,1520
2025-07-01 10:29:45.271,1552,1654,1500,2203,1563,1630,1711,1822,1599,1521
2025-07-01 10:29:45.372,1610,1605,1501,2178,1660,1647,1789,1767,1600,1529
2025-07-01 10:29:45.473,1618,1419,1511,2063,1748,1669,1922,1693,1595,1521
2025-07-01 10:29:45.573,1629,1264,1535,1819,1690,1713,1952,1671,1600,1526
2025-07-01 10:29:45.674,1693,1159,1519,1671,1623,1707,1806,1692,1591,1520
2025-07-01 10:29:45.775,1668,1164,1493,1658,1648,1695,1697,1743,1600,1529
2025-07-01 10:29:45.876,1669,1209,1557,1693,1670,1677,1680,1697,1609,1535
2025-07-01 10:29:45.980,1647,1264,1495,1744,1673,1663,1699,1662,1603,1527
2025-07-01 10:29:46.081,1611,1407,1428,1646,1647,1595,1648,1658,1594,1522
2025-07-01 10:29:46.182,1547,1464,1335,1498,1618,1583,1342,1632,1591,1520
2025-07-01 10:29:46.282,1489,1569,1185,1353,1664,1563,1264,1665,1605,1534
2025-07-01 10:29:46.382,1552,1618,1168,1331,1741,1498,1322,1633,1611,1535
2025-07-01 10:29:46.482,1589,1649,1184,1319,1693,1515,1391,1456,1600,1530
2025-07-01 10:29:46.582,1552,1771,1267,1302,1754,1581,1443,1317,1598,1526
2025-07-01 10:29:46.683,1460,1868,1270,1311,1712,1591,1529,1307,1602,1531
2025-07-01 10:29:46.783,1349,1877,1296,1322,1535,1626,1600,1342,1602,1546
2025-07-01 10:29:46.883,1313,1851,1339,1377,1296,1526,1673,1371,1599,1527
2025-07-01 10:29:46.984,1377,1755,1474,1423,1168,1460,1696,1415,1600,1523
2025-07-01 10:29:47.150,1296,1586,1530,1600,1241,1563,1743,1581,1593,1503
2025-07-01 10:29:47.180,1275,1525,1527,1609,1247,1568,1744,1621,1594,1509
2025-07-01 10:29:47.281,1299,1471,1653,1680,1333,1574,1766,1618,1602,1527
2025-07-01 10:29:47.382,1238,1434,1682,1779,1425,1616,1782,1657,1595,1525
2025-07-01 10:29:47.483,1232,1357,1652,1794,1463,1595,1825,1687,1591,1519
2025-07-01 10:29:47.583,1264,1296,1603,1787,1463,1665,1874,1742,1593,1522
2025-07-01 10:29:47.684,1296,1158,1648,1713,1535,1694,1888,1741,1600,1530
2025-07-01 10:29:47.785,1375,1103,1646,1712,1658,1718,1933,1783,1602,1531
2025-07-01 10:29:47.886,1392,1138,1561,1731,1681,1721,1840,1812,1600,1529
2025-07-01 10:29:47.987,1472,1227,1377,1680,1781,1713,1729,1901,1589,1509
2025-07-01 10:29:48.088,1543,1330,1327,1575,1781,1722,1712,1862,1588,1518
2025-07-01 10:29:48.188,1614,1388,1361,1461,1828,1675,1740,1751,1588,1535
2025-07-01 10:29:48.289,1673,1457,1431,1374,1783,1634,1705,1623,1601,1530
2025-07-01 10:29:48.389,1722,1505,1430,1263,1714,1590,1509,1526,1599,1533
2025-07-01 10:29:48.489,1728,1583,1474,1088,1749,1552,1313,1502,1603,1534
2025-07-01 10:29:48.590,1712,1657,1412,1135,1776,1490,1317,1520,1600,1519
2025-07-01 10:29:48.691,1646,1751,1374,1189,1794,1475,1375,1519,1600,1527
2025-07-01 10:29:48.792,1629,1787,1456,1226,1861,1457,1492,1580,1594,1520
2025-07-01 10:29:48.892,1627,1867,1424,1232,1820,1500,1584,1547,1589,1526
2025-07-01 10:29:48.992,1686,1852,1460,1287,1581,1552,1648,1360,1593,1524
2025-07-01 10:29:49.093,1664,1759,1527,1378,1354,1635,1722,1219,1595,1522
2025-07-01 10:29:49.194,1578,1671,1602,1475,1155,1622,1767,1168,1599,1525
2025-07-01 10:29:49.295,1431,1593,1629,1589,1019,1571,1777,1201,1600,1530
2025-07-01 10:29:49.395,1406,1547,1666,1746,979,1561,1797,1296,1602,1527
2025-07-01 10:29:49.496,1465,1482,1659,1925,1089,1562,1808,1424,1596,1525
2025-07-01 10:29:49.597,1469,1430,1616,1935,1213,1621,1855,1521,1591,1522
2025-07-01 10:29:49.697,1429,1357,1548,1847,1246,1648,1904,1579,1591,1522
2025-07-01 10:29:49.798,1390,1216,1494,1723,1323,1642,1938,1597,1602,1532
2025-07-01 10:29:49.899,1343,1076,1520,1655,1452,1683,1920,1616,1597,1535
2025-07-01 10:29:49.999,1339,1122,1466,1489,1615,1712,1892,1607,1589,1515
2025-07-01 10:29:50.100,1321,1217,1474,1424,1745,1701,1812,1680,1597,1523
2025-07-01 10:29:50.201,1343,1328,1490,1471,1774,1718,1773,1755,1597,1523
2025-07-01 10:29:50.302,1371,1413,1487,1463,1713,1711,1719,1710,1594,1522
2025-07-01 10:29:50.403,1518,1488,1491,1488,1650,1689,1675,1680,1600,1530
2025-07-01 10:29:50.503,1599,1579,1553,1521,1633,1653,1651,1669,1606,1535
2025-07-01 10:29:50.604,1679,1713,1602,1428,1718,1605,1636,1669,1606,1535
2025-07-01 10:29:50.705,1773,1778,1567,1273,1760,1574,1392,1630,1600,1535
2025-07-01 10:29:50.806,1807,1795,1499,1262,1790,1597,1201,1553,1601,1532
2025-07-01 10:29:50.907,1827,1850,1531,1328,1860,1584,1209,1475,1601,1531
2025-07-01 10:29:51.008,1810,1843,1615,1392,1773,1563,1325,1466,1591,1522
2025-07-01 10:29:51.109,1698,1871,1651,1450,1603,1641,1450,1506,1600,1531
2025-07-01 10:29:51.209,1600,1813,1647,1463,1344,1663,1520,1585,1599,1531
2025-07-01 10:29:51.309,1535,1760,1643,1520,1110,1724,1603,1655,1587,1517
2025-07-01 10:29:51.410,1511,1703,1633,1562,993,1751,1616,1664,1587,1518
2025-07-01 10:29:51.511,1472,1670,1627,1643,1003,1713,1615,1488,1589,1520
2025-07-01 10:29:51.612,1488,1680,1633,1715,1014,1639,1678,1387,1591,1520
2025-07-01 10:29:51.713,1520,1649,1561,1789,1105,1646,1737,1330,1589,1520
2025-07-01 10:29:51.814,1494,1546,1519,1920,1267,1649,1706,1313,1600,1531
2025-07-01 10:29:51.915,1443,1394,1520,1878,1444,1623,1787,1337,1607,1535
2025-07-01 10:29:52.016,1516,1266,1424,1766,1569,1641,1878,1395,1610,1535
2025-07-01 10:29:52.116,1472,1233,1423,1653,1694,1635,1898,1464,1601,1530
2025-07-01 10:29:52.217,1410,1222,1417,1483,1812,1627,1873,1504,1606,1531
2025-07-01 10:29:52.318,1381,1198,1523,1482,1794,1675,1845,1547,1591,1522
2025-07-01 10:29:52.419,1365,1282,1466,1490,1807,1709,1775,1569,1584,1515
2025-07-01 10:29:52.520,1436,1309,1423,1497,1734,1729,1776,1615,1588,1520
2025-07-01 10:29:52.621,1408,1361,1527,1427,1758,1728,1763,1670,1598,1524
2025-07-01 10:29:52.722,1457,1434,1565,1360,1810,1667,1689,1695,1602,1531
2025-07-01 10:29:52.823,1505,1510,1615,1179,1904,1682,1674,1701,1602,1541
2025-07-01 10:29:52.924,1598,1595,1530,983,1873,1677,1648,1758,1601,1527
2025-07-01 10:29:53.025,1545,1666,1474,1017,1807,1588,1335,1763,1600,1531
2025-07-01 10:29:53.126,1621,1753,1455,1077,1776,1520,1265,1838,1600,1529
2025-07-01 10:29:53.227,1630,1825,1424,1184,1787,1472,1386,1750,1605,1546
2025-07-01 10:29:53.328,1650,1870,1485,1195,1708,1473,1564,1605,1597,1525
2025-07-01 10:29:53.429,1715,1852,1408,1211,1423,1500,1679,1591,1593,1520
2025-07-01 10:29:53.530,1669,1775,1508,1318,1191,1551,1746,1584,1587,1520
2025-07-01 10:29:53.631,1648,1717,1605,1487,1090,1591,1790,1551,1586,1511
2025-07-01 10:29:53.732,1604,1669,1603,1645,1151,1636,1765,1662,1589,1520
2025-07-01 10:29:53.833,1566,1675,1641,1745,1196,1488,1775,1791,1584,1510
2025-07-01 10:29:53.933,1551,1510,1682,1863,1216,1348,1741,1737,1589,1519
2025-07-01 10:29:54.033,1581,1271,1693,1921,1299,1398,1799,1507,1599,1545
