------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 12:58:34.363,2029,1683,1457,2064,1519,1857,1564,62,1528,1444
2025-06-27 12:58:34.463,1946,1654,1466,2319,1551,1807,1562,242,1527,1442
2025-06-27 12:58:34.563,1687,1663,1458,2435,1571,1706,1521,487,1527,1439
2025-06-27 12:58:34.663,1480,1847,1493,2416,1500,1643,1517,855,1525,1440
2025-06-27 12:58:34.763,1459,2096,1450,2283,1568,1633,1520,1168,1520,1431
2025-06-27 12:58:34.863,1428,2261,1472,1987,1571,1825,1527,1504,1522,1438
2025-06-27 12:58:34.963,1521,2251,1457,1702,1423,1938,1548,1786,1522,1434
2025-06-27 12:58:35.063,1543,2094,1489,1555,1473,1627,1555,1948,1531,1445
2025-06-27 12:58:35.163,1407,1925,1499,1525,1479,1328,1571,2062,1526,1441
2025-06-27 12:58:35.263,1264,1777,1490,1542,1453,1201,1559,2198,1526,1443
2025-06-27 12:58:35.367,1195,1647,1460,1553,1465,1217,1544,2287,1529,1446
2025-06-27 12:58:35.466,1166,1552,1447,1541,1485,1351,1531,2287,1533,1449
2025-06-27 12:58:35.565,1168,1456,1430,1292,1457,1392,1530,2256,1531,1445
2025-06-27 12:58:35.665,1200,1421,1424,695,1510,1416,1519,2039,1530,1442
2025-06-27 12:58:35.764,1312,1415,1423,318,1505,1332,1498,1808,1527,1443
2025-06-27 12:58:35.864,1363,1423,1447,336,1456,1149,1489,1571,1527,1438
2025-06-27 12:58:35.963,1405,1123,1455,562,1529,1083,1491,1504,1518,1430
2025-06-27 12:58:36.062,1571,894,1453,817,1573,1191,1503,1585,1519,1429
2025-06-27 12:58:36.162,1681,918,1438,1216,1547,1296,1498,1655,1527,1441
2025-06-27 12:58:36.262,1755,1022,1408,1503,1550,1392,1497,1693,1523,1437
2025-06-27 12:58:36.363,1771,1106,1369,1855,1535,1479,1505,1711,1520,1435
2025-06-27 12:58:36.458,1861,1183,1344,2128,1527,1584,1495,1792,1521,1437
2025-06-27 12:58:36.558,1913,1281,1312,2282,1414,1637,1487,1157,1526,1439
2025-06-27 12:58:36.657,1851,1462,1360,2464,1418,1607,1484,542,1530,1440
2025-06-27 12:58:36.757,1714,1697,1453,2418,1450,1646,1488,292,1531,1443
2025-06-27 12:58:36.857,1584,1879,1563,2275,1487,1662,1492,400,1534,1442
2025-06-27 12:58:36.957,1498,2128,1578,2027,1490,1667,1506,794,1522,1434
2025-06-27 12:58:37.057,1520,2199,1546,1695,1566,1859,1523,1227,1522,1439
2025-06-27 12:58:37.156,1506,2044,1425,1583,1517,2195,1525,1616,1530,1447
2025-06-27 12:58:37.256,1477,1839,1389,1517,1550,2404,1533,1935,1535,1454
2025-06-27 12:58:37.356,1405,1648,1413,1603,1563,2160,1552,2141,1546,1456
2025-06-27 12:58:37.456,1250,1466,1555,1584,1569,1488,1573,2272,1543,1467
2025-06-27 12:58:37.556,1168,1358,1683,1568,1561,1050,1581,2314,1525,1443
2025-06-27 12:58:37.656,1136,1299,1671,1235,1459,980,1581,2379,1521,1438
2025-06-27 12:58:37.756,1195,1296,1719,573,1424,1090,1562,2371,1525,1440
2025-06-27 12:58:37.856,1261,1329,1722,277,1423,1296,1570,2325,1543,1454
2025-06-27 12:58:37.956,1302,1351,1695,287,1434,1443,1553,2158,1535,1454
2025-06-27 12:58:38.056,1439,1399,1642,586,1470,1403,1546,1949,1530,1445
2025-06-27 12:58:38.156,1616,1463,1594,907,1474,1171,1541,1894,1522,1437
2025-06-27 12:58:38.256,1663,1509,1583,1196,1474,1101,1523,1787,1534,1447
2025-06-27 12:58:38.356,1742,1563,1584,1453,1479,1117,1517,1733,1526,1442
2025-06-27 12:58:38.456,1835,1554,1598,1778,1527,1263,1488,1642,1522,1439
2025-06-27 12:58:38.556,1873,1488,1603,2182,1584,1391,1480,1528,1525,1440
2025-06-27 12:58:38.655,1936,1424,1546,2416,1582,1531,1485,1571,1522,1441
2025-06-27 12:58:38.755,2025,1383,1526,2531,1570,1616,1488,1545,1513,1427
2025-06-27 12:58:38.855,1867,1353,1473,2432,1513,1678,1487,1472,1520,1431
2025-06-27 12:58:38.955,1671,1389,1383,2313,1488,1744,1488,1498,1518,1431
2025-06-27 12:58:39.055,1411,1421,1409,1984,1543,1835,1498,1206,1523,1438
2025-06-27 12:58:39.155,1322,1458,1374,1727,1520,1856,1501,495,1534,1450
2025-06-27 12:58:39.255,1345,1505,1409,1559,1530,1808,1508,175,1533,1446
2025-06-27 12:58:39.355,1459,1532,1438,1545,1522,1825,1520,109,1528,1443
2025-06-27 12:58:39.455,1569,1552,1447,1623,1527,2148,1529,249,1530,1446
2025-06-27 12:58:39.555,1451,1552,1470,1639,1467,2417,1543,526,1520,1434
2025-06-27 12:58:39.655,1235,1523,1488,1607,1444,2367,1546,918,1525,1442
2025-06-27 12:58:39.755,1181,1523,1486,1389,1498,1702,1561,1379,1525,1437
2025-06-27 12:58:39.855,1184,1535,1509,819,1570,1162,1566,1693,1524,1431
2025-06-27 12:58:39.955,1152,1556,1535,373,1567,967,1559,1904,1519,1439
2025-06-27 12:58:40.055,1163,1555,1488,357,1552,1040,1552,2032,1520,1429
2025-06-27 12:58:40.154,1147,1590,1502,468,1526,1214,1548,2128,1530,1439
2025-06-27 12:58:40.254,1158,1614,1472,691,1508,1396,1545,2204,1525,1437
2025-06-27 12:58:40.354,1227,1589,1441,955,1479,1429,1534,2208,1529,1441
2025-06-27 12:58:40.454,1347,1535,1439,1335,1416,1226,1533,2174,1533,1450
2025-06-27 12:58:40.554,1445,1494,1487,1828,1362,1130,1530,1953,1543,1454
2025-06-27 12:58:40.654,1525,1445,1535,2206,1403,1143,1518,1782,1535,1450
2025-06-27 12:58:40.754,1680,1396,1502,2479,1414,1259,1513,1669,1531,1447
2025-06-27 12:58:40.854,1841,1333,1531,2608,1421,1457,1491,1631,1520,1436
2025-06-27 12:58:40.954,1977,1325,1490,2494,1413,1618,1483,1662,1521,1441
2025-06-27 12:58:41.054,1854,1435,1435,2291,1422,1726,1488,1727,1521,1438
2025-06-27 12:58:41.154,1571,1557,1433,2063,1493,1833,1503,1711,1521,1434
2025-06-27 12:58:41.254,1271,1675,1427,1786,1578,1870,1516,1697,1526,1438
2025-06-27 12:58:41.354,1217,1717,1467,1639,1628,1804,1521,1506,1524,1441
2025-06-27 12:58:41.454,1247,1690,1463,1619,1626,1718,1527,1572,1525,1443
2025-06-27 12:58:41.553,1337,1617,1474,1673,1569,1648,1535,1338,1535,1453
2025-06-27 12:58:41.653,1437,1551,1479,1605,1543,1667,1531,763,1534,1450
2025-06-27 12:58:41.753,1429,1503,1455,1550,1552,1969,1542,451,1530,1445
2025-06-27 12:58:41.853,1163,1488,1520,1433,1570,2320,1545,362,1527,1441
2025-06-27 12:58:41.953,1162,1472,1522,905,1601,2274,1550,432,1522,1437
2025-06-27 12:58:42.053,1053,1487,1597,456,1520,1693,1545,611,1526,1440
2025-06-27 12:58:42.153,1114,1514,1583,341,1486,1215,1543,907,1535,1443
2025-06-27 12:58:42.253,1298,1541,1488,453,1501,1055,1532,1216,1533,1445
2025-06-27 12:58:42.353,1472,1393,1408,688,1506,1114,1531,1517,1520,1435
2025-06-27 12:58:42.453,1612,1326,1238,944,1488,1239,1552,1729,1521,1439
2025-06-27 12:58:42.553,1616,1325,1126,1254,1488,1405,1565,1949,1521,1436
2025-06-27 12:58:42.653,1662,1350,1040,1607,1509,1425,1573,2175,1523,1440
2025-06-27 12:58:42.753,1726,1360,1037,2032,1499,1215,1582,2242,1520,1429
2025-06-27 12:58:42.853,1706,1345,1101,2335,1472,1136,1577,2253,1527,1443
2025-06-27 12:58:42.953,1687,1405,1326,2473,1486,1197,1567,2155,1535,1449
2025-06-27 12:58:43.053,1725,1513,1584,2417,1501,1301,1568,1945,1529,1445
2025-06-27 12:58:43.152,1791,1679,1737,2267,1421,1478,1563,1762,1530,1440
2025-06-27 12:58:43.252,1695,1846,1804,2059,1380,1599,1535,1684,1517,1428
2025-06-27 12:58:43.352,1503,2099,1808,1856,1397,1709,1523,1696,1524,1443
2025-06-27 12:58:43.452,1392,2150,1835,1644,1418,1738,1498,1622,1552,1460
2025-06-27 12:58:43.552,1318,2108,1801,1621,1376,1691,1495,1568,1533,1446
2025-06-27 12:58:43.651,1335,2013,1712,1584,1357,1626,1503,1535,1530,1445
2025-06-27 12:58:43.751,1360,1926,1651,1612,1381,1393,1509,1567,1525,1443
2025-06-27 12:58:43.851,1393,1815,1643,1627,1443,1258,1516,1623,1519,1433
2025-06-27 12:58:43.951,1353,1728,1616,1607,1438,1281,1515,1464,1527,1437
2025-06-27 12:58:44.051,1259,1664,1550,1264,1522,1569,1520,966,1546,1451
2025-06-27 12:58:44.151,1198,1616,1546,701,1565,2033,1520,320,1523,1429
2025-06-27 12:58:44.251,1196,1569,1515,393,1562,1872,1523,145,1520,1436
2025-06-27 12:58:44.351,1243,1517,1503,511,1573,1382,1529,180,1526,1442
2025-06-27 12:58:44.451,1367,1283,1517,637,1549,1131,1529,398,1532,1443
2025-06-27 12:58:44.551,1535,1247,1488,858,1553,1139,1555,759,1531,1446
2025-06-27 12:58:44.651,1615,1289,1495,1127,1577,1296,1552,1107,1534,1467
2025-06-27 12:58:44.751,1657,1328,1498,1429,1601,1440,1525,1479,1523,1438
2025-06-27 12:58:44.851,1647,1360,1483,1828,1526,1603,1526,1768,1525,1440
2025-06-27 12:58:44.951,1680,1360,1456,2149,1498,1550,1527,1938,1519,1438
2025-06-27 12:58:45.051,1699,1391,1458,2338,1483,1314,1523,2119,1520,1439
2025-06-27 12:58:45.150,1837,1440,1493,2480,1494,1228,1520,2177,1520,1434
2025-06-27 12:58:45.250,1935,1520,1515,2348,1473,1313,1524,2304,1520,1435
2025-06-27 12:58:45.350,1984,1632,1493,2235,1543,1418,1520,2257,1531,1441
2025-06-27 12:58:45.454,1914,1762,1479,1947,1510,1509,1520,2192,1523,1439
2025-06-27 12:58:45.553,1727,1911,1491,1596,1506,1646,1513,1999,1527,1440
2025-06-27 12:58:45.653,1574,1870,1472,1434,1493,1749,1500,1841,1532,1451
2025-06-27 12:58:45.753,1488,1766,1471,1550,1552,1821,1486,1828,1535,1453
2025-06-27 12:58:45.852,1423,1672,1425,1630,1503,1858,1456,1828,1535,1447
2025-06-27 12:58:45.951,1459,1584,1424,1655,1519,1840,1467,1727,1532,1452
2025-06-27 12:58:46.050,1488,1507,1438,1650,1551,1813,1483,1650,1535,1450
2025-06-27 12:58:46.149,1441,1473,1462,1558,1457,1751,1491,1744,1533,1451
2025-06-27 12:58:46.249,1320,1441,1488,1099,1427,1755,1507,1726,1527,1442
2025-06-27 12:58:46.349,1182,1459,1517,656,1439,2104,1510,1754,1532,1445
2025-06-27 12:58:46.450,1077,1465,1469,463,1425,2287,1520,1747,1521,1434
2025-06-27 12:58:46.545,1044,1439,1487,534,1491,1940,1522,1346,1520,1435
2025-06-27 12:58:46.645,1107,1294,1501,752,1530,1337,1528,709,1527,1439
2025-06-27 12:58:46.744,1259,1294,1509,955,1586,1018,1534,335,1529,1444
2025-06-27 12:58:46.844,1390,1322,1509,1192,1594,972,1544,357,1524,1437
2025-06-27 12:58:46.944,1412,1367,1508,1568,1596,1038,1545,523,1521,1439
2025-06-27 12:58:47.044,1483,1408,1505,1840,1529,1173,1558,832,1522,1436
2025-06-27 12:58:47.144,1422,1426,1499,2100,1535,1258,1574,1196,1520,1432
2025-06-27 12:58:47.243,1408,1438,1502,2302,1551,1248,1557,1664,1525,1443
2025-06-27 12:58:47.343,1424,1454,1488,2384,1552,1123,1546,1869,1525,1443
2025-06-27 12:58:47.443,1571,1517,1445,2265,1503,1177,1531,2096,1523,1441
2025-06-27 12:58:47.543,1811,1635,1490,2074,1490,1255,1522,2314,1524,1443
2025-06-27 12:58:47.643,1851,1751,1586,1781,1525,1407,1527,2380,1521,1436
2025-06-27 12:58:47.742,1682,1873,1652,1543,1579,1550,1523,2486,1519,1424
2025-06-27 12:58:47.842,1455,1827,1615,1483,1600,1654,1519,2465,1520,1434
2025-06-27 12:58:47.942,1324,1700,1535,1441,1583,1744,1506,2406,1531,1445
2025-06-27 12:58:48.042,1343,1600,1456,1519,1533,1828,1498,2241,1532,1444
2025-06-27 12:58:48.142,1392,1495,1371,1593,1549,1893,1487,2117,1535,1449
2025-06-27 12:58:48.241,1473,1462,1310,1561,1518,1873,1459,1926,1533,1445
2025-06-27 12:58:48.340,1385,1462,1217,1299,1521,1844,1445,1775,1524,1438
2025-06-27 12:58:48.440,1275,1462,1242,846,1483,1782,1446,1795,1530,1441
2025-06-27 12:58:48.540,1200,1488,1262,576,1461,1705,1457,1714,1521,1434
2025-06-27 12:58:48.640,1207,1495,1324,452,1458,1731,1474,1737,1535,1445
2025-06-27 12:58:48.740,1280,1470,1388,612,1473,2017,1489,1680,1526,1440
2025-06-27 12:58:48.840,1231,1391,1406,891,1450,1858,1518,1606,1532,1447
2025-06-27 12:58:48.940,1438,1386,1420,1153,1461,1519,1527,1502,1530,1442
2025-06-27 12:58:49.040,1559,1405,1467,1389,1483,1273,1530,1163,1542,1450
2025-06-27 12:58:49.140,1571,1424,1488,1680,1453,1223,1543,599,1521,1449
2025-06-27 12:58:49.240,1621,1442,1506,1955,1457,1275,1543,305,1520,1433
2025-06-27 12:58:49.340,1564,1446,1490,2215,1461,1390,1552,261,1533,1443
2025-06-27 12:58:49.440,1558,1403,1501,2436,1477,1514,1552,400,1524,1437
2025-06-27 12:58:49.540,1563,1415,1568,2407,1522,1447,1573,614,1527,1441
2025-06-27 12:58:49.640,1762,1495,1633,2240,1561,1269,1579,877,1529,1443
2025-06-27 12:58:49.740,1951,1615,1650,1989,1581,1266,1566,1155,1526,1439
2025-06-27 12:58:49.840,1967,1719,1555,1661,1597,1388,1556,1517,1520,1435
2025-06-27 12:58:49.940,1705,1872,1501,1569,1552,1489,1550,1744,1523,1440
2025-06-27 12:58:50.041,1357,1867,1526,1595,1518,1570,1557,1818,1526,1443
2025-06-27 12:58:50.140,1243,1755,1559,1627,1502,1622,1564,1850,1528,1443
2025-06-27 12:58:50.240,1226,1663,1610,1607,1514,1711,1559,1874,1527,1443
2025-06-27 12:58:50.340,1349,1563,1649,1547,1507,1760,1557,2061,1522,1435
2025-06-27 12:58:50.440,1488,1527,1690,1412,1543,1776,1554,2124,1530,1424
2025-06-27 12:58:50.540,1340,1517,1690,971,1592,1776,1552,1953,1535,1447
2025-06-27 12:58:50.640,1152,1481,1657,581,1553,1733,1514,1680,1523,1439
2025-06-27 12:58:50.740,1011,1520,1663,499,1535,1653,1471,1579,1526,1433
2025-06-27 12:58:50.840,949,1546,1602,657,1471,1632,1456,1552,1531,1447
2025-06-27 12:58:50.940,1107,1366,1581,895,1483,1793,1455,1565,1526,1441
2025-06-27 12:58:51.040,1209,1142,1559,1189,1436,2078,1463,1474,1524,1442
2025-06-27 12:58:51.140,1219,1071,1529,1381,1435,1743,1470,1503,1523,1438
2025-06-27 12:58:51.239,1264,1091,1514,1680,1469,1413,1477,1443,1522,1444
2025-06-27 12:58:51.339,1371,1093,1493,1941,1455,1313,1498,1419,1530,1447
2025-06-27 12:58:51.439,1424,1087,1488,2193,1421,1342,1511,922,1526,1444
2025-06-27 12:58:51.539,1510,1106,1472,2433,1360,1357,1535,249,1522,1425
2025-06-27 12:58:51.639,1675,1262,1491,2481,1390,1408,1552,96,1525,1438
2025-06-27 12:58:51.739,1823,1553,1470,2320,1392,1443,1552,219,1528,1445
2025-06-27 12:58:51.839,1955,1832,1469,2107,1415,1254,1565,519,1534,1443
2025-06-27 12:58:51.939,2032,2120,1475,1775,1507,1109,1569,816,1522,1438
2025-06-27 12:58:52.039,1951,2310,1431,1520,1557,1125,1572,1147,1525,1441
2025-06-27 12:58:52.139,1759,2263,1440,1444,1613,1230,1567,1482,1525,1441
2025-06-27 12:58:52.239,1535,2195,1456,1443,1625,1386,1570,1738,1526,1445
2025-06-27 12:58:52.339,1475,2111,1482,1423,1641,1581,1558,1935,1542,1453
2025-06-27 12:58:52.439,1606,1966,1454,1436,1618,1691,1550,2144,1526,1439
2025-06-27 12:58:52.539,1639,1836,1388,1392,1617,1773,1545,2234,1522,1435
2025-06-27 12:58:52.639,1741,1717,1392,966,1610,1799,1534,2315,1523,1438
2025-06-27 12:58:52.739,1552,1620,1424,560,1565,1781,1525,2330,1535,1455
2025-06-27 12:58:52.839,1403,1558,1390,406,1495,1798,1520,2326,1528,1444
2025-06-27 12:58:52.939,1225,1486,1406,499,1488,1790,1523,2089,1521,1433
2025-06-27 12:58:53.039,1155,1059,1424,757,1565,1758,1510,1891,1525,1442
2025-06-27 12:58:53.139,1113,683,1413,1040,1517,1782,1457,1750,1523,1430
2025-06-27 12:58:53.238,1147,688,1433,1328,1520,2093,1440,1657,1523,1439
2025-06-27 12:58:53.338,1169,784,1426,1617,1503,2064,1449,1689,1527,1441
2025-06-27 12:58:53.438,1249,895,1385,1899,1511,1616,1465,1727,1527,1445
2025-06-27 12:58:53.538,1371,1020,1330,2251,1488,1313,1485,1620,1523,1440
2025-06-27 12:58:53.638,1495,1200,1257,2464,1430,1250,1503,1659,1530,1443
2025-06-27 12:58:53.738,1530,1440,1241,2541,1460,1271,1508,1445,1534,1447
2025-06-27 12:58:53.838,1559,1725,1294,2467,1452,1326,1518,849,1530,1446
2025-06-27 12:58:53.938,1651,2032,1367,2240,1472,1461,1520,492,1526,1440
2025-06-27 12:58:54.038,1792,2358,1455,1930,1448,1455,1520,431,1527,1439
2025-06-27 12:58:54.138,2023,2435,1709,1584,1408,1232,1527,547,1542,1451
2025-06-27 12:58:54.238,1968,2297,2302,1430,1424,1115,1527,754,1520,1433
2025-06-27 12:58:54.338,1712,2164,2350,1396,1488,1200,1562,1021,1520,1435
2025-06-27 12:58:54.438,1438,2044,2083,1382,1543,1315,1589,1328,1521,1437
2025-06-27 12:58:54.538,1326,1938,1830,1449,1562,1456,1575,1580,1533,1443
2025-06-27 12:58:54.638,1338,1818,1583,1371,1543,1589,1565,1819,1523,1441
2025-06-27 12:58:54.737,1374,1707,1399,873,1562,1706,1563,1977,1539,1450
2025-06-27 12:58:54.837,1409,1591,1408,432,1517,1817,1552,2076,1547,1455
2025-06-27 12:58:54.937,1438,1515,1418,349,1570,1792,1531,2125,1535,1451
2025-06-27 12:58:55.037,1321,1463,1414,485,1577,1792,1515,2203,1534,1445
2025-06-27 12:58:55.137,1159,1104,1425,730,1547,1799,1502,2256,1525,1438
2025-06-27 12:58:55.237,1077,775,1509,1055,1547,1741,1503,2146,1520,1430
2025-06-27 12:58:55.337,1141,835,1657,1327,1583,1663,1506,1895,1520,1425
2025-06-27 12:58:55.437,1184,976,1648,1618,1613,1669,1520,1837,1519,1431
2025-06-27 12:58:55.541,1350,1131,1535,2046,1569,1973,1493,1760,1523,1437
2025-06-27 12:58:55.641,1463,1243,1529,2329,1502,1835,1461,1680,1520,1438
2025-06-27 12:58:55.741,1490,1344,1475,2490,1387,1500,1452,1643,1530,1443
2025-06-27 12:58:55.840,1489,1459,1433,2608,1339,1345,1456,1550,1543,1446
2025-06-27 12:58:55.940,1472,1579,1421,2482,1358,1284,1473,1611,1535,1451
2025-06-27 12:58:56.039,1552,1739,1408,2253,1405,1317,1489,1555,1535,1446
2025-06-27 12:58:56.138,1563,1923,1360,1907,1371,1408,1504,1172,1542,1443
2025-06-27 12:58:56.237,1619,2131,1328,1629,1391,1503,1515,627,1531,1447
2025-06-27 12:58:56.337,1585,2118,1370,1517,1392,1456,1525,304,1529,1442
2025-06-27 12:58:56.437,1344,1958,1392,1584,1392,1209,1535,333,1531,1443
2025-06-27 12:58:56.538,1104,1798,1355,1600,1358,1158,1552,550,1520,1433
2025-06-27 12:58:56.633,1061,1671,1370,1487,1344,1250,1554,817,1520,1437
2025-06-27 12:58:56.733,1127,1566,1438,1331,1374,1369,1555,1137,1523,1435
2025-06-27 12:58:56.832,1264,1475,1442,727,1415,1483,1573,1410,1531,1443
2025-06-27 12:58:56.932,1298,1440,1435,326,1498,1605,1574,1741,1526,1443
2025-06-27 12:58:57.033,1648,1410,1429,290,1570,1731,1565,1903,1522,1438
2025-06-27 12:58:57.132,1936,1407,1434,528,1648,1776,1558,2064,1522,1442
2025-06-27 12:58:57.232,1817,1421,1458,784,1643,1825,1552,2070,1522,1437
2025-06-27 12:58:57.333,1425,1342,1488,1045,1437,1819,1535,2082,1525,1443
2025-06-27 12:58:57.432,1125,1233,1388,1333,1216,1825,1535,2021,1527,1453
2025-06-27 12:58:57.532,993,1275,1341,1692,1167,1778,1534,2091,1525,1439
2025-06-27 12:58:57.632,1026,1317,1325,2014,1180,1680,1541,2005,1520,1439
2025-06-27 12:58:57.732,1055,1323,1325,2341,1122,1776,1525,1773,1529,1449
2025-06-27 12:58:57.831,1174,1350,1344,2557,1153,2081,1533,1626,1527,1443
2025-06-27 12:58:57.931,1367,1330,1392,2611,1259,1849,1518,1503,1520,1437
2025-06-27 12:58:58.031,1558,1338,1405,2530,1354,1479,1472,1424,1527,1442
2025-06-27 12:58:58.131,1700,1446,1424,2199,1503,1280,1462,1408,1531,1443
2025-06-27 12:58:58.231,1865,1615,1438,1822,1490,1232,1467,1469,1530,1441
2025-06-27 12:58:58.331,2043,1768,1483,1549,1319,1318,1472,1521,1529,1443
2025-06-27 12:58:58.431,2279,1965,1479,1423,1359,1419,1484,1520,1520,1436
2025-06-27 12:58:58.531,2363,2006,1486,1452,1472,1461,1490,1168,1516,1430
2025-06-27 12:58:58.631,2033,1921,1507,1472,1484,1413,1495,533,1533,1447
2025-06-27 12:58:58.732,1509,1770,1481,1482,1408,1188,1498,257,1527,1441
2025-06-27 12:58:58.832,1097,1645,1490,1221,1296,1116,1510,304,1535,1446
2025-06-27 12:58:58.931,914,1571,1571,656,1127,1175,1523,499,1535,1446
2025-06-27 12:58:59.032,960,1535,1639,295,1073,1286,1533,870,1535,1450
2025-06-27 12:58:59.132,1040,1507,1595,285,1135,1396,1547,1205,1534,1446
2025-06-27 12:58:59.232,1130,1493,1555,525,1258,1474,1570,1487,1530,1450
2025-06-27 12:58:59.332,1162,1495,1482,806,1347,1620,1577,1779,1529,1447
2025-06-27 12:58:59.432,1136,1367,1424,1137,1547,1696,1574,1974,1535,1451
2025-06-27 12:58:59.532,1151,941,1371,1458,1712,1734,1565,2113,1520,1439
2025-06-27 12:58:59.632,1197,803,1360,1827,1859,1753,1562,2199,1522,1435
2025-06-27 12:58:59.732,1183,859,1413,2192,1889,1767,1552,2277,1526,1444
2025-06-27 12:58:59.832,1087,912,1488,2438,1893,1728,1534,2346,1520,1438
2025-06-27 12:58:59.932,1136,969,1545,2683,1682,1746,1551,2321,1523,1439
2025-06-27 12:59:00.031,1296,1045,1616,2754,1440,1949,1547,2113,1523,1434
2025-06-27 12:59:00.138,1489,1219,1645,2448,1360,2262,1542,1917,1522,1435
2025-06-27 12:59:00.231,1584,1478,1632,2098,1483,2000,1534,1716,1520,1444
2025-06-27 12:59:00.331,1659,1783,1671,1744,1613,1522,1513,1491,1535,1447
2025-06-27 12:59:00.431,1651,2100,1670,1511,1663,1267,1469,1413,1533,1447
2025-06-27 12:59:00.530,1872,2343,1638,1430,1600,1207,1454,1479,1523,1435
2025-06-27 12:59:00.630,2175,2384,1617,1403,1555,1282,1456,1526,1515,1424
2025-06-27 12:59:00.730,2279,2279,1590,1391,1637,1360,1464,1547,1519,1428
2025-06-27 12:59:00.830,2071,2167,1571,1344,1709,1455,1478,1576,1533,1444
2025-06-27 12:59:00.931,1691,2041,1585,999,1619,1403,1489,945,1531,1450
2025-06-27 12:59:01.030,1421,1926,1551,484,1535,1211,1504,470,1529,1445
2025-06-27 12:59:01.130,1360,1853,1552,225,1413,1125,1515,293,1543,1446
2025-06-27 12:59:01.229,1357,1744,1522,299,1399,1170,1531,409,1526,1443
2025-06-27 12:59:01.329,1455,1621,1493,589,1424,1281,1535,667,1521,1437
2025-06-27 12:59:01.429,1346,1587,1475,934,1520,1424,1543,1030,1523,1441
2025-06-27 12:59:01.529,1198,1202,1461,1264,1643,1589,1558,1359,1521,1440
2025-06-27 12:59:01.629,1123,468,1484,1547,1737,1680,1581,1680,1523,1455
2025-06-27 12:59:01.728,1084,368,1475,1888,1841,1822,1577,1953,1522,1441
2025-06-27 12:59:01.827,1104,528,1482,2162,1899,1897,1557,2117,1520,1439
2025-06-27 12:59:01.926,1266,737,1477,2455,1899,1920,1551,2223,1520,1434
2025-06-27 12:59:02.026,1420,944,1496,2653,1863,1882,1535,2330,1531,1447
2025-06-27 12:59:02.126,1585,1161,1511,2636,1803,1815,1535,2368,1521,1438
2025-06-27 12:59:02.226,1658,1445,1494,2401,1728,1746,1531,2347,1520,1435
2025-06-27 12:59:02.325,1693,1751,1453,1958,1612,1924,1526,2256,1526,1440
2025-06-27 12:59:02.425,1765,2074,1482,1674,1564,2274,1520,2029,1535,1451
2025-06-27 12:59:02.524,1792,2448,1455,1424,1612,2102,1517,1842,1533,1449
2025-06-27 12:59:02.624,1862,2544,1473,1366,1674,1488,1518,1714,1523,1439
2025-06-27 12:59:02.723,2015,2380,1447,1401,1745,1147,1502,1643,1517,1425
2025-06-27 12:59:02.823,2131,2226,1475,1361,1758,1101,1456,1587,1520,1431
2025-06-27 12:59:02.923,2064,2138,1504,1395,1607,1174,1449,1590,1535,1441
2025-06-27 12:59:03.023,1815,2055,1527,1139,1414,1311,1456,1588,1533,1445
2025-06-27 12:59:03.124,1475,1957,1446,653,1357,1460,1469,1599,1529,1447
2025-06-27 12:59:03.223,1349,1887,1383,351,1411,1433,1484,1559,1534,1458
2025-06-27 12:59:03.323,1330,1790,1318,406,1398,1196,1495,1178,1542,1454
2025-06-27 12:59:03.423,1357,1714,1285,662,1360,1091,1505,638,1534,1447
2025-06-27 12:59:03.522,1490,1602,1328,928,1358,1133,1513,465,1533,1447
2025-06-27 12:59:03.622,1555,1511,1351,1296,1344,1233,1523,530,1526,1442
2025-06-27 12:59:03.721,1472,871,1382,1618,1376,1359,1531,598,1523,1439
2025-06-27 12:59:03.821,1453,453,1420,1900,1402,1535,1542,743,1535,1447
2025-06-27 12:59:03.920,1425,562,1444,2218,1479,1635,1563,1087,1523,1442
2025-06-27 12:59:04.020,1398,762,1456,2493,1555,1770,1573,1326,1511,1421
2025-06-27 12:59:04.120,1356,922,1524,2654,1543,1834,1566,1552,1520,1437
2025-06-27 12:59:04.219,1278,1091,1616,2640,1563,1871,1563,1710,1526,1440
2025-06-27 12:59:04.318,1088,1282,1712,2385,1605,1865,1558,1814,1520,1435
2025-06-27 12:59:04.418,891,1486,1713,2032,1651,1865,1543,1849,1527,1443
2025-06-27 12:59:04.518,745,1735,1624,1627,1663,1941,1534,1923,1541,1463
2025-06-27 12:59:04.618,742,2015,1517,1365,1638,2236,1531,2055,1527,1441
2025-06-27 12:59:04.718,880,2374,1434,1257,1617,2499,1530,2078,1534,1459
2025-06-27 12:59:04.818,1115,2430,1401,1296,1633,2115,1520,1968,1525,1445
2025-06-27 12:59:04.918,1365,2271,1313,1344,1637,1488,1520,1722,1535,1453
