------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:04:52.586,1799,1904,1872,1829,1596,1765,1488,1683,1531,1445
2025-06-27 13:04:52.685,1767,1712,1730,1810,1546,1715,1488,1711,1535,1450
2025-06-27 13:04:52.784,1759,1563,1611,1882,1472,1771,1485,1709,1523,1438
2025-06-27 13:04:52.883,1679,1406,1491,1991,1514,1721,1487,1751,1520,1431
2025-06-27 13:04:52.982,1547,1305,1421,2019,1558,1618,1494,1729,1535,1454
2025-06-27 13:04:53.082,1515,1248,1333,1680,1498,1525,1501,1749,1532,1447
2025-06-27 13:04:53.182,1459,1238,1322,1193,1466,1469,1501,1797,1535,1451
2025-06-27 13:04:53.281,1505,1280,1420,816,1414,1475,1511,1670,1527,1443
2025-06-27 13:04:53.380,1549,1054,1371,852,1390,1478,1509,1753,1524,1451
2025-06-27 13:04:53.479,1595,896,1332,912,1325,1459,1511,1790,1520,1436
2025-06-27 13:04:53.578,1381,917,1329,1129,1317,1408,1509,1488,1527,1443
2025-06-27 13:04:53.678,1156,1013,1345,1344,1297,1361,1513,931,1522,1439
2025-06-27 13:04:53.778,1037,1093,1344,1522,1353,1238,1509,784,1513,1424
2025-06-27 13:04:53.878,1122,1191,1338,1516,1444,1283,1533,838,1525,1443
2025-06-27 13:04:53.977,1251,1343,1248,1349,1424,1377,1549,842,1526,1449
2025-06-27 13:04:54.077,1349,1553,1153,1200,1499,1467,1535,1022,1517,1428
2025-06-27 13:04:54.177,1328,1775,1122,1222,1570,1455,1527,1264,1515,1429
2025-06-27 13:04:54.276,1343,2042,1128,1296,1647,1397,1507,1511,1520,1437
2025-06-27 13:04:54.375,1427,2262,1152,1345,1655,1395,1493,1616,1525,1441
2025-06-27 13:04:54.475,1599,2237,1168,1411,1648,1425,1490,1743,1520,1435
2025-06-27 13:04:54.575,1669,2078,1250,1397,1610,1479,1491,1829,1530,1444
2025-06-27 13:04:54.675,1732,1918,1363,1424,1590,1594,1496,1863,1529,1440
2025-06-27 13:04:54.774,1795,1807,1377,1547,1523,1681,1514,1910,1518,1429
2025-06-27 13:04:54.874,1885,1731,1359,1616,1501,1728,1517,2147,1519,1435
2025-06-27 13:04:54.973,1959,1685,1309,1754,1500,1763,1543,2161,1520,1436
2025-06-27 13:04:55.073,2009,1648,1333,1853,1515,1808,1558,2039,1524,1439
2025-06-27 13:04:55.172,1885,1549,1378,1936,1595,1856,1571,1853,1517,1433
2025-06-27 13:04:55.272,1603,1479,1467,2152,1557,1849,1584,1644,1530,1445
2025-06-27 13:04:55.372,1459,1445,1535,2089,1546,1806,1589,1585,1545,1456
2025-06-27 13:04:55.472,1472,1424,1614,1610,1520,1769,1588,1652,1535,1451
2025-06-27 13:04:55.571,1505,1405,1663,1149,1545,1726,1585,1643,1535,1453
2025-06-27 13:04:55.671,1515,1097,1663,960,1552,1664,1591,1709,1523,1444
2025-06-27 13:04:55.771,1524,1001,1601,1066,1471,1611,1585,1775,1529,1442
2025-06-27 13:04:55.871,1295,1021,1584,1262,1434,1583,1578,1757,1527,1443
2025-06-27 13:04:55.971,1008,1012,1525,1390,1423,1558,1569,1694,1520,1431
2025-06-27 13:04:56.071,815,1105,1481,1615,1329,1478,1564,1269,1526,1440
2025-06-27 13:04:56.171,858,1200,1472,1616,1311,1458,1552,745,1530,1431
2025-06-27 13:04:56.270,945,1357,1477,1472,1349,1429,1535,531,1525,1443
2025-06-27 13:04:56.369,1081,1570,1515,1274,1351,1484,1522,571,1525,1440
2025-06-27 13:04:56.469,1257,1766,1578,1157,1406,1699,1514,734,1523,1439
2025-06-27 13:04:56.569,1369,2079,1614,1199,1426,1712,1507,940,1523,1438
2025-06-27 13:04:56.669,1467,2211,1641,1269,1543,1616,1507,1095,1519,1435
2025-06-27 13:04:56.768,1554,2146,1634,1335,1555,1546,1507,1215,1520,1434
2025-06-27 13:04:56.868,1616,2018,1629,1429,1601,1589,1502,1329,1527,1448
2025-06-27 13:04:56.967,1761,1877,1600,1543,1648,1557,1506,1469,1529,1443
2025-06-27 13:04:57.067,1930,1734,1493,1706,1695,1533,1503,1616,1521,1438
2025-06-27 13:04:57.167,2019,1671,1462,1853,1627,1570,1503,1693,1529,1446
2025-06-27 13:04:57.267,2064,1653,1426,1904,1658,1587,1507,1763,1535,1453
2025-06-27 13:04:57.366,1912,1594,1392,1975,1602,1639,1502,1936,1531,1451
2025-06-27 13:04:57.466,1648,1506,1375,1969,1567,1710,1504,2129,1523,1441
2025-06-27 13:04:57.566,1345,1430,1350,2000,1563,1671,1503,1964,1520,1434
2025-06-27 13:04:57.666,1204,1398,1328,2112,1535,1603,1497,1727,1521,1435
2025-06-27 13:04:57.766,1261,1421,1306,2032,1520,1581,1495,1648,1521,1437
2025-06-27 13:04:57.866,1329,1374,1303,1615,1610,1545,1499,1615,1526,1441
2025-06-27 13:04:57.965,1329,1155,1344,1157,1567,1517,1501,1589,1535,1443
2025-06-27 13:04:58.065,1388,1101,1424,976,1490,1392,1505,1497,1530,1443
2025-06-27 13:04:58.165,1139,1151,1517,943,1454,1306,1508,1475,1519,1434
2025-06-27 13:04:58.265,896,1210,1525,1056,1522,1241,1518,1488,1522,1431
2025-06-27 13:04:58.365,848,1237,1594,1294,1465,1159,1513,1574,1530,1443
2025-06-27 13:04:58.464,912,1319,1650,1408,1431,1179,1519,1535,1517,1433
2025-06-27 13:04:58.567,965,1451,1653,1581,1439,1273,1520,959,1529,1447
2025-06-27 13:04:58.666,1104,1594,1648,1521,1456,1359,1517,479,1524,1438
2025-06-27 13:04:58.766,1273,1711,1660,1408,1363,1491,1514,385,1521,1435
2025-06-27 13:04:58.866,1393,1893,1695,1305,1379,1627,1519,455,1521,1440
2025-06-27 13:04:58.966,1511,2023,1744,1277,1350,1689,1519,642,1519,1435
2025-06-27 13:04:59.067,1685,1957,1727,1405,1328,1734,1516,909,1530,1446
2025-06-27 13:04:59.167,1723,1814,1697,1461,1334,1774,1520,1182,1521,1444
2025-06-27 13:04:59.267,1818,1664,1663,1424,1414,1747,1516,1499,1511,1426
2025-06-27 13:04:59.367,1947,1600,1653,1560,1527,1758,1543,1760,1532,1447
2025-06-27 13:04:59.467,1930,1551,1659,1629,1584,1722,1534,1957,1527,1443
2025-06-27 13:04:59.568,1891,1527,1629,1661,1610,1665,1523,2032,1522,1439
2025-06-27 13:04:59.663,1910,1457,1584,1721,1616,1776,1525,2064,1523,1443
2025-06-27 13:04:59.762,1717,1435,1558,1791,1671,1877,1526,2097,1531,1445
2025-06-27 13:04:59.862,1463,1405,1584,1792,1675,1758,1527,2153,1524,1443
2025-06-27 13:04:59.962,1459,1391,1647,1815,1615,1600,1520,2106,1521,1450
2025-06-27 13:05:00.060,1534,1392,1663,1938,1635,1488,1519,1998,1525,1443
2025-06-27 13:05:00.167,1657,1426,1674,2009,1619,1385,1524,1818,1525,1438
2025-06-27 13:05:00.260,1736,1434,1680,1769,1616,1364,1519,1716,1526,1444
2025-06-27 13:05:00.359,1742,1470,1665,1363,1649,1327,1508,1661,1526,1441
2025-06-27 13:05:00.459,1487,1473,1590,1095,1626,1295,1507,1552,1524,1441
2025-06-27 13:05:00.559,1310,1503,1506,1088,1545,1261,1495,1474,1533,1446
2025-06-27 13:05:00.659,1214,1506,1471,1194,1494,1098,1501,1472,1532,1445
2025-06-27 13:05:00.758,1250,1485,1435,1294,1470,1022,1501,1499,1535,1451
2025-06-27 13:05:00.857,1415,1473,1392,1405,1488,1054,1508,1529,1527,1439
2025-06-27 13:05:00.957,1543,1506,1386,1615,1479,1184,1503,1393,1521,1419
2025-06-27 13:05:01.057,1600,1683,1358,1680,1418,1296,1499,821,1525,1444
2025-06-27 13:05:01.157,1565,1739,1323,1472,1319,1394,1505,497,1531,1442
2025-06-27 13:05:01.256,1557,1776,1238,1335,1314,1488,1509,497,1519,1442
2025-06-27 13:05:01.356,1597,1691,1216,1264,1296,1585,1510,645,1523,1439
2025-06-27 13:05:01.455,1622,1593,1218,1360,1287,1657,1525,849,1524,1439
2025-06-27 13:05:01.554,1667,1535,1254,1469,1295,1744,1534,1106,1517,1429
2025-06-27 13:05:01.653,1664,1490,1336,1646,1322,1757,1552,1389,1522,1431
2025-06-27 13:05:01.753,1759,1467,1375,1703,1399,1712,1548,1649,1520,1429
2025-06-27 13:05:01.852,1834,1471,1342,1728,1437,1645,1553,1820,1520,1437
2025-06-27 13:05:01.951,1730,1477,1349,1679,1472,1759,1533,1873,1525,1445
2025-06-27 13:05:02.051,1409,1446,1342,1738,1472,1829,1511,1917,1526,1447
2025-06-27 13:05:02.152,1054,1424,1376,1791,1583,1798,1472,1919,1525,1443
2025-06-27 13:05:02.251,863,1438,1458,1830,1635,1699,1456,1966,1520,1439
2025-06-27 13:05:02.351,960,1453,1582,1862,1601,1597,1471,2064,1520,1436
2025-06-27 13:05:02.451,1099,1499,2057,1953,1662,1520,1479,2148,1526,1442
2025-06-27 13:05:02.551,1303,1505,2237,2047,1630,1520,1479,1939,1526,1443
2025-06-27 13:05:02.651,1439,1522,2038,1909,1590,1517,1486,1730,1520,1441
2025-06-27 13:05:02.751,1278,1519,1775,1437,1554,1534,1498,1697,1526,1443
2025-06-27 13:05:02.851,1042,1501,1573,1079,1626,1478,1494,1622,1523,1438
2025-06-27 13:05:02.951,1151,1485,1442,977,1594,1371,1494,1524,1526,1440
2025-06-27 13:05:03.051,1223,1429,1281,1107,1618,1351,1495,1558,1525,1441
2025-06-27 13:05:03.151,1302,1445,1175,1299,1575,1414,1497,1482,1525,1437
2025-06-27 13:05:03.250,1365,1471,1206,1472,1523,1515,1505,1505,1531,1447
2025-06-27 13:05:03.349,1403,1567,1222,1625,1522,1593,1527,1599,1529,1451
2025-06-27 13:05:03.448,1366,1680,1291,1644,1498,1707,1534,1373,1525,1443
2025-06-27 13:05:03.547,1408,1789,1379,1490,1507,1676,1485,802,1527,1445
2025-06-27 13:05:03.646,1395,1787,1451,1362,1488,1662,1473,467,1531,1447
2025-06-27 13:05:03.745,1391,1707,1471,1285,1495,1626,1485,493,1533,1454
2025-06-27 13:05:03.845,1431,1622,1484,1411,1408,1586,1503,643,1534,1450
2025-06-27 13:05:03.944,1607,1615,1472,1473,1407,1586,1516,835,1530,1448
2025-06-27 13:05:04.045,1968,1600,1386,1517,1341,1564,1533,1074,1522,1444
2025-06-27 13:05:04.144,2176,1555,1303,1549,1244,1589,1553,1331,1519,1437
2025-06-27 13:05:04.244,1968,1474,1296,1505,1281,1764,1563,1569,1520,1435
2025-06-27 13:05:04.344,1719,1428,1341,1571,1343,1689,1568,1749,1515,1431
2025-06-27 13:05:04.444,1521,1440,1366,1653,1401,1520,1555,1873,1520,1442
2025-06-27 13:05:04.544,1563,1469,1345,1763,1472,1411,1554,2019,1519,1438
2025-06-27 13:05:04.643,1615,1471,1330,1792,1542,1342,1552,2169,1520,1437
2025-06-27 13:05:04.743,1579,1409,1328,1887,1595,1379,1535,2286,1518,1431
2025-06-27 13:05:04.843,1474,1421,1360,2042,1631,1445,1547,2320,1530,1449
2025-06-27 13:05:04.943,1254,1431,1380,2279,1630,1494,1551,2263,1531,1444
2025-06-27 13:05:05.043,1062,1418,1354,2224,1689,1549,1552,2143,1531,1445
2025-06-27 13:05:05.143,960,1390,1269,1744,1655,1474,1535,1904,1518,1434
2025-06-27 13:05:05.243,976,1336,1216,1158,1579,1414,1531,1796,1520,1431
2025-06-27 13:05:05.342,985,1330,1222,976,1562,1429,1521,1682,1520,1438
2025-06-27 13:05:05.442,1103,1376,1298,1051,1549,1465,1522,1632,1520,1437
2025-06-27 13:05:05.542,1198,1521,1341,1254,1553,1489,1511,1531,1531,1448
2025-06-27 13:05:05.642,1223,1685,1552,1381,1555,1377,1513,1523,1522,1439
2025-06-27 13:05:05.741,1206,1889,1709,1520,1572,1262,1511,1510,1530,1447
2025-06-27 13:05:05.840,1392,1978,1813,1574,1562,1232,1507,1486,1522,1439
2025-06-27 13:05:05.940,1545,1920,1842,1394,1494,1259,1518,1479,1523,1439
2025-06-27 13:05:06.040,1648,1797,1799,1214,1487,1360,1514,1031,1527,1445
2025-06-27 13:05:06.140,1744,1727,1804,1104,1584,1495,1523,601,1533,1446
2025-06-27 13:05:06.240,1874,1679,1776,1081,1505,1555,1521,580,1525,1444
2025-06-27 13:05:06.340,2107,1584,1722,1232,1485,1650,1520,688,1522,1441
2025-06-27 13:05:06.440,2007,1559,1664,1237,1495,2017,1528,976,1520,1440
2025-06-27 13:05:06.540,1777,1483,1680,1400,1434,2143,1518,1145,1522,1438
2025-06-27 13:05:06.641,1430,1443,1731,1525,1323,1859,1520,1377,1525,1442
2025-06-27 13:05:06.740,1168,1426,1727,1646,1255,1559,1527,1553,1523,1440
2025-06-27 13:05:06.840,1131,1468,1671,1712,1279,1486,1551,1750,1525,1445
2025-06-27 13:05:06.939,1267,1365,1600,1820,1269,1451,1547,1840,1534,1449
2025-06-27 13:05:07.039,1459,1136,1552,1935,1365,1519,1546,1888,1524,1440
2025-06-27 13:05:07.139,1446,1119,1460,1943,1479,1590,1535,1968,1525,1441
2025-06-27 13:05:07.239,1286,1174,1403,2064,1499,1659,1533,2034,1520,1437
2025-06-27 13:05:07.339,1175,1217,1361,2209,1626,1484,1529,2096,1530,1445
2025-06-27 13:05:07.439,1277,1222,1302,2168,1659,1395,1523,2135,1531,1449
2025-06-27 13:05:07.539,1328,1247,1290,1639,1619,1382,1532,2096,1524,1438
2025-06-27 13:05:07.639,1455,1419,1310,1187,1674,1478,1535,1931,1522,1439
2025-06-27 13:05:07.739,1551,1616,1245,1045,1714,1471,1535,1783,1525,1440
2025-06-27 13:05:07.839,1632,1792,1216,1109,1677,1575,1534,1655,1523,1441
2025-06-27 13:05:07.938,1693,2021,1181,1296,1600,1665,1523,1638,1524,1441
2025-06-27 13:05:08.038,1872,2139,1183,1473,1566,1734,1511,1601,1520,1438
2025-06-27 13:05:08.138,1994,2090,1199,1603,1556,1755,1501,1533,1530,1445
2025-06-27 13:05:08.238,1984,1909,1232,1585,1520,1803,1487,1603,1520,1439
2025-06-27 13:05:08.338,1975,1824,1219,1435,1535,1810,1489,1548,1530,1446
2025-06-27 13:05:08.438,1972,1789,1185,1269,1600,1823,1488,1218,1524,1446
2025-06-27 13:05:08.538,1953,1718,1217,1107,1551,1792,1498,688,1524,1447
2025-06-27 13:05:08.642,1971,1596,1360,1011,1510,1837,1507,523,1520,1437
2025-06-27 13:05:08.741,1826,1488,1530,1117,1556,1936,1506,468,1521,1437
2025-06-27 13:05:08.841,1548,1414,1697,1259,1535,1815,1503,626,1522,1439
2025-06-27 13:05:08.941,1258,1417,1828,1495,1502,1647,1505,797,1526,1447
2025-06-27 13:05:09.041,1162,1418,1894,1571,1497,1525,1520,1013,1520,1437
2025-06-27 13:05:09.140,1170,1306,1906,1645,1426,1505,1533,1264,1523,1443
2025-06-27 13:05:09.240,1233,1028,1887,1702,1357,1520,1548,1533,1520,1441
2025-06-27 13:05:09.339,1314,992,1824,1707,1335,1598,1556,1769,1518,1433
2025-06-27 13:05:09.439,1158,1052,1747,1792,1307,1633,1583,1914,1529,1445
2025-06-27 13:05:09.539,946,1099,1653,1878,1214,1626,1584,1999,1527,1446
2025-06-27 13:05:09.640,832,1165,1653,1992,1311,1611,1566,1945,1526,1447
2025-06-27 13:05:09.735,861,1264,1615,2135,1386,1510,1554,1995,1523,1439
2025-06-27 13:05:09.835,906,1399,1609,2047,1482,1466,1531,2033,1523,1439
2025-06-27 13:05:09.934,1052,1609,1631,1623,1568,1471,1523,1999,1516,1431
2025-06-27 13:05:10.034,1125,1821,1673,1136,1606,1485,1522,1885,1514,1431
2025-06-27 13:05:10.133,1260,2102,1662,913,1664,1513,1521,1651,1520,1437
2025-06-27 13:05:10.233,1408,2240,1635,959,1616,1475,1502,1445,1518,1439
2025-06-27 13:05:10.333,1521,2176,1584,1190,1645,1499,1526,1511,1542,1453
2025-06-27 13:05:10.433,1673,2014,1597,1403,1619,1521,1535,1501,1541,1454
2025-06-27 13:05:10.533,1727,1867,1477,1573,1611,1507,1535,1476,1530,1449
2025-06-27 13:05:10.633,1808,1779,1439,1651,1614,1471,1523,1531,1523,1442
2025-06-27 13:05:10.732,1904,1712,1406,1552,1597,1457,1523,1515,1524,1441
2025-06-27 13:05:10.832,2019,1658,1375,1385,1535,1696,1515,1439,1524,1442
2025-06-27 13:05:10.932,2118,1563,1355,1219,1518,2007,1488,935,1535,1450
2025-06-27 13:05:11.031,2065,1474,1299,1215,1572,2005,1480,571,1522,1437
2025-06-27 13:05:11.131,1788,1417,1253,1207,1593,1611,1483,463,1529,1447
2025-06-27 13:05:11.231,1599,1425,1254,1287,1546,1269,1475,608,1531,1450
2025-06-27 13:05:11.331,1424,1392,1213,1362,1549,1157,1482,845,1524,1441
2025-06-27 13:05:11.431,1370,1098,1168,1569,1510,1197,1490,934,1524,1441
2025-06-27 13:05:11.530,1519,984,1169,1684,1515,1280,1494,1125,1529,1447
2025-06-27 13:05:11.630,1624,1011,1225,1723,1424,1360,1507,1318,1525,1445
2025-06-27 13:05:11.730,1473,1111,1344,1778,1387,1371,1520,1479,1525,1442
2025-06-27 13:05:11.830,1328,1190,1573,1837,1367,1232,1524,1677,1529,1447
2025-06-27 13:05:11.930,1363,1269,1705,1811,1354,1169,1548,1910,1529,1445
2025-06-27 13:05:12.030,1451,1381,1793,1906,1373,1209,1577,2025,1519,1433
2025-06-27 13:05:12.130,1584,1533,1874,2064,1328,1286,1591,2053,1520,1437
2025-06-27 13:05:12.230,1614,1701,1904,2152,1312,1373,1584,2085,1521,1436
2025-06-27 13:05:12.329,1706,1952,1809,1849,1362,1498,1569,2276,1524,1442
2025-06-27 13:05:12.429,1822,2150,1773,1334,1473,1642,1557,2330,1517,1434
2025-06-27 13:05:12.529,1865,2127,1661,1055,1584,1739,1542,2118,1526,1446
2025-06-27 13:05:12.629,1840,1986,1645,1136,1606,1742,1535,1805,1530,1453
2025-06-27 13:05:12.728,1723,1837,1723,1241,1618,1753,1525,1714,1527,1444
2025-06-27 13:05:12.828,1654,1729,1777,1381,1631,1758,1522,1594,1522,1436
2025-06-27 13:05:12.927,1637,1663,1763,1542,1636,1770,1530,1574,1513,1428
2025-06-27 13:05:13.027,1579,1619,1797,1594,1618,1763,1529,1575,1514,1428
2025-06-27 13:05:13.127,1728,1520,1817,1565,1616,1893,1519,1545,1520,1439
2025-06-27 13:05:13.227,1776,1466,1775,1345,1621,1953,1515,1535,1531,1450
2025-06-27 13:05:13.326,1623,1415,1785,1163,1602,1766,1521,1174,1525,1440
2025-06-27 13:05:13.426,1422,1423,1776,1125,1552,1520,1521,624,1531,1452
2025-06-27 13:05:13.526,1275,1437,1791,1148,1566,1386,1515,432,1529,1445
2025-06-27 13:05:13.626,1159,1411,1871,1250,1584,1374,1503,507,1523,1440
2025-06-27 13:05:13.726,1151,1207,1936,1318,1570,1446,1493,720,1525,1443
2025-06-27 13:05:13.826,1200,1136,2010,1471,1519,1523,1488,974,1525,1439
2025-06-27 13:05:13.925,1254,1168,2061,1546,1461,1535,1487,1201,1517,1433
2025-06-27 13:05:14.025,1072,1230,2032,1622,1535,1451,1475,1395,1529,1442
2025-06-27 13:05:14.125,851,1262,1984,1714,1521,1430,1478,1573,1530,1443
2025-06-27 13:05:14.225,827,1324,1932,1729,1461,1415,1481,1709,1525,1445
2025-06-27 13:05:14.324,810,1412,1856,1840,1409,1383,1505,1722,1525,1443
2025-06-27 13:05:14.423,831,1576,1721,1898,1399,1359,1520,1792,1535,1456
2025-06-27 13:05:14.522,1079,1689,1527,2061,1392,1155,1549,1929,1527,1435
2025-06-27 13:05:14.622,1296,1872,1383,2192,1392,1168,1569,1961,1526,1443
2025-06-27 13:05:14.722,1489,2035,1280,2068,1361,1329,1587,1939,1519,1433
2025-06-27 13:05:14.822,1728,2006,1202,1564,1360,1566,1586,2064,1520,1435
2025-06-27 13:05:14.922,1808,1875,1215,1155,1399,1750,1577,2093,1523,1445
2025-06-27 13:05:15.022,1797,1767,1282,1070,1455,1803,1557,1955,1524,1437
2025-06-27 13:05:15.122,1902,1678,1357,1179,1562,1799,1547,1802,1527,1443
2025-06-27 13:05:15.222,1827,1608,1366,1328,1553,1791,1544,1643,1525,1441
2025-06-27 13:05:15.321,1787,1598,1314,1450,1595,1903,1541,1642,1526,1440
2025-06-27 13:05:15.420,1856,1543,1247,1616,1608,2064,1527,1591,1527,1443
2025-06-27 13:05:15.519,1897,1457,1146,1591,1615,1969,1518,1597,1535,1455
2025-06-27 13:05:15.619,1758,1419,1072,1443,1552,1674,1497,1648,1515,1431
2025-06-27 13:05:15.719,1530,1424,1097,1268,1518,1499,1519,1593,1530,1446
2025-06-27 13:05:15.819,1289,1418,1215,1129,1477,1475,1524,1314,1533,1450
2025-06-27 13:05:15.919,1088,1374,1341,1088,1456,1502,1520,737,1526,1447
2025-06-27 13:05:16.019,1149,1228,1375,1167,1445,1583,1517,537,1520,1436
2025-06-27 13:05:16.119,1308,1196,1424,1216,1465,1581,1509,577,1511,1426
2025-06-27 13:05:16.219,1409,1217,1463,1282,1503,1498,1503,765,1522,1438
2025-06-27 13:05:16.319,1261,1248,1323,1331,1509,1344,1497,973,1521,1438
2025-06-27 13:05:16.419,972,1289,1211,1360,1506,1296,1502,1134,1520,1439
2025-06-27 13:05:16.519,933,1327,1152,1394,1451,1360,1503,1324,1525,1438
2025-06-27 13:05:16.619,977,1433,1146,1616,1456,1388,1499,1514,1525,1442
2025-06-27 13:05:16.718,1108,1582,1147,1770,1521,1438,1491,1613,1525,1444
2025-06-27 13:05:16.818,1232,1755,1130,1861,1459,1499,1489,1744,1525,1440
2025-06-27 13:05:16.918,1309,1931,1060,2057,1424,1535,1499,1872,1519,1433
2025-06-27 13:05:17.018,1455,2023,1023,2196,1446,1573,1503,1973,1521,1435
2025-06-27 13:05:17.118,1575,1984,1046,2251,1381,1601,1513,1989,1531,1445
2025-06-27 13:05:17.218,1712,1863,963,1943,1387,1599,1523,2071,1520,1438
2025-06-27 13:05:17.318,1741,1711,942,1424,1398,1600,1525,2178,1522,1438
2025-06-27 13:05:17.417,1794,1680,1097,1040,1443,1562,1543,2194,1535,1450
2025-06-27 13:05:17.516,1744,1622,1213,1037,1457,1550,1554,2074,1524,1440
2025-06-27 13:05:17.616,1776,1555,1191,1143,1467,1616,1552,1770,1529,1441
2025-06-27 13:05:17.715,1848,1494,1264,1276,1518,1680,1530,1674,1533,1443
2025-06-27 13:05:17.815,1776,1444,1357,1478,1534,1488,1520,1600,1535,1453
2025-06-27 13:05:17.914,1619,1419,1511,1639,1497,1535,1517,1584,1520,1447
2025-06-27 13:05:18.014,1453,1435,1698,1549,1473,1483,1509,1501,1527,1440
2025-06-27 13:05:18.114,1430,1453,1797,1333,1555,1391,1508,1534,1525,1440
2025-06-27 13:05:18.214,1521,1298,1858,1137,1577,1350,1507,1562,1525,1442
2025-06-27 13:05:18.314,1593,1205,1865,1131,1570,1360,1520,1403,1533,1448
2025-06-27 13:05:18.413,1677,1232,1826,1232,1524,1362,1519,874,1535,1446
2025-06-27 13:05:18.512,1657,1295,1776,1254,1502,1192,1518,506,1530,1445
2025-06-27 13:05:18.612,1523,1283,1731,1392,1503,1165,1516,432,1527,1441
2025-06-27 13:05:18.716,1421,1305,1821,1484,1551,1187,1517,656,1520,1435
2025-06-27 13:05:18.816,1367,1371,1896,1526,1577,1271,1519,911,1519,1431
2025-06-27 13:05:18.915,1392,1489,1872,1617,1589,1419,1510,1134,1516,1434
2025-06-27 13:05:19.014,1415,1639,1731,1744,1605,1545,1502,1360,1520,1438
2025-06-27 13:05:19.113,1451,1808,1617,1791,1600,1614,1493,1514,1521,1440
2025-06-27 13:05:19.212,1411,1996,1445,1858,1552,1666,1497,1620,1520,1438
2025-06-27 13:05:19.311,1353,2007,1341,1882,1516,1717,1486,1649,1515,1433
2025-06-27 13:05:19.410,1249,1923,1245,2159,1520,1751,1484,1685,1520,1435
2025-06-27 13:05:19.510,1263,1814,1180,2279,1507,1760,1488,1763,1520,1430
2025-06-27 13:05:19.610,1293,1738,1140,2047,1533,1750,1489,1905,1529,1435
2025-06-27 13:05:19.711,1387,1689,1123,1472,1558,1690,1506,1967,1523,1441
2025-06-27 13:05:19.806,1723,1630,1123,1072,1490,1657,1517,2053,1535,1450
2025-06-27 13:05:19.906,2037,1573,1104,1005,1465,1680,1527,2120,1534,1446
2025-06-27 13:05:20.006,2200,1508,1123,1110,1475,1687,1552,2023,1531,1445
2025-06-27 13:05:20.106,2083,1439,1139,1232,1499,1648,1569,1837,1525,1438
2025-06-27 13:05:20.206,1797,1422,1141,1399,1480,1587,1579,1843,1530,1446
2025-06-27 13:05:20.307,1314,1459,1126,1467,1542,1565,1565,1746,1529,1445
2025-06-27 13:05:20.406,1048,1453,1177,1507,1552,1587,1552,1677,1535,1449
2025-06-27 13:05:20.506,1053,1234,1259,1360,1553,1584,1535,1555,1527,1438
2025-06-27 13:05:20.606,1194,1157,1437,1190,1605,1564,1520,1570,1520,1438
2025-06-27 13:05:20.706,1360,1173,1682,1093,1579,1526,1525,1456,1518,1435
2025-06-27 13:05:20.806,1249,1199,1906,1155,1597,1514,1523,1410,1533,1443
2025-06-27 13:05:20.906,1116,1216,2032,1258,1630,1526,1521,1155,1520,1441
2025-06-27 13:05:21.006,966,1275,2093,1367,1614,1532,1521,733,1527,1444
2025-06-27 13:05:21.106,1121,1344,2045,1417,1555,1550,1509,588,1522,1439
2025-06-27 13:05:21.206,1410,1523,1999,1548,1525,1600,1531,726,1546,1456
2025-06-27 13:05:21.306,1369,1744,1867,1648,1557,1653,1535,850,1529,1442
2025-06-27 13:05:21.405,1455,1952,1808,1744,1522,1728,1531,1033,1520,1437
2025-06-27 13:05:21.504,1534,2114,1810,1843,1546,1725,1517,1256,1517,1433
2025-06-27 13:05:21.603,1552,2064,1789,1890,1474,1745,1509,1371,1519,1430
2025-06-27 13:05:21.702,1611,1936,1792,1969,1465,1746,1503,1575,1526,1440
2025-06-27 13:05:21.801,1616,1808,1702,2126,1499,1711,1500,1680,1523,1442
2025-06-27 13:05:21.901,1589,1723,1678,2345,1491,1754,1493,1742,1522,1438
2025-06-27 13:05:21.999,1648,1680,1630,2370,1466,1806,1501,1805,1520,1435
2025-06-27 13:05:22.099,1712,1627,1541,1914,1464,1739,1483,1874,1523,1440
2025-06-27 13:05:22.199,1904,1547,1437,1328,1523,1760,1485,1925,1528,1445
2025-06-27 13:05:22.299,2214,1461,1406,1071,1513,1676,1498,1969,1525,1443
2025-06-27 13:05:22.399,2301,1447,1350,1085,1489,1616,1513,2103,1521,1456
2025-06-27 13:05:22.498,2142,1437,1258,1222,1458,1567,1520,2064,1520,1440
2025-06-27 13:05:22.599,1758,1439,1220,1395,1430,1555,1527,1920,1525,1439
2025-06-27 13:05:22.698,1522,1374,1317,1598,1419,1555,1565,1767,1521,1436
2025-06-27 13:05:22.798,1487,1119,1276,1655,1385,1575,1578,1674,1526,1442
2025-06-27 13:05:22.897,1337,1075,1316,1456,1486,1542,1568,1580,1523,1437
2025-06-27 13:05:22.997,1316,1129,1579,1203,1549,1407,1552,1516,1529,1433
