------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:15:30.668,1613,2055,1371,1583,1527,1417,1851,1329,1516,1458
2025-06-24 11:15:30.768,1661,1465,1475,1515,1486,1485,2021,1508,1520,1462
2025-06-24 11:15:30.867,1629,494,1616,1373,1473,1533,2226,1635,1533,1470
2025-06-24 11:15:30.967,1618,0,1472,1305,1563,1550,2224,1712,1527,1457
2025-06-24 11:15:31.067,1507,0,1410,1333,1569,1598,2131,1711,1526,1463
2025-06-24 11:15:31.167,1488,192,1485,1357,1629,1567,2032,1698,1531,1466
2025-06-24 11:15:31.267,1535,704,1427,1399,1616,1535,1885,1658,1520,1456
2025-06-24 11:15:31.367,1504,1154,1303,1483,1577,1507,1801,1593,1517,1456
2025-06-24 11:15:31.466,1451,1231,1390,1459,1552,1499,1744,1584,1523,1463
2025-06-24 11:15:31.566,1437,1399,1443,1526,1617,1453,1657,1521,1520,1457
2025-06-24 11:15:31.666,1274,1660,1342,1637,1600,1445,1614,1645,1517,1455
2025-06-24 11:15:31.766,1181,1993,1406,1731,1615,1425,1584,1724,1516,1453
2025-06-24 11:15:31.866,1170,2206,1441,1774,1555,1423,1510,1712,1507,1424
2025-06-24 11:15:31.965,1107,2349,1511,1784,1425,1411,1413,1683,1508,1451
2025-06-24 11:15:32.065,1202,2365,1456,1762,1398,1392,1402,1619,1516,1454
2025-06-24 11:15:32.165,1168,2329,1459,1746,1454,1407,1492,1535,1521,1457
2025-06-24 11:15:32.265,1245,2329,1621,1718,1391,1423,1151,1439,1526,1466
2025-06-24 11:15:32.365,1338,2286,1581,1678,1335,1440,786,1373,1529,1471
2025-06-24 11:15:32.465,1396,2163,1633,1618,1233,1411,497,1331,1521,1456
2025-06-24 11:15:32.565,1424,2114,1626,1600,1283,1424,418,1273,1526,1467
2025-06-24 11:15:32.665,1500,2002,1475,1526,1357,1463,588,1267,1535,1470
2025-06-24 11:15:32.765,1573,1291,1499,1392,1339,1493,865,1282,1519,1455
2025-06-24 11:15:32.865,1689,318,1465,1328,1253,1554,1227,1344,1520,1457
2025-06-24 11:15:32.965,1706,0,1552,1377,1105,1589,1475,1394,1518,1456
2025-06-24 11:15:33.064,1701,0,1535,1435,1003,1616,1765,1363,1519,1456
2025-06-24 11:15:33.164,1660,315,1601,1509,1004,1614,2044,1367,1525,1462
2025-06-24 11:15:33.264,1567,807,1681,1546,944,1564,2224,1313,1519,1456
2025-06-24 11:15:33.364,1601,1225,1581,1583,853,1564,2189,1261,1510,1451
2025-06-24 11:15:33.463,1670,1287,1423,1619,891,1545,2099,1275,1511,1456
2025-06-24 11:15:33.563,1822,1526,1378,1697,1004,1511,2022,1402,1511,1451
2025-06-24 11:15:33.663,1694,1803,1348,1731,1163,1460,1915,1499,1510,1440
2025-06-24 11:15:33.763,1578,2057,1366,1782,1312,1489,1853,1645,1520,1470
2025-06-24 11:15:33.863,1449,2222,1469,1783,1440,1495,1732,1648,1517,1454
2025-06-24 11:15:33.963,1300,2272,1466,1755,1513,1504,1629,1690,1509,1446
2025-06-24 11:15:34.063,1245,2270,1426,1715,1649,1514,1670,1626,1517,1455
2025-06-24 11:15:34.163,1232,2303,1501,1698,1793,1505,1642,1555,1518,1456
2025-06-24 11:15:34.263,1197,2288,1479,1659,1903,1532,1534,1491,1517,1456
2025-06-24 11:15:34.363,1269,2246,1557,1594,1911,1520,1477,1437,1520,1456
2025-06-24 11:15:34.462,1365,2181,1535,1570,1926,1527,1466,1444,1520,1455
2025-06-24 11:15:34.562,1357,2224,1379,1498,1942,1488,1131,1456,1514,1453
2025-06-24 11:15:34.662,1456,1928,1472,1339,1953,1511,666,1511,1519,1456
2025-06-24 11:15:34.762,1489,1017,1517,1282,1974,1554,384,1617,1535,1471
2025-06-24 11:15:34.862,1567,119,1344,1236,1923,1579,369,1707,1535,1469
2025-06-24 11:15:34.961,1611,0,1341,1239,1869,1590,549,1680,1520,1453
2025-06-24 11:15:35.060,1614,36,1520,1280,1822,1584,827,1579,1518,1453
2025-06-24 11:15:35.160,1603,530,1602,1306,1811,1589,1187,1445,1527,1467
2025-06-24 11:15:35.260,1597,943,1499,1260,1759,1535,1403,1282,1520,1457
2025-06-24 11:15:35.360,1670,1309,1437,1426,1794,1571,1712,1491,1520,1439
2025-06-24 11:15:35.459,1644,1415,1370,1510,1758,1568,1942,1429,1525,1465
2025-06-24 11:15:35.559,1676,1709,1587,1619,1829,1599,2198,1519,1517,1456
2025-06-24 11:15:35.659,1552,1970,1551,1709,1854,1557,2231,1568,1499,1445
2025-06-24 11:15:35.763,1498,2197,1573,1662,1766,1525,2139,1565,1505,1449
2025-06-24 11:15:35.862,1506,2373,1603,1641,1636,1547,1904,1500,1506,1443
2025-06-24 11:15:35.961,1519,2448,1616,1579,1607,1584,1811,1477,1517,1455
2025-06-24 11:15:36.061,1553,2477,1549,1614,1597,1577,1727,1442,1527,1462
2025-06-24 11:15:36.160,1451,2428,1549,1585,1648,1561,1699,1427,1521,1456
2025-06-24 11:15:36.260,1349,2337,1396,1534,1613,1535,1648,1324,1520,1461
2025-06-24 11:15:36.360,1344,2244,1330,1517,1573,1498,1616,1476,1529,1471
2025-06-24 11:15:36.460,1281,2111,1375,1488,1566,1478,1599,1719,1519,1456
2025-06-24 11:15:36.560,1281,2087,1420,1319,1568,1430,1569,1718,1513,1447
2025-06-24 11:15:36.659,1353,1744,1398,1203,1555,1401,1520,1645,1520,1459
2025-06-24 11:15:36.760,1369,818,1554,1193,1511,1412,1505,1573,1522,1458
2025-06-24 11:15:36.855,1331,0,1528,1232,1567,1492,1637,1584,1520,1459
2025-06-24 11:15:36.955,1325,0,1513,1285,1584,1495,1354,1488,1524,1465
2025-06-24 11:15:37.055,1378,0,1491,1307,1553,1520,951,1478,1532,1487
2025-06-24 11:15:37.154,1460,377,1552,1364,1551,1527,690,1332,1523,1465
2025-06-24 11:15:37.253,1675,878,1479,1434,1552,1535,682,1213,1521,1461
2025-06-24 11:15:37.353,1575,1198,1507,1475,1493,1602,907,1193,1519,1457
2025-06-24 11:15:37.453,1612,1366,1505,1521,1551,1585,1184,1291,1515,1456
2025-06-24 11:15:37.552,1662,1634,1408,1591,1513,1575,1486,1406,1515,1456
2025-06-24 11:15:37.651,1628,1872,1385,1579,1473,1495,1693,1467,1515,1455
2025-06-24 11:15:37.750,1601,2115,1466,1550,1479,1463,1808,1511,1514,1455
2025-06-24 11:15:37.849,1712,2318,1525,1533,1495,1493,2053,1579,1516,1449
2025-06-24 11:15:37.949,1690,2379,1463,1565,1503,1491,2229,1577,1507,1443
2025-06-24 11:15:38.048,1602,2384,1467,1518,1506,1471,2166,1513,1508,1446
2025-06-24 11:15:38.147,1518,2361,1520,1449,1488,1503,2016,1447,1506,1449
2025-06-24 11:15:38.246,1477,2319,1568,1398,1533,1488,1913,1409,1515,1456
2025-06-24 11:15:38.345,1434,2241,1664,1392,1543,1477,1808,1392,1513,1454
2025-06-24 11:15:38.444,1434,2162,1470,1221,1520,1511,1734,1558,1521,1471
2025-06-24 11:15:38.544,1277,2159,1363,1088,1520,1552,1699,1657,1521,1460
2025-06-24 11:15:38.644,1270,1761,1321,1101,1553,1505,1715,1781,1521,1456
2025-06-24 11:15:38.744,1194,787,1372,1131,1548,1493,1661,1779,1526,1461
2025-06-24 11:15:38.843,1168,0,1554,1200,1529,1485,1563,1724,1529,1467
2025-06-24 11:15:38.942,1236,0,1522,1267,1552,1487,1490,1600,1518,1457
2025-06-24 11:15:39.041,1328,0,1488,1312,1557,1525,1495,1361,1515,1455
2025-06-24 11:15:39.140,1371,423,1511,1386,1545,1526,1527,1179,1522,1463
2025-06-24 11:15:39.239,1456,875,1407,1505,1583,1563,1258,1122,1519,1445
2025-06-24 11:15:39.338,1503,967,1446,1601,1534,1598,859,1121,1523,1461
2025-06-24 11:15:39.437,1557,1059,1424,1638,1488,1562,669,1148,1509,1450
2025-06-24 11:15:39.536,1717,1305,1351,1622,1456,1552,656,1231,1503,1445
2025-06-24 11:15:39.636,1530,1600,1351,1670,1471,1552,840,1275,1507,1442
2025-06-24 11:15:39.736,1583,1851,1535,1771,1519,1485,1078,1335,1497,1437
2025-06-24 11:15:39.835,1776,2011,1549,1827,1546,1501,1353,1376,1520,1456
2025-06-24 11:15:39.935,1800,2117,1619,1860,1549,1485,1568,1305,1517,1456
2025-06-24 11:15:40.034,1697,1929,1622,1847,1513,1477,1779,1248,1517,1456
2025-06-24 11:15:40.134,1617,1713,1586,1853,1522,1515,1925,1203,1520,1459
2025-06-24 11:15:40.233,1611,1680,1447,1733,1543,1522,2139,1278,1514,1452
2025-06-24 11:15:40.333,1584,1706,1395,1523,1518,1479,2191,1411,1513,1452
2025-06-24 11:15:40.432,1488,1852,1424,1419,1463,1514,2109,1456,1513,1449
2025-06-24 11:15:40.531,1465,1961,1423,1399,1435,1505,2009,1467,1514,1457
2025-06-24 11:15:40.630,1477,1306,1507,1421,1445,1532,1881,1495,1530,1461
2025-06-24 11:15:40.729,1443,330,1473,1488,1499,1498,1754,1522,1527,1469
2025-06-24 11:15:40.828,1286,0,1556,1591,1549,1456,1664,1587,1530,1473
2025-06-24 11:15:40.928,1275,0,1504,1665,1553,1488,1579,1635,1533,1470
2025-06-24 11:15:41.027,1142,450,1525,1803,1513,1493,1552,1611,1508,1447
2025-06-24 11:15:41.127,1242,1021,1497,1936,1527,1501,1555,1582,1510,1445
2025-06-24 11:15:41.227,1407,1521,1392,1951,1520,1552,1504,1606,1520,1457
2025-06-24 11:15:41.327,1367,1616,1407,1872,1535,1596,1456,1584,1524,1467
2025-06-24 11:15:41.426,1456,1817,1443,1776,1486,1618,1431,1502,1520,1456
2025-06-24 11:15:41.525,1552,2074,1395,1806,1471,1631,1446,1487,1520,1456
2025-06-24 11:15:41.624,1451,2304,1501,1808,1430,1599,1104,1451,1514,1453
2025-06-24 11:15:41.724,1387,2447,1502,1808,1504,1574,718,1418,1518,1454
2025-06-24 11:15:41.823,1424,2544,1573,1718,1535,1511,529,1298,1529,1466
2025-06-24 11:15:41.922,1525,2592,1532,1639,1550,1535,573,1285,1523,1460
2025-06-24 11:15:42.022,1546,2618,1419,1608,1498,1505,765,1388,1520,1460
2025-06-24 11:15:42.122,1601,2646,1461,1483,1501,1477,1074,1463,1522,1463
2025-06-24 11:15:42.222,1561,2613,1443,1306,1482,1481,1316,1598,1520,1456
2025-06-24 11:15:42.322,1648,2577,1461,1223,1519,1533,1547,1650,1519,1458
2025-06-24 11:15:42.422,1737,2485,1421,1200,1510,1513,1731,1692,1515,1455
2025-06-24 11:15:42.522,1661,2373,1433,1302,1488,1487,1888,1694,1522,1465
2025-06-24 11:15:42.622,1585,1575,1529,1546,1520,1513,2109,1646,1521,1457
2025-06-24 11:15:42.722,1562,559,1632,1751,1494,1511,2138,1646,1503,1439
2025-06-24 11:15:42.822,1572,0,1533,1889,1520,1486,1949,1632,1520,1457
2025-06-24 11:15:42.922,1443,0,1456,1941,1508,1462,1855,1485,1523,1458
2025-06-24 11:15:43.022,1456,436,1394,1931,1507,1457,1759,1472,1527,1461
2025-06-24 11:15:43.122,1511,958,1435,1931,1525,1524,1665,1475,1535,1478
2025-06-24 11:15:43.222,1341,1373,1466,1872,1566,1553,1611,1463,1521,1462
2025-06-24 11:15:43.322,1242,1360,1444,1743,1547,1501,1609,1427,1518,1456
2025-06-24 11:15:43.422,1180,1490,1426,1625,1488,1547,1585,1494,1520,1457
2025-06-24 11:15:43.521,1223,1735,1462,1565,1520,1630,1478,1510,1526,1463
2025-06-24 11:15:43.621,1217,1929,1488,1510,1535,1607,1382,1486,1520,1457
2025-06-24 11:15:43.721,1345,2112,1505,1422,1486,1552,1344,1478,1506,1445
2025-06-24 11:15:43.821,1395,2206,1491,1435,1553,1522,1357,1463,1519,1456
2025-06-24 11:15:43.921,1390,2229,1627,1618,1523,1473,1098,1482,1510,1450
2025-06-24 11:15:44.021,1478,2274,1393,1840,1582,1469,767,1524,1508,1447
2025-06-24 11:15:44.121,1498,2288,1447,1901,1572,1440,549,1554,1510,1449
2025-06-24 11:15:44.221,1552,2321,1456,1827,1535,1425,519,1638,1515,1451
2025-06-24 11:15:44.321,1567,2288,1555,1791,1535,1423,689,1658,1499,1439
2025-06-24 11:15:44.421,1671,2239,1500,1754,1511,1461,907,1589,1527,1471
2025-06-24 11:15:44.521,1698,2131,1405,1738,1583,1456,1246,1555,1520,1456
2025-06-24 11:15:44.621,1696,1344,1376,1761,1523,1460,1517,1426,1527,1466
2025-06-24 11:15:44.721,1686,416,1486,1703,1488,1453,1723,1357,1520,1456
2025-06-24 11:15:44.821,1592,0,1478,1680,1590,1478,1899,1383,1519,1455
2025-06-24 11:15:44.921,1599,72,1412,1643,1634,1479,2127,1470,1517,1453
2025-06-24 11:15:45.021,1552,495,1459,1980,1555,1478,2192,1572,1522,1459
2025-06-24 11:15:45.121,1520,959,1516,2009,1470,1479,2034,1617,1529,1469
2025-06-24 11:15:45.221,1472,1283,1452,1415,1468,1520,1903,1657,1517,1475
2025-06-24 11:15:45.321,1386,1302,1422,1162,1424,1582,1804,1631,1527,1471
2025-06-24 11:15:45.421,1399,1445,1457,1085,1491,1584,1766,1613,1521,1460
2025-06-24 11:15:45.521,1409,1678,1573,1191,1557,1594,1659,1627,1520,1458
2025-06-24 11:15:45.621,1310,1913,1561,1350,1561,1575,1632,1619,1514,1450
2025-06-24 11:15:45.721,1232,2122,1514,1427,1566,1554,1633,1563,1517,1453
2025-06-24 11:15:45.825,1323,2256,1488,1418,1554,1531,1579,1488,1519,1456
2025-06-24 11:15:45.924,1332,2307,1382,1328,1535,1502,1646,1403,1515,1448
2025-06-24 11:15:46.024,1329,2304,1406,1280,1584,1488,1584,1431,1518,1454
2025-06-24 11:15:46.124,1350,2160,1408,1050,1543,1450,1652,1575,1513,1453
2025-06-24 11:15:46.223,1428,2127,1382,912,1552,1455,1401,1621,1521,1460
2025-06-24 11:15:46.322,1503,2064,1505,745,1557,1436,943,1641,1521,1457
2025-06-24 11:15:46.421,1504,2167,1529,693,1504,1469,621,1641,1526,1472
2025-06-24 11:15:46.520,1594,2058,1583,694,1487,1498,563,1606,1512,1449
2025-06-24 11:15:46.620,1639,1232,1554,720,1483,1552,688,1527,1522,1457
2025-06-24 11:15:46.720,1594,334,1489,859,1530,1535,982,1463,1519,1456
2025-06-24 11:15:46.821,1503,0,1487,986,1535,1526,1308,1429,1519,1456
2025-06-24 11:15:46.916,1585,105,1534,1269,1489,1517,1614,1443,1523,1459
2025-06-24 11:15:47.016,1623,611,1423,1626,1469,1463,1835,1393,1507,1447
2025-06-24 11:15:47.115,1561,1101,1535,1834,1499,1469,1952,1424,1501,1443
2025-06-24 11:15:47.215,1484,1376,1584,2064,1495,1471,2071,1422,1514,1457
2025-06-24 11:15:47.315,1504,1429,1525,2032,1490,1488,2178,1407,1523,1465
2025-06-24 11:15:47.415,1523,1600,1484,1905,1509,1497,2078,1392,1523,1469
2025-06-24 11:15:47.515,1478,1835,1365,1974,1490,1533,1935,1345,1519,1451
2025-06-24 11:15:47.615,1573,2062,1440,2110,1483,1579,1830,1302,1527,1470
2025-06-24 11:15:47.715,1517,2214,1472,2077,1513,1596,1696,1407,1520,1458
2025-06-24 11:15:47.815,1463,2266,1501,1970,1506,1584,1639,1527,1525,1464
2025-06-24 11:15:47.915,1361,2277,1491,1787,1558,1598,1568,1579,1521,1459
2025-06-24 11:15:48.015,1293,2256,1548,1482,1569,1594,1579,1554,1521,1461
2025-06-24 11:15:48.114,1177,2281,1521,1133,1575,1552,1552,1487,1520,1457
2025-06-24 11:15:48.214,1218,2262,1557,946,1562,1530,1470,1505,1523,1458
2025-06-24 11:15:48.314,1338,2223,1392,681,1511,1530,1470,1501,1525,1463
2025-06-24 11:15:48.414,1454,1954,1457,419,1488,1535,1514,1439,1509,1441
2025-06-24 11:15:48.514,1437,1067,1452,405,1490,1527,1350,1436,1513,1445
2025-06-24 11:15:48.613,1342,194,1395,575,1488,1533,933,1359,1521,1456
2025-06-24 11:15:48.713,1410,0,1434,719,1520,1554,570,1344,1522,1472
2025-06-24 11:15:48.812,1526,48,1486,749,1509,1584,400,1369,1517,1446
2025-06-24 11:15:48.912,1621,559,1411,791,1529,1526,505,1377,1526,1462
2025-06-24 11:15:49.011,1471,991,1405,893,1502,1535,816,1437,1515,1456
2025-06-24 11:15:49.111,1551,1312,1503,949,1488,1520,1085,1498,1519,1461
2025-06-24 11:15:49.211,1646,1333,1523,1154,1508,1505,1313,1508,1516,1458
2025-06-24 11:15:49.311,1635,1517,1531,1241,1488,1488,1642,1525,1513,1455
2025-06-24 11:15:49.411,1769,1789,1524,1214,1510,1461,1831,1551,1516,1456
2025-06-24 11:15:49.511,1680,2038,1694,1344,1547,1451,2005,1488,1508,1450
2025-06-24 11:15:49.611,1521,2208,1638,1519,1529,1438,2133,1488,1517,1461
2025-06-24 11:15:49.711,1473,2273,1602,1715,1527,1456,2060,1499,1511,1447
2025-06-24 11:15:49.811,1501,1698,1578,1937,1556,1559,1961,1453,1506,1445
2025-06-24 11:15:49.911,1431,297,1424,2113,1616,1535,1855,1392,1520,1456
2025-06-24 11:15:50.011,1456,0,1298,1983,1663,1552,1766,1394,1522,1459
2025-06-24 11:15:50.110,1389,0,1321,1867,1522,1518,1738,1373,1520,1456
2025-06-24 11:15:50.209,1298,0,1328,1815,1490,1546,1642,1396,1521,1459
2025-06-24 11:15:50.309,1257,0,1447,1673,1455,1545,1612,1397,1521,1461
2025-06-24 11:15:50.408,1141,0,1439,1456,1469,1547,1616,1364,1533,1470
2025-06-24 11:15:50.508,1278,0,1479,1314,1458,1497,1431,1329,1522,1456
2025-06-24 11:15:50.608,1387,0,1599,1328,1443,1461,1430,1456,1512,1447
2025-06-24 11:15:50.708,1522,0,1570,1289,1440,1461,1503,1527,1516,1452
2025-06-24 11:15:50.808,1471,0,1532,1175,1463,1491,1456,1518,1520,1457
2025-06-24 11:15:50.907,1440,163,1505,1119,1467,1520,1006,1591,1520,1456
2025-06-24 11:15:51.007,1498,1088,1445,1170,1472,1482,597,1597,1533,1471
2025-06-24 11:15:51.106,1509,1797,1507,1201,1463,1434,368,1518,1520,1458
2025-06-24 11:15:51.206,1555,2317,1511,1214,1547,1466,385,1494,1522,1460
2025-06-24 11:15:51.306,1571,2896,1653,1383,1529,1479,605,1441,1519,1458
2025-06-24 11:15:51.406,1683,3637,1499,1521,1495,1479,945,1411,1514,1451
2025-06-24 11:15:51.506,1629,3607,1492,1691,1506,1456,1299,1351,1519,1457
2025-06-24 11:15:51.605,1669,3218,1465,1909,1553,1453,1567,1392,1520,1456
2025-06-24 11:15:51.705,1712,3221,1401,2124,1655,1511,1870,1414,1510,1449
2025-06-24 11:15:51.805,1610,3504,1323,2215,1647,1549,2107,1458,1517,1456
2025-06-24 11:15:51.905,1483,3858,1426,2095,1534,1563,2235,1451,1511,1441
2025-06-24 11:15:52.005,1553,4095,1374,2022,1488,1550,2177,1488,1522,1459
2025-06-24 11:15:52.104,1601,4095,1444,1940,1458,1561,2071,1571,1520,1457
2025-06-24 11:15:52.204,1600,4095,1563,1879,1534,1526,1920,1594,1507,1446
2025-06-24 11:15:52.304,1519,4095,1559,1786,1551,1510,1891,1570,1516,1456
2025-06-24 11:15:52.404,1484,3030,1588,1681,1529,1502,1796,1519,1527,1466
2025-06-24 11:15:52.504,1446,1879,1497,1611,1554,1483,1744,1497,1521,1460
2025-06-24 11:15:52.603,1389,1253,1565,1584,1575,1491,1699,1483,1527,1463
2025-06-24 11:15:52.703,1344,1318,1454,1578,1515,1454,1693,1452,1519,1457
2025-06-24 11:15:52.803,1294,1749,1461,1467,1516,1409,1618,1477,1523,1459
2025-06-24 11:15:52.903,1171,2202,1441,1344,1563,1406,1549,1559,1519,1458
2025-06-24 11:15:53.003,1215,2438,1421,1253,1515,1418,1505,1596,1521,1459
2025-06-24 11:15:53.103,1211,1989,1305,1309,1468,1435,1598,1611,1527,1466
2025-06-24 11:15:53.203,1301,1454,1360,1376,1494,1410,1318,1553,1519,1455
2025-06-24 11:15:53.303,1433,1253,1473,1488,1520,1429,839,1456,1511,1453
2025-06-24 11:15:53.403,1408,1360,1566,1553,1491,1456,464,1476,1518,1456
2025-06-24 11:15:53.503,1514,1643,1601,1587,1503,1408,339,1545,1522,1459
2025-06-24 11:15:53.603,1535,1983,1472,1584,1573,1386,448,1637,1520,1456
2025-06-24 11:15:53.703,1584,2278,1535,1631,1502,1408,784,1696,1520,1457
2025-06-24 11:15:53.803,1666,2556,1481,1450,1499,1475,1179,1641,1533,1472
2025-06-24 11:15:53.903,1789,2730,1392,1141,1552,1488,1545,1563,1520,1456
2025-06-24 11:15:54.003,1701,2785,1370,1023,1546,1502,1798,1585,1520,1456
2025-06-24 11:15:54.103,1601,2758,1302,1136,1552,1487,1972,1529,1510,1453
2025-06-24 11:15:54.203,1603,2599,1431,1370,1495,1509,2203,1424,1531,1472
2025-06-24 11:15:54.303,1599,2448,1529,1487,1463,1495,2231,1328,1521,1459
2025-06-24 11:15:54.403,1606,1733,1616,1623,1425,1479,2073,1333,1520,1456
2025-06-24 11:15:54.503,1526,827,1507,1708,1435,1433,1946,1376,1518,1455
2025-06-24 11:15:54.603,1447,317,1526,1748,1457,1414,1838,1428,1509,1444
2025-06-24 11:15:54.703,1408,332,1557,1764,1471,1394,1775,1470,1505,1443
2025-06-24 11:15:54.803,1493,671,1482,1774,1424,1379,1733,1535,1501,1446
2025-06-24 11:15:54.903,1522,1038,1499,1761,1458,1361,1652,1577,1519,1456
2025-06-24 11:15:55.003,1347,1206,1612,1708,1557,1380,1635,1546,1511,1450
2025-06-24 11:15:55.103,1269,1125,1450,1652,1557,1373,1726,1500,1520,1455
2025-06-24 11:15:55.203,1311,817,1378,1625,1605,1328,1697,1413,1517,1456
2025-06-24 11:15:55.303,1286,793,1424,1495,1616,1328,1647,1429,1527,1459
2025-06-24 11:15:55.403,1283,944,1423,1427,1629,1299,1711,1439,1520,1456
2025-06-24 11:15:55.503,1323,759,1500,1387,1572,1289,1655,1440,1527,1468
2025-06-24 11:15:55.602,1413,54,1473,1367,1597,1234,1119,1397,1527,1469
2025-06-24 11:15:55.702,1412,0,1490,1330,1505,1205,637,1385,1525,1456
2025-06-24 11:15:55.802,1399,0,1502,1101,1520,906,452,1409,1520,1456
2025-06-24 11:15:55.905,1495,0,1439,912,1520,703,503,1391,1513,1453
2025-06-24 11:15:56.005,1517,0,1397,890,1458,704,769,1327,1518,1453
2025-06-24 11:15:56.104,1579,289,1377,863,1506,768,1149,1328,1514,1452
2025-06-24 11:15:56.203,1591,985,1358,855,1504,893,1390,1391,1515,1453
2025-06-24 11:15:56.302,1587,1593,1328,963,1458,960,1600,1463,1509,1446
2025-06-24 11:15:56.401,1621,1818,1420,1077,1459,1018,1863,1568,1510,1439
2025-06-24 11:15:56.500,1555,1671,1447,1200,1431,1168,2112,1646,1517,1455
2025-06-24 11:15:56.600,1527,1632,1489,1344,1461,1258,2171,1674,1527,1465
2025-06-24 11:15:56.700,1535,2064,1487,1469,1448,1311,2073,1626,1520,1459
2025-06-24 11:15:56.800,1627,2625,1520,1563,1519,1445,1901,1571,1523,1459
2025-06-24 11:15:56.901,1599,2935,1600,1653,1505,1582,1856,1569,1517,1451
2025-06-24 11:15:56.996,1582,2882,1603,1680,1533,1613,1758,1479,1513,1453
2025-06-24 11:15:57.096,1490,2846,1680,1680,1558,1687,1711,1417,1510,1452
2025-06-24 11:15:57.196,1408,2605,1605,1788,1550,1717,1717,1397,1517,1456
2025-06-24 11:15:57.296,1301,2291,1520,1833,1573,1682,1594,1415,1517,1454
2025-06-24 11:15:57.396,1315,2047,1520,1853,1600,1727,1552,1424,1515,1455
2025-06-24 11:15:57.496,1281,2133,1466,1905,1568,1708,1522,1518,1520,1456
2025-06-24 11:15:57.596,1233,2272,1440,1887,1569,1650,1501,1520,1520,1457
2025-06-24 11:15:57.695,1338,2470,1487,1856,1543,1645,1469,1599,1530,1468
2025-06-24 11:15:57.795,1415,2672,1482,1631,1520,1693,1578,1590,1530,1464
2025-06-24 11:15:57.895,1456,2815,1467,1491,1518,1650,1375,1633,1529,1463
2025-06-24 11:15:57.995,1408,2876,1437,1397,1559,1591,1007,1591,1520,1456
2025-06-24 11:15:58.095,1491,2949,1486,1401,1497,1514,740,1527,1527,1473
2025-06-24 11:15:58.195,1589,2959,1574,1409,1522,1433,658,1552,1522,1469
2025-06-24 11:15:58.295,1690,2849,1551,1453,1520,1478,805,1491,1521,1460
2025-06-24 11:15:58.395,1691,2445,1465,1511,1523,1550,1052,1443,1523,1466
2025-06-24 11:15:58.495,1629,1712,1481,1607,1557,1637,1287,1419,1527,1467
2025-06-24 11:15:58.595,1635,1077,1437,1696,1531,1695,1557,1395,1521,1457
2025-06-24 11:15:58.695,1663,949,1410,1754,1511,1618,1767,1327,1510,1447
2025-06-24 11:15:58.795,1573,1171,1359,1803,1498,1391,1894,1325,1519,1459
2025-06-24 11:15:58.895,1637,1458,1405,1755,1507,1179,2013,1289,1515,1451
2025-06-24 11:15:58.995,1523,1715,1486,1779,1458,1035,1968,1282,1521,1458
2025-06-24 11:15:59.096,1456,1861,1604,1766,1533,1053,1873,1358,1511,1451
2025-06-24 11:15:59.196,1514,1786,1570,1776,1600,1187,1748,1463,1512,1452
2025-06-24 11:15:59.296,1407,1424,1479,1745,1569,1365,1639,1554,1520,1458
2025-06-24 11:15:59.396,1436,1165,1456,1735,1563,1584,1642,1563,1522,1461
2025-06-24 11:15:59.496,1441,1127,1563,1718,1593,1711,1631,1558,1515,1456
2025-06-24 11:15:59.595,1335,1246,1551,1739,1581,1744,1565,1549,1505,1441
2025-06-24 11:15:59.695,1293,1447,1485,1601,1577,1766,1616,1552,1520,1453
2025-06-24 11:15:59.795,1251,1616,1408,1397,1637,1754,1547,1462,1520,1457
2025-06-24 11:15:59.895,1252,1836,1335,1307,1577,1562,1433,1387,1530,1466
2025-06-24 11:15:59.994,1353,2008,1330,1302,1571,1264,1361,1319,1523,1463
2025-06-24 11:16:00.093,1202,2180,1445,1291,1535,1117,1455,1351,1526,1469
2025-06-24 11:16:00.198,1389,2319,1439,1334,1458,1118,1294,1443,1519,1456
2025-06-24 11:16:00.293,1543,2461,1472,1432,1434,1173,967,1461,1514,1450
2025-06-24 11:16:00.393,1518,2115,1477,1520,1431,1350,688,1479,1507,1446
2025-06-24 11:16:00.493,1468,1323,1412,1581,1447,1557,715,1502,1531,1463
2025-06-24 11:16:00.592,1424,750,1585,1680,1443,1694,847,1515,1529,1456
2025-06-24 11:16:00.691,1479,755,1629,1743,1471,1799,990,1479,1517,1453
2025-06-24 11:16:00.790,1600,1042,1580,1774,1492,1899,1189,1474,1520,1474
2025-06-24 11:16:00.890,1622,1380,1563,1759,1558,1981,1429,1462,1501,1442
2025-06-24 11:16:00.989,1603,1622,1510,1690,1520,1866,1633,1527,1504,1449
2025-06-24 11:16:01.089,1610,1779,1466,1673,1516,1547,1807,1543,1509,1447
2025-06-24 11:16:01.188,1661,1584,1397,1648,1577,1230,2000,1488,1520,1459
