------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:57:10.521,1612,1402,1345,1445,1780,1522,752,1584,1514,1454
2025-06-24 10:57:10.620,1594,1745,1363,1434,1723,1461,688,1571,1502,1430
2025-06-24 10:57:10.720,1520,2039,1241,1317,1655,1462,702,1530,1523,1455
2025-06-24 10:57:10.820,1738,2266,1311,1104,1600,1449,767,1530,1532,1472
2025-06-24 10:57:10.920,1867,2390,1362,950,1483,1459,848,1567,1522,1460
2025-06-24 10:57:11.020,1840,2512,1341,899,1439,1422,979,1552,1520,1456
2025-06-24 10:57:11.119,1682,2548,1267,928,1440,1394,1154,1535,1514,1453
2025-06-24 10:57:11.219,1463,2574,1331,981,1552,1403,1326,1600,1517,1456
2025-06-24 10:57:11.319,1326,2608,1438,1062,1520,1418,1476,1552,1520,1456
2025-06-24 10:57:11.419,1265,2551,1435,1187,1442,1474,1715,1527,1522,1461
2025-06-24 10:57:11.519,1226,2303,1505,1299,1451,1535,1881,1502,1515,1456
2025-06-24 10:57:11.618,1190,1613,1551,1427,1447,1568,1972,1501,1520,1456
2025-06-24 10:57:11.718,1071,625,1583,1535,1424,1571,2125,1507,1519,1455
2025-06-24 10:57:11.818,875,0,1520,1680,1446,1562,2255,1514,1519,1457
2025-06-24 10:57:11.918,962,0,1499,1755,1487,1571,2203,1481,1521,1461
2025-06-24 10:57:12.018,1058,144,1448,1859,1466,1577,2163,1517,1522,1461
2025-06-24 10:57:12.118,1148,635,1360,1936,1511,1587,2066,1495,1516,1451
2025-06-24 10:57:12.218,1301,1005,1516,1997,1559,1565,2005,1472,1526,1465
2025-06-24 10:57:12.318,1418,1034,1325,2037,1634,1518,1943,1501,1518,1449
2025-06-24 10:57:12.418,1490,1262,1191,2043,1622,1477,1809,1515,1514,1456
2025-06-24 10:57:12.518,1578,1645,1227,2009,1552,1443,1773,1471,1529,1469
2025-06-24 10:57:12.618,1646,2000,1357,1953,1528,1411,1635,1485,1515,1453
2025-06-24 10:57:12.718,1811,2228,1514,1899,1507,1427,1520,1552,1523,1459
2025-06-24 10:57:12.818,2011,2352,1483,1840,1478,1442,1474,1579,1518,1454
2025-06-24 10:57:12.918,2122,2466,1476,1738,1519,1392,1462,1552,1507,1440
2025-06-24 10:57:13.018,2070,2576,1552,1679,1493,1392,1449,1535,1514,1451
2025-06-24 10:57:13.117,1885,2597,1581,1649,1472,1430,1425,1531,1517,1456
2025-06-24 10:57:13.217,1651,2686,1563,1583,1514,1466,1482,1329,1523,1461
2025-06-24 10:57:13.317,1565,2672,1569,1585,1503,1515,1466,1009,1525,1461
2025-06-24 10:57:13.417,1555,2377,1616,1603,1553,1567,1521,736,1523,1461
2025-06-24 10:57:13.517,1563,1635,1463,1607,1547,1603,1490,534,1549,1472
2025-06-24 10:57:13.617,1493,593,1546,1550,1552,1584,1553,403,1524,1461
2025-06-24 10:57:13.716,1470,0,1606,1535,1488,1609,1535,386,1531,1467
2025-06-24 10:57:13.816,1391,0,1625,1505,1505,1621,1542,497,1514,1455
2025-06-24 10:57:13.915,1344,96,1598,1473,1504,1590,1547,623,1517,1453
2025-06-24 10:57:14.015,1353,589,1590,1495,1521,1531,1552,826,1511,1450
2025-06-24 10:57:14.114,1378,896,1604,1523,1560,1520,1488,1084,1511,1455
2025-06-24 10:57:14.214,1535,965,1460,1491,1527,1497,1308,1303,1521,1458
2025-06-24 10:57:14.314,1690,1261,1415,1507,1501,1471,1200,1488,1518,1456
2025-06-24 10:57:14.414,1665,1603,1507,1505,1514,1451,1200,1649,1509,1450
2025-06-24 10:57:14.514,1694,1935,1591,1514,1510,1438,1169,1766,1511,1456
2025-06-24 10:57:14.613,1744,2187,1575,1449,1494,1427,1184,1941,1505,1443
2025-06-24 10:57:14.713,1867,2351,1555,1485,1510,1411,1130,2160,1513,1442
2025-06-24 10:57:14.813,1794,2429,1428,1472,1535,1381,943,2352,1530,1463
2025-06-24 10:57:14.913,1701,2493,1495,1473,1492,1407,991,2385,1521,1461
2025-06-24 10:57:15.013,1478,2530,1514,1463,1565,1447,943,2466,1518,1456
2025-06-24 10:57:15.113,1297,2640,1456,1440,1526,1479,733,2437,1520,1456
2025-06-24 10:57:15.213,1251,2650,1590,1447,1514,1525,544,2357,1519,1456
2025-06-24 10:57:15.313,1181,2449,1618,1477,1512,1557,563,2186,1520,1457
2025-06-24 10:57:15.413,1295,1939,1535,1426,1550,1587,682,2064,1533,1463
2025-06-24 10:57:15.513,1399,948,1691,1196,1535,1602,874,1926,1520,1456
2025-06-24 10:57:15.613,1457,0,1808,1007,1459,1584,986,1789,1527,1458
2025-06-24 10:57:15.712,1360,0,1596,944,1397,1574,1168,1613,1535,1471
2025-06-24 10:57:15.812,1404,0,1727,939,1321,1581,1282,1507,1523,1457
2025-06-24 10:57:15.911,1437,405,1783,977,1344,1559,1408,1457,1519,1453
2025-06-24 10:57:16.011,1298,875,1675,1023,1406,1568,1569,1386,1521,1460
2025-06-24 10:57:16.111,1439,1022,1643,1119,1421,1511,1811,1360,1517,1453
2025-06-24 10:57:16.211,1515,1234,1584,1235,1419,1456,2112,1393,1519,1456
2025-06-24 10:57:16.311,1552,1556,1578,1407,1434,1439,2191,1424,1524,1467
2025-06-24 10:57:16.411,1594,1921,1571,1527,1424,1463,2192,1474,1527,1463
2025-06-24 10:57:16.511,1565,2224,1577,1646,1443,1456,2130,1542,1522,1461
2025-06-24 10:57:16.610,1708,2389,1371,1749,1457,1408,2010,1503,1519,1457
2025-06-24 10:57:16.710,1715,2477,1261,1808,1430,1369,1898,1488,1508,1445
2025-06-24 10:57:16.810,1649,2548,1154,1846,1512,1402,1758,1491,1523,1461
2025-06-24 10:57:16.910,1575,2589,1136,1904,1568,1444,1744,1458,1519,1456
2025-06-24 10:57:17.010,1533,2613,828,1936,1617,1545,1733,1413,1517,1466
2025-06-24 10:57:17.109,1425,2640,609,1945,1702,1597,1663,1387,1522,1458
2025-06-24 10:57:17.209,1482,2494,453,1904,1785,1587,1651,1425,1529,1467
2025-06-24 10:57:17.309,1427,2063,493,1829,1769,1598,1576,1399,1516,1447
2025-06-24 10:57:17.409,1408,1193,681,1797,1728,1558,1506,1364,1518,1452
2025-06-24 10:57:17.509,1379,202,720,1717,1677,1568,1498,1437,1520,1457
2025-06-24 10:57:17.608,1343,0,768,1648,1654,1576,1457,1459,1526,1462
2025-06-24 10:57:17.707,1242,0,912,1567,1618,1532,1414,1442,1514,1451
2025-06-24 10:57:17.807,1248,115,1077,1526,1535,1519,1409,1385,1520,1456
2025-06-24 10:57:17.911,1387,624,1205,1554,1520,1547,1392,1306,1520,1449
2025-06-24 10:57:18.011,1414,944,1328,1575,1493,1485,1424,1265,1511,1435
2025-06-24 10:57:18.110,1473,1152,1344,1585,1498,1449,1490,1327,1501,1440
2025-06-24 10:57:18.210,1521,1456,1478,1583,1563,1434,1512,1373,1525,1461
2025-06-24 10:57:18.309,1470,1813,1483,1511,1551,1444,1511,1335,1524,1466
2025-06-24 10:57:18.408,1527,2113,1549,1436,1459,1461,1561,1350,1523,1463
2025-06-24 10:57:18.507,1712,2320,1627,1403,1392,1425,1554,1377,1517,1454
2025-06-24 10:57:18.607,1717,2429,1747,1390,1392,1379,1584,1405,1510,1443
2025-06-24 10:57:18.707,1683,2501,1808,1422,1383,1355,1518,1392,1503,1442
2025-06-24 10:57:18.807,1633,2546,1876,1405,1424,1429,1531,1411,1517,1456
2025-06-24 10:57:18.908,1508,2526,1918,1417,1514,1488,1477,1412,1510,1455
2025-06-24 10:57:19.003,1392,2589,2035,1454,1573,1570,1437,1417,1521,1462
2025-06-24 10:57:19.103,1281,2468,2109,1463,1612,1599,1297,1462,1519,1459
2025-06-24 10:57:19.203,1264,2239,2113,1457,1562,1571,1210,1457,1522,1459
2025-06-24 10:57:19.302,1296,1712,1968,1426,1552,1591,1151,1434,1534,1471
2025-06-24 10:57:19.402,1382,757,1942,1415,1529,1567,1146,1443,1517,1455
2025-06-24 10:57:19.501,1444,0,1878,1440,1515,1587,1143,1436,1521,1457
2025-06-24 10:57:19.600,1303,0,1714,1479,1520,1583,1104,1502,1523,1459
2025-06-24 10:57:19.700,1238,0,1550,1438,1497,1557,1073,1568,1520,1452
2025-06-24 10:57:19.799,1276,336,1443,1459,1583,1519,1162,1522,1516,1456
2025-06-24 10:57:19.898,1421,773,1376,1476,1563,1486,1168,1490,1511,1447
2025-06-24 10:57:19.998,1508,918,1248,1475,1487,1456,1283,1459,1520,1456
2025-06-24 10:57:20.097,1618,1214,1251,1488,1497,1467,1440,1424,1525,1467
2025-06-24 10:57:20.197,1445,1571,1456,1414,1552,1444,1419,1486,1520,1456
2025-06-24 10:57:20.297,1531,1947,1446,1265,1529,1467,1559,1503,1511,1451
2025-06-24 10:57:20.397,1570,2231,1424,1109,1515,1414,1694,1491,1517,1456
2025-06-24 10:57:20.496,1714,2427,1427,1013,1550,1410,1981,1463,1509,1446
2025-06-24 10:57:20.596,1663,2522,1397,963,1583,1434,2193,1441,1520,1456
2025-06-24 10:57:20.695,1481,2542,1471,967,1472,1475,2193,1461,1509,1446
2025-06-24 10:57:20.795,1389,2597,1393,1008,1519,1535,2107,1482,1525,1463
2025-06-24 10:57:20.894,1285,2658,1658,1115,1535,1574,1979,1418,1521,1458
2025-06-24 10:57:20.994,1254,2634,1728,1235,1565,1584,1808,1348,1525,1463
2025-06-24 10:57:21.093,1127,2403,1667,1392,1495,1607,1733,1126,1522,1465
2025-06-24 10:57:21.193,1118,2064,1667,1525,1499,1602,1735,805,1520,1458
2025-06-24 10:57:21.293,1090,1312,1628,1679,1520,1600,1712,565,1518,1456
2025-06-24 10:57:21.393,1206,334,1713,1735,1445,1579,1751,370,1517,1454
2025-06-24 10:57:21.493,1130,0,1803,1806,1472,1511,1841,221,1519,1456
2025-06-24 10:57:21.592,1204,0,1776,1840,1489,1503,1828,235,1525,1463
2025-06-24 10:57:21.691,1173,65,1558,1895,1525,1495,1886,337,1510,1447
2025-06-24 10:57:21.790,1328,651,1664,1890,1586,1473,1859,527,1517,1452
2025-06-24 10:57:21.890,1362,1039,1622,1952,1520,1458,1803,827,1525,1463
2025-06-24 10:57:21.990,1488,1191,1424,1998,1535,1465,1858,1085,1526,1467
2025-06-24 10:57:22.090,1692,1479,1516,1945,1552,1472,1797,1323,1519,1457
2025-06-24 10:57:22.190,1841,1840,1489,1895,1510,1456,1680,1526,1515,1446
2025-06-24 10:57:22.290,1776,2101,1535,1833,1472,1409,1680,1746,1523,1444
2025-06-24 10:57:22.390,1785,2359,1466,1787,1508,1411,1709,1881,1522,1461
2025-06-24 10:57:22.489,1815,2469,1405,1697,1490,1461,1729,2033,1513,1454
2025-06-24 10:57:22.589,1744,2527,1425,1650,1488,1502,1647,2196,1518,1453
2025-06-24 10:57:22.688,1693,2566,1683,1574,1442,1520,1377,2418,1523,1457
2025-06-24 10:57:22.788,1630,2551,1774,1591,1377,1579,1047,2687,1520,1457
2025-06-24 10:57:22.887,1515,2559,1868,1612,1371,1593,774,2833,1520,1461
2025-06-24 10:57:22.987,1489,2368,1840,1610,1354,1601,1232,2742,1519,1456
2025-06-24 10:57:23.086,1530,2112,1647,1493,1385,1579,1843,2559,1517,1454
2025-06-24 10:57:23.185,1548,1616,1525,1499,1392,1587,1984,2329,1520,1456
2025-06-24 10:57:23.284,1566,688,1494,1468,1402,1597,1745,2134,1520,1452
2025-06-24 10:57:23.384,1551,0,1490,1464,1435,1562,1200,1939,1518,1451
2025-06-24 10:57:23.483,1522,0,1232,1424,1411,1563,814,1776,1518,1450
2025-06-24 10:57:23.582,1232,0,1175,1396,1417,1522,511,1591,1523,1463
2025-06-24 10:57:23.682,1262,272,1195,1433,1424,1473,336,1495,1515,1447
2025-06-24 10:57:23.782,1472,821,1289,1437,1469,1491,280,1481,1525,1461
2025-06-24 10:57:23.882,1615,960,1325,1430,1523,1475,391,1359,1517,1456
2025-06-24 10:57:23.982,1615,1285,1291,1424,1548,1463,534,1295,1510,1449
2025-06-24 10:57:24.082,1637,1658,1314,1405,1633,1450,777,1423,1513,1455
2025-06-24 10:57:24.181,1629,2061,1244,1425,1738,1434,1127,1570,1520,1458
2025-06-24 10:57:24.281,1709,2374,1257,1383,1733,1408,1355,1572,1517,1456
2025-06-24 10:57:24.381,1772,2555,1499,1405,1776,1442,1582,1552,1514,1455
2025-06-24 10:57:24.481,1798,2622,1518,1414,1793,1495,1805,1552,1510,1453
2025-06-24 10:57:24.581,1589,2635,1512,1424,1727,1497,1927,1525,1521,1454
2025-06-24 10:57:24.681,1493,2647,1579,1471,1661,1552,2107,1552,1520,1456
2025-06-24 10:57:24.781,1344,2722,1706,1502,1599,1572,2289,1466,1507,1445
2025-06-24 10:57:24.881,1245,2688,1739,1550,1518,1584,2235,1440,1514,1449
2025-06-24 10:57:24.981,1249,2491,1609,1569,1483,1632,2112,1421,1529,1451
2025-06-24 10:57:25.081,1381,2128,1628,1462,1426,1611,1949,1443,1521,1461
2025-06-24 10:57:25.181,1424,1327,1490,1277,1447,1605,1826,1433,1520,1456
2025-06-24 10:57:25.281,1433,267,1526,1118,1493,1556,1808,1392,1529,1466
2025-06-24 10:57:25.381,1315,0,1490,999,1525,1533,1727,1360,1531,1468
2025-06-24 10:57:25.481,1194,0,1463,959,1443,1488,1652,1402,1517,1456
2025-06-24 10:57:25.581,1191,0,1363,983,1381,1430,1648,1376,1526,1454
2025-06-24 10:57:25.681,1330,505,1364,1038,1385,1420,1701,1342,1520,1457
2025-06-24 10:57:25.781,1522,809,1373,1115,1443,1435,1682,1360,1520,1456
2025-06-24 10:57:25.881,1693,1008,1360,1247,1467,1440,1671,1388,1520,1460
2025-06-24 10:57:25.981,1741,1373,1229,1371,1438,1443,1680,1377,1514,1451
2025-06-24 10:57:26.081,1760,1725,1279,1488,1482,1456,1636,1408,1519,1456
2025-06-24 10:57:26.180,1825,2027,1361,1590,1535,1430,1607,1417,1519,1454
2025-06-24 10:57:26.280,1872,2256,1406,1712,1561,1425,1611,1412,1520,1453
2025-06-24 10:57:26.380,1728,2394,1416,1826,1559,1475,1585,1440,1505,1447
2025-06-24 10:57:26.480,1686,2432,1596,1857,1568,1552,1573,1458,1516,1456
2025-06-24 10:57:26.580,1589,2534,1600,1936,1584,1565,1511,1475,1520,1459
2025-06-24 10:57:26.680,1437,2624,1610,1958,1535,1559,1520,1488,1512,1454
2025-06-24 10:57:26.780,1365,2683,1591,2032,1581,1607,1422,1498,1534,1472
2025-06-24 10:57:26.880,1261,2549,1573,2019,1574,1631,1377,1520,1535,1477
2025-06-24 10:57:26.980,1333,2259,1605,1994,1584,1600,1364,1513,1522,1466
2025-06-24 10:57:27.080,1404,1685,1418,1917,1573,1603,1406,1535,1520,1457
2025-06-24 10:57:27.179,1406,794,1272,1844,1514,1552,1397,1601,1511,1453
2025-06-24 10:57:27.279,1315,0,1359,1776,1479,1499,1393,1584,1518,1455
2025-06-24 10:57:27.379,1287,0,1428,1679,1513,1465,1379,1603,1514,1449
2025-06-24 10:57:27.478,1363,0,1383,1646,1472,1453,1403,1633,1523,1463
2025-06-24 10:57:27.578,1429,321,1635,1617,1452,1472,1463,1640,1530,1467
2025-06-24 10:57:27.677,1521,864,1563,1586,1408,1474,1459,1679,1520,1456
2025-06-24 10:57:27.777,1552,1131,1584,1575,1472,1487,1544,1616,1526,1463
2025-06-24 10:57:27.877,1599,1363,1526,1562,1527,1424,1482,1616,1525,1462
2025-06-24 10:57:27.981,1709,1667,1385,1543,1534,1403,1509,1593,1517,1452
2025-06-24 10:57:28.081,1750,1917,1425,1488,1520,1437,1463,1599,1517,1453
2025-06-24 10:57:28.180,1846,2217,1519,1488,1511,1471,1339,1609,1529,1461
2025-06-24 10:57:28.280,1904,2336,1453,1482,1485,1535,1253,1613,1511,1450
2025-06-24 10:57:28.379,1874,2470,1348,1486,1495,1552,1535,1619,1517,1456
2025-06-24 10:57:28.478,1941,2558,1222,1457,1557,1566,1445,1562,1517,1454
2025-06-24 10:57:28.577,1652,2607,1399,1462,1558,1561,1442,1341,1517,1455
2025-06-24 10:57:28.677,1483,2608,1411,1469,1515,1597,1280,1081,1523,1468
2025-06-24 10:57:28.777,1492,2609,1419,1439,1529,1602,1041,768,1506,1445
2025-06-24 10:57:28.877,1427,2435,1365,1440,1534,1570,889,531,1520,1456
2025-06-24 10:57:28.978,1424,2205,1305,1436,1547,1584,807,401,1517,1455
2025-06-24 10:57:29.073,1506,1531,1362,1466,1527,1527,803,304,1519,1456
2025-06-24 10:57:29.173,1535,522,1500,1441,1527,1520,955,321,1525,1475
2025-06-24 10:57:29.273,1328,0,1597,1440,1477,1463,1138,445,1509,1447
2025-06-24 10:57:29.373,1326,0,1584,1462,1469,1441,1255,666,1519,1458
2025-06-24 10:57:29.473,1303,0,1584,1433,1454,1414,1499,910,1507,1456
2025-06-24 10:57:29.573,1271,445,1582,1456,1491,1439,1671,1146,1526,1460
2025-06-24 10:57:29.673,1385,947,1558,1471,1510,1462,1822,1287,1520,1461
2025-06-24 10:57:29.773,1503,1140,1591,1488,1424,1433,1839,1459,1522,1459
2025-06-24 10:57:29.873,1603,1344,1563,1488,1519,1424,1827,1684,1520,1460
2025-06-24 10:57:29.973,1571,1623,1554,1495,1559,1435,1840,1898,1505,1437
2025-06-24 10:57:30.073,1586,1950,1616,1424,1486,1473,1733,2030,1513,1453
2025-06-24 10:57:30.173,1506,2212,1579,1255,1442,1486,1549,2169,1519,1456
2025-06-24 10:57:30.272,1520,2373,1430,1099,1375,1520,1389,2245,1511,1450
2025-06-24 10:57:30.372,1566,2512,1486,1055,1376,1547,1261,2305,1519,1456
2025-06-24 10:57:30.472,1406,2610,1445,1009,1378,1582,1203,2323,1514,1453
2025-06-24 10:57:30.572,1286,2695,1535,1075,1367,1603,1237,2253,1523,1463
2025-06-24 10:57:30.672,1262,2718,1429,1093,1419,1584,1209,2161,1534,1474
2025-06-24 10:57:30.771,1210,2667,1531,1181,1447,1567,1266,2098,1534,1470
2025-06-24 10:57:30.871,1150,2488,1642,1291,1437,1561,1308,2013,1523,1460
2025-06-24 10:57:30.971,1287,2128,1501,1376,1425,1565,1321,1910,1520,1456
2025-06-24 10:57:31.071,1232,1328,1509,1520,1441,1532,1413,1817,1511,1451
2025-06-24 10:57:31.171,1152,288,1558,1660,1449,1479,1497,1730,1517,1456
2025-06-24 10:57:31.271,1246,0,1512,1759,1550,1435,1577,1575,1520,1457
2025-06-24 10:57:31.371,1230,0,1426,1820,1603,1435,1531,1479,1531,1468
2025-06-24 10:57:31.470,1302,97,1455,1865,1664,1461,1535,1453,1520,1456
2025-06-24 10:57:31.570,1466,733,1426,1910,1733,1468,1643,1501,1511,1450
2025-06-24 10:57:31.670,1466,1104,1422,1941,1724,1427,1677,1503,1514,1453
2025-06-24 10:57:31.770,1443,1227,1555,1953,1786,1424,1703,1418,1509,1449
2025-06-24 10:57:31.870,1650,1427,1475,1873,1745,1465,1733,1409,1503,1442
2025-06-24 10:57:31.970,1662,1723,1530,1831,1746,1491,1709,1456,1504,1433
2025-06-24 10:57:32.070,1678,2041,1494,1778,1667,1523,1677,1495,1525,1456
2025-06-24 10:57:32.170,1679,2242,1434,1701,1584,1548,1697,1477,1523,1462
2025-06-24 10:57:32.270,1515,2449,1427,1641,1596,1553,1770,1408,1530,1470
2025-06-24 10:57:32.370,1335,2490,1575,1583,1499,1579,1753,1456,1534,1471
2025-06-24 10:57:32.470,1338,2597,1443,1535,1437,1600,1705,1484,1525,1463
2025-06-24 10:57:32.570,1260,2639,1298,1497,1456,1589,1686,1459,1509,1445
2025-06-24 10:57:32.670,1190,2704,1353,1534,1493,1558,1670,1403,1517,1455
2025-06-24 10:57:32.769,1235,2617,1379,1578,1509,1569,1651,1397,1523,1469
2025-06-24 10:57:32.869,1348,2403,1431,1571,1463,1570,1621,1451,1514,1455
2025-06-24 10:57:32.969,1328,1941,1535,1517,1447,1505,1600,1405,1515,1451
2025-06-24 10:57:33.069,1225,1107,1520,1482,1427,1490,1467,1360,1525,1463
2025-06-24 10:57:33.169,1335,134,1498,1469,1390,1483,1285,1305,1535,1474
2025-06-24 10:57:33.269,1456,0,1413,1440,1455,1456,1040,1333,1520,1458
2025-06-24 10:57:33.369,1527,0,1594,1453,1515,1425,877,1378,1518,1456
2025-06-24 10:57:33.468,1517,319,1616,1467,1534,1423,711,1358,1521,1456
2025-06-24 10:57:33.568,1416,857,1616,1478,1552,1373,725,1393,1518,1453
2025-06-24 10:57:33.668,1407,1009,1521,1456,1586,1361,789,1374,1520,1453
2025-06-24 10:57:33.768,1478,1194,1485,1441,1600,1422,866,1390,1513,1451
2025-06-24 10:57:33.868,1584,1505,1371,1411,1589,1478,1089,1398,1510,1449
2025-06-24 10:57:33.968,1616,1855,1421,1358,1518,1557,1333,1409,1513,1451
2025-06-24 10:57:34.068,1629,2137,1472,1355,1514,1605,1647,1428,1526,1463
2025-06-24 10:57:34.168,1609,2352,1374,1389,1499,1617,1808,1437,1520,1457
2025-06-24 10:57:34.267,1635,2475,1241,1392,1545,1604,1970,1504,1505,1441
2025-06-24 10:57:34.367,1456,2530,1366,1423,1474,1576,2221,1456,1505,1449
2025-06-24 10:57:34.467,1314,2590,1375,1447,1520,1558,2292,1494,1514,1454
2025-06-24 10:57:34.567,1255,2617,1317,1455,1587,1604,2219,1464,1514,1451
2025-06-24 10:57:34.667,1306,2595,1446,1487,1554,1523,2107,1453,1518,1456
2025-06-24 10:57:34.766,1426,2427,1502,1506,1519,1520,1936,1486,1514,1453
2025-06-24 10:57:34.866,1535,2013,1334,1390,1535,1514,1859,1513,1521,1459
2025-06-24 10:57:34.966,1386,1225,1472,1200,1584,1476,1739,1450,1534,1470
2025-06-24 10:57:35.066,1313,235,1673,1067,1533,1438,1695,1435,1521,1461
2025-06-24 10:57:35.166,1245,0,1591,983,1515,1443,1727,1452,1533,1471
2025-06-24 10:57:35.265,1373,0,1424,1010,1531,1459,1749,1477,1526,1471
2025-06-24 10:57:35.365,1465,197,1396,1039,1493,1408,1689,1488,1530,1463
2025-06-24 10:57:35.465,1439,738,1434,1143,1520,1396,1712,1456,1524,1461
2025-06-24 10:57:35.565,1418,1073,1552,1233,1563,1430,1663,1473,1523,1461
2025-06-24 10:57:35.665,1488,1213,1664,1301,1525,1449,1590,1353,1520,1460
2025-06-24 10:57:35.764,1600,1461,1698,1392,1520,1520,1529,1112,1510,1450
2025-06-24 10:57:35.864,1729,1857,1635,1503,1501,1563,1639,919,1514,1453
2025-06-24 10:57:35.964,1691,2127,1584,1638,1535,1619,1569,688,1517,1456
2025-06-24 10:57:36.064,1683,2274,1504,1710,1566,1627,1561,491,1520,1451
2025-06-24 10:57:36.164,1818,2368,1422,1834,1533,1618,1426,375,1519,1458
2025-06-24 10:57:36.264,1680,2457,1365,1849,1504,1594,1470,331,1521,1457
2025-06-24 10:57:36.364,1491,2595,1494,1888,1512,1584,1482,368,1529,1465
2025-06-24 10:57:36.464,1360,2618,1443,1883,1471,1578,1445,493,1518,1456
2025-06-24 10:57:36.564,1339,2671,1450,1933,1483,1530,1373,673,1520,1456
2025-06-24 10:57:36.664,1446,2491,1563,2021,1535,1567,1309,908,1520,1456
2025-06-24 10:57:36.764,1463,2263,1565,1970,1529,1463,1302,1168,1509,1446
2025-06-24 10:57:36.864,1520,1821,1488,1919,1519,1453,1279,1414,1514,1452
2025-06-24 10:57:36.964,1415,1015,1498,1869,1487,1444,1280,1663,1520,1456
2025-06-24 10:57:37.064,1441,74,1459,1786,1501,1469,1300,1853,1520,1456
2025-06-24 10:57:37.164,1463,0,1407,1726,1479,1483,1331,2043,1529,1470
2025-06-24 10:57:37.263,1545,0,1439,1683,1519,1424,1406,2167,1524,1462
2025-06-24 10:57:37.363,1454,331,1510,1615,1463,1383,1408,2284,1511,1447
2025-06-24 10:57:37.463,1437,835,1510,1570,1472,1449,1340,2455,1504,1441
2025-06-24 10:57:37.563,1441,1133,1443,1601,1489,1453,1202,2595,1507,1444
2025-06-24 10:57:37.663,1517,1265,1385,1591,1466,1503,894,2624,1521,1456
2025-06-24 10:57:37.762,1493,1484,1463,1552,1487,1520,628,2736,1526,1466
2025-06-24 10:57:37.862,1559,1787,1521,1475,1386,1552,482,2786,1524,1459
2025-06-24 10:57:37.962,1643,2014,1458,1457,1361,1609,329,2578,1506,1447
2025-06-24 10:57:38.066,1729,2159,1475,1430,1350,1603,503,2234,1511,1452
2025-06-24 10:57:38.165,1715,2192,1399,1462,1371,1567,689,1983,1520,1463
2025-06-24 10:57:38.264,1589,2342,1399,1510,1392,1584,881,1837,1535,1471
2025-06-24 10:57:38.364,1511,2401,1518,1466,1456,1552,1171,1677,1523,1468
2025-06-24 10:57:38.463,1459,2480,1585,1446,1425,1552,1424,1602,1520,1459
2025-06-24 10:57:38.562,1435,2466,1586,1425,1450,1529,1679,1461,1527,1469
2025-06-24 10:57:38.661,1406,2352,1518,1388,1417,1505,1840,1397,1514,1453
2025-06-24 10:57:38.761,1424,2106,1543,1349,1436,1469,2026,1452,1516,1455
2025-06-24 10:57:38.861,1542,1648,1405,1381,1461,1426,2210,1451,1507,1442
2025-06-24 10:57:38.961,1358,884,1407,1424,1531,1454,2210,1425,1506,1456
2025-06-24 10:57:39.062,1264,15,1567,1399,1617,1469,2119,1408,1519,1456
2025-06-24 10:57:39.157,1215,0,1585,1422,1643,1435,2032,1420,1522,1459
2025-06-24 10:57:39.257,1337,0,1457,1447,1774,1423,1968,1424,1534,1474
2025-06-24 10:57:39.357,1525,307,1533,1462,1827,1434,1941,1407,1525,1465
2025-06-24 10:57:39.457,1567,865,1506,1375,1824,1459,1868,1386,1526,1459
2025-06-24 10:57:39.557,1521,1190,1522,1185,1759,1509,1805,1397,1530,1471
2025-06-24 10:57:39.657,1610,1365,1522,1010,1701,1573,1834,1403,1520,1459
2025-06-24 10:57:39.757,1616,1602,1442,943,1627,1574,1702,1399,1520,1456
2025-06-24 10:57:39.857,1715,1845,1425,947,1527,1584,1702,1390,1513,1450
2025-06-24 10:57:39.957,1742,2061,1418,978,1473,1586,1746,1378,1516,1456
2025-06-24 10:57:40.057,1691,2233,1449,1056,1487,1571,1744,1382,1524,1465
2025-06-24 10:57:40.157,1562,2359,1493,1095,1477,1533,1751,1375,1510,1448
2025-06-24 10:57:40.257,1456,2393,1415,1239,1453,1512,1786,1312,1513,1446
2025-06-24 10:57:40.357,1475,2451,1424,1387,1488,1552,1755,1377,1505,1443
2025-06-24 10:57:40.457,1519,2467,1425,1479,1525,1520,1778,1382,1523,1456
2025-06-24 10:57:40.557,1532,2435,1385,1616,1480,1501,1745,1349,1525,1466
2025-06-24 10:57:40.657,1559,2298,1493,1744,1506,1479,1658,1351,1523,1463
2025-06-24 10:57:40.757,1490,2046,1675,1815,1439,1478,1620,1420,1529,1469
2025-06-24 10:57:40.856,1471,1414,1625,1858,1418,1425,1513,1441,1522,1458
2025-06-24 10:57:40.956,1202,471,1425,1879,1421,1447,1450,1409,1521,1458
2025-06-24 10:57:41.056,1168,0,1482,1933,1431,1408,1413,1456,1521,1456
2025-06-24 10:57:41.155,1187,0,1586,1988,1497,1424,1303,1435,1513,1445
