------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_151
S2,Mussel_152
S3,Mussel_153
S4,Mussel_154
S5,Mussel_155
S6,Mussel_156
S7,Mussel_157
S8,Mussel_158
S9,Mussel_159
S10,Mussel_160
------------------------------,--------------------
Time,Mussel_151,Mussel_152,Mussel_153,Mussel_154,Mussel_155,Mussel_156,Mussel_157,Mussel_158,Mussel_159,Mussel_160
2025-06-27 09:20:23.181,1494,1275,1513,1590,1521,1468,1425,2426,1530,1466
2025-06-27 09:20:23.280,1474,1328,1488,1599,1597,1506,1449,2256,1519,1456
2025-06-27 09:20:23.380,1415,1360,1427,1576,1626,1516,1461,2061,1502,1440
2025-06-27 09:20:23.480,1552,1452,1451,1633,1650,1551,1533,1469,1520,1459
2025-06-27 09:20:23.580,1727,1465,1562,1659,1744,1575,1570,847,1519,1456
2025-06-27 09:20:23.680,1769,1511,1467,1648,1829,1607,1530,511,1519,1453
2025-06-27 09:20:23.779,1888,1594,1489,1680,1734,1620,1499,454,1521,1461
2025-06-27 09:20:23.879,1791,1647,1379,1681,1576,1579,1552,590,1531,1467
2025-06-27 09:20:23.979,1650,1712,1447,1664,1488,1552,1552,861,1525,1471
2025-06-27 09:20:24.079,1321,1651,1495,1697,1473,1520,1533,1198,1520,1457
2025-06-27 09:20:24.179,1299,1553,1552,1676,1456,1555,1474,1552,1527,1466
2025-06-27 09:20:24.278,1335,1558,1455,1673,1426,1543,1394,1402,1519,1456
2025-06-27 09:20:24.378,1267,1535,1479,1694,1362,1547,1439,1059,1505,1440
2025-06-27 09:20:24.478,1286,1565,1364,1687,1326,1521,1517,938,1511,1456
2025-06-27 09:20:24.582,1301,1580,1347,1681,1425,1440,1519,957,1519,1457
2025-06-27 09:20:24.681,1251,1583,1407,1706,1648,1441,1523,1148,1520,1456
2025-06-27 09:20:24.781,1226,1595,1603,1680,1615,1424,1524,1339,1520,1459
2025-06-27 09:20:24.880,1301,1712,1632,1640,1516,1418,1572,1505,1519,1456
2025-06-27 09:20:24.979,1387,1807,1548,1604,1511,1454,1594,1669,1497,1437
2025-06-27 09:20:25.078,1433,1819,1446,1545,1532,1461,1584,1838,1502,1442
2025-06-27 09:20:25.177,1461,1801,1434,1498,1562,1417,1589,2011,1505,1447
2025-06-27 09:20:25.277,1392,1776,1435,1517,1563,1423,1546,2146,1522,1463
2025-06-27 09:20:25.377,1535,1776,1366,1473,1723,1437,1483,2299,1523,1467
2025-06-27 09:20:25.477,1487,1723,1408,1437,1906,1505,1328,2310,1520,1461
2025-06-27 09:20:25.578,1456,1642,1392,1430,1788,1535,1293,2293,1522,1459
2025-06-27 09:20:25.673,1408,1602,1491,1446,1503,1581,1283,2330,1527,1467
2025-06-27 09:20:25.773,1424,1520,1456,1409,1364,1606,1328,2359,1526,1463
2025-06-27 09:20:25.872,1455,1546,1459,1442,1379,1635,1333,2294,1526,1462
2025-06-27 09:20:25.972,1501,1487,1423,1430,1394,1630,1408,1344,1518,1456
2025-06-27 09:20:26.072,1595,1402,1489,1463,1364,1590,1467,368,1518,1456
2025-06-27 09:20:26.172,1575,1437,1562,1478,1301,1567,1456,0,1522,1461
2025-06-27 09:20:26.271,1708,1462,1488,1456,1295,1514,1479,0,1520,1463
2025-06-27 09:20:26.371,1666,1490,1559,1461,1313,1487,1495,172,1509,1451
2025-06-27 09:20:26.471,1581,1533,1504,1485,1387,1504,1562,671,1519,1469
2025-06-27 09:20:26.571,1497,1551,1547,1474,1424,1527,1587,1243,1513,1449
2025-06-27 09:20:26.671,1454,1533,1586,1497,1455,1475,1599,1407,1519,1456
2025-06-27 09:20:26.771,1479,1570,1552,1477,1423,1446,1535,1056,1520,1461
2025-06-27 09:20:26.870,1407,1581,1491,1457,1520,1434,1561,817,1520,1456
2025-06-27 09:20:26.970,1289,1596,1545,1478,1655,1434,1507,854,1508,1447
2025-06-27 09:20:27.070,1247,1529,1494,1488,1778,1408,1424,1010,1505,1442
2025-06-27 09:20:27.170,1095,1552,1395,1493,1850,1414,1390,1216,1520,1462
2025-06-27 09:20:27.270,1045,1591,1350,1487,1929,1426,1398,1477,1521,1478
2025-06-27 09:20:27.369,843,1628,1337,1478,1857,1449,1397,1659,1507,1450
2025-06-27 09:20:27.469,763,1802,1409,1477,1648,1463,1545,1883,1526,1467
2025-06-27 09:20:27.569,838,1847,1424,1501,1569,1535,1616,2097,1518,1456
2025-06-27 09:20:27.669,1130,1810,1476,1519,1505,1590,1643,2285,1520,1459
2025-06-27 09:20:27.770,1519,1781,1515,1520,1489,1582,1617,2391,1518,1456
2025-06-27 09:20:27.870,1914,1712,1507,1514,1441,1614,1606,2458,1518,1456
2025-06-27 09:20:27.969,2268,1613,1585,1490,1267,1616,1596,2483,1510,1451
2025-06-27 09:20:28.069,2372,1535,1597,1515,1266,1616,1600,2489,1520,1457
2025-06-27 09:20:28.169,2242,1463,1386,1547,1338,1570,1522,2537,1523,1463
2025-06-27 09:20:28.269,2113,1441,1473,1489,1394,1581,1352,2550,1524,1463
2025-06-27 09:20:28.369,1920,1446,1578,1514,1391,1502,1237,1610,1521,1457
2025-06-27 09:20:28.469,1733,1481,1569,1494,1424,1498,1200,580,1520,1456
2025-06-27 09:20:28.569,1653,1551,1487,1429,1619,1522,1264,114,1521,1457
2025-06-27 09:20:28.669,1551,1563,1455,1360,1729,1545,1379,122,1531,1463
2025-06-27 09:20:28.769,1669,1527,1450,1328,1822,1477,1398,391,1518,1454
2025-06-27 09:20:28.869,1479,1471,1458,1318,1813,1443,1461,850,1510,1439
2025-06-27 09:20:28.969,1305,1453,1566,1271,1877,1445,1456,1345,1520,1461
2025-06-27 09:20:29.069,1063,1490,1552,1258,1890,1408,1425,1601,1520,1456
2025-06-27 09:20:29.169,977,1519,1406,1296,1839,1427,1505,1141,1514,1445
2025-06-27 09:20:29.269,1074,1545,1491,1312,1617,1435,1522,841,1507,1446
2025-06-27 09:20:29.369,1151,1489,1462,1365,1456,1457,1551,800,1517,1452
2025-06-27 09:20:29.469,1295,1460,1569,1395,1386,1428,1489,874,1515,1456
2025-06-27 09:20:29.569,1411,1600,1550,1415,1360,1465,1517,1069,1520,1459
2025-06-27 09:20:29.669,1518,1733,1455,1452,1408,1546,1616,1375,1524,1462
2025-06-27 09:20:29.769,1613,1797,1467,1518,1366,1587,1613,1687,1527,1472
2025-06-27 09:20:29.869,1584,1786,1395,1535,1313,1594,1644,1937,1515,1453
2025-06-27 09:20:29.969,1613,1712,1326,1535,1261,1627,1587,2157,1517,1456
2025-06-27 09:20:30.069,1587,1654,1326,1556,1296,1635,1515,2352,1510,1447
2025-06-27 09:20:30.169,1615,1583,1488,1611,1360,1573,1500,2480,1520,1456
2025-06-27 09:20:30.269,1649,1483,1558,1597,1470,1530,1555,2523,1519,1457
2025-06-27 09:20:30.368,1559,1387,1559,1603,1405,1529,1543,2544,1520,1463
2025-06-27 09:20:30.468,1501,1329,1553,1634,1426,1507,1533,2525,1519,1456
2025-06-27 09:20:30.568,1508,1287,1488,1651,1535,1482,1561,2454,1513,1456
2025-06-27 09:20:30.668,1347,1312,1471,1699,1546,1497,1562,2482,1520,1458
2025-06-27 09:20:30.768,1216,1367,1471,1701,1494,1497,1601,1722,1519,1456
2025-06-27 09:20:30.868,1052,1402,1418,1723,1535,1440,1585,610,1522,1456
2025-06-27 09:20:30.968,1104,1402,1395,1763,1714,1445,1535,90,1524,1468
2025-06-27 09:20:31.068,1136,1424,1488,1731,1663,1471,1391,7,1529,1458
2025-06-27 09:20:31.168,1275,1443,1497,1698,1574,1453,1230,306,1519,1471
2025-06-27 09:20:31.268,1368,1461,1572,1717,1524,1450,1200,816,1520,1456
2025-06-27 09:20:31.368,1567,1445,1611,1716,1439,1447,1173,1387,1514,1458
2025-06-27 09:20:31.468,1735,1461,1522,1699,1457,1453,1241,1744,1514,1455
2025-06-27 09:20:31.568,1807,1451,1357,1695,1454,1459,1232,1353,1519,1459
2025-06-27 09:20:31.668,1808,1356,1360,1658,1393,1471,1314,1006,1511,1452
2025-06-27 09:20:31.768,1776,1457,1322,1589,1391,1524,1425,940,1515,1453
2025-06-27 09:20:31.867,1723,1621,1461,1587,1479,1542,1479,1035,1506,1448
2025-06-27 09:20:31.967,1667,1774,1505,1584,1338,1605,1488,1229,1509,1451
2025-06-27 09:20:32.067,1569,1793,1690,1495,1329,1637,1505,1353,1515,1453
2025-06-27 09:20:32.167,1569,1806,1619,1446,1396,1618,1555,1467,1520,1458
2025-06-27 09:20:32.267,1613,1819,1493,1440,1557,1600,1695,1725,1523,1464
2025-06-27 09:20:32.366,1511,1702,1447,1447,1525,1543,1639,1882,1510,1439
2025-06-27 09:20:32.466,1510,1595,1473,1394,1588,1535,1587,2055,1509,1451
2025-06-27 09:20:32.566,1559,1476,1527,1421,1625,1542,1635,2256,1533,1472
2025-06-27 09:20:32.666,1341,1367,1478,1428,1646,1487,1605,2335,1521,1460
2025-06-27 09:20:32.766,1356,1328,1510,1411,1683,1463,1524,2304,1514,1456
2025-06-27 09:20:32.866,1759,1353,1575,1445,1667,1471,1569,2320,1514,1455
2025-06-27 09:20:32.965,1946,1300,1425,1438,1482,1436,1446,2356,1520,1457
2025-06-27 09:20:33.065,1744,1335,1397,1479,1364,1424,1469,2507,1515,1455
2025-06-27 09:20:33.165,1725,1407,1456,1488,1365,1472,1574,2137,1511,1451
2025-06-27 09:20:33.265,1499,1390,1491,1472,1351,1456,1547,907,1520,1457
2025-06-27 09:20:33.365,1363,1389,1562,1489,1417,1453,1579,78,1527,1467
2025-06-27 09:20:33.465,1277,1451,1526,1502,1446,1468,1647,0,1520,1460
2025-06-27 09:20:33.565,1135,1459,1405,1462,1459,1461,1606,3,1522,1461
2025-06-27 09:20:33.665,1200,1475,1430,1459,1437,1469,1474,429,1531,1467
2025-06-27 09:20:33.765,1200,1502,1346,1486,1424,1472,1314,998,1529,1462
2025-06-27 09:20:33.865,1403,1570,1457,1497,1441,1533,1342,1603,1515,1455
2025-06-27 09:20:33.965,1327,1579,1574,1443,1450,1559,1301,1393,1505,1439
2025-06-27 09:20:34.065,1138,1526,1546,1499,1487,1587,1271,935,1518,1455
2025-06-27 09:20:34.165,788,1578,1485,1471,1473,1552,1232,754,1518,1453
2025-06-27 09:20:34.265,798,1648,1484,1507,1584,1584,1376,891,1516,1454
2025-06-27 09:20:34.365,979,1687,1439,1584,1683,1584,1447,1096,1526,1471
2025-06-27 09:20:34.465,1169,1669,1399,1522,1648,1551,1490,1328,1523,1468
2025-06-27 09:20:34.565,1303,1584,1357,1472,1649,1488,1460,1534,1514,1455
2025-06-27 09:20:34.669,1579,1583,1410,1562,1747,1501,1589,1839,1510,1451
2025-06-27 09:20:34.769,1758,1535,1520,1543,1680,1507,1591,2067,1515,1453
2025-06-27 09:20:34.869,1887,1487,1569,1499,1478,1548,1616,2242,1520,1456
2025-06-27 09:20:34.969,1936,1390,1600,1488,1354,1502,1522,2345,1520,1457
2025-06-27 09:20:35.068,2005,1503,1666,1476,1381,1507,1642,2550,1507,1456
2025-06-27 09:20:35.167,1981,1501,1639,1469,1440,1473,1632,2590,1510,1443
2025-06-27 09:20:35.266,1873,1456,1520,1483,1468,1486,1566,2593,1521,1458
2025-06-27 09:20:35.366,1763,1431,1495,1391,1362,1437,1389,2529,1514,1450
2025-06-27 09:20:35.466,1715,1499,1552,1374,1326,1462,1439,2613,1520,1459
2025-06-27 09:20:35.566,1619,1558,1554,1376,1383,1478,1488,2301,1514,1451
2025-06-27 09:20:35.667,1552,1619,1467,1325,1390,1497,1488,1140,1519,1456
2025-06-27 09:20:35.762,1546,1582,1327,1277,1296,1467,1488,262,1520,1460
2025-06-27 09:20:35.862,1579,1643,1360,1305,1345,1471,1486,21,1519,1456
2025-06-27 09:20:35.961,1666,1680,1472,1309,1478,1500,1577,208,1523,1456
2025-06-27 09:20:36.060,1535,1563,1345,1296,1441,1487,1605,592,1525,1462
2025-06-27 09:20:36.160,1445,1432,1385,1333,1599,1504,1531,1143,1525,1461
2025-06-27 09:20:36.259,1371,1402,1395,1386,1709,1522,1535,1627,1519,1456
2025-06-27 09:20:36.358,1220,1356,1360,1392,1798,1530,1439,1509,1504,1450
2025-06-27 09:20:36.458,1168,1355,1387,1448,1907,1544,1472,1149,1508,1449
2025-06-27 09:20:36.557,1214,1366,1520,1510,1995,1525,1390,979,1513,1453
2025-06-27 09:20:36.656,1191,1408,1451,1547,1835,1517,1287,1041,1529,1466
2025-06-27 09:20:36.755,1381,1547,1492,1579,1645,1529,1264,1125,1529,1469
2025-06-27 09:20:36.855,1382,1663,1454,1584,1526,1535,1296,1279,1527,1458
2025-06-27 09:20:36.955,1343,1697,1462,1535,1289,1481,1312,1511,1524,1475
2025-06-27 09:20:37.054,1418,1715,1519,1529,1280,1545,1442,1797,1520,1458
2025-06-27 09:20:37.153,1577,1691,1472,1581,1281,1516,1467,1973,1525,1468
2025-06-27 09:20:37.253,1470,1613,1482,1611,1368,1520,1520,2170,1520,1458
2025-06-27 09:20:37.353,1382,1546,1472,1647,1343,1499,1615,2325,1515,1453
2025-06-27 09:20:37.453,1429,1510,1435,1648,1377,1485,1606,2447,1520,1455
2025-06-27 09:20:37.552,1490,1549,1486,1666,1407,1488,1622,2544,1515,1457
2025-06-27 09:20:37.651,1555,1547,1505,1683,1435,1470,1603,2576,1517,1456
2025-06-27 09:20:37.750,1531,1532,1456,1728,1489,1478,1616,2558,1520,1456
2025-06-27 09:20:37.849,1585,1505,1614,1702,1505,1476,1590,2638,1519,1456
2025-06-27 09:20:37.948,1454,1484,1637,1712,1600,1488,1511,2699,1505,1447
2025-06-27 09:20:38.048,1402,1504,1501,1690,1627,1483,1497,1927,1495,1435
2025-06-27 09:20:38.147,1261,1510,1426,1690,1612,1520,1435,589,1507,1447
2025-06-27 09:20:38.247,1204,1488,1518,1733,1651,1535,1349,0,1529,1469
2025-06-27 09:20:38.346,1089,1452,1503,1762,1737,1523,1407,0,1516,1456
2025-06-27 09:20:38.446,1215,1421,1521,1695,1823,1557,1462,0,1520,1446
2025-06-27 09:20:38.546,1324,1397,1495,1685,1648,1605,1520,477,1526,1465
2025-06-27 09:20:38.646,1551,1337,1439,1634,1463,1567,1523,1023,1529,1462
2025-06-27 09:20:38.746,1703,1253,1467,1574,1364,1498,1520,1502,1517,1456
2025-06-27 09:20:38.846,1722,1205,1477,1547,1395,1490,1520,1147,1515,1456
2025-06-27 09:20:38.945,1733,1199,1461,1542,1422,1503,1518,821,1515,1456
2025-06-27 09:20:39.044,1619,1195,1584,1503,1318,1489,1560,768,1514,1447
2025-06-27 09:20:39.144,1595,1264,1639,1429,1298,1488,1612,864,1518,1456
2025-06-27 09:20:39.243,1601,1270,1573,1461,1360,1486,1611,1042,1520,1455
2025-06-27 09:20:39.343,1570,1424,1531,1379,1373,1463,1471,1248,1519,1459
2025-06-27 09:20:39.442,1421,1569,1479,1362,1401,1476,1408,1488,1527,1467
2025-06-27 09:20:39.542,1470,1605,1435,1382,1458,1459,1359,1722,1515,1451
2025-06-27 09:20:39.641,1607,1649,1328,1436,1487,1479,1374,1950,1520,1456
2025-06-27 09:20:39.741,1549,1603,1335,1424,1550,1481,1329,2138,1520,1459
2025-06-27 09:20:39.840,1234,1556,1328,1462,1651,1471,1376,2320,1519,1449
2025-06-27 09:20:39.940,1019,1465,1403,1433,1712,1444,1433,2426,1514,1453
2025-06-27 09:20:40.040,933,1458,1453,1499,1721,1460,1436,2467,1517,1451
2025-06-27 09:20:40.139,853,1477,1424,1534,1715,1463,1470,2445,1511,1440
2025-06-27 09:20:40.238,1126,1456,1457,1479,1776,1472,1498,2550,1508,1447
2025-06-27 09:20:40.338,1429,1493,1548,1481,1801,1521,1575,2737,1523,1469
2025-06-27 09:20:40.438,1600,1550,1549,1488,1599,1535,1561,2158,1531,1467
2025-06-27 09:20:40.538,1761,1584,1506,1456,1456,1597,1530,854,1520,1458
2025-06-27 09:20:40.638,1861,1600,1508,1429,1421,1637,1520,48,1516,1451
2025-06-27 09:20:40.737,1859,1601,1507,1418,1392,1552,1531,0,1504,1439
2025-06-27 09:20:40.837,1808,1555,1488,1437,1401,1506,1568,0,1511,1450
2025-06-27 09:20:40.937,1831,1577,1479,1466,1389,1534,1533,371,1517,1457
2025-06-27 09:20:41.037,1728,1633,1561,1555,1376,1553,1443,947,1530,1474
2025-06-27 09:20:41.137,1617,1676,1622,1546,1387,1546,1418,1548,1549,1483
2025-06-27 09:20:41.237,1721,1670,1510,1520,1407,1498,1479,1327,1521,1462
2025-06-27 09:20:41.337,1674,1671,1501,1552,1254,1493,1533,829,1520,1459
2025-06-27 09:20:41.436,1558,1601,1497,1547,1422,1444,1568,647,1527,1444
2025-06-27 09:20:41.536,1595,1513,1405,1547,1492,1425,1585,731,1525,1462
2025-06-27 09:20:41.636,1558,1450,1422,1543,1570,1441,1601,959,1518,1456
2025-06-27 09:20:41.736,1625,1385,1360,1528,1689,1427,1611,1251,1510,1451
2025-06-27 09:20:41.836,1766,1224,1405,1467,1747,1402,1616,1521,1505,1445
2025-06-27 09:20:41.936,1772,1156,1464,1470,1744,1434,1591,1806,1501,1441
2025-06-27 09:20:42.036,1721,1249,1480,1483,1709,1454,1584,2064,1518,1456
2025-06-27 09:20:42.136,1591,1344,1493,1483,1777,1456,1390,2253,1514,1450
2025-06-27 09:20:42.236,1361,1310,1485,1457,1693,1495,1215,2391,1520,1457
2025-06-27 09:20:42.336,1301,1181,1488,1461,1600,1531,1188,2502,1519,1458
2025-06-27 09:20:42.435,1154,1135,1535,1421,1423,1584,1270,2512,1520,1470
2025-06-27 09:20:42.535,1029,1029,1483,1347,1389,1604,1313,2534,1510,1450
2025-06-27 09:20:42.635,1077,883,1459,1307,1357,1616,1304,2576,1516,1453
2025-06-27 09:20:42.735,1099,798,1535,1267,1441,1607,1309,2576,1520,1457
2025-06-27 09:20:42.835,1190,762,1451,1264,1399,1584,1398,2380,1513,1446
2025-06-27 09:20:42.935,1225,834,1478,1311,1335,1600,1499,1471,1520,1459
2025-06-27 09:20:43.035,1287,976,1490,1344,1311,1568,1589,724,1522,1461
2025-06-27 09:20:43.135,1344,1117,1510,1365,1388,1531,1586,367,1531,1470
2025-06-27 09:20:43.235,1442,1290,1439,1403,1408,1531,1574,386,1548,1489
2025-06-27 09:20:43.335,1121,1360,1410,1418,1424,1523,1589,493,1525,1462
2025-06-27 09:20:43.435,977,1441,1408,1461,1435,1522,1616,745,1518,1456
2025-06-27 09:20:43.535,1078,1521,1422,1446,1525,1454,1574,1040,1500,1440
2025-06-27 09:20:43.635,1284,1555,1326,1491,1607,1419,1551,1396,1517,1451
2025-06-27 09:20:43.735,1482,1581,1383,1489,1726,1414,1504,1104,1519,1455
2025-06-27 09:20:43.835,1554,1618,1473,1533,1840,1406,1456,701,1520,1458
2025-06-27 09:20:43.934,1746,1601,1478,1595,1943,1438,1413,578,1520,1456
2025-06-27 09:20:44.034,1876,1600,1569,1587,1847,1488,1469,729,1519,1454
2025-06-27 09:20:44.134,1845,1646,1589,1607,1696,1506,1489,992,1522,1457
2025-06-27 09:20:44.234,1916,1691,1546,1615,1582,1492,1550,1270,1511,1451
2025-06-27 09:20:44.334,1863,1698,1511,1650,1437,1488,1628,1528,1495,1433
2025-06-27 09:20:44.433,1806,1646,1535,1655,1455,1509,1712,1776,1495,1438
2025-06-27 09:20:44.533,1719,1431,1504,1647,1424,1549,1681,1975,1505,1445
2025-06-27 09:20:44.633,1588,1379,1407,1687,1428,1574,1653,2192,1499,1442
2025-06-27 09:20:44.737,1612,1273,1488,1683,1398,1609,1591,2362,1513,1456
2025-06-27 09:20:44.836,1676,1199,1587,1728,1331,1643,1468,2417,1531,1472
2025-06-27 09:20:44.936,1680,1174,1454,1759,1330,1619,1353,2413,1547,1483
2025-06-27 09:20:45.036,1711,1122,1333,1687,1360,1649,1237,2426,1546,1483
2025-06-27 09:20:45.135,1452,1135,1360,1668,1387,1799,1263,2418,1535,1472
2025-06-27 09:20:45.235,1226,1226,1456,1697,1411,1577,1274,2503,1527,1464
2025-06-27 09:20:45.335,959,1281,1469,1718,1468,1344,1264,1815,1526,1468
2025-06-27 09:20:45.435,812,1424,1554,1702,1557,1215,1312,688,1521,1459
2025-06-27 09:20:45.535,867,1551,1482,1661,1696,1225,1366,0,1522,1461
2025-06-27 09:20:45.635,1091,1638,1599,1585,1787,1301,1450,0,1523,1461
2025-06-27 09:20:45.736,1355,1757,1551,1558,1809,1302,1557,119,1523,1461
2025-06-27 09:20:45.831,1641,1771,1517,1550,1856,1353,1562,662,1520,1457
2025-06-27 09:20:45.931,1795,1783,1429,1535,1819,1392,1611,1257,1509,1452
2025-06-27 09:20:46.031,1693,1777,1501,1510,1703,1399,1554,1783,1508,1463
2025-06-27 09:20:46.131,1791,1741,1459,1454,1462,1445,1573,1680,1499,1440
2025-06-27 09:20:46.231,1840,1722,1499,1437,1379,1479,1557,1084,1505,1446
2025-06-27 09:20:46.331,1744,1776,1456,1441,1347,1520,1489,851,1507,1442
2025-06-27 09:20:46.431,1729,1774,1447,1435,1351,1585,1479,939,1509,1451
2025-06-27 09:20:46.530,1584,1761,1509,1404,1327,1615,1529,1141,1513,1449
2025-06-27 09:20:46.630,1442,1705,1478,1425,1264,1623,1552,1380,1512,1451
2025-06-27 09:20:46.730,1403,1657,1453,1461,1270,1653,1511,1616,1529,1467
2025-06-27 09:20:46.830,1386,1630,1417,1459,1291,1650,1535,1773,1527,1466
2025-06-27 09:20:46.930,1369,1650,1440,1435,1353,1626,1505,2021,1520,1457
2025-06-27 09:20:47.029,1050,1680,1509,1456,1234,1638,1470,2219,1518,1457
2025-06-27 09:20:47.129,979,1693,1424,1466,1163,1597,1529,2432,1520,1460
2025-06-27 09:20:47.229,1186,1603,1386,1486,1345,1584,1559,2526,1517,1456
2025-06-27 09:20:47.329,1414,1546,1401,1479,1579,1549,1533,2583,1518,1466
2025-06-27 09:20:47.429,1552,1615,1455,1457,1665,1510,1504,2635,1520,1459
2025-06-27 09:20:47.529,1713,1690,1386,1424,1744,1511,1527,2602,1515,1456
2025-06-27 09:20:47.630,2070,1685,1542,1463,1825,1522,1379,2459,1506,1445
2025-06-27 09:20:47.729,2041,1655,1542,1498,1770,1533,1232,2210,1519,1455
2025-06-27 09:20:47.829,1840,1637,1615,1490,1699,1535,1200,1552,1519,1456
2025-06-27 09:20:47.929,1614,1669,1641,1483,1555,1509,1173,900,1517,1455
2025-06-27 09:20:48.029,1549,1707,1651,1456,1349,1473,1219,464,1527,1468
2025-06-27 09:20:48.129,1456,1739,1581,1456,1381,1473,1306,320,1535,1474
2025-06-27 09:20:48.229,1311,1786,1419,1507,1553,1458,1379,364,1546,1474
2025-06-27 09:20:48.329,1452,1899,1399,1486,1455,1487,1424,703,1535,1470
2025-06-27 09:20:48.429,1409,1897,1569,1525,1525,1509,1412,1144,1534,1471
2025-06-27 09:20:48.529,1009,1686,1454,1567,1478,1443,1465,1610,1521,1464
2025-06-27 09:20:48.628,799,1519,1483,1543,1456,1478,1510,1503,1515,1455
2025-06-27 09:20:48.728,771,1358,1570,1535,1515,1520,1583,993,1519,1457
2025-06-27 09:20:48.827,869,1258,1488,1524,1581,1535,1620,839,1523,1459
2025-06-27 09:20:48.927,1018,1202,1456,1489,1530,1559,1637,938,1514,1454
2025-06-27 09:20:49.027,1284,1253,1376,1499,1491,1525,1619,1149,1525,1461
2025-06-27 09:20:49.127,1473,1331,1404,1490,1527,1524,1645,1441,1520,1456
2025-06-27 09:20:49.227,1685,1408,1407,1498,1616,1526,1657,1684,1505,1449
2025-06-27 09:20:49.327,1936,1501,1426,1468,1671,1520,1574,1930,1505,1446
2025-06-27 09:20:49.427,2121,1545,1409,1443,1602,1511,1412,2174,1504,1453
2025-06-27 09:20:49.527,2175,1554,1458,1413,1553,1487,1345,2323,1506,1444
2025-06-27 09:20:49.627,2066,1555,1503,1354,1591,1500,1334,2454,1507,1449
2025-06-27 09:20:49.727,1933,1573,1466,1313,1655,1488,1456,2547,1504,1443
2025-06-27 09:20:49.827,1728,1618,1499,1268,1605,1472,1527,2597,1512,1452
2025-06-27 09:20:49.927,1653,1616,1493,1243,1455,1474,1593,2569,1520,1458
2025-06-27 09:20:50.027,1408,1483,1632,1296,1426,1458,1666,2512,1505,1446
2025-06-27 09:20:50.127,1459,1505,1598,1329,1377,1410,1669,2401,1518,1439
2025-06-27 09:20:50.227,1684,1563,1424,1390,1363,1456,1619,2383,1531,1469
2025-06-27 09:20:50.327,1771,1577,1509,1381,1456,1473,1520,1529,1527,1458
2025-06-27 09:20:50.427,1728,1535,1543,1430,1426,1500,1387,540,1535,1471
2025-06-27 09:20:50.526,1583,1520,1584,1470,1419,1490,1250,29,1522,1462
2025-06-27 09:20:50.626,1422,1545,1511,1446,1425,1474,1234,0,1520,1456
2025-06-27 09:20:50.726,1389,1616,1505,1488,1502,1491,1203,309,1511,1450
2025-06-27 09:20:50.826,1390,1685,1494,1523,1482,1513,1290,817,1520,1455
2025-06-27 09:20:50.926,1217,1793,1371,1542,1435,1502,1342,1351,1515,1454
2025-06-27 09:20:51.026,1004,1846,1496,1584,1501,1484,1328,1757,1525,1463
2025-06-27 09:20:51.126,986,1921,1431,1587,1803,1520,1386,1312,1517,1456
2025-06-27 09:20:51.226,1110,1934,1417,1595,2011,1513,1398,880,1520,1461
2025-06-27 09:20:51.326,1258,1787,1437,1621,1913,1530,1477,811,1519,1456
2025-06-27 09:20:51.426,1390,1687,1414,1643,1526,1511,1550,949,1503,1443
2025-06-27 09:20:51.526,1409,1616,1444,1639,1212,1524,1603,1189,1504,1443
2025-06-27 09:20:51.626,1371,1552,1437,1655,1117,1550,1617,1446,1516,1453
2025-06-27 09:20:51.726,1229,1526,1470,1686,1022,1495,1651,1682,1534,1471
2025-06-27 09:20:51.826,1063,1529,1435,1686,815,1500,1693,1819,1532,1471
2025-06-27 09:20:51.926,904,1563,1474,1712,911,1531,1729,2031,1530,1457
2025-06-27 09:20:52.026,989,1581,1456,1692,1214,1509,1628,2185,1517,1453
2025-06-27 09:20:52.126,1163,1527,1441,1665,1406,1504,1552,2329,1514,1453
2025-06-27 09:20:52.226,1374,1502,1418,1702,1422,1493,1565,2399,1526,1471
2025-06-27 09:20:52.326,1534,1503,1426,1733,1425,1459,1568,2355,1533,1472
2025-06-27 09:20:52.426,1723,1447,1488,1744,1409,1456,1572,2273,1520,1470
2025-06-27 09:20:52.526,1834,1370,1481,1712,1441,1482,1597,2287,1525,1463
2025-06-27 09:20:52.626,1873,1360,1485,1666,1587,1519,1575,2383,1520,1459
2025-06-27 09:20:52.726,1777,1387,1488,1604,1615,1515,1600,2255,1511,1450
2025-06-27 09:20:52.826,1794,1381,1579,1590,1591,1510,1623,1081,1515,1454
2025-06-27 09:20:52.926,1677,1325,1493,1586,1584,1493,1691,76,1522,1456
2025-06-27 09:20:53.026,1665,1302,1407,1550,1694,1520,1621,0,1526,1462
2025-06-27 09:20:53.126,1507,1328,1471,1524,1785,1524,1494,0,1509,1451
2025-06-27 09:20:53.226,1421,1303,1419,1463,1843,1527,1315,249,1519,1458
2025-06-27 09:20:53.326,1366,1357,1430,1425,1835,1531,1136,786,1510,1429
2025-06-27 09:20:53.426,1316,1435,1557,1423,1874,1526,1085,1369,1523,1459
2025-06-27 09:20:53.525,1312,1439,1566,1384,1776,1552,1072,1369,1515,1456
2025-06-27 09:20:53.625,1229,1520,1552,1438,1547,1535,1215,853,1527,1467
