------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:58:19.443,1264,1489,1891,1555,1488,1781,2113,1072,1517,1457
2025-06-24 08:58:19.544,1733,1759,2281,1862,1535,1760,1197,1101,1529,1471
2025-06-24 08:58:19.644,2271,1359,2287,1867,1521,1659,573,1107,1522,1459
2025-06-24 08:58:19.744,2846,1152,2119,1671,1530,1568,379,1181,1530,1466
2025-06-24 08:58:19.844,3327,1060,1889,1334,1497,1594,551,1163,1528,1467
2025-06-24 08:58:19.944,3858,1069,1906,1055,1526,1592,884,1197,1504,1444
2025-06-24 08:58:20.043,3965,1175,1921,917,1530,1575,1173,1233,1507,1445
2025-06-24 08:58:20.147,2199,1254,1787,978,1573,1409,1142,1313,1520,1459
2025-06-24 08:58:20.247,415,1424,1110,1104,1543,1243,1203,1472,1523,1461
2025-06-24 08:58:20.344,0,1611,640,1291,1511,1191,1344,1567,1516,1455
2025-06-24 08:58:20.443,16,1808,490,1490,1472,1196,1506,1655,1519,1456
2025-06-24 08:58:20.544,861,1936,733,1636,1505,1229,1632,1703,1520,1461
2025-06-24 08:58:20.644,1690,1965,978,1666,1520,1265,1741,1675,1515,1456
2025-06-24 08:58:20.743,1119,2033,1204,1745,1501,1337,1815,1658,1510,1449
2025-06-24 08:58:20.843,673,2001,1379,1773,1520,1408,1855,1654,1515,1453
2025-06-24 08:58:20.942,903,2018,1701,1793,1457,1467,1905,1586,1513,1439
2025-06-24 08:58:21.043,1259,2384,1744,1914,1456,1535,1958,1505,1511,1453
2025-06-24 08:58:21.143,1709,2016,1776,1834,1555,1587,2005,1481,1520,1455
2025-06-24 08:58:21.243,2239,1069,1869,1547,1604,1648,2038,1600,1513,1453
2025-06-24 08:58:21.342,2665,517,2036,1306,1553,1687,2112,1603,1533,1473
2025-06-24 08:58:21.441,2858,517,2166,1072,1552,1665,2161,1559,1515,1454
2025-06-24 08:58:21.541,2741,890,2113,976,1486,1646,1437,1425,1520,1456
2025-06-24 08:58:21.642,3325,1382,1863,1006,1488,1615,700,1328,1526,1460
2025-06-24 08:58:21.742,2714,1775,1841,1187,1551,1587,355,1265,1520,1456
2025-06-24 08:58:21.844,1147,1595,1926,1432,1498,1582,419,1296,1520,1457
2025-06-24 08:58:21.943,0,1338,1614,1709,1488,1550,800,1462,1531,1473
2025-06-24 08:58:22.041,0,1333,983,1842,1475,1542,1093,1708,1521,1456
2025-06-24 08:58:22.142,576,1461,663,1817,1520,1515,1232,2001,1502,1433
2025-06-24 08:58:22.243,1648,1639,646,1780,1463,1386,1153,2177,1498,1440
2025-06-24 08:58:22.341,1427,1805,853,1779,1511,1291,1285,2187,1514,1456
2025-06-24 08:58:22.442,991,1923,1280,1747,1505,1275,1520,2182,1535,1476
2025-06-24 08:58:22.541,973,2023,1648,1892,1379,1282,1701,2073,1523,1465
2025-06-24 08:58:22.645,1132,2090,1771,1681,1363,1328,1873,1863,1520,1457
2025-06-24 08:58:22.746,1488,2077,1667,1275,1323,1378,1917,1664,1520,1457
2025-06-24 08:58:22.846,1903,2078,1556,1001,1344,1453,1947,1521,1522,1459
2025-06-24 08:58:22.946,2337,2078,1600,848,1350,1483,2040,1443,1523,1459
2025-06-24 08:58:23.046,2810,2032,1773,827,1341,1459,2122,1373,1510,1445
2025-06-24 08:58:23.145,3133,2101,1872,998,1398,1512,2186,1219,1512,1452
2025-06-24 08:58:23.246,3791,2365,1849,1225,1472,1573,2094,1142,1505,1442
2025-06-24 08:58:23.346,3173,2109,1641,1456,1474,1633,2140,1019,1520,1458
2025-06-24 08:58:23.449,1471,1114,1600,1783,1557,1678,2320,989,1520,1456
2025-06-24 08:58:23.548,46,406,1731,1989,1591,1696,2354,978,1529,1463
2025-06-24 08:58:23.646,0,225,1730,1995,1632,1693,1666,946,1522,1459
2025-06-24 08:58:23.741,336,570,1264,1979,1663,1662,832,806,1520,1446
2025-06-24 08:58:23.843,1424,1090,787,1904,1685,1648,490,882,1523,1459
2025-06-24 08:58:23.941,1483,1472,591,1903,1735,1648,525,937,1520,1456
2025-06-24 08:58:24.042,932,1443,621,1924,1786,1595,790,971,1520,1458
2025-06-24 08:58:24.141,749,1163,833,1578,1843,1575,1166,1046,1520,1458
2025-06-24 08:58:24.241,809,1181,1003,1150,1841,1584,1265,1088,1511,1451
2025-06-24 08:58:24.341,907,1315,1137,880,1820,1553,1234,1200,1520,1456
2025-06-24 08:58:24.441,1197,1360,1238,747,1677,1392,1387,1365,1529,1469
2025-06-24 08:58:24.542,1677,1389,1281,762,1627,1267,1524,1532,1520,1474
2025-06-24 08:58:24.641,2001,1535,1525,957,1529,1254,1641,1671,1511,1447
2025-06-24 08:58:24.742,2419,1699,1757,1247,1584,1269,1689,1909,1510,1450
2025-06-24 08:58:24.842,3030,1808,2035,1584,1533,1296,1707,2033,1520,1456
2025-06-24 08:58:24.941,2864,1837,2234,1869,1443,1333,1594,2020,1507,1446
2025-06-24 08:58:25.045,1169,1904,2272,2066,1421,1439,1606,1920,1510,1455
2025-06-24 08:58:25.143,0,1953,2209,2096,1401,1527,1690,1839,1520,1462
2025-06-24 08:58:25.241,0,2021,2045,1976,1359,1552,1719,1673,1517,1455
2025-06-24 08:58:25.342,531,2064,2017,1891,1424,1599,1803,1451,1517,1456
2025-06-24 08:58:25.444,1812,2255,1977,1851,1342,1637,2002,1251,1514,1452
2025-06-24 08:58:25.541,1606,2338,1712,1882,1420,1655,2299,1082,1520,1455
2025-06-24 08:58:25.642,988,1521,1066,1574,1445,1657,2341,1001,1521,1456
2025-06-24 08:58:25.741,838,610,578,1168,1414,1649,1743,969,1522,1459
2025-06-24 08:58:25.841,882,261,428,895,1442,1630,1006,976,1525,1477
2025-06-24 08:58:25.940,1115,348,619,746,1470,1643,576,1003,1520,1455
2025-06-24 08:58:26.041,1570,755,902,752,1519,1603,557,994,1521,1459
2025-06-24 08:58:26.141,2149,1194,1162,926,1456,1583,758,1029,1518,1454
2025-06-24 08:58:26.241,2577,1450,1366,1200,1409,1534,1153,1245,1506,1447
2025-06-24 08:58:26.341,3111,1113,1472,1523,1486,1558,1282,1485,1518,1456
2025-06-24 08:58:26.442,4095,1017,1527,1763,1477,1587,1298,1695,1505,1451
2025-06-24 08:58:26.540,3489,1168,1817,1889,1433,1470,1415,1837,1501,1440
2025-06-24 08:58:26.643,1396,1429,1937,1894,1410,1328,1584,1904,1519,1456
2025-06-24 08:58:26.742,0,1634,2106,1869,1495,1257,1685,1941,1534,1471
2025-06-24 08:58:26.839,0,1774,2159,1805,1520,1246,1773,1989,1520,1457
2025-06-24 08:58:26.939,237,1907,2001,1808,1577,1279,1717,1985,1522,1461
2025-06-24 08:58:27.041,1405,1971,1921,1917,1489,1339,1725,1889,1527,1465
2025-06-24 08:58:27.140,1004,1945,1790,1787,1498,1392,1808,1761,1527,1466
2025-06-24 08:58:27.240,421,2006,1889,1360,1572,1441,1870,1662,1521,1463
2025-06-24 08:58:27.339,438,2055,1921,1089,1526,1501,1878,1601,1520,1462
2025-06-24 08:58:27.438,578,2001,1552,942,1517,1523,1970,1381,1520,1459
2025-06-24 08:58:27.539,935,1974,905,925,1554,1577,2266,1168,1518,1456
2025-06-24 08:58:27.639,1354,1943,564,1062,1552,1642,2223,1110,1519,1456
2025-06-24 08:58:27.739,1777,2128,521,1290,1505,1654,1810,1107,1529,1469
2025-06-24 08:58:27.839,2251,2090,742,1575,1489,1650,1104,1094,1516,1453
2025-06-24 08:58:27.939,2754,1282,1030,1815,1490,1638,469,1454,1499,1440
2025-06-24 08:58:28.040,4063,465,1147,1942,1489,1643,314,2113,1518,1454
2025-06-24 08:58:28.140,2686,208,1328,2015,1495,1638,493,2430,1506,1423
2025-06-24 08:58:28.242,301,437,1635,1983,1498,1655,943,2566,1518,1456
2025-06-24 08:58:28.337,0,924,1643,1951,1458,1622,1051,2489,1506,1448
2025-06-24 08:58:28.437,0,1472,1648,1933,1443,1603,1202,2288,1511,1454
2025-06-24 08:58:28.538,669,1715,1658,1975,1424,1584,1344,2045,1520,1466
2025-06-24 08:58:28.639,1901,1363,1766,1840,1417,1602,1445,1842,1520,1457
2025-06-24 08:58:28.738,1332,1214,1958,1455,1472,1479,1511,1710,1525,1462
2025-06-24 08:58:28.838,846,1322,1872,1106,1487,1322,1599,1631,1523,1461
2025-06-24 08:58:28.937,678,1490,1696,944,1535,1229,1629,1625,1521,1459
2025-06-24 08:58:29.037,835,1698,1629,914,1488,1194,1643,1584,1520,1456
2025-06-24 08:58:29.138,1229,1819,1740,944,1497,1289,1753,1405,1503,1441
2025-06-24 08:58:29.238,1867,1929,1712,1142,1519,1343,1808,1253,1509,1447
2025-06-24 08:58:29.338,2394,1932,1290,1435,1561,1424,1814,1151,1511,1453
2025-06-24 08:58:29.437,2811,1972,918,1670,1547,1461,1972,1074,1517,1457
2025-06-24 08:58:29.537,3365,2000,804,1913,1504,1498,2160,921,1517,1456
2025-06-24 08:58:29.637,4095,2045,989,2055,1497,1578,2015,788,1520,1457
2025-06-24 08:58:29.736,4095,2123,1136,1998,1516,1600,1424,715,1522,1460
2025-06-24 08:58:29.841,1941,2109,1152,1902,1550,1619,677,727,1520,1456
2025-06-24 08:58:29.940,80,2348,1233,1803,1523,1665,290,829,1520,1457
2025-06-24 08:58:30.035,0,2448,1446,1761,1574,1677,368,897,1525,1463
2025-06-24 08:58:30.135,454,1616,1653,1626,1577,1632,731,997,1520,1458
2025-06-24 08:58:30.237,1763,547,1783,1221,1593,1633,986,944,1521,1457
2025-06-24 08:58:30.335,1342,97,1877,896,1574,1663,1081,991,1513,1456
2025-06-24 08:58:30.436,497,250,1766,762,1581,1619,1234,1075,1525,1459
2025-06-24 08:58:30.534,418,675,1695,785,1527,1557,1429,1151,1515,1446
2025-06-24 08:58:30.635,786,928,1723,878,1513,1591,1610,1285,1522,1457
2025-06-24 08:58:30.735,1345,1234,1583,1119,1488,1617,1697,1779,1520,1457
2025-06-24 08:58:30.835,1881,886,1487,1441,1457,1623,1823,2465,1517,1457
2025-06-24 08:58:30.935,2454,608,1552,1757,1424,1431,1901,2666,1523,1463
2025-06-24 08:58:31.035,3108,681,1665,1984,1365,1303,1947,2736,1526,1466
2025-06-24 08:58:31.135,3513,799,1475,2082,1356,1267,1937,2642,1519,1456
2025-06-24 08:58:31.235,4095,1153,1168,2032,1360,1267,1904,2529,1513,1451
2025-06-24 08:58:31.334,4095,1463,1063,2002,1358,1285,1915,2403,1519,1456
2025-06-24 08:58:31.437,2657,1791,1185,2012,1440,1327,2065,2047,1515,1456
2025-06-24 08:58:31.538,591,2030,1022,2046,1441,1427,2233,1416,1517,1456
2025-06-24 08:58:31.635,0,2208,869,1954,1493,1492,1945,1335,1520,1456
2025-06-24 08:58:31.734,0,2305,982,1589,1513,1575,1178,1028,1521,1457
2025-06-24 08:58:31.836,1057,2293,1114,1184,1565,1591,577,1949,1520,1456
2025-06-24 08:58:31.935,1573,2254,1378,956,1684,1575,458,2877,1510,1450
2025-06-24 08:58:32.035,887,2266,1808,913,1724,1651,596,2001,1517,1456
2025-06-24 08:58:32.135,370,2341,2004,963,1707,1678,979,361,1520,1465
2025-06-24 08:58:32.233,293,2629,2035,1191,1680,1677,1116,0,1535,1474
2025-06-24 08:58:32.333,663,2835,1969,1411,1730,1711,1232,0,1526,1467
2025-06-24 08:58:32.433,1233,2021,1826,1657,1779,1680,1429,0,1511,1447
2025-06-24 08:58:32.533,1830,1116,1768,1971,1755,1611,1574,0,1517,1455
2025-06-24 08:58:32.633,2274,702,1551,2107,1732,1603,1649,214,1519,1453
2025-06-24 08:58:32.736,2395,758,1494,1988,1698,1611,1757,691,1520,1459
2025-06-24 08:58:32.837,2843,1162,1631,1925,1729,1653,1820,1072,1520,1456
2025-06-24 08:58:32.937,3421,1570,1743,1871,1690,1655,1824,1408,1523,1463
2025-06-24 08:58:33.038,2258,1771,1370,1890,1634,1473,1798,1568,1519,1456
2025-06-24 08:58:33.140,377,1136,1357,1703,1584,1345,1869,1750,1515,1456
2025-06-24 08:58:33.236,0,785,1297,1358,1573,1308,1945,1888,1516,1453
2025-06-24 08:58:33.335,142,912,1216,970,1475,1274,1877,1963,1521,1462
2025-06-24 08:58:33.437,1168,1183,1114,844,1425,1327,1979,1995,1526,1463
2025-06-24 08:58:33.537,1952,1392,1021,842,1367,1380,2149,1974,1523,1461
2025-06-24 08:58:33.636,1261,1627,973,905,1393,1424,1897,1857,1520,1457
2025-06-24 08:58:33.736,804,1744,1219,1135,1426,1479,1178,1744,1517,1454
2025-06-24 08:58:33.831,866,1807,1436,1381,1438,1486,619,1502,1519,1456
2025-06-24 08:58:33.931,1085,1874,1707,1695,1436,1530,401,1323,1529,1470
2025-06-24 08:58:34.032,1558,1963,1806,1939,1422,1583,516,1102,1531,1470
2025-06-24 08:58:34.132,1955,1989,1691,2063,1393,1611,849,1008,1516,1456
2025-06-24 08:58:34.232,2391,1989,1712,2023,1390,1648,1054,977,1500,1456
2025-06-24 08:58:34.332,2800,2060,1654,2000,1446,1648,1189,919,1495,1430
2025-06-24 08:58:34.432,3184,2228,1489,1969,1456,1691,1437,894,1500,1438
2025-06-24 08:58:34.532,3966,2538,1439,1949,1474,1702,1619,912,1513,1453
2025-06-24 08:58:34.634,2375,2191,1585,1731,1442,1669,1706,956,1521,1458
2025-06-24 08:58:34.735,577,1250,1644,1325,1453,1648,1712,1113,1509,1454
2025-06-24 08:58:34.832,0,720,1643,1044,1472,1655,1774,1250,1523,1459
2025-06-24 08:58:34.931,0,653,1529,896,1501,1637,1861,1452,1547,1482
2025-06-24 08:58:35.033,1040,956,1570,816,1490,1623,1856,1594,1535,1472
2025-06-24 08:58:35.132,1741,1342,1565,895,1432,1520,1834,1649,1520,1456
2025-06-24 08:58:35.232,1067,1627,1470,1093,1486,1331,1814,1667,1521,1460
2025-06-24 08:58:35.331,725,1255,1335,1367,1477,1167,1813,1775,1520,1458
2025-06-24 08:58:35.431,813,914,1217,1625,1535,1145,1955,1940,1518,1454
2025-06-24 08:58:35.531,1083,880,1244,1827,1511,1215,2117,2011,1520,1456
2025-06-24 08:58:35.632,1445,998,1376,1930,1559,1259,1922,2061,1507,1449
2025-06-24 08:58:35.732,1893,1218,1488,1883,1515,1296,1247,2102,1511,1449
2025-06-24 08:58:35.832,2396,1369,1604,1763,1472,1312,586,1838,1516,1456
2025-06-24 08:58:35.931,2842,1483,1587,1733,1518,1391,318,1573,1529,1469
2025-06-24 08:58:36.031,3342,1577,1703,1686,1559,1455,401,1572,1517,1456
2025-06-24 08:58:36.131,4095,1659,1707,1634,1557,1526,749,1495,1495,1436
2025-06-24 08:58:36.233,2640,1777,1744,1280,1510,1597,976,1392,1510,1452
2025-06-24 08:58:36.334,875,1938,1738,962,1518,1653,1111,1346,1525,1469
2025-06-24 08:58:36.432,0,2054,1665,803,1490,1725,1349,1236,1533,1469
2025-06-24 08:58:36.530,265,2160,1529,671,1429,1808,1449,1059,1535,1478
2025-06-24 08:58:36.632,1147,2320,1373,807,1501,1861,1713,1250,1527,1465
2025-06-24 08:58:36.731,1779,2390,1287,966,1471,1743,1827,1264,1515,1451
2025-06-24 08:58:36.831,1212,2445,1266,1218,1489,1605,1819,1227,1504,1443
2025-06-24 08:58:36.930,976,2381,1301,1686,1607,1652,2009,1488,1510,1450
2025-06-24 08:58:37.030,883,1589,1353,1918,1555,1667,1911,1435,1510,1454
2025-06-24 08:58:37.130,1040,960,1456,2032,1520,1635,1834,1398,1513,1456
2025-06-24 08:58:37.230,1354,1005,1511,2129,1518,1553,2030,1615,1519,1453
2025-06-24 08:58:37.331,1792,1137,1611,2045,1517,1329,1950,1584,1520,1456
2025-06-24 08:58:37.431,2213,1351,1563,1925,1457,1143,1917,1439,1519,1456
2025-06-24 08:58:37.531,2631,1428,1493,1890,1510,1168,2166,1719,1523,1465
2025-06-24 08:58:37.631,3007,992,1499,1806,1525,1200,1975,1767,1544,1475
2025-06-24 08:58:37.732,4095,927,1590,1683,1570,1298,1389,1951,1534,1472
2025-06-24 08:58:37.832,2925,958,1575,1365,1571,1343,752,1850,1529,1466
2025-06-24 08:58:37.934,895,896,1664,1018,1486,1314,346,1374,1520,1454
2025-06-24 08:58:38.032,0,999,1755,977,1523,1405,467,1319,1505,1457
2025-06-24 08:58:38.130,0,1104,1808,940,1520,1505,848,1360,1498,1437
2025-06-24 08:58:38.231,669,1200,1600,960,1471,1551,989,1239,1510,1455
2025-06-24 08:58:38.332,1584,1461,1705,1223,1504,1654,1119,1296,1520,1458
2025-06-24 08:58:38.431,1170,1687,1791,1547,1472,1706,1296,1291,1517,1451
2025-06-24 08:58:38.530,853,1872,1584,1821,1517,1741,1456,1294,1520,1458
2025-06-24 08:58:38.630,805,2064,1277,1955,1520,1808,1594,1333,1523,1463
2025-06-24 08:58:38.730,1004,2205,1226,1961,1474,1758,1746,1404,1535,1472
2025-06-24 08:58:38.830,1200,2421,1207,1837,1489,1661,1855,1378,1519,1456
2025-06-24 08:58:38.931,1616,2768,1264,1749,1438,1583,1904,1383,1518,1456
2025-06-24 08:58:39.031,2071,2683,1391,1734,1488,1587,1867,1466,1514,1453
2025-06-24 08:58:39.131,2515,1938,1474,1665,1488,1610,1904,1499,1507,1451
2025-06-24 08:58:39.231,3007,1146,1583,1722,1488,1661,1909,1563,1505,1445
2025-06-24 08:58:39.330,2957,769,1552,1703,1521,1520,1904,1680,1511,1447
2025-06-24 08:58:39.432,1744,747,1439,1387,1567,1291,1936,1799,1519,1457
2025-06-24 08:58:39.533,159,1119,1328,1087,1575,1198,2064,1813,1513,1447
2025-06-24 08:58:39.630,0,1554,1431,922,1617,1194,1968,1714,1519,1457
2025-06-24 08:58:39.730,0,1459,1581,892,1571,1213,1223,1749,1521,1458
2025-06-24 08:58:39.831,545,1313,1635,912,1535,1264,643,1739,1507,1445
2025-06-24 08:58:39.931,1325,1327,1694,1088,1462,1300,479,1611,1509,1446
2025-06-24 08:58:40.030,1013,1438,1586,1345,1362,1354,593,1253,1513,1456
2025-06-24 08:58:40.130,826,1598,1530,1614,1341,1429,865,1071,1521,1461
2025-06-24 08:58:40.230,931,1683,1569,1792,1382,1522,1104,1004,1522,1461
2025-06-24 08:58:40.330,1134,1795,1521,1936,1363,1572,1261,960,1520,1458
2025-06-24 08:58:40.431,1633,1830,1200,2006,1406,1605,1456,1019,1520,1458
2025-06-24 08:58:40.531,2010,1796,1066,1974,1403,1650,1604,1071,1520,1457
2025-06-24 08:58:40.630,2352,1773,1199,1882,1487,1735,1747,1030,1525,1465
2025-06-24 08:58:40.730,2566,1751,1222,1869,1478,1792,1793,1054,1517,1455
2025-06-24 08:58:40.831,3005,1722,1371,1873,1587,1838,1867,1136,1517,1454
2025-06-24 08:58:40.930,3242,1744,1505,1804,1664,1753,1914,1243,1520,1460
2025-06-24 08:58:41.032,2284,1847,1568,1429,1732,1674,1958,1281,1521,1472
2025-06-24 08:58:41.132,722,2218,1535,1153,1689,1630,1885,1428,1520,1459
2025-06-24 08:58:41.230,0,2385,1456,909,1717,1635,1872,1553,1520,1462
2025-06-24 08:58:41.329,0,2046,1417,839,1673,1632,1935,1660,1533,1472
2025-06-24 08:58:41.430,718,1230,1533,898,1709,1580,1914,1643,1526,1466
2025-06-24 08:58:41.531,1803,541,1622,1137,1687,1357,2039,1521,1529,1467
2025-06-24 08:58:41.629,1547,218,1830,1408,1695,1216,2064,1517,1520,1472
2025-06-24 08:58:41.729,1243,363,1871,1744,1809,1183,1502,1568,1535,1463
2025-06-24 08:58:41.829,1152,912,1651,1904,1746,1197,778,1546,1508,1451
2025-06-24 08:58:41.928,1351,1487,1577,1966,1635,1276,466,1520,1507,1447
2025-06-24 08:58:42.028,1712,1447,1705,1934,1655,1329,483,1264,1505,1443
2025-06-24 08:58:42.127,2011,1317,1823,1918,1647,1413,690,1070,1513,1451
2025-06-24 08:58:42.227,2303,1269,1367,1875,1549,1442,1022,1007,1520,1458
2025-06-24 08:58:42.327,2497,1286,1008,1808,1471,1485,1072,1095,1520,1457
2025-06-24 08:58:42.428,2896,1353,947,1931,1423,1535,1263,1217,1520,1457
2025-06-24 08:58:42.527,3068,1455,1037,1946,1422,1575,1433,1286,1518,1463
2025-06-24 08:58:42.629,2096,1598,1216,1566,1457,1619,1580,1336,1515,1455
2025-06-24 08:58:42.729,476,1653,1289,1201,1394,1691,1696,1367,1518,1450
2025-06-24 08:58:42.831,0,1643,1386,887,1359,1747,1755,1365,1511,1435
2025-06-24 08:58:42.930,0,1670,1334,795,1362,1815,1792,1395,1515,1456
2025-06-24 08:58:43.032,943,1726,1376,800,1392,1797,1857,1421,1513,1452
2025-06-24 08:58:43.132,1749,1815,1490,1047,1397,1707,1936,1439,1507,1446
2025-06-24 08:58:43.231,1397,1926,1602,1360,1466,1607,1951,1572,1517,1456
2025-06-24 08:58:43.330,1205,2064,1718,1718,1520,1591,1897,1665,1515,1456
2025-06-24 08:58:43.430,1235,2148,1985,1875,1488,1601,1891,1996,1509,1453
2025-06-24 08:58:43.530,1335,1600,1905,1969,1472,1586,2042,2543,1511,1453
2025-06-24 08:58:43.630,1566,857,1759,1909,1494,1383,2096,2960,1523,1455
2025-06-24 08:58:43.730,1806,476,1674,1823,1456,1222,1551,3187,1517,1456
2025-06-24 08:58:43.831,2135,379,1697,1745,1483,1147,832,3067,1513,1453
2025-06-24 08:58:43.926,2539,576,1601,1687,1504,1153,431,2671,1517,1455
2025-06-24 08:58:44.027,3088,925,1177,1707,1529,1201,388,2661,1516,1447
2025-06-24 08:58:44.126,3083,1095,912,1712,1458,1260,618,3231,1523,1463
2025-06-24 08:58:44.229,1839,930,819,1424,1449,1335,946,2130,1526,1465
2025-06-24 08:58:44.330,115,880,1062,1183,1456,1430,1129,407,1534,1472
2025-06-24 08:58:44.426,0,816,1296,1014,1519,1477,1193,0,1547,1490
2025-06-24 08:58:44.526,0,575,1531,1008,1525,1559,1430,0,1534,1473
2025-06-24 08:58:44.628,850,505,1489,1079,1478,1599,1642,0,1515,1454
2025-06-24 08:58:44.727,1455,594,1463,1254,1510,1639,1822,0,1514,1449
2025-06-24 08:58:44.827,1034,784,1520,1525,1581,1719,1897,0,1520,1455
2025-06-24 08:58:44.926,912,1218,1665,1712,1520,1774,1941,0,1519,1458
2025-06-24 08:58:45.026,839,1581,1707,1796,1498,1808,1963,0,1518,1456
2025-06-24 08:58:45.125,989,1855,1776,1811,1551,1801,1970,0,1517,1456
2025-06-24 08:58:45.226,1421,2096,1830,1730,1569,1723,1985,0,1520,1456
2025-06-24 08:58:45.326,1843,2198,1767,1654,1519,1649,1947,0,1519,1457
2025-06-24 08:58:45.426,2289,2314,1591,1614,1503,1602,1931,0,1515,1454
2025-06-24 08:58:45.526,2643,2613,1590,1589,1543,1600,2037,1085,1519,1456
2025-06-24 08:58:45.626,3101,2815,1744,1680,1596,1616,2126,2832,1517,1456
2025-06-24 08:58:45.726,2708,2672,1603,1683,1532,1409,1835,4095,1511,1472
2025-06-24 08:58:45.828,1330,2381,1351,1404,1552,1215,1083,4095,1518,1456
2025-06-24 08:58:45.928,13,1938,1136,1107,1521,1136,592,4095,1520,1456
2025-06-24 08:58:46.025,0,1269,1166,959,1469,1121,554,4095,1522,1456
2025-06-24 08:58:46.124,235,827,1386,898,1495,1104,688,4095,1517,1456
2025-06-24 08:58:46.226,1375,722,1522,947,1541,1195,944,4095,1508,1446
2025-06-24 08:58:46.325,1792,959,1535,1157,1520,1266,1156,4095,1521,1457
2025-06-24 08:58:46.424,1616,1568,1546,1458,1471,1319,1181,4095,1517,1454
2025-06-24 08:58:46.524,1297,1899,1552,1731,1472,1427,1327,4095,1520,1463
2025-06-24 08:58:46.624,1425,1712,1502,1911,1498,1477,1530,4095,1513,1454
2025-06-24 08:58:46.724,1677,1631,1452,2031,1486,1531,1677,4095,1523,1470
2025-06-24 08:58:46.824,1917,1623,1625,2014,1465,1594,1792,4095,1522,1463
2025-06-24 08:58:46.924,2174,1600,1627,1936,1561,1706,1840,4095,1520,1457
2025-06-24 08:58:47.024,2359,1653,1773,1819,1552,1779,1895,3120,1507,1449
2025-06-24 08:58:47.124,2624,1753,1781,1707,1572,1867,1903,85,1523,1460
2025-06-24 08:58:47.225,3002,1716,1500,1716,1583,1879,1843,0,1531,1471
2025-06-24 08:58:47.324,2785,1750,1509,1787,1564,1770,1863,128,1517,1457
2025-06-24 08:58:47.427,1220,1804,1580,1472,1578,1672,1842,793,1530,1469
2025-06-24 08:58:47.526,0,1954,1553,1160,1535,1609,1847,48,1533,1469
2025-06-24 08:58:47.624,0,2097,1332,928,1560,1590,1936,0,1520,1456
2025-06-24 08:58:47.724,0,2189,1205,837,1552,1638,2041,0,1515,1454
2025-06-24 08:58:47.826,929,2329,1126,873,1565,1486,1437,125,1513,1453
2025-06-24 08:58:47.925,1391,2505,1232,1011,1565,1201,772,1565,1513,1454
2025-06-24 08:58:48.024,1137,2223,1305,1295,1438,1093,402,3346,1523,1463
2025-06-24 08:58:48.124,1099,1397,1238,1589,1445,1078,432,4095,1514,1456
2025-06-24 08:58:48.224,1170,837,1278,1754,1470,1136,623,4095,1518,1456
2025-06-24 08:58:48.324,1412,670,1360,1776,1472,1184,953,4095,1514,1451
2025-06-24 08:58:48.424,1618,930,1329,1782,1521,1269,1136,4095,1513,1456
2025-06-24 08:58:48.525,2032,1297,1317,1761,1462,1376,1197,4095,1501,1441
2025-06-24 08:58:48.625,2449,1521,1406,1711,1487,1412,1392,4095,1506,1439
2025-06-24 08:58:48.725,3005,1244,1552,1711,1486,1456,1571,4095,1509,1446
2025-06-24 08:58:48.825,3626,1160,1705,1695,1498,1522,1702,4095,1502,1434
2025-06-24 08:58:48.924,3375,1271,1776,1823,1475,1600,1755,4095,1525,1454
2025-06-24 08:58:49.027,1842,1449,1664,1570,1446,1711,1789,4095,1525,1467
2025-06-24 08:58:49.128,0,1669,1573,1237,1478,1795,1903,3823,1527,1465
2025-06-24 08:58:49.224,0,1861,1619,999,1563,1877,1903,2107,1513,1447
2025-06-24 08:58:49.324,0,2046,1795,925,1583,1936,1886,0,1510,1453
2025-06-24 08:58:49.426,1021,2159,1582,962,1515,1848,1921,0,1519,1456
2025-06-24 08:58:49.525,1397,2176,1158,1136,1438,1684,1927,0,1525,1462
2025-06-24 08:58:49.625,1002,2157,854,1387,1399,1617,1985,0,1524,1458
2025-06-24 08:58:49.724,944,2107,814,1648,1445,1655,2091,0,1520,1459
2025-06-24 08:58:49.823,1172,2111,967,1871,1424,1693,1663,0,1524,1456
2025-06-24 08:58:49.923,1363,2080,1221,1968,1395,1631,890,0,1522,1456
2025-06-24 08:58:50.023,1591,2045,1374,1985,1475,1346,503,0,1521,1458
2025-06-24 08:58:50.124,2017,2078,1387,1953,1508,1127,470,0,1515,1453
2025-06-24 08:58:50.224,2506,2201,1382,1886,1459,1078,665,0,1517,1451
2025-06-24 08:58:50.324,2989,1749,1461,1825,1477,1133,944,0,1520,1457
2025-06-24 08:58:50.425,4023,973,1513,1776,1617,1209,1195,0,1519,1456
2025-06-24 08:58:50.523,4095,401,1488,1893,1623,1286,1170,0,1520,1458
