------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:14:53.140,1456,689,1728,1620,1420,1554,1520,1234,1520,1456
2025-06-24 09:14:53.239,1342,823,1573,1403,1390,1586,1634,1235,1514,1450
2025-06-24 09:14:53.340,980,1067,1498,1205,1410,1599,1707,1216,1523,1462
2025-06-24 09:14:53.439,902,1172,1478,1072,1493,1600,1750,1168,1525,1462
2025-06-24 09:14:53.539,945,422,1485,1107,1482,1583,1693,1258,1518,1456
2025-06-24 09:14:53.638,1045,153,1589,1269,1488,1546,1582,1332,1515,1454
2025-06-24 09:14:53.738,1265,445,1441,1449,1490,1552,1463,1392,1525,1462
2025-06-24 09:14:53.838,1503,907,1232,1627,1575,1507,1248,1461,1511,1451
2025-06-24 09:14:53.938,1808,1238,1249,1668,1625,1512,979,1479,1514,1454
2025-06-24 09:14:54.038,2044,1456,1347,1691,1730,1561,878,1488,1520,1458
2025-06-24 09:14:54.138,2109,1698,1438,1747,1690,1523,893,1525,1519,1459
2025-06-24 09:14:54.237,2143,1616,1463,1793,1665,1429,979,1505,1520,1456
2025-06-24 09:14:54.337,2257,1518,1296,1789,1680,1390,1092,1519,1525,1467
2025-06-24 09:14:54.437,1951,1710,1091,1711,1747,1360,1250,1597,1516,1449
2025-06-24 09:14:54.539,1055,2022,917,1647,1737,1407,1329,1586,1521,1461
2025-06-24 09:14:54.639,153,2038,859,1584,1751,1441,1397,1553,1530,1468
2025-06-24 09:14:54.737,0,2015,787,1556,1808,1427,1298,1526,1535,1474
2025-06-24 09:14:54.837,0,2171,897,1593,1769,1447,1271,1440,1522,1461
2025-06-24 09:14:54.937,203,2208,1208,1619,1699,1471,1326,1217,1518,1441
2025-06-24 09:14:55.038,802,2111,1452,1566,1601,1514,1416,1127,1500,1439
2025-06-24 09:14:55.138,1451,2092,1617,1509,1521,1520,1485,1136,1520,1457
2025-06-24 09:14:55.238,2085,1559,1786,1298,1552,1520,1601,1168,1515,1456
2025-06-24 09:14:55.338,1739,1004,2076,1107,1424,1572,1680,1147,1519,1458
2025-06-24 09:14:55.437,1489,954,2143,1015,1489,1606,1718,1200,1521,1463
2025-06-24 09:14:55.537,1454,1267,2149,976,1450,1597,1767,1296,1530,1463
2025-06-24 09:14:55.636,1463,1719,2000,1070,1415,1610,1863,1334,1515,1454
2025-06-24 09:14:55.736,1712,1862,1945,1226,1416,1597,1879,1348,1511,1456
2025-06-24 09:14:55.836,1863,1535,1802,1386,1406,1566,1851,1341,1506,1445
2025-06-24 09:14:55.936,2075,1193,1709,1469,1360,1550,1867,1442,1509,1450
2025-06-24 09:14:56.036,2138,1237,1584,1631,1395,1517,1807,1594,1517,1456
2025-06-24 09:14:56.135,2282,1312,1549,1721,1419,1534,1709,1683,1521,1467
2025-06-24 09:14:56.235,2400,1520,1374,1795,1461,1518,1615,1616,1520,1457
2025-06-24 09:14:56.335,2459,1803,1293,1809,1463,1429,1424,1361,1527,1463
2025-06-24 09:14:56.435,2533,2032,1301,1815,1473,1387,1286,1182,1520,1456
2025-06-24 09:14:56.536,2071,2144,1238,1769,1465,1375,1281,1265,1522,1461
2025-06-24 09:14:56.637,1058,2118,1262,1680,1479,1374,1168,1427,1525,1463
2025-06-24 09:14:56.736,340,2123,1365,1504,1486,1396,1149,1599,1516,1454
2025-06-24 09:14:56.835,0,2103,1309,1389,1521,1423,1258,1584,1520,1456
2025-06-24 09:14:56.935,0,2111,1193,1229,1509,1461,1319,1581,1519,1456
2025-06-24 09:14:57.036,560,2114,1055,1152,1490,1478,1403,1610,1514,1453
2025-06-24 09:14:57.136,1135,2207,960,1222,1459,1503,1600,1508,1513,1452
2025-06-24 09:14:57.236,1793,1840,862,1196,1513,1517,1744,1504,1513,1451
2025-06-24 09:14:57.335,1781,1469,897,1268,1501,1523,1708,1633,1507,1450
2025-06-24 09:14:57.435,1584,1322,960,1234,1519,1567,1647,1643,1513,1451
2025-06-24 09:14:57.535,1422,679,1177,1163,1514,1583,1648,1474,1520,1456
2025-06-24 09:14:57.635,1501,215,1426,1213,1502,1618,1723,1298,1520,1456
2025-06-24 09:14:57.735,1687,286,1659,1351,1421,1625,1722,1248,1520,1458
2025-06-24 09:14:57.835,1764,656,1904,1465,1473,1631,1677,1198,1521,1463
2025-06-24 09:14:57.935,1738,1187,2226,1562,1567,1627,1673,1113,1534,1472
2025-06-24 09:14:58.035,1902,1649,2263,1565,1504,1583,1677,1172,1521,1471
2025-06-24 09:14:58.135,2032,1753,1991,1574,1515,1556,1648,1333,1507,1450
2025-06-24 09:14:58.235,2282,1247,1840,1525,1567,1543,1657,1444,1513,1445
2025-06-24 09:14:58.335,2593,1152,1800,1491,1475,1535,1699,1585,1525,1465
2025-06-24 09:14:58.435,2597,1159,1664,1563,1461,1549,1733,1689,1520,1456
2025-06-24 09:14:58.535,2613,1306,1547,1701,1457,1404,1687,1568,1525,1471
2025-06-24 09:14:58.637,1744,1612,1459,1805,1401,1372,1718,1319,1520,1463
2025-06-24 09:14:58.738,509,1850,1403,1792,1470,1365,1797,1297,1513,1454
2025-06-24 09:14:58.836,0,2030,1383,1729,1487,1377,1759,1488,1515,1455
2025-06-24 09:14:58.934,0,2112,1453,1616,1593,1420,1712,1584,1515,1455
2025-06-24 09:14:59.035,166,2125,1462,1535,1588,1428,1631,1591,1517,1453
2025-06-24 09:14:59.136,584,1998,1490,1402,1568,1453,1369,1485,1520,1459
2025-06-24 09:14:59.235,620,1983,1574,1270,1548,1475,1098,1406,1519,1456
2025-06-24 09:14:59.335,798,2067,1450,1159,1502,1520,901,1360,1520,1457
2025-06-24 09:14:59.435,650,2256,1328,1120,1493,1497,792,1091,1522,1463
2025-06-24 09:14:59.535,883,2288,1040,1201,1545,1552,848,921,1525,1457
2025-06-24 09:14:59.636,1268,2181,978,1367,1501,1602,951,895,1525,1481
2025-06-24 09:14:59.736,1563,1954,897,1477,1534,1601,1136,868,1520,1457
2025-06-24 09:14:59.836,1855,1584,916,1632,1513,1610,1246,912,1511,1456
2025-06-24 09:14:59.935,1987,1137,944,1682,1500,1623,1396,1000,1515,1453
2025-06-24 09:15:00.034,2214,873,1172,1788,1520,1593,1425,1114,1515,1456
2025-06-24 09:15:00.141,2394,997,1519,1872,1550,1568,1392,1179,1515,1448
2025-06-24 09:15:00.234,2346,1237,1827,1890,1471,1527,1405,1281,1507,1446
2025-06-24 09:15:00.333,2295,1527,2014,1856,1440,1566,1413,1255,1522,1464
2025-06-24 09:15:00.433,2395,1766,2160,1791,1451,1583,1394,1228,1521,1467
2025-06-24 09:15:00.533,2288,1494,2015,1730,1377,1563,1465,1501,1520,1461
2025-06-24 09:15:00.634,1923,1085,1909,1683,1403,1475,1510,1806,1517,1456
2025-06-24 09:15:00.735,795,972,1808,1589,1456,1390,1506,1856,1510,1450
2025-06-24 09:15:00.835,0,1084,1696,1610,1503,1360,1533,1696,1517,1467
2025-06-24 09:15:00.933,0,1273,1647,1548,1486,1377,1547,1511,1531,1469
2025-06-24 09:15:01.033,0,1455,1551,1471,1488,1392,1563,1549,1522,1460
2025-06-24 09:15:01.134,354,1616,1451,1333,1486,1414,1648,1697,1523,1465
2025-06-24 09:15:01.234,1081,1689,1397,1225,1469,1424,1717,1850,1515,1456
2025-06-24 09:15:01.335,1919,1731,1360,1104,1475,1506,1799,1888,1509,1451
2025-06-24 09:15:01.437,1744,1795,1168,1063,1520,1533,1853,1754,1521,1461
2025-06-24 09:15:01.537,1566,1894,1144,1113,1545,1543,1822,1673,1521,1459
2025-06-24 09:15:01.637,1744,1975,1265,1257,1598,1569,1749,1776,1522,1460
2025-06-24 09:15:01.737,1738,2093,1338,1443,1552,1584,1619,1600,1520,1457
2025-06-24 09:15:01.836,1869,2094,1419,1515,1494,1585,1383,1394,1518,1454
2025-06-24 09:15:01.936,2095,1972,1296,1545,1482,1614,1169,1349,1504,1439
2025-06-24 09:15:02.036,2320,1871,1264,1614,1486,1599,1037,1398,1501,1446
2025-06-24 09:15:02.136,2480,1746,1251,1612,1456,1611,999,1183,1518,1455
2025-06-24 09:15:02.236,2590,1399,1269,1680,1472,1612,1189,1470,1519,1456
2025-06-24 09:15:02.336,2720,925,1186,1682,1417,1555,1326,1681,1520,1460
2025-06-24 09:15:02.437,2726,791,1264,1670,1402,1520,1451,1552,1520,1459
2025-06-24 09:15:02.532,2801,935,1367,1648,1362,1521,1557,1521,1521,1463
2025-06-24 09:15:02.632,2495,1232,1484,1633,1369,1511,1475,1687,1515,1451
2025-06-24 09:15:02.734,1483,1504,1614,1587,1377,1489,1424,1909,1519,1456
2025-06-24 09:15:02.834,288,1706,1671,1545,1323,1423,1393,2199,1522,1459
2025-06-24 09:15:02.932,0,1344,1719,1520,1374,1391,1437,2486,1514,1451
2025-06-24 09:15:03.032,0,1070,1668,1459,1456,1391,1484,2313,1511,1445
2025-06-24 09:15:03.132,157,1038,1623,1328,1506,1406,1475,1852,1525,1468
2025-06-24 09:15:03.234,960,1078,1659,1191,1571,1429,1477,1388,1523,1461
2025-06-24 09:15:03.333,1759,1243,1499,1101,1582,1441,1488,1036,1520,1457
2025-06-24 09:15:03.432,1535,1433,1458,1166,1663,1440,1513,895,1520,1459
2025-06-24 09:15:03.532,1443,1586,1429,1274,1680,1482,1577,997,1509,1455
2025-06-24 09:15:03.631,1643,1724,1467,1381,1674,1517,1574,979,1516,1452
2025-06-24 09:15:03.731,1815,1808,1417,1502,1703,1580,1583,1074,1518,1455
2025-06-24 09:15:03.831,1718,1986,1360,1619,1759,1645,1677,1185,1520,1458
2025-06-24 09:15:03.931,1823,2112,1327,1701,1798,1643,1681,1091,1531,1471
2025-06-24 09:15:04.031,1973,2221,1401,1695,1788,1585,1740,1037,1520,1465
2025-06-24 09:15:04.131,2202,2320,1567,1601,1686,1573,1712,640,1519,1457
2025-06-24 09:15:04.231,2345,2189,1557,1289,1712,1568,1675,469,1521,1457
2025-06-24 09:15:04.331,2384,2030,1392,923,1680,1552,1591,426,1523,1461
2025-06-24 09:15:04.430,2416,1873,1200,674,1734,1555,1232,565,1521,1460
2025-06-24 09:15:04.529,2371,1757,1075,589,1549,1535,913,639,1513,1451
2025-06-24 09:15:04.628,2410,1413,1157,672,1520,1520,720,866,1517,1453
2025-06-24 09:15:04.728,1675,960,1137,837,1449,1533,730,1199,1520,1442
2025-06-24 09:15:04.829,527,786,1196,1074,1458,1511,787,1434,1519,1469
2025-06-24 09:15:04.928,0,926,1243,1237,1445,1464,927,1535,1515,1455
2025-06-24 09:15:05.026,0,1196,1404,1317,1473,1392,1191,1669,1519,1456
2025-06-24 09:15:05.126,95,1410,1525,1311,1391,1391,1414,1803,1521,1471
2025-06-24 09:15:05.227,582,1373,1530,1269,1301,1341,1486,1829,1508,1451
2025-06-24 09:15:05.327,1099,864,1696,1262,1322,1366,1410,1726,1519,1456
2025-06-24 09:15:05.425,1166,627,1837,1361,1443,1377,1430,1712,1521,1460
2025-06-24 09:15:05.524,1108,618,1867,1567,1443,1411,1488,1681,1507,1457
2025-06-24 09:15:05.623,1178,775,1648,1734,1410,1495,1520,1599,1507,1449
2025-06-24 09:15:05.722,1411,1023,1584,1907,1431,1552,1587,1648,1515,1439
2025-06-24 09:15:05.822,1566,1280,1627,1984,1450,1558,1631,1732,1515,1453
2025-06-24 09:15:05.922,1780,1461,1586,2025,1502,1578,1570,1805,1520,1465
2025-06-24 09:15:06.023,1385,1690,1647,1997,1577,1593,1618,1831,1520,1467
2025-06-24 09:15:06.123,954,1965,1608,1937,1583,1658,1653,1891,1520,1457
2025-06-24 09:15:06.222,1100,2229,1455,1949,1580,1633,1733,1966,1527,1456
2025-06-24 09:15:06.322,1218,2487,1378,1849,1570,1609,1729,2023,1523,1459
2025-06-24 09:15:06.423,1707,2685,1428,1582,1511,1535,1735,1968,1508,1442
2025-06-24 09:15:06.523,2320,2653,1606,1280,1488,1557,1781,1517,1523,1469
2025-06-24 09:15:06.623,2799,2453,1554,1129,1470,1565,1821,1104,1520,1456
2025-06-24 09:15:06.723,2373,2165,1445,1109,1489,1550,1753,991,1530,1470
2025-06-24 09:15:06.824,1394,1984,1441,1203,1561,1552,1737,1058,1520,1456
2025-06-24 09:15:06.923,535,1763,1371,1229,1571,1519,1561,1155,1521,1459
2025-06-24 09:15:07.022,96,1315,1374,1208,1549,1498,1425,1239,1531,1472
2025-06-24 09:15:07.121,287,946,1381,1170,1549,1441,1233,1469,1519,1456
2025-06-24 09:15:07.221,277,909,1346,1219,1415,1370,1155,1595,1521,1461
2025-06-24 09:15:07.321,490,1125,1285,1379,1440,1341,1241,1728,1509,1449
2025-06-24 09:15:07.422,1231,1347,1489,1582,1503,1341,1327,1851,1504,1443
2025-06-24 09:15:07.521,1245,1500,1510,1751,1489,1372,1455,2021,1510,1447
2025-06-24 09:15:07.620,1375,957,1550,1872,1517,1395,1559,2160,1521,1459
2025-06-24 09:15:07.720,1551,384,1714,1981,1569,1461,1655,2237,1510,1450
2025-06-24 09:15:07.820,1712,208,1789,2003,1497,1525,1666,2315,1520,1456
2025-06-24 09:15:07.920,1910,317,1749,1974,1488,1547,1555,2224,1524,1461
2025-06-24 09:15:08.020,2011,594,1615,1923,1545,1585,1517,2145,1523,1459
2025-06-24 09:15:08.120,2128,880,1506,1831,1523,1600,1550,2143,1523,1466
2025-06-24 09:15:08.220,2213,1241,1552,1783,1582,1647,1605,2095,1520,1458
2025-06-24 09:15:08.319,2402,1625,1584,1739,1574,1645,1630,2063,1502,1443
2025-06-24 09:15:08.419,2423,1983,1589,1706,1501,1602,1695,2007,1507,1443
2025-06-24 09:15:08.518,2418,2270,1450,1692,1504,1559,1738,1939,1503,1447
2025-06-24 09:15:08.618,2129,2679,1195,1667,1547,1534,1763,1818,1510,1453
2025-06-24 09:15:08.718,2083,2953,1323,1664,1562,1521,1747,1600,1512,1430
2025-06-24 09:15:08.819,1625,2879,1570,1555,1519,1515,1703,1660,1531,1466
2025-06-24 09:15:08.920,651,2625,1605,1389,1571,1491,1651,1386,1526,1466
2025-06-24 09:15:09.018,97,2384,1258,1285,1533,1502,1670,773,1533,1467
2025-06-24 09:15:09.117,0,2139,1010,1259,1525,1519,1701,694,1535,1472
2025-06-24 09:15:09.217,247,2023,1115,1287,1563,1535,1773,711,1520,1446
2025-06-24 09:15:09.317,482,1808,1011,1392,1552,1499,1762,670,1507,1447
2025-06-24 09:15:09.418,960,1399,1070,1500,1531,1407,1684,771,1515,1456
2025-06-24 09:15:09.519,1765,995,1169,1648,1520,1339,1719,1020,1507,1445
2025-06-24 09:15:09.617,1856,941,1232,1718,1517,1386,1517,1213,1503,1437
2025-06-24 09:15:09.716,1911,1072,1376,1725,1451,1426,1188,1315,1520,1467
2025-06-24 09:15:09.816,1862,1230,1520,1746,1459,1438,913,1383,1546,1479
2025-06-24 09:15:09.915,1955,1311,1570,1680,1472,1447,786,1583,1520,1458
2025-06-24 09:15:10.015,2065,737,1677,1711,1431,1430,880,1729,1520,1456
2025-06-24 09:15:10.115,2103,145,1873,1744,1469,1454,1008,1874,1520,1458
2025-06-24 09:15:10.214,2157,23,1920,1729,1488,1503,1110,1920,1523,1463
2025-06-24 09:15:10.313,2356,225,1932,1744,1488,1502,1299,1904,1506,1443
2025-06-24 09:15:10.413,2579,624,1839,1747,1482,1576,1506,1657,1518,1458
2025-06-24 09:15:10.513,2547,1047,1655,1795,1503,1600,1570,1443,1520,1459
2025-06-24 09:15:10.613,2707,1367,1646,1664,1552,1623,1503,1270,1519,1456
2025-06-24 09:15:10.713,2890,1705,1837,1427,1520,1616,1395,1281,1521,1460
2025-06-24 09:15:10.813,2748,2032,1837,1331,1456,1598,1299,1426,1531,1469
2025-06-24 09:15:10.915,1870,2354,1717,1315,1484,1588,1327,1502,1520,1460
2025-06-24 09:15:11.016,602,2757,1811,1319,1485,1600,1341,1552,1523,1462
2025-06-24 09:15:11.114,0,2819,1984,1392,1531,1599,1415,1511,1521,1462
2025-06-24 09:15:11.213,0,2707,2062,1456,1518,1569,1487,1502,1514,1453
2025-06-24 09:15:11.314,384,2513,1909,1552,1501,1559,1587,1386,1520,1456
2025-06-24 09:15:11.414,1008,2279,1743,1617,1493,1509,1648,849,1519,1457
2025-06-24 09:15:11.518,1760,2047,1665,1600,1475,1493,1657,503,1511,1450
2025-06-24 09:15:11.617,1595,1840,1407,1600,1465,1519,1714,441,1520,1457
2025-06-24 09:15:11.717,1263,1809,1331,1626,1482,1404,1815,614,1531,1466
2025-06-24 09:15:11.817,1206,1565,1283,1617,1439,1360,1832,735,1517,1456
2025-06-24 09:15:11.916,1103,1200,1191,1622,1372,1392,1861,880,1521,1457
2025-06-24 09:15:12.016,1209,958,1120,1585,1335,1401,1839,1175,1516,1452
2025-06-24 09:15:12.116,1267,1071,1116,1552,1439,1408,1783,1549,1508,1452
2025-06-24 09:15:12.215,946,1245,1186,1562,1326,1417,1687,1887,1509,1451
2025-06-24 09:15:12.315,1038,1354,1227,1617,1371,1442,1408,2134,1521,1467
2025-06-24 09:15:12.416,1411,1258,1235,1455,1474,1478,1185,2330,1520,1457
2025-06-24 09:15:12.516,1744,528,1328,1312,1473,1517,1045,2742,1515,1455
2025-06-24 09:15:12.611,2131,254,1338,1243,1531,1511,969,4095,1517,1450
2025-06-24 09:15:12.711,2352,299,1201,1262,1623,1550,1039,4095,1506,1449
2025-06-24 09:15:12.811,2479,550,1191,1264,1577,1565,1223,3422,1521,1473
2025-06-24 09:15:12.912,2034,753,1269,1305,1646,1573,1419,3047,1511,1453
2025-06-24 09:15:13.014,535,1030,1453,1383,1715,1600,1520,2737,1518,1455
2025-06-24 09:15:13.112,0,1342,1383,1552,1740,1603,1535,2157,1521,1459
2025-06-24 09:15:13.211,0,1647,1328,1568,1738,1601,1439,1533,1520,1457
2025-06-24 09:15:13.311,0,1936,1445,1593,1806,1597,1469,1020,1523,1465
2025-06-24 09:15:13.412,483,2258,1515,1635,1827,1602,1511,1008,1515,1456
2025-06-24 09:15:13.513,1375,2549,1562,1616,1813,1558,1508,894,1511,1455
2025-06-24 09:15:13.611,1634,2530,1552,1616,1761,1519,1531,715,1527,1469
2025-06-24 09:15:13.711,1424,2365,1403,1581,1629,1525,1614,640,1514,1455
2025-06-24 09:15:13.811,1522,2211,1285,1616,1590,1520,1626,311,1513,1453
2025-06-24 09:15:13.911,1658,2017,1333,1667,1477,1460,1635,103,1525,1468
2025-06-24 09:15:14.011,1732,1802,1478,1671,1450,1369,1649,187,1513,1453
2025-06-24 09:15:14.110,1776,1641,1584,1679,1393,1321,1663,263,1518,1456
2025-06-24 09:15:14.210,1829,1650,1615,1600,1391,1328,1672,560,1533,1474
2025-06-24 09:15:14.309,1965,1434,1631,1421,1392,1383,1686,924,1534,1472
2025-06-24 09:15:14.409,2112,1110,1627,1298,1379,1403,1715,1148,1519,1456
2025-06-24 09:15:14.509,2263,1030,1701,1301,1401,1415,1776,1387,1511,1456
2025-06-24 09:15:14.609,2053,1160,1775,1313,1387,1465,1744,1686,1517,1459
2025-06-24 09:15:14.709,1968,1347,1809,1314,1412,1499,1719,1918,1520,1456
2025-06-24 09:15:14.809,2272,1516,1695,1389,1387,1502,1652,2171,1513,1447
2025-06-24 09:15:14.909,2161,1134,1601,1485,1439,1523,1344,2032,1504,1442
2025-06-24 09:15:15.011,1305,753,1549,1579,1494,1535,1078,1831,1502,1443
2025-06-24 09:15:15.111,451,687,1498,1648,1515,1550,918,1738,1505,1445
2025-06-24 09:15:15.210,99,795,1647,1682,1495,1552,880,1787,1517,1459
2025-06-24 09:15:15.310,487,1034,1557,1621,1463,1552,964,1975,1519,1457
2025-06-24 09:15:15.410,930,1314,1405,1551,1449,1641,1107,2031,1521,1459
2025-06-24 09:15:15.510,1418,1466,1406,1470,1456,1648,1241,1984,1511,1451
2025-06-24 09:15:15.610,1989,1659,1549,1461,1543,1575,1397,1734,1518,1456
2025-06-24 09:15:15.709,1663,1750,1547,1470,1486,1534,1487,1264,1519,1456
2025-06-24 09:15:15.810,1184,1867,1359,1590,1477,1552,1313,1035,1532,1467
2025-06-24 09:15:15.909,921,1989,1158,1650,1459,1585,1293,974,1520,1459
2025-06-24 09:15:16.010,561,2121,980,1652,1499,1568,1301,1002,1520,1458
2025-06-24 09:15:16.109,811,2197,918,1616,1491,1457,1292,1043,1523,1463
2025-06-24 09:15:16.210,1239,2096,702,1422,1488,1383,1387,1043,1517,1460
2025-06-24 09:15:16.310,1678,1935,657,1349,1479,1344,1469,698,1531,1466
2025-06-24 09:15:16.410,2230,1886,669,1296,1504,1397,1571,613,1525,1474
2025-06-24 09:15:16.510,2674,1793,621,1321,1565,1435,1631,749,1524,1466
2025-06-24 09:15:16.609,2957,1739,645,1370,1586,1469,1664,979,1520,1456
2025-06-24 09:15:16.709,3189,1433,791,1398,1523,1454,1706,1264,1509,1450
2025-06-24 09:15:16.810,3663,1063,995,1510,1477,1471,1712,1559,1518,1441
2025-06-24 09:15:16.909,3953,895,1119,1625,1490,1516,1776,1814,1509,1445
2025-06-24 09:15:17.012,2697,1059,1344,1648,1519,1533,1778,2120,1518,1455
2025-06-24 09:15:17.112,1329,1363,1507,1661,1465,1562,1777,2721,1522,1462
2025-06-24 09:15:17.211,484,1669,1651,1633,1431,1575,1810,3006,1519,1456
2025-06-24 09:15:17.309,355,1840,1799,1664,1493,1582,1809,3130,1526,1466
2025-06-24 09:15:17.409,658,1441,1782,1649,1585,1552,1760,3122,1519,1457
2025-06-24 09:15:17.510,1102,1154,1611,1623,1515,1546,1503,2736,1512,1453
2025-06-24 09:15:17.609,1435,1075,1648,1597,1535,1603,1200,2240,1520,1456
2025-06-24 09:15:17.710,1935,979,1776,1623,1556,1611,983,1680,1520,1459
2025-06-24 09:15:17.808,1709,1052,1734,1603,1555,1631,983,1237,1523,1460
2025-06-24 09:15:17.908,1553,1286,1678,1587,1535,1595,1068,982,1518,1455
2025-06-24 09:15:18.008,1522,1493,1637,1618,1502,1566,1149,908,1518,1456
2025-06-24 09:15:18.107,1641,1616,1568,1534,1505,1570,1240,847,1513,1455
2025-06-24 09:15:18.207,1741,1695,1545,1358,1487,1488,1409,782,1522,1463
2025-06-24 09:15:18.306,1815,1776,1513,1202,1513,1384,1496,694,1527,1467
2025-06-24 09:15:18.406,2047,1875,1504,1123,1504,1360,1426,633,1519,1458
2025-06-24 09:15:18.506,2259,1955,1615,1104,1487,1296,1395,528,1505,1443
2025-06-24 09:15:18.606,2390,1986,1824,1168,1454,1325,1368,202,1500,1437
2025-06-24 09:15:18.706,2467,2035,1797,1289,1472,1381,1433,13,1520,1456
2025-06-24 09:15:18.806,2487,1951,1824,1453,1420,1427,1472,0,1520,1457
2025-06-24 09:15:18.905,2496,1854,1810,1554,1414,1425,1531,89,1519,1458
2025-06-24 09:15:19.005,2439,1808,1935,1616,1425,1471,1511,173,1534,1474
2025-06-24 09:15:19.107,1574,1439,1889,1621,1513,1525,1551,409,1532,1470
2025-06-24 09:15:19.207,464,959,1818,1617,1456,1556,1587,606,1527,1465
2025-06-24 09:15:19.306,0,784,1863,1616,1510,1578,1665,834,1517,1455
2025-06-24 09:15:19.405,0,865,1923,1573,1489,1600,1761,909,1509,1454
2025-06-24 09:15:19.505,302,1159,1756,1682,1472,1613,1790,991,1514,1440
2025-06-24 09:15:19.606,800,1413,1721,1671,1461,1641,1817,1294,1511,1458
2025-06-24 09:15:19.706,1375,1500,1654,1674,1515,1639,1829,1443,1521,1459
2025-06-24 09:15:19.806,1776,943,1637,1683,1520,1650,1857,1811,1518,1456
2025-06-24 09:15:19.905,1439,674,1587,1674,1570,1658,1813,2053,1524,1466
2025-06-24 09:15:20.005,1231,646,1482,1746,1575,1602,1733,1947,1520,1456
2025-06-24 09:15:20.105,1179,746,1419,1696,1580,1547,1484,1788,1522,1461
2025-06-24 09:15:20.205,1237,877,1367,1519,1487,1546,1194,1699,1511,1451
2025-06-24 09:15:20.304,1419,1022,1379,1333,1527,1515,1012,1712,1511,1446
2025-06-24 09:15:20.404,1580,1168,1409,1211,1491,1378,980,2129,1519,1455
2025-06-24 09:15:20.504,1628,1424,1438,1202,1511,1310,1034,2240,1535,1472
2025-06-24 09:15:20.604,1779,1781,1502,1297,1518,1319,1175,2011,1520,1462
2025-06-24 09:15:20.704,1978,2122,1659,1472,1487,1352,1278,1551,1520,1455
2025-06-24 09:15:20.804,2283,2428,1619,1601,1451,1389,1393,727,1504,1445
2025-06-24 09:15:20.904,2431,2694,1707,1689,1427,1435,1512,0,1523,1461
2025-06-24 09:15:21.004,2277,2672,1844,1712,1392,1482,1488,0,1525,1463
2025-06-24 09:15:21.105,1595,2457,1698,1728,1342,1520,1434,0,1520,1459
2025-06-24 09:15:21.206,602,2220,1724,1723,1383,1527,1433,560,1521,1456
2025-06-24 09:15:21.305,0,2067,1808,1686,1361,1567,1440,1094,1515,1455
2025-06-24 09:15:21.404,0,1936,1763,1653,1424,1601,1457,1439,1507,1445
2025-06-24 09:15:21.504,0,1461,1630,1677,1373,1613,1516,1696,1525,1461
2025-06-24 09:15:21.608,339,1007,1370,1690,1378,1619,1584,1929,1530,1467
2025-06-24 09:15:21.709,897,857,1341,1701,1533,1597,1646,2150,1514,1453
2025-06-24 09:15:21.809,1614,1040,1345,1652,1558,1598,1650,2282,1510,1451
2025-06-24 09:15:21.908,1817,1248,1478,1598,1605,1597,1696,2366,1510,1446
2025-06-24 09:15:22.009,1425,1370,1416,1729,1648,1585,1694,2319,1509,1447
2025-06-24 09:15:22.108,1390,726,1342,1930,1727,1552,1824,1966,1510,1454
2025-06-24 09:15:22.207,1085,272,1424,1814,1731,1568,1907,1666,1515,1469
2025-06-24 09:15:22.308,529,105,1326,1523,1710,1559,1881,1435,1519,1457
2025-06-24 09:15:22.408,129,213,1360,1230,1712,1562,1855,1511,1511,1451
2025-06-24 09:15:22.508,689,549,1405,1050,1754,1510,1751,1680,1521,1462
2025-06-24 09:15:22.608,1388,880,1307,1040,1737,1405,1759,1915,1542,1473
2025-06-24 09:15:22.703,2006,1283,1255,1159,1733,1359,1680,2225,1515,1456
2025-06-24 09:15:22.803,1909,1753,1381,1313,1735,1359,1403,2247,1519,1456
2025-06-24 09:15:22.905,971,2223,1328,1392,1643,1377,1123,1941,1520,1459
2025-06-24 09:15:23.003,667,2850,1390,1527,1613,1399,912,1680,1518,1456
2025-06-24 09:15:23.103,1001,3333,1552,1613,1652,1418,970,1707,1516,1456
2025-06-24 09:15:23.203,1156,3435,1712,1680,1667,1456,1104,1411,1506,1451
2025-06-24 09:15:23.304,636,3155,1770,1569,1535,1423,1181,711,1505,1447
2025-06-24 09:15:23.402,385,2877,1678,1638,1504,1473,1449,613,1511,1450
2025-06-24 09:15:23.502,675,2577,1617,1675,1456,1519,1599,611,1520,1456
2025-06-24 09:15:23.603,1177,2215,1419,1629,1421,1478,1463,560,1526,1471
2025-06-24 09:15:23.703,1889,2099,1552,1735,1424,1602,1500,999,1521,1461
2025-06-24 09:15:23.803,2465,2064,1503,1747,1456,1585,1482,1267,1508,1446
2025-06-24 09:15:23.903,2896,1744,1342,1587,1417,1575,1269,1314,1522,1460
2025-06-24 09:15:24.003,2533,1414,1360,1797,1472,1609,1439,1776,1515,1453
