------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_61
S2,Mussel_62
S3,Mussel_63
S4,Mussel_64
S5,Mussel_65
S6,Mussel_66
S7,Mussel_67
S8,Mussel_68
S9,Mussel_69
S10,Mussel_70
------------------------------,--------------------
Time,Mussel_61,Mussel_62,Mussel_63,Mussel_64,Mussel_65,Mussel_66,Mussel_67,Mussel_68,Mussel_69,Mussel_70
2025-06-24 12:51:18.144,1409,1567,1490,1499,1776,1515,1520,2162,1516,1455
2025-06-24 12:51:18.244,1403,1360,1482,1507,1691,1520,1645,1686,1515,1454
2025-06-24 12:51:18.344,1341,1182,1507,1493,1589,1515,1711,1403,1514,1451
2025-06-24 12:51:18.444,1269,1104,1622,1497,1578,1494,1712,1264,1509,1445
2025-06-24 12:51:18.544,1253,1109,1651,1518,1159,1472,1763,1232,1520,1457
2025-06-24 12:51:18.644,1313,1235,1707,1520,627,1440,1770,1172,1522,1451
2025-06-24 12:51:18.743,1370,1275,1747,1519,528,1428,1798,1171,1519,1458
2025-06-24 12:51:18.843,1508,1295,1749,1488,686,1438,1830,0,1520,1457
2025-06-24 12:51:18.943,1619,1407,1665,1509,879,1438,1717,0,1522,1467
2025-06-24 12:51:19.043,1610,1490,1557,1505,1072,1442,1622,0,1531,1471
2025-06-24 12:51:19.143,1490,1563,1413,1516,1296,1459,1443,0,1529,1467
2025-06-24 12:51:19.243,1429,1586,1339,1485,1523,1414,1296,29,1522,1459
2025-06-24 12:51:19.343,1436,1610,1309,1483,1751,1437,1263,460,1511,1453
2025-06-24 12:51:19.443,1431,1633,1321,1529,1985,1452,1252,1045,1518,1456
2025-06-24 12:51:19.543,1437,1742,1330,1520,2182,1433,1344,1686,1519,1459
2025-06-24 12:51:19.643,1473,1872,1392,1520,2256,1421,1377,2288,1520,1460
2025-06-24 12:51:19.742,1534,1910,1504,1526,2148,1392,1295,2745,1520,1461
2025-06-24 12:51:19.842,1562,1929,1454,1497,2061,1407,1296,3063,1501,1440
2025-06-24 12:51:19.942,1611,1975,1383,1498,1999,1437,1327,3367,1503,1442
2025-06-24 12:51:20.042,1584,2014,1241,1510,1911,1452,1315,3765,1527,1460
2025-06-24 12:51:20.142,1695,1924,1161,1527,1800,1463,1403,3613,1520,1460
2025-06-24 12:51:20.242,1712,1650,1243,1518,1722,1436,1458,2769,1511,1446
2025-06-24 12:51:20.342,1766,1424,1360,1487,1635,1468,1487,2161,1516,1456
2025-06-24 12:51:20.442,1642,1297,1424,1489,1470,1475,1552,1820,1520,1447
2025-06-24 12:51:20.546,1507,1286,1533,1520,1363,1490,1519,1610,1522,1460
2025-06-24 12:51:20.646,1474,1362,1607,1574,873,1483,1520,1430,1525,1462
2025-06-24 12:51:20.746,1428,1371,1580,1552,555,1489,1567,1326,1521,1458
2025-06-24 12:51:20.845,1581,1372,1678,1490,618,1510,1671,1218,1530,1467
2025-06-24 12:51:20.945,1568,1450,1681,1488,786,1447,1654,602,1522,1461
2025-06-24 12:51:21.044,1462,1501,1674,1535,916,1428,1732,0,1523,1462
2025-06-24 12:51:21.144,1392,1573,1725,1519,1113,1403,1853,0,1519,1456
2025-06-24 12:51:21.244,1313,1647,1814,1495,1358,1421,1908,0,1521,1459
2025-06-24 12:51:21.344,1308,1738,1766,1479,1633,1428,1701,0,1535,1476
2025-06-24 12:51:21.444,1344,1756,1650,1487,1789,1422,1454,318,1534,1476
2025-06-24 12:51:21.545,1258,1771,1561,1503,2018,1456,1275,979,1527,1465
2025-06-24 12:51:21.640,1265,1765,1455,1504,2144,1441,1231,1693,1520,1462
2025-06-24 12:51:21.740,1280,1728,1342,1438,2213,1478,1233,2304,1520,1457
2025-06-24 12:51:21.840,1277,1649,1264,1493,2125,1473,1283,2768,1515,1462
2025-06-24 12:51:21.940,1335,1631,1382,1506,2021,1469,1322,3071,1518,1456
2025-06-24 12:51:22.039,1347,1557,1369,1505,1846,1502,1319,3361,1502,1439
2025-06-24 12:51:22.139,1405,1488,1429,1520,1680,1523,1241,3790,1515,1453
2025-06-24 12:51:22.238,1453,1291,1440,1502,1579,1533,1200,3635,1513,1453
2025-06-24 12:51:22.337,1498,1072,1353,1507,1453,1533,1284,2950,1516,1456
2025-06-24 12:51:22.436,1568,944,1373,1550,1426,1563,1345,2387,1504,1445
2025-06-24 12:51:22.535,1739,893,1241,1535,1439,1595,1422,2000,1525,1458
2025-06-24 12:51:22.635,1745,989,1141,1518,1285,1599,1457,1672,1531,1467
2025-06-24 12:51:22.734,1555,1099,1199,1565,956,1582,1529,1419,1527,1461
2025-06-24 12:51:22.834,1463,1213,1301,1571,847,1573,1605,1264,1516,1451
2025-06-24 12:51:22.934,1456,1243,1408,1522,871,1524,1638,1194,1517,1455
2025-06-24 12:51:23.034,1505,1187,1406,1516,918,1527,1648,960,1533,1472
2025-06-24 12:51:23.133,1599,1259,1473,1469,1017,1507,1712,0,1519,1456
2025-06-24 12:51:23.232,1439,1437,1585,1456,1206,1489,1760,0,1517,1456
2025-06-24 12:51:23.332,1314,1629,1711,1517,1441,1463,1844,0,1520,1466
2025-06-24 12:51:23.432,1239,1664,1776,1520,1653,1475,1917,0,1509,1450
2025-06-24 12:51:23.531,1377,1680,1744,1511,1813,1477,1904,0,1501,1439
2025-06-24 12:51:23.631,1487,1763,1772,1518,1985,1485,1715,407,1519,1457
2025-06-24 12:51:23.731,1527,1841,1825,1487,2043,1489,1475,1009,1525,1467
2025-06-24 12:51:23.830,1497,1887,1805,1479,2030,1488,1291,1663,1522,1462
2025-06-24 12:51:23.929,1386,1936,1769,1515,1898,1495,1182,2239,1515,1453
2025-06-24 12:51:24.029,1456,1941,1569,1558,1719,1584,1168,2739,1512,1454
2025-06-24 12:51:24.128,1404,1803,1459,1520,1619,1607,1168,3171,1520,1456
2025-06-24 12:51:24.227,1430,1552,1424,1545,1547,1553,1197,4095,1515,1456
2025-06-24 12:51:24.326,1477,1289,1339,1509,1472,1552,1228,4095,1505,1447
2025-06-24 12:51:24.425,1527,1205,1342,1490,1419,1523,1251,3621,1511,1454
2025-06-24 12:51:24.524,1503,1213,1280,1500,1420,1555,1303,2673,1520,1457
2025-06-24 12:51:24.623,1600,1338,1345,1515,1370,1573,1318,2128,1523,1459
2025-06-24 12:51:24.723,1635,1418,1466,1478,1123,1552,1347,1770,1514,1453
2025-06-24 12:51:24.822,1707,1493,1415,1489,991,1558,1499,1526,1522,1462
2025-06-24 12:51:24.921,1810,1555,1394,1520,1038,1556,1552,1386,1516,1459
2025-06-24 12:51:25.021,1794,1680,1217,1518,1092,1567,1555,1251,1515,1456
2025-06-24 12:51:25.121,1714,1744,1058,1495,1230,1578,1577,1134,1508,1440
2025-06-24 12:51:25.220,1547,1813,1023,1520,1328,1555,1585,113,1522,1462
2025-06-24 12:51:25.320,1481,1855,1147,1535,1483,1563,1607,0,1535,1472
2025-06-24 12:51:25.419,1458,1857,1243,1478,1591,1546,1562,0,1521,1462
2025-06-24 12:51:25.518,1493,1840,1369,1511,1797,1535,1689,0,1521,1462
2025-06-24 12:51:25.617,1463,1804,1447,1488,1968,1554,1808,0,1514,1452
2025-06-24 12:51:25.716,1474,1765,1488,1501,2062,1584,1881,498,1505,1443
2025-06-24 12:51:25.815,1411,1754,1627,1504,1956,1598,1879,1291,1511,1452
2025-06-24 12:51:25.914,1392,1734,1648,1479,1753,1567,1712,2109,1516,1456
2025-06-24 12:51:26.013,1372,1685,1808,1509,1587,1534,1552,2800,1515,1456
2025-06-24 12:51:26.112,1395,1582,1965,1520,1552,1565,1377,3339,1527,1470
2025-06-24 12:51:26.211,1371,1361,1943,1520,1525,1554,1262,3795,1511,1446
2025-06-24 12:51:26.310,1315,1173,1988,1514,1487,1520,1252,4095,1504,1449
2025-06-24 12:51:26.409,1345,1069,1817,1513,1472,1506,1267,4095,1519,1457
2025-06-24 12:51:26.508,1294,1088,1603,1552,1491,1477,1298,3856,1521,1462
2025-06-24 12:51:26.607,1328,1174,1543,1542,1519,1520,1287,2765,1534,1472
2025-06-24 12:51:26.707,1313,1220,1455,1550,1395,1525,1170,2114,1535,1474
2025-06-24 12:51:26.807,1360,1174,1455,1507,1294,1481,1175,1761,1526,1465
2025-06-24 12:51:26.907,1443,1188,1413,1519,1217,1535,1157,1511,1525,1467
2025-06-24 12:51:27.007,1437,1280,1329,1497,1238,1573,1262,1306,1534,1472
2025-06-24 12:51:27.107,1477,1313,1297,1517,1230,1567,1401,1175,1520,1455
2025-06-24 12:51:27.207,1557,1425,1280,1506,1328,1568,1563,1094,1520,1456
2025-06-24 12:51:27.307,1516,1424,1450,1492,1370,1533,1589,720,1520,1459
2025-06-24 12:51:27.407,1617,1328,1386,1501,1485,1513,1639,0,1525,1468
2025-06-24 12:51:27.507,1641,1347,1293,1475,1661,1471,1613,0,1506,1445
2025-06-24 12:51:27.607,1563,1533,1045,1549,1755,1477,1619,0,1501,1439
2025-06-24 12:51:27.707,1463,1746,1011,1520,1841,1495,1679,345,1514,1454
2025-06-24 12:51:27.807,1439,1802,1090,1471,1826,1495,1691,783,1509,1446
2025-06-24 12:51:27.907,1360,1827,1242,1477,1706,1520,1694,1238,1519,1457
2025-06-24 12:51:28.007,1228,1816,1378,1492,1567,1520,1781,1683,1509,1451
2025-06-24 12:51:28.107,1255,1860,1467,1519,1534,1535,1813,2079,1522,1465
2025-06-24 12:51:28.207,1325,1713,1505,1531,1546,1555,1681,2323,1525,1468
2025-06-24 12:51:28.306,1410,1436,1569,1558,1499,1554,1448,2485,1525,1472
2025-06-24 12:51:28.406,1425,1239,1713,1492,1517,1552,1308,2592,1506,1440
2025-06-24 12:51:28.506,1525,1203,1793,1506,1587,1562,1186,2862,1504,1445
2025-06-24 12:51:28.606,1552,1296,1871,1503,1515,1535,1245,3189,1509,1456
2025-06-24 12:51:28.706,1467,1390,2032,1531,1322,1496,1361,2649,1515,1453
2025-06-24 12:51:28.806,1472,1390,1969,1513,1241,1469,1427,1840,1526,1465
2025-06-24 12:51:28.906,1531,1459,1866,1506,1220,1489,1394,1343,1519,1456
2025-06-24 12:51:29.006,1575,1579,1694,1535,1239,1453,1344,1152,1521,1465
2025-06-24 12:51:29.106,1586,1634,1456,1516,1203,1424,1294,1133,1535,1477
2025-06-24 12:51:29.206,1660,1629,1456,1522,1343,1444,1281,1113,1520,1459
2025-06-24 12:51:29.306,1422,1698,1515,1506,1488,1455,1328,1097,1523,1462
2025-06-24 12:51:29.406,1328,1769,1441,1500,1610,1392,1216,688,1525,1469
2025-06-24 12:51:29.506,1463,1876,1346,1489,1773,1455,1303,0,1529,1470
2025-06-24 12:51:29.606,1472,1923,1327,1520,1879,1446,1339,0,1520,1461
2025-06-24 12:51:29.706,1535,1984,1230,1523,1927,1475,1477,0,1506,1444
2025-06-24 12:51:29.805,1697,1926,1286,1529,1866,1462,1574,304,1511,1451
2025-06-24 12:51:29.905,1742,1849,1357,1552,1680,1475,1615,703,1530,1459
2025-06-24 12:51:30.005,1679,1721,1434,1535,1551,1471,1745,1215,1520,1456
2025-06-24 12:51:30.105,1638,1599,1232,1527,1515,1510,1797,1725,1520,1457
2025-06-24 12:51:30.205,1557,1366,1104,1524,1461,1549,1872,2109,1520,1458
2025-06-24 12:51:30.304,1521,1175,1104,1472,1509,1498,1972,2402,1512,1456
2025-06-24 12:51:30.404,1615,1003,1175,1499,1543,1488,2096,2613,1525,1467
2025-06-24 12:51:30.504,1626,1017,1207,1515,1526,1467,2019,2686,1530,1473
2025-06-24 12:51:30.608,1665,1159,1382,1497,1447,1443,1827,2606,1523,1458
2025-06-24 12:51:30.707,1505,1242,1548,1488,1195,1458,1583,2687,1522,1457
2025-06-24 12:51:30.807,1344,1303,1782,1502,1127,1509,1396,2832,1520,1474
2025-06-24 12:51:30.907,1371,1453,1772,1517,1152,1499,1307,2543,1515,1452
2025-06-24 12:51:31.006,1366,1566,1731,1457,1207,1462,1250,2000,1509,1443
2025-06-24 12:51:31.105,1375,1634,1765,1488,1279,1434,1274,1597,1515,1454
2025-06-24 12:51:31.204,1443,1709,1887,1501,1368,1424,1291,1390,1502,1442
2025-06-24 12:51:31.304,1466,1738,1874,1510,1586,1455,1310,1298,1518,1456
2025-06-24 12:51:31.404,1306,1785,1761,1507,1714,1492,1329,1207,1520,1455
2025-06-24 12:51:31.504,1123,1819,1585,1515,1886,1517,1347,1163,1533,1472
2025-06-24 12:51:31.605,1041,1831,1483,1531,2116,1513,1326,541,1535,1494
2025-06-24 12:51:31.700,1004,1815,1339,1545,2112,1502,1295,0,1526,1461
2025-06-24 12:51:31.800,806,1794,1354,1527,2004,1511,1338,0,1520,1456
2025-06-24 12:51:31.900,907,1737,1425,1499,1700,1547,1431,0,1520,1458
2025-06-24 12:51:31.999,1232,1696,1476,1527,1551,1522,1489,231,1514,1453
2025-06-24 12:51:32.100,1535,1600,1562,1487,1489,1502,1586,578,1490,1433
2025-06-24 12:51:32.199,1600,1421,1493,1487,1472,1491,1627,1079,1504,1442
2025-06-24 12:51:32.299,1657,1252,1535,1470,1487,1511,1665,1559,1503,1443
2025-06-24 12:51:32.398,1728,1151,1461,1476,1378,1545,1579,2000,1515,1453
2025-06-24 12:51:32.498,1747,1146,1443,1485,1232,1552,1491,2437,1520,1457
2025-06-24 12:51:32.598,1834,1225,1314,1503,912,1570,1546,2774,1520,1440
2025-06-24 12:51:32.699,1470,1290,1118,1469,865,1530,1633,2951,1519,1456
2025-06-24 12:51:32.799,1034,1296,1114,1488,908,1554,1690,3175,1518,1458
2025-06-24 12:51:32.898,1039,1359,1216,1481,1005,1584,1505,3872,1522,1461
2025-06-24 12:51:32.998,1073,1486,1307,1535,1159,1563,1333,3214,1524,1461
2025-06-24 12:51:33.098,1206,1595,1397,1510,1282,1534,1182,2294,1530,1471
2025-06-24 12:51:33.198,1215,1639,1562,1481,1420,1531,1122,1684,1513,1456
2025-06-24 12:51:33.298,1154,1723,1584,1577,1659,1559,1143,1399,1518,1456
2025-06-24 12:51:33.397,1139,1769,1602,1510,1929,1550,1155,1310,1523,1457
2025-06-24 12:51:33.497,1171,1759,1725,1507,2089,1515,1183,1235,1525,1469
2025-06-24 12:51:33.597,1389,1740,1683,1531,2190,1534,1220,1199,1525,1467
2025-06-24 12:51:33.697,1328,1657,1713,1550,2303,1509,1295,799,1516,1454
2025-06-24 12:51:33.797,987,1646,1779,1535,2155,1507,1439,0,1523,1460
2025-06-24 12:51:33.897,948,1647,1897,1547,1925,1491,1557,0,1518,1455
2025-06-24 12:51:33.996,1115,1666,1910,1511,1793,1488,1660,0,1514,1453
2025-06-24 12:51:34.096,1217,1561,1776,1510,1680,1460,1659,0,1508,1450
2025-06-24 12:51:34.197,791,1360,1444,1523,1603,1439,1625,297,1520,1459
2025-06-24 12:51:34.296,839,1200,1409,1519,1609,1424,1587,929,1518,1455
2025-06-24 12:51:34.395,1146,1104,1324,1521,1365,1424,1520,1520,1520,1458
2025-06-24 12:51:34.495,1488,1153,1367,1531,890,1446,1424,2043,1515,1452
2025-06-24 12:51:34.596,1881,1223,1319,1519,663,1408,1360,2425,1514,1456
2025-06-24 12:51:34.695,2126,1232,1457,1494,658,1385,1335,2727,1517,1456
2025-06-24 12:51:34.795,2028,1294,1525,1488,788,1355,1456,2905,1524,1463
2025-06-24 12:51:34.895,1875,1333,1472,1494,877,1347,1705,2983,1517,1455
2025-06-24 12:51:34.995,1922,1431,1456,1516,1117,1387,1891,3397,1520,1460
2025-06-24 12:51:35.095,2100,1454,1285,1503,1415,1408,1979,3321,1515,1455
2025-06-24 12:51:35.195,2238,1488,1168,1489,1657,1440,1677,2761,1520,1455
2025-06-24 12:51:35.295,2000,1494,1133,1498,1906,1455,1388,2237,1519,1456
2025-06-24 12:51:35.395,1666,1535,1178,1511,2139,1476,1285,1866,1534,1475
2025-06-24 12:51:35.495,1360,1566,1307,1552,2287,1504,1351,1617,1529,1467
2025-06-24 12:51:35.595,1259,1626,1438,1535,2323,1515,1328,1387,1522,1462
2025-06-24 12:51:35.695,1297,1655,1485,1488,2226,1507,1457,1234,1517,1456
2025-06-24 12:51:35.795,1296,1728,1645,1521,2002,1520,1565,1132,1526,1467
2025-06-24 12:51:35.895,1232,1755,1668,1522,1858,1516,1520,272,1525,1467
2025-06-24 12:51:35.995,1297,1749,1621,1499,1758,1502,1514,0,1525,1462
2025-06-24 12:51:36.094,1031,1774,1448,1486,1680,1483,1439,0,1522,1461
2025-06-24 12:51:36.194,754,1648,1456,1498,1605,1485,1357,0,1520,1461
2025-06-24 12:51:36.294,739,1418,1654,1520,1497,1481,1354,303,1519,1456
2025-06-24 12:51:36.393,1072,1247,1765,1499,1104,1535,1351,656,1518,1459
2025-06-24 12:51:36.494,1454,1168,1707,1493,560,1572,1328,1093,1515,1454
2025-06-24 12:51:36.594,1879,1203,1744,1515,427,1622,1424,1552,1520,1457
2025-06-24 12:51:36.693,2064,1283,1617,1510,576,1566,1549,1943,1495,1437
2025-06-24 12:51:36.793,2034,1296,1342,1511,827,1472,1632,2480,1503,1446
2025-06-24 12:51:36.892,2032,1346,1200,1472,1193,1456,1653,2863,1497,1435
2025-06-24 12:51:36.992,2044,1457,1166,1488,1535,1442,1702,2928,1505,1445
2025-06-24 12:51:37.092,1936,1472,1234,1488,1786,1390,1677,3253,1506,1449
2025-06-24 12:51:37.192,1872,1485,1264,1477,1969,1379,1667,3498,1525,1469
2025-06-24 12:51:37.292,1840,1567,1273,1507,2032,1405,1694,2430,1531,1472
2025-06-24 12:51:37.391,1695,1672,1318,1471,2103,1382,1803,1404,1522,1458
2025-06-24 12:51:37.491,1742,1732,1342,1506,2082,1421,1735,856,1535,1477
2025-06-24 12:51:37.591,1825,1757,1119,1519,1980,1511,1555,756,1547,1477
2025-06-24 12:51:37.691,1687,1605,1209,1584,1853,1526,1387,811,1522,1485
2025-06-24 12:51:37.791,1823,1575,1296,1554,1776,1520,1322,755,1521,1459
2025-06-24 12:51:37.891,1973,1613,1392,1518,1603,1523,1305,646,1519,1456
2025-06-24 12:51:37.991,2222,1602,1419,1488,1511,1521,1371,318,1507,1444
2025-06-24 12:51:38.091,2462,1550,1559,1489,1429,1519,1506,0,1502,1443
2025-06-24 12:51:38.191,2505,1474,1574,1506,1351,1532,1573,0,1514,1455
2025-06-24 12:51:38.290,2294,1071,1569,1491,1376,1523,1593,125,1526,1470
2025-06-24 12:51:38.391,1936,448,1650,1526,1316,1520,1607,652,1522,1455
2025-06-24 12:51:38.490,1594,295,1622,1519,1120,1534,1547,1136,1522,1464
2025-06-24 12:51:38.590,1339,406,1745,1525,874,1569,1489,1487,1526,1465
2025-06-24 12:51:38.690,1216,638,1703,1505,875,1577,1459,1831,1520,1461
2025-06-24 12:51:38.790,1115,677,1697,1461,959,1622,1472,2096,1509,1447
2025-06-24 12:51:38.890,1151,447,1759,1493,1124,1636,1443,2307,1514,1456
2025-06-24 12:51:38.990,1296,309,1833,1513,1232,1614,1420,2391,1520,1456
2025-06-24 12:51:39.090,1343,343,1770,1516,1394,1587,1343,2385,1520,1461
2025-06-24 12:51:39.190,1343,533,1612,1513,1647,1575,1330,2397,1519,1456
2025-06-24 12:51:39.290,1363,794,1423,1522,1857,1549,1367,2544,1518,1456
2025-06-24 12:51:39.389,1270,942,1357,1506,1994,1522,1402,2689,1532,1471
2025-06-24 12:51:39.489,1296,1414,1444,1551,2108,1498,1488,2418,1527,1468
2025-06-24 12:51:39.589,1273,2307,1398,1501,2098,1488,1488,1742,1514,1451
2025-06-24 12:51:39.689,1385,1410,1296,1518,1977,1456,1548,1241,1510,1456
2025-06-24 12:51:39.789,1367,670,1330,1515,1817,1495,1629,997,1523,1461
2025-06-24 12:51:39.888,1430,449,1418,1491,1660,1504,1448,928,1506,1449
2025-06-24 12:51:39.988,1362,626,1358,1520,1525,1549,1104,1054,1507,1446
2025-06-24 12:51:40.088,1375,1098,1130,1472,1490,1555,996,1354,1507,1445
2025-06-24 12:51:40.188,1328,1474,1143,1472,1430,1557,1045,976,1523,1465
2025-06-24 12:51:40.288,1382,1786,1250,1486,1383,1520,1139,345,1513,1456
2025-06-24 12:51:40.387,1415,1936,1383,1502,1302,1520,1308,320,1513,1452
2025-06-24 12:51:40.487,1347,2043,1441,1513,1259,1518,1428,386,1520,1458
2025-06-24 12:51:40.587,1184,2107,1554,1487,1146,1520,1520,519,1519,1459
2025-06-24 12:51:40.691,1137,2090,1622,1533,1136,1516,1462,677,1520,1462
2025-06-24 12:51:40.790,1139,2091,1613,1529,1111,1549,1511,930,1518,1459
2025-06-24 12:51:40.890,1252,2236,1600,1481,1142,1513,1575,1355,1506,1449
2025-06-24 12:51:40.990,1296,2180,1603,1501,1221,1485,1535,1740,1518,1457
2025-06-24 12:51:41.089,1427,2114,1630,1521,1387,1521,1492,2066,1507,1448
2025-06-24 12:51:41.189,1553,2151,1616,1521,1553,1520,1506,2337,1520,1462
2025-06-24 12:51:41.289,1616,2221,1610,1516,1678,1531,1549,2541,1525,1463
2025-06-24 12:51:41.388,1693,2275,1535,1494,1766,1521,1340,2799,1505,1444
2025-06-24 12:51:41.488,1787,2301,1661,1509,1869,1547,994,3427,1509,1446
2025-06-24 12:51:41.588,1777,2373,1653,1506,1774,1550,895,3531,1520,1459
2025-06-24 12:51:41.689,1699,2385,1323,1522,1651,1530,1006,2465,1516,1455
2025-06-24 12:51:41.784,1518,2351,1165,1523,1552,1552,1197,1721,1517,1450
2025-06-24 12:51:41.884,1380,2269,1178,1521,1358,1568,1520,1357,1525,1463
2025-06-24 12:51:41.984,1369,2237,1238,1535,1306,1584,1855,1300,1551,1483
2025-06-24 12:51:42.084,1424,2169,1294,1520,1259,1581,2126,1254,1542,1479
2025-06-24 12:51:42.184,1486,2191,1013,1497,1150,1553,2176,1221,1535,1473
2025-06-24 12:51:42.284,1600,2164,1119,1516,1091,1556,2054,1209,1527,1467
2025-06-24 12:51:42.384,1634,2065,1056,1517,1072,1554,1801,177,1535,1466
2025-06-24 12:51:42.483,1616,1987,1172,1561,1109,1497,1580,0,1522,1458
2025-06-24 12:51:42.583,1382,1903,1011,1561,1172,1499,1465,0,1504,1443
2025-06-24 12:51:42.683,1327,1670,830,1552,1217,1527,1387,0,1506,1445
2025-06-24 12:51:42.782,1346,1531,855,1529,1290,1501,1427,73,1519,1455
2025-06-24 12:51:42.882,1361,1424,1069,1527,1383,1479,1465,585,1514,1454
2025-06-24 12:51:42.981,1308,1391,1274,1534,1501,1474,1466,1186,1515,1456
2025-06-24 12:51:43.081,1104,1438,1397,1521,1627,1488,1402,1789,1509,1453
2025-06-24 12:51:43.181,1098,1363,1521,1526,1726,1521,1408,2349,1509,1453
2025-06-24 12:51:43.281,1238,1310,1681,1510,1802,1575,1434,2929,1509,1450
2025-06-24 12:51:43.381,1380,1269,1825,1524,1779,1572,1535,3381,1520,1461
2025-06-24 12:51:43.481,1521,1195,1889,1547,1803,1607,1555,3838,1526,1465
2025-06-24 12:51:43.581,1666,1173,1938,1517,1750,1584,1559,4095,1526,1469
2025-06-24 12:51:43.681,1783,1251,1918,1488,1716,1552,1657,3920,1520,1462
2025-06-24 12:51:43.781,1776,1389,1993,1507,1648,1535,1746,3248,1521,1457
2025-06-24 12:51:43.881,1761,1531,2042,1521,1616,1552,1705,2602,1519,1456
2025-06-24 12:51:43.981,1638,1707,1958,1503,1581,1520,1491,2098,1522,1462
2025-06-24 12:51:44.081,1582,1814,1872,1549,1626,1507,1213,1753,1517,1455
2025-06-24 12:51:44.181,1513,1891,1917,1498,1655,1490,885,1474,1511,1454
2025-06-24 12:51:44.281,1507,2012,1771,1583,1645,1520,778,1207,1520,1456
2025-06-24 12:51:44.381,1518,2096,1709,1554,1572,1488,885,1040,1525,1469
2025-06-24 12:51:44.481,1597,2021,1504,1549,1598,1506,880,422,1532,1467
2025-06-24 12:51:44.581,1508,1943,1438,1518,1600,1525,908,0,1523,1460
2025-06-24 12:51:44.680,1454,1825,1521,1523,1521,1509,1039,0,1520,1469
2025-06-24 12:51:44.779,1317,1857,1527,1561,1440,1515,1042,0,1520,1461
2025-06-24 12:51:44.879,1282,1694,1342,1552,1461,1489,1235,0,1513,1451
2025-06-24 12:51:44.978,1330,1421,1350,1530,1438,1489,1313,384,1509,1455
2025-06-24 12:51:45.078,1240,1247,1323,1511,1451,1479,1443,919,1504,1445
2025-06-24 12:51:45.178,1216,1137,1124,1546,1477,1507,1765,1527,1519,1458
2025-06-24 12:51:45.278,1200,1104,1006,1552,1601,1535,1764,2015,1525,1465
2025-06-24 12:51:45.378,1171,1041,960,1523,1643,1555,1446,2364,1520,1461
2025-06-24 12:51:45.477,1295,1037,1152,1469,1520,1552,1310,2649,1517,1456
2025-06-24 12:51:45.577,1356,982,1168,1487,1393,1505,1312,2885,1508,1451
2025-06-24 12:51:45.677,1479,957,1278,1509,1367,1483,1421,3345,1513,1453
2025-06-24 12:51:45.777,1552,978,1362,1507,1380,1474,1486,3702,1518,1456
2025-06-24 12:51:45.877,1580,1078,1601,1565,1288,1456,1584,2702,1520,1462
2025-06-24 12:51:45.976,1535,1136,1781,1502,1319,1467,1559,1974,1520,1456
2025-06-24 12:51:46.076,1424,1177,1723,1520,1456,1440,1605,1622,1535,1471
2025-06-24 12:51:46.176,1246,1280,1717,1463,1519,1456,1742,1501,1520,1459
2025-06-24 12:51:46.276,1174,1453,1707,1495,1546,1473,1653,1477,1522,1458
2025-06-24 12:51:46.376,1120,1645,1753,1487,1617,1527,1553,1410,1519,1457
2025-06-24 12:51:46.475,1197,1842,1829,1472,1651,1581,1517,1321,1508,1452
2025-06-24 12:51:46.575,1255,1937,1875,1483,1699,1571,1651,747,1514,1455
2025-06-24 12:51:46.675,1305,1972,1729,1520,1807,1554,1871,0,1521,1461
2025-06-24 12:51:46.774,1396,1981,1693,1509,1789,1558,2064,0,1518,1456
2025-06-24 12:51:46.873,1385,1916,1571,1479,1747,1552,2060,0,1522,1461
2025-06-24 12:51:46.973,1190,1957,1646,1479,1601,1522,1777,0,1522,1461
2025-06-24 12:51:47.073,1126,1964,1709,1489,1553,1535,1360,539,1521,1462
2025-06-24 12:51:47.173,1175,1745,1707,1504,1402,1552,1178,1316,1520,1463
2025-06-24 12:51:47.273,1287,1450,1559,1519,1283,1520,1069,2015,1516,1456
2025-06-24 12:51:47.373,1300,1296,1508,1514,1228,1498,1007,2567,1523,1468
2025-06-24 12:51:47.472,1406,1264,1499,1558,1246,1484,1069,2969,1526,1468
2025-06-24 12:51:47.572,1382,1419,1398,1509,1283,1466,1165,3193,1516,1456
2025-06-24 12:51:47.672,1489,1403,1286,1520,1349,1495,1226,3088,1511,1449
2025-06-24 12:51:47.772,1520,1370,1006,1514,1488,1494,1191,3051,1508,1446
2025-06-24 12:51:47.872,1699,1354,962,1461,1524,1470,1194,3286,1515,1457
2025-06-24 12:51:47.972,1680,1360,1001,1461,1597,1488,1302,2805,1522,1464
2025-06-24 12:51:48.072,1614,1328,1152,1488,1701,1475,1433,2145,1511,1451
2025-06-24 12:51:48.172,1518,1353,1248,1462,1779,1477,1357,1627,1502,1439
2025-06-24 12:51:48.272,1454,1525,1211,1546,1753,1473,1269,1296,1510,1441
2025-06-24 12:51:48.372,1453,1691,1366,1563,1781,1517,1263,1015,1535,1476
2025-06-24 12:51:48.472,1445,1843,1595,1535,1737,1520,1296,845,1527,1471
2025-06-24 12:51:48.572,1407,1918,1795,1530,1744,1495,1230,863,1517,1456
2025-06-24 12:51:48.672,1473,2037,1865,1498,1647,1493,1355,898,1511,1459
