------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_121
S2,Mussel_122
S3,Mussel_123
S4,Mussel_124
S5,Mussel_125
S6,Mussel_126
S7,Mussel_127
S8,Mussel_128
S9,Mussel_129
S10,Mussel_130
------------------------------,--------------------
Time,Mussel_121,Mussel_122,Mussel_123,Mussel_124,Mussel_125,Mussel_126,Mussel_127,Mussel_128,Mussel_129,Mussel_130
2025-06-24 15:52:38.339,1534,2090,1843,1310,1710,1456,1489,1188,1503,1442
2025-06-24 15:52:38.439,1635,1902,1798,1392,1650,1408,1488,1205,1516,1450
2025-06-24 15:52:38.539,1597,1883,1671,1491,1618,1411,1488,1285,1499,1435
2025-06-24 15:52:38.639,1535,1808,1475,1620,1563,1436,1486,1392,1510,1446
2025-06-24 15:52:38.739,1522,1673,1473,1724,1550,1455,1488,1440,1515,1453
2025-06-24 15:52:38.843,1450,1544,1456,1869,1510,1487,1486,1522,1520,1460
2025-06-24 15:52:38.942,1389,1406,1291,2004,1454,1509,1487,1575,1519,1461
2025-06-24 15:52:39.041,1469,1258,1141,2053,1328,1518,1488,1653,1520,1458
2025-06-24 15:52:39.140,1513,1051,1008,1995,1200,1520,1488,1707,1517,1455
2025-06-24 15:52:39.239,1450,858,944,1931,1121,1520,1487,1770,1505,1443
2025-06-24 15:52:39.338,1393,706,969,1850,1184,1543,1486,1825,1517,1456
2025-06-24 15:52:39.437,1378,642,1041,1781,1298,1562,1479,1886,1521,1461
2025-06-24 15:52:39.536,1335,662,1232,1712,1357,1571,1477,1825,1521,1463
2025-06-24 15:52:39.636,1302,813,1525,1670,1458,1559,1482,1680,1525,1469
2025-06-24 15:52:39.736,1418,1040,1717,1560,1516,1513,1482,1554,1535,1472
2025-06-24 15:52:39.837,1390,1226,1842,1490,1574,1488,1486,1452,1523,1461
2025-06-24 15:52:39.932,1371,1479,1924,1424,1657,1483,1487,1373,1518,1456
2025-06-24 15:52:40.032,1351,1694,2118,1401,1667,1485,1488,1321,1513,1453
2025-06-24 15:52:40.131,1364,1901,2163,1384,1683,1509,1488,1326,1520,1458
2025-06-24 15:52:40.231,1391,2195,2081,1119,1735,1487,1488,1357,1521,1463
2025-06-24 15:52:40.331,1463,2397,1859,967,1827,1457,1487,1367,1520,1456
2025-06-24 15:52:40.431,1500,2340,1692,944,1776,1424,1488,1411,1520,1457
2025-06-24 15:52:40.531,1549,2206,1552,998,1664,1393,1487,1344,1535,1475
2025-06-24 15:52:40.630,1587,2047,1424,1104,1584,1396,1483,1223,1523,1458
2025-06-24 15:52:40.730,1595,1964,1226,1170,1613,1456,1487,1264,1522,1461
2025-06-24 15:52:40.830,1584,1840,764,1264,1535,1469,1487,1238,1515,1447
2025-06-24 15:52:40.930,1547,1795,732,1423,1469,1477,1488,1283,1509,1443
2025-06-24 15:52:41.030,1482,1695,745,1503,1413,1506,1488,1437,1520,1456
2025-06-24 15:52:41.129,1476,1512,885,1613,1453,1552,1493,1494,1519,1456
2025-06-24 15:52:41.229,1595,1535,1067,1745,1327,1607,1488,1507,1525,1468
2025-06-24 15:52:41.329,1649,1285,1239,1856,1116,1588,1485,1549,1526,1463
2025-06-24 15:52:41.429,1698,1104,1465,1936,1101,1535,1486,1606,1521,1463
2025-06-24 15:52:41.529,1644,848,1551,2000,1177,1508,1482,1634,1521,1456
2025-06-24 15:52:41.628,1549,688,1723,2032,1264,1515,1482,1680,1521,1461
2025-06-24 15:52:41.728,1495,580,1935,2039,1328,1511,1481,1703,1517,1456
2025-06-24 15:52:41.828,1348,688,2002,1919,1472,1493,1479,1776,1520,1456
2025-06-24 15:52:41.928,1231,848,2017,1777,1571,1482,1481,1872,1515,1453
2025-06-24 15:52:42.028,1212,1115,2027,1649,1696,1506,1478,1873,1517,1456
2025-06-24 15:52:42.127,1313,1344,1997,1615,1747,1519,1486,1727,1514,1455
2025-06-24 15:52:42.227,1365,1629,1889,1535,1717,1484,1490,1599,1510,1447
2025-06-24 15:52:42.327,1389,1858,1907,1488,1817,1488,1490,1446,1514,1453
2025-06-24 15:52:42.427,1307,2069,1689,1477,1837,1472,1490,1318,1497,1454
2025-06-24 15:52:42.527,1386,2320,1650,1424,1785,1465,1489,1267,1523,1462
2025-06-24 15:52:42.627,1425,2389,1584,1394,1709,1519,1487,1289,1530,1471
2025-06-24 15:52:42.727,1482,2301,1404,1381,1697,1486,1488,1299,1518,1458
2025-06-24 15:52:42.827,1435,2171,897,1195,1635,1473,1488,1328,1527,1463
2025-06-24 15:52:42.927,1493,2047,801,1065,1648,1501,1488,1360,1525,1466
2025-06-24 15:52:43.027,1587,1968,787,1089,1518,1504,1490,1347,1520,1458
2025-06-24 15:52:43.127,1525,1852,810,1150,1481,1491,1488,1254,1521,1461
2025-06-24 15:52:43.227,1552,1818,1037,1217,1499,1550,1488,1211,1520,1459
2025-06-24 15:52:43.327,1602,1665,1325,1317,1439,1575,1486,1186,1529,1469
2025-06-24 15:52:43.427,1725,1493,1565,1299,1180,1563,1485,1192,1520,1459
2025-06-24 15:52:43.527,1609,1424,1658,1342,1055,1605,1485,1260,1515,1450
2025-06-24 15:52:43.627,1609,1152,1753,1429,1127,1585,1488,1309,1511,1453
2025-06-24 15:52:43.727,1668,896,1974,1495,1281,1530,1486,1387,1507,1446
2025-06-24 15:52:43.827,1641,685,2183,1616,1376,1529,1483,1449,1520,1457
2025-06-24 15:52:43.927,1605,535,2303,1764,1395,1561,1485,1518,1503,1445
2025-06-24 15:52:44.027,1470,544,2133,1813,1463,1577,1486,1671,1520,1461
2025-06-24 15:52:44.127,1422,720,2004,1872,1591,1584,1486,1783,1520,1462
2025-06-24 15:52:44.227,1376,955,1840,1883,1616,1551,1485,1830,1523,1466
2025-06-24 15:52:44.327,1325,1155,1741,1847,1702,1552,1485,1872,1535,1472
2025-06-24 15:52:44.427,1295,1414,1527,1785,1809,1563,1486,1789,1525,1486
2025-06-24 15:52:44.527,1300,1699,1440,1690,1818,1518,1487,1934,1535,1472
2025-06-24 15:52:44.626,1341,1938,1265,1641,1744,1450,1488,1853,1522,1462
2025-06-24 15:52:44.726,1360,2175,1127,1631,1712,1439,1490,1670,1511,1451
2025-06-24 15:52:44.826,1408,2420,637,1520,1680,1438,1490,1515,1514,1449
2025-06-24 15:52:44.926,1438,2403,645,1467,1651,1462,1492,1424,1511,1451
2025-06-24 15:52:45.026,1453,2258,775,1435,1659,1457,1488,1328,1511,1446
2025-06-24 15:52:45.125,1477,2071,945,1427,1607,1532,1490,1324,1509,1449
2025-06-24 15:52:45.225,1525,1974,1170,1397,1550,1582,1487,1297,1521,1462
2025-06-24 15:52:45.325,1545,1901,1485,1427,1502,1551,1487,1306,1520,1456
2025-06-24 15:52:45.425,1535,1891,1499,1154,1497,1520,1488,1334,1513,1456
2025-06-24 15:52:45.525,1534,1736,1653,976,1449,1523,1488,1404,1507,1446
2025-06-24 15:52:45.625,1493,1577,1909,911,1232,1555,1488,1371,1519,1455
2025-06-24 15:52:45.725,1406,1491,2033,948,1085,1552,1487,1255,1519,1456
2025-06-24 15:52:45.825,1475,1285,2171,1015,1091,1511,1485,1170,1519,1457
2025-06-24 15:52:45.925,1571,985,2064,1072,1261,1470,1489,1153,1520,1451
2025-06-24 15:52:46.025,1552,740,1840,1169,1349,1472,1488,1162,1520,1458
2025-06-24 15:52:46.124,1491,607,1775,1293,1415,1507,1488,1255,1517,1456
2025-06-24 15:52:46.224,1520,495,1586,1431,1529,1491,1488,1322,1513,1441
2025-06-24 15:52:46.324,1547,559,1535,1559,1647,1473,1487,1424,1516,1472
2025-06-24 15:52:46.424,1530,752,1494,1664,1648,1479,1487,1509,1520,1457
2025-06-24 15:52:46.524,1552,979,1426,1776,1707,1454,1486,1533,1521,1456
2025-06-24 15:52:46.623,1604,1199,1377,1933,1762,1426,1483,1680,1531,1482
2025-06-24 15:52:46.723,1530,1485,907,2000,1724,1440,1475,1792,1525,1446
2025-06-24 15:52:46.823,1466,1754,779,2015,1649,1438,1473,1862,1525,1471
2025-06-24 15:52:46.923,1371,1985,753,1983,1690,1465,1477,1899,1517,1457
2025-06-24 15:52:47.023,1359,2256,815,1866,1661,1520,1477,2007,1523,1459
2025-06-24 15:52:47.122,1313,2480,881,1770,1707,1510,1483,1980,1517,1456
2025-06-24 15:52:47.222,1343,2351,1107,1722,1647,1501,1488,1760,1510,1448
2025-06-24 15:52:47.322,1320,2198,1324,1701,1629,1562,1486,1593,1511,1454
2025-06-24 15:52:47.422,1293,2075,1616,1680,1488,1553,1487,1489,1518,1456
2025-06-24 15:52:47.522,1355,1993,1857,1653,1459,1552,1486,1436,1518,1455
2025-06-24 15:52:47.621,1468,1933,2098,1582,1441,1584,1481,1359,1520,1459
2025-06-24 15:52:47.721,1478,1808,2288,1465,1401,1599,1479,1279,1523,1463
2025-06-24 15:52:47.821,1456,1701,2235,1439,1243,1574,1486,1231,1523,1462
2025-06-24 15:52:47.921,1418,1520,1938,1433,1264,1551,1488,1280,1532,1472
2025-06-24 15:52:48.021,1467,1503,1810,1107,1271,1552,1488,1312,1525,1465
2025-06-24 15:52:48.120,1553,1211,1643,942,1291,1568,1487,1383,1520,1456
2025-06-24 15:52:48.220,1559,865,1420,909,1373,1623,1488,1323,1510,1449
2025-06-24 15:52:48.320,1648,635,1294,938,1467,1575,1486,1253,1518,1440
2025-06-24 15:52:48.420,1601,576,1227,1018,1552,1502,1485,1216,1521,1458
2025-06-24 15:52:48.520,1595,561,1136,1151,1585,1488,1484,1263,1521,1459
2025-06-24 15:52:48.620,1583,624,905,1295,1589,1459,1486,1316,1518,1456
2025-06-24 15:52:48.720,1527,816,789,1417,1645,1491,1490,1423,1515,1470
2025-06-24 15:52:48.820,1573,1075,757,1522,1642,1558,1489,1475,1519,1455
2025-06-24 15:52:48.924,1509,1325,816,1696,1641,1553,1490,1520,1514,1454
2025-06-24 15:52:49.023,1466,1558,905,1797,1707,1491,1489,1559,1515,1454
2025-06-24 15:52:49.122,1442,1820,1022,1911,1662,1474,1488,1578,1517,1456
2025-06-24 15:52:49.221,1530,2083,1170,2023,1627,1498,1489,1621,1527,1463
2025-06-24 15:52:49.320,1471,2369,1522,2064,1653,1552,1488,1680,1507,1450
2025-06-24 15:52:49.419,1471,2470,1653,2053,1607,1525,1487,1772,1516,1454
2025-06-24 15:52:49.519,1445,2315,1863,1991,1607,1511,1488,1773,1523,1470
2025-06-24 15:52:49.618,1347,2162,1849,1908,1566,1568,1488,1840,1520,1456
2025-06-24 15:52:49.718,1377,2065,1793,1802,1483,1585,1488,1815,1520,1458
2025-06-24 15:52:49.818,1268,1968,1651,1680,1505,1558,1487,1683,1520,1458
2025-06-24 15:52:49.919,1284,1885,1546,1663,1446,1513,1488,1552,1520,1456
2025-06-24 15:52:50.014,1321,1783,1446,1649,1299,1534,1486,1429,1509,1451
2025-06-24 15:52:50.114,1424,1627,1461,1606,1202,1553,1485,1347,1503,1442
2025-06-24 15:52:50.214,1530,1456,1457,1583,1263,1519,1487,1306,1513,1452
2025-06-24 15:52:50.314,1486,1478,1412,1475,1274,1473,1482,1300,1522,1463
2025-06-24 15:52:50.414,1479,1155,1329,1402,1307,1482,1481,1301,1522,1461
2025-06-24 15:52:50.514,1399,893,1237,1391,1392,1511,1482,1345,1523,1459
2025-06-24 15:52:50.614,1527,738,1251,1290,1469,1475,1484,1328,1523,1462
2025-06-24 15:52:50.714,1567,624,1248,973,1561,1457,1487,1339,1526,1463
2025-06-24 15:52:50.814,1566,689,1291,873,1621,1462,1485,1240,1526,1462
2025-06-24 15:52:50.914,1500,822,1373,891,1709,1476,1488,1209,1501,1437
2025-06-24 15:52:51.014,1616,991,1451,933,1734,1520,1488,1217,1512,1447
2025-06-24 15:52:51.114,1664,1174,1575,1037,1707,1567,1488,1260,1520,1461
2025-06-24 15:52:51.213,1650,1381,1831,1161,1657,1534,1489,1323,1520,1459
2025-06-24 15:52:51.313,1600,1622,1922,1293,1614,1491,1488,1375,1510,1447
2025-06-24 15:52:51.413,1530,1885,2045,1431,1572,1532,1488,1437,1519,1456
2025-06-24 15:52:51.513,1508,2078,2073,1547,1584,1542,1487,1520,1516,1457
2025-06-24 15:52:51.613,1428,2294,1920,1721,1602,1554,1488,1520,1520,1456
2025-06-24 15:52:51.713,1449,2350,1824,1899,1549,1582,1488,1634,1520,1456
2025-06-24 15:52:51.813,1488,2271,1771,1968,1497,1584,1488,1715,1520,1457
2025-06-24 15:52:51.913,1520,2098,1677,2032,1454,1566,1487,1732,1510,1449
2025-06-24 15:52:52.013,1449,1982,1606,2099,1468,1552,1484,1808,1508,1451
2025-06-24 15:52:52.113,1350,1936,1458,2018,1518,1545,1485,1841,1520,1462
2025-06-24 15:52:52.213,1360,1780,1173,1901,1438,1519,1484,1920,1523,1466
2025-06-24 15:52:52.313,1386,1740,853,1716,1365,1501,1484,1846,1526,1466
2025-06-24 15:52:52.413,1399,1608,823,1595,1328,1457,1488,1685,1520,1467
2025-06-24 15:52:52.513,1469,1431,831,1575,1324,1499,1487,1643,1531,1468
2025-06-24 15:52:52.613,1486,1456,1081,1565,1417,1467,1487,1494,1545,1474
2025-06-24 15:52:52.712,1509,1217,1216,1525,1310,1408,1488,1385,1521,1459
2025-06-24 15:52:52.812,1535,992,1434,1561,1343,1456,1488,1313,1522,1463
2025-06-24 15:52:52.912,1507,781,1678,1495,1462,1456,1488,1293,1516,1456
2025-06-24 15:52:53.012,1424,646,1840,1476,1594,1456,1487,1309,1533,1467
2025-06-24 15:52:53.112,1439,631,2032,1462,1667,1464,1489,1334,1513,1465
2025-06-24 15:52:53.211,1443,752,2349,1443,1687,1482,1488,1338,1506,1449
2025-06-24 15:52:53.311,1522,991,2395,1273,1712,1558,1487,1274,1510,1446
2025-06-24 15:52:53.411,1467,1239,2154,1105,1764,1552,1487,1184,1514,1454
2025-06-24 15:52:53.511,1486,1433,1955,1066,1667,1533,1487,1143,1518,1455
2025-06-24 15:52:53.611,1565,1669,1785,1119,1622,1671,1488,1205,1519,1456
2025-06-24 15:52:53.711,1623,1900,1549,1168,1591,1741,1487,1245,1522,1459
2025-06-24 15:52:53.811,1646,2115,1486,1221,1582,1678,1488,1301,1520,1457
2025-06-24 15:52:53.911,1569,2350,1450,1364,1549,1585,1488,1302,1527,1463
2025-06-24 15:52:54.011,1568,2314,1307,1456,1531,1488,1488,1392,1520,1458
2025-06-24 15:52:54.111,1583,2195,1097,1552,1458,1447,1488,1460,1520,1457
2025-06-24 15:52:54.210,1488,2069,901,1607,1443,1434,1488,1569,1527,1466
2025-06-24 15:52:54.310,1526,1978,925,1679,1339,1385,1488,1637,1523,1461
2025-06-24 15:52:54.410,1477,1941,1042,1769,1299,1386,1488,1715,1508,1445
2025-06-24 15:52:54.510,1436,1853,1003,1818,1268,1376,1488,1840,1520,1457
2025-06-24 15:52:54.610,1472,1701,1194,1872,1298,1358,1485,1864,1519,1456
2025-06-24 15:52:54.709,1411,1517,1463,1937,1331,1333,1486,1904,1507,1447
2025-06-24 15:52:54.809,1331,1491,1631,1916,1371,1331,1487,1927,1498,1437
2025-06-24 15:52:54.909,1386,1294,1865,1792,1457,1385,1487,1798,1515,1452
2025-06-24 15:52:55.009,1239,1043,2007,1696,1535,1424,1486,1648,1523,1460
2025-06-24 15:52:55.109,1318,849,2101,1584,1520,1475,1488,1472,1525,1465
2025-06-24 15:52:55.209,1495,672,1985,1504,1586,1477,1485,1378,1521,1460
2025-06-24 15:52:55.309,1441,620,1823,1498,1637,1486,1485,1315,1520,1457
2025-06-24 15:52:55.409,1425,683,1525,1488,1683,1494,1487,1327,1514,1455
2025-06-24 15:52:55.509,1495,806,1470,1489,1708,1519,1487,1301,1521,1463
2025-06-24 15:52:55.609,1507,994,1392,1460,1775,1566,1488,1290,1520,1454
2025-06-24 15:52:55.708,1471,1247,1385,1424,1781,1594,1488,1286,1525,1457
2025-06-24 15:52:55.808,1446,1530,1328,1421,1717,1545,1490,1387,1516,1456
2025-06-24 15:52:55.908,1471,1765,1264,1424,1675,1535,1488,1254,1531,1477
2025-06-24 15:52:56.008,1504,1975,1039,1377,1579,1552,1487,1162,1529,1471
2025-06-24 15:52:56.108,1477,2255,1014,1271,1527,1550,1487,1229,1532,1470
2025-06-24 15:52:56.207,1488,2355,1152,1191,1514,1501,1487,1216,1524,1461
2025-06-24 15:52:56.307,1531,2335,1203,1168,1521,1495,1485,1281,1520,1458
2025-06-24 15:52:56.407,1532,2179,1296,1232,1456,1481,1488,1318,1517,1456
2025-06-24 15:52:56.507,1527,2019,1385,1306,1309,1472,1490,1409,1517,1455
2025-06-24 15:52:56.607,1551,1958,1503,1334,1253,1398,1491,1490,1498,1435
2025-06-24 15:52:56.706,1629,1914,1625,1423,1231,1451,1486,1593,1519,1457
2025-06-24 15:52:56.806,1581,1767,1852,1449,1295,1465,1486,1665,1519,1453
2025-06-24 15:52:56.906,1524,1589,1920,1494,1365,1488,1483,1791,1521,1462
2025-06-24 15:52:57.006,1490,1421,1802,1602,1445,1477,1488,1820,1515,1456
2025-06-24 15:52:57.106,1372,1364,1560,1739,1489,1490,1486,1801,1519,1456
2025-06-24 15:52:57.206,1362,1095,1544,1770,1501,1547,1482,1898,1517,1456
2025-06-24 15:52:57.306,1343,879,1565,1775,1552,1579,1485,1979,1520,1457
2025-06-24 15:52:57.406,1314,678,1557,1811,1600,1525,1486,1904,1522,1455
2025-06-24 15:52:57.506,1387,539,1499,1795,1645,1543,1481,1705,1520,1457
2025-06-24 15:52:57.606,1402,574,1483,1679,1619,1510,1487,1521,1511,1452
2025-06-24 15:52:57.705,1342,661,1404,1580,1619,1535,1486,1363,1504,1445
2025-06-24 15:52:57.805,1254,873,1104,1553,1612,1578,1486,1312,1524,1461
2025-06-24 15:52:57.905,1363,1100,1105,1546,1607,1534,1483,1307,1520,1457
2025-06-24 15:52:58.005,1427,1327,941,1488,1645,1555,1487,1264,1516,1453
2025-06-24 15:52:58.105,1427,1600,865,1507,1651,1521,1486,1289,1522,1463
2025-06-24 15:52:58.205,1543,1826,958,1504,1646,1488,1487,1321,1520,1453
2025-06-24 15:52:58.305,1535,2083,1104,1430,1509,1491,1488,1328,1507,1448
2025-06-24 15:52:58.405,1522,2325,1387,1461,1535,1515,1485,1296,1522,1467
2025-06-24 15:52:58.505,1552,2353,1705,1487,1600,1452,1485,1233,1518,1456
2025-06-24 15:52:58.605,1529,2256,2011,1325,1550,1425,1486,1166,1514,1449
2025-06-24 15:52:58.704,1522,2112,2206,1168,1426,1456,1485,1187,1520,1456
2025-06-24 15:52:58.804,1566,2037,2165,1103,1349,1498,1487,1235,1515,1454
2025-06-24 15:52:58.904,1609,1983,2078,1102,1297,1461,1486,1360,1517,1456
2025-06-24 15:52:59.009,1467,1904,1937,1136,1281,1471,1486,1429,1513,1453
2025-06-24 15:52:59.109,1457,1776,1798,1136,1351,1504,1487,1477,1519,1455
2025-06-24 15:52:59.208,1499,1630,1680,1231,1418,1543,1485,1504,1518,1456
2025-06-24 15:52:59.308,1515,1429,1491,1329,1457,1522,1485,1569,1521,1461
2025-06-24 15:52:59.408,1545,1329,1447,1443,1488,1549,1484,1664,1518,1456
2025-06-24 15:52:59.508,1434,1022,1370,1559,1489,1575,1486,1745,1521,1458
2025-06-24 15:52:59.608,1520,815,1072,1683,1573,1574,1486,1782,1519,1456
2025-06-24 15:52:59.708,1515,640,1158,1771,1602,1584,1484,1883,1523,1463
2025-06-24 15:52:59.808,1476,606,1072,1909,1570,1570,1486,1989,1520,1440
2025-06-24 15:52:59.908,1359,705,1107,1978,1597,1575,1488,1917,1520,1458
2025-06-24 15:53:00.008,1309,798,1168,1981,1590,1550,1493,1759,1518,1456
2025-06-24 15:53:00.109,1375,1015,1227,1916,1609,1494,1488,1527,1520,1455
2025-06-24 15:53:00.203,1395,1215,1230,1858,1616,1529,1488,1393,1531,1472
2025-06-24 15:53:00.302,1456,1473,1407,1735,1638,1517,1488,1375,1534,1473
2025-06-24 15:53:00.402,1488,1758,1578,1648,1649,1477,1487,1369,1519,1456
2025-06-24 15:53:00.501,1460,1973,1771,1618,1604,1407,1488,1274,1504,1442
2025-06-24 15:53:00.601,1511,2183,1731,1665,1510,1429,1488,1281,1519,1456
2025-06-24 15:53:00.700,1514,2374,1687,1602,1467,1443,1482,1312,1522,1459
2025-06-24 15:53:00.800,1491,2333,1542,1527,1407,1442,1481,1296,1526,1462
2025-06-24 15:53:00.899,1437,2161,1424,1430,1334,1456,1485,1319,1520,1456
2025-06-24 15:53:00.999,1478,1983,1370,1413,1293,1495,1483,1265,1520,1458
2025-06-24 15:53:01.098,1521,1891,1472,1395,1339,1520,1487,1135,1520,1455
2025-06-24 15:53:01.198,1521,1870,1388,1332,1359,1510,1483,1181,1520,1457
2025-06-24 15:53:01.298,1513,1745,1509,1043,1363,1531,1486,1166,1530,1466
2025-06-24 15:53:01.398,1474,1581,1351,912,1425,1561,1484,1222,1520,1457
2025-06-24 15:53:01.497,1459,1472,1264,937,1456,1600,1488,1330,1516,1456
2025-06-24 15:53:01.597,1424,1457,1232,1034,1535,1591,1485,1408,1520,1457
2025-06-24 15:53:01.696,1456,1255,1230,1090,1616,1574,1487,1438,1509,1447
2025-06-24 15:53:01.795,1621,982,1206,1162,1712,1573,1483,1524,1521,1457
2025-06-24 15:53:01.895,1594,803,1218,1265,1695,1561,1487,1675,1531,1471
2025-06-24 15:53:01.995,1557,720,1413,1363,1712,1534,1488,1805,1515,1454
2025-06-24 15:53:02.094,1527,687,1568,1549,1696,1515,1488,1902,1515,1456
2025-06-24 15:53:02.194,1571,768,1580,1736,1680,1522,1485,1909,1520,1464
2025-06-24 15:53:02.294,1461,890,1745,1773,1699,1473,1482,1894,1510,1450
2025-06-24 15:53:02.394,1401,1153,1871,1906,1659,1439,1490,1913,1508,1449
2025-06-24 15:53:02.493,1346,1439,1894,1999,1598,1418,1489,1838,1499,1445
2025-06-24 15:53:02.593,1314,1683,1774,2039,1552,1437,1488,1601,1511,1451
2025-06-24 15:53:02.692,1285,1879,1499,2037,1526,1425,1488,1520,1514,1455
2025-06-24 15:53:02.791,1388,2007,1460,1980,1508,1418,1487,1417,1520,1457
2025-06-24 15:53:02.891,1459,2227,1424,1844,1395,1524,1488,1346,1521,1459
2025-06-24 15:53:02.991,1503,2372,1557,1598,1296,1535,1485,1300,1532,1471
2025-06-24 15:53:03.090,1515,2311,1423,1373,1235,1549,1485,1278,1521,1463
2025-06-24 15:53:03.190,1515,2181,1342,1239,1232,1570,1486,1288,1531,1471
2025-06-24 15:53:03.290,1516,2037,1311,1220,1290,1566,1483,1314,1526,1466
2025-06-24 15:53:03.390,1455,1933,1281,1249,1295,1503,1482,1346,1518,1455
2025-06-24 15:53:03.489,1388,1837,1325,1290,1360,1520,1479,1354,1515,1453
2025-06-24 15:53:03.589,1360,1669,1244,1335,1459,1524,1487,1296,1516,1452
2025-06-24 15:53:03.688,1401,1561,1265,1391,1553,1491,1485,1213,1509,1445
2025-06-24 15:53:03.787,1499,1445,1357,1450,1630,1489,1487,1118,1494,1437
2025-06-24 15:53:03.886,1557,1456,1500,1230,1622,1502,1487,1135,1507,1445
2025-06-24 15:53:03.986,1488,1264,1712,848,1658,1548,1487,1262,1514,1452
2025-06-24 15:53:04.085,1563,1119,1951,698,1667,1482,1483,1335,1520,1457
2025-06-24 15:53:04.185,1600,869,2100,656,1665,1424,1485,1424,1523,1461
2025-06-24 15:53:04.284,1573,715,1973,795,1632,1465,1485,1543,1531,1472
2025-06-24 15:53:04.384,1535,689,1819,1008,1674,1422,1488,1616,1527,1469
2025-06-24 15:53:04.483,1555,734,1694,1238,1678,1434,1488,1686,1527,1471
2025-06-24 15:53:04.583,1555,896,1587,1458,1583,1497,1491,1741,1520,1456
2025-06-24 15:53:04.683,1571,1079,1470,1681,1575,1493,1488,1792,1518,1456
2025-06-24 15:53:04.783,1572,1310,1390,1918,1567,1488,1489,1840,1509,1451
2025-06-24 15:53:04.882,1493,1520,1391,2096,1559,1471,1488,1925,1511,1456
2025-06-24 15:53:04.982,1413,1744,1147,2192,1632,1482,1487,1963,1507,1446
2025-06-24 15:53:05.081,1329,1983,961,2256,1533,1513,1485,1813,1518,1456
2025-06-24 15:53:05.181,1285,2235,891,2243,1358,1516,1482,1683,1519,1456
2025-06-24 15:53:05.280,1375,2339,912,2197,1229,1579,1481,1627,1519,1456
2025-06-24 15:53:05.380,1411,2288,870,2096,1248,1579,1481,1504,1522,1468
2025-06-24 15:53:05.479,1427,2124,1008,1947,1243,1546,1483,1406,1545,1475
2025-06-24 15:53:05.579,1474,1988,1317,1818,1343,1518,1486,1361,1526,1463
2025-06-24 15:53:05.678,1559,1936,1569,1666,1458,1546,1488,1323,1508,1445
2025-06-24 15:53:05.778,1614,1833,1849,1607,1493,1535,1488,1319,1529,1469
2025-06-24 15:53:05.877,1516,1709,2064,1555,1569,1516,1485,1280,1527,1485
2025-06-24 15:53:05.977,1495,1591,2282,1551,1650,1520,1488,1264,1520,1456
2025-06-24 15:53:06.076,1389,1457,2129,1527,1776,1478,1488,1217,1515,1447
2025-06-24 15:53:06.176,1347,1439,1986,1504,1847,1527,1488,1123,1513,1451
2025-06-24 15:53:06.275,1392,1217,1881,1506,1869,1525,1488,1118,1520,1456
2025-06-24 15:53:06.375,1445,1014,1920,1470,1879,1444,1488,1141,1513,1451
2025-06-24 15:53:06.474,1579,832,1728,1425,1847,1487,1488,1127,1510,1455
2025-06-24 15:53:06.574,1616,758,1579,1264,1744,1512,1488,1210,1520,1456
2025-06-24 15:53:06.673,1583,774,1680,1142,1680,1547,1488,1326,1526,1463
2025-06-24 15:53:06.772,1574,866,1471,1136,1639,1503,1484,1422,1519,1461
2025-06-24 15:53:06.872,1586,987,1271,1202,1615,1453,1485,1534,1521,1461
2025-06-24 15:53:06.972,1499,1159,1189,1191,1599,1430,1483,1630,1530,1463
2025-06-24 15:53:07.071,1515,1339,1075,1290,1548,1456,1479,1663,1509,1466
2025-06-24 15:53:07.171,1515,1578,1101,1405,1507,1456,1488,1706,1491,1424
2025-06-24 15:53:07.271,1520,1829,1202,1489,1339,1473,1487,1759,1511,1452
2025-06-24 15:53:07.371,1552,2000,1365,1530,1203,1523,1485,1753,1521,1461
2025-06-24 15:53:07.470,1429,2185,1609,1603,1207,1535,1487,1865,1522,1459
2025-06-24 15:53:07.570,1315,2256,1765,1687,1218,1558,1489,1791,1509,1446
2025-06-24 15:53:07.670,1257,2189,1891,1783,1271,1542,1488,1661,1517,1451
2025-06-24 15:53:07.770,1314,2097,1989,1814,1328,1520,1480,1553,1522,1463
2025-06-24 15:53:07.870,1287,2026,1925,1827,1455,1323,1488,1504,1525,1461
2025-06-24 15:53:07.970,1421,1930,1711,1775,1558,1142,1488,1377,1520,1457
2025-06-24 15:53:08.070,1456,1803,1502,1833,1594,1111,1488,1321,1523,1463
2025-06-24 15:53:08.170,1471,1681,1453,1741,1614,1188,1488,1287,1516,1456
2025-06-24 15:53:08.269,1545,1547,1461,1634,1616,1194,1483,1328,1519,1456
2025-06-24 15:53:08.369,1498,1451,1378,1593,1666,1157,1487,1404,1520,1468
2025-06-24 15:53:08.468,1535,1434,1111,1456,1706,1133,1486,1413,1520,1456
2025-06-24 15:53:08.568,1532,1270,982,1421,1742,1109,1486,1417,1520,1456
2025-06-24 15:53:08.668,1426,1094,894,1424,1649,1130,1485,1403,1521,1458
2025-06-24 15:53:08.768,1453,886,882,1442,1673,1211,1488,1290,1526,1463
2025-06-24 15:53:08.867,1476,762,1059,1468,1601,1405,1488,1201,1527,1462
