------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:37:00.503,1584,1916,1503,1979,1700,1641,1626,1851,1590,1521
2025-06-27 13:37:00.603,1520,1813,1353,1925,1667,1711,1647,1910,1589,1520
2025-06-27 13:37:00.704,1487,1605,1417,1918,1595,1773,1677,1908,1600,1530
2025-06-27 13:37:00.805,1471,1456,1502,1899,1525,1728,1679,1991,1600,1531
2025-06-27 13:37:00.906,1461,1381,1557,1779,1661,1749,1614,1967,1599,1530
2025-06-27 13:37:01.007,1469,1380,1520,1600,807,1795,1556,1929,1605,1535
2025-06-27 13:37:01.107,1511,1449,1368,1466,0,1929,1532,1840,1601,1531
2025-06-27 13:37:01.208,1548,1410,1309,1395,0,2062,1554,1728,1603,1529
2025-06-27 13:37:01.309,1429,1440,1323,1312,5,2461,1650,1646,1597,1525
2025-06-27 13:37:01.409,1280,1426,1264,1035,297,2611,1708,1499,1597,1524
2025-06-27 13:37:01.509,1290,1470,1302,979,662,2071,1815,1494,1598,1529
2025-06-27 13:37:01.609,1429,1467,1275,992,980,1375,1853,1437,1593,1521
2025-06-27 13:37:01.709,1505,1163,1264,988,1431,1031,1883,1552,1600,1527
2025-06-27 13:37:01.810,1502,1099,1402,992,1901,978,1924,1728,1600,1531
2025-06-27 13:37:01.911,1499,1168,1581,1036,2445,1101,1974,1840,1600,1529
2025-06-27 13:37:02.015,1491,1359,1506,1116,3291,1174,1978,1904,1594,1523
2025-06-27 13:37:02.115,1558,1470,1568,1296,3802,1136,2021,1373,1590,1520
2025-06-27 13:37:02.216,1633,1579,1622,1462,3760,1079,2047,804,1590,1518
2025-06-27 13:37:02.316,1699,1671,1655,1687,3634,1196,2033,898,1590,1520
2025-06-27 13:37:02.416,1747,1707,1637,1920,3152,1327,1999,1624,1586,1513
2025-06-27 13:37:02.516,1680,1759,1680,2224,2640,1473,2006,2028,1589,1525
2025-06-27 13:37:02.616,1680,1791,1584,2320,2337,1591,2016,2153,1600,1534
2025-06-27 13:37:02.716,1799,1856,1575,2269,2041,1617,2000,2130,1594,1522
2025-06-27 13:37:02.816,1790,1814,1609,2144,1845,1661,1973,2066,1604,1519
2025-06-27 13:37:02.916,1761,1781,1598,2057,1627,1679,1962,1953,1601,1531
2025-06-27 13:37:03.017,1594,1694,1491,1952,1520,1711,1941,1856,1601,1531
2025-06-27 13:37:03.186,1218,1437,1476,1742,1351,1850,2011,1855,1591,1505
2025-06-27 13:37:03.212,1166,1411,1425,1702,1331,1883,2028,1855,1596,1511
2025-06-27 13:37:03.313,1057,1399,1488,1584,1463,2011,2000,2222,1600,1529
2025-06-27 13:37:03.413,1014,1426,1472,1473,1311,2410,1814,2847,1600,1526
2025-06-27 13:37:03.514,1127,1471,1515,1148,82,2789,1689,2673,1595,1526
2025-06-27 13:37:03.614,1215,1505,1594,1060,0,2313,1589,2077,1600,1527
2025-06-27 13:37:03.714,1357,1543,1508,1073,0,1583,1460,1569,1600,1527
2025-06-27 13:37:03.814,1458,1460,1551,1074,144,1175,1400,1227,1610,1535
2025-06-27 13:37:03.914,1596,1543,1425,1106,352,1123,1393,995,1605,1535
2025-06-27 13:37:04.014,1697,1250,1344,1123,656,1171,1378,997,1595,1523
2025-06-27 13:37:04.114,1763,1047,1306,1254,991,1268,1361,1146,1593,1520
2025-06-27 13:37:04.215,1714,1136,1335,1408,1415,1261,1408,1457,1584,1517
2025-06-27 13:37:04.316,1653,1266,1350,1577,1968,1052,1485,1737,1584,1514
2025-06-27 13:37:04.417,1679,1378,1362,1745,2672,1083,1492,1499,1598,1522
2025-06-27 13:37:04.518,1616,1440,1478,1903,2846,1216,1567,899,1595,1525
2025-06-27 13:37:04.619,1504,1493,1533,2160,2443,1405,1625,889,1597,1525
2025-06-27 13:37:04.719,1467,1559,1501,2295,1756,1606,1583,1001,1598,1525
2025-06-27 13:37:04.820,1416,1615,1523,2160,624,1664,1535,1269,1591,1524
2025-06-27 13:37:04.921,1459,1667,1577,2010,0,1676,1513,1705,1597,1523
2025-06-27 13:37:05.022,1532,1696,1571,1895,0,1675,1361,1990,1597,1525
2025-06-27 13:37:05.123,1565,1776,1594,1818,389,1801,1217,2022,1599,1527
2025-06-27 13:37:05.224,1598,1795,1559,1664,1083,1918,1072,1957,1594,1523
2025-06-27 13:37:05.325,1565,1671,1484,1444,1642,2032,1036,1854,1597,1525
2025-06-27 13:37:05.426,1622,1528,1579,1326,2150,2178,1122,1758,1596,1529
2025-06-27 13:37:05.527,1566,1411,1632,1254,2442,2509,1225,1606,1595,1522
2025-06-27 13:37:05.628,1570,1331,1594,1019,2675,2859,1330,1616,1598,1523
2025-06-27 13:37:05.728,1569,1325,1599,984,2528,2304,1290,1600,1602,1533
2025-06-27 13:37:05.828,1593,1363,1509,1017,2372,1591,1135,1547,1603,1545
2025-06-27 13:37:05.929,1535,1450,1468,1050,1509,1121,1088,1427,1601,1531
2025-06-27 13:37:06.030,1589,1509,1407,1078,1145,966,1085,1285,1590,1506
2025-06-27 13:37:06.131,1514,1451,1437,1133,981,1041,1209,1191,1591,1543
2025-06-27 13:37:06.232,1458,1457,1457,1203,976,1168,1360,1174,1600,1527
2025-06-27 13:37:06.333,1557,1440,1421,1296,1138,1068,1486,1281,1597,1520
2025-06-27 13:37:06.433,1659,1233,1395,1458,1295,890,1571,1341,1590,1521
2025-06-27 13:37:06.533,1720,1037,1394,1610,1447,920,1701,1419,1595,1524
2025-06-27 13:37:06.634,1678,1076,1365,1822,1672,1085,1850,1520,1586,1520
2025-06-27 13:37:06.735,1647,1259,1365,1986,2086,1342,1950,1241,1597,1527
2025-06-27 13:37:06.836,1518,1402,1346,2115,2487,1530,1995,506,1602,1542
2025-06-27 13:37:06.936,1461,1462,1439,2039,2846,1551,2057,483,1587,1515
2025-06-27 13:37:07.036,1458,1526,1457,1968,3151,1551,2059,826,1591,1521
2025-06-27 13:37:07.136,1418,1643,1461,1983,2591,1689,2029,1232,1595,1525
2025-06-27 13:37:07.237,1427,1706,1563,1936,2061,1833,1942,1575,1606,1535
2025-06-27 13:37:07.337,1482,1712,1670,1815,1749,1999,1841,1874,1603,1534
2025-06-27 13:37:07.438,1516,1792,1638,1587,1588,2173,1785,2020,1600,1527
2025-06-27 13:37:07.539,1511,1904,1605,1487,1598,2384,1715,2141,1600,1545
2025-06-27 13:37:07.639,1419,1915,1585,1489,1519,2832,1649,2100,1598,1526
2025-06-27 13:37:07.740,1351,1817,1639,1185,1451,2861,1648,2127,1598,1523
2025-06-27 13:37:07.841,1345,1642,1654,1090,1377,2137,1628,2119,1600,1522
2025-06-27 13:37:07.942,1341,1535,1711,1113,1379,1482,1616,1936,1598,1526
2025-06-27 13:37:08.042,1411,1457,1682,1168,1102,1130,1503,1903,1600,1523
2025-06-27 13:37:08.143,1472,1465,1595,1195,650,1072,1300,1980,1603,1530
2025-06-27 13:37:08.243,1525,1495,1531,1209,604,1157,1222,1884,1601,1525
2025-06-27 13:37:08.344,1618,1584,1472,1242,657,1221,1195,1792,1598,1526
2025-06-27 13:37:08.445,1675,1575,1517,1335,879,1067,1223,1664,1600,1526
2025-06-27 13:37:08.546,1715,1584,1479,1509,1229,917,1287,1629,1599,1530
2025-06-27 13:37:08.647,1686,1616,1472,1691,1514,1041,1411,1648,1600,1527
2025-06-27 13:37:08.748,1676,1635,1433,1905,1730,1189,1477,1664,1599,1526
2025-06-27 13:37:08.848,1777,1550,1363,2143,2090,1392,1504,1729,1596,1523
2025-06-27 13:37:08.948,1719,1330,1320,2245,2374,1557,1549,1810,1584,1520
2025-06-27 13:37:09.049,1715,1200,1213,2134,2571,1641,1581,1453,1584,1519
2025-06-27 13:37:09.149,1815,1217,1188,2021,2813,1649,1653,683,1588,1518
2025-06-27 13:37:09.249,1871,1325,1232,1917,2675,1731,1625,523,1594,1521
2025-06-27 13:37:09.350,1778,1488,1327,1869,2181,1863,1646,654,1597,1530
2025-06-27 13:37:09.450,1661,1591,1407,1734,1859,2031,1690,961,1593,1521
2025-06-27 13:37:09.550,1519,1655,1441,1549,1677,2145,1722,1339,1600,1524
2025-06-27 13:37:09.650,1326,1665,1417,1398,1603,2394,1694,1567,1598,1525
2025-06-27 13:37:09.750,1157,1714,1530,1347,1629,2859,1668,1769,1594,1520
2025-06-27 13:37:09.850,1097,1732,1521,1046,1554,2627,1653,1878,1596,1523
2025-06-27 13:37:09.951,1044,1778,1554,839,1469,1857,1666,2041,1600,1517
2025-06-27 13:37:10.052,1200,1742,1473,739,1249,1205,1709,2018,1598,1530
2025-06-27 13:37:10.152,1307,1695,1532,707,1008,1029,1682,1968,1591,1519
2025-06-27 13:37:10.252,1331,1529,1767,681,897,1061,1743,2009,1594,1523
2025-06-27 13:37:10.353,1482,1477,1774,756,906,1191,1644,2032,1611,1543
2025-06-27 13:37:10.453,1598,1437,1616,919,988,1257,1527,1968,1599,1527
2025-06-27 13:37:10.553,1671,1407,1600,1134,1107,1059,1489,1737,1600,1525
2025-06-27 13:37:10.654,1680,1415,1664,1408,1219,1040,1488,1456,1600,1520
2025-06-27 13:37:10.755,1615,1463,1583,1744,1301,1171,1488,1253,1606,1535
2025-06-27 13:37:10.856,1542,1487,1467,2090,1405,1424,1531,1246,1601,1531
2025-06-27 13:37:10.957,1488,1494,1421,2439,1508,1552,1602,1345,1597,1529
2025-06-27 13:37:11.058,1481,1514,1420,2491,1693,1707,1650,1493,1600,1533
2025-06-27 13:37:11.159,1501,1568,1456,2406,1822,1744,1673,1616,1599,1530
2025-06-27 13:37:11.260,1584,1259,1394,2233,1914,1776,1781,1686,1595,1525
2025-06-27 13:37:11.361,1467,1074,1277,2110,2046,1811,1884,983,1595,1524
2025-06-27 13:37:11.461,1482,1100,1268,2082,1936,1868,1955,469,1595,1522
2025-06-27 13:37:11.562,1569,1181,1297,1924,1653,1949,2023,637,1595,1523
2025-06-27 13:37:11.663,1600,1311,1251,1632,1452,2017,2013,1043,1598,1525
2025-06-27 13:37:11.764,1610,1491,1315,1405,1482,2363,1978,1465,1593,1522
2025-06-27 13:37:11.865,1569,1588,1396,1337,1648,2737,1984,1958,1591,1529
2025-06-27 13:37:11.966,1565,1661,1469,989,1666,2499,1967,2282,1595,1522
2025-06-27 13:37:12.066,1581,1654,1409,843,1429,1739,1903,2364,1597,1529
2025-06-27 13:37:12.171,1654,1805,1505,819,1109,1107,1872,2340,1606,1533
2025-06-27 13:37:12.271,1616,1906,1494,810,980,856,1834,2271,1598,1522
2025-06-27 13:37:12.372,1580,1955,1546,838,1019,902,1865,2185,1596,1523
2025-06-27 13:37:12.472,1613,1890,1619,971,1116,1039,1852,2085,1589,1518
2025-06-27 13:37:12.572,1594,1744,1631,1127,1221,1178,1907,1904,1595,1520
2025-06-27 13:37:12.672,1584,1553,1609,1297,1325,1073,1835,1770,1593,1521
2025-06-27 13:37:12.772,1648,1459,1601,1593,1375,1079,1726,1600,1593,1525
2025-06-27 13:37:12.873,1606,1457,1575,1799,1423,1173,1581,1517,1595,1545
2025-06-27 13:37:12.973,1642,1441,1598,2095,1680,1342,1482,1584,1590,1520
2025-06-27 13:37:13.073,1649,1425,1545,2336,1872,1471,1433,1495,1603,1531
2025-06-27 13:37:13.175,1629,1454,1585,2395,2224,1622,1417,1426,1600,1529
2025-06-27 13:37:13.344,1424,1461,1488,2167,2663,1606,1468,1616,1597,1518
2025-06-27 13:37:13.371,1417,1449,1487,2122,2768,1613,1485,1651,1598,1519
2025-06-27 13:37:13.472,1448,1472,1503,2043,2731,1681,1503,1730,1602,1543
2025-06-27 13:37:13.573,1456,1510,1564,2000,2433,1765,1568,1702,1597,1527
2025-06-27 13:37:13.674,1390,1267,1569,1887,2103,1863,1643,1415,1600,1529
2025-06-27 13:37:13.774,1403,1040,1413,1704,1891,1915,1721,608,1600,1526
2025-06-27 13:37:13.875,1468,1104,1363,1573,1776,2317,1813,454,1605,1547
2025-06-27 13:37:13.976,1472,1253,1330,1455,1547,2816,1874,717,1600,1530
2025-06-27 13:37:14.077,1424,1419,1390,1233,693,2479,1843,1174,1597,1526
2025-06-27 13:37:14.178,1298,1520,1423,1119,32,1647,1840,1531,1599,1527
2025-06-27 13:37:14.278,1344,1605,1465,1095,0,1022,1832,1818,1607,1535
2025-06-27 13:37:14.379,1345,1666,1503,1107,0,797,1759,1954,1610,1535
2025-06-27 13:37:14.479,1413,1763,1441,1100,0,897,1790,1963,1602,1527
2025-06-27 13:37:14.580,1474,1833,1409,1146,0,1103,1769,2125,1598,1522
2025-06-27 13:37:14.681,1501,1811,1417,1253,0,1222,1763,2235,1591,1521
2025-06-27 13:37:14.782,1570,1899,1491,1360,320,974,1783,2276,1591,1520
2025-06-27 13:37:14.883,1605,1886,1533,1487,880,958,1817,2252,1589,1521
2025-06-27 13:37:14.984,1613,1776,1583,1630,1697,1051,1799,2101,1588,1520
2025-06-27 13:37:15.085,1575,1648,1556,1771,2582,1205,1625,1903,1600,1528
2025-06-27 13:37:15.186,1507,1533,1555,1927,3354,1367,1488,1636,1591,1520
2025-06-27 13:37:15.287,1600,1467,1526,1975,3652,1568,1445,1447,1595,1525
2025-06-27 13:37:15.388,1687,1459,1521,1873,3417,1647,1479,1279,1593,1522
2025-06-27 13:37:15.489,1745,1412,1535,1871,3346,1696,1509,1201,1593,1521
2025-06-27 13:37:15.590,1820,1435,1508,1827,3118,1751,1579,1154,1600,1519
2025-06-27 13:37:15.691,1719,1488,1487,1734,2832,1871,1632,1298,1595,1522
2025-06-27 13:37:15.791,1630,1447,1532,1655,2571,1966,1699,1390,1590,1520
2025-06-27 13:37:15.892,1575,1446,1459,1460,2205,2106,1851,1507,1593,1521
2025-06-27 13:37:15.993,1413,1425,1551,1371,1918,2496,1991,1594,1593,1515
2025-06-27 13:37:16.093,1206,1456,1492,1328,1516,2947,2064,976,1600,1527
2025-06-27 13:37:16.193,1131,1245,1534,1173,0,2597,2054,592,1611,1545
2025-06-27 13:37:16.294,1110,1079,1478,1106,0,1845,2121,768,1603,1535
2025-06-27 13:37:16.394,1210,1119,1346,1010,0,1315,2091,1135,1601,1534
2025-06-27 13:37:16.494,1296,1231,1137,991,0,1073,2014,1622,1602,1533
2025-06-27 13:37:16.595,1351,1427,1200,976,138,1072,1974,1962,1600,1531
2025-06-27 13:37:16.696,1429,1549,1371,972,459,1199,1855,2182,1595,1522
2025-06-27 13:37:16.797,1554,1615,1429,1040,807,1307,1680,2273,1589,1520
2025-06-27 13:37:16.897,1566,1648,1478,1166,1365,1117,1508,2304,1585,1519
2025-06-27 13:37:16.998,1622,1715,1456,1395,2176,880,1375,2495,1591,1520
2025-06-27 13:37:17.099,1684,1839,1462,1616,3174,800,1354,2427,1591,1506
2025-06-27 13:37:17.200,1723,1889,1447,1840,4095,861,1328,2297,1590,1524
2025-06-27 13:37:17.301,1605,1875,1584,2059,4095,994,1299,2095,1597,1525
2025-06-27 13:37:17.401,1452,1829,1558,2032,4095,1186,1296,1924,1602,1520
2025-06-27 13:37:17.501,1472,1725,1681,1990,4095,1403,1223,1810,1600,1524
2025-06-27 13:37:17.602,1475,1584,1787,1951,4073,1584,1248,1589,1600,1535
2025-06-27 13:37:17.702,1507,1515,1761,1878,3553,1697,1313,1360,1594,1520
2025-06-27 13:37:17.803,1674,1456,1730,1844,2835,1508,1373,1182,1585,1515
2025-06-27 13:37:17.903,1767,1456,1694,1716,2158,1267,1400,1133,1587,1519
2025-06-27 13:37:18.003,1726,1379,1567,1559,1773,1191,1520,1208,1600,1526
2025-06-27 13:37:18.103,1628,1379,1546,1472,1495,1394,1560,1331,1603,1532
2025-06-27 13:37:18.203,1603,1434,1590,1419,1178,2008,1594,1511,1611,1535
2025-06-27 13:37:18.303,1569,1419,1587,1167,894,2278,1677,1711,1598,1520
2025-06-27 13:37:18.404,1565,1392,1601,1053,611,1712,1827,1077,1599,1533
2025-06-27 13:37:18.504,1589,1307,1552,980,0,1023,1903,599,1600,1527
2025-06-27 13:37:18.605,1582,1143,1490,897,0,730,1991,663,1605,1533
2025-06-27 13:37:18.706,1489,1159,1395,863,0,829,2021,929,1604,1535
2025-06-27 13:37:18.807,1552,1229,1311,867,0,1071,1936,1331,1586,1520
2025-06-27 13:37:18.908,1600,1360,1276,1014,119,1378,1874,1610,1595,1520
2025-06-27 13:37:19.009,1544,1441,1344,1262,380,1495,1859,1843,1593,1521
2025-06-27 13:37:19.110,1526,1531,1377,1518,737,1520,1766,2007,1586,1520
2025-06-27 13:37:19.210,1584,1623,1456,1789,1215,1418,1712,2013,1579,1507
2025-06-27 13:37:19.311,1654,1629,1427,2128,1602,747,1712,1939,1586,1518
2025-06-27 13:37:19.412,1673,1675,1424,2224,2096,187,1661,1920,1600,1530
2025-06-27 13:37:19.513,1616,1660,1520,2155,2807,0,1685,1881,1596,1527
2025-06-27 13:37:19.614,1552,1713,1654,2061,2999,0,1695,1845,1599,1526
2025-06-27 13:37:19.715,1456,1719,1675,1937,2861,0,1649,1856,1594,1530
2025-06-27 13:37:19.815,1392,1657,1582,1869,2660,0,1459,1802,1591,1520
2025-06-27 13:37:19.916,1391,1574,1647,1827,2250,289,1311,1488,1600,1530
2025-06-27 13:37:20.016,1408,1424,1702,1749,1844,769,1281,1179,1600,1534
2025-06-27 13:37:20.117,1381,1423,1607,1584,1645,1342,1262,1095,1600,1531
2025-06-27 13:37:20.217,1488,1451,1519,1475,1542,1922,1338,1154,1594,1523
2025-06-27 13:37:20.317,1546,1476,1471,1424,1453,2784,1408,1328,1599,1530
2025-06-27 13:37:20.418,1447,1493,1393,1138,1443,3330,1437,1591,1601,1535
2025-06-27 13:37:20.518,1388,1466,1409,991,1370,2609,1455,1726,1594,1530
2025-06-27 13:37:20.618,1353,1535,1456,848,955,1881,1619,1527,1599,1529
2025-06-27 13:37:20.719,1364,1501,1450,741,0,1182,1740,613,1607,1543
2025-06-27 13:37:20.819,1410,1264,1547,735,0,520,1751,432,1597,1526
2025-06-27 13:37:20.920,1410,1136,1466,847,64,471,1699,658,1603,1532
2025-06-27 13:37:21.020,1485,1180,1425,1084,445,1154,1708,998,1605,1532
2025-06-27 13:37:21.121,1551,1287,1394,1334,697,1918,1664,1367,1595,1526
2025-06-27 13:37:21.222,1578,1378,1375,1675,918,2101,1613,1578,1585,1519
2025-06-27 13:37:21.323,1569,1450,1306,2000,1106,2059,1617,1814,1594,1527
2025-06-27 13:37:21.424,1619,1566,1344,2242,1407,2035,1662,1940,1593,1524
2025-06-27 13:37:21.525,1657,1634,1408,2274,2013,2079,1679,2054,1590,1522
2025-06-27 13:37:21.625,1651,1671,1457,2165,2757,1488,1680,2117,1587,1519
2025-06-27 13:37:21.725,1694,1662,1467,2019,3557,795,1658,2192,1591,1516
2025-06-27 13:37:21.826,1722,1721,1471,1933,3817,509,1675,2180,1595,1524
2025-06-27 13:37:21.927,1744,1731,1584,1869,3311,624,1691,2037,1596,1525
2025-06-27 13:37:22.028,1811,1699,1596,1812,2979,1071,1719,1979,1599,1528
2025-06-27 13:37:22.129,1682,1681,1622,1806,2655,1605,1713,1783,1600,1525
2025-06-27 13:37:22.229,1558,1488,1626,1724,2224,2125,1594,1583,1593,1520
2025-06-27 13:37:22.333,1369,1339,1750,1552,1874,2559,1465,1471,1600,1529
2025-06-27 13:37:22.433,1147,1345,1689,1519,1653,2943,1407,1390,1600,1533
2025-06-27 13:37:22.533,1039,1382,1587,1386,1625,3682,1463,1456,1599,1526
2025-06-27 13:37:22.633,1013,1393,1474,1228,1514,3841,1526,1611,1594,1524
2025-06-27 13:37:22.733,1154,1419,1500,1099,1360,3027,1566,1737,1597,1525
2025-06-27 13:37:22.833,1295,1424,1345,947,1151,2480,1647,1930,1601,1530
2025-06-27 13:37:22.933,1479,1426,1230,867,1069,2183,1738,1403,1600,1526
2025-06-27 13:37:23.033,1576,1474,1239,912,0,2087,1799,720,1601,1521
2025-06-27 13:37:23.133,1600,1435,1271,1050,0,2114,1888,496,1595,1523
2025-06-27 13:37:23.233,1731,1269,1421,1243,0,2160,1971,713,1594,1523
2025-06-27 13:37:23.334,1745,1296,1471,1483,0,2095,2044,1077,1601,1527
2025-06-27 13:37:23.505,1657,1387,1232,1973,107,2123,1999,1598,1587,1503
2025-06-27 13:37:23.530,1633,1409,1244,2063,162,2151,2015,1674,1591,1513
2025-06-27 13:37:23.630,1525,1483,1295,2258,576,2241,1996,1917,1590,1520
2025-06-27 13:37:23.730,1416,1552,1315,2226,1163,2160,2000,2032,1599,1532
2025-06-27 13:37:23.830,1392,1623,1308,2115,1882,2057,1968,2087,1595,1526
2025-06-27 13:37:23.931,1501,1658,1343,2028,2634,1984,1889,2083,1597,1523
2025-06-27 13:37:24.031,1568,1679,1398,1889,3807,1819,1824,2121,1591,1523
2025-06-27 13:37:24.132,1573,1648,1523,1835,4095,1476,1728,2192,1585,1517
2025-06-27 13:37:24.233,1552,1666,1520,1807,3893,1143,1600,2222,1596,1520
2025-06-27 13:37:24.334,1636,1695,1589,1714,3551,1155,1498,2209,1594,1526
2025-06-27 13:37:24.435,1611,1660,1680,1631,3008,1396,1473,2081,1587,1520
2025-06-27 13:37:24.536,1584,1594,1690,1469,2616,1754,1456,1847,1600,1519
2025-06-27 13:37:24.637,1590,1527,1776,1437,2318,2348,1325,1649,1600,1526
2025-06-27 13:37:24.737,1597,1463,1789,1274,2093,2465,1200,1583,1602,1527
2025-06-27 13:37:24.837,1648,1451,1751,1241,1782,2096,1209,1570,1615,1548
2025-06-27 13:37:24.938,1574,1472,1738,1173,1513,1718,1252,1683,1600,1530
2025-06-27 13:37:25.039,1534,1476,1680,1167,1413,1583,1344,1798,1598,1530
2025-06-27 13:37:25.140,1591,1495,1600,1167,1327,1569,1457,1858,1600,1527
2025-06-27 13:37:25.241,1581,1529,1575,1230,1341,1351,1565,1516,1589,1520
2025-06-27 13:37:25.342,1609,1523,1519,1358,1413,1175,1636,591,1591,1514
2025-06-27 13:37:25.443,1645,1549,1455,1520,1455,1067,1693,451,1590,1520
2025-06-27 13:37:25.544,1641,1424,1479,1617,1041,1049,1718,753,1590,1521
2025-06-27 13:37:25.644,1579,1319,1504,1753,0,1073,1823,1095,1598,1522
2025-06-27 13:37:25.745,1571,1341,1434,1902,0,1181,1837,1460,1606,1535
2025-06-27 13:37:25.846,1573,1385,1377,1981,0,1239,1856,1680,1602,1535
2025-06-27 13:37:25.947,1584,1473,1325,1936,0,1269,1799,1827,1610,1543
2025-06-27 13:37:26.047,1507,1520,1232,1834,90,1402,1761,1907,1595,1550
2025-06-27 13:37:26.148,1414,1584,1184,1712,551,1485,1677,1959,1605,1530
2025-06-27 13:37:26.248,1358,1650,1244,1635,1239,1584,1677,1901,1596,1522
2025-06-27 13:37:26.349,1371,1667,1309,1578,1925,1775,1697,1886,1594,1526
2025-06-27 13:37:26.450,1487,1651,1353,1472,2653,1917,1649,1924,1599,1529
2025-06-27 13:37:26.550,1471,1686,1421,1362,3857,2140,1616,1858,1591,1522
2025-06-27 13:37:26.651,1386,1683,1424,1285,4095,2577,1634,1872,1590,1520
2025-06-27 13:37:26.752,1313,1647,1476,1296,4095,2870,1691,1654,1599,1523
2025-06-27 13:37:26.853,1367,1612,1522,1145,3678,2367,1433,1423,1600,1527
2025-06-27 13:37:26.954,1478,1579,1552,1162,2985,1567,1342,1339,1597,1527
2025-06-27 13:37:27.054,1618,1527,1555,1159,2441,1133,1314,1265,1601,1526
2025-06-27 13:37:27.154,1710,1526,1515,1200,2172,1130,1346,1342,1603,1530
2025-06-27 13:37:27.254,1710,1542,1557,1254,2074,1310,1437,1557,1600,1532
2025-06-27 13:37:27.354,1674,1557,1623,1325,1983,1434,1555,1732,1596,1523
2025-06-27 13:37:27.455,1635,1518,1602,1411,1571,1213,1685,2031,1598,1525
2025-06-27 13:37:27.556,1566,1459,1588,1485,247,1014,1779,1516,1597,1527
2025-06-27 13:37:27.657,1523,1381,1567,1571,0,1038,1943,629,1601,1520
2025-06-27 13:37:27.757,1519,1417,1605,1608,0,1088,2012,521,1615,1546
2025-06-27 13:37:27.858,1503,1458,1558,1749,0,1251,2047,731,1600,1527
2025-06-27 13:37:27.959,1527,1262,1509,1808,285,1358,2045,1159,1597,1527
2025-06-27 13:37:28.060,1654,1270,1520,1775,851,1451,2066,1575,1594,1520
2025-06-27 13:37:28.160,1635,1349,1492,1749,960,1559,2054,2000,1587,1517
2025-06-27 13:37:28.261,1563,1441,1523,1689,0,1590,2129,2257,1593,1527
2025-06-27 13:37:28.362,1485,1507,1523,1675,0,1655,2124,2381,1599,1521
2025-06-27 13:37:28.463,1409,1557,1423,1589,0,1812,2002,2380,1605,1533
2025-06-27 13:37:28.564,1293,1588,1333,1441,181,1967,1886,2182,1597,1525
2025-06-27 13:37:28.664,1091,1650,1357,1371,531,2398,1766,2113,1593,1515
2025-06-27 13:37:28.764,1072,1642,1456,1307,1008,2942,1692,2111,1594,1525
2025-06-27 13:37:28.865,1135,1662,1494,1183,1787,2927,1616,2106,1593,1523
2025-06-27 13:37:28.966,1227,1728,1504,1113,2512,2193,1606,2154,1589,1520
2025-06-27 13:37:29.067,1343,1782,1504,1140,3050,1545,1625,2008,1593,1526
2025-06-27 13:37:29.167,1520,1705,1469,1183,4095,1345,1513,1802,1595,1526
2025-06-27 13:37:29.267,1680,1583,1492,1194,4095,1377,1382,1521,1594,1520
2025-06-27 13:37:29.367,1739,1541,1648,1206,4095,1458,1345,1365,1587,1523
2025-06-27 13:37:29.467,1763,1567,1694,1249,3558,1535,1391,1345,1603,1556
2025-06-27 13:37:29.568,1754,1521,1683,1331,2862,1277,1472,1493,1600,1530
2025-06-27 13:37:29.669,1776,1534,1600,1488,2574,1136,1547,1637,1599,1524
2025-06-27 13:37:29.770,1719,1531,1607,1618,2249,1204,1607,1824,1595,1523
2025-06-27 13:37:29.871,1591,1514,1561,1802,1996,1255,1717,1091,1600,1526
2025-06-27 13:37:29.971,1451,1488,1433,2046,1711,1352,1773,287,1600,1528
2025-06-27 13:37:30.071,1408,1472,1415,2210,1408,1553,1839,251,1606,1532
2025-06-27 13:37:30.172,1557,1502,1495,2239,1359,1687,1890,662,1599,1529
2025-06-27 13:37:30.272,1508,1425,1578,2238,1365,1746,1921,1121,1589,1520
2025-06-27 13:37:30.373,1469,1361,1655,2269,1347,1807,1965,1969,1591,1520
2025-06-27 13:37:30.474,1499,1365,1580,2276,1456,1823,2044,3202,1594,1526
2025-06-27 13:37:30.575,1531,1392,1561,2112,1467,1863,2125,3359,1594,1520
2025-06-27 13:37:30.676,1603,1427,1438,2003,0,2043,2032,2819,1594,1525
2025-06-27 13:37:30.777,1551,1450,1338,1910,0,2403,1879,2431,1595,1527
2025-06-27 13:37:30.878,1551,1483,1247,1806,0,2764,1731,2799,1600,1535
2025-06-27 13:37:30.978,1525,1461,1194,1401,0,2631,1666,2782,1599,1529
2025-06-27 13:37:31.079,1579,1517,1232,1039,0,1938,1609,2418,1600,1530
2025-06-27 13:37:31.180,1552,1550,1314,786,0,1334,1600,2114,1607,1535
2025-06-27 13:37:31.281,1482,1552,1463,503,614,1150,1573,1954,1609,1535
2025-06-27 13:37:31.382,1516,1543,1535,364,1442,1296,1526,1518,1600,1529
