------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_41
S2,Mussel_42
S3,Mussel_43
S4,Mussel_44
S5,Mussel_45
S6,Mussel_46
S7,Mussel_47
S8,Mussel_48
S9,Mussel_49
S10,Mussel_50
------------------------------,--------------------
Time,Mussel_41,Mussel_42,Mussel_43,Mussel_44,Mussel_45,Mussel_46,Mussel_47,Mussel_48,Mussel_49,Mussel_50
2025-06-24 11:37:15.191,1518,2211,655,1052,1485,1431,1611,1630,1522,1437
2025-06-24 11:37:15.290,1584,2601,791,1149,1485,1504,1648,1664,1520,1439
2025-06-24 11:37:15.389,1545,2749,960,1301,1457,1425,1691,1571,1526,1442
2025-06-24 11:37:15.488,1524,2667,1136,1552,1472,1293,1674,1616,1524,1435
2025-06-24 11:37:15.587,1515,2511,1380,1710,1481,1277,1706,1535,1527,1441
2025-06-24 11:37:15.687,1425,2384,1488,1872,1488,1339,1792,1462,1521,1435
2025-06-24 11:37:15.787,1469,2177,1633,1941,1521,1360,1938,1517,1533,1449
2025-06-24 11:37:15.886,1488,1939,1692,1968,1472,1403,2067,1546,1535,1450
2025-06-24 11:37:15.986,1516,1821,1738,1936,1447,1487,1819,1602,1535,1449
2025-06-24 11:37:16.086,1534,1555,1773,1866,1488,1649,1551,1616,1535,1447
2025-06-24 11:37:16.187,1501,880,1815,1969,1514,1778,1413,1617,1526,1439
2025-06-24 11:37:16.282,1479,449,1840,2013,1508,1886,1398,1551,1531,1441
2025-06-24 11:37:16.382,1531,247,1818,1818,1505,2065,1461,1478,1534,1445
2025-06-24 11:37:16.481,1508,233,1804,1439,1449,1798,1505,1369,1518,1438
2025-06-24 11:37:16.581,1477,499,1828,1216,1440,1197,1392,1443,1522,1435
2025-06-24 11:37:16.680,1520,1018,1813,1198,1421,883,1273,1383,1535,1451
2025-06-24 11:37:16.780,1564,1837,1728,1200,1424,980,1231,1423,1548,1457
2025-06-24 11:37:16.879,1567,2823,1671,1230,1440,1242,1297,1456,1535,1450
2025-06-24 11:37:16.979,1552,3888,1586,1246,1443,1455,1408,1447,1529,1445
2025-06-24 11:37:17.078,1519,3120,1554,1248,1457,1472,1530,1436,1531,1446
2025-06-24 11:37:17.178,1515,2082,1567,1254,1465,1457,1604,1425,1530,1447
2025-06-24 11:37:17.278,1488,1401,1551,1258,1499,1433,1616,1483,1519,1431
2025-06-24 11:37:17.378,1531,1120,1534,1308,1507,1456,1709,1443,1520,1434
2025-06-24 11:37:17.477,1515,1056,1543,1339,1546,1533,1696,1460,1519,1430
2025-06-24 11:37:17.577,1598,1046,1486,1434,1545,1506,1669,1511,1522,1437
2025-06-24 11:37:17.676,1597,1114,1520,1483,1535,1533,1719,1472,1526,1424
2025-06-24 11:37:17.776,1584,1200,1475,1424,1552,1631,1829,1572,1524,1439
2025-06-24 11:37:17.875,1551,1302,1474,1469,1495,1808,1818,1566,1525,1441
2025-06-24 11:37:17.974,1543,976,1499,1601,1498,1984,1629,1566,1523,1439
2025-06-24 11:37:18.074,1529,0,1506,1771,1479,2175,1490,1408,1527,1445
2025-06-24 11:37:18.174,1490,0,1508,1864,1456,2128,1424,1434,1522,1437
2025-06-24 11:37:18.273,1453,0,1488,2029,1478,1593,1514,1378,1521,1418
2025-06-24 11:37:18.372,1408,307,1415,1906,1519,1040,1591,1430,1521,1437
2025-06-24 11:37:18.471,1442,817,1407,1476,1503,925,1667,1583,1522,1440
2025-06-24 11:37:18.571,1475,1310,1443,1098,1535,1106,1519,1495,1527,1443
2025-06-24 11:37:18.670,1551,1777,1422,999,1502,1356,1381,1424,1531,1447
2025-06-24 11:37:18.770,1600,2193,1450,1053,1473,1508,1321,1361,1535,1447
2025-06-24 11:37:18.869,1520,2557,1444,1087,1460,1425,1375,1381,1527,1441
2025-06-24 11:37:18.969,1479,2932,1436,1216,1479,1305,1406,1403,1525,1441
2025-06-24 11:37:19.068,1452,3248,1479,1185,1489,1387,1437,1371,1529,1443
2025-06-24 11:37:19.168,1463,3225,1462,1136,1502,1495,1499,1499,1520,1439
2025-06-24 11:37:19.267,1420,3026,1437,1136,1493,1568,1641,1571,1514,1433
2025-06-24 11:37:19.367,1331,2802,1493,1287,1476,1562,1726,1446,1520,1433
2025-06-24 11:37:19.467,1264,2571,1497,1365,1460,1629,1775,1511,1529,1443
2025-06-24 11:37:19.567,1271,2416,1447,1514,1498,1785,1793,1565,1527,1447
2025-06-24 11:37:19.666,1345,2311,1487,1601,1498,1906,1766,1591,1533,1445
2025-06-24 11:37:19.766,1414,2094,1566,1587,1523,2128,1871,1585,1531,1442
2025-06-24 11:37:19.865,1507,1983,1641,1680,1535,2318,1961,1571,1526,1441
2025-06-24 11:37:19.965,1584,1432,1706,1794,1557,1955,1671,1584,1546,1451
2025-06-24 11:37:20.064,1606,669,1809,1905,1568,1255,1568,1559,1531,1443
2025-06-24 11:37:20.164,1642,161,1822,1908,1590,866,1462,1535,1535,1449
2025-06-24 11:37:20.263,1597,0,1810,2043,1526,941,1491,1610,1532,1445
2025-06-24 11:37:20.363,1534,34,1854,2195,1485,1233,1575,1655,1521,1437
2025-06-24 11:37:20.462,1570,400,1893,1919,1509,1426,1602,1697,1515,1427
2025-06-24 11:37:20.562,1628,915,1999,1471,1475,1452,1391,1646,1526,1437
2025-06-24 11:37:20.661,1571,1570,1946,1185,1502,1365,1193,1566,1542,1451
2025-06-24 11:37:20.761,1555,2487,1753,1133,1542,1390,1110,1573,1530,1448
2025-06-24 11:37:20.861,1374,3261,1602,1161,1528,1487,1104,1602,1519,1434
2025-06-24 11:37:20.961,1267,2830,1460,1266,1515,1595,1228,1488,1525,1440
2025-06-24 11:37:21.061,1211,2236,1348,1201,1515,1585,1405,1434,1526,1439
2025-06-24 11:37:21.161,1264,1854,1267,1063,1479,1571,1427,1401,1530,1446
2025-06-24 11:37:21.261,1344,1601,1104,1007,1433,1637,1364,1449,1519,1434
2025-06-24 11:37:21.361,1442,1508,1034,1041,1494,1885,1397,1505,1522,1437
2025-06-24 11:37:21.461,1481,1462,1018,1171,1499,2038,1287,1661,1529,1444
2025-06-24 11:37:21.561,1503,1408,1013,1305,1509,2295,1264,1648,1520,1430
2025-06-24 11:37:21.661,1554,1435,1039,1445,1499,2150,1045,1632,1526,1438
2025-06-24 11:37:21.761,1584,1458,1102,1584,1520,1488,1088,1648,1526,1441
2025-06-24 11:37:21.861,1570,1495,1137,1703,1526,1058,1089,1660,1526,1442
2025-06-24 11:37:21.960,1531,1498,1327,1809,1523,1038,889,1573,1520,1437
2025-06-24 11:37:22.060,1515,1072,1339,2098,1483,1234,742,1466,1523,1440
2025-06-24 11:37:22.160,1505,194,1375,2311,1521,1463,956,1488,1529,1449
2025-06-24 11:37:22.260,1470,0,1386,2286,1559,1511,1203,1566,1527,1441
2025-06-24 11:37:22.360,1307,242,1427,2231,1519,1425,1385,1607,1529,1446
2025-06-24 11:37:22.460,1147,641,1446,2255,1515,1355,1523,1565,1523,1440
2025-06-24 11:37:22.560,1190,1074,1487,1986,1531,1424,1502,1543,1522,1440
2025-06-24 11:37:22.660,1223,1511,1499,1527,1486,1520,1330,1447,1521,1437
2025-06-24 11:37:22.760,1295,1893,1563,1200,1485,1478,1335,1421,1520,1439
2025-06-24 11:37:22.860,1437,2352,1558,1146,1498,1440,1270,1432,1532,1446
2025-06-24 11:37:22.960,1505,2726,1531,1226,1521,1570,1403,1456,1524,1440
2025-06-24 11:37:23.060,1552,2752,1557,1250,1584,1854,1525,1456,1524,1441
2025-06-24 11:37:23.160,1568,2663,1552,1098,1580,2090,1717,1408,1521,1439
2025-06-24 11:37:23.260,1542,2466,1515,883,1554,2432,1901,1398,1523,1429
2025-06-24 11:37:23.360,1553,2222,1487,941,1488,2463,1917,1450,1534,1450
2025-06-24 11:37:23.460,1534,2075,1488,1050,1494,1872,1931,1570,1531,1443
2025-06-24 11:37:23.560,1476,1936,1462,1217,1511,1255,1983,1654,1523,1440
2025-06-24 11:37:23.660,1481,1856,1430,1297,1507,1054,1974,1711,1523,1440
2025-06-24 11:37:23.760,1488,1811,1456,1373,1498,1136,2045,1686,1531,1439
2025-06-24 11:37:23.860,1484,1714,1488,1508,1520,1277,1972,1633,1527,1441
2025-06-24 11:37:23.959,1466,1611,1520,1629,1534,1334,1713,1624,1532,1445
2025-06-24 11:37:24.059,1430,1505,1530,1825,1551,1235,1424,1600,1522,1441
2025-06-24 11:37:24.159,1430,1364,1535,1997,1534,1093,1360,1478,1526,1442
2025-06-24 11:37:24.259,1402,747,1556,2061,1489,1040,1309,1552,1526,1449
2025-06-24 11:37:24.359,1445,390,1602,1991,1494,1072,1244,1449,1526,1425
2025-06-24 11:37:24.458,1506,330,1578,2034,1455,1021,1286,1487,1529,1440
2025-06-24 11:37:24.558,1510,449,1581,2113,1499,1125,1074,1520,1526,1442
2025-06-24 11:37:24.658,1471,771,1567,1872,1498,1345,880,1514,1535,1450
2025-06-24 11:37:24.758,1459,1155,1619,1501,1502,1706,816,1386,1527,1442
2025-06-24 11:37:24.858,1472,1573,1587,1189,1495,2144,914,1344,1518,1439
2025-06-24 11:37:24.957,1487,2064,1562,1072,1485,2693,1013,1391,1520,1439
2025-06-24 11:37:25.057,1508,2619,1566,1048,1505,3231,1170,1325,1531,1447
2025-06-24 11:37:25.157,1520,2851,1521,1231,1571,2592,1408,1299,1529,1425
2025-06-24 11:37:25.261,1517,2411,1478,1219,1567,1794,1617,1408,1520,1433
2025-06-24 11:37:25.361,1507,1925,1466,1014,1510,1401,1808,1392,1521,1436
2025-06-24 11:37:25.461,1506,1637,1439,941,1588,1273,1917,1503,1531,1444
2025-06-24 11:37:25.561,1509,1473,1456,1018,1570,1360,1981,1469,1533,1446
2025-06-24 11:37:25.661,1463,1363,1424,1169,1568,1423,2021,1431,1535,1447
2025-06-24 11:37:25.760,1508,1307,1422,1343,1488,1196,2053,1473,1535,1451
2025-06-24 11:37:25.859,1571,1305,1442,1438,1523,884,2128,1468,1534,1450
2025-06-24 11:37:25.958,1584,1344,1419,1552,1520,689,1887,1483,1527,1446
2025-06-24 11:37:26.058,1593,1395,1461,1680,1478,592,1620,1424,1523,1439
2025-06-24 11:37:26.158,1577,1443,1503,1899,1491,631,1606,1439,1524,1437
2025-06-24 11:37:26.259,1485,1495,1563,2041,1469,762,1633,1535,1527,1443
2025-06-24 11:37:26.354,1411,1233,1626,2160,1451,1149,1648,1518,1526,1442
2025-06-24 11:37:26.454,1365,487,1654,2124,1489,1699,1704,1425,1523,1441
2025-06-24 11:37:26.553,1349,246,1733,2075,1519,2255,1499,1468,1525,1440
2025-06-24 11:37:26.653,1360,355,1790,2080,1508,2694,1307,1520,1524,1441
2025-06-24 11:37:26.753,1443,743,1893,1920,1477,3514,1174,1517,1511,1425
2025-06-24 11:37:26.853,1502,1183,1921,1779,1494,3149,1328,1422,1530,1447
2025-06-24 11:37:26.953,1577,1619,1904,1488,1507,2250,1394,1431,1530,1449
2025-06-24 11:37:27.053,1569,1966,1887,1219,1522,1677,1317,1408,1527,1444
2025-06-24 11:37:27.153,1554,2317,1850,1078,1489,1445,1414,1333,1529,1445
2025-06-24 11:37:27.253,1620,2525,1809,1094,1486,1365,1699,1375,1531,1449
2025-06-24 11:37:27.353,1649,2527,1789,1213,1507,1298,1754,1455,1524,1439
2025-06-24 11:37:27.452,1649,2432,1711,1072,1547,1127,1656,1571,1524,1442
2025-06-24 11:37:27.552,1585,2286,1643,958,1535,924,1645,1554,1527,1447
2025-06-24 11:37:27.652,1542,2079,1502,933,1479,810,1666,1599,1532,1444
2025-06-24 11:37:27.751,1547,1924,1354,1059,1427,816,1665,1619,1529,1443
2025-06-24 11:37:27.851,1555,1810,1187,1157,1456,821,1738,1533,1533,1445
2025-06-24 11:37:27.951,1509,1789,1093,1333,1495,975,1456,1507,1534,1450
2025-06-24 11:37:28.050,1402,1712,1008,1395,1475,1232,1335,1546,1533,1443
2025-06-24 11:37:28.150,1348,1572,1040,1516,1483,1611,1136,1616,1527,1442
2025-06-24 11:37:28.250,1360,1488,1031,1730,1483,2015,1237,1613,1517,1435
2025-06-24 11:37:28.350,1393,1413,1088,1840,1504,2377,1421,1546,1519,1433
2025-06-24 11:37:28.449,1410,1232,1131,2006,1488,2803,1409,1552,1526,1443
2025-06-24 11:37:28.548,1450,720,1143,2174,1511,2622,1249,1597,1527,1440
2025-06-24 11:37:28.648,1472,501,1202,2166,1522,1839,1131,1545,1532,1444
2025-06-24 11:37:28.748,1500,546,1305,2181,1543,1378,1149,1521,1532,1442
2025-06-24 11:37:28.848,1494,714,1371,2073,1520,1224,1289,1500,1529,1441
2025-06-24 11:37:28.948,1503,975,1397,1931,1558,1275,1341,1452,1535,1445
2025-06-24 11:37:29.048,1501,1313,1422,1804,1514,1344,1391,1447,1529,1442
2025-06-24 11:37:29.148,1500,1661,1454,1551,1502,1357,1510,1428,1526,1449
2025-06-24 11:37:29.248,1535,2000,1438,1246,1518,1216,1632,1334,1530,1445
2025-06-24 11:37:29.348,1561,2331,1478,1133,1493,1122,1727,1325,1533,1445
2025-06-24 11:37:29.447,1526,2480,1488,1123,1527,1163,1722,1299,1527,1443
2025-06-24 11:37:29.546,1527,2176,1491,1143,1557,1209,1811,1358,1520,1434
2025-06-24 11:37:29.646,1495,1810,1503,1040,1598,1216,1815,1488,1516,1429
2025-06-24 11:37:29.746,1549,1617,1569,867,1495,1305,1805,1529,1518,1427
2025-06-24 11:37:29.846,1604,1474,1475,848,1453,1546,1830,1617,1525,1439
2025-06-24 11:37:29.946,1614,1428,1393,975,1456,1850,1601,1589,1527,1443
2025-06-24 11:37:30.045,1571,1357,1413,1126,1503,2110,1437,1582,1523,1438
2025-06-24 11:37:30.145,1532,1318,1385,1211,1471,2411,1360,1597,1523,1438
2025-06-24 11:37:30.245,1523,1362,1375,1353,1520,2419,1497,1632,1521,1437
2025-06-24 11:37:30.345,1520,1382,1409,1527,1474,1751,1564,1616,1521,1438
2025-06-24 11:37:30.444,1482,1424,1440,1750,1533,1231,1631,1556,1531,1446
2025-06-24 11:37:30.543,1461,1484,1531,1924,1526,1107,1490,1481,1535,1451
2025-06-24 11:37:30.643,1409,1122,1583,2123,1570,1203,1289,1503,1526,1441
2025-06-24 11:37:30.743,1429,669,1583,2219,1572,1339,1267,1591,1522,1439
2025-06-24 11:37:30.843,1492,617,1584,2207,1509,1395,1267,1638,1534,1452
2025-06-24 11:37:30.942,1497,747,1543,2187,1510,1315,1334,1579,1522,1437
2025-06-24 11:37:31.042,1552,949,1601,2096,1535,1235,1484,1465,1522,1436
2025-06-24 11:37:31.142,1616,1200,1563,1892,1473,1243,1471,1472,1521,1435
2025-06-24 11:37:31.242,1565,1472,1555,1762,1501,1342,1503,1462,1524,1441
2025-06-24 11:37:31.342,1467,1765,1507,1664,1498,1376,1647,1429,1531,1451
2025-06-24 11:37:31.442,1385,2035,1529,1465,1471,1375,1792,1340,1530,1445
2025-06-24 11:37:31.541,1325,2377,1506,1179,1486,1553,1747,1287,1530,1447
2025-06-24 11:37:31.641,1271,2433,1511,1066,1501,1858,1841,1380,1533,1445
2025-06-24 11:37:31.741,1286,2293,1517,1097,1473,2110,1865,1488,1542,1451
2025-06-24 11:37:31.841,1338,2080,1566,1171,1531,2248,1925,1525,1526,1441
2025-06-24 11:37:31.941,1343,1899,1520,951,1488,2363,1783,1650,1517,1431
2025-06-24 11:37:32.041,1323,1807,1483,849,1495,1885,1568,1619,1521,1437
2025-06-24 11:37:32.141,1399,1866,1467,906,1473,1277,1529,1543,1527,1439
2025-06-24 11:37:32.241,1449,1839,1474,1071,1505,1119,1601,1571,1535,1447
2025-06-24 11:37:32.341,1424,1696,1475,1167,1493,1200,1639,1493,1523,1439
2025-06-24 11:37:32.441,1470,1555,1519,1294,1485,1362,1677,1454,1521,1436
2025-06-24 11:37:32.540,1455,1471,1484,1467,1484,1514,1584,1441,1523,1444
2025-06-24 11:37:32.640,1467,1445,1477,1643,1502,1383,1280,1552,1522,1437
2025-06-24 11:37:32.740,1486,1040,1521,1828,1503,1247,1184,1465,1534,1451
2025-06-24 11:37:32.840,1549,697,1584,1989,1467,1213,1222,1561,1535,1450
2025-06-24 11:37:32.939,1507,637,1628,2004,1480,1296,1317,1582,1531,1445
2025-06-24 11:37:33.038,1491,718,1711,2076,1488,1366,1486,1503,1520,1438
2025-06-24 11:37:33.138,1527,848,1771,2124,1533,1392,1685,1481,1517,1424
2025-06-24 11:37:33.238,1503,1123,1877,2070,1522,1472,1795,1414,1514,1433
2025-06-24 11:37:33.337,1473,1453,1921,1933,1500,1734,1679,1468,1522,1439
2025-06-24 11:37:33.437,1469,1811,1971,1786,1454,2004,1468,1410,1520,1437
2025-06-24 11:37:33.536,1390,2213,1958,1659,1503,2206,1093,1344,1514,1427
2025-06-24 11:37:33.636,1291,2527,1918,1472,1562,2432,885,1365,1533,1447
2025-06-24 11:37:33.736,1273,2356,1863,1291,1572,2277,934,1404,1527,1442
2025-06-24 11:37:33.836,1283,1875,1845,1087,1567,1652,1091,1435,1527,1444
2025-06-24 11:37:33.936,1255,1533,1776,1098,1563,1220,1115,1445,1542,1453
2025-06-24 11:37:34.035,1315,1372,1701,1152,1534,1081,1147,1433,1535,1447
2025-06-24 11:37:34.135,1378,1333,1527,1040,1504,1152,1254,1523,1533,1451
2025-06-24 11:37:34.235,1382,1288,1402,845,1504,1231,1385,1584,1535,1447
2025-06-24 11:37:34.335,1393,1311,1207,813,1486,1261,1436,1586,1545,1455
2025-06-24 11:37:34.435,1470,1415,1083,874,1425,1155,1579,1648,1542,1451
2025-06-24 11:37:34.534,1534,1412,1018,963,1486,1151,1602,1575,1523,1439
2025-06-24 11:37:34.634,1520,1456,985,1183,1527,1275,1407,1510,1516,1429
2025-06-24 11:37:34.733,1487,1179,1023,1625,1522,1378,1305,1478,1515,1431
2025-06-24 11:37:34.833,1408,739,1043,2027,1464,1420,1318,1559,1520,1431
2025-06-24 11:37:34.932,1453,666,1094,2194,1497,1449,1424,1603,1520,1435
2025-06-24 11:37:35.031,1590,798,1169,2352,1521,1631,1632,1633,1522,1439
2025-06-24 11:37:35.131,1641,987,1220,2416,1527,1812,1648,1609,1529,1445
2025-06-24 11:37:35.231,1626,1195,1237,2545,1535,1994,1676,1577,1523,1442
2025-06-24 11:37:35.334,1673,1386,1282,2557,1522,2224,1735,1570,1520,1419
2025-06-24 11:37:35.433,1694,1661,1375,2357,1472,2330,1936,1591,1531,1447
2025-06-24 11:37:35.532,1659,1904,1421,2061,1504,1754,1931,1584,1531,1444
2025-06-24 11:37:35.631,1595,2112,1408,1725,1574,1162,1984,1503,1534,1449
2025-06-24 11:37:35.730,1562,2225,1390,1493,1514,950,2039,1485,1531,1444
2025-06-24 11:37:35.829,1570,2224,1435,1355,1504,1009,2127,1456,1525,1439
2025-06-24 11:37:35.929,1522,2128,1459,1088,1471,1168,2247,1520,1530,1441
2025-06-24 11:37:36.028,1528,2032,1486,869,1474,1321,2067,1499,1520,1436
2025-06-24 11:37:36.128,1584,1989,1463,769,1466,1279,1936,1559,1514,1430
2025-06-24 11:37:36.228,1508,1933,1472,756,1491,1171,1807,1587,1522,1435
2025-06-24 11:37:36.329,1421,1829,1456,944,1517,1280,1776,1602,1535,1447
2025-06-24 11:37:36.424,1409,1691,1409,750,1522,1359,1738,1683,1532,1445
2025-06-24 11:37:36.524,1429,1597,1375,640,1561,1427,1749,1632,1535,1446
2025-06-24 11:37:36.623,1474,1568,1354,651,1559,1549,1584,1610,1525,1441
2025-06-24 11:37:36.723,1487,1251,1359,817,1531,1647,1506,1603,1526,1442
2025-06-24 11:37:36.823,1517,843,1363,909,1487,1776,1463,1535,1529,1441
2025-06-24 11:37:36.923,1463,693,1463,1043,1497,2013,1409,1498,1534,1450
2025-06-24 11:37:37.023,1396,793,1481,1233,1502,2161,1572,1378,1526,1444
2025-06-24 11:37:37.122,1383,952,1552,1533,1424,2381,1791,1371,1520,1435
2025-06-24 11:37:37.222,1357,1181,1520,1842,1525,2077,2079,1392,1522,1452
2025-06-24 11:37:37.322,1298,1531,1573,2080,1501,1425,2208,1438,1530,1445
2025-06-24 11:37:37.422,1314,1962,1599,2240,1505,1099,2435,1404,1534,1446
2025-06-24 11:37:37.522,1334,2467,1595,2361,1520,1119,2539,1351,1546,1447
2025-06-24 11:37:37.622,1454,2801,1604,2368,1478,1251,2624,1296,1516,1431
2025-06-24 11:37:37.722,1503,2482,1665,2304,1521,1451,2722,1354,1525,1439
2025-06-24 11:37:37.822,1489,1872,1594,2161,1593,1493,2730,1344,1531,1447
2025-06-24 11:37:37.922,1452,1450,1591,2097,1558,1392,2963,1387,1527,1440
2025-06-24 11:37:38.021,1386,1249,1633,1977,1460,1343,2682,1427,1525,1439
2025-06-24 11:37:38.120,1368,1208,1612,1793,1493,1435,2288,1427,1523,1441
2025-06-24 11:37:38.220,1443,1210,1584,1466,1500,1522,2236,1421,1535,1451
2025-06-24 11:37:38.320,1566,1285,1595,1075,1507,1552,2225,1507,1531,1446
2025-06-24 11:37:38.420,1587,1358,1506,992,1488,1573,2218,1423,1525,1439
2025-06-24 11:37:38.520,1547,1424,1514,1043,1477,1657,2298,1562,1522,1431
2025-06-24 11:37:38.619,1552,1338,1531,871,1449,1872,2351,1533,1527,1442
2025-06-24 11:37:38.719,1546,709,1501,703,1451,2007,2025,1469,1529,1448
2025-06-24 11:37:38.819,1579,332,1458,704,1472,2243,1622,1484,1525,1441
2025-06-24 11:37:38.919,1616,369,1440,847,1493,2207,1355,1553,1533,1452
2025-06-24 11:37:39.018,1558,656,1456,1246,1506,1609,1203,1446,1541,1454
2025-06-24 11:37:39.117,1594,1045,1472,1744,1545,1047,1104,1482,1521,1436
2025-06-24 11:37:39.216,1543,1472,1426,1917,1552,891,1194,1494,1522,1440
2025-06-24 11:37:39.316,1533,1845,1425,2045,1499,1101,1374,1520,1522,1436
2025-06-24 11:37:39.416,1587,2223,1515,2297,1474,1319,1663,1553,1519,1434
2025-06-24 11:37:39.516,1568,2580,1597,2589,1534,1454,1771,1558,1520,1441
2025-06-24 11:37:39.615,1571,2729,1694,2750,1513,1373,1758,1552,1510,1429
2025-06-24 11:37:39.715,1543,2779,1727,2701,1482,1306,1825,1556,1520,1435
2025-06-24 11:37:39.815,1502,2688,1807,2469,1488,1389,1757,1552,1530,1442
2025-06-24 11:37:39.915,1475,2473,1872,2129,1553,1479,1414,1398,1526,1441
2025-06-24 11:37:40.014,1497,2323,1857,1803,1507,1518,0,1317,1532,1441
2025-06-24 11:37:40.113,1456,2234,1811,1610,1520,1600,0,1275,1535,1445
2025-06-24 11:37:40.213,1412,2064,1745,1447,1498,1669,0,1351,1531,1443
2025-06-24 11:37:40.312,1381,1904,1671,1301,1482,1835,0,1404,1530,1442
2025-06-24 11:37:40.412,1378,1742,1565,1174,1456,2031,0,1488,1529,1445
2025-06-24 11:37:40.512,1365,1633,1456,950,1523,2146,0,1482,1518,1439
2025-06-24 11:37:40.611,1367,1319,1397,789,1525,2223,0,1523,1530,1440
2025-06-24 11:37:40.710,1325,686,1232,726,1530,1860,433,1648,1535,1446
2025-06-24 11:37:40.810,1313,371,1112,767,1483,1249,857,1583,1535,1453
2025-06-24 11:37:40.910,1399,353,1108,642,1451,896,1265,1479,1532,1445
2025-06-24 11:37:41.009,1506,528,1023,619,1442,976,1675,1495,1527,1439
2025-06-24 11:37:41.109,1583,802,1017,684,1433,1219,1946,1619,1520,1436
2025-06-24 11:37:41.209,1552,1185,1086,803,1549,1447,2198,1595,1520,1434
2025-06-24 11:37:41.309,1477,1611,1157,956,1520,1429,2383,1603,1520,1440
2025-06-24 11:37:41.409,1469,2197,1238,1132,1550,1328,2655,1598,1520,1431
2025-06-24 11:37:41.509,1481,2887,1287,1339,1493,1333,2726,1675,1517,1433
2025-06-24 11:37:41.608,1552,3051,1319,1616,1526,1489,2733,1589,1520,1438
2025-06-24 11:37:41.708,1566,2480,1423,1919,1469,1584,2718,1485,1524,1446
2025-06-24 11:37:41.808,1555,1971,1475,2124,1495,1570,2673,1467,1532,1447
2025-06-24 11:37:41.908,1579,1648,1505,2238,1502,1659,2699,1360,1535,1447
2025-06-24 11:37:42.007,1658,1451,1529,2288,1503,1737,2699,1388,1529,1450
2025-06-24 11:37:42.106,1660,1357,1551,2297,1501,1922,2311,1408,1535,1449
2025-06-24 11:37:42.206,1640,1315,1511,2213,1527,2047,1908,1383,1527,1443
2025-06-24 11:37:42.306,1535,1305,1522,1964,1520,2304,1733,1387,1529,1441
2025-06-24 11:37:42.406,1504,1331,1511,1831,1511,2159,1880,1424,1520,1441
2025-06-24 11:37:42.506,1505,1363,1505,1615,1525,1459,2001,1477,1526,1443
2025-06-24 11:37:42.606,1498,1363,1561,1341,1490,1023,2021,1557,1531,1443
2025-06-24 11:37:42.706,1461,1067,1505,1091,1488,981,1964,1584,1535,1439
2025-06-24 11:37:42.806,1468,147,1445,974,1521,1179,1629,1603,1546,1454
2025-06-24 11:37:42.906,1434,0,1363,1072,1511,1357,1324,1617,1530,1446
2025-06-24 11:37:43.005,1422,0,1342,832,1511,1409,1090,1531,1535,1449
2025-06-24 11:37:43.105,1441,383,1387,788,1533,1284,1180,1486,1520,1434
2025-06-24 11:37:43.205,1487,832,1446,768,1535,1253,1273,1437,1513,1424
2025-06-24 11:37:43.305,1489,1355,1488,801,1554,1303,1353,1515,1520,1438
2025-06-24 11:37:43.405,1418,1806,1547,959,1531,1394,1413,1473,1529,1447
2025-06-24 11:37:43.505,1344,2290,1551,1059,1552,1388,1545,1469,1534,1445
2025-06-24 11:37:43.605,1381,2743,1567,1186,1507,1449,1585,1504,1525,1440
2025-06-24 11:37:43.705,1425,2855,1588,1472,1549,1605,1596,1520,1521,1440
2025-06-24 11:37:43.805,1446,2754,1598,1805,1510,1876,1696,1465,1527,1441
2025-06-24 11:37:43.905,1457,2624,1611,2072,1523,2193,1873,1542,1523,1442
2025-06-24 11:37:44.005,1440,2441,1584,2287,1504,2503,1930,1461,1522,1443
2025-06-24 11:37:44.104,1437,2241,1565,2303,1451,2608,1694,1472,1523,1441
2025-06-24 11:37:44.204,1426,2125,1535,2308,1458,1934,1397,1404,1534,1445
2025-06-24 11:37:44.304,1372,2039,1526,2339,1490,1338,1307,1476,1520,1433
2025-06-24 11:37:44.404,1301,2018,1440,2228,1506,1127,1531,1507,1530,1441
2025-06-24 11:37:44.504,1311,1923,1448,2037,1529,1158,1622,1488,1526,1437
2025-06-24 11:37:44.604,1303,1802,1417,1845,1520,1285,1699,1472,1535,1443
2025-06-24 11:37:44.704,1328,1595,1421,1530,1498,1389,1663,1573,1534,1449
2025-06-24 11:37:44.804,1370,1425,1417,1218,1543,1197,1397,1632,1523,1438
2025-06-24 11:37:44.904,1392,479,1415,1053,1568,1013,1280,1680,1527,1431
2025-06-24 11:37:45.004,1467,0,1484,1031,1546,999,1195,1622,1525,1441
2025-06-24 11:37:45.103,1510,0,1461,848,1491,1034,1102,1698,1525,1440
2025-06-24 11:37:45.203,1568,107,1461,751,1482,1081,1138,1713,1528,1441
2025-06-24 11:37:45.302,1566,486,1495,777,1514,1157,1242,1616,1530,1444
2025-06-24 11:37:45.406,1603,972,1552,895,1466,1437,1454,1623,1518,1441
2025-06-24 11:37:45.505,1523,1461,1552,986,1509,1796,1655,1616,1523,1442
2025-06-24 11:37:45.604,1511,2013,1563,1169,1497,2197,1757,1626,1523,1440
2025-06-24 11:37:45.703,1505,2608,1701,1435,1506,2608,1827,1665,1520,1435
