------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:42:10.467,1345,1525,1564,1920,1516,1672,1448,1408,1531,1449
2025-07-01 09:42:10.567,1286,1514,1559,1943,1488,1712,1415,1403,1533,1446
2025-07-01 09:42:10.667,1195,1515,1583,1959,1509,1723,1470,1371,1521,1438
2025-07-01 09:42:10.768,1151,1526,1558,1919,1519,1671,1534,1355,1535,1451
2025-07-01 09:42:10.863,1264,1520,1547,1841,1502,1595,1683,1371,1533,1449
2025-07-01 09:42:10.963,1334,1548,1553,1781,1522,1521,1559,1376,1545,1452
2025-07-01 09:42:11.062,1414,1517,1533,1822,1493,1465,1482,1408,1530,1446
2025-07-01 09:42:11.162,1449,1552,1535,1776,1424,1520,1317,1403,1531,1446
2025-07-01 09:42:11.261,1515,1520,1519,1648,1425,1631,1323,1456,1520,1435
2025-07-01 09:42:11.360,1574,1519,1491,1490,1487,1667,1433,1498,1515,1429
2025-07-01 09:42:11.459,1593,1520,1499,1419,1520,1678,1493,1520,1520,1437
2025-07-01 09:42:11.558,1631,1518,1505,1429,1535,1579,1490,1532,1527,1442
2025-07-01 09:42:11.657,1687,1546,1486,1443,1552,1465,1552,1570,1535,1451
2025-07-01 09:42:11.757,1754,1531,1494,1415,1520,1360,1658,1616,1530,1443
2025-07-01 09:42:11.856,1853,1527,1547,1438,1520,1342,1675,1602,1524,1439
2025-07-01 09:42:11.956,1831,1520,1533,1486,1543,1312,1690,1570,1523,1440
2025-07-01 09:42:12.055,1655,1548,1543,1508,1554,1317,1587,1491,1522,1435
2025-07-01 09:42:12.155,1492,1531,1547,1461,1499,1330,1482,1470,1528,1441
2025-07-01 09:42:12.255,1376,1526,1507,1485,1474,1366,1467,1393,1526,1441
2025-07-01 09:42:12.355,1351,1513,1482,1456,1488,1515,1511,1397,1531,1438
2025-07-01 09:42:12.454,1337,1532,1439,1455,1488,1813,1559,1392,1523,1439
2025-07-01 09:42:12.553,1431,1571,1483,1399,1475,2175,1652,1329,1524,1442
2025-07-01 09:42:12.652,1503,1566,1488,1457,1499,2529,1655,1423,1532,1445
2025-07-01 09:42:12.752,1528,1559,1478,1595,1542,2885,1466,1473,1526,1443
2025-07-01 09:42:12.851,1447,1530,1462,1568,1494,3038,1458,1433,1529,1445
2025-07-01 09:42:12.951,1449,1520,1509,1514,1487,2769,1661,1446,1526,1437
2025-07-01 09:42:13.051,1296,1523,1503,1595,1466,2367,1780,1435,1529,1443
2025-07-01 09:42:13.151,1109,1521,1425,1615,1456,1959,1725,1376,1525,1437
2025-07-01 09:42:13.251,1089,1551,1466,1550,1461,1685,1561,1439,1527,1443
2025-07-01 09:42:13.351,1152,1527,1463,1571,1486,1520,1418,1526,1525,1439
2025-07-01 09:42:13.450,1186,1527,1471,1520,1519,1314,1435,1506,1534,1447
2025-07-01 09:42:13.549,1219,1523,1488,1493,1488,1174,1411,1614,1533,1447
2025-07-01 09:42:13.648,1344,1535,1463,1405,1462,960,1328,1621,1529,1443
2025-07-01 09:42:13.748,1328,1522,1467,1424,1494,758,1258,1579,1523,1435
2025-07-01 09:42:13.847,1390,1546,1515,1463,1563,641,1154,1562,1525,1437
2025-07-01 09:42:13.947,1501,1555,1546,1438,1562,592,1042,1582,1521,1439
2025-07-01 09:42:14.047,1606,1533,1517,1429,1514,605,1191,1473,1534,1443
2025-07-01 09:42:14.147,1739,1503,1500,1408,1488,667,1265,1424,1521,1438
2025-07-01 09:42:14.247,1755,1527,1505,1373,1535,757,1349,1424,1523,1440
2025-07-01 09:42:14.347,1781,1549,1502,1392,1533,881,1349,1342,1527,1454
2025-07-01 09:42:14.446,1827,1534,1488,1381,1553,977,1232,1351,1520,1437
2025-07-01 09:42:14.545,1792,1519,1472,1387,1517,1075,1328,1361,1518,1435
2025-07-01 09:42:14.644,1701,1535,1479,1401,1514,1186,1472,1382,1525,1445
2025-07-01 09:42:14.744,1636,1554,1486,1373,1490,1273,1637,1412,1525,1446
2025-07-01 09:42:14.843,1517,1532,1503,1340,1522,1344,1650,1535,1522,1439
2025-07-01 09:42:14.943,1405,1523,1489,1259,1419,1357,1635,1508,1520,1430
2025-07-01 09:42:15.042,1418,1550,1488,1243,1431,1349,1706,1544,1510,1424
2025-07-01 09:42:15.142,1479,1533,1511,1250,1504,1327,1735,1680,1523,1440
2025-07-01 09:42:15.242,1402,1530,1502,1278,1483,1354,1650,1680,1522,1441
2025-07-01 09:42:15.342,1437,1522,1517,1242,1454,1499,1702,1618,1527,1447
2025-07-01 09:42:15.441,1479,1525,1469,1295,1458,1659,1683,1617,1534,1449
2025-07-01 09:42:15.540,1499,1531,1469,1239,1511,1686,1476,1701,1526,1443
2025-07-01 09:42:15.640,1431,1552,1485,1275,1575,1666,1424,1601,1533,1454
2025-07-01 09:42:15.740,1321,1554,1472,1390,1571,1642,1559,1503,1521,1445
2025-07-01 09:42:15.840,1169,1549,1464,1383,1519,1513,1566,1472,1520,1437
2025-07-01 09:42:15.940,1132,1549,1485,1429,1514,1391,1546,1474,1523,1438
2025-07-01 09:42:16.039,1168,1553,1476,1419,1551,1327,1485,1391,1520,1440
2025-07-01 09:42:16.139,1269,1552,1525,1518,1554,1282,1306,1285,1514,1427
2025-07-01 09:42:16.239,1331,1531,1489,1616,1535,1243,1292,1302,1526,1437
2025-07-01 09:42:16.339,1338,1530,1478,1698,1584,1275,1360,1368,1531,1444
2025-07-01 09:42:16.438,1358,1520,1488,1690,1518,1318,1493,1424,1535,1454
2025-07-01 09:42:16.537,1379,1511,1473,1746,1517,1361,1637,1462,1535,1451
2025-07-01 09:42:16.637,1472,1546,1451,1765,1561,1335,1769,1444,1535,1450
2025-07-01 09:42:16.737,1568,1557,1510,1813,1501,1323,1787,1418,1535,1453
2025-07-01 09:42:16.837,1647,1548,1541,1849,1462,1370,1728,1381,1533,1445
2025-07-01 09:42:16.937,1669,1541,1515,1885,1488,1449,1741,1445,1525,1441
2025-07-01 09:42:17.036,1743,1531,1491,1875,1547,1514,1729,1520,1520,1438
2025-07-01 09:42:17.136,1853,1543,1520,1933,1567,1495,1521,1597,1518,1427
2025-07-01 09:42:17.236,1837,1527,1499,1911,1520,1481,1379,1671,1520,1437
2025-07-01 09:42:17.336,1786,1520,1472,1883,1485,1491,1399,1644,1520,1440
2025-07-01 09:42:17.435,1639,1520,1488,1810,1520,1511,1449,1614,1532,1449
2025-07-01 09:42:17.535,1477,1544,1524,1729,1531,1583,1518,1637,1527,1440
2025-07-01 09:42:17.635,1387,1535,1489,1658,1507,1611,1542,1555,1523,1439
2025-07-01 09:42:17.735,1409,1559,1474,1604,1466,1572,1454,1504,1526,1441
2025-07-01 09:42:17.835,1392,1551,1482,1499,1488,1497,1437,1488,1529,1439
2025-07-01 09:42:17.935,1408,1557,1456,1439,1461,1393,1553,1376,1535,1453
2025-07-01 09:42:18.034,1443,1527,1474,1413,1462,1341,1585,1307,1534,1447
2025-07-01 09:42:18.134,1549,1541,1502,1456,1511,1290,1664,1298,1520,1438
2025-07-01 09:42:18.234,1533,1510,1482,1449,1564,1282,1646,1333,1520,1438
2025-07-01 09:42:18.334,1520,1518,1491,1445,1517,1631,1607,1424,1527,1447
2025-07-01 09:42:18.433,1323,1549,1482,1451,1529,2359,1556,1481,1523,1442
2025-07-01 09:42:18.533,1117,1517,1472,1425,1520,3078,1520,1488,1523,1435
2025-07-01 09:42:18.633,1109,1534,1435,1418,1495,3884,1573,1479,1525,1442
2025-07-01 09:42:18.733,1226,1514,1499,1463,1497,4095,1570,1499,1520,1434
2025-07-01 09:42:18.833,1287,1523,1498,1453,1535,4095,1453,1497,1531,1446
2025-07-01 09:42:18.933,1315,1542,1513,1488,1459,3950,1246,1584,1534,1446
2025-07-01 09:42:19.032,1386,1535,1501,1467,1430,3305,1161,1655,1523,1439
2025-07-01 09:42:19.132,1425,1551,1505,1503,1465,2594,1171,1680,1526,1439
2025-07-01 09:42:19.231,1456,1542,1517,1552,1520,1835,1280,1682,1525,1453
2025-07-01 09:42:19.331,1495,1552,1518,1578,1520,1107,1298,1655,1531,1445
2025-07-01 09:42:19.430,1548,1549,1503,1574,1498,616,1226,1625,1527,1442
2025-07-01 09:42:19.529,1618,1497,1469,1561,1467,307,1231,1555,1520,1438
2025-07-01 09:42:19.629,1638,1485,1458,1568,1514,113,1359,1505,1527,1444
2025-07-01 09:42:19.729,1678,1454,1495,1529,1518,147,1378,1492,1526,1443
2025-07-01 09:42:19.833,1831,1476,1517,1486,1503,214,1450,1473,1522,1434
2025-07-01 09:42:19.933,1826,1473,1492,1525,1470,272,1575,1360,1520,1437
2025-07-01 09:42:20.032,1715,1451,1499,1447,1467,299,1663,1353,1526,1439
2025-07-01 09:42:20.132,1664,1442,1487,1419,1489,367,1732,1379,1521,1439
2025-07-01 09:42:20.231,1589,1416,1472,1389,1473,460,1778,1407,1520,1435
2025-07-01 09:42:20.330,1562,1443,1457,1380,1451,590,1747,1418,1529,1447
2025-07-01 09:42:20.430,1402,1474,1458,1378,1553,739,1765,1424,1525,1435
2025-07-01 09:42:20.530,1442,1520,1499,1447,1558,937,1798,1405,1526,1446
2025-07-01 09:42:20.630,1438,1531,1475,1507,1555,1170,1635,1443,1524,1442
2025-07-01 09:42:20.730,1437,1569,1503,1519,1550,1331,1559,1480,1526,1440
2025-07-01 09:42:20.831,1459,1543,1535,1509,1553,1440,1585,1456,1520,1440
2025-07-01 09:42:20.926,1472,1579,1525,1505,1483,1546,1587,1559,1523,1438
2025-07-01 09:42:21.026,1411,1584,1520,1423,1459,1659,1559,1584,1525,1439
2025-07-01 09:42:21.125,1318,1606,1483,1395,1479,1711,1465,1623,1526,1439
2025-07-01 09:42:21.225,1130,1611,1523,1323,1493,1746,1503,1648,1531,1445
2025-07-01 09:42:21.325,1110,1633,1490,1314,1564,1741,1529,1698,1522,1441
2025-07-01 09:42:21.425,1183,1645,1456,1382,1511,1679,1463,1709,1535,1442
2025-07-01 09:42:21.524,1258,1632,1484,1333,1489,1547,1575,1586,1531,1446
2025-07-01 09:42:21.623,1423,1648,1511,1307,1460,1472,1610,1616,1527,1445
2025-07-01 09:42:21.723,1437,1649,1491,1248,1434,1477,1569,1546,1529,1443
2025-07-01 09:42:21.823,1527,1662,1488,1248,1456,1618,1566,1488,1525,1440
2025-07-01 09:42:21.923,1563,1616,1491,1294,1502,1742,1535,1486,1524,1442
2025-07-01 09:42:22.023,1519,1590,1498,1351,1554,1712,1607,1427,1527,1452
2025-07-01 09:42:22.122,1498,1585,1486,1341,1527,1661,1678,1401,1527,1442
2025-07-01 09:42:22.222,1531,1558,1488,1390,1493,1535,1659,1463,1523,1441
2025-07-01 09:42:22.322,1625,1534,1499,1342,1554,1399,1552,1499,1523,1441
2025-07-01 09:42:22.422,1713,1552,1510,1350,1515,1355,1488,1488,1525,1440
2025-07-01 09:42:22.522,1906,1553,1488,1456,1489,1325,1424,1477,1523,1442
2025-07-01 09:42:22.622,1889,1559,1465,1527,1479,1303,1359,1437,1535,1452
2025-07-01 09:42:22.722,1790,1549,1493,1535,1438,1371,1303,1477,1532,1448
2025-07-01 09:42:22.822,1673,1519,1457,1569,1463,1438,1325,1437,1519,1434
2025-07-01 09:42:22.922,1633,1520,1494,1665,1546,1519,1301,1507,1525,1435
2025-07-01 09:42:23.022,1555,1525,1481,1747,1535,1619,1379,1535,1521,1439
2025-07-01 09:42:23.121,1451,1520,1487,1798,1483,1793,1392,1588,1526,1441
2025-07-01 09:42:23.221,1454,1517,1481,1826,1575,1920,1489,1546,1526,1434
2025-07-01 09:42:23.321,1471,1533,1543,1826,1552,2023,1593,1556,1525,1441
2025-07-01 09:42:23.421,1477,1541,1486,1850,1520,2058,1615,1542,1525,1439
2025-07-01 09:42:23.521,1444,1523,1489,1938,1514,2047,1600,1510,1535,1453
2025-07-01 09:42:23.620,1462,1502,1522,1937,1552,1947,1616,1417,1530,1445
2025-07-01 09:42:23.720,1424,1501,1515,1857,1522,1797,1712,1390,1523,1442
2025-07-01 09:42:23.820,1351,1509,1487,1825,1504,1664,1747,1376,1519,1437
2025-07-01 09:42:23.920,1040,1524,1489,1777,1507,1624,1729,1311,1530,1443
2025-07-01 09:42:24.020,1040,1552,1503,1712,1514,1698,1562,1361,1530,1446
2025-07-01 09:42:24.120,1098,1543,1489,1658,1402,1707,1468,1375,1525,1443
2025-07-01 09:42:24.220,1197,1545,1488,1609,1446,1712,1482,1377,1520,1435
2025-07-01 09:42:24.320,1296,1571,1469,1491,1446,1677,1483,1410,1514,1427
2025-07-01 09:42:24.420,1328,1579,1469,1463,1462,1616,1549,1360,1517,1427
2025-07-01 09:42:24.519,1345,1580,1511,1557,1472,1488,1456,1456,1520,1438
2025-07-01 09:42:24.618,1462,1569,1531,1474,1503,1477,1483,1558,1531,1456
2025-07-01 09:42:24.718,1501,1552,1493,1456,1457,1520,1444,1505,1527,1439
2025-07-01 09:42:24.818,1615,1541,1486,1447,1513,1553,1470,1491,1521,1440
2025-07-01 09:42:24.918,1654,1531,1469,1453,1530,1590,1601,1505,1524,1438
2025-07-01 09:42:25.018,1763,1508,1478,1419,1519,1612,1658,1630,1527,1443
2025-07-01 09:42:25.118,1909,1491,1471,1452,1502,1624,1553,1721,1522,1439
2025-07-01 09:42:25.218,1931,1502,1492,1408,1515,1637,1649,1651,1520,1439
2025-07-01 09:42:25.318,1845,1490,1498,1453,1570,1657,1729,1615,1530,1447
2025-07-01 09:42:25.418,1787,1501,1471,1458,1553,1699,1667,1610,1529,1441
2025-07-01 09:42:25.518,1600,1501,1456,1495,1586,1701,1648,1498,1529,1447
2025-07-01 09:42:25.618,1488,1507,1450,1424,1503,1682,1561,1473,1546,1455
2025-07-01 09:42:25.718,1488,1520,1460,1442,1506,1599,1470,1402,1535,1451
2025-07-01 09:42:25.818,1506,1509,1478,1453,1491,1502,1375,1394,1525,1439
2025-07-01 09:42:25.918,1424,1500,1446,1519,1475,1430,1479,1401,1520,1427
2025-07-01 09:42:26.018,1392,1524,1470,1575,1501,1483,1507,1357,1525,1442
2025-07-01 09:42:26.117,1422,1513,1466,1571,1520,1669,1488,1305,1527,1442
2025-07-01 09:42:26.217,1411,1523,1438,1600,1488,1792,1419,1353,1522,1439
2025-07-01 09:42:26.317,1403,1522,1435,1590,1551,1792,1374,1423,1514,1428
2025-07-01 09:42:26.417,1424,1534,1477,1570,1493,1764,1319,1515,1533,1425
2025-07-01 09:42:26.517,1291,1514,1479,1466,1456,1664,1413,1482,1529,1441
2025-07-01 09:42:26.617,1056,1546,1497,1486,1559,1493,1567,1458,1530,1449
2025-07-01 09:42:26.717,963,1552,1502,1479,1551,1392,1567,1520,1523,1439
2025-07-01 09:42:26.817,1008,1552,1546,1431,1479,1342,1584,1584,1529,1443
2025-07-01 09:42:26.917,1195,1530,1559,1462,1484,1395,1552,1658,1535,1453
2025-07-01 09:42:27.017,1265,1535,1521,1447,1472,1840,1499,1677,1533,1450
2025-07-01 09:42:27.117,1425,1564,1547,1498,1493,2111,1570,1721,1526,1466
2025-07-01 09:42:27.217,1504,1563,1552,1454,1542,2085,1506,1742,1531,1447
2025-07-01 09:42:27.317,1519,1522,1535,1403,1522,2309,1392,1649,1521,1440
2025-07-01 09:42:27.417,1582,1520,1521,1438,1525,2567,1220,1612,1520,1434
2025-07-01 09:42:27.517,1585,1552,1550,1445,1571,2476,1071,1511,1526,1440
2025-07-01 09:42:27.617,1634,1566,1513,1434,1627,2160,1088,1449,1520,1435
2025-07-01 09:42:27.717,1792,1552,1530,1437,1591,1776,1198,1346,1527,1443
2025-07-01 09:42:27.817,1909,1549,1519,1424,1573,1340,1264,1280,1525,1440
2025-07-01 09:42:27.917,1961,1535,1493,1418,1519,990,1211,1386,1527,1439
2025-07-01 09:42:28.016,1936,1529,1472,1360,1483,741,1263,1422,1532,1441
2025-07-01 09:42:28.115,1771,1551,1470,1323,1463,659,1247,1447,1524,1437
2025-07-01 09:42:28.215,1616,1542,1470,1233,1429,775,1381,1474,1520,1430
2025-07-01 09:42:28.315,1430,1559,1504,1181,1402,918,1445,1445,1533,1445
2025-07-01 09:42:28.415,1351,1561,1493,1049,1411,1008,1616,1502,1530,1458
2025-07-01 09:42:28.515,1299,1552,1488,1062,1452,1152,1728,1531,1530,1444
2025-07-01 09:42:28.614,1294,1517,1511,1130,1452,1298,1791,1566,1520,1436
2025-07-01 09:42:28.714,1323,1516,1522,1234,1515,1389,1816,1629,1531,1447
2025-07-01 09:42:28.814,1344,1530,1490,1229,1514,1485,1949,1630,1520,1437
2025-07-01 09:42:28.914,1434,1559,1517,1331,1524,1457,1895,1637,1527,1442
2025-07-01 09:42:29.013,1499,1575,1507,1501,1535,1440,1784,1626,1520,1435
2025-07-01 09:42:29.112,1567,1566,1463,1609,1474,1424,1522,1587,1526,1443
2025-07-01 09:42:29.212,1552,1531,1471,1725,1505,1421,1481,1550,1523,1443
2025-07-01 09:42:29.312,1242,1547,1472,1778,1507,1388,1584,1542,1529,1421
2025-07-01 09:42:29.412,1071,1534,1509,1777,1544,1361,1595,1533,1525,1442
2025-07-01 09:42:29.512,1081,1535,1483,1792,1535,1388,1552,1556,1527,1439
2025-07-01 09:42:29.611,1150,1545,1510,1744,1483,1413,1379,1469,1520,1435
2025-07-01 09:42:29.711,1205,1514,1471,1833,1469,1453,1348,1394,1526,1443
2025-07-01 09:42:29.811,1277,1518,1489,1846,1535,1420,1342,1392,1530,1443
2025-07-01 09:42:29.915,1424,1535,1501,1871,1677,1408,1408,1424,1531,1450
2025-07-01 09:42:30.015,1445,1535,1520,1921,1617,1431,1392,1468,1532,1443
2025-07-01 09:42:30.114,1528,1552,1526,1929,1534,1507,1420,1515,1535,1452
2025-07-01 09:42:30.213,1605,1547,1532,1957,1520,1703,1472,1546,1535,1454
2025-07-01 09:42:30.312,1610,1552,1488,1921,1485,1856,1600,1495,1523,1440
2025-07-01 09:42:30.411,1690,1561,1440,1830,1485,1856,1684,1552,1520,1437
2025-07-01 09:42:30.510,1851,1526,1463,1753,1473,1758,1703,1559,1520,1435
2025-07-01 09:42:30.610,2018,1527,1490,1669,1489,1650,1663,1566,1527,1442
2025-07-01 09:42:30.710,1918,1527,1494,1616,1473,1499,1535,1663,1520,1434
2025-07-01 09:42:30.810,1768,1518,1486,1682,1457,1371,1377,1655,1523,1437
2025-07-01 09:42:30.911,1680,1523,1522,1569,1414,1328,1407,1722,1524,1439
2025-07-01 09:42:31.006,1648,1521,1513,1315,1421,1319,1436,1712,1520,1435
2025-07-01 09:42:31.106,1616,1505,1493,1157,1488,1221,1441,1706,1525,1440
2025-07-01 09:42:31.205,1603,1467,1458,1050,1499,1106,1418,1680,1530,1453
2025-07-01 09:42:31.305,1549,1421,1470,969,1509,1023,1379,1629,1533,1446
2025-07-01 09:42:31.405,1433,1392,1461,941,1520,987,1293,1565,1515,1425
2025-07-01 09:42:31.505,1429,1392,1510,963,1509,1127,1351,1495,1531,1444
2025-07-01 09:42:31.605,1430,1373,1493,1113,1482,1311,1475,1475,1525,1442
2025-07-01 09:42:31.705,1425,1389,1495,1233,1490,1459,1493,1394,1541,1454
2025-07-01 09:42:31.805,1485,1372,1454,1267,1507,1553,1516,1311,1532,1448
2025-07-01 09:42:31.905,1519,1389,1485,1348,1462,1524,1575,1336,1524,1442
2025-07-01 09:42:32.005,1424,1413,1530,1415,1469,1467,1667,1406,1524,1442
2025-07-01 09:42:32.106,1073,1450,1520,1534,1486,1476,1738,1485,1520,1438
2025-07-01 09:42:32.205,912,1487,1477,1619,1552,1628,1791,1524,1520,1425
2025-07-01 09:42:32.305,960,1502,1488,1648,1577,1822,1781,1515,1520,1449
2025-07-01 09:42:32.405,1127,1525,1491,1734,1591,1904,1680,1467,1520,1439
2025-07-01 09:42:32.505,1278,1567,1490,1802,1559,1879,1477,1424,1520,1434
2025-07-01 09:42:32.605,1441,1603,1498,1781,1523,1812,1571,1435,1523,1436
2025-07-01 09:42:32.705,1520,1623,1514,1789,1495,1745,1519,1520,1524,1439
2025-07-01 09:42:32.805,1586,1663,1519,1791,1501,1589,1531,1617,1520,1440
2025-07-01 09:42:32.905,1648,1691,1520,1774,1519,1509,1471,1648,1523,1449
2025-07-01 09:42:33.005,1666,1697,1513,1757,1550,1491,1518,1611,1533,1447
2025-07-01 09:42:33.105,1690,1708,1461,1683,1555,1485,1515,1553,1531,1449
2025-07-01 09:42:33.204,1673,1728,1445,1577,1485,1565,1552,1559,1535,1452
2025-07-01 09:42:33.304,1776,1710,1482,1535,1469,1655,1655,1504,1531,1452
2025-07-01 09:42:33.404,1857,1682,1518,1527,1473,1713,1585,1472,1524,1442
2025-07-01 09:42:33.504,1789,1712,1511,1534,1487,1755,1522,1394,1524,1435
2025-07-01 09:42:33.604,1648,1695,1456,1559,1520,1759,1565,1417,1527,1449
2025-07-01 09:42:33.704,1535,1659,1472,1584,1459,1808,1631,1411,1535,1446
2025-07-01 09:42:33.804,1499,1648,1462,1521,1472,1839,1776,1349,1531,1443
2025-07-01 09:42:33.904,1423,1629,1485,1522,1473,1747,1835,1363,1525,1441
2025-07-01 09:42:34.004,1407,1590,1499,1499,1490,1683,1873,1360,1519,1437
2025-07-01 09:42:34.104,1433,1587,1482,1511,1494,1615,1771,1368,1523,1439
2025-07-01 09:42:34.203,1392,1567,1519,1492,1519,1594,1638,1469,1526,1437
2025-07-01 09:42:34.303,1406,1547,1482,1502,1581,1643,1586,1360,1523,1440
2025-07-01 09:42:34.403,1472,1521,1488,1514,1522,1715,1550,1417,1521,1441
2025-07-01 09:42:34.503,1463,1535,1479,1466,1547,1702,1535,1375,1533,1446
2025-07-01 09:42:34.603,1535,1526,1471,1519,1497,1569,1472,1434,1525,1446
2025-07-01 09:42:34.702,1494,1507,1472,1518,1544,1456,1445,1511,1527,1443
2025-07-01 09:42:34.802,1387,1506,1514,1456,1551,1307,1389,1550,1530,1439
2025-07-01 09:42:34.903,996,1535,1517,1478,1467,1180,1403,1600,1532,1443
2025-07-01 09:42:35.002,927,1542,1492,1477,1441,1154,1472,1659,1527,1441
2025-07-01 09:42:35.102,1116,1530,1511,1439,1442,1232,1469,1680,1527,1442
2025-07-01 09:42:35.202,1219,1528,1519,1475,1479,1330,1493,1636,1529,1443
2025-07-01 09:42:35.302,1286,1507,1475,1552,1463,1373,1597,1600,1519,1435
2025-07-01 09:42:35.402,1334,1515,1483,1505,1441,1439,1643,1501,1514,1430
2025-07-01 09:42:35.502,1441,1520,1471,1456,1447,1514,1712,1495,1516,1430
2025-07-01 09:42:35.602,1514,1492,1503,1461,1427,1625,1780,1435,1523,1439
2025-07-01 09:42:35.701,1645,1495,1523,1424,1533,1690,1699,1421,1531,1447
2025-07-01 09:42:35.801,1697,1502,1475,1465,1594,1717,1532,1344,1526,1445
2025-07-01 09:42:35.901,1712,1534,1487,1428,1606,1713,1376,1261,1531,1449
2025-07-01 09:42:35.999,1757,1542,1491,1423,1566,1693,1430,1380,1530,1444
2025-07-01 09:42:36.101,1879,1533,1500,1411,1482,1647,1456,1456,1531,1442
2025-07-01 09:42:36.201,1942,1526,1500,1422,1428,1621,1552,1488,1522,1443
2025-07-01 09:42:36.301,1846,1488,1491,1443,1296,1606,1410,1527,1522,1434
2025-07-01 09:42:36.401,1762,1517,1474,1460,1255,1648,1335,1527,1527,1446
2025-07-01 09:42:36.501,1664,1527,1493,1450,1274,1733,1323,1547,1531,1447
2025-07-01 09:42:36.601,1493,1520,1502,1429,1360,1743,1283,1481,1541,1455
2025-07-01 09:42:36.701,1488,1505,1456,1482,1478,1635,1381,1509,1521,1434
2025-07-01 09:42:36.800,1513,1500,1466,1494,1492,1460,1430,1567,1517,1428
2025-07-01 09:42:36.900,1414,1524,1476,1564,1525,1313,1444,1585,1534,1450
2025-07-01 09:42:36.999,1339,1535,1463,1555,1509,1225,1455,1630,1535,1451
2025-07-01 09:42:37.100,1430,1520,1489,1574,1552,1205,1514,1642,1526,1446
2025-07-01 09:42:37.200,1461,1535,1488,1610,1506,1185,1543,1616,1520,1439
2025-07-01 09:42:37.300,1471,1562,1489,1617,1503,1226,1622,1498,1523,1441
2025-07-01 09:42:37.400,1381,1552,1521,1610,1551,1295,1601,1505,1524,1438
2025-07-01 09:42:37.500,1396,1542,1535,1645,1549,1392,1501,1513,1520,1441
2025-07-01 09:42:37.599,1351,1547,1488,1626,1513,1479,1458,1415,1531,1447
2025-07-01 09:42:37.698,1040,1552,1485,1606,1533,1488,1472,1233,1532,1446
2025-07-01 09:42:37.798,911,1568,1509,1557,1547,1574,1472,1246,1530,1441
2025-07-01 09:42:37.898,990,1581,1520,1590,1596,1652,1441,1440,1527,1446
2025-07-01 09:42:37.998,1030,1586,1467,1542,1616,1648,1520,1415,1533,1446
2025-07-01 09:42:38.098,1152,1581,1489,1483,1653,1691,1422,1408,1527,1441
2025-07-01 09:42:38.198,1303,1543,1507,1498,1576,2134,1282,1527,1523,1438
2025-07-01 09:42:38.298,1381,1555,1475,1483,1527,2259,1277,1517,1517,1430
2025-07-01 09:42:38.398,1504,1552,1471,1479,1599,2106,1402,1472,1517,1430
2025-07-01 09:42:38.498,1701,1554,1515,1461,1621,1878,1493,1445,1523,1437
2025-07-01 09:42:38.598,1865,1559,1507,1424,1590,1703,1461,1535,1532,1460
2025-07-01 09:42:38.698,1815,1535,1472,1468,1523,1545,1646,1584,1533,1446
2025-07-01 09:42:38.798,1890,1510,1421,1403,1498,1338,1697,1591,1526,1441
2025-07-01 09:42:38.898,2010,1515,1483,1502,1502,1135,1761,1585,1522,1437
2025-07-01 09:42:38.998,2097,1506,1475,1476,1504,885,1757,1573,1530,1442
2025-07-01 09:42:39.098,2054,1484,1519,1491,1552,560,1678,1616,1524,1439
2025-07-01 09:42:39.197,1852,1490,1493,1535,1584,409,1507,1705,1531,1443
2025-07-01 09:42:39.297,1647,1483,1478,1514,1601,399,1421,1642,1518,1432
2025-07-01 09:42:39.397,1558,1485,1511,1497,1552,502,1468,1509,1522,1436
2025-07-01 09:42:39.497,1443,1497,1560,1477,1413,704,1493,1520,1535,1453
2025-07-01 09:42:39.597,1395,1469,1504,1522,1446,919,1500,1482,1531,1445
2025-07-01 09:42:39.696,1271,1472,1514,1487,1472,1114,1524,1487,1529,1442
2025-07-01 09:42:39.796,1210,1472,1476,1488,1471,1303,1408,1438,1533,1450
2025-07-01 09:42:39.896,1200,1488,1472,1441,1442,1455,1205,1447,1522,1437
2025-07-01 09:42:39.999,1202,1507,1470,1488,1465,1584,1232,1425,1527,1446
2025-07-01 09:42:40.100,1271,1515,1515,1563,1475,1693,1421,1408,1524,1444
2025-07-01 09:42:40.199,1292,1517,1507,1515,1472,1678,1595,1347,1515,1434
2025-07-01 09:42:40.298,1176,1535,1469,1475,1462,1525,1674,1413,1521,1436
2025-07-01 09:42:40.398,1231,1547,1470,1552,1520,1391,1765,1420,1520,1431
2025-07-01 09:42:40.497,1127,1530,1543,1535,1526,1355,1703,1407,1519,1430
2025-07-01 09:42:40.597,943,1530,1503,1505,1520,1403,1776,1437,1523,1454
2025-07-01 09:42:40.697,939,1526,1488,1499,1484,1472,1785,1555,1521,1437
2025-07-01 09:42:40.797,1017,1488,1488,1489,1508,1594,1698,1614,1530,1442
